Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
63,563,-484.70000000000186,-497.0000000000025,-487.10000000000144,-494.90000000000094,-512.2000000000038,-489.00000000000193,-487.40000000000015,-520.4000000000048,-492.2000000000008,-495.0000000000011,-505.10000000000196,-522.9000000000026,-5987.900000000023
64,621,-544.2000000000032,-552.5000000000042,-537.1000000000018,-553.000000000001,-576.1000000000031,-527.7000000000021,-544.9000000000016,-562.600000000004,-541.1000000000018,-549.2000000000021,-553.6000000000013,-560.0000000000022,-6602.000000000028
65,608,-534.0000000000022,-528.1000000000029,-532.2000000000039,-525.7000000000022,-554.0000000000036,-538.3000000000029,-524.4000000000013,-557.3000000000044,-548.9000000000045,-519.5000000000017,-537.8000000000018,-550.2000000000008,-6450.400000000032
66,603,-535.2000000000023,-527.7000000000039,-544.7000000000004,-527.700000000003,-542.4000000000028,-543.400000000003,-519.2000000000012,-542.7000000000032,-541.900000000003,-533.6000000000035,-535.900000000003,-555.1000000000025,-6449.500000000033
67,651,-584.1000000000032,-589.300000000005,-578.6000000000024,-584.8000000000023,-605.3000000000037,-580.1000000000032,-580.8000000000018,-593.9000000000036,-593.5000000000033,-572.7000000000013,-592.3000000000046,-604.5000000000038,-7059.900000000039
68,590,-533.3000000000026,-522.2000000000022,-528.8000000000037,-523.3000000000014,-538.6000000000028,-527.8000000000031,-519.1000000000015,-542.3000000000037,-533.9000000000032,-521.3000000000021,-530.6000000000024,-541.4000000000037,-6362.600000000031
69,642,-596.1000000000045,-595.0000000000047,-592.1000000000012,-586.9000000000034,-610.200000000005,-594.4000000000033,-585.600000000001,-621.7000000000069,-602.6000000000048,-592.5000000000041,-597.9000000000053,-608.3000000000038,-7183.3000000000475
71,550,-504.7000000000022,-487.70000000000175,-498.8000000000021,-496.3000000000003,-497.9000000000022,-498.10000000000247,-495.50000000000244,-508.10000000000315,-500.30000000000234,-495.6000000000026,-494.8000000000025,-511.70000000000186,-5989.5000000000255
72,682,-604.800000000003,-593.4000000000026,-598.0000000000035,-603.3000000000019,-611.2000000000028,-594.2000000000032,-583.2000000000035,-626.1000000000055,-606.0000000000032,-598.9000000000004,-595.8000000000029,-615.1000000000014,-7230.000000000035
73,659,-609.3000000000036,-604.3000000000043,-592.3000000000035,-600.000000000002,-623.3000000000038,-594.3000000000025,-592.7000000000029,-625.1000000000057,-606.1000000000047,-596.100000000002,-610.3000000000046,-626.7000000000037,-7280.500000000044
74,651,-589.3000000000029,-584.8000000000037,-584.800000000004,-583.1000000000023,-597.9000000000042,-585.2000000000023,-564.2000000000021,-591.3000000000035,-588.8000000000053,-577.8000000000023,-588.4000000000037,-608.6000000000043,-7044.200000000041
75,737,-702.7000000000052,-682.800000000003,-693.7000000000063,-691.6000000000029,-716.3000000000075,-693.1000000000023,-693.9000000000059,-694.7000000000044,-700.0000000000055,-698.2000000000068,-688.2000000000058,-708.0000000000057,-8363.200000000063
76,603,-538.4000000000015,-531.4000000000012,-538.7000000000024,-536.9000000000023,-545.0000000000028,-536.1000000000021,-527.0000000000013,-546.200000000004,-530.2000000000028,-530.9000000000005,-531.200000000002,-555.3000000000043,-6447.300000000027
77,567,-499.6000000000015,-501.30000000000194,-492.90000000000134,-501.7000000000006,-518.3000000000029,-497.20000000000124,-485.20000000000135,-507.7000000000036,-493.30000000000257,-497.90000000000276,-503.70000000000084,-510.9000000000031,-6009.7000000000235
78,558,-522.8000000000031,-511.70000000000186,-507.0000000000015,-521.000000000002,-534.5000000000041,-510.5000000000022,-517.5000000000028,-527.5000000000038,-513.600000000003,-519.9000000000038,-516.6000000000023,-522.6000000000029,-6225.2000000000335
79,563,-506.9000000000021,-504.3000000000025,-498.5000000000016,-499.10000000000156,-512.1000000000038,-500.8000000000005,-492.2000000000001,-510.0000000000019,-499.70000000000346,-499.6000000000022,-501.8000000000026,-509.70000000000135,-6034.700000000024
81,670,-610.8000000000021,-618.4000000000053,-614.4000000000023,-603.2000000000038,-621.5000000000028,-618.1000000000034,-598.8000000000022,-658.1000000000073,-618.3000000000036,-600.3000000000033,-622.4000000000045,-637.1000000000042,-7421.400000000045
82,802,-768.2000000000048,-758.5000000000066,-772.0000000000053,-761.6000000000066,-771.0000000000081,-773.4000000000058,-766.4000000000059,-776.1000000000074,-774.4000000000052,-756.0000000000027,-771.4000000000086,-787.3000000000079,-9236.300000000076
83,630,-562.8000000000023,-564.6000000000015,-556.4000000000013,-568.3000000000012,-595.9000000000061,-555.8000000000019,-561.3000000000002,-583.7000000000041,-551.2000000000022,-561.6000000000029,-575.6000000000024,-588.7000000000047,-6825.900000000031
84,504,-454.8000000000015,-446.2000000000004,-444.60000000000156,-445.2000000000016,-445.1000000000026,-448.8000000000018,-432.0000000000009,-460.40000000000293,-448.7000000000015,-440.5000000000014,-448.7000000000013,-467.5000000000017,-5382.500000000019
85,655,-600.3000000000034,-597.1000000000039,-581.3000000000023,-600.6000000000031,-616.8000000000052,-586.5000000000023,-596.0000000000033,-601.8000000000035,-592.7000000000029,-588.400000000002,-605.4000000000045,-613.2000000000047,-7180.100000000041
86,436,-393.4000000000005,-383.3000000000013,-382.50000000000153,-389.60000000000036,-404.8000000000018,-382.6000000000012,-374.70000000000016,-390.50000000000006,-385.8000000000004,-381.69999999999976,-390.9000000000012,-401.90000000000134,-4661.70000000001
87,648,-590.2000000000025,-585.2000000000041,-597.8000000000035,-587.4000000000005,-595.7000000000031,-603.0000000000061,-573.8000000000038,-608.6000000000059,-608.7000000000043,-588.7000000000019,-592.3000000000045,-613.2000000000032,-7144.600000000044
88,603,-542.9000000000018,-533.5000000000048,-544.9000000000021,-540.5000000000016,-547.4000000000036,-548.6000000000033,-536.6000000000031,-558.500000000003,-548.7000000000024,-536.8000000000025,-536.4000000000029,-564.4000000000055,-6539.200000000037
89,600,-536.5000000000027,-538.4000000000046,-523.8000000000021,-532.7000000000012,-548.9000000000024,-523.7000000000025,-520.0000000000032,-558.4000000000035,-532.7000000000016,-527.6000000000034,-535.6000000000032,-555.0000000000016,-6433.300000000032
91,621,-555.9000000000026,-551.1000000000017,-551.500000000001,-553.5000000000018,-569.4000000000042,-554.6000000000033,-547.0000000000018,-560.4000000000048,-562.0000000000044,-545.6000000000015,-557.0000000000034,-576.2000000000023,-6684.2000000000335
92,571,-503.10000000000247,-512.3000000000018,-502.6000000000009,-510.7000000000004,-537.8000000000044,-497.90000000000236,-486.2000000000016,-511.5000000000021,-510.1000000000031,-499.4000000000023,-513.6000000000023,-515.400000000001,-6100.600000000024
93,758,-729.2000000000048,-727.2000000000074,-722.7000000000046,-710.300000000004,-730.2000000000063,-714.800000000003,-706.2000000000028,-737.5000000000082,-723.6000000000051,-720.5000000000048,-724.6000000000075,-745.1000000000082,-8691.900000000065
94,613,-574.400000000004,-548.1000000000018,-570.6000000000045,-568.3000000000023,-578.1000000000025,-570.0000000000026,-565.5000000000025,-578.6000000000034,-572.7000000000037,-572.7000000000046,-556.600000000003,-580.000000000004,-6835.600000000039
95,579,-530.400000000002,-534.6000000000031,-527.9000000000025,-520.1000000000021,-545.5000000000034,-528.3000000000027,-515.2000000000008,-553.9000000000041,-536.9000000000027,-512.4000000000015,-544.1000000000042,-553.8000000000036,-6403.100000000032
96,579,-509.80000000000285,-517.8000000000018,-516.5000000000027,-512.2000000000014,-521.4000000000035,-516.4000000000019,-505.0000000000009,-527.4000000000035,-520.0000000000026,-504.3999999999995,-514.8000000000021,-545.2000000000029,-6210.900000000026
97,620,-578.3000000000031,-569.3000000000028,-570.200000000002,-573.4000000000034,-589.0000000000053,-570.9000000000045,-575.8000000000031,-587.6000000000049,-570.7000000000021,-574.3000000000055,-578.5000000000026,-588.9000000000011,-6926.9000000000415
98,617,-560.8000000000028,-555.3000000000019,-553.6000000000006,-554.9000000000023,-569.7000000000029,-554.2000000000013,-551.9000000000033,-578.6000000000053,-553.9000000000018,-552.7000000000023,-555.3000000000035,-569.0000000000027,-6709.900000000031
99,557,-501.600000000002,-489.80000000000183,-496.30000000000126,-504.00000000000176,-512.2000000000018,-496.60000000000116,-486.20000000000203,-523.0000000000044,-494.4000000000018,-484.4000000000005,-486.7000000000019,-508.30000000000274,-5983.500000000024
101,551,-513.2000000000041,-506.0000000000029,-504.6000000000025,-503.10000000000247,-519.4000000000049,-507.80000000000086,-502.800000000003,-525.300000000005,-515.0000000000041,-501.90000000000356,-508.60000000000224,-521.3000000000026,-6129.000000000038
102,624,-559.6000000000035,-561.3000000000023,-549.0000000000014,-555.5000000000023,-571.4000000000024,-555.6000000000037,-544.3000000000028,-564.0000000000041,-555.2000000000032,-552.000000000002,-556.3000000000045,-568.6000000000042,-6692.800000000037
103,577,-525.2000000000023,-512.5000000000031,-518.4000000000018,-525.6000000000022,-533.8000000000053,-524.7000000000024,-517.5000000000034,-533.8000000000034,-528.1000000000023,-515.5000000000013,-518.4000000000037,-528.9000000000036,-6282.400000000034
104,746,-691.0000000000067,-693.900000000004,-695.1000000000057,-691.1000000000054,-705.7000000000062,-684.6000000000055,-687.9000000000046,-718.8000000000061,-693.300000000005,-683.3000000000068,-698.6000000000075,-719.2000000000065,-8362.50000000007
105,595,-517.2000000000023,-525.7000000000021,-510.0000000000009,-516.7000000000016,-534.300000000003,-513.1000000000026,-507.2000000000011,-543.7000000000041,-525.8000000000014,-508.70000000000175,-535.0000000000033,-536.4000000000026,-6273.800000000027
106,530,-481.90000000000214,-482.3000000000014,-474.50000000000205,-478.0000000000024,-504.90000000000396,-474.20000000000175,-471.90000000000083,-491.1000000000038,-477.2000000000011,-474.6000000000023,-486.5000000000026,-493.20000000000226,-5790.300000000027
107,682,-626.6000000000023,-633.2000000000043,-620.4000000000023,-615.5000000000028,-645.3000000000056,-618.7000000000021,-606.4000000000016,-646.6000000000062,-623.300000000005,-617.0000000000035,-636.9000000000042,-651.500000000005,-7541.400000000045
108,690,-641.9000000000038,-633.7000000000044,-638.7000000000021,-638.8000000000014,-659.8000000000056,-633.7000000000029,-641.0000000000027,-656.400000000006,-646.9000000000036,-648.2000000000038,-636.5000000000049,-656.900000000003,-7732.500000000044
109,705,-663.200000000006,-656.7000000000055,-645.6000000000039,-651.8000000000034,-688.200000000008,-655.1000000000039,-659.6000000000063,-664.200000000005,-653.6000000000038,-649.4000000000046,-659.000000000006,-675.3000000000056,-7921.700000000063
111,525,-483.7000000000028,-482.6000000000022,-473.50000000000233,-476.40000000000316,-492.8000000000036,-477.80000000000166,-475.2000000000035,-490.80000000000166,-483.2000000000027,-482.400000000004,-485.40000000000236,-502.30000000000297,-5806.100000000032
112,629,-548.6000000000018,-558.2000000000018,-548.2000000000016,-547.5000000000023,-566.8000000000026,-552.5000000000018,-542.9000000000003,-583.4000000000053,-559.100000000003,-536.5000000000005,-563.400000000004,-572.3000000000023,-6679.400000000027
113,550,-482.4000000000018,-485.2000000000034,-477.0000000000012,-485.1000000000015,-506.30000000000285,-475.7000000000022,-469.9000000000029,-507.20000000000385,-478.2000000000007,-479.6000000000014,-492.40000000000197,-505.700000000003,-5844.700000000026
114,598,-538.3000000000031,-537.3000000000011,-513.6000000000008,-535.1000000000014,-567.2000000000045,-523.100000000001,-525.8000000000011,-551.8000000000035,-531.7000000000025,-531.2000000000035,-538.1000000000023,-558.3000000000044,-6451.50000000003
115,623,-556.6000000000006,-548.5000000000026,-557.6000000000007,-542.4000000000025,-547.8000000000037,-554.8000000000026,-532.8000000000013,-570.9000000000051,-567.4000000000021,-542.4000000000036,-545.4000000000034,-572.8000000000028,-6639.400000000031
116,545,-509.60000000000326,-505.30000000000257,-502.40000000000214,-511.9000000000047,-521.300000000004,-504.1000000000027,-506.10000000000224,-518.7000000000039,-503.50000000000193,-508.9000000000042,-507.700000000002,-516.8000000000031,-6116.300000000036
117,583,-518.9000000000023,-529.5000000000034,-515.0000000000018,-526.5000000000014,-545.9000000000035,-526.2000000000025,-519.9000000000023,-536.2000000000027,-526.0000000000016,-519.4000000000032,-530.000000000002,-547.8000000000034,-6341.30000000003
118,648,-596.8000000000037,-591.6000000000042,-586.7000000000024,-589.7000000000055,-614.0000000000043,-582.6000000000022,-593.0000000000031,-610.3000000000042,-592.4000000000025,-589.5000000000019,-594.5000000000032,-602.8000000000031,-7143.90000000004
119,655,-582.300000000002,-586.2000000000032,-583.0000000000024,-582.3000000000018,-599.6000000000051,-586.500000000002,-573.700000000003,-614.5000000000053,-589.0000000000025,-567.1000000000013,-587.9000000000041,-613.9000000000038,-7066.000000000036
121,594,-532.7000000000025,-543.6000000000031,-533.5000000000019,-524.6000000000018,-553.9000000000026,-531.300000000002,-513.9000000000013,-558.8000000000034,-546.2000000000018,-527.3000000000017,-543.700000000004,-559.7000000000025,-6469.20000000003
122,606,-534.2000000000037,-534.1000000000013,-518.5000000000016,-536.8000000000029,-563.4000000000044,-523.5000000000016,-532.8000000000035,-528.8000000000038,-513.9000000000025,-537.0000000000018,-535.6000000000025,-545.7000000000018,-6404.30000000003
123,565,-518.4000000000021,-512.0000000000035,-501.3000000000019,-505.5000000000017,-525.100000000004,-501.70000000000124,-506.90000000000146,-526.300000000003,-505.60000000000116,-513.6000000000033,-512.5000000000022,-524.3000000000036,-6153.200000000029
124,598,-539.300000000002,-536.0000000000014,-539.6000000000024,-536.1000000000015,-555.8000000000042,-536.500000000003,-518.3000000000021,-568.6000000000054,-552.7000000000043,-524.4000000000025,-541.6000000000012,-552.3000000000017,-6501.200000000033
125,663,-594.1000000000043,-586.3000000000014,-572.0000000000019,-584.9000000000028,-603.800000000005,-582.7000000000011,-582.100000000002,-597.5000000000044,-578.8000000000025,-587.900000000003,-584.5000000000026,-601.200000000002,-7055.800000000034
126,616,-544.0000000000019,-555.9000000000023,-545.8000000000019,-542.7000000000027,-579.5000000000038,-536.4000000000019,-542.9000000000035,-577.6000000000033,-547.8000000000014,-554.0000000000022,-568.6000000000039,-570.400000000003,-6665.600000000031
127,585,-542.2000000000036,-542.6000000000037,-540.7000000000037,-542.7000000000027,-552.2000000000047,-542.4000000000018,-541.5000000000033,-570.9000000000058,-544.9000000000016,-535.7000000000013,-547.6000000000045,-557.4000000000026,-6560.800000000038
