Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
350,387,-348.80000000000115,-329.29999999999984,-327.4000000000001,-327.6000000000003,-329.20000000000033,-332.99999999999983,-323.29999999999956,-320.1000000000017,-335.3999999999992,-328.8999999999987,-348.3,-340.4999999999997,-3991.8000000000006
360,311,-271.89999999999986,-260.89999999999975,-262.59999999999957,-259.6999999999998,-255.5999999999995,-263.49999999999966,-254.5,-244.2999999999998,-265.29999999999984,-259.9999999999998,-267.3999999999995,-261.79999999999995,-3127.4999999999973
370,357,-332.7999999999993,-318.80000000000126,-310.89999999999975,-311.19999999999976,-306.00000000000114,-308.89999999999986,-295.7999999999994,-318.2000000000003,-309.399999999999,-317.19999999999874,-321.4999999999999,-325.80000000000035,-3776.499999999999
380,387,-380.0000000000013,-362.20000000000147,-363.60000000000167,-351.20000000000044,-362.6000000000019,-368.9000000000011,-356.60000000000065,-358.90000000000106,-357.90000000000134,-361.3999999999996,-376.6000000000011,-367.5999999999997,-4367.500000000012
390,422,-403.70000000000226,-384.9000000000006,-376.5,-376.9000000000008,-382.5000000000022,-383.8000000000012,-372.09999999999945,-395.7000000000017,-393.5000000000025,-397.70000000000067,-399.100000000001,-404.300000000002,-4670.700000000014
400,337,-299.4000000000004,-285.0999999999997,-286.0999999999999,-283.0999999999999,-287.2999999999996,-289.8,-274.3999999999998,-279.30000000000007,-286.8000000000004,-273.50000000000074,-293.3999999999993,-290.2000000000005,-3428.4000000000005
410,463,-447.2000000000036,-422.1000000000007,-423.5000000000015,-416.20000000000124,-429.90000000000236,-429.1000000000031,-420.6000000000023,-421.90000000000265,-431.90000000000225,-422.50000000000233,-437.10000000000196,-443.00000000000347,-5145.000000000028
420,509,-509.20000000000465,-483.70000000000306,-472.10000000000116,-469.500000000001,-486.2000000000045,-484.10000000000116,-485.8000000000013,-484.10000000000196,-496.300000000003,-500.90000000000447,-506.5000000000046,-504.20000000000476,-5882.600000000035
430,342,-323.7000000000008,-311.70000000000005,-307.6000000000005,-310.19999999999993,-313.79999999999995,-312.4000000000009,-301.7000000000008,-293.6000000000001,-313.9000000000008,-310.9000000000005,-326.0999999999998,-324.3000000000005,-3749.900000000004
440,428,-412.300000000003,-400.7000000000013,-392.3000000000005,-394.10000000000065,-392.1000000000018,-404.60000000000207,-391.70000000000016,-386.7000000000016,-397.8000000000009,-408.90000000000276,-416.8000000000028,-413.9000000000028,-4811.90000000002
450,489,-490.2000000000043,-460.10000000000093,-455.00000000000085,-458.1000000000017,-460.90000000000214,-465.9000000000016,-452.79999999999933,-470.3000000000033,-472.200000000003,-482.2000000000037,-481.5000000000042,-487.4000000000043,-5636.6000000000295
460,433,-436.40000000000305,-406.10000000000025,-396.7000000000003,-403.4000000000008,-407.1000000000016,-406.40000000000117,-396.59999999999957,-417.8000000000013,-410.00000000000125,-415.50000000000114,-428.20000000000323,-436.40000000000305,-4960.600000000017
470,445,-424.90000000000305,-400.8000000000018,-395.2000000000006,-393.7000000000001,-401.6000000000014,-402.30000000000064,-387.19999999999953,-394.80000000000234,-402.7000000000018,-403.40000000000225,-412.6000000000024,-422.00000000000307,-4841.200000000019
480,528,-517.3000000000052,-501.50000000000284,-485.6000000000005,-493.0000000000018,-497.5000000000032,-509.4000000000029,-499.50000000000176,-496.2000000000027,-507.4000000000024,-506.500000000003,-514.3000000000045,-501.1000000000029,-6029.300000000034
490,477,-475.40000000000396,-450.1000000000009,-438.30000000000024,-457.0000000000017,-444.5000000000019,-448.80000000000194,-447.0000000000013,-440.60000000000133,-453.4000000000024,-459.20000000000255,-469.6000000000042,-467.80000000000393,-5451.700000000025
500,302,-266.8999999999996,-260.59999999999957,-258.79999999999967,-257.39999999999975,-254.59999999999965,-259.5999999999997,-254.89999999999984,-253.79999999999978,-254.0999999999998,-263.0999999999998,-264.7999999999997,-263.4999999999996,-3112.0999999999967
510,337,-314.2000000000008,-309.09999999999945,-297.29999999999984,-302.8000000000008,-303.20000000000067,-309.5999999999993,-288.79999999999984,-294.70000000000044,-307.40000000000055,-312.90000000000066,-319.4000000000006,-317.0000000000005,-3676.400000000003
520,602,-597.1000000000065,-559.7000000000021,-570.6000000000029,-562.4000000000018,-577.7000000000057,-571.100000000003,-567.9000000000046,-567.1000000000031,-580.8000000000061,-581.6000000000066,-589.2000000000068,-590.5000000000066,-6915.700000000056
530,501,-487.00000000000466,-457.4999999999999,-453.7999999999999,-460.5999999999998,-460.2000000000012,-470.70000000000226,-454.8000000000006,-460.90000000000214,-481.5000000000037,-484.30000000000354,-484.2000000000035,-483.7000000000043,-5639.200000000025
540,638,-646.5000000000076,-595.8000000000012,-606.4000000000029,-595.100000000001,-612.3000000000042,-618.9000000000053,-624.2000000000052,-630.3000000000059,-633.8000000000061,-627.5000000000077,-637.7000000000078,-641.9000000000078,-7470.400000000062
550,481,-466.00000000000244,-443.5000000000006,-432.4000000000005,-432.2000000000007,-434.60000000000053,-449.4000000000008,-440.79999999999984,-444.3000000000026,-441.7999999999994,-454.40000000000134,-465.50000000000233,-459.700000000001,-5364.600000000012
560,280,-257.89999999999924,-241.8999999999998,-244.89999999999964,-241.09999999999988,-237.59999999999988,-244.6999999999997,-235.2000000000001,-250.89999999999915,-236.1000000000001,-243.69999999999985,-250.69999999999945,-248.99999999999957,-2933.699999999996
570,588,-585.5000000000061,-543.500000000002,-543.5000000000013,-547.0000000000027,-559.1000000000051,-563.300000000004,-551.9000000000043,-546.8000000000037,-564.2000000000056,-562.6000000000062,-572.5000000000064,-575.5000000000065,-6715.400000000053
580,385,-365.1000000000019,-353.3000000000002,-349.10000000000025,-343.30000000000075,-352.8000000000006,-347.4999999999998,-337.9999999999998,-350.6000000000011,-348.89999999999935,-351.6000000000003,-361.00000000000085,-356.40000000000117,-4217.600000000006
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.10000000000025,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5650.200000000024
600,388,-358.3999999999992,-336.9000000000002,-337.0,-334.5,-335.3000000000017,-345.6000000000008,-333.50000000000057,-327.8000000000007,-342.40000000000174,-340.80000000000115,-350.6000000000008,-359.3000000000018,-4102.100000000009
610,502,-495.6000000000047,-466.40000000000225,-465.30000000000103,-462.5000000000004,-475.30000000000354,-467.90000000000026,-471.8000000000022,-476.20000000000255,-481.9000000000025,-484.4000000000034,-491.2000000000037,-491.50000000000455,-5730.00000000003
620,511,-502.0000000000049,-480.4000000000019,-470.1000000000009,-472.0000000000001,-471.10000000000196,-484.20000000000147,-478.40000000000157,-485.70000000000294,-487.9000000000035,-498.1000000000045,-499.8000000000037,-504.00000000000483,-5833.700000000033
630,560,-567.7000000000057,-529.4000000000019,-532.9000000000012,-534.4000000000011,-547.0000000000047,-534.9000000000012,-524.7000000000011,-551.6000000000043,-558.0000000000058,-553.4000000000058,-559.6000000000059,-557.500000000006,-6551.100000000045
640,404,-387.200000000001,-364.9000000000012,-356.4,-357.8000000000005,-364.30000000000115,-365.3000000000011,-342.20000000000016,-362.6000000000019,-363.49999999999903,-372.7000000000008,-381.30000000000257,-382.9000000000011,-4401.10000000001
650,549,-544.8000000000056,-530.0000000000036,-521.3000000000019,-506.7000000000007,-521.6000000000046,-518.8000000000026,-519.7000000000035,-519.5000000000036,-538.8000000000055,-526.8000000000056,-542.7000000000057,-539.2000000000057,-6329.900000000049
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.6,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.500000000015
670,493,-485.0000000000043,-450.5000000000006,-463.6000000000035,-450.0000000000001,-463.0000000000025,-460.10000000000093,-446.8000000000001,-452.6000000000017,-474.7000000000036,-456.5000000000016,-472.50000000000205,-482.1000000000043,-5557.400000000025
680,336,-317.00000000000057,-299.39999999999964,-297.50000000000057,-293.8000000000002,-297.90000000000055,-298.1999999999998,-290.9000000000009,-301.39999999999975,-300.00000000000074,-294.3999999999999,-312.2999999999994,-301.9,-3604.700000000002
690,347,-325.20000000000095,-308.6000000000005,-304.8,-311.30000000000024,-308.79999999999995,-310.3999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.700000000003
700,407,-383.2000000000023,-366.20000000000095,-361.5,-363.6000000000011,-360.90000000000214,-364.0000000000006,-365.5999999999999,-364.0000000000005,-371.10000000000036,-363.9999999999998,-382.60000000000144,-376.0000000000011,-4422.70000000001
710,475,-470.80000000000393,-452.500000000002,-446.60000000000144,-440.4000000000002,-441.600000000002,-443.90000000000134,-440.20000000000306,-459.1000000000032,-459.700000000003,-460.60000000000343,-473.40000000000396,-467.6000000000038,-5456.4000000000315
720,484,-480.10000000000355,-449.40000000000106,-445.9000000000009,-449.8000000000015,-463.5000000000022,-459.00000000000176,-437.4999999999975,-459.30000000000297,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5528.300000000022
730,475,-455.1000000000039,-431.4000000000017,-427.70000000000033,-434.5000000000024,-430.10000000000167,-433.80000000000064,-414.5999999999994,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5256.900000000028
740,612,-619.6000000000073,-587.500000000002,-577.400000000002,-586.7000000000041,-597.3000000000039,-597.4000000000025,-590.100000000002,-608.0000000000053,-605.6000000000043,-607.4000000000063,-615.0000000000063,-619.1000000000071,-7211.100000000052
750,384,-359.90000000000174,-341.8000000000008,-344.4000000000015,-336.29999999999995,-345.9000000000011,-339.20000000000044,-342.1000000000019,-348.0000000000006,-349.70000000000107,-342.3000000000001,-348.7000000000001,-350.89999999999975,-4149.200000000009
760,394,-381.700000000002,-358.60000000000093,-354.1000000000007,-361.8000000000004,-365.5000000000009,-356.69999999999993,-358.09999999999934,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4357.400000000006
770,391,-375.5000000000019,-355.800000000001,-350.49999999999966,-351.50000000000034,-353.30000000000126,-357.60000000000133,-349.0000000000002,-365.3000000000004,-358.5000000000012,-355.2000000000011,-355.6999999999998,-365.1999999999995,-4293.100000000009
780,484,-468.6000000000043,-448.1999999999999,-438.90000000000003,-449.90000000000157,-454.00000000000244,-450.59999999999997,-457.5000000000018,-444.30000000000115,-464.1000000000027,-460.10000000000406,-471.10000000000423,-469.1000000000042,-5476.400000000026
790,377,-350.30000000000143,-333.3000000000002,-331.9,-342.500000000001,-330.0000000000009,-338.2000000000001,-323.59999999999985,-337.3000000000014,-345.9000000000015,-339.2000000000015,-345.2000000000012,-348.6000000000015,-4066.000000000011
800,524,-501.7000000000041,-491.7000000000012,-497.9000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5926.500000000034
810,431,-393.9000000000021,-383.20000000000005,-383.00000000000045,-383.5000000000009,-377.70000000000084,-382.6000000000008,-381.79999999999956,-380.3000000000014,-391.8000000000004,-389.10000000000076,-395.50000000000125,-397.0000000000018,-4639.400000000011
820,449,-434.40000000000344,-419.50000000000205,-413.20000000000107,-419.40000000000174,-406.9000000000019,-416.8000000000005,-408.40000000000015,-414.900000000002,-424.2000000000025,-431.5000000000019,-437.9000000000034,-429.80000000000206,-5056.900000000023
830,468,-456.70000000000385,-437.200000000002,-434.1000000000006,-420.5000000000001,-438.8000000000027,-435.2000000000003,-422.50000000000074,-428.3000000000009,-441.5000000000024,-445.10000000000366,-457.6000000000036,-456.70000000000357,-5274.200000000025
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.7000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000038,-5421.700000000033
850,483,-470.20000000000346,-440.20000000000056,-450.20000000000147,-440.3000000000007,-446.8000000000023,-449.3000000000019,-450.2000000000009,-443.30000000000246,-453.7000000000026,-452.10000000000275,-462.9000000000031,-467.4000000000041,-5426.600000000027
860,399,-388.20000000000186,-361.70000000000067,-357.7000000000003,-362.00000000000097,-364.8000000000016,-364.8000000000004,-369.60000000000196,-363.3000000000021,-377.6000000000014,-363.80000000000217,-385.0000000000015,-382.0000000000019,-4440.500000000016
870,239,-211.6999999999997,-206.2999999999996,-201.29999999999987,-207.69999999999968,-198.39999999999972,-208.29999999999953,-196.0000000000001,-200.1999999999993,-196.60000000000002,-198.40000000000026,-210.5999999999996,-197.80000000000015,-2433.2999999999975
880,391,-361.60000000000156,-348.00000000000136,-344.90000000000055,-336.60000000000014,-343.4999999999999,-346.1000000000007,-339.0000000000008,-339.80000000000047,-347.5000000000007,-348.6000000000005,-358.50000000000057,-354.2000000000018,-4168.300000000009
890,529,-525.600000000005,-497.5000000000026,-485.30000000000126,-486.9000000000014,-498.0000000000048,-499.0000000000037,-482.60000000000224,-498.2000000000022,-504.60000000000304,-508.30000000000456,-516.9000000000043,-517.2000000000049,-6020.10000000004
900,551,-548.5000000000057,-515.5000000000011,-510.0000000000017,-509.0000000000011,-530.400000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6337.600000000039
910,424,-421.50000000000273,-390.90000000000083,-387.1000000000006,-388.90000000000003,-392.0000000000019,-390.49999999999966,-379.1000000000005,-399.10000000000184,-400.800000000002,-395.3000000000007,-408.2000000000017,-414.3000000000027,-4767.700000000015
920,442,-421.80000000000297,-396.70000000000084,-393.2000000000006,-396.00000000000136,-413.70000000000243,-407.5000000000025,-389.6999999999999,-403.10000000000207,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4874.100000000021
930,533,-519.8000000000051,-491.20000000000226,-496.90000000000373,-499.500000000004,-497.9000000000041,-502.90000000000316,-487.0000000000015,-488.8000000000029,-508.6000000000051,-509.6000000000053,-515.0000000000051,-521.200000000005,-6038.400000000048
940,458,-449.7000000000036,-427.30000000000047,-416.70000000000033,-421.00000000000136,-428.70000000000135,-429.60000000000207,-425.30000000000143,-428.40000000000265,-436.60000000000355,-440.0000000000036,-442.6000000000033,-452.5000000000035,-5198.400000000027
950,300,-275.2999999999999,-258.39999999999975,-256.59999999999985,-256.5,-262.4999999999996,-258.89999999999975,-248.10000000000034,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3129.499999999998
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,395,-378.500000000001,-351.40000000000083,-351.7000000000005,-349.7999999999997,-357.70000000000135,-350.29999999999984,-355.19999999999914,-346.5000000000002,-349.199999999999,-362.80000000000047,-370.4000000000012,-367.4000000000012,-4290.900000000004
980,541,-533.0000000000053,-499.50000000000114,-501.80000000000075,-506.5000000000017,-508.3000000000022,-512.400000000001,-505.0000000000022,-512.7000000000043,-527.100000000004,-517.6000000000026,-530.7000000000045,-532.4000000000054,-6187.000000000035
990,296,-270.4999999999996,-253.69999999999976,-251.69999999999982,-251.8999999999999,-255.89999999999958,-251.29999999999993,-242.90000000000032,-245.29999999999959,-253.8999999999998,-260.4999999999998,-260.79999999999944,-261.5999999999996,-3059.9999999999964
1000,582,-590.9000000000065,-557.5000000000026,-551.3000000000005,-558.2000000000028,-560.1000000000039,-569.8000000000042,-560.700000000004,-560.2000000000036,-577.9000000000057,-578.3000000000067,-582.2000000000065,-587.9000000000066,-6835.000000000054
1010,459,-438.10000000000343,-411.89999999999986,-414.9000000000006,-414.8000000000015,-419.10000000000144,-420.60000000000144,-404.20000000000016,-414.9000000000025,-420.70000000000186,-428.5000000000022,-440.500000000003,-436.20000000000334,-5064.400000000021
1020,282,-244.79999999999933,-233.29999999999967,-233.59999999999962,-229.99999999999986,-229.7999999999997,-232.89999999999972,-224.20000000000013,-217.89999999999995,-223.70000000000033,-231.90000000000003,-236.49999999999963,-229.30000000000013,-2767.899999999998
1030,348,-315.30000000000075,-301.3000000000004,-294.99999999999983,-294.79999999999984,-287.1000000000001,-295.1,-289.4999999999989,-290.20000000000044,-298.89999999999986,-300.3999999999994,-312.09999999999917,-310.3000000000005,-3590.0
1040,332,-318.6000000000007,-302.59999999999997,-299.1000000000008,-296.5999999999998,-309.6999999999995,-295.4999999999999,-288.3000000000005,-299.09999999999997,-292.7999999999997,-307.09999999999974,-321.1000000000007,-313.7000000000007,-3644.2000000000025
1050,466,-445.70000000000323,-424.6000000000007,-426.00000000000193,-420.7000000000006,-435.00000000000284,-439.10000000000247,-436.9000000000019,-430.7000000000025,-445.40000000000214,-439.30000000000155,-447.30000000000206,-437.50000000000153,-5228.2000000000235
1060,321,-293.70000000000016,-277.99999999999966,-276.89999999999975,-281.69999999999976,-270.8999999999999,-277.0,-267.9999999999997,-281.29999999999995,-281.0000000000005,-287.20000000000033,-289.49999999999966,-281.80000000000047,-3367.0
1070,452,-434.70000000000135,-418.50000000000296,-407.1000000000001,-408.6999999999998,-413.20000000000323,-420.600000000002,-403.30000000000075,-413.400000000002,-425.0000000000026,-426.70000000000147,-433.70000000000164,-432.90000000000236,-5037.80000000002
1080,467,-453.1000000000037,-425.9000000000013,-421.5000000000007,-420.3000000000003,-428.00000000000205,-423.7000000000007,-420.8999999999998,-433.80000000000246,-435.1000000000021,-433.40000000000157,-448.6000000000037,-444.80000000000257,-5189.100000000022
1090,370,-349.3000000000015,-333.3000000000003,-325.89999999999986,-326.29999999999984,-326.6000000000002,-330.60000000000025,-322.09999999999957,-329.39999999999924,-337.20000000000005,-333.3000000000004,-343.80000000000064,-343.10000000000144,-4000.900000000003
1100,653,-661.0000000000078,-622.3000000000039,-621.3000000000011,-618.0000000000027,-626.5000000000042,-629.5000000000027,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-656.4000000000079,-7626.000000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-367.60000000000167,-353.80000000000143,-347.59999999999957,-346.20000000000084,-358.40000000000146,-350.800000000001,-348.50000000000085,-353.2000000000015,-346.80000000000183,-359.1000000000015,-364.50000000000165,-364.20000000000164,-4260.700000000015
1130,314,-294.4000000000001,-278.49999999999966,-275.4999999999999,-274.39999999999986,-281.9000000000001,-281.4000000000002,-269.3000000000007,-277.1999999999998,-276.5999999999998,-286.79999999999995,-291.1,-295.2999999999999,-3382.3999999999996
1140,468,-439.6000000000036,-419.5,-427.0000000000007,-423.70000000000175,-429.8000000000026,-434.5000000000025,-430.5000000000036,-432.8000000000028,-444.0000000000034,-424.40000000000373,-443.8000000000032,-438.1000000000036,-5187.700000000032
