Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
23,485,-443.90000000000333,-439.10000000000133,-437.30000000000194,-430.90000000000055,-453.4000000000026,-433.50000000000114,-426.9000000000011,-439.10000000000224,-438.2000000000003,-441.60000000000076,-437.60000000000156,-436.20000000000005,-5257.700000000015
24,345,-309.20000000000033,-294.0999999999999,-292.89999999999986,-292.89999999999986,-300.1000000000005,-298.6999999999998,-289.69999999999936,-286.60000000000076,-283.9999999999999,-286.39999999999975,-308.09999999999974,-301.99999999999955,-3544.6999999999994
25,421,-398.3000000000025,-386.60000000000014,-376.00000000000034,-380.90000000000134,-393.6000000000021,-382.3000000000009,-387.80000000000246,-373.1000000000021,-387.3000000000025,-387.50000000000256,-396.0000000000017,-385.2000000000027,-4634.600000000021
26,441,-420.8000000000031,-414.90000000000214,-406.1000000000013,-403.3000000000018,-412.1000000000025,-417.3000000000028,-408.20000000000323,-402.30000000000143,-411.60000000000207,-410.70000000000323,-418.000000000003,-419.6000000000029,-4944.90000000003
27,495,-427.4000000000003,-423.10000000000065,-420.6000000000003,-426.20000000000067,-432.80000000000246,-425.30000000000035,-403.49999999999915,-431.10000000000264,-425.9000000000022,-414.8999999999994,-425.9000000000021,-446.700000000002,-5103.400000000012
28,451,-399.4000000000013,-400.90000000000094,-394.3000000000014,-393.79999999999995,-405.4000000000013,-393.70000000000033,-386.99999999999994,-419.8000000000018,-388.40000000000117,-401.2000000000012,-402.00000000000114,-409.70000000000203,-4795.600000000011
29,621,-593.6000000000045,-573.0000000000018,-597.1000000000056,-581.4000000000033,-591.4000000000038,-598.7000000000058,-581.8000000000034,-592.2000000000036,-597.0000000000056,-569.400000000001,-599.2000000000069,-606.000000000007,-7080.800000000051
31,425,-392.7999999999995,-391.40000000000055,-383.40000000000003,-384.1000000000003,-400.10000000000184,-392.90000000000083,-381.1000000000001,-400.700000000002,-398.30000000000194,-379.10000000000025,-393.00000000000256,-408.5000000000028,-4705.400000000013
32,512,-476.60000000000423,-477.3000000000038,-474.60000000000264,-463.20000000000005,-472.9000000000038,-481.8000000000027,-453.20000000000056,-483.2000000000047,-482.30000000000433,-458.0000000000011,-488.0000000000043,-486.2000000000028,-5697.300000000035
33,486,-447.30000000000103,-453.0000000000019,-453.100000000003,-441.1000000000009,-453.4000000000017,-451.1000000000022,-434.7000000000002,-452.9000000000023,-472.900000000004,-439.3000000000004,-466.9000000000035,-470.9000000000035,-5436.600000000025
34,560,-520.4000000000026,-518.1000000000028,-520.7000000000019,-511.00000000000193,-533.4000000000045,-523.7000000000021,-494.1000000000016,-524.9000000000042,-536.7000000000048,-522.9000000000046,-539.1000000000056,-545.100000000005,-6290.100000000043
35,515,-468.7000000000025,-466.5000000000018,-472.1000000000012,-461.10000000000065,-471.4000000000025,-467.00000000000045,-454.90000000000083,-484.20000000000306,-475.6000000000025,-462.5000000000013,-476.10000000000167,-495.4000000000036,-5655.500000000021
36,430,-372.79999999999967,-376.1000000000012,-370.9000000000003,-368.6000000000006,-374.3000000000009,-380.8000000000014,-351.20000000000044,-358.70000000000175,-385.7000000000014,-366.400000000001,-379.9000000000008,-394.40000000000197,-4479.800000000012
37,471,-449.9000000000005,-444.1000000000022,-433.50000000000125,-439.1000000000013,-438.8000000000028,-442.3000000000012,-436.70000000000124,-441.800000000001,-456.30000000000246,-451.8000000000029,-456.0000000000031,-464.0000000000025,-5354.300000000023
38,396,-347.8000000000001,-350.2999999999998,-345.60000000000093,-345.20000000000067,-350.300000000001,-345.40000000000094,-335.59999999999917,-340.40000000000094,-349.6000000000006,-346.50000000000136,-359.10000000000144,-356.6000000000006,-4172.400000000008
39,430,-375.3000000000003,-378.10000000000025,-377.5000000000011,-373.90000000000026,-384.1000000000012,-383.5000000000023,-364.6999999999998,-363.10000000000105,-388.30000000000155,-373.09999999999997,-384.30000000000126,-394.10000000000133,-4540.00000000001
41,378,-338.60000000000144,-343.0000000000007,-334.1000000000003,-335.50000000000006,-333.8000000000015,-345.50000000000136,-325.39999999999975,-338.90000000000055,-335.6000000000008,-343.9000000000017,-346.5000000000003,-346.5000000000006,-4067.3000000000093
42,402,-377.20000000000107,-359.7000000000005,-364.50000000000034,-359.3000000000007,-360.29999999999995,-361.80000000000075,-352.29999999999956,-357.4000000000005,-367.10000000000065,-361.9000000000007,-364.7000000000016,-381.8000000000012,-4368.000000000008
43,381,-345.1999999999995,-345.70000000000107,-340.4,-348.3999999999999,-335.80000000000007,-342.2,-337.2999999999999,-339.2000000000009,-357.8000000000017,-346.8999999999999,-347.20000000000107,-344.3000000000012,-4130.400000000005
44,433,-387.90000000000117,-383.1999999999996,-387.3000000000017,-380.59999999999985,-382.0000000000012,-391.9000000000008,-365.30000000000035,-384.90000000000146,-395.900000000001,-382.9000000000022,-386.6000000000017,-401.70000000000135,-4630.200000000013
45,494,-476.60000000000423,-456.8000000000009,-461.5000000000017,-451.30000000000064,-465.40000000000305,-466.3000000000028,-443.60000000000235,-444.30000000000274,-476.20000000000294,-466.8000000000037,-473.3000000000034,-484.9000000000041,-5567.000000000033
46,456,-425.8000000000026,-414.50000000000045,-411.30000000000064,-412.79999999999995,-413.50000000000125,-419.20000000000203,-421.6000000000013,-413.40000000000214,-418.6000000000038,-422.80000000000206,-432.6000000000033,-435.0000000000021,-5041.100000000021
47,361,-336.60000000000036,-328.00000000000006,-323.4999999999999,-324.49999999999994,-322.50000000000017,-329.50000000000017,-324.60000000000105,-321.10000000000025,-337.20000000000124,-326.6000000000009,-345.70000000000107,-345.20000000000135,-3965.0000000000064
48,433,-405.70000000000107,-395.1000000000006,-397.60000000000275,-389.90000000000026,-390.1000000000008,-401.20000000000175,-384.49999999999983,-400.80000000000115,-405.0000000000021,-392.0999999999995,-402.70000000000056,-416.90000000000236,-4781.600000000013
49,362,-329.0000000000015,-328.6000000000004,-323.0000000000006,-326.69999999999976,-326.2000000000001,-325.0999999999998,-307.7000000000005,-315.9999999999999,-331.20000000000044,-316.600000000001,-329.5000000000004,-338.00000000000074,-3897.6000000000054
51,406,-362.3000000000003,-359.3000000000005,-360.000000000001,-360.900000000001,-353.5000000000011,-356.1000000000007,-343.80000000000035,-344.30000000000075,-368.1,-359.20000000000095,-375.90000000000197,-374.70000000000084,-4318.1000000000095
52,351,-327.300000000001,-318.60000000000025,-319.90000000000083,-314.69999999999993,-309.70000000000107,-315.70000000000067,-311.0000000000003,-304.79999999999905,-321.20000000000124,-320.3,-329.60000000000105,-330.1000000000002,-3822.900000000006
53,389,-323.60000000000014,-330.6999999999999,-324.20000000000084,-325.4000000000001,-328.0000000000005,-327.600000000001,-317.40000000000043,-316.10000000000133,-330.79999999999984,-324.2999999999996,-338.8000000000006,-335.8000000000004,-3922.7000000000044
54,466,-398.70000000000095,-399.00000000000045,-392.70000000000084,-397.6000000000009,-396.2000000000014,-401.00000000000114,-390.5999999999994,-404.10000000000116,-395.9000000000015,-394.3000000000014,-405.6000000000011,-416.0000000000006,-4791.700000000012
55,439,-412.8000000000032,-404.49999999999983,-402.50000000000057,-395.70000000000095,-410.9000000000026,-409.70000000000147,-400.2000000000009,-390.7000000000012,-410.7000000000024,-409.6000000000031,-416.30000000000297,-417.900000000003,-4881.500000000023
56,432,-415.900000000003,-396.50000000000057,-399.0000000000008,-396.40000000000083,-399.5000000000019,-402.2000000000017,-387.6000000000009,-402.8000000000024,-407.5000000000029,-403.7000000000017,-410.3000000000013,-418.2000000000022,-4839.60000000002
57,548,-529.7000000000054,-506.9000000000018,-524.4000000000029,-503.30000000000035,-515.3000000000028,-526.1000000000042,-508.300000000002,-519.1000000000051,-532.6000000000041,-528.1000000000038,-527.5000000000045,-527.1000000000045,-6248.4000000000415
58,665,-658.6000000000079,-626.1000000000028,-628.6000000000029,-638.2000000000057,-626.5000000000031,-639.6000000000053,-623.0000000000047,-644.9000000000066,-644.6000000000063,-642.4000000000063,-642.2000000000054,-659.2000000000077,-7673.900000000065
59,452,-396.5000000000008,-396.300000000001,-391.3000000000027,-389.7000000000003,-390.5000000000011,-390.1000000000007,-381.20000000000044,-378.30000000000075,-396.2000000000015,-405.7000000000022,-401.5000000000007,-412.0000000000018,-4729.300000000014
61,360,-337.4000000000007,-326.0000000000005,-325.5999999999999,-325.00000000000085,-326.1000000000012,-334.9000000000011,-325.3000000000014,-321.6000000000015,-337.900000000001,-332.5000000000011,-336.2000000000009,-336.80000000000115,-3965.3000000000116
62,414,-376.3000000000017,-367.4000000000007,-368.90000000000043,-363.3000000000001,-377.5000000000016,-375.0000000000016,-359.20000000000033,-367.60000000000053,-376.9000000000009,-368.00000000000034,-379.5000000000014,-381.2000000000018,-4460.800000000011
63,322,-283.00000000000057,-282.6999999999997,-285.10000000000036,-279.6999999999994,-278.79999999999984,-286.50000000000045,-275.4000000000005,-273.7999999999994,-290.8000000000002,-281.40000000000043,-284.3999999999997,-293.5000000000003,-3395.100000000001
64,417,-359.4000000000005,-363.1000000000003,-353.0999999999997,-354.9000000000002,-355.40000000000043,-357.1000000000006,-345.40000000000043,-345.7000000000006,-355.10000000000065,-360.8999999999996,-363.7000000000007,-376.8000000000005,-4290.600000000005
65,394,-342.3000000000016,-338.69999999999976,-337.7000000000004,-338.3000000000007,-331.90000000000003,-342.40000000000117,-330.8000000000005,-334.2000000000007,-337.8000000000014,-335.90000000000083,-347.3000000000002,-348.99999999999955,-4066.3000000000075
66,468,-434.7000000000038,-422.6000000000006,-431.8000000000011,-420.9000000000008,-422.9000000000018,-421.1000000000015,-411.8999999999998,-413.80000000000297,-423.4000000000002,-424.00000000000284,-435.4000000000028,-436.7000000000023,-5099.200000000021
67,465,-445.90000000000316,-423.90000000000055,-426.9000000000002,-425.10000000000116,-429.9000000000025,-439.3000000000025,-425.8000000000006,-426.10000000000184,-439.90000000000094,-435.50000000000165,-438.6000000000023,-438.00000000000244,-5194.90000000002
68,321,-279.5,-279.20000000000016,-272.79999999999984,-271.7999999999999,-262.10000000000025,-271.1999999999998,-275.4000000000001,-266.70000000000016,-274.6999999999999,-274.89999999999986,-282.3999999999993,-279.3000000000001,-3289.9999999999995
69,509,-481.6000000000043,-485.0000000000023,-479.50000000000347,-469.5000000000015,-476.0000000000037,-479.5000000000039,-452.3000000000008,-460.00000000000193,-479.70000000000346,-469.00000000000284,-484.6000000000038,-498.60000000000343,-5715.300000000035
71,475,-462.3000000000028,-449.10000000000014,-451.0000000000015,-436.3,-441.60000000000156,-448.10000000000133,-445.1000000000019,-443.1000000000019,-448.7000000000016,-459.00000000000364,-453.20000000000266,-463.4000000000035,-5400.9000000000215
72,448,-397.80000000000155,-399.00000000000057,-397.0000000000015,-398.00000000000085,-392.50000000000045,-399.00000000000085,-393.8000000000004,-400.50000000000205,-404.90000000000214,-389.9999999999998,-414.9000000000022,-413.00000000000193,-4800.400000000014
73,538,-536.9000000000053,-504.9000000000025,-515.8000000000027,-492.70000000000095,-510.90000000000305,-515.5000000000032,-493.50000000000176,-514.9000000000038,-530.6000000000047,-515.5000000000032,-522.3000000000028,-525.0000000000045,-6178.500000000039
74,568,-535.2000000000057,-522.2000000000014,-523.800000000004,-518.7000000000019,-523.5000000000034,-525.9000000000034,-509.8000000000009,-526.2000000000039,-530.4000000000042,-541.1000000000048,-536.1000000000035,-552.6000000000053,-6345.500000000043
75,565,-561.7000000000056,-534.3000000000013,-544.0000000000023,-536.6000000000024,-529.3000000000027,-561.0000000000038,-542.1000000000021,-545.4000000000042,-562.6000000000048,-560.7000000000046,-559.9000000000052,-563.5000000000053,-6601.100000000044
76,347,-317.79999999999933,-312.0000000000007,-307.60000000000036,-303.3000000000005,-292.3000000000007,-307.5999999999999,-299.6999999999995,-282.9000000000006,-313.19999999999993,-308.9,-305.79999999999967,-311.500000000001,-3662.6000000000017
77,353,-306.1999999999997,-309.09999999999974,-303.49999999999955,-307.60000000000105,-304.7000000000008,-304.6999999999998,-299.000000000001,-303.8000000000012,-304.39999999999986,-304.1000000000008,-314.90000000000083,-318.4000000000009,-3680.4000000000055
78,435,-428.6000000000027,-408.7000000000014,-409.7000000000016,-405.40000000000094,-408.1000000000021,-410.20000000000135,-404.30000000000103,-400.30000000000126,-421.500000000003,-417.700000000003,-420.30000000000297,-423.90000000000316,-4958.700000000024
79,440,-417.80000000000206,-403.8000000000005,-401.20000000000033,-404.100000000002,-387.90000000000134,-401.40000000000157,-399.700000000001,-378.8000000000014,-402.29999999999984,-406.70000000000095,-416.4000000000023,-412.60000000000304,-4832.700000000016
81,540,-533.7000000000055,-514.2000000000029,-518.400000000004,-500.5000000000024,-505.6000000000031,-508.70000000000357,-495.39999999999924,-514.4000000000042,-518.0000000000043,-513.0000000000035,-518.9000000000035,-532.1000000000048,-6172.900000000041
82,723,-727.2000000000083,-703.900000000006,-712.2000000000047,-695.5000000000031,-714.8000000000069,-697.6000000000033,-703.1000000000068,-711.8000000000054,-719.6000000000062,-719.4000000000078,-723.300000000009,-730.9000000000091,-8559.300000000077
83,400,-360.10000000000207,-355.20000000000016,-350.50000000000034,-350.0000000000004,-362.70000000000164,-354.6000000000012,-351.1000000000014,-340.4999999999992,-352.90000000000055,-344.9999999999995,-362.70000000000044,-378.2000000000021,-4263.500000000009
84,345,-307.4000000000005,-306.00000000000057,-304.40000000000083,-301.4999999999999,-300.89999999999975,-300.29999999999984,-292.5000000000007,-286.7999999999998,-304.5999999999992,-307.6000000000006,-308.400000000001,-312.99999999999915,-3633.400000000001
85,497,-485.90000000000384,-474.00000000000176,-471.00000000000307,-471.1000000000021,-465.6000000000023,-473.40000000000146,-462.5000000000037,-459.20000000000243,-474.90000000000293,-465.9000000000025,-481.9000000000036,-489.2000000000037,-5674.600000000033
86,296,-269.39999999999964,-260.09999999999985,-255.79999999999987,-257.6999999999998,-263.1999999999996,-258.9999999999997,-249.99999999999983,-246.60000000000045,-259.6999999999999,-258.1999999999997,-265.89999999999964,-268.79999999999956,-3114.399999999998
87,464,-444.40000000000197,-434.100000000002,-425.80000000000217,-430.1000000000001,-426.30000000000194,-428.9000000000015,-420.60000000000116,-438.2000000000027,-438.1000000000002,-434.9000000000018,-434.60000000000053,-454.50000000000387,-5210.500000000019
88,529,-516.6000000000049,-489.3000000000011,-490.0000000000013,-492.70000000000243,-484.7000000000031,-501.60000000000286,-483.20000000000147,-487.90000000000333,-504.2000000000044,-495.7000000000051,-499.3000000000033,-512.5000000000043,-5957.700000000038
89,404,-368.90000000000106,-365.3000000000009,-357.90000000000117,-363.00000000000136,-358.30000000000143,-360.7000000000002,-344.29999999999984,-364.7000000000009,-352.5000000000001,-364.30000000000166,-371.00000000000097,-380.8000000000015,-4351.700000000011
91,444,-417.200000000003,-413.1000000000029,-412.90000000000185,-392.3000000000001,-401.6000000000021,-409.5000000000019,-388.5000000000007,-385.2000000000009,-405.10000000000065,-404.09999999999974,-403.3000000000009,-404.6,-4837.400000000016
92,369,-318.0000000000003,-321.1000000000008,-309.49999999999994,-312.1000000000001,-302.6000000000003,-312.2000000000003,-303.3999999999999,-298.19999999999953,-315.3999999999998,-309.20000000000016,-324.3000000000002,-328.9000000000003,-3754.9000000000015
93,652,-662.600000000008,-630.8000000000036,-639.3000000000038,-622.4000000000024,-638.1000000000058,-634.4000000000044,-643.6000000000072,-632.000000000005,-645.5000000000053,-635.300000000004,-644.4000000000045,-649.7000000000074,-7678.100000000061
94,570,-567.5000000000061,-541.800000000002,-548.5000000000034,-534.8000000000022,-530.7000000000024,-553.6000000000038,-535.4000000000033,-551.7000000000053,-561.4000000000042,-556.2000000000057,-566.7000000000061,-565.400000000006,-6613.700000000051
95,424,-417.5000000000027,-392.4000000000011,-401.600000000002,-384.9000000000008,-396.60000000000224,-393.5000000000009,-392.9000000000001,-389.200000000001,-399.9000000000015,-404.20000000000215,-399.1000000000005,-406.1000000000024,-4777.900000000017
96,353,-322.0000000000005,-314.80000000000047,-315.1000000000009,-314.7999999999998,-308.8000000000002,-321.700000000001,-303.0000000000002,-300.00000000000034,-309.9999999999996,-314.8000000000014,-317.1000000000001,-318.2000000000013,-3760.3000000000056
97,515,-513.7000000000047,-487.2000000000024,-496.5000000000017,-476.4000000000011,-478.00000000000273,-499.9000000000036,-485.9,-492.9000000000037,-493.70000000000147,-500.3000000000044,-500.40000000000344,-510.30000000000484,-5935.200000000034
98,447,-435.7000000000032,-414.60000000000025,-422.30000000000155,-412.7000000000004,-398.3000000000014,-422.50000000000165,-412.2000000000013,-416.9000000000012,-423.7000000000006,-424.9000000000021,-424.7000000000028,-420.50000000000057,-5029.000000000017
99,338,-293.20000000000016,-292.59999999999957,-283.79999999999984,-285.1999999999997,-278.00000000000057,-286.19999999999953,-273.4000000000006,-275.80000000000024,-289.49999999999966,-285.1999999999998,-292.89999999999964,-295.3000000000006,-3431.1
101,540,-524.4000000000052,-523.7000000000044,-520.400000000004,-521.5000000000055,-508.5000000000043,-514.1000000000035,-515.500000000005,-511.8000000000048,-521.700000000004,-525.0000000000044,-531.5000000000051,-526.9000000000055,-6245.000000000056
102,489,-463.60000000000406,-448.400000000001,-450.80000000000297,-441.2000000000019,-439.30000000000143,-446.80000000000143,-441.70000000000124,-434.6000000000013,-456.60000000000264,-440.6000000000001,-453.00000000000256,-451.40000000000293,-5368.000000000024
103,471,-456.9000000000035,-446.4000000000025,-447.80000000000376,-435.7000000000017,-430.30000000000376,-438.00000000000153,-436.80000000000365,-429.2000000000035,-447.2000000000007,-441.3000000000019,-451.4000000000034,-454.400000000003,-5315.400000000032
104,549,-545.5000000000055,-535.1000000000022,-533.9000000000038,-520.6000000000033,-513.5000000000036,-529.0000000000041,-531.800000000004,-519.3000000000039,-535.1000000000043,-520.9000000000044,-537.8000000000058,-532.1000000000043,-6354.600000000049
105,363,-326.7000000000007,-316.4999999999997,-314.8,-310.8000000000008,-315.0000000000012,-311.1999999999998,-314.20000000000107,-312.6000000000001,-318.8999999999997,-312.1999999999997,-315.80000000000007,-321.6000000000015,-3790.3000000000047
106,435,-421.7000000000029,-393.7000000000007,-393.60000000000053,-405.20000000000186,-394.4000000000016,-408.500000000002,-398.3999999999995,-396.60000000000167,-405.70000000000164,-404.3000000000012,-410.7000000000023,-417.4000000000024,-4850.200000000018
107,556,-549.3000000000056,-522.9000000000026,-535.400000000003,-518.5000000000009,-526.0000000000041,-537.3000000000035,-513.4000000000023,-523.9000000000033,-530.6000000000037,-549.9000000000048,-549.6000000000057,-543.8000000000052,-6400.600000000046
108,562,-559.5000000000049,-533.8000000000021,-542.6000000000049,-528.6000000000008,-534.0000000000034,-540.0000000000024,-544.200000000004,-546.600000000004,-540.6000000000026,-548.9000000000034,-550.2000000000035,-549.5000000000034,-6518.500000000039
109,656,-653.5000000000075,-633.500000000002,-624.1000000000029,-633.7000000000063,-625.7000000000046,-639.7000000000053,-636.6000000000047,-641.8000000000076,-648.3000000000065,-638.1000000000082,-648.8000000000079,-651.2000000000081,-7675.000000000073
111,516,-507.6000000000048,-478.30000000000115,-491.60000000000264,-474.2000000000006,-490.3000000000035,-482.80000000000194,-498.1000000000038,-484.8000000000039,-486.2000000000031,-495.6000000000037,-503.7000000000042,-502.6000000000046,-5895.800000000039
112,421,-393.8000000000025,-372.9999999999999,-375.2000000000007,-375.5,-367.400000000001,-376.2000000000008,-365.4000000000008,-362.0000000000004,-378.3000000000007,-386.00000000000256,-391.4000000000027,-386.20000000000135,-4530.400000000013
113,314,-263.9999999999998,-264.6999999999996,-253.59999999999965,-255.99999999999963,-254.7999999999996,-252.89999999999972,-254.49999999999977,-249.5000000000001,-254.60000000000005,-264.3000000000002,-267.29999999999967,-269.79999999999944,-3105.999999999997
114,330,-309.0000000000004,-302.39999999999947,-299.9000000000001,-297.1,-297.8000000000005,-290.7999999999997,-299.8000000000005,-293.80000000000064,-295.00000000000074,-288.9999999999999,-298.1,-297.8000000000006,-3570.500000000003
115,418,-387.40000000000225,-369.40000000000043,-364.1000000000001,-375.90000000000214,-365.3000000000024,-378.30000000000234,-365.3999999999986,-360.30000000000194,-373.1000000000002,-364.3000000000002,-374.6000000000024,-376.1000000000018,-4454.200000000015
116,462,-457.8000000000034,-452.30000000000183,-448.400000000002,-441.4000000000013,-444.4000000000033,-440.200000000001,-446.1000000000024,-448.9000000000022,-453.6000000000038,-450.60000000000383,-450.0000000000034,-456.2000000000037,-5389.900000000033
117,463,-454.0000000000033,-429.80000000000155,-443.6000000000021,-432.60000000000235,-428.2000000000029,-433.70000000000124,-430.90000000000265,-425.20000000000147,-432.9000000000022,-442.7000000000026,-434.9000000000015,-434.00000000000307,-5222.500000000027
118,458,-450.2000000000034,-430.0000000000002,-426.80000000000086,-425.60000000000076,-419.5000000000024,-431.40000000000026,-435.80000000000166,-439.5000000000023,-435.5000000000015,-443.3000000000031,-447.4000000000035,-446.0000000000028,-5231.000000000022
119,447,-427.00000000000296,-410.60000000000076,-421.90000000000293,-414.1000000000019,-408.90000000000146,-404.2000000000005,-399.30000000000047,-390.6000000000005,-398.0000000000002,-414.10000000000326,-418.50000000000193,-425.0000000000027,-4932.20000000002
121,436,-433.10000000000304,-403.90000000000066,-410.6000000000005,-410.00000000000136,-401.6000000000018,-411.70000000000033,-401.30000000000024,-402.2000000000023,-415.4000000000016,-416.0000000000006,-424.3000000000015,-412.40000000000117,-4942.500000000015
122,333,-289.0000000000001,-285.5000000000001,-281.1000000000001,-283.29999999999995,-282.0000000000001,-285.3999999999997,-278.1000000000003,-276.7999999999999,-285.60000000000065,-282.6999999999999,-287.6,-293.70000000000067,-3410.8000000000015
123,389,-374.90000000000185,-362.10000000000156,-363.8000000000006,-353.4999999999998,-367.50000000000193,-362.4000000000012,-359.200000000001,-349.5000000000002,-357.7000000000004,-370.50000000000205,-363.50000000000097,-376.40000000000185,-4361.000000000014
124,382,-366.6000000000013,-347.30000000000075,-347.3999999999993,-347.10000000000167,-354.3000000000015,-344.000000000001,-360.3000000000013,-335.5000000000013,-348.6000000000019,-338.7000000000019,-343.70000000000095,-349.10000000000156,-4182.600000000015
125,397,-350.80000000000155,-335.7000000000001,-338.49999999999955,-339.2999999999997,-326.3000000000004,-345.0000000000015,-341.39999999999895,-328.4000000000008,-341.49999999999994,-344.7999999999998,-345.10000000000065,-341.39999999999884,-4078.2000000000016
126,410,-394.7000000000023,-368.0999999999999,-380.5000000000025,-370.9,-368.8000000000013,-373.10000000000076,-375.5000000000027,-368.20000000000107,-365.70000000000084,-395.20000000000203,-375.8000000000003,-375.7000000000013,-4512.200000000015
127,495,-492.40000000000435,-479.4000000000027,-475.0000000000031,-479.10000000000326,-466.6000000000025,-478.3000000000025,-470.6000000000032,-471.8000000000026,-476.0000000000025,-477.10000000000315,-482.5000000000035,-482.30000000000433,-5731.100000000038
