Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
27,293,-240.39999999999998,-238.19999999999987,-237.09999999999982,-237.89999999999986,-231.99999999999997,-239.4999999999998,-228.00000000000037,-225.8999999999993,-236.49999999999997,-235.80000000000004,-248.9999999999994,-235.70000000000016,-2835.999999999999
28,293,-259.4999999999995,-250.79999999999959,-246.3999999999999,-251.79999999999964,-249.89999999999955,-246.1999999999999,-233.00000000000045,-242.49999999999923,-248.6999999999997,-248.9999999999996,-256.4999999999993,-251.59999999999957,-2985.899999999996
29,627,-623.6000000000073,-591.4000000000033,-595.8000000000038,-581.8000000000018,-596.7000000000036,-596.3000000000042,-583.4000000000017,-603.7000000000038,-618.2000000000058,-614.7000000000061,-624.2000000000071,-625.8000000000075,-7255.600000000056
31,385,-379.2000000000018,-351.39999999999975,-349.8000000000003,-347.4999999999999,-346.9000000000004,-357.6000000000007,-351.40000000000003,-358.80000000000064,-358.20000000000067,-361.80000000000024,-374.5000000000013,-370.0000000000016,-4307.100000000008
32,540,-524.6000000000053,-501.9000000000026,-498.20000000000175,-491.50000000000165,-504.30000000000337,-504.00000000000273,-484.1000000000003,-501.7000000000028,-514.3000000000048,-506.9000000000051,-519.5000000000041,-528.1000000000053,-6079.1000000000395
33,473,-461.2000000000041,-444.0000000000019,-434.80000000000166,-430.20000000000095,-440.600000000002,-435.9000000000015,-427.90000000000026,-447.10000000000264,-445.9000000000018,-450.8000000000019,-450.9000000000015,-461.6000000000022,-5330.900000000022
34,558,-541.3000000000059,-516.8000000000027,-511.9000000000024,-517.3000000000023,-522.4000000000028,-520.2000000000016,-511.30000000000143,-515.9000000000037,-529.4000000000043,-522.0000000000015,-535.2000000000041,-540.5000000000048,-6284.200000000038
35,455,-439.90000000000356,-410.70000000000056,-408.8999999999999,-415.00000000000085,-413.9000000000007,-414.80000000000024,-409.69999999999976,-414.10000000000144,-422.80000000000194,-427.9000000000019,-439.40000000000356,-430.60000000000167,-5047.700000000015
36,361,-323.79999999999956,-310.80000000000007,-314.0999999999998,-308.10000000000014,-307.1000000000005,-317.0999999999998,-306.90000000000055,-310.90000000000026,-314.6999999999998,-311.5999999999996,-322.80000000000086,-327.20000000000005,-3775.1000000000004
37,499,-502.0000000000046,-473.3000000000021,-465.90000000000134,-458.3000000000002,-473.0000000000037,-468.0999999999998,-466.6000000000017,-486.3000000000032,-476.10000000000093,-480.5000000000025,-490.8000000000037,-490.60000000000304,-5731.500000000027
38,341,-311.9999999999995,-304.30000000000007,-301.00000000000017,-304.90000000000003,-298.59999999999957,-304.30000000000064,-294.50000000000006,-306.0000000000003,-310.7000000000007,-309.400000000001,-314.60000000000065,-312.3000000000004,-3672.600000000003
39,385,-350.8999999999997,-335.60000000000014,-335.9000000000007,-332.80000000000024,-327.4000000000003,-339.40000000000043,-328.70000000000044,-337.80000000000075,-337.9999999999998,-346.20000000000124,-360.90000000000106,-353.80000000000075,-4087.4000000000046
41,398,-376.0000000000023,-368.6000000000014,-360.8000000000001,-353.99999999999994,-366.30000000000103,-364.70000000000147,-363.7000000000012,-361.2000000000008,-366.90000000000055,-366.3000000000009,-383.6000000000017,-379.2000000000021,-4411.300000000014
42,377,-360.7000000000011,-341.80000000000035,-341.2999999999998,-332.29999999999984,-337.2000000000005,-340.30000000000024,-334.5999999999999,-337.1000000000007,-333.9000000000009,-345.3000000000005,-351.40000000000055,-353.1000000000006,-4109.0000000000055
43,375,-351.69999999999914,-332.40000000000043,-333.99999999999983,-328.5000000000002,-334.30000000000035,-334.3,-325.8,-340.2000000000013,-330.6000000000005,-340.60000000000014,-351.3000000000013,-351.00000000000057,-4054.700000000003
44,436,-408.600000000002,-383.3000000000005,-388.50000000000074,-384.60000000000025,-386.70000000000107,-391.90000000000094,-381.2000000000008,-378.800000000002,-393.3000000000011,-391.5999999999992,-406.4000000000015,-401.1000000000012,-4696.000000000012
45,496,-484.6000000000045,-464.20000000000095,-457.2000000000009,-453.90000000000094,-457.20000000000283,-457.8000000000012,-457.9000000000017,-467.80000000000314,-478.8000000000036,-473.9000000000043,-486.6000000000043,-482.90000000000424,-5622.800000000032
46,459,-443.60000000000304,-428.70000000000124,-415.9000000000014,-413.8000000000004,-420.80000000000126,-429.30000000000155,-416.30000000000166,-426.7000000000022,-434.6000000000028,-422.00000000000045,-439.3000000000031,-435.6000000000014,-5126.6000000000195
47,371,-359.8000000000016,-340.10000000000025,-333.99999999999966,-332.80000000000024,-337.9000000000003,-335.2999999999997,-332.3999999999997,-345.8000000000014,-336.0000000000001,-345.10000000000156,-351.8000000000016,-346.2000000000015,-4097.200000000008
48,436,-419.10000000000167,-398.4999999999999,-398.0000000000008,-398.10000000000065,-401.00000000000125,-405.6000000000023,-397.90000000000094,-400.0000000000011,-406.40000000000174,-402.2000000000003,-411.1000000000007,-418.70000000000203,-4856.600000000012
49,317,-292.8000000000004,-283.9999999999997,-280.89999999999975,-281.70000000000005,-288.2999999999996,-285.5000000000001,-279.8,-274.0999999999994,-292.20000000000016,-289.3000000000004,-292.20000000000033,-294.9000000000005,-3435.7000000000003
51,424,-394.000000000001,-376.10000000000093,-375.00000000000034,-368.1000000000005,-385.6000000000014,-377.60000000000036,-365.9000000000008,-370.20000000000147,-383.900000000001,-376.80000000000024,-390.4000000000002,-390.70000000000016,-4554.3000000000075
52,372,-360.90000000000134,-337.7000000000004,-333.6000000000005,-335.5000000000005,-349.0000000000002,-336.3000000000007,-328.19999999999953,-330.0000000000004,-342.4000000000003,-351.4000000000016,-356.9000000000007,-350.9000000000007,-4112.800000000007
53,340,-301.1000000000003,-290.29999999999995,-293.59999999999985,-290.9999999999998,-286.50000000000006,-289.0999999999999,-288.9000000000003,-297.6999999999992,-290.8999999999994,-290.60000000000014,-309.4000000000005,-296.3000000000001,-3525.3999999999996
54,297,-256.3999999999995,-246.5999999999998,-244.59999999999988,-246.99999999999974,-242.09999999999968,-247.99999999999972,-240.20000000000005,-233.99999999999997,-241.9000000000002,-245.59999999999977,-252.99999999999972,-248.40000000000006,-2947.7999999999984
55,440,-429.4000000000031,-400.8000000000001,-398.5000000000011,-401.5,-415.1000000000028,-414.00000000000114,-403.500000000001,-399.10000000000025,-420.80000000000297,-417.30000000000297,-424.50000000000324,-420.9000000000032,-4945.400000000022
56,403,-390.30000000000246,-367.2,-365.9000000000012,-367.1,-370.8000000000013,-373.8000000000008,-364.7000000000009,-375.0000000000003,-377.00000000000097,-371.5000000000004,-382.0000000000015,-384.80000000000217,-4490.100000000012
57,508,-498.1000000000047,-475.9000000000012,-466.50000000000114,-481.3000000000023,-464.5000000000025,-489.40000000000305,-471.7000000000015,-466.400000000003,-489.6000000000024,-489.1000000000045,-500.5000000000047,-495.30000000000456,-5788.300000000037
58,652,-638.2000000000069,-611.9000000000025,-623.8000000000042,-637.7000000000072,-606.3000000000042,-625.8000000000037,-619.8000000000054,-601.6000000000037,-632.1000000000066,-639.5000000000058,-638.7000000000071,-654.5000000000077,-7529.900000000065
59,401,-362.50000000000153,-346.7000000000007,-346.3000000000004,-347.8000000000001,-350.3000000000007,-354.10000000000076,-347.50000000000097,-330.6999999999999,-347.80000000000007,-355.90000000000003,-359.30000000000115,-360.1999999999996,-4209.100000000006
61,376,-356.9000000000015,-345.1000000000004,-346.10000000000065,-346.10000000000156,-342.90000000000043,-350.300000000001,-343.80000000000047,-338.6000000000008,-349.0000000000016,-360.40000000000146,-357.30000000000183,-360.00000000000165,-4196.500000000014
62,411,-371.5000000000011,-375.7000000000014,-364.69999999999993,-373.3000000000006,-360.80000000000075,-369.80000000000035,-354.19999999999897,-347.60000000000025,-376.0000000000017,-381.10000000000207,-375.50000000000193,-382.800000000002,-4433.000000000011
63,304,-269.7999999999998,-267.0999999999998,-263.19999999999993,-266.99999999999983,-263.9999999999998,-265.19999999999993,-257.19999999999976,-256.39999999999975,-263.6999999999999,-265.6999999999996,-271.2999999999995,-271.9,-3182.4999999999977
64,382,-329.0000000000001,-333.7999999999997,-327.9999999999999,-331.5000000000005,-332.5000000000003,-331.20000000000033,-323.4000000000001,-313.2,-333.4000000000003,-336.400000000001,-334.7000000000002,-337.5000000000014,-3964.6000000000035
65,335,-289.20000000000033,-284.40000000000043,-287.5999999999998,-282.19999999999993,-277.2000000000001,-285.1999999999994,-278.1999999999994,-269.39999999999975,-284.3000000000004,-287.3000000000002,-292.00000000000034,-282.7000000000006,-3399.700000000001
66,465,-440.30000000000297,-421.80000000000007,-422.10000000000144,-424.00000000000085,-419.9000000000009,-422.1000000000019,-425.70000000000135,-395.99999999999994,-424.9000000000025,-431.40000000000185,-438.100000000003,-444.400000000003,-5110.70000000002
67,463,-438.200000000002,-422.2000000000006,-421.7999999999996,-436.60000000000105,-426.60000000000264,-432.60000000000207,-434.60000000000144,-394.7000000000011,-432.8000000000011,-447.10000000000286,-444.8000000000028,-446.20000000000323,-5178.200000000021
68,326,-288.4,-284.1000000000003,-280.1000000000003,-278.30000000000024,-274.89999999999986,-279.7000000000001,-281.2999999999995,-274.99999999999915,-285.5000000000002,-288.0000000000003,-290.10000000000025,-279.4000000000001,-3384.8
69,530,-507.8000000000035,-500.0000000000013,-492.00000000000296,-507.0000000000028,-492.10000000000315,-495.10000000000286,-504.90000000000407,-485.10000000000315,-511.1000000000036,-509.40000000000407,-518.200000000005,-513.7000000000037,-6036.400000000041
71,498,-485.50000000000455,-462.2000000000011,-464.5000000000015,-474.30000000000206,-456.1000000000015,-465.40000000000185,-467.20000000000243,-444.09999999999974,-476.9000000000023,-480.10000000000394,-475.00000000000244,-477.100000000003,-5628.400000000027
72,472,-438.70000000000294,-416.50000000000057,-423.4000000000005,-431.50000000000136,-418.90000000000157,-428.00000000000165,-427.40000000000265,-402.49999999999994,-428.70000000000186,-432.70000000000215,-433.100000000002,-440.10000000000196,-5121.50000000002
73,537,-530.1000000000053,-503.70000000000226,-504.20000000000186,-520.1000000000028,-498.4000000000016,-506.50000000000273,-513.400000000004,-500.20000000000414,-520.2000000000036,-514.3000000000042,-512.5000000000019,-516.4000000000042,-6140.000000000038
74,565,-526.6000000000025,-513.4000000000017,-519.8000000000034,-521.7000000000054,-511.30000000000217,-524.800000000002,-523.600000000003,-506.5000000000035,-528.4000000000043,-527.1000000000031,-530.0000000000035,-526.100000000003,-6259.3000000000375
75,577,-572.3000000000052,-557.5000000000025,-552.400000000004,-568.6000000000047,-537.3000000000026,-565.000000000004,-557.3000000000042,-544.9000000000034,-571.4000000000048,-562.5000000000043,-560.900000000004,-568.2000000000045,-6718.300000000049
76,355,-316.90000000000003,-309.80000000000024,-311.09999999999985,-313.70000000000044,-311.4000000000001,-313.29999999999984,-302.2999999999996,-298.1999999999997,-305.7999999999996,-313.3000000000002,-316.09999999999957,-313.8000000000002,-3725.7
77,360,-322.10000000000065,-314.0999999999998,-318.500000000001,-328.7000000000007,-315.50000000000097,-321.29999999999967,-308.5000000000004,-300.29999999999995,-320.8999999999999,-328.30000000000035,-331.3000000000009,-323.30000000000143,-3832.8000000000065
78,463,-457.30000000000354,-443.60000000000264,-447.8000000000023,-440.30000000000115,-425.70000000000056,-445.40000000000276,-441.4000000000017,-428.8000000000027,-441.70000000000283,-449.6000000000029,-445.90000000000344,-446.6000000000037,-5314.10000000003
79,456,-431.8000000000025,-412.8000000000003,-410.40000000000106,-428.50000000000324,-416.3000000000006,-423.7000000000024,-422.4000000000013,-393.0000000000006,-412.6999999999996,-422.30000000000274,-421.1000000000009,-421.50000000000097,-5016.500000000016
81,533,-519.0000000000034,-496.20000000000175,-521.800000000005,-525.0000000000052,-499.2000000000019,-513.700000000003,-504.8000000000021,-499.100000000004,-509.6000000000043,-519.7000000000029,-520.8000000000034,-507.40000000000293,-6136.300000000039
82,692,-700.2000000000087,-675.100000000003,-684.8000000000061,-672.1000000000038,-673.1000000000058,-677.5000000000051,-673.8000000000056,-679.2000000000055,-682.7000000000047,-685.4000000000082,-687.5000000000066,-696.3000000000071,-8187.70000000007
83,418,-386.90000000000185,-377.20000000000084,-377.5000000000011,-383.0000000000014,-376.80000000000183,-377.8,-375.7000000000008,-364.90000000000146,-380.50000000000125,-378.8000000000015,-379.2000000000005,-379.30000000000206,-4537.600000000015
84,335,-304.0999999999998,-298.9999999999996,-298.2000000000003,-301.50000000000045,-289.59999999999985,-298.70000000000056,-295.9999999999997,-280.4000000000001,-293.70000000000067,-301.9000000000002,-299.8000000000007,-299.7,-3562.6000000000017
85,486,-474.40000000000344,-458.6000000000024,-470.800000000004,-468.5000000000031,-461.7000000000027,-467.700000000002,-461.30000000000047,-443.20000000000147,-469.0000000000028,-468.20000000000203,-469.9000000000025,-458.00000000000296,-5571.30000000003
86,275,-253.69999999999922,-252.19999999999922,-238.29999999999978,-246.99999999999946,-247.1999999999997,-244.49999999999952,-238.19999999999985,-227.6000000000002,-241.19999999999976,-241.3999999999997,-250.0999999999995,-244.19999999999965,-2925.5999999999954
87,465,-449.30000000000285,-434.1000000000016,-443.30000000000354,-442.9000000000037,-418.9000000000014,-433.7000000000015,-428.5000000000017,-415.8000000000029,-438.10000000000207,-435.40000000000146,-435.60000000000053,-435.20000000000107,-5210.800000000025
88,503,-490.1000000000042,-468.80000000000183,-481.0000000000031,-479.60000000000434,-466.20000000000135,-478.1000000000033,-464.8000000000002,-456.80000000000206,-476.9000000000036,-473.70000000000306,-474.100000000002,-469.60000000000235,-5679.700000000032
89,406,-383.50000000000205,-373.7000000000007,-366.8000000000009,-373.200000000001,-351.7000000000006,-367.20000000000147,-356.2000000000014,-361.40000000000015,-374.00000000000153,-363.90000000000117,-369.4999999999999,-363.4000000000002,-4404.500000000011
91,405,-380.7000000000023,-368.6000000000005,-376.10000000000105,-377.300000000002,-349.4000000000008,-379.3000000000013,-375.200000000001,-348.0000000000001,-365.69999999999953,-372.60000000000116,-369.20000000000016,-365.59999999999997,-4427.70000000001
92,340,-304.9,-299.5999999999995,-291.5999999999995,-298.80000000000007,-285.4999999999998,-290.39999999999975,-285.30000000000024,-268.0000000000001,-289.40000000000003,-295.4,-292.09999999999997,-290.5999999999996,-3491.5999999999985
93,624,-630.5000000000073,-618.0000000000053,-624.000000000006,-615.9000000000049,-620.1000000000063,-618.1000000000038,-597.5000000000005,-594.9000000000029,-622.3000000000056,-607.8000000000052,-617.7000000000068,-603.4000000000033,-7370.200000000058
94,549,-543.2000000000037,-519.2000000000016,-536.9000000000057,-531.400000000003,-526.5000000000032,-529.7000000000027,-527.7000000000046,-520.0000000000041,-539.000000000005,-532.3000000000046,-542.2000000000047,-539.0000000000044,-6387.100000000049
95,396,-384.9000000000021,-369.100000000002,-383.00000000000205,-376.80000000000064,-360.7000000000008,-370.49999999999994,-373.70000000000203,-339.8000000000008,-368.70000000000147,-368.1000000000011,-361.30000000000075,-364.900000000001,-4421.500000000015
96,383,-357.30000000000183,-347.3000000000016,-352.60000000000167,-344.80000000000035,-342.5000000000001,-350.00000000000085,-335.2999999999998,-329.50000000000074,-347.2000000000009,-344.90000000000066,-343.5000000000006,-337.4000000000009,-4132.300000000009
97,516,-504.70000000000374,-489.2000000000015,-508.5000000000036,-497.60000000000343,-480.900000000003,-501.4000000000032,-487.70000000000266,-478.1000000000028,-500.1000000000028,-497.2000000000015,-492.3000000000019,-494.80000000000234,-5932.500000000032
98,461,-442.0000000000022,-429.80000000000285,-438.7000000000023,-438.8000000000026,-418.60000000000247,-437.8000000000008,-420.1000000000007,-427.8000000000011,-442.10000000000196,-427.8000000000019,-427.0000000000001,-419.3999999999999,-5169.900000000019
99,326,-288.0999999999996,-285.00000000000017,-279.9999999999993,-279.09999999999945,-271.7000000000001,-279.2999999999995,-266.80000000000024,-260.80000000000024,-274.0,-279.5999999999997,-283.5000000000002,-280.0000000000004,-3327.8999999999983
101,525,-514.2000000000028,-511.30000000000473,-522.2000000000045,-504.9000000000036,-499.40000000000384,-506.90000000000356,-495.10000000000514,-485.0000000000037,-504.20000000000505,-508.6000000000048,-504.600000000005,-506.0000000000041,-6062.400000000051
102,502,-475.80000000000337,-473.00000000000256,-473.1000000000043,-464.00000000000216,-453.40000000000134,-470.3000000000029,-458.9000000000022,-448.30000000000314,-456.50000000000176,-457.4,-466.60000000000167,-467.4000000000026,-5564.700000000027
103,483,-463.1000000000033,-458.9000000000029,-467.20000000000397,-460.9000000000025,-442.20000000000306,-453.70000000000203,-457.9000000000025,-441.00000000000216,-460.10000000000207,-455.70000000000397,-465.10000000000394,-464.40000000000396,-5490.200000000037
104,576,-568.5000000000052,-553.4000000000032,-562.8000000000044,-563.8000000000061,-549.600000000004,-559.900000000005,-536.4000000000015,-536.7000000000039,-558.3000000000038,-558.4000000000041,-558.4000000000051,-552.4000000000038,-6658.60000000005
105,312,-285.8999999999997,-274.19999999999993,-280.5999999999998,-277.39999999999986,-274.6999999999997,-274.7999999999996,-269.39999999999964,-255.79999999999984,-263.3000000000003,-273.5000000000004,-274.7000000000001,-274.4999999999998,-3278.7999999999993
106,447,-432.8000000000032,-426.1000000000017,-426.60000000000326,-417.000000000002,-401.8000000000017,-420.9000000000021,-403.9999999999995,-404.3000000000014,-417.3000000000012,-408.9000000000005,-415.1000000000015,-423.00000000000176,-4997.800000000019
107,540,-528.6000000000042,-520.700000000005,-528.3000000000051,-513.700000000003,-495.4000000000031,-511.60000000000304,-522.4000000000041,-509.3000000000046,-517.5000000000035,-512.9000000000033,-517.1000000000032,-513.2000000000015,-6190.700000000044
108,563,-561.3000000000056,-541.8000000000042,-548.8000000000044,-544.1000000000049,-539.4000000000019,-545.2000000000031,-541.700000000003,-512.1000000000022,-545.7000000000035,-543.3000000000029,-546.8000000000021,-534.1000000000015,-6504.300000000038
109,671,-669.3000000000081,-649.6000000000055,-660.9000000000074,-651.9000000000045,-635.7000000000044,-656.6000000000054,-642.4000000000053,-624.1000000000045,-652.0000000000061,-648.5000000000041,-661.8000000000076,-660.7000000000079,-7813.500000000072
111,482,-470.500000000004,-469.300000000003,-468.900000000003,-467.2000000000037,-451.10000000000196,-457.7000000000027,-452.20000000000164,-443.40000000000185,-454.3000000000023,-464.4000000000017,-460.9000000000033,-460.90000000000384,-5520.800000000033
112,411,-387.3000000000023,-375.700000000002,-381.90000000000185,-370.200000000002,-363.8000000000008,-374.20000000000084,-377.400000000002,-345.3999999999999,-366.1999999999999,-370.09999999999945,-373.90000000000026,-372.7000000000015,-4458.800000000013
113,279,-237.39999999999938,-234.6999999999994,-226.9999999999996,-229.39999999999952,-226.59999999999954,-228.49999999999966,-225.59999999999988,-207.40000000000038,-228.20000000000002,-235.79999999999987,-232.79999999999978,-221.3000000000004,-2734.699999999997
114,354,-340.2000000000009,-332.0000000000009,-320.80000000000115,-330.5000000000008,-312.2000000000006,-319.20000000000044,-322.50000000000006,-308.60000000000105,-318.70000000000033,-318.2000000000003,-327.9,-324.8000000000007,-3875.6000000000076
115,407,-373.00000000000085,-360.19999999999976,-364.5000000000003,-363.30000000000103,-348.3000000000018,-368.5000000000022,-361.3000000000008,-336.70000000000056,-365.5000000000014,-362.9000000000009,-363.90000000000185,-362.10000000000167,-4330.2000000000135
116,420,-421.10000000000247,-413.5000000000026,-405.9000000000015,-404.4000000000026,-394.80000000000075,-405.7000000000027,-397.00000000000057,-395.10000000000156,-400.00000000000205,-400.5000000000028,-401.7000000000014,-407.7000000000028,-4847.400000000023
117,510,-501.1000000000045,-475.1000000000023,-472.20000000000095,-483.5000000000025,-474.1000000000017,-477.7000000000007,-479.90000000000265,-466.80000000000365,-487.40000000000384,-483.5000000000034,-479.9000000000021,-478.6000000000022,-5759.800000000031
118,472,-464.6000000000033,-450.4000000000013,-453.20000000000243,-453.0000000000025,-443.20000000000357,-453.50000000000165,-432.80000000000115,-442.6000000000025,-449.7000000000017,-450.90000000000293,-450.100000000002,-447.3000000000016,-5391.3000000000275
119,498,-471.90000000000316,-458.2000000000026,-468.9000000000021,-466.1000000000041,-446.1000000000009,-459.0000000000025,-455.3000000000023,-441.9000000000022,-461.4000000000022,-466.30000000000257,-461.2000000000024,-456.1000000000014,-5512.400000000029
121,448,-436.90000000000344,-423.70000000000135,-430.50000000000205,-420.30000000000194,-411.00000000000165,-427.50000000000114,-428.40000000000106,-405.2000000000012,-421.8000000000006,-424.300000000001,-423.60000000000116,-422.60000000000065,-5075.800000000017
122,313,-280.69999999999965,-267.09999999999997,-270.30000000000007,-268.3999999999994,-263.09999999999957,-265.4999999999998,-268.5999999999991,-248.1,-263.0000000000003,-262.30000000000007,-266.39999999999986,-264.60000000000014,-3188.0999999999985
123,406,-397.1000000000022,-390.500000000001,-382.6000000000011,-377.9000000000011,-375.80000000000206,-372.4000000000003,-378.8000000000006,-366.20000000000044,-386.9000000000022,-387.2000000000024,-381.20000000000175,-376.3000000000023,-4572.900000000017
124,369,-344.40000000000117,-340.0000000000012,-346.20000000000135,-343.8000000000011,-334.8000000000014,-334.10000000000116,-333.30000000000143,-310.10000000000093,-334.8000000000011,-331.90000000000003,-334.00000000000057,-333.7000000000009,-4021.100000000012
125,397,-347.30000000000047,-347.4000000000016,-341.70000000000107,-349.8999999999997,-327.8000000000002,-343.3999999999998,-331.1000000000001,-321.20000000000044,-333.89999999999935,-329.9999999999996,-345.99999999999955,-334.7000000000003,-4054.4000000000015
126,419,-398.7000000000023,-398.50000000000136,-379.50000000000136,-395.600000000001,-378.6000000000019,-384.4000000000005,-382.70000000000056,-367.60000000000093,-381.60000000000264,-386.7,-385.800000000001,-383.90000000000157,-4623.600000000015
127,528,-531.600000000005,-516.8000000000045,-518.0000000000038,-511.1000000000036,-499.60000000000315,-511.50000000000364,-493.1000000000025,-480.5000000000022,-511.80000000000376,-498.3000000000033,-509.6000000000032,-520.0000000000051,-6101.900000000043
