Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
310,359,-327.3000000000006,-322.19999999999936,-333.3000000000003,-317.50000000000074,-324.5,-320.1999999999998,-311.2000000000004,-320.8,-321.3000000000005,-324.8000000000009,-328.29999999999933,-328.3000000000002,-3879.7000000000025
320,313,-286.59999999999997,-267.2000000000001,-272.4999999999998,-270.0999999999999,-264.89999999999975,-274.0,-267.00000000000006,-269.49999999999983,-265.9000000000002,-270.7000000000002,-285.19999999999993,-270.2000000000002,-3263.7999999999997
330,587,-578.6000000000063,-546.4000000000008,-573.9000000000062,-537.4000000000002,-549.7000000000025,-556.6000000000032,-542.0000000000003,-544.0000000000036,-567.6000000000051,-574.7000000000062,-577.2000000000064,-580.8000000000063,-6728.900000000047
340,532,-512.6000000000054,-495.7000000000023,-513.3000000000033,-491.40000000000043,-501.60000000000366,-505.1000000000024,-487.0000000000002,-501.300000000004,-512.6000000000043,-506.30000000000433,-515.2000000000048,-507.9000000000041,-6050.000000000039
350,393,-353.10000000000133,-334.90000000000043,-345.9000000000006,-332.2999999999999,-332.20000000000107,-343.8000000000001,-324.1999999999993,-324.90000000000106,-341.29999999999916,-334.1999999999999,-354.00000000000006,-352.9000000000006,-4073.7000000000035
360,312,-267.6999999999997,-262.5999999999997,-269.4999999999998,-259.99999999999994,-264.5999999999998,-269.1999999999997,-252.90000000000012,-243.00000000000017,-259.0,-259.50000000000006,-266.1999999999996,-267.09999999999997,-3141.299999999998
370,347,-322.9999999999999,-298.8000000000003,-303.0999999999998,-300.1999999999997,-300.000000000001,-297.89999999999986,-289.9999999999991,-309.70000000000084,-298.9999999999996,-300.5999999999998,-313.2000000000004,-305.79999999999933,-3641.2999999999997
380,399,-389.80000000000234,-374.9000000000009,-384.40000000000094,-363.50000000000057,-369.5000000000017,-369.9000000000002,-365.20000000000135,-372.20000000000147,-379.8000000000016,-377.7000000000012,-378.6000000000005,-386.40000000000106,-4511.900000000014
390,426,-410.90000000000276,-385.00000000000057,-393.40000000000026,-379.40000000000066,-386.60000000000116,-389.9000000000012,-376.50000000000034,-384.50000000000205,-387.80000000000143,-399.70000000000044,-407.6000000000014,-407.70000000000255,-4709.0000000000155
400,316,-275.7999999999997,-265.99999999999966,-268.1,-264.1999999999998,-259.2999999999996,-272.59999999999985,-256.30000000000024,-254.59999999999957,-268.69999999999993,-265.4,-272.8999999999998,-269.50000000000006,-3193.399999999998
410,463,-443.30000000000365,-420.2000000000006,-429.90000000000197,-415.20000000000124,-429.0000000000025,-429.50000000000256,-415.80000000000257,-428.1000000000023,-433.50000000000205,-421.50000000000233,-436.10000000000196,-436.4000000000036,-5138.500000000027
420,515,-510.40000000000475,-491.40000000000265,-492.7000000000023,-480.1000000000023,-493.8000000000039,-479.0000000000015,-496.2000000000026,-486.40000000000197,-501.5000000000028,-501.70000000000476,-509.10000000000485,-510.0000000000047,-5952.300000000038
430,358,-340.30000000000086,-328.60000000000053,-322.5000000000002,-326.1000000000005,-324.5000000000003,-323.4,-320.5000000000007,-321.1000000000004,-327.10000000000053,-331.1000000000011,-339.4000000000011,-340.9000000000009,-3945.5000000000073
440,489,-478.50000000000426,-458.30000000000206,-466.2000000000022,-458.10000000000207,-454.1000000000023,-450.00000000000136,-440.10000000000025,-454.50000000000216,-473.1000000000029,-468.20000000000414,-479.8000000000041,-472.8000000000042,-5553.700000000032
450,505,-504.80000000000456,-467.2000000000005,-491.00000000000324,-473.3000000000003,-480.80000000000337,-476.7000000000014,-465.2000000000011,-483.1000000000023,-486.60000000000286,-492.00000000000347,-497.2000000000037,-506.8000000000045,-5824.700000000031
460,425,-428.6000000000029,-401.8,-398.1000000000004,-391.80000000000035,-399.1000000000015,-400.4000000000008,-393.40000000000003,-409.8000000000013,-404.7000000000017,-416.70000000000306,-413.00000000000136,-425.60000000000224,-4883.0000000000155
470,429,-399.70000000000283,-384.00000000000136,-397.6000000000025,-381.90000000000083,-384.10000000000105,-380.8000000000003,-372.89999999999907,-381.20000000000056,-389.8000000000016,-388.8000000000027,-397.9000000000021,-405.4000000000027,-4664.100000000018
480,528,-520.7000000000045,-498.6000000000022,-490.7000000000018,-492.90000000000066,-502.700000000003,-505.30000000000257,-486.5000000000021,-507.0000000000043,-504.00000000000233,-497.8000000000028,-513.6000000000035,-507.600000000003,-6027.400000000033
490,477,-471.00000000000404,-449.7000000000009,-443.5,-443.1000000000016,-443.1000000000018,-447.80000000000206,-452.40000000000117,-447.60000000000167,-459.0000000000025,-456.2000000000027,-469.60000000000406,-466.800000000004,-5449.800000000026
500,297,-257.49999999999966,-253.59999999999962,-250.09999999999985,-251.79999999999978,-246.1999999999996,-255.59999999999957,-242.70000000000016,-247.3999999999998,-253.6999999999997,-253.39999999999986,-266.0999999999993,-257.1999999999995,-3035.299999999996
510,337,-314.2000000000008,-309.09999999999945,-297.29999999999984,-302.8000000000008,-303.20000000000067,-309.5999999999993,-288.79999999999984,-294.70000000000044,-307.40000000000055,-312.90000000000066,-319.4000000000006,-317.0000000000005,-3676.400000000003
520,602,-596.1000000000067,-559.900000000002,-565.200000000003,-552.6000000000016,-575.0000000000056,-566.3000000000023,-571.7000000000046,-560.4000000000032,-592.7000000000057,-578.1000000000067,-593.2000000000069,-596.1000000000067,-6907.300000000055
530,501,-487.00000000000466,-457.4999999999999,-453.9999999999999,-460.5999999999998,-460.2000000000012,-468.10000000000235,-454.8000000000006,-460.90000000000214,-481.5000000000037,-484.30000000000354,-484.2000000000035,-483.7000000000043,-5636.800000000026
540,642,-650.9000000000077,-599.8000000000012,-610.5000000000032,-612.4000000000041,-615.500000000004,-614.5000000000034,-631.3000000000059,-638.3000000000068,-641.3000000000069,-628.300000000007,-634.9000000000062,-641.9000000000069,-7519.600000000063
550,476,-462.7000000000019,-442.8000000000006,-430.50000000000017,-431.90000000000066,-443.90000000000106,-448.6000000000006,-438.49999999999926,-450.0000000000026,-446.4,-452.8000000000012,-453.9000000000026,-459.40000000000117,-5361.400000000012
560,277,-255.59999999999923,-239.8999999999998,-243.09999999999962,-238.7999999999999,-235.2999999999999,-242.39999999999972,-233.2000000000001,-244.7999999999994,-236.39999999999998,-246.29999999999959,-245.19999999999965,-246.6999999999996,-2907.699999999997
570,588,-569.2000000000055,-543.500000000002,-549.7000000000025,-546.9000000000026,-549.0000000000053,-557.3000000000042,-561.1000000000041,-554.1000000000033,-569.8000000000054,-565.8000000000061,-569.1000000000065,-580.9000000000062,-6716.400000000054
580,385,-365.1000000000019,-350.6000000000003,-344.1000000000006,-343.30000000000075,-351.40000000000083,-348.19999999999976,-342.79999999999905,-348.40000000000117,-343.89999999999935,-356.40000000000015,-361.00000000000085,-362.8000000000011,-4218.0000000000055
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.40000000000026,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5650.500000000024
600,388,-351.69999999999936,-336.9000000000002,-337.0,-334.5,-335.3000000000017,-342.900000000001,-333.50000000000057,-331.50000000000074,-356.60000000000167,-336.0000000000014,-353.80000000000064,-352.70000000000164,-4102.400000000009
610,506,-500.00000000000483,-470.80000000000234,-469.40000000000117,-462.10000000000076,-476.10000000000275,-472.3000000000011,-466.60000000000014,-480.70000000000255,-486.3000000000027,-498.4000000000046,-499.60000000000474,-501.30000000000473,-5783.600000000032
620,511,-506.8000000000048,-477.9000000000021,-479.60000000000144,-472.0000000000001,-481.30000000000234,-481.0000000000008,-483.2000000000026,-477.8000000000022,-489.9000000000025,-485.0000000000039,-495.900000000003,-500.2000000000049,-5830.600000000031
630,530,-529.9000000000053,-500.4000000000017,-502.5000000000019,-499.30000000000086,-514.5000000000039,-508.9000000000016,-503.70000000000266,-517.0000000000028,-526.9000000000051,-526.000000000005,-535.1000000000053,-528.1000000000051,-6192.300000000041
640,410,-385.80000000000103,-368.600000000001,-368.5999999999997,-364.40000000000066,-364.3000000000019,-369.80000000000024,-356.99999999999994,-372.9000000000011,-384.30000000000115,-371.09999999999974,-390.9000000000026,-386.5000000000006,-4484.20000000001
650,549,-544.8000000000056,-530.0000000000036,-521.3000000000019,-506.7000000000007,-521.6000000000046,-519.2000000000025,-520.0000000000034,-519.5000000000035,-538.8000000000055,-526.8000000000056,-542.7000000000057,-539.2000000000057,-6330.6000000000495
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.6,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.500000000015
670,493,-478.8000000000045,-453.6000000000005,-463.30000000000354,-455.0,-460.6000000000023,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.400000000024
680,356,-334.10000000000116,-320.4000000000002,-315.0999999999997,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3852.300000000006
690,341,-321.0000000000007,-304.20000000000044,-299.3,-309.3999999999997,-300.49999999999966,-308.10000000000014,-297.20000000000084,-287.79999999999984,-308.29999999999995,-301.80000000000007,-317.8000000000007,-314.00000000000085,-3669.400000000003
700,419,-402.2000000000024,-379.0000000000013,-379.00000000000034,-372.89999999999975,-371.10000000000116,-379.7000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4587.300000000012
710,475,-470.900000000004,-450.1000000000021,-446.90000000000146,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.800000000031
720,498,-491.10000000000355,-460.40000000000106,-462.1000000000006,-460.8000000000015,-468.5000000000025,-464.00000000000136,-460.8999999999991,-483.00000000000364,-474.50000000000045,-480.40000000000134,-487.30000000000393,-479.90000000000344,-5672.900000000022
730,475,-453.10000000000383,-429.4000000000017,-427.3000000000003,-432.00000000000216,-424.8000000000013,-435.20000000000124,-417.59999999999997,-417.80000000000155,-432.5000000000021,-450.2000000000038,-460.5000000000035,-448.200000000004,-5228.600000000026
740,612,-623.9000000000071,-590.600000000002,-582.1000000000007,-586.7000000000041,-600.6000000000038,-597.1000000000031,-573.3000000000022,-596.8000000000043,-602.5000000000043,-617.700000000007,-619.2000000000072,-620.9000000000073,-7211.400000000053
750,384,-354.70000000000033,-342.8000000000008,-340.20000000000107,-343.1999999999998,-346.9000000000011,-340.20000000000044,-343.1000000000019,-349.0000000000006,-347.60000000000116,-343.3000000000001,-352.9000000000009,-360.1000000000016,-4164.000000000009
760,394,-381.700000000002,-358.60000000000093,-355.1000000000009,-361.4000000000003,-364.30000000000086,-356.69999999999993,-358.09999999999934,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4356.800000000006
770,366,-346.6000000000014,-331.800000000001,-326.4999999999997,-326.70000000000067,-330.2000000000012,-333.3000000000007,-323.5000000000002,-325.90000000000026,-334.4,-328.8999999999984,-341.70000000000016,-340.29999999999995,-3989.800000000004
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,387,-361.3000000000018,-340.3000000000002,-345.9,-339.0999999999999,-335.8000000000011,-344.2999999999996,-349.0000000000017,-337.80000000000024,-345.8000000000005,-350.40000000000174,-356.2000000000018,-355.00000000000176,-4160.900000000011
800,536,-515.3000000000048,-499.6000000000007,-509.20000000000266,-506.10000000000184,-494.700000000002,-504.2000000000025,-497.900000000002,-496.8000000000031,-508.8000000000036,-493.20000000000164,-508.0000000000036,-517.1000000000055,-6050.900000000034
810,443,-418.1000000000029,-389.9000000000003,-390.90000000000026,-386.20000000000005,-394.40000000000106,-399.99999999999955,-390.7999999999989,-395.0000000000013,-406.3000000000011,-401.2000000000016,-413.8000000000024,-399.3000000000013,-4785.900000000011
820,459,-446.90000000000356,-432.0000000000018,-418.80000000000007,-431.00000000000193,-421.3000000000023,-419.00000000000017,-437.0000000000023,-429.40000000000236,-432.70000000000135,-431.4000000000025,-444.9000000000027,-441.40000000000276,-5185.800000000023
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.6000000000013,-422.59999999999945,-430.7000000000018,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.600000000023
840,450,-441.60000000000343,-431.50000000000256,-419.90000000000043,-422.400000000002,-434.70000000000294,-424.0000000000007,-420.9000000000018,-422.5000000000022,-428.10000000000207,-432.3000000000027,-440.70000000000334,-442.5000000000033,-5161.100000000029
850,491,-472.10000000000394,-454.10000000000105,-452.5999999999999,-452.4,-459.60000000000275,-458.1000000000027,-461.80000000000155,-457.1000000000029,-466.4000000000022,-465.7000000000031,-472.7000000000038,-469.2000000000031,-5541.8000000000275
860,429,-411.4000000000027,-393.20000000000056,-386.2000000000007,-387.5000000000007,-390.20000000000266,-392.9000000000011,-385.40000000000197,-391.0000000000023,-395.30000000000274,-402.1000000000029,-410.9000000000022,-414.80000000000246,-4760.900000000023
870,256,-225.79999999999973,-223.99999999999952,-217.89999999999986,-225.39999999999958,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.999999999997
880,391,-361.60000000000156,-348.0000000000014,-344.90000000000055,-336.9000000000001,-343.4999999999999,-346.1000000000007,-339.0000000000008,-339.80000000000047,-347.5000000000007,-348.6000000000005,-358.50000000000057,-354.2000000000018,-4168.6000000000095
890,529,-525.600000000005,-497.5000000000026,-485.00000000000125,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6020.9000000000415
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.70000000004
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4906.100000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,562,-549.7000000000057,-521.9000000000021,-528.6000000000033,-526.3000000000036,-520.2000000000037,-528.5000000000033,-522.7000000000038,-526.6000000000046,-536.5000000000058,-534.4000000000058,-541.9000000000049,-550.5000000000057,-6387.800000000052
940,466,-455.60000000000383,-433.0000000000008,-424.80000000000035,-432.70000000000044,-441.20000000000283,-437.3000000000011,-430.5000000000031,-437.00000000000284,-448.00000000000335,-455.20000000000374,-451.30000000000376,-459.40000000000356,-5306.000000000029
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.50000000000284,-391.2000000000001,-397.70000000000056,-387.7000000000005,-392.4000000000005,-395.10000000000014,-387.7000000000002,-400.1000000000013,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.100000000017
970,395,-368.0000000000013,-351.40000000000083,-351.2000000000006,-349.7999999999997,-360.40000000000134,-351.39999999999975,-346.7999999999999,-350.5000000000002,-351.599999999999,-360.90000000000055,-371.2000000000012,-372.80000000000103,-4286.0000000000055
980,561,-557.4000000000058,-517.5000000000011,-519.5000000000003,-522.3000000000026,-529.6000000000041,-527.2000000000018,-524.8000000000012,-540.3000000000026,-544.5000000000045,-537.8000000000033,-551.700000000006,-552.400000000006,-6425.000000000039
990,294,-265.8999999999996,-252.09999999999974,-248.0999999999999,-249.8999999999999,-246.89999999999998,-249.19999999999993,-240.70000000000033,-239.2999999999998,-250.3999999999999,-263.09999999999957,-265.7999999999993,-263.79999999999944,-3035.199999999997
1000,582,-590.9000000000065,-558.1000000000026,-551.5000000000006,-558.5000000000027,-560.4000000000038,-562.8000000000031,-565.1000000000058,-571.0000000000052,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6832.300000000051
1010,459,-441.90000000000344,-412.0,-414.9000000000006,-414.8000000000015,-423.20000000000124,-419.4000000000012,-412.6000000000006,-419.200000000003,-420.500000000002,-421.90000000000254,-437.6000000000016,-429.6000000000033,-5067.60000000002
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,336,-306.9000000000004,-289.3000000000001,-285.5999999999998,-286.79999999999995,-276.0000000000001,-286.2000000000003,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.19999999999965,-292.6000000000001,-3458.1999999999994
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3646.4
1050,470,-444.300000000002,-431.9000000000007,-434.00000000000034,-431.50000000000193,-436.400000000002,-443.60000000000264,-436.7000000000007,-428.4000000000013,-447.20000000000346,-440.4000000000015,-454.90000000000214,-448.30000000000285,-5277.600000000022
1060,337,-301.0999999999997,-292.1999999999997,-293.4000000000002,-290.8999999999998,-284.9,-295.70000000000016,-283.39999999999986,-286.30000000000035,-298.5000000000002,-306.40000000000066,-305.2000000000005,-304.60000000000065,-3542.6000000000026
1070,425,-417.6000000000026,-392.60000000000275,-382.29999999999995,-381.9000000000003,-387.90000000000146,-383.4000000000009,-368.9999999999987,-402.9000000000024,-396.90000000000276,-391.30000000000234,-401.40000000000185,-400.8000000000017,-4708.000000000018
1080,471,-453.9000000000037,-427.5000000000013,-423.40000000000066,-421.4000000000003,-429.90000000000134,-422.90000000000134,-430.29999999999984,-421.8000000000016,-434.80000000000183,-439.50000000000216,-446.20000000000374,-451.40000000000333,-5203.000000000021
1090,387,-359.80000000000155,-352.1000000000013,-341.5999999999999,-340.70000000000016,-353.2000000000005,-348.7000000000004,-340.199999999999,-344.8999999999998,-351.1000000000013,-351.90000000000003,-352.9000000000003,-357.10000000000184,-4194.200000000006
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-618.1000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000028,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.800000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-353.80000000000143,-343.9999999999998,-350.9000000000006,-348.20000000000147,-348.8000000000011,-337.1000000000008,-357.0000000000014,-364.10000000000167,-362.70000000000135,-365.3000000000016,-363.20000000000164,-4261.7000000000135
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,464,-445.0000000000034,-413.60000000000014,-425.1000000000005,-416.3000000000012,-427.0000000000033,-433.0000000000032,-415.3000000000038,-433.0000000000033,-435.1000000000035,-429.3000000000036,-440.1000000000033,-438.700000000003,-5151.500000000031
