Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,356,-317.5000000000004,-312.7000000000001,-312.5000000000003,-301.3999999999999,-314.3000000000006,-311.50000000000034,-303.00000000000034,-291.4999999999995,-312.4000000000006,-294.4999999999996,-310.39999999999975,-305.2999999999999,-3687.000000000001
120,355,-332.3000000000011,-323.7000000000008,-325.50000000000097,-316.4000000000003,-326.9000000000007,-323.8000000000005,-317.90000000000117,-308.6000000000002,-325.8000000000008,-318.6000000000006,-327.90000000000026,-316.99999999999966,-3864.400000000007
130,412,-391.0000000000021,-389.100000000002,-382.50000000000205,-372.4000000000006,-365.3000000000014,-371.8000000000009,-369.90000000000146,-365.2000000000006,-378.80000000000103,-380.50000000000136,-381.4000000000016,-373.60000000000076,-4521.5000000000155
140,471,-452.00000000000307,-452.0000000000033,-449.0000000000036,-429.20000000000033,-436.9000000000024,-448.6000000000023,-422.200000000002,-426.10000000000247,-427.7000000000011,-426.60000000000304,-441.50000000000233,-426.6,-5238.400000000027
150,453,-445.2000000000033,-437.7000000000033,-439.80000000000314,-426.7000000000035,-431.20000000000226,-428.6000000000013,-410.3999999999993,-404.90000000000174,-434.3000000000025,-431.30000000000325,-430.50000000000256,-429.00000000000284,-5149.600000000029
160,454,-429.700000000002,-432.8000000000028,-421.2000000000015,-423.10000000000247,-410.6000000000012,-423.6000000000024,-401.6000000000016,-406.80000000000246,-417.90000000000043,-405.6000000000003,-412.1000000000016,-402.99999999999966,-4988.000000000018
170,494,-478.10000000000383,-475.6000000000041,-474.10000000000366,-459.40000000000185,-463.5000000000032,-462.8000000000028,-462.7000000000032,-454.50000000000307,-469.5000000000035,-465.80000000000325,-467.3000000000027,-457.40000000000254,-5590.700000000037
180,443,-427.0000000000029,-425.40000000000293,-421.60000000000275,-403.30000000000115,-411.7000000000011,-417.3000000000018,-397.0000000000007,-383.80000000000206,-406.4000000000013,-404.40000000000055,-409.50000000000074,-403.4000000000009,-4910.800000000019
190,564,-562.6000000000057,-550.5000000000057,-558.9000000000055,-529.9000000000015,-551.7000000000036,-553.5000000000055,-520.9000000000002,-522.900000000004,-543.8000000000036,-522.7000000000028,-534.4000000000036,-524.2000000000021,-6476.000000000044
200,460,-448.5000000000032,-442.00000000000256,-443.20000000000294,-429.8000000000016,-424.50000000000193,-429.20000000000243,-421.50000000000097,-428.4000000000028,-420.80000000000155,-423.3000000000009,-427.1000000000013,-433.60000000000355,-5171.900000000025
210,480,-469.6000000000039,-459.90000000000424,-460.40000000000384,-446.8000000000008,-444.3000000000017,-455.20000000000243,-443.49999999999943,-448.80000000000257,-454.3000000000021,-452.7000000000043,-458.70000000000294,-459.90000000000344,-5454.100000000031
220,399,-381.90000000000197,-374.100000000002,-367.100000000002,-358.8999999999998,-360.60000000000196,-365.4000000000003,-354.09999999999934,-342.9999999999988,-354.90000000000003,-366.8000000000003,-373.3000000000012,-349.9000000000009,-4350.000000000008
230,402,-384.90000000000106,-378.40000000000066,-376.40000000000146,-375.20000000000124,-359.60000000000076,-370.1000000000006,-363.59999999999974,-347.20000000000095,-348.60000000000196,-372.9000000000006,-369.3000000000006,-366.30000000000086,-4412.500000000011
240,326,-291.99999999999915,-285.5999999999998,-284.19999999999993,-274.69999999999993,-279.2999999999998,-278.39999999999986,-274.69999999999976,-271.69999999999914,-270.20000000000044,-274.5000000000003,-287.0999999999996,-281.0999999999997,-3353.4999999999973
250,342,-304.10000000000036,-299.7000000000004,-296.8,-298.30000000000075,-285.4,-298.6000000000005,-291.1000000000009,-274.5000000000001,-289.6000000000001,-287.9000000000008,-299.4999999999997,-285.20000000000005,-3510.7000000000035
260,445,-427.40000000000293,-423.6000000000028,-421.0000000000026,-402.4000000000018,-390.90000000000146,-400.500000000001,-395.1000000000003,-388.8000000000013,-400.00000000000256,-398.69999999999953,-410.6000000000011,-408.40000000000117,-4867.400000000019
270,384,-371.4000000000017,-362.7000000000016,-362.10000000000036,-348.5000000000008,-341.7000000000003,-352.20000000000016,-339.0000000000002,-338.40000000000026,-348.8000000000005,-353.3000000000009,-360.9000000000008,-345.70000000000147,-4224.700000000009
280,465,-451.4000000000036,-438.80000000000206,-443.9000000000024,-417.40000000000043,-413.7000000000013,-429.1000000000002,-412.2,-421.800000000001,-426.6000000000017,-440.7000000000024,-447.3000000000027,-448.60000000000343,-5191.500000000021
290,461,-448.60000000000366,-430.20000000000107,-425.1000000000014,-416.80000000000007,-438.2000000000024,-429.70000000000033,-426.0000000000001,-433.20000000000243,-434.90000000000214,-442.50000000000347,-444.5000000000037,-449.40000000000356,-5219.100000000024
300,548,-531.5000000000049,-509.7000000000041,-522.1000000000041,-494.00000000000153,-494.7000000000029,-505.6000000000013,-491.7000000000011,-496.4000000000033,-499.80000000000143,-505.30000000000285,-520.000000000004,-518.9000000000038,-6089.700000000035
310,368,-337.10000000000133,-341.2000000000004,-334.5999999999993,-322.6999999999998,-326.4000000000004,-322.39999999999986,-312.6999999999997,-328.89999999999947,-317.10000000000036,-324.2000000000015,-339.2000000000014,-340.5000000000012,-3947.000000000005
320,320,-287.0000000000002,-285.20000000000005,-290.3999999999999,-278.1000000000002,-276.20000000000005,-281.8999999999996,-269.3000000000005,-266.0000000000002,-276.6000000000001,-277.29999999999984,-284.5,-278.90000000000026,-3351.4
330,575,-565.400000000006,-552.8000000000053,-566.7000000000058,-532.0000000000018,-527.3000000000021,-531.9000000000015,-518.900000000001,-534.5000000000032,-559.5000000000047,-552.7000000000039,-560.1000000000053,-564.8000000000062,-6566.600000000047
340,518,-508.8000000000048,-498.10000000000383,-489.60000000000224,-476.4999999999999,-483.1000000000029,-490.40000000000157,-479.10000000000196,-487.80000000000376,-499.60000000000423,-489.30000000000433,-497.10000000000423,-503.40000000000487,-5902.800000000039
350,391,-350.2999999999992,-334.0000000000001,-348.80000000000115,-331.9999999999999,-335.40000000000043,-344.30000000000024,-331.19999999999914,-318.0000000000007,-332.0000000000007,-342.5000000000001,-345.40000000000003,-345.0000000000007,-4058.9000000000024
360,332,-282.29999999999984,-279.99999999999955,-288.0000000000001,-277.4999999999999,-283.3999999999998,-284.5000000000003,-265.7000000000004,-262.6999999999999,-282.6000000000003,-274.1000000000007,-284.6000000000004,-290.3999999999994,-3355.8
370,340,-320.7000000000001,-296.80000000000047,-305.1999999999996,-294.29999999999984,-295.30000000000064,-293.6,-287.6999999999997,-275.3,-293.3000000000002,-307.1,-314.70000000000016,-306.09999999999894,-3590.1
380,387,-379.7000000000013,-362.20000000000147,-363.00000000000097,-354.7000000000003,-358.20000000000095,-359.80000000000166,-361.60000000000167,-358.9000000000011,-363.9000000000012,-363.29999999999944,-373.4000000000011,-363.39999999999975,-4362.100000000011
390,426,-416.7000000000027,-386.1000000000006,-400.3000000000014,-380.80000000000064,-388.50000000000114,-384.5000000000007,-381.8000000000002,-404.30000000000246,-395.500000000001,-381.7000000000006,-405.20000000000107,-405.5000000000018,-4730.900000000014
400,359,-308.90000000000106,-306.4000000000002,-305.59999999999974,-304.79999999999984,-298.0999999999998,-305.79999999999995,-296.39999999999975,-292.9999999999993,-312.2000000000002,-314.9000000000004,-314.2000000000004,-312.20000000000095,-3672.500000000002
410,480,-462.00000000000387,-436.400000000001,-436.80000000000035,-427.00000000000057,-448.60000000000275,-447.7000000000033,-433.3999999999996,-436.40000000000384,-450.3000000000025,-451.30000000000376,-451.50000000000375,-453.30000000000393,-5334.700000000029
420,509,-509.2000000000046,-488.4000000000028,-485.1000000000023,-468.700000000001,-487.60000000000423,-480.4000000000012,-481.4000000000015,-487.6000000000022,-490.3000000000032,-500.90000000000447,-503.50000000000466,-502.6000000000047,-5885.700000000036
430,337,-318.2000000000001,-306.50000000000006,-311.19999999999953,-305.5000000000001,-298.40000000000026,-304.1000000000009,-289.00000000000085,-306.3999999999997,-313.6000000000006,-303.8000000000009,-309.3999999999998,-316.20000000000067,-3682.300000000003
440,454,-448.1000000000033,-427.5000000000027,-418.80000000000047,-409.8000000000002,-425.9000000000022,-423.1000000000028,-412.40000000000236,-417.2000000000016,-424.2000000000022,-423.60000000000207,-439.3000000000035,-441.90000000000344,-5111.800000000027
450,494,-494.7000000000043,-469.4999999999999,-481.90000000000174,-472.000000000002,-464.30000000000325,-467.70000000000135,-457.3000000000013,-480.70000000000255,-471.9000000000031,-484.20000000000357,-489.00000000000443,-485.3000000000044,-5718.500000000032
460,405,-408.6000000000024,-383.79999999999995,-375.4000000000001,-377.2000000000008,-387.1000000000014,-376.9000000000008,-364.29999999999944,-378.4000000000015,-379.0999999999999,-401.9000000000025,-404.4000000000023,-408.6000000000024,-4645.700000000013
470,429,-402.00000000000273,-387.1000000000013,-394.0000000000008,-377.6000000000007,-384.8000000000011,-389.10000000000053,-382.80000000000166,-382.70000000000147,-393.0000000000017,-375.4000000000016,-401.50000000000165,-401.8000000000024,-4671.8000000000175
480,516,-510.50000000000426,-489.6000000000022,-475.20000000000044,-482.0000000000017,-492.500000000003,-494.6000000000023,-484.9000000000016,-495.30000000000445,-487.30000000000206,-491.1000000000024,-502.2000000000039,-506.70000000000425,-5911.900000000032
490,456,-451.9000000000035,-429.0000000000004,-421.50000000000097,-445.6000000000035,-423.4000000000014,-428.80000000000143,-421.60000000000105,-419.3000000000024,-438.7000000000022,-438.10000000000167,-444.50000000000273,-442.9000000000021,-5205.300000000023
500,308,-276.39999999999964,-263.5999999999996,-260.39999999999986,-260.9999999999998,-258.5999999999998,-264.6999999999997,-258.79999999999984,-253.79999999999953,-264.49999999999966,-262.5999999999999,-275.6999999999998,-261.69999999999993,-3161.799999999997
510,337,-314.30000000000075,-303.69999999999965,-297.7999999999998,-302.8000000000008,-300.2000000000005,-301.49999999999966,-298.7999999999991,-312.4000000000001,-310.0000000000006,-304.60000000000076,-316.30000000000064,-309.6000000000007,-3672.000000000003
520,591,-585.0000000000065,-549.800000000002,-565.4000000000028,-548.6000000000008,-558.6000000000038,-568.9000000000042,-557.0000000000048,-548.5000000000048,-570.8000000000065,-567.0000000000065,-577.8000000000063,-585.0000000000064,-6782.400000000055
530,461,-444.2000000000038,-427.49999999999943,-429.19999999999976,-423.89999999999975,-420.00000000000034,-431.00000000000153,-422.4000000000002,-423.60000000000105,-439.10000000000286,-440.10000000000326,-445.00000000000364,-447.4000000000037,-5193.400000000019
540,642,-648.5000000000076,-599.8000000000012,-606.2000000000021,-615.6000000000042,-614.3000000000044,-620.2000000000033,-621.5000000000038,-624.0000000000053,-644.3000000000077,-635.4000000000074,-642.0000000000068,-646.3000000000077,-7518.100000000061
550,499,-468.60000000000196,-458.5000000000003,-446.8,-457.7000000000003,-465.4000000000007,-466.900000000001,-455.69999999999936,-461.70000000000243,-471.0000000000012,-469.20000000000107,-468.400000000002,-477.5000000000014,-5567.400000000012
560,284,-261.29999999999933,-247.49999999999966,-246.49999999999972,-248.49999999999972,-244.8999999999995,-249.0999999999996,-244.29999999999976,-239.5999999999997,-248.5999999999996,-250.8999999999996,-254.8999999999994,-242.8000000000001,-2978.899999999996
570,590,-578.5000000000066,-545.7000000000022,-551.8000000000014,-553.6000000000037,-555.3000000000052,-565.4000000000041,-548.7000000000036,-557.3000000000038,-566.2000000000056,-561.2000000000058,-581.9000000000063,-581.9000000000065,-6747.500000000055
580,396,-373.60000000000224,-356.1000000000005,-352.9999999999997,-351.30000000000075,-355.60000000000076,-361.00000000000017,-341.89999999999975,-362.900000000001,-358.09999999999934,-361.30000000000035,-374.300000000002,-365.60000000000116,-4314.700000000007
590,490,-484.000000000004,-462.10000000000184,-460.2000000000021,-456.8000000000004,-470.100000000002,-462.40000000000026,-454.49999999999926,-457.10000000000184,-469.800000000001,-481.1000000000036,-484.7000000000046,-484.90000000000373,-5627.700000000024
600,388,-358.3999999999992,-336.9000000000002,-336.5,-333.80000000000007,-335.6000000000017,-346.20000000000084,-332.7000000000005,-327.90000000000066,-351.00000000000176,-336.0000000000014,-353.80000000000064,-352.7000000000017,-4101.500000000008
610,505,-496.4000000000045,-475.100000000002,-473.10000000000105,-469.90000000000055,-477.1000000000036,-475.60000000000093,-455.79999999999905,-476.20000000000294,-493.8000000000025,-492.5000000000044,-494.2000000000045,-494.8000000000046,-5774.500000000031
620,511,-506.4000000000048,-477.9000000000021,-470.1000000000009,-470.8000000000002,-464.9000000000021,-481.90000000000157,-482.90000000000146,-488.70000000000283,-490.3000000000033,-496.2000000000047,-499.90000000000373,-501.20000000000493,-5831.200000000033
630,560,-567.7000000000058,-534.9000000000016,-527.8000000000014,-522.7000000000016,-538.7000000000048,-539.5000000000016,-538.0000000000017,-547.8000000000042,-561.000000000006,-553.4000000000058,-562.8000000000059,-557.5000000000061,-6551.800000000047
640,399,-377.80000000000126,-357.30000000000064,-350.5000000000001,-356.50000000000017,-355.20000000000175,-355.8000000000004,-356.6999999999997,-364.60000000000014,-359.8000000000007,-370.00000000000074,-375.5000000000014,-371.6000000000007,-4351.300000000008
650,550,-543.9000000000057,-521.9000000000024,-522.2000000000033,-513.3000000000023,-520.2000000000047,-528.100000000004,-519.8000000000023,-523.2000000000036,-538.4000000000055,-530.4000000000043,-538.0000000000049,-539.5000000000058,-6338.900000000049
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.6000000000006,-389.5000000000016,-392.50000000000034,-385.59999999999997,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.200000000014
670,478,-471.100000000004,-437.3000000000003,-451.4000000000031,-434.8000000000001,-447.10000000000207,-437.90000000000106,-439.7000000000004,-450.1000000000011,-460.7000000000025,-455.8000000000021,-463.70000000000306,-464.90000000000396,-5414.500000000025
680,336,-315.50000000000074,-299.3999999999996,-296.90000000000066,-294.20000000000016,-297.0000000000007,-297.4999999999998,-291.5000000000008,-305.1999999999998,-296.5000000000008,-300.8999999999997,-304.89999999999975,-304.89999999999986,-3604.4000000000024
690,355,-330.20000000000124,-315.70000000000005,-314.5999999999997,-316.80000000000007,-321.10000000000093,-318.9,-308.6999999999994,-321.40000000000083,-317.0999999999997,-320.20000000000147,-328.00000000000034,-330.90000000000106,-3843.600000000005
700,407,-384.20000000000226,-367.20000000000095,-368.00000000000034,-360.50000000000045,-358.90000000000094,-366.80000000000007,-358.80000000000064,-366.0000000000015,-373.800000000001,-369.8000000000004,-380.50000000000057,-378.00000000000136,-4432.500000000011
710,469,-468.6000000000036,-438.20000000000095,-437.50000000000125,-431.20000000000107,-442.5000000000028,-441.8000000000021,-435.20000000000306,-452.1000000000027,-447.6000000000024,-459.1000000000037,-459.80000000000314,-461.0000000000038,-5374.60000000003
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5530.000000000022
730,475,-455.1000000000039,-431.4000000000017,-428.00000000000034,-434.5000000000024,-430.10000000000167,-433.80000000000064,-414.5999999999994,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5257.200000000027
740,612,-619.6000000000073,-587.4000000000021,-581.6000000000007,-586.2000000000041,-596.4000000000041,-594.2000000000031,-581.7000000000023,-600.7000000000044,-602.5000000000043,-622.4000000000069,-623.2000000000071,-616.500000000007,-7212.400000000054
750,348,-329.10000000000076,-308.9999999999996,-306.60000000000076,-308.8000000000001,-301.2000000000003,-305.30000000000007,-298.50000000000006,-296.5999999999996,-316.0999999999996,-312.5000000000008,-319.3000000000009,-325.70000000000084,-3728.7000000000035
760,394,-371.5000000000023,-361.40000000000083,-364.9000000000001,-356.5000000000009,-361.10000000000105,-356.70000000000016,-357.69999999999936,-363.90000000000015,-354.1,-365.20000000000016,-371.9000000000005,-372.3000000000009,-4357.200000000006
770,377,-358.700000000001,-342.60000000000093,-337.29999999999967,-340.2000000000006,-339.60000000000093,-342.900000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.600000000006
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,377,-350.90000000000157,-333.3000000000002,-337.89999999999975,-341.500000000001,-335.00000000000074,-336.7000000000002,-321.9999999999992,-330.5000000000003,-342.80000000000024,-339.40000000000157,-348.40000000000157,-351.20000000000135,-4069.6000000000076
800,524,-509.90000000000384,-491.7000000000012,-493.4000000000026,-489.60000000000167,-489.8000000000029,-490.4000000000026,-488.2000000000015,-489.20000000000385,-495.60000000000355,-486.200000000002,-504.8000000000035,-496.10000000000457,-5924.900000000034
810,443,-417.1000000000028,-389.9000000000003,-395.70000000000005,-385.50000000000006,-388.40000000000106,-399.99999999999955,-390.7999999999988,-394.7000000000013,-401.3000000000011,-404.30000000000143,-412.9000000000024,-409.3000000000013,-4789.900000000011
820,445,-438.8000000000032,-418.50000000000205,-412.10000000000036,-410.50000000000045,-414.800000000003,-415.6000000000013,-410.9000000000001,-413.8000000000023,-419.70000000000044,-423.80000000000337,-436.5000000000032,-430.8000000000033,-5045.800000000023
830,437,-417.90000000000316,-397.50000000000136,-398.10000000000053,-391.19999999999993,-394.70000000000107,-407.10000000000053,-389.2000000000002,-404.50000000000153,-410.5000000000022,-418.80000000000183,-418.40000000000225,-425.2000000000028,-4873.100000000017
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.7000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000038,-5421.700000000033
850,510,-501.3000000000046,-466.40000000000146,-469.80000000000007,-467.20000000000033,-477.6000000000026,-477.70000000000243,-474.00000000000045,-480.00000000000364,-476.80000000000194,-482.20000000000294,-490.20000000000374,-495.1000000000048,-5758.300000000028
860,429,-411.50000000000273,-393.20000000000056,-386.2000000000007,-386.6000000000007,-387.20000000000255,-393.50000000000097,-389.80000000000183,-391.1000000000024,-403.5000000000025,-404.0000000000028,-410.7000000000021,-407.0000000000027,-4764.300000000022
870,258,-225.59999999999985,-226.2999999999995,-219.89999999999986,-226.69999999999953,-218.2999999999996,-218.89999999999995,-215.90000000000006,-220.29999999999936,-224.99999999999952,-219.50000000000009,-227.29999999999964,-223.09999999999974,-2666.799999999997
880,401,-365.800000000002,-358.70000000000164,-354.19999999999993,-352.59999999999957,-348.5000000000004,-356.00000000000057,-338.79999999999956,-349.8000000000004,-354.20000000000124,-357.000000000002,-367.8000000000019,-368.00000000000193,-4271.4000000000115
890,529,-525.600000000005,-497.5000000000026,-484.5000000000002,-492.00000000000256,-507.90000000000396,-488.60000000000105,-486.0000000000017,-498.7000000000027,-501.60000000000326,-502.900000000005,-516.600000000004,-521.000000000005,-6022.900000000038
900,551,-548.5000000000057,-515.5000000000011,-510.5000000000017,-508.70000000000107,-531.000000000004,-519.3000000000013,-513.5000000000011,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.00000000004
910,434,-432.50000000000296,-401.600000000001,-397.90000000000055,-399.30000000000007,-406.30000000000206,-404.50000000000045,-398.7000000000004,-395.4000000000021,-409.6000000000017,-417.0000000000021,-416.9000000000012,-427.1000000000031,-4906.8000000000175
920,442,-421.80000000000297,-396.70000000000084,-393.2000000000006,-396.00000000000136,-413.70000000000243,-407.5000000000025,-389.6999999999999,-403.10000000000207,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4874.100000000021
930,533,-512.0000000000053,-493.90000000000214,-507.1000000000035,-484.6000000000015,-496.80000000000393,-499.60000000000366,-488.4000000000036,-499.300000000004,-517.300000000005,-498.4000000000052,-514.200000000005,-518.4000000000049,-6030.000000000048
940,466,-455.6000000000038,-433.0000000000008,-424.80000000000035,-431.8000000000004,-441.2000000000028,-431.6000000000012,-434.90000000000305,-448.0000000000025,-445.0000000000034,-450.40000000000384,-447.30000000000325,-459.40000000000356,-5303.000000000029
950,300,-275.2999999999999,-258.39999999999975,-257.39999999999986,-255.89999999999995,-262.4999999999996,-258.89999999999975,-248.10000000000034,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3129.699999999998
960,425,-410.4000000000028,-381.4000000000001,-384.7000000000007,-381.2000000000003,-381.50000000000006,-384.6000000000003,-382.40000000000094,-396.4000000000017,-400.8000000000027,-401.9000000000016,-407.3000000000018,-411.40000000000265,-4724.0000000000155
970,395,-378.50000000000097,-351.40000000000083,-351.7000000000005,-349.4999999999998,-357.1000000000015,-347.79999999999995,-355.1999999999992,-350.80000000000007,-349.1999999999992,-352.7000000000007,-370.2000000000011,-372.8000000000011,-4286.900000000005
980,561,-553.1000000000059,-517.5000000000011,-519.8000000000003,-520.8000000000026,-528.400000000004,-530.3000000000023,-520.2000000000016,-540.3000000000026,-544.5000000000045,-537.800000000003,-551.700000000006,-555.2000000000058,-6419.60000000004
990,310,-280.6,-264.69999999999976,-264.19999999999993,-263.9999999999999,-265.5999999999999,-267.7999999999997,-257.3,-264.69999999999885,-255.3000000000001,-272.4999999999999,-276.49999999999983,-271.39999999999986,-3204.5999999999976
1000,578,-587.5000000000064,-555.3000000000027,-556.0000000000011,-549.9000000000017,-568.3000000000056,-571.6000000000049,-552.3000000000045,-560.4000000000044,-568.5000000000042,-563.400000000004,-574.8000000000055,-587.1000000000064,-6795.100000000052
1010,459,-441.90000000000344,-412.0,-419.90000000000055,-414.8000000000015,-423.20000000000124,-416.1000000000014,-412.6000000000006,-419.200000000003,-420.500000000002,-421.90000000000254,-437.6000000000016,-429.6000000000033,-5069.300000000021
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-255.89999999999995,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.6999999999985
1030,336,-306.9000000000004,-289.3000000000001,-284.89999999999986,-286.79999999999995,-273.00000000000006,-291.5999999999999,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.1999999999997,-292.6000000000001,-3459.8999999999983
1040,332,-325.3000000000006,-302.59999999999997,-298.50000000000097,-296.9999999999998,-312.9999999999998,-294.79999999999995,-292.1000000000001,-295.5,-292.7999999999997,-307.0999999999997,-316.9000000000007,-310.90000000000055,-3646.500000000002
1050,470,-444.30000000000206,-428.80000000000086,-428.2000000000006,-431.3000000000019,-432.50000000000216,-440.3000000000028,-436.4000000000008,-439.500000000001,-450.4000000000031,-442.4000000000014,-450.60000000000207,-448.3000000000028,-5273.000000000022
1060,321,-287.80000000000047,-277.99999999999966,-276.89999999999986,-277.1999999999998,-270.5999999999998,-280.0999999999998,-268.5999999999997,-277.2000000000001,-277.80000000000024,-282.5000000000001,-292.8,-291.60000000000036,-3361.1
1070,425,-410.9000000000027,-392.60000000000275,-382.4,-381.60000000000036,-384.9000000000015,-383.4000000000009,-368.9999999999987,-402.70000000000255,-396.90000000000276,-388.30000000000274,-409.6000000000015,-406.2000000000014,-4708.500000000018
1080,467,-453.1000000000037,-426.5000000000013,-421.60000000000065,-419.7000000000003,-428.80000000000206,-427.40000000000157,-429.29999999999984,-426.0000000000017,-438.00000000000205,-432.7000000000018,-449.20000000000374,-443.4000000000025,-5195.700000000021
1090,393,-370.0000000000015,-355.40000000000083,-348.0000000000002,-346.10000000000014,-348.6000000000005,-349.3999999999999,-348.69999999999897,-354.20000000000164,-351.39999999999986,-351.0000000000008,-370.20000000000135,-360.6000000000015,-4253.600000000008
1100,653,-658.600000000008,-622.3000000000039,-621.5000000000011,-626.4000000000024,-626.800000000004,-629.5000000000027,-626.2000000000028,-630.2000000000054,-638.8000000000044,-645.5000000000066,-649.5000000000073,-653.600000000008,-7628.900000000056
1110,404,-396.1000000000024,-372.7000000000005,-367.10000000000025,-363.90000000000055,-369.90000000000094,-372.4000000000002,-368.60000000000156,-377.9000000000002,-382.70000000000135,-376.80000000000143,-396.50000000000233,-387.90000000000225,-4532.500000000015
1120,377,-366.60000000000167,-353.80000000000143,-343.39999999999975,-346.20000000000084,-355.40000000000146,-348.8000000000011,-345.5000000000006,-353.2000000000015,-361.0000000000018,-356.0000000000016,-368.3000000000015,-363.20000000000164,-4261.400000000014
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,468,-443.60000000000355,-419.5,-427.90000000000083,-426.70000000000164,-433.6000000000023,-438.4000000000035,-430.5000000000035,-429.10000000000326,-432.9000000000037,-430.8000000000035,-440.3000000000034,-441.10000000000343,-5194.400000000032
