Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
69,515,-499.20000000000516,-481.6000000000014,-482.0000000000023,-484.2000000000026,-493.7000000000026,-491.7000000000022,-490.90000000000265,-492.10000000000457,-491.40000000000265,-481.9000000000018,-489.90000000000236,-502.00000000000415,-5880.600000000034
71,451,-442.70000000000294,-423.80000000000086,-426.30000000000194,-418.00000000000136,-419.2000000000025,-424.80000000000126,-416.7000000000004,-434.80000000000166,-422.20000000000164,-419.8000000000012,-427.1000000000021,-434.1000000000017,-5109.50000000002
72,462,-425.2000000000035,-410.2000000000003,-418.0000000000013,-412.6999999999996,-420.9000000000012,-424.5000000000035,-413.10000000000184,-411.60000000000184,-417.70000000000005,-410.6000000000004,-431.9000000000021,-425.90000000000197,-5022.300000000018
73,535,-534.3000000000052,-508.60000000000224,-514.3000000000027,-499.00000000000193,-494.40000000000197,-509.40000000000225,-501.60000000000286,-515.3000000000047,-512.0000000000047,-512.3000000000027,-513.2000000000036,-523.4000000000042,-6137.800000000039
74,554,-534.0000000000039,-514.6000000000017,-516.9000000000033,-512.6000000000031,-518.7000000000038,-518.7000000000033,-513.4000000000026,-504.3000000000037,-523.8000000000043,-512.8000000000034,-529.3000000000038,-525.0000000000041,-6224.100000000042
75,588,-585.5000000000051,-574.9000000000038,-560.400000000002,-573.9000000000054,-567.8000000000038,-563.9000000000041,-561.2000000000023,-552.9000000000028,-588.8000000000065,-569.3000000000036,-587.0000000000049,-587.0000000000039,-6872.600000000048
76,362,-320.10000000000036,-315.59999999999985,-316.10000000000025,-321.6999999999995,-316.3000000000012,-316.3000000000004,-311.8000000000003,-310.6000000000002,-316.7999999999994,-325.10000000000053,-325.00000000000017,-322.1999999999993,-3817.6000000000013
77,367,-332.10000000000093,-323.7000000000011,-322.7000000000005,-324.2000000000002,-324.3000000000008,-322.4000000000005,-324.6000000000002,-297.00000000000017,-324.7999999999996,-334.8000000000012,-332.90000000000117,-334.30000000000115,-3897.8000000000075
78,435,-428.50000000000307,-416.10000000000105,-408.20000000000044,-415.6000000000017,-416.1000000000018,-417.8000000000021,-411.7000000000031,-399.70000000000107,-409.10000000000286,-416.500000000003,-421.00000000000307,-423.7000000000013,-4984.000000000025
79,450,-418.6000000000018,-411.10000000000025,-405.100000000001,-416.00000000000097,-406.6000000000014,-401.7000000000008,-408.20000000000033,-398.10000000000144,-405.60000000000076,-417.2000000000013,-411.4000000000018,-420.0000000000018,-4919.600000000013
81,566,-553.100000000005,-536.3000000000023,-543.7000000000023,-541.8000000000035,-534.5000000000034,-548.7000000000036,-520.9000000000012,-534.8000000000033,-550.8000000000053,-544.6000000000029,-565.000000000006,-552.2000000000048,-6526.400000000045
82,717,-729.5000000000091,-695.8000000000053,-702.9000000000048,-695.1000000000025,-709.6000000000068,-708.900000000005,-701.900000000004,-713.7000000000077,-725.2000000000074,-701.4000000000046,-712.0000000000082,-720.8000000000095,-8516.800000000074
83,390,-354.00000000000114,-344.10000000000036,-348.3999999999995,-350.1000000000007,-347.40000000000043,-350.7000000000008,-350.900000000001,-346.2000000000016,-349.6000000000004,-344.90000000000055,-358.20000000000107,-356.70000000000124,-4201.200000000009
84,322,-295.5000000000003,-284.5000000000002,-284.7000000000002,-279.70000000000033,-282.2999999999998,-278.29999999999984,-285.6999999999996,-272.9999999999997,-277.7999999999997,-289.80000000000035,-284.20000000000044,-281.0000000000005,-3396.5000000000005
85,510,-506.60000000000406,-484.60000000000144,-480.7000000000016,-491.20000000000294,-473.00000000000284,-478.10000000000207,-487.30000000000257,-488.8000000000025,-485.70000000000334,-495.3000000000039,-496.2000000000034,-483.6000000000031,-5851.100000000034
86,311,-276.5999999999996,-274.99999999999966,-270.4000000000001,-276.7999999999996,-277.00000000000006,-275.29999999999995,-264.0999999999997,-267.7999999999999,-278.90000000000003,-276.0999999999999,-286.9,-282.5000000000001,-3307.3999999999983
87,475,-459.30000000000143,-437.10000000000144,-452.80000000000354,-438.8000000000018,-441.3000000000021,-446.30000000000274,-440.7000000000022,-441.30000000000115,-451.9000000000022,-432.30000000000035,-441.1000000000014,-461.1000000000041,-5344.000000000025
88,547,-527.9000000000027,-518.5000000000024,-501.0000000000001,-525.1000000000035,-505.70000000000374,-510.2000000000015,-508.50000000000176,-506.60000000000366,-525.4000000000045,-526.100000000004,-530.6000000000051,-536.0000000000055,-6221.600000000039
89,407,-370.8000000000012,-368.2000000000005,-361.1,-359.9999999999999,-369.10000000000014,-371.1000000000015,-357.8000000000004,-348.9999999999996,-372.8000000000018,-372.3999999999994,-378.70000000000095,-380.10000000000133,-4411.100000000007
91,413,-385.7000000000018,-379.90000000000043,-376.3000000000009,-376.2000000000016,-367.7000000000006,-378.0000000000008,-371.19999999999925,-358.59999999999957,-383.0000000000005,-369.90000000000157,-381.0999999999998,-378.90000000000185,-4506.500000000008
92,322,-286.0,-276.5999999999998,-277.5999999999997,-276.5999999999997,-271.50000000000045,-275.7999999999998,-280.7999999999996,-256.2000000000005,-275.99999999999966,-281.1999999999997,-287.49999999999994,-284.1000000000004,-3329.899999999999
93,674,-679.8000000000077,-661.5000000000056,-645.5000000000038,-656.0000000000063,-652.2000000000047,-652.8000000000037,-649.100000000002,-665.1000000000063,-671.900000000006,-661.9000000000069,-667.7000000000064,-678.1000000000067,-7941.600000000066
94,570,-573.9000000000049,-544.0000000000026,-542.7000000000028,-539.9000000000021,-551.500000000005,-544.5000000000035,-548.3000000000045,-561.6000000000063,-567.0000000000049,-550.2000000000023,-565.7000000000054,-561.7000000000054,-6651.00000000005
95,451,-438.4000000000025,-422.20000000000226,-413.8000000000007,-414.9000000000007,-422.20000000000203,-431.60000000000156,-416.8000000000026,-425.20000000000266,-432.40000000000185,-430.10000000000286,-442.7000000000035,-437.00000000000324,-5127.300000000027
96,395,-373.0000000000015,-363.00000000000085,-358.7000000000014,-348.6000000000003,-349.9000000000018,-352.90000000000055,-350.4000000000007,-345.1000000000006,-363.20000000000124,-357.70000000000016,-364.7000000000013,-366.3000000000021,-4293.500000000013
97,518,-513.000000000005,-488.80000000000297,-486.4000000000015,-492.50000000000347,-494.70000000000306,-498.50000000000244,-491.5000000000029,-487.10000000000156,-500.7000000000025,-492.60000000000133,-503.00000000000335,-503.10000000000304,-5951.900000000033
98,446,-432.2000000000013,-415.2000000000017,-417.50000000000034,-419.60000000000196,-404.6000000000018,-416.2000000000007,-415.9,-406.90000000000254,-421.8000000000011,-415.1000000000016,-422.000000000001,-436.50000000000233,-5023.500000000016
99,350,-305.2999999999996,-299.80000000000007,-299.8999999999996,-295.1000000000003,-307.2000000000007,-297.4999999999999,-283.5999999999996,-289.0999999999998,-293.8999999999996,-299.79999999999956,-308.2999999999999,-299.60000000000036,-3579.099999999999
101,520,-515.6000000000047,-498.2000000000032,-501.90000000000464,-504.0000000000047,-500.8000000000045,-492.60000000000304,-486.60000000000366,-503.30000000000484,-497.0000000000031,-513.1000000000048,-507.0000000000038,-507.90000000000464,-6028.000000000049
102,454,-422.100000000002,-422.50000000000193,-417.7000000000019,-418.70000000000107,-409.900000000001,-424.00000000000165,-425.4000000000019,-417.40000000000214,-427.6000000000035,-421.00000000000136,-424.3000000000015,-422.0000000000016,-5052.600000000021
103,467,-460.2000000000035,-436.000000000003,-437.5000000000013,-438.70000000000255,-431.40000000000265,-437.4000000000001,-431.3000000000016,-426.1000000000031,-448.2000000000028,-433.80000000000354,-442.60000000000366,-449.80000000000234,-5273.00000000003
104,577,-571.6000000000057,-553.000000000003,-539.6000000000022,-559.600000000005,-552.1000000000043,-550.8000000000028,-561.2000000000057,-543.6000000000032,-563.6000000000042,-566.1000000000058,-565.0000000000045,-558.1000000000047,-6684.300000000051
105,339,-306.6,-301.59999999999974,-296.59999999999974,-305.6000000000004,-293.0999999999997,-300.7,-297.70000000000044,-287.3000000000003,-302.6000000000005,-302.60000000000065,-302.8000000000008,-300.2000000000006,-3597.400000000003
106,442,-426.90000000000333,-408.6000000000003,-404.20000000000044,-406.2000000000007,-415.2000000000022,-414.9000000000017,-398.8000000000007,-393.10000000000144,-418.3000000000023,-416.9000000000022,-412.9000000000014,-428.30000000000194,-4944.300000000019
107,586,-577.1000000000062,-556.6000000000045,-556.2000000000047,-551.3000000000031,-554.200000000004,-560.2000000000036,-546.6000000000008,-551.5000000000028,-554.6000000000017,-561.1000000000051,-572.2000000000064,-582.3000000000064,-6723.90000000005
108,569,-561.2000000000044,-550.1000000000025,-551.7000000000037,-545.9000000000035,-548.8000000000042,-546.7000000000033,-536.500000000001,-545.0000000000023,-550.6000000000034,-543.6000000000026,-553.500000000005,-557.7000000000036,-6591.30000000004
109,672,-662.0000000000072,-644.0000000000047,-657.800000000007,-651.6000000000062,-640.7000000000048,-649.6000000000051,-655.8000000000075,-640.5000000000053,-654.1000000000049,-658.1000000000063,-665.2000000000078,-661.7000000000078,-7841.100000000075
111,512,-502.1000000000037,-487.60000000000264,-481.2000000000028,-480.1000000000025,-487.3000000000025,-477.5000000000009,-478.6000000000025,-477.6000000000038,-491.2000000000048,-487.80000000000354,-499.000000000004,-507.9000000000048,-5857.900000000039
112,429,-396.000000000001,-385.6000000000004,-396.3000000000022,-387.90000000000276,-371.00000000000114,-383.20000000000067,-378.59999999999843,-381.5000000000024,-382.4,-388.4000000000006,-403.2000000000029,-392.80000000000194,-4646.900000000014
113,305,-255.79999999999976,-260.7999999999994,-250.99999999999986,-254.5999999999998,-258.7999999999995,-251.49999999999983,-246.5000000000002,-238.2000000000001,-246.70000000000005,-258.09999999999974,-261.09999999999945,-254.0,-3037.0999999999976
114,378,-352.99999999999943,-345.9000000000011,-346.0000000000016,-347.1000000000016,-338.20000000000044,-340.5000000000006,-336.8999999999994,-341.9000000000015,-348.50000000000034,-347.4000000000006,-350.3000000000009,-345.60000000000144,-4141.300000000009
115,406,-366.9000000000007,-365.7000000000011,-372.1000000000018,-356.900000000001,-356.60000000000196,-361.9000000000007,-354.8000000000013,-347.50000000000074,-355.9000000000003,-354.1000000000003,-367.1000000000016,-370.6000000000007,-4330.100000000013
116,443,-436.50000000000324,-434.10000000000326,-434.2000000000022,-427.6000000000021,-427.20000000000215,-415.5000000000008,-421.70000000000203,-431.70000000000226,-432.20000000000306,-428.400000000001,-427.50000000000244,-439.6000000000034,-5156.200000000028
117,447,-433.3000000000032,-425.80000000000194,-413.20000000000124,-424.40000000000316,-418.20000000000306,-412.9000000000001,-408.2000000000017,-404.60000000000207,-427.7000000000016,-415.4000000000015,-429.5000000000012,-435.00000000000256,-5048.2000000000235
118,492,-479.70000000000425,-466.3000000000024,-462.50000000000136,-450.60000000000076,-465.8000000000021,-467.30000000000206,-465.2000000000015,-455.100000000003,-466.2000000000022,-455.6999999999997,-468.9000000000018,-477.90000000000293,-5581.200000000024
119,470,-455.20000000000357,-428.50000000000034,-435.7000000000022,-439.3000000000039,-426.4000000000017,-442.2000000000015,-421.80000000000183,-433.70000000000255,-432.7000000000005,-439.7000000000015,-441.30000000000206,-443.0000000000021,-5239.500000000024
121,468,-449.0000000000016,-441.800000000002,-444.60000000000144,-436.60000000000224,-431.90000000000236,-441.1000000000002,-438.3,-435.80000000000155,-439.70000000000056,-443.2000000000019,-446.9000000000023,-448.4000000000018,-5297.300000000018
122,314,-277.4999999999997,-273.6999999999998,-272.3,-278.39999999999975,-265.90000000000026,-265.79999999999984,-270.4999999999998,-258.19999999999965,-265.10000000000036,-273.4999999999995,-273.0,-270.39999999999975,-3244.2999999999984
123,384,-372.500000000002,-363.50000000000136,-365.0000000000016,-351.90000000000134,-357.20000000000175,-361.7000000000001,-353.29999999999995,-354.8000000000004,-356.6000000000009,-363.8000000000017,-358.6000000000003,-364.3,-4323.200000000012
124,324,-294.7000000000003,-280.5999999999996,-286.3000000000003,-284.79999999999995,-274.80000000000007,-286.5000000000001,-285.7000000000002,-290.50000000000017,-285.9000000000004,-289.1,-291.8000000000003,-289.30000000000035,-3440.0000000000014
125,378,-332.40000000000003,-329.7000000000013,-331.3999999999997,-318.50000000000006,-325.30000000000024,-322.5000000000001,-308.8999999999989,-296.30000000000047,-325.8000000000004,-322.3999999999997,-325.89999999999975,-329.3999999999999,-3868.5000000000005
126,375,-353.5000000000012,-340.29999999999984,-345.4000000000008,-345.30000000000183,-335.1,-338.6000000000009,-333.2000000000005,-329.8999999999994,-343.10000000000053,-356.9000000000016,-350.8000000000006,-350.6000000000018,-4122.700000000009
127,497,-494.00000000000455,-479.30000000000337,-492.3000000000044,-473.90000000000356,-470.2000000000028,-476.70000000000226,-472.2000000000031,-461.8000000000016,-480.3000000000023,-480.30000000000285,-481.2000000000032,-490.0000000000045,-5752.200000000038
