Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,481,-368.4000000000001,-368.30000000000024,-366.9000000000001,-368.0000000000001,-345.2000000000011,-369.3000000000002,-351.0999999999996,-329.30000000000064,-353.49999999999795,-364.99999999999994,-375.8000000000005,-360.59999999999854,-4321.4
110,619,-473.60000000000014,-474.7000000000004,-473.60000000000036,-473.70000000000016,-469.90000000000134,-478.2000000000004,-456.7999999999984,-424.2000000000003,-466.79999999999814,-464.699999999999,-485.50000000000125,-469.79999999999956,-5611.499999999999
120,591,-463.0000000000007,-462.3000000000004,-463.10000000000036,-459.2000000000001,-447.200000000001,-463.80000000000035,-446.99999999999864,-412.4000000000003,-449.599999999999,-458.5000000000006,-471.900000000001,-459.3000000000003,-5457.300000000002
130,574,-427.40000000000043,-427.7000000000002,-425.8000000000003,-425.4000000000001,-403.80000000000103,-428.2000000000005,-397.2999999999967,-365.9000000000008,-412.89999999999804,-414.8999999999994,-436.50000000000097,-414.6999999999983,-4980.499999999996
140,556,-417.4000000000002,-415.60000000000014,-417.3000000000003,-417.4000000000002,-402.70000000000084,-418.40000000000026,-398.69999999999925,-357.3,-406.29999999999825,-403.79999999999893,-421.5,-404.49999999999926,-4880.899999999997
150,578,-436.70000000000016,-438.5000000000001,-435.90000000000015,-436.10000000000014,-428.400000000001,-439.6000000000005,-426.9999999999992,-371.90000000000083,-418.49999999999955,-426.29999999999893,-442.80000000000007,-426.5999999999982,-5128.299999999999
160,552,-419.3000000000002,-418.8000000000002,-418.9000000000003,-418.20000000000016,-404.90000000000106,-420.0000000000003,-404.49999999999807,-368.49999999999966,-398.8999999999972,-409.5000000000001,-423.7000000000004,-410.0999999999989,-4915.2999999999965
170,527,-391.9000000000002,-391.4,-392.00000000000034,-390.9000000000001,-371.10000000000076,-392.6,-374.09999999999906,-333.4000000000009,-367.1999999999982,-386.5999999999998,-397.8000000000003,-384.09999999999957,-4573.099999999999
180,524,-394.30000000000007,-394.9000000000002,-396.50000000000045,-395.10000000000014,-376.00000000000085,-397.4000000000002,-383.49999999999943,-340.10000000000105,-381.9000000000002,-387.3999999999991,-401.2000000000003,-379.39999999999793,-4627.700000000001
190,521,-387.60000000000025,-385.80000000000007,-388.10000000000014,-386.8000000000001,-365.0000000000007,-388.40000000000015,-359.9999999999993,-324.400000000002,-370.09999999999883,-375.39999999999947,-391.3000000000004,-376.49999999999943,-4499.400000000001
200,552,-418.10000000000014,-416.8000000000002,-418.70000000000005,-417.60000000000014,-411.2000000000006,-420.8000000000002,-406.4999999999992,-354.9000000000008,-398.9999999999986,-408.39999999999884,-421.0000000000001,-411.5999999999983,-4904.599999999998
210,508,-378.40000000000015,-377.20000000000016,-378.4000000000002,-378.30000000000007,-358.500000000001,-379.3000000000001,-359.8999999999997,-325.9000000000009,-352.99999999999994,-360.4999999999993,-384.5000000000005,-373.79999999999984,-4407.700000000002
220,558,-424.5000000000003,-423.5000000000002,-423.6,-423.1000000000001,-415.60000000000053,-426.4000000000001,-406.4,-368.2000000000009,-412.59999999999894,-414.19999999999993,-428.3000000000004,-412.6999999999996,-4979.100000000001
230,515,-382.3000000000001,-381.7000000000001,-383.0000000000001,-382.80000000000007,-364.40000000000083,-384.1000000000002,-360.09999999999934,-323.1000000000012,-356.99999999999795,-368.9000000000006,-385.8000000000002,-378.99999999999955,-4452.200000000001
240,535,-399.60000000000014,-398.5000000000001,-400.10000000000025,-399.10000000000014,-382.8000000000007,-401.40000000000026,-375.3999999999984,-343.5000000000007,-383.1999999999992,-393.90000000000043,-406.70000000000033,-386.89999999999867,-4671.099999999999
250,562,-417.9000000000001,-417.60000000000014,-418.8000000000003,-418.30000000000007,-403.400000000001,-420.80000000000035,-404.9999999999997,-354.00000000000165,-402.79999999999944,-409.59999999999934,-421.70000000000016,-411.6000000000005,-4901.500000000003
260,517,-391.60000000000014,-392.10000000000036,-392.2000000000003,-391.1,-373.20000000000056,-393.5000000000002,-375.49999999999915,-334.40000000000174,-384.4999999999996,-376.29999999999905,-395.5000000000001,-375.6999999999989,-4575.6
270,483,-363.50000000000017,-363.60000000000014,-363.6,-363.30000000000007,-338.3000000000012,-365.1000000000001,-342.8999999999994,-310.9000000000013,-348.4999999999999,-360.6000000000004,-368.6,-355.70000000000016,-4244.600000000003
280,516,-387.4000000000002,-385.30000000000007,-388.6,-385.9000000000001,-378.0000000000006,-387.60000000000014,-364.8999999999978,-331.0000000000009,-366.6999999999982,-373.20000000000033,-390.40000000000015,-375.6999999999998,-4514.699999999998
290,514,-388.4000000000001,-388.4000000000001,-388.80000000000007,-389.50000000000006,-381.0000000000007,-391.7000000000003,-377.99999999999966,-336.30000000000047,-380.39999999999935,-378.59999999999934,-393.90000000000026,-370.29999999999893,-4565.299999999999
300,509,-381.60000000000014,-381.20000000000005,-382.80000000000024,-382.20000000000005,-360.3000000000011,-384.79999999999995,-358.49999999999875,-328.10000000000116,-368.99999999999807,-370.59999999999957,-387.20000000000005,-375.89999999999986,-4462.199999999999
310,535,-400.70000000000016,-401.60000000000014,-402.3000000000003,-401.70000000000005,-389.70000000000033,-402.4000000000001,-379.29999999999984,-345.60000000000065,-385.69999999999817,-392.90000000000003,-406.8000000000002,-392.99999999999835,-4701.699999999998
320,489,-367.7000000000003,-367.50000000000034,-368.00000000000017,-368.0000000000001,-348.30000000000075,-369.3,-344.9999999999993,-314.8000000000014,-354.3999999999986,-360.7999999999997,-371.8000000000004,-360.39999999999964,-4296.000000000001
330,514,-386.00000000000006,-384.4000000000001,-386.4000000000001,-385.10000000000014,-373.6000000000009,-387.90000000000026,-376.4,-329.90000000000066,-377.79999999999944,-369.6999999999991,-389.7000000000002,-359.6999999999988,-4506.599999999999
340,555,-421.4000000000001,-420.50000000000034,-420.70000000000016,-420.70000000000016,-406.3000000000007,-422.3000000000002,-403.69999999999817,-356.20000000000107,-406.1999999999992,-416.9000000000004,-424.10000000000025,-412.99999999999943,-4932.0
350,549,-410.90000000000003,-410.4000000000001,-412.3000000000003,-411.3000000000001,-402.6000000000009,-413.3000000000002,-398.10000000000036,-351.90000000000055,-391.4999999999993,-398.3999999999989,-415.9000000000003,-400.5999999999982,-4817.2
360,479,-366.8000000000002,-365.6000000000001,-365.70000000000005,-366.70000000000016,-357.40000000000043,-367.10000000000014,-348.7999999999989,-318.00000000000057,-352.80000000000064,-361.2000000000006,-370.0000000000001,-354.6999999999995,-4294.800000000001
370,493,-372.9000000000001,-373.6,-373.9000000000002,-374.80000000000007,-356.6000000000011,-376.50000000000017,-353.3999999999989,-327.40000000000055,-360.7000000000001,-365.89999999999935,-379.8000000000004,-368.8999999999986,-4384.4
380,482,-370.0000000000002,-368.30000000000007,-368.50000000000006,-369.3000000000002,-354.4000000000008,-372.0000000000003,-359.20000000000016,-319.7000000000009,-358.5999999999999,-366.9999999999998,-374.3000000000003,-355.69999999999993,-4337.000000000003
390,509,-378.70000000000016,-379.4000000000001,-378.4000000000001,-378.70000000000005,-355.200000000001,-380.90000000000015,-361.59999999999843,-324.7000000000003,-362.8999999999989,-379.19999999999965,-384.20000000000033,-367.9999999999991,-4431.899999999998
400,515,-386.20000000000016,-386.70000000000016,-387.90000000000026,-388.5000000000002,-374.50000000000057,-389.6,-365.50000000000045,-332.7000000000002,-372.29999999999984,-378.4999999999993,-392.20000000000005,-377.29999999999956,-4531.900000000001
410,527,-396.7000000000001,-397.40000000000043,-397.4,-397.30000000000007,-386.0000000000006,-398.70000000000005,-387.60000000000014,-337.30000000000103,-386.49999999999983,-387.8999999999997,-401.30000000000024,-385.20000000000005,-4659.300000000002
420,500,-376.60000000000014,-375.6,-375.70000000000005,-376.2,-364.10000000000053,-377.0,-362.6999999999997,-318.7000000000014,-362.699999999999,-361.09999999999985,-380.20000000000005,-361.39999999999986,-4392.000000000001
430,508,-374.90000000000043,-374.9000000000001,-374.4000000000002,-374.2000000000001,-359.0000000000009,-375.1000000000001,-355.8999999999986,-320.6000000000016,-350.6999999999986,-361.29999999999825,-379.10000000000025,-354.0999999999985,-4354.199999999998
440,490,-368.10000000000014,-368.20000000000033,-367.8000000000001,-368.1,-353.5000000000004,-371.2000000000002,-351.3,-313.9000000000011,-352.9999999999983,-357.3,-373.00000000000017,-357.5999999999997,-4303.000000000001
450,492,-373.50000000000034,-372.40000000000015,-372.1,-372.9000000000001,-360.4000000000007,-374.6000000000001,-352.4999999999988,-319.80000000000035,-359.4999999999997,-359.0999999999992,-377.7000000000001,-362.6999999999994,-4357.199999999999
460,508,-380.8000000000003,-381.80000000000007,-380.40000000000003,-381.0,-360.50000000000085,-383.0000000000001,-363.6999999999987,-324.600000000002,-367.99999999999943,-375.70000000000067,-388.20000000000044,-371.09999999999906,-4458.800000000002
470,552,-414.4000000000002,-414.7000000000003,-413.70000000000005,-413.70000000000005,-404.2000000000009,-416.3000000000004,-400.6999999999984,-354.5999999999997,-398.29999999999905,-403.8999999999988,-417.60000000000014,-408.8000000000008,-4860.9
480,478,-367.20000000000005,-367.0,-365.30000000000007,-366.2,-353.6000000000007,-368.3000000000001,-354.9999999999999,-318.20000000000084,-350.69999999999953,-356.70000000000033,-370.80000000000024,-358.9000000000006,-4297.900000000002
490,536,-406.4000000000002,-405.20000000000033,-405.3000000000001,-405.4000000000001,-386.1000000000009,-407.30000000000024,-392.10000000000025,-349.00000000000074,-386.3999999999984,-397.20000000000016,-410.00000000000034,-401.2999999999995,-4751.700000000002
500,499,-375.80000000000007,-374.00000000000006,-375.9000000000002,-375.00000000000006,-361.70000000000067,-379.4000000000002,-353.0999999999998,-318.10000000000144,-365.80000000000047,-374.79999999999995,-379.3000000000001,-361.49999999999824,-4394.4000000000015
510,522,-391.20000000000005,-391.10000000000014,-390.8,-391.50000000000006,-373.2000000000011,-392.8000000000001,-371.3999999999984,-337.4000000000007,-371.5999999999989,-378.6999999999997,-397.40000000000043,-388.2999999999998,-4575.4
520,545,-412.0000000000001,-414.10000000000014,-412.30000000000007,-411.80000000000007,-396.40000000000106,-413.8000000000001,-401.6000000000003,-356.50000000000045,-397.9999999999991,-402.1999999999981,-417.80000000000024,-405.2999999999999,-4841.8
530,509,-378.8000000000002,-379.20000000000005,-379.3000000000002,-380.0000000000002,-360.80000000000064,-380.9000000000001,-366.1999999999992,-323.1000000000005,-363.49999999999875,-366.7999999999995,-382.80000000000007,-362.7999999999994,-4424.199999999999
540,489,-373.8,-373.1000000000001,-374.80000000000007,-374.20000000000005,-365.90000000000015,-375.9000000000001,-361.89999999999975,-322.600000000001,-361.40000000000003,-367.20000000000016,-378.20000000000005,-363.0999999999999,-4392.100000000002
550,561,-421.4000000000002,-420.60000000000014,-420.90000000000015,-422.0,-407.7000000000006,-423.10000000000025,-398.09999999999974,-360.70000000000124,-404.49999999999784,-415.4999999999994,-426.0000000000003,-415.89999999999844,-4936.399999999999
560,487,-367.5,-367.30000000000007,-368.0000000000001,-368.50000000000006,-352.2000000000006,-369.40000000000015,-347.6999999999993,-314.60000000000116,-347.09999999999906,-362.7000000000006,-372.2000000000003,-358.80000000000047,-4296.000000000002
570,569,-424.70000000000016,-425.0000000000002,-425.6000000000002,-426.4000000000002,-414.4000000000007,-427.9000000000002,-407.59999999999854,-365.7000000000004,-409.3999999999992,-414.99999999999886,-430.1000000000002,-416.0999999999999,-4987.899999999998
580,542,-402.4000000000002,-401.9000000000002,-401.50000000000006,-402.0000000000001,-392.3000000000007,-404.0000000000001,-381.2999999999996,-344.80000000000155,-385.7999999999976,-387.3999999999985,-407.5000000000001,-384.89999999999975,-4695.799999999998
590,457,-346.9000000000001,-344.59999999999997,-345.20000000000005,-345.5,-322.00000000000085,-346.70000000000005,-328.10000000000014,-296.20000000000147,-331.59999999999957,-343.80000000000035,-348.90000000000015,-334.0000000000001,-4033.5000000000023
600,496,-372.5000000000001,-373.4,-373.5000000000001,-373.50000000000006,-350.70000000000095,-374.30000000000007,-358.1999999999982,-318.7000000000015,-359.29999999999905,-360.2999999999988,-378.60000000000025,-365.2999999999992,-4358.299999999998
610,496,-374.0000000000001,-373.80000000000007,-373.6,-373.80000000000007,-365.30000000000047,-375.4000000000001,-360.49999999999966,-321.0000000000008,-363.8999999999998,-364.2999999999996,-378.4000000000002,-353.099999999998,-4377.0999999999985
620,514,-385.5000000000001,-385.80000000000007,-386.20000000000016,-385.9,-371.60000000000116,-388.70000000000016,-369.4000000000002,-323.6000000000015,-376.4999999999992,-373.0999999999989,-391.80000000000007,-370.8999999999985,-4509.0
630,493,-368.70000000000005,-369.50000000000006,-368.40000000000003,-369.70000000000005,-355.60000000000065,-371.60000000000014,-350.40000000000003,-315.7000000000006,-353.39999999999975,-363.69999999999993,-374.0,-357.8999999999987,-4318.6
640,514,-383.40000000000003,-382.7000000000001,-383.5,-384.00000000000006,-365.60000000000065,-384.10000000000014,-360.59999999999854,-329.9000000000007,-370.0999999999987,-372.09999999999883,-388.10000000000014,-367.3999999999993,-4471.499999999997
650,510,-383.1000000000001,-386.60000000000014,-382.80000000000007,-383.70000000000016,-367.40000000000106,-384.20000000000016,-369.59999999999826,-329.50000000000085,-372.5999999999992,-371.4999999999993,-390.6000000000006,-365.2999999999989,-4486.899999999999
660,494,-371.5,-373.5000000000002,-371.30000000000007,-372.1,-353.20000000000084,-373.2000000000001,-352.89999999999884,-317.90000000000043,-357.6999999999991,-367.59999999999917,-376.80000000000007,-366.9000000000006,-4354.599999999999
670,489,-364.6000000000001,-362.9,-363.6,-364.1,-352.6000000000005,-365.30000000000007,-348.699999999999,-309.60000000000144,-345.09999999999843,-355.0999999999996,-367.70000000000005,-350.999999999999,-4250.299999999997
680,525,-389.5000000000001,-391.4000000000001,-390.8000000000002,-390.9000000000001,-372.800000000001,-391.4000000000001,-374.3999999999991,-330.9000000000011,-370.09999999999894,-386.79999999999916,-395.90000000000066,-376.699999999998,-4561.5999999999985
690,529,-396.20000000000016,-396.8000000000004,-396.20000000000016,-397.0000000000001,-386.0000000000006,-398.10000000000014,-385.2999999999995,-341.8000000000003,-376.1999999999987,-396.5999999999999,-401.3000000000001,-381.3999999999984,-4652.899999999999
700,518,-388.70000000000005,-388.00000000000006,-388.6,-388.70000000000005,-377.90000000000066,-391.1,-365.99999999999875,-331.40000000000066,-372.2999999999996,-373.4000000000003,-393.0000000000001,-376.99999999999915,-4536.099999999999
710,516,-387.9000000000001,-387.2000000000001,-387.4000000000001,-388.20000000000005,-374.3000000000005,-389.90000000000015,-372.9999999999995,-329.80000000000206,-371.69999999999766,-383.79999999999984,-392.5000000000002,-377.39999999999804,-4543.099999999998
720,495,-368.20000000000016,-367.0000000000001,-366.9000000000001,-367.8,-349.0000000000006,-368.60000000000025,-346.2999999999993,-312.10000000000065,-350.7999999999988,-359.5999999999986,-371.3000000000001,-349.99999999999915,-4277.5999999999985
730,512,-375.80000000000007,-377.0000000000001,-375.9000000000001,-375.9000000000001,-353.9000000000012,-378.4000000000001,-364.69999999999925,-320.1000000000009,-353.3999999999987,-360.59999999999934,-380.30000000000007,-366.4000000000002,-4382.400000000001
740,465,-368.70000000000016,-366.30000000000007,-368.20000000000016,-367.4000000000001,-356.1000000000008,-369.2,-350.8,-330.90000000000043,-353.3,-365.7000000000005,-372.80000000000035,-368.10000000000065,-4337.500000000003
750,521,-385.20000000000016,-385.9000000000001,-385.1000000000002,-386.2000000000003,-372.70000000000095,-387.80000000000035,-360.00000000000006,-330.2000000000011,-369.19999999999885,-367.2999999999985,-390.2000000000001,-372.5999999999985,-4492.399999999999
760,479,-361.10000000000014,-360.6,-360.5,-361.2000000000001,-344.9000000000006,-362.7000000000001,-353.80000000000007,-308.4000000000011,-345.1000000000001,-347.09999999999934,-366.8000000000005,-348.90000000000066,-4221.100000000003
770,501,-369.00000000000006,-368.60000000000014,-369.10000000000014,-368.9000000000001,-350.40000000000066,-371.1000000000002,-352.0000000000004,-308.20000000000186,-352.3999999999992,-363.6999999999993,-373.60000000000025,-350.89999999999867,-4297.9000000000015
780,532,-400.6000000000002,-398.80000000000007,-398.20000000000005,-400.0000000000002,-379.70000000000095,-401.60000000000025,-380.4999999999984,-341.0000000000002,-384.0999999999975,-390.49999999999955,-405.1000000000002,-388.7999999999986,-4668.899999999996
790,523,-386.10000000000014,-385.80000000000007,-386.10000000000014,-386.30000000000007,-371.300000000001,-387.80000000000007,-371.59999999999985,-327.50000000000097,-364.4999999999975,-380.9000000000007,-390.4000000000002,-370.8000000000002,-4509.100000000001
800,482,-364.8000000000003,-364.5,-363.29999999999995,-364.8,-347.30000000000086,-366.20000000000016,-356.3999999999999,-317.0000000000007,-351.29999999999995,-351.3999999999995,-371.2000000000001,-345.79999999999916,-4264.000000000001
810,525,-392.6,-392.6,-393.10000000000014,-393.00000000000006,-377.30000000000047,-394.5000000000001,-373.2999999999996,-334.60000000000065,-372.59999999999786,-379.59999999999957,-397.4000000000001,-389.6999999999998,-4590.299999999998
820,490,-363.60000000000014,-363.30000000000007,-363.20000000000005,-364.20000000000016,-338.800000000001,-365.9000000000001,-346.2999999999989,-307.70000000000107,-345.2999999999996,-359.50000000000045,-369.3000000000003,-352.69999999999936,-4239.800000000001
830,530,-394.9000000000002,-393.60000000000014,-393.6,-395.1,-379.9000000000007,-395.60000000000014,-370.9999999999983,-336.0000000000011,-375.7999999999988,-388.2999999999998,-399.0000000000002,-384.2999999999994,-4607.0999999999985
840,510,-381.90000000000015,-381.00000000000006,-380.6,-381.50000000000006,-358.0000000000011,-383.4000000000001,-361.7999999999996,-325.80000000000234,-362.89999999999986,-376.2999999999988,-385.4000000000001,-367.399999999999,-4446.000000000001
850,539,-401.20000000000016,-401.2000000000001,-400.70000000000005,-401.10000000000014,-385.6000000000006,-403.4000000000002,-381.89999999999924,-341.1000000000009,-384.69999999999834,-395.29999999999916,-405.3000000000002,-388.79999999999984,-4690.299999999999
860,546,-406.50000000000034,-405.10000000000014,-405.20000000000016,-406.00000000000017,-393.60000000000093,-407.4000000000001,-391.3999999999999,-349.5999999999997,-379.9999999999981,-395.4999999999995,-410.4000000000001,-389.799999999999,-4740.499999999999
870,493,-368.9000000000001,-367.1000000000001,-367.5000000000001,-368.80000000000007,-351.7000000000008,-369.7000000000001,-351.6999999999998,-314.4000000000008,-354.49999999999886,-360.79999999999876,-372.4000000000001,-347.4999999999994,-4294.999999999999
880,493,-370.70000000000005,-370.4000000000001,-371.10000000000014,-371.4000000000001,-352.30000000000064,-373.10000000000014,-358.69999999999976,-317.90000000000015,-355.49999999999966,-365.1000000000003,-375.0000000000001,-360.29999999999944,-4341.5
890,534,-398.7000000000001,-398.70000000000016,-399.2000000000001,-399.10000000000014,-391.70000000000084,-401.3000000000003,-377.799999999998,-338.3000000000004,-376.4000000000002,-389.2999999999994,-403.9000000000001,-389.89999999999947,-4664.299999999999
900,536,-407.0000000000001,-406.90000000000015,-407.10000000000014,-407.3000000000001,-394.8000000000006,-409.7000000000003,-395.0999999999994,-350.7000000000011,-390.79999999999814,-405.7000000000007,-414.2000000000004,-398.8999999999994,-4788.200000000002
910,499,-371.60000000000025,-370.30000000000007,-370.30000000000007,-371.40000000000015,-351.7000000000012,-373.0000000000001,-353.79999999999956,-317.1000000000014,-345.1999999999997,-363.4999999999991,-376.60000000000036,-361.99999999999955,-4326.500000000002
920,529,-394.7000000000003,-393.0,-392.80000000000007,-393.8000000000002,-382.4000000000006,-394.40000000000015,-378.9999999999992,-335.5000000000003,-373.79999999999814,-389.00000000000017,-397.3000000000003,-377.7999999999992,-4603.499999999998
930,524,-386.20000000000005,-386.2000000000002,-386.10000000000014,-386.30000000000007,-366.50000000000085,-388.5000000000002,-369.3999999999998,-324.50000000000085,-366.8999999999984,-376.8999999999987,-390.4000000000002,-371.39999999999975,-4499.299999999999
940,517,-384.0000000000001,-383.4000000000001,-383.6,-384.9000000000001,-367.4000000000007,-386.4000000000002,-368.69999999999925,-330.59999999999985,-364.99999999999943,-370.9999999999989,-388.10000000000014,-372.1999999999991,-4485.299999999998
950,438,-340.0999999999999,-339.5,-337.9000000000001,-339.7000000000001,-329.9000000000004,-340.0,-322.20000000000016,-296.5000000000013,-318.70000000000067,-339.7999999999997,-344.2000000000002,-332.49999999999983,-3981.0000000000027
960,503,-371.10000000000014,-370.10000000000014,-371.2,-371.80000000000007,-357.80000000000075,-373.6,-357.8999999999994,-313.0000000000012,-353.9999999999991,-360.6999999999994,-374.60000000000014,-353.1999999999982,-4328.999999999998
970,510,-377.0000000000003,-376.5000000000001,-377.20000000000016,-377.5000000000001,-364.5000000000004,-378.40000000000015,-362.1999999999995,-319.5000000000004,-359.2999999999995,-367.0000000000008,-380.90000000000015,-360.4999999999981,-4400.499999999999
980,562,-421.7000000000001,-421.0000000000001,-422.20000000000016,-421.9000000000001,-415.0000000000006,-425.00000000000034,-406.99999999999824,-364.2999999999991,-400.9999999999996,-406.49999999999784,-427.10000000000025,-418.900000000001,-4951.5999999999985
990,502,-378.10000000000014,-379.1,-378.30000000000007,-380.5000000000001,-361.60000000000065,-381.20000000000005,-355.4999999999996,-323.40000000000094,-361.90000000000015,-371.39999999999986,-384.50000000000006,-375.1999999999999,-4430.700000000002
1000,503,-376.1000000000002,-376.30000000000007,-376.20000000000016,-376.1,-362.1000000000005,-378.0000000000001,-361.49999999999955,-323.5,-358.09999999999945,-364.09999999999957,-379.9000000000001,-361.49999999999886,-4393.399999999998
1010,484,-360.10000000000014,-359.80000000000007,-359.2,-360.00000000000006,-340.50000000000085,-361.00000000000006,-336.69999999999993,-308.60000000000025,-340.69999999999897,-353.5000000000008,-365.30000000000007,-347.8999999999987,-4193.3
1020,536,-392.3000000000003,-391.20000000000005,-390.60000000000014,-391.2000000000001,-375.5000000000006,-393.00000000000017,-370.99999999999955,-332.1000000000007,-365.9999999999988,-379.1999999999997,-394.20000000000016,-375.7999999999996,-4552.099999999999
1030,513,-378.20000000000005,-377.20000000000005,-377.4000000000001,-378.1000000000001,-359.80000000000075,-379.1,-361.39999999999907,-320.8000000000004,-360.69999999999817,-370.20000000000033,-382.5000000000001,-355.39999999999884,-4400.799999999998
1040,459,-342.0,-341.6,-341.9000000000001,-342.8,-321.70000000000095,-342.8,-313.8000000000004,-292.3000000000012,-324.0000000000001,-333.89999999999947,-346.9,-329.3999999999986,-3973.100000000001
1050,512,-383.60000000000014,-382.70000000000005,-382.50000000000017,-382.20000000000005,-361.9000000000007,-387.0000000000001,-371.8000000000003,-322.0000000000022,-370.4999999999998,-371.4000000000002,-385.70000000000016,-369.20000000000005,-4470.500000000004
1060,513,-383.90000000000015,-384.90000000000003,-383.30000000000007,-385.10000000000014,-369.10000000000053,-385.3000000000001,-356.69999999999953,-333.6000000000013,-364.1999999999978,-381.89999999999986,-388.10000000000025,-378.2999999999984,-4494.399999999998
1070,502,-378.40000000000003,-378.60000000000014,-379.2000000000001,-379.10000000000014,-369.1000000000007,-381.10000000000014,-354.19999999999914,-324.10000000000105,-355.29999999999905,-378.8999999999999,-384.50000000000034,-377.10000000000025,-4439.600000000001
1080,528,-394.2000000000003,-393.70000000000016,-393.70000000000005,-395.30000000000007,-384.4000000000008,-396.2000000000001,-374.29999999999956,-334.20000000000033,-375.7000000000006,-384.10000000000036,-398.60000000000025,-379.899999999999,-4604.300000000001
1090,494,-366.50000000000006,-366.70000000000016,-366.70000000000005,-367.4000000000001,-342.40000000000094,-368.30000000000007,-351.4999999999995,-312.9000000000013,-348.6999999999995,-361.5000000000005,-372.9,-349.2999999999994,-4274.800000000002
1100,485,-361.9000000000002,-362.0000000000002,-361.0,-362.4000000000001,-342.50000000000097,-363.80000000000007,-346.7999999999991,-313.2000000000004,-340.1999999999982,-346.79999999999984,-367.4,-347.19999999999953,-4215.199999999999
1110,483,-356.7000000000001,-356.50000000000006,-356.80000000000007,-357.1,-334.0000000000014,-359.3000000000001,-337.7999999999991,-304.000000000001,-337.5999999999988,-346.79999999999876,-361.80000000000007,-347.7999999999993,-4156.199999999999
1120,453,-334.20000000000005,-334.80000000000007,-333.8,-334.4,-301.9000000000013,-337.8000000000003,-319.5000000000008,-282.00000000000153,-317.59999999999985,-332.4999999999995,-339.1,-322.7999999999998,-3890.4000000000033
1130,510,-380.00000000000006,-379.9000000000001,-379.3000000000001,-381.2000000000001,-364.60000000000053,-382.3000000000001,-366.89999999999844,-326.0000000000005,-360.80000000000007,-367.8999999999989,-384.60000000000025,-363.60000000000065,-4437.099999999999
1140,564,-415.60000000000025,-415.50000000000034,-415.8000000000002,-415.50000000000017,-398.800000000001,-418.5000000000001,-397.69999999999874,-351.8000000000016,-396.2999999999969,-411.39999999999986,-421.4000000000002,-400.2999999999978,-4858.599999999998
1150,522,-382.9000000000001,-381.50000000000006,-382.20000000000016,-382.8000000000002,-353.5000000000012,-383.5000000000002,-368.79999999999893,-320.0000000000016,-362.69999999999874,-380.6999999999991,-388.5000000000004,-363.80000000000007,-4450.900000000001
1160,517,-384.30000000000007,-383.5,-383.70000000000016,-385.7000000000002,-369.4000000000006,-385.7000000000002,-361.6999999999984,-326.90000000000026,-357.1999999999987,-375.6999999999996,-389.40000000000043,-374.59999999999917,-4477.799999999998
