Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
48,498,-344.70000000000135,-403.89999999999765,-417.69999999999646,-402.4999999999975,-371.09999999999917,-419.400000000001,-2359.299999999993
49,420,-291.800000000002,-344.69999999999993,-333.89999999999935,-335.29999999999916,-277.90000000000003,-331.00000000000216,-1914.6000000000026
51,502,-338.9000000000012,-399.59999999999724,-421.7999999999987,-400.6999999999978,-353.49999999999886,-415.9000000000008,-2330.399999999994
52,450,-321.3000000000027,-371.299999999998,-375.3999999999989,-365.09999999999843,-329.30000000000007,-376.5000000000011,-2138.899999999999
53,538,-360.30000000000086,-427.2999999999971,-434.89999999999634,-428.8999999999968,-378.499999999999,-442.90000000000185,-2472.799999999992
54,558,-371.4000000000006,-447.0999999999968,-454.4999999999987,-446.2999999999966,-412.09999999999764,-473.40000000000157,-2604.799999999992
55,501,-341.70000000000164,-405.7999999999972,-409.69999999999766,-403.79999999999785,-374.2000000000003,-428.00000000000153,-2363.199999999996
56,460,-322.700000000002,-374.7999999999989,-387.200000000001,-372.09999999999803,-331.29999999999944,-382.0000000000019,-2170.1000000000013
57,521,-365.80000000000183,-444.9,-447.40000000000134,-421.8999999999973,-397.999999999999,-447.30000000000143,-2525.300000000001
58,585,-420.3000000000023,-491.69999999999754,-512.6999999999981,-476.499999999997,-451.9999999999978,-488.60000000000235,-2841.799999999995
59,564,-379.80000000000206,-451.4999999999964,-464.69999999999845,-449.2999999999961,-414.29999999999785,-462.3000000000017,-2621.8999999999924
61,423,-295.9000000000004,-349.69999999999993,-351.7999999999987,-345.1999999999992,-308.4000000000003,-354.600000000001,-2005.5999999999997
62,522,-354.90000000000197,-418.49999999999756,-434.29999999999745,-419.89999999999725,-391.69999999999857,-427.5000000000021,-2446.799999999995
63,514,-355.300000000001,-416.29999999999745,-434.89999999999884,-414.099999999997,-389.4999999999981,-434.3000000000017,-2444.399999999994
64,521,-353.5000000000017,-416.99999999999756,-430.499999999998,-416.1999999999968,-384.39999999999804,-429.90000000000214,-2431.4999999999945
65,533,-361.80000000000246,-430.5999999999971,-439.7999999999974,-426.79999999999666,-395.5999999999984,-435.4000000000025,-2489.9999999999945
66,530,-351.50000000000074,-424.8999999999975,-439.59999999999764,-421.69999999999663,-392.8999999999986,-433.80000000000143,-2464.399999999993
67,528,-359.40000000000117,-425.89999999999696,-439.599999999997,-423.0999999999969,-389.8999999999978,-428.70000000000164,-2466.5999999999913
68,497,-344.0000000000019,-406.7999999999989,-414.9999999999979,-400.29999999999745,-381.1999999999989,-411.0000000000014,-2358.2999999999965
69,493,-347.5000000000018,-405.29999999999774,-420.89999999999753,-403.39999999999776,-383.20000000000044,-419.70000000000203,-2379.9999999999973
71,490,-341.9000000000022,-401.8999999999971,-416.1999999999978,-397.4999999999974,-384.0999999999983,-413.10000000000105,-2354.699999999994
72,537,-365.2000000000019,-426.1999999999966,-451.1999999999994,-426.9999999999968,-386.9999999999981,-424.4000000000023,-2480.999999999995
73,507,-346.4000000000011,-417.3999999999983,-432.19999999999936,-410.9999999999976,-387.1999999999998,-412.2000000000031,-2406.399999999999
74,499,-332.0000000000004,-398.9999999999979,-418.5999999999968,-397.5999999999976,-369.79999999999865,-399.0000000000019,-2315.999999999993
75,498,-363.0000000000013,-425.8000000000003,-423.9999999999983,-411.8999999999979,-388.9000000000002,-441.7000000000018,-2455.2999999999993
76,454,-322.80000000000274,-366.29999999999836,-382.6999999999993,-365.99999999999835,-328.4999999999994,-382.4000000000013,-2148.6999999999994
77,501,-346.4000000000024,-400.59999999999735,-427.9999999999989,-404.3999999999972,-388.5999999999979,-415.40000000000197,-2383.3999999999955
78,436,-306.70000000000067,-356.4999999999992,-375.6999999999987,-354.699999999999,-331.5000000000003,-362.1000000000019,-2087.2
79,513,-349.5000000000013,-411.59999999999707,-441.39999999999907,-413.29999999999694,-387.9999999999985,-419.80000000000166,-2423.5999999999945
81,536,-359.50000000000045,-442.7999999999981,-447.4999999999965,-438.29999999999706,-412.899999999998,-445.2000000000011,-2546.199999999991
82,582,-437.20000000000266,-500.09999999999803,-516.7999999999992,-504.39999999999816,-484.3000000000007,-503.6000000000016,-2946.4000000000005
83,520,-351.90000000000236,-417.69999999999686,-429.99999999999784,-417.29999999999706,-378.299999999999,-438.60000000000184,-2433.799999999995
84,497,-339.60000000000133,-398.9999999999973,-421.3999999999995,-397.99999999999744,-363.79999999999916,-411.70000000000147,-2333.4999999999964
85,466,-322.0000000000007,-379.7999999999977,-384.4000000000002,-384.49999999999864,-342.69999999999914,-391.60000000000156,-2204.9999999999977
86,451,-316.10000000000224,-382.3999999999992,-383.39999999999804,-368.19999999999874,-339.199999999999,-379.60000000000133,-2168.8999999999983
87,562,-389.40000000000134,-457.8999999999955,-470.69999999999646,-452.29999999999575,-424.09999999999746,-486.90000000000066,-2681.299999999987
88,524,-353.20000000000124,-422.6999999999972,-455.8999999999995,-421.39999999999725,-391.49999999999847,-420.600000000002,-2465.2999999999956
89,506,-346.70000000000175,-409.49999999999744,-422.899999999998,-405.89999999999725,-390.5000000000001,-417.1000000000023,-2392.5999999999967
91,524,-353.0000000000012,-420.2999999999968,-441.7999999999976,-417.69999999999703,-397.29999999999814,-426.20000000000164,-2456.2999999999925
92,491,-342.9000000000025,-394.39999999999776,-406.8999999999999,-396.3999999999977,-352.79999999999893,-416.8000000000015,-2310.199999999998
93,598,-423.1000000000012,-519.8999999999997,-523.0999999999968,-517.5999999999979,-497.8999999999997,-522.4000000000023,-3003.9999999999977
94,491,-346.200000000002,-401.3999999999982,-421.2999999999996,-401.99999999999875,-381.7999999999985,-408.1000000000024,-2360.7999999999993
95,471,-325.6000000000015,-386.599999999998,-403.3999999999995,-384.19999999999783,-365.39999999999975,-400.70000000000084,-2265.8999999999974
96,467,-322.3000000000015,-380.1999999999989,-391.2999999999991,-377.09999999999854,-349.6000000000005,-379.00000000000205,-2199.500000000001
97,508,-355.2000000000021,-414.89999999999753,-427.8999999999972,-412.6999999999968,-379.09999999999934,-437.60000000000065,-2427.3999999999937
98,475,-326.6000000000017,-386.59999999999775,-395.799999999999,-386.4999999999982,-355.39999999999884,-393.70000000000107,-2244.5999999999967
99,478,-335.80000000000314,-387.899999999998,-399.59999999999894,-385.8999999999978,-353.6999999999992,-398.5000000000015,-2261.3999999999987
101,437,-299.5000000000015,-359.0000000000003,-365.59999999999843,-353.39999999999924,-325.00000000000006,-362.0000000000019,-2064.5000000000014
102,535,-367.0000000000025,-430.79999999999666,-440.39999999999867,-426.89999999999674,-400.1999999999984,-450.6000000000013,-2515.899999999994
103,492,-343.70000000000203,-398.8999999999977,-426.4999999999986,-399.2999999999979,-372.49999999999886,-407.40000000000134,-2348.2999999999965
104,514,-359.5000000000011,-430.49999999999847,-439.09999999999764,-437.6000000000002,-397.29999999999893,-421.8000000000029,-2485.7999999999993
105,499,-331.20000000000107,-398.99999999999824,-408.399999999998,-393.69999999999766,-356.9999999999997,-384.60000000000326,-2273.8999999999983
106,496,-347.90000000000174,-408.0999999999987,-416.1999999999992,-401.4999999999978,-386.50000000000045,-423.5000000000015,-2383.6999999999994
107,528,-364.70000000000243,-428.6999999999971,-445.5999999999968,-427.89999999999674,-414.69999999999936,-454.9000000000014,-2536.4999999999936
108,484,-347.6000000000009,-402.6999999999973,-407.7999999999989,-401.29999999999785,-370.49999999999966,-404.1000000000017,-2333.9999999999964
109,583,-423.6000000000029,-480.39999999999736,-500.9999999999952,-476.5999999999966,-463.1999999999998,-493.10000000000514,-2837.899999999997
111,481,-336.60000000000196,-396.7999999999977,-414.5999999999989,-394.79999999999774,-376.6000000000004,-391.40000000000134,-2310.799999999998
112,495,-345.2000000000021,-395.89999999999804,-417.39999999999833,-395.1999999999979,-359.79999999999893,-387.8000000000029,-2301.299999999998
113,490,-341.6000000000032,-397.49999999999784,-413.79999999999774,-393.99999999999756,-378.09999999999883,-405.7000000000021,-2330.699999999997
114,468,-321.90000000000197,-382.0999999999982,-383.6999999999981,-377.499999999998,-337.8999999999998,-379.5000000000017,-2182.599999999998
115,571,-380.70000000000175,-452.79999999999626,-488.3999999999976,-453.19999999999584,-423.59999999999775,-457.20000000000255,-2655.8999999999915
116,434,-314.20000000000186,-359.699999999999,-371.19999999999965,-358.89999999999884,-343.50000000000074,-368.5000000000014,-2116.000000000002
117,501,-346.00000000000284,-405.19999999999766,-425.7999999999973,-406.6999999999973,-385.79999999999905,-428.0000000000016,-2397.4999999999955
118,488,-342.20000000000215,-398.6999999999976,-406.99999999999966,-396.89999999999804,-369.0999999999986,-404.80000000000126,-2318.699999999997
119,529,-363.60000000000326,-427.3999999999972,-445.39999999999895,-424.3999999999968,-389.3999999999985,-437.50000000000176,-2487.699999999996
121,460,-313.7000000000017,-377.2999999999986,-390.1999999999987,-369.4999999999986,-335.4999999999991,-346.10000000000264,-2132.2999999999993
122,536,-365.0000000000025,-434.0999999999976,-441.49999999999727,-424.59999999999684,-391.29999999999933,-422.50000000000307,-2478.999999999997
123,464,-318.3000000000013,-374.2999999999978,-389.5999999999988,-374.2999999999985,-337.1000000000008,-366.0000000000017,-2159.599999999999
124,496,-331.7000000000008,-401.6999999999977,-412.79999999999825,-396.79999999999757,-362.2999999999996,-409.5000000000016,-2314.7999999999956
125,552,-377.20000000000294,-439.2999999999967,-459.69999999999806,-438.6999999999965,-407.699999999998,-446.10000000000275,-2568.699999999995
126,457,-314.60000000000235,-370.5999999999981,-381.2999999999988,-368.39999999999844,-327.59999999999957,-371.0000000000012,-2133.4999999999986
127,461,-318.00000000000114,-382.80000000000024,-385.39999999999947,-374.59999999999826,-346.39999999999947,-389.0000000000007,-2196.199999999999
128,467,-331.8000000000029,-380.1999999999981,-398.49999999999886,-379.7999999999983,-359.1999999999981,-387.1000000000013,-2236.5999999999976
129,518,-353.00000000000233,-411.39999999999736,-422.4999999999964,-415.9999999999974,-378.09999999999775,-419.8000000000021,-2400.799999999993
131,500,-333.00000000000057,-398.8999999999978,-412.39999999999793,-399.6999999999976,-380.6999999999995,-409.0000000000027,-2333.699999999996
132,491,-326.8999999999999,-397.19999999999857,-414.59999999999786,-396.0999999999985,-379.4000000000028,-381.80000000000257,-2296.0000000000005
133,495,-344.00000000000057,-404.49999999999744,-421.5999999999985,-403.19999999999817,-368.8000000000001,-406.300000000002,-2348.399999999997
134,515,-361.00000000000256,-415.59999999999667,-437.29999999999654,-415.999999999997,-387.9999999999978,-418.00000000000165,-2435.8999999999924
135,523,-358.30000000000297,-433.1999999999995,-431.79999999999825,-418.89999999999696,-392.3999999999981,-417.80000000000257,-2452.3999999999983
136,493,-348.9000000000026,-400.99999999999795,-405.3999999999974,-398.49999999999767,-371.4000000000001,-419.80000000000126,-2344.999999999997
137,514,-357.4000000000025,-420.299999999997,-443.09999999999866,-414.699999999997,-393.099999999998,-437.7000000000014,-2466.2999999999947
138,546,-369.4000000000023,-435.4999999999969,-461.99999999999955,-438.79999999999626,-404.0999999999987,-459.800000000002,-2569.599999999996
139,539,-367.7000000000018,-433.8999999999971,-460.79999999999836,-431.69999999999646,-408.39999999999833,-440.00000000000256,-2542.499999999995
141,496,-336.9000000000014,-399.49999999999795,-410.79999999999814,-399.4999999999974,-360.8999999999991,-425.3000000000008,-2332.8999999999946
142,513,-344.20000000000164,-414.3999999999985,-429.09999999999775,-408.29999999999694,-371.00000000000017,-395.4000000000026,-2362.399999999998
143,482,-339.90000000000214,-386.2999999999979,-399.0999999999973,-391.79999999999853,-355.4999999999999,-377.1000000000022,-2249.699999999998
144,511,-349.8000000000007,-421.89999999999657,-434.8999999999993,-416.9999999999968,-399.799999999997,-423.50000000000216,-2446.899999999993
145,459,-310.6000000000017,-366.7999999999982,-376.4999999999994,-363.59999999999826,-324.3999999999992,-359.0000000000019,-2100.8999999999987
146,479,-325.80000000000143,-384.7999999999977,-404.8999999999988,-380.9999999999977,-337.1999999999995,-362.50000000000273,-2196.199999999998
147,473,-329.1000000000012,-385.79999999999785,-395.39999999999657,-384.9999999999979,-355.99999999999926,-398.50000000000097,-2249.799999999994
148,531,-362.2000000000027,-424.59999999999724,-438.29999999999717,-422.49999999999665,-381.39999999999804,-419.8000000000023,-2448.7999999999943
149,488,-326.100000000001,-391.89999999999804,-410.5999999999981,-388.8999999999979,-363.6999999999985,-378.7000000000022,-2259.8999999999955
151,514,-355.0000000000017,-422.69999999999686,-440.1999999999977,-416.2999999999975,-399.69999999999817,-415.2000000000019,-2449.099999999994
152,556,-380.9000000000022,-461.8999999999967,-471.4999999999983,-450.2999999999963,-428.29999999999785,-466.40000000000197,-2659.299999999993
153,518,-349.30000000000126,-418.8999999999974,-434.9999999999967,-414.2999999999972,-384.89999999999844,-422.90000000000185,-2425.299999999993
154,522,-358.80000000000285,-421.0999999999976,-448.19999999999845,-419.199999999997,-395.2999999999987,-423.7000000000022,-2466.299999999997
155,465,-322.90000000000146,-382.1999999999991,-389.8999999999988,-378.5999999999982,-362.40000000000146,-391.10000000000144,-2227.1000000000004
156,518,-349.80000000000155,-421.49999999999784,-435.49999999999864,-415.8999999999971,-384.6999999999983,-430.50000000000205,-2437.899999999995
157,547,-367.00000000000136,-438.3999999999972,-455.5999999999967,-434.89999999999634,-408.1999999999983,-422.3000000000028,-2526.399999999993
158,477,-340.30000000000126,-395.19999999999885,-407.39999999999907,-392.89999999999856,-362.8000000000001,-403.70000000000147,-2302.2999999999993
159,454,-301.80000000000075,-364.3999999999988,-383.5000000000006,-362.8999999999983,-325.89999999999935,-358.0000000000018,-2096.5
161,492,-326.1000000000007,-387.39999999999753,-412.8999999999987,-391.2999999999979,-346.899999999999,-369.00000000000273,-2233.5999999999967
162,514,-352.0000000000021,-420.69999999999754,-433.79999999999876,-414.2999999999974,-383.3000000000006,-421.5000000000012,-2425.5999999999976
163,466,-317.8000000000009,-379.1999999999984,-394.69999999999965,-374.89999999999804,-347.30000000000047,-380.7000000000024,-2194.6
164,562,-374.70000000000033,-457.6999999999958,-468.99999999999824,-453.2999999999957,-438.6999999999963,-461.0000000000021,-2654.3999999999887
165,465,-319.90000000000197,-374.5999999999981,-380.49999999999886,-375.5999999999979,-338.9999999999995,-376.0000000000021,-2165.5999999999985
166,461,-316.8000000000021,-368.799999999998,-376.8999999999973,-370.0999999999982,-335.00000000000006,-369.10000000000224,-2136.699999999998
167,464,-320.00000000000284,-375.89999999999833,-388.1999999999973,-371.29999999999814,-334.29999999999984,-374.0000000000013,-2163.699999999998
168,545,-368.50000000000205,-444.9999999999975,-464.69999999999936,-437.59999999999667,-419.1999999999975,-450.1000000000022,-2585.0999999999954
169,528,-353.50000000000165,-422.69999999999715,-433.99999999999886,-419.4999999999968,-384.2999999999978,-427.400000000003,-2441.399999999995
171,512,-339.5,-413.3999999999978,-434.49999999999903,-411.0999999999971,-395.0999999999994,-432.8000000000015,-2426.399999999995
172,488,-333.90000000000134,-390.59999999999843,-403.9999999999979,-393.699999999998,-359.30000000000047,-390.70000000000226,-2272.1999999999985
173,490,-343.4000000000028,-393.59999999999746,-419.9999999999983,-395.09999999999775,-365.49999999999886,-398.50000000000273,-2316.0999999999976
174,489,-338.80000000000206,-390.79999999999825,-412.0999999999983,-390.79999999999745,-358.3999999999985,-380.70000000000215,-2271.5999999999967
175,525,-351.60000000000025,-419.19999999999703,-436.099999999998,-419.59999999999684,-393.99999999999727,-429.9000000000013,-2450.3999999999905
176,506,-346.5000000000025,-403.79999999999785,-423.29999999999734,-404.09999999999724,-370.6999999999989,-397.20000000000215,-2345.599999999996
177,467,-317.4000000000012,-378.399999999999,-400.6999999999978,-374.599999999998,-341.5999999999996,-363.700000000002,-2176.3999999999974
178,463,-321.1000000000014,-375.39999999999895,-386.69999999999897,-371.1999999999986,-332.9999999999985,-374.20000000000203,-2161.5999999999985
179,465,-316.20000000000135,-373.5999999999983,-386.79999999999836,-372.79999999999814,-335.9999999999986,-377.3000000000013,-2162.699999999996
181,490,-336.90000000000106,-409.6999999999981,-419.6000000000003,-397.69999999999754,-376.6999999999999,-397.50000000000176,-2338.0999999999985
182,561,-373.60000000000093,-448.39999999999606,-454.2999999999965,-445.9999999999962,-416.5999999999988,-464.0000000000017,-2602.8999999999905
183,473,-332.90000000000197,-388.79999999999797,-396.79999999999666,-384.29999999999774,-356.39999999999986,-407.90000000000083,-2267.099999999995
184,524,-364.200000000002,-424.4999999999967,-438.3999999999978,-422.89999999999685,-390.29999999999876,-443.3000000000015,-2483.5999999999935
185,467,-320.40000000000185,-379.0999999999996,-398.3999999999997,-375.1999999999981,-348.2000000000012,-367.300000000002,-2188.6000000000026
186,523,-355.7000000000015,-419.9999999999971,-452.79999999999933,-418.99999999999665,-400.799999999998,-407.80000000000257,-2456.099999999995
187,482,-331.400000000002,-388.2999999999978,-401.1999999999972,-386.0999999999977,-366.6999999999984,-402.60000000000184,-2276.2999999999947
188,483,-324.90000000000157,-390.99999999999824,-402.3999999999978,-387.5999999999981,-349.39999999999924,-375.0000000000023,-2230.2999999999975
189,573,-384.70000000000255,-453.3999999999962,-480.4999999999989,-452.5999999999957,-420.3999999999991,-463.9000000000024,-2655.499999999995
191,444,-313.0000000000015,-357.2999999999986,-374.2999999999985,-356.49999999999886,-318.2999999999996,-348.9000000000025,-2068.2999999999993
192,493,-345.70000000000226,-400.79999999999757,-410.6999999999968,-397.3999999999973,-372.1999999999988,-418.6000000000007,-2345.3999999999937
193,489,-340.60000000000196,-402.19999999999857,-417.6999999999998,-393.8999999999974,-376.39999999999884,-408.80000000000183,-2339.5999999999985
194,470,-316.3000000000015,-375.69999999999806,-392.7000000000001,-374.89999999999793,-343.0999999999999,-378.70000000000226,-2181.3999999999996
195,520,-350.30000000000103,-414.69999999999726,-431.9999999999982,-414.6999999999972,-389.2999999999994,-425.40000000000185,-2426.3999999999946
196,494,-342.2000000000017,-407.4999999999975,-422.39999999999867,-402.4999999999978,-391.2999999999992,-416.6000000000016,-2382.4999999999964
197,550,-390.1000000000016,-454.69999999999675,-466.7999999999998,-454.89999999999566,-407.0999999999973,-461.700000000002,-2635.299999999993
198,465,-327.900000000001,-376.99999999999807,-396.3999999999994,-376.79999999999797,-366.8000000000006,-387.30000000000194,-2232.199999999999
199,473,-323.30000000000126,-379.3999999999981,-385.5999999999972,-376.9999999999979,-350.5999999999997,-384.0000000000014,-2199.8999999999955
201,500,-341.60000000000286,-397.4999999999977,-416.7999999999977,-399.0999999999975,-367.2999999999989,-401.90000000000225,-2324.199999999997
202,579,-418.80000000000297,-488.0999999999991,-501.8000000000004,-484.9999999999982,-456.80000000000024,-507.3000000000018,-2857.800000000003
203,457,-334.6000000000023,-378.99999999999864,-392.9,-373.5999999999985,-337.0000000000004,-395.40000000000117,-2212.500000000001
204,520,-359.4000000000023,-416.49999999999756,-431.19999999999635,-414.4999999999973,-369.6999999999987,-425.80000000000126,-2417.0999999999935
205,505,-351.00000000000284,-409.9999999999981,-430.3999999999987,-404.1999999999974,-373.79999999999893,-417.30000000000103,-2386.699999999997
206,490,-330.1000000000014,-393.89999999999804,-410.1999999999981,-392.29999999999757,-361.49999999999943,-392.100000000002,-2280.0999999999967
207,485,-334.1000000000032,-387.499999999998,-411.2999999999991,-386.7999999999976,-355.3999999999992,-387.8000000000015,-2262.8999999999987
208,507,-344.5000000000027,-405.19999999999743,-430.7999999999984,-403.7999999999972,-376.5999999999985,-390.50000000000244,-2351.3999999999965
209,428,-299.70000000000243,-343.4999999999991,-352.50000000000045,-343.89999999999907,-303.50000000000006,-349.4000000000017,-1992.5000000000027
211,514,-357.90000000000197,-416.69999999999754,-432.2999999999971,-414.299999999997,-388.49999999999807,-434.2000000000016,-2443.8999999999933
212,453,-320.5000000000028,-367.29999999999893,-373.9999999999988,-364.59999999999854,-335.80000000000075,-373.2000000000013,-2135.400000000001
213,545,-359.5000000000001,-435.8999999999965,-453.8999999999971,-438.79999999999706,-404.1999999999977,-453.80000000000126,-2546.0999999999894
214,493,-336.0000000000014,-398.199999999998,-424.09999999999934,-393.79999999999757,-365.39999999999935,-396.8000000000015,-2314.299999999997
215,454,-316.90000000000214,-368.69999999999845,-387.8999999999988,-366.89999999999856,-338.8999999999989,-364.4000000000022,-2143.699999999999
216,478,-326.3000000000008,-382.0999999999981,-406.1999999999987,-383.0999999999983,-339.49999999999994,-371.50000000000205,-2208.699999999998
217,489,-338.9000000000027,-390.7999999999978,-408.299999999997,-392.59999999999786,-358.3999999999993,-402.80000000000075,-2291.799999999995
218,462,-323.4000000000017,-378.0999999999981,-377.2999999999987,-374.49999999999795,-345.4999999999993,-397.3000000000005,-2196.0999999999963
219,525,-354.3000000000017,-421.999999999997,-436.6999999999974,-419.19999999999703,-388.399999999998,-419.20000000000243,-2439.799999999994
221,475,-323.20000000000135,-382.19999999999794,-401.19999999999925,-380.599999999998,-349.19999999999936,-381.30000000000143,-2217.6999999999975
222,449,-306.60000000000196,-359.8999999999991,-372.6999999999989,-359.2999999999986,-329.9999999999989,-354.8000000000024,-2083.2999999999997
223,505,-341.40000000000134,-405.09999999999786,-424.2999999999993,-404.7999999999974,-372.19999999999845,-406.30000000000194,-2354.0999999999963
224,532,-374.5000000000032,-429.699999999997,-468.8000000000003,-427.4999999999967,-404.4999999999985,-434.70000000000186,-2539.699999999998
225,554,-386.50000000000347,-446.1999999999963,-462.89999999999645,-442.4999999999962,-420.0999999999976,-457.2000000000023,-2615.3999999999924
226,494,-336.80000000000126,-398.6999999999978,-417.1999999999983,-397.3999999999975,-367.29999999999967,-408.3000000000017,-2325.699999999996
227,593,-432.3000000000023,-506.2999999999988,-534.0000000000032,-500.39999999999804,-489.000000000001,-506.00000000000307,-2968.0000000000064
228,486,-329.30000000000183,-386.89999999999804,-393.69999999999686,-387.3999999999978,-343.4999999999993,-386.80000000000234,-2227.5999999999963
229,547,-396.20000000000226,-461.7999999999998,-473.0999999999988,-445.399999999996,-437.80000000000166,-456.5000000000022,-2670.8000000000006
