Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
47,530,-367.60000000000133,-436.39999999999776,-443.5000000000001,-433.999999999998,-416.4000000000016,-422.8000000000031,-2520.7000000000016
48,533,-367.0000000000013,-440.69999999999743,-447.09999999999934,-438.8999999999966,-406.1999999999985,-437.00000000000296,-2536.899999999996
49,479,-338.90000000000316,-394.9999999999979,-387.50000000000034,-392.2999999999976,-362.20000000000067,-391.2000000000027,-2267.1000000000026
51,620,-433.8000000000017,-505.2999999999942,-503.49999999999426,-503.8999999999961,-467.79999999999677,-541.8000000000019,-2956.099999999985
52,500,-354.7000000000017,-410.8999999999974,-422.1999999999995,-414.4999999999978,-384.79999999999797,-427.6000000000012,-2414.6999999999953
53,543,-378.80000000000285,-453.499999999998,-455.0999999999972,-450.1999999999966,-420.6999999999991,-444.9000000000032,-2603.199999999997
54,622,-429.60000000000167,-514.5999999999976,-522.4999999999972,-506.5999999999964,-498.5999999999995,-521.6000000000025,-2993.499999999995
55,591,-418.8000000000023,-482.59999999999593,-498.4999999999979,-489.39999999999617,-441.39999999999804,-502.90000000000225,-2833.599999999993
56,507,-355.20000000000044,-431.8000000000002,-433.8999999999977,-416.9999999999971,-413.69999999999897,-414.8000000000037,-2466.3999999999983
57,600,-415.100000000001,-513.3999999999986,-516.2999999999979,-505.19999999999794,-484.49999999999727,-514.8000000000046,-2949.2999999999975
58,630,-425.50000000000057,-518.9999999999958,-548.2999999999952,-532.8999999999976,-504.6999999999982,-519.9000000000042,-3050.2999999999915
59,563,-377.0000000000015,-457.49999999999716,-473.7999999999986,-457.3999999999977,-417.39999999999833,-450.70000000000294,-2633.799999999996
61,469,-331.90000000000174,-397.7999999999981,-397.39999999999975,-401.0999999999992,-375.4999999999988,-404.5000000000011,-2308.1999999999985
62,555,-375.9000000000024,-451.9999999999962,-469.2999999999976,-446.7999999999962,-412.09999999999764,-454.8000000000028,-2610.899999999993
63,566,-397.8000000000018,-470.49999999999767,-470.5999999999976,-469.4999999999972,-441.89999999999895,-497.80000000000274,-2748.0999999999963
64,581,-390.1000000000021,-473.5999999999958,-486.5999999999962,-474.9999999999965,-438.29999999999893,-463.80000000000325,-2727.399999999993
65,617,-423.600000000002,-512.5999999999981,-526.8999999999972,-503.199999999996,-486.3999999999982,-516.0000000000039,-2968.6999999999953
66,592,-399.7000000000021,-486.8999999999958,-505.3999999999981,-483.79999999999643,-447.6999999999976,-500.70000000000294,-2824.199999999993
67,593,-405.60000000000196,-488.7999999999956,-500.9999999999965,-487.19999999999607,-456.3999999999972,-493.90000000000435,-2832.899999999992
68,551,-383.4000000000023,-464.50000000000045,-472.39999999999793,-454.29999999999694,-432.9999999999982,-465.0000000000022,-2672.599999999998
69,535,-373.4000000000018,-455.19999999999726,-459.4999999999972,-443.1999999999978,-425.79999999999865,-450.50000000000216,-2607.599999999995
71,489,-336.40000000000117,-403.59999999999735,-432.2999999999988,-411.2999999999969,-372.7999999999988,-402.90000000000174,-2359.299999999995
72,599,-405.00000000000136,-480.8999999999951,-508.2999999999992,-497.2999999999971,-448.49999999999704,-485.40000000000384,-2825.3999999999937
73,545,-380.10000000000235,-446.39999999999685,-471.6999999999985,-450.4999999999983,-421.99999999999807,-455.20000000000306,-2625.8999999999974
74,607,-415.5000000000021,-494.8999999999967,-535.5000000000005,-498.1999999999947,-457.3999999999968,-497.00000000000495,-2898.499999999996
75,567,-389.80000000000143,-485.0999999999975,-505.9999999999987,-478.79999999999757,-441.79999999999734,-481.30000000000325,-2782.799999999996
76,577,-401.40000000000134,-471.7999999999969,-480.19999999999595,-476.19999999999715,-421.5999999999988,-492.50000000000404,-2743.699999999994
77,573,-393.3000000000022,-468.89999999999804,-481.6999999999971,-481.39999999999685,-434.39999999999793,-470.70000000000306,-2730.399999999995
78,459,-318.8000000000015,-376.09999999999815,-398.19999999999857,-380.7999999999986,-344.9999999999998,-375.9000000000021,-2194.7999999999984
79,547,-376.6000000000028,-435.09999999999684,-461.0999999999985,-451.19999999999766,-393.1999999999981,-438.2000000000027,-2555.3999999999965
81,534,-373.6000000000017,-435.5999999999969,-461.199999999999,-436.89999999999736,-399.89999999999856,-433.40000000000396,-2540.5999999999976
82,579,-412.30000000000217,-500.7999999999967,-534.8000000000051,-503.4999999999977,-481.4000000000008,-496.20000000000374,-2929.0000000000064
83,540,-363.7000000000008,-440.699999999996,-451.89999999999674,-438.19999999999686,-400.99999999999915,-439.4000000000031,-2534.899999999993
84,541,-368.60000000000133,-439.699999999997,-455.89999999999844,-437.4999999999969,-399.599999999998,-446.70000000000164,-2547.999999999993
85,489,-340.2000000000006,-409.89999999999685,-418.6999999999992,-408.2999999999993,-368.999999999998,-403.80000000000297,-2349.899999999997
86,489,-338.50000000000176,-405.19999999999897,-408.39999999999856,-400.1999999999978,-363.4999999999987,-402.80000000000246,-2318.599999999998
87,523,-355.40000000000106,-424.2999999999975,-439.9000000000002,-427.7999999999973,-381.1999999999985,-408.60000000000343,-2437.199999999998
88,518,-356.60000000000144,-423.29999999999694,-458.1000000000007,-421.2999999999972,-381.6999999999983,-398.200000000004,-2439.1999999999985
89,525,-371.60000000000343,-430.19999999999726,-437.39999999999577,-435.7999999999969,-392.3999999999994,-418.7000000000029,-2486.0999999999954
91,557,-373.4000000000015,-448.39999999999674,-458.7999999999964,-454.7999999999977,-406.99999999999807,-447.7000000000019,-2590.0999999999926
92,471,-316.20000000000135,-375.99999999999807,-390.19999999999925,-386.39999999999816,-333.7999999999991,-367.7000000000019,-2170.299999999998
93,547,-398.20000000000203,-472.0999999999972,-494.49999999999955,-469.09999999999707,-438.9999999999991,-476.30000000000234,-2749.1999999999975
94,519,-359.8000000000016,-429.29999999999654,-436.79999999999893,-423.3999999999975,-400.79999999999944,-443.90000000000197,-2493.9999999999955
95,441,-301.80000000000064,-362.3999999999989,-371.09999999999957,-362.2999999999997,-328.8000000000006,-359.0000000000016,-2085.4000000000015
96,442,-304.20000000000135,-357.29999999999933,-365.20000000000033,-357.0999999999987,-321.3000000000008,-348.0000000000019,-2053.1000000000026
97,491,-342.6000000000019,-402.2999999999978,-417.49999999999807,-400.2999999999977,-369.19999999999953,-397.9000000000026,-2329.7999999999975
98,492,-338.50000000000165,-399.3999999999974,-421.59999999999866,-404.7999999999978,-363.89999999999964,-418.0000000000009,-2346.199999999996
99,530,-362.30000000000297,-425.2999999999974,-447.79999999999865,-432.09999999999735,-377.4999999999991,-397.8000000000039,-2442.7999999999993
101,481,-350.2000000000029,-404.7000000000007,-410.79999999999916,-400.5999999999986,-372.60000000000167,-385.00000000000205,-2323.900000000005
102,490,-330.50000000000125,-389.3999999999975,-411.1000000000006,-407.79999999999836,-358.2999999999991,-380.60000000000286,-2277.7
103,538,-371.30000000000206,-430.5999999999972,-459.099999999999,-438.5999999999975,-401.8999999999983,-432.60000000000224,-2534.0999999999963
104,540,-388.9000000000023,-437.9999999999968,-478.9000000000007,-449.7999999999977,-419.09999999999707,-455.90000000000214,-2630.5999999999967
105,506,-346.50000000000284,-404.3999999999974,-438.09999999999945,-407.2999999999976,-366.8999999999987,-392.30000000000234,-2355.4999999999986
106,493,-341.6000000000016,-405.9999999999985,-418.19999999999834,-415.79999999999905,-372.9999999999996,-380.70000000000266,-2335.2999999999997
107,514,-352.80000000000103,-415.89999999999725,-440.29999999999916,-420.1999999999975,-395.6999999999986,-398.5000000000033,-2423.399999999997
108,494,-359.600000000002,-415.4999999999978,-427.9999999999986,-418.39999999999856,-379.29999999999825,-412.5000000000016,-2413.2999999999965
109,588,-437.6000000000048,-489.5999999999957,-514.3000000000001,-488.5999999999973,-455.6999999999981,-494.900000000003,-2880.6999999999985
111,477,-328.8000000000009,-406.1000000000011,-407.4999999999999,-394.6999999999992,-380.000000000002,-385.2000000000018,-2302.3000000000047
112,489,-326.0,-389.5999999999977,-405.69999999999874,-390.2999999999977,-351.7999999999996,-386.30000000000206,-2249.6999999999957
113,454,-307.6000000000013,-361.9999999999985,-377.4999999999984,-364.5999999999987,-329.1000000000003,-359.4000000000026,-2100.2
114,442,-302.5000000000013,-357.09999999999883,-376.69999999999845,-358.6999999999982,-317.6999999999994,-351.2000000000016,-2063.899999999998
115,544,-365.9000000000019,-431.99999999999693,-465.29999999999774,-436.9999999999972,-400.69999999999806,-426.3000000000019,-2527.199999999994
116,406,-293.80000000000155,-341.89999999999856,-355.8999999999995,-339.20000000000005,-308.4999999999997,-326.90000000000146,-1966.200000000001
117,480,-325.00000000000125,-388.89999999999816,-401.79999999999825,-392.2999999999979,-357.39999999999907,-384.900000000002,-2250.2999999999965
118,484,-340.90000000000254,-399.1999999999975,-402.29999999999677,-402.3999999999972,-368.6999999999997,-383.800000000002,-2297.2999999999956
119,528,-355.00000000000176,-423.9999999999976,-444.2999999999993,-420.9999999999967,-386.6999999999987,-418.60000000000207,-2449.599999999996
121,479,-334.000000000002,-402.29999999999825,-404.3999999999976,-399.69999999999794,-373.3999999999989,-391.50000000000136,-2305.299999999996
122,521,-360.6000000000024,-421.8999999999973,-442.7999999999988,-430.5999999999987,-390.99999999999847,-424.20000000000294,-2471.0999999999985
123,457,-319.80000000000217,-369.69999999999794,-378.5999999999992,-371.1999999999988,-328.39999999999975,-366.40000000000174,-2134.1
124,508,-344.90000000000197,-415.2999999999977,-435.09999999999775,-410.19999999999743,-379.29999999999865,-413.1000000000019,-2397.8999999999955
125,530,-360.3000000000017,-422.9999999999974,-449.1999999999986,-426.59999999999746,-400.0999999999978,-420.30000000000234,-2479.4999999999955
126,479,-330.10000000000184,-383.89999999999816,-403.5999999999998,-385.59999999999786,-347.40000000000003,-378.600000000002,-2229.2
127,485,-339.10000000000196,-402.5999999999972,-418.7,-398.6999999999982,-370.19999999999897,-389.6000000000027,-2318.899999999999
128,462,-317.8000000000004,-372.0999999999983,-383.8999999999974,-375.1999999999983,-342.09999999999985,-377.9000000000016,-2168.999999999996
129,559,-381.6000000000021,-447.0999999999966,-471.699999999996,-448.39999999999617,-409.7999999999985,-439.9000000000025,-2598.499999999992
131,532,-355.7000000000009,-429.1999999999972,-447.59999999999854,-429.69999999999743,-400.29999999999984,-412.30000000000354,-2474.799999999997
132,477,-326.70000000000124,-387.199999999999,-395.4999999999982,-391.99999999999903,-350.400000000001,-388.9000000000027,-2240.700000000001
133,508,-355.9000000000011,-416.59999999999786,-424.1999999999995,-422.59999999999917,-383.89999999999895,-428.2000000000022,-2431.3999999999987
134,500,-350.0000000000014,-405.0999999999974,-421.19999999999914,-406.49999999999744,-373.89999999999844,-406.20000000000175,-2362.8999999999955
135,460,-309.2000000000014,-369.4999999999989,-372.8999999999981,-368.5999999999987,-337.90000000000055,-371.500000000002,-2129.5999999999995
136,539,-373.20000000000164,-445.0999999999976,-454.39999999999793,-443.3999999999965,-401.3999999999995,-444.8000000000013,-2562.2999999999947
137,482,-333.2000000000013,-385.0999999999981,-403.29999999999853,-387.09999999999775,-347.8999999999987,-387.60000000000144,-2244.1999999999957
138,543,-365.50000000000244,-440.6999999999962,-451.79999999999745,-439.59999999999656,-402.399999999998,-451.40000000000214,-2551.3999999999924
139,557,-381.7000000000015,-446.7999999999964,-473.59999999999604,-449.19999999999663,-424.7999999999987,-441.8000000000034,-2617.899999999993
141,520,-355.1000000000031,-425.29999999999706,-448.2999999999986,-420.2999999999975,-393.89999999999844,-414.1000000000024,-2456.9999999999973
142,549,-373.1000000000017,-437.29999999999654,-452.49999999999693,-443.09999999999667,-405.19999999999925,-446.40000000000185,-2557.599999999993
143,504,-353.30000000000234,-408.99999999999756,-420.6999999999993,-414.9999999999982,-373.699999999999,-401.00000000000284,-2372.6999999999994
144,485,-337.00000000000165,-391.89999999999804,-411.49999999999875,-394.2999999999979,-363.19999999999845,-390.4000000000014,-2288.299999999996
145,530,-354.5000000000015,-423.49999999999727,-448.6999999999983,-427.09999999999707,-398.8999999999984,-421.20000000000283,-2473.8999999999955
146,546,-370.50000000000074,-445.8999999999963,-468.60000000000105,-439.8999999999973,-406.6999999999981,-443.70000000000186,-2575.2999999999956
147,445,-307.6000000000022,-370.39999999999895,-368.5999999999978,-360.8999999999989,-335.79999999999893,-364.10000000000196,-2107.3999999999987
148,506,-349.30000000000246,-408.19999999999754,-429.79999999999944,-406.9999999999977,-369.49999999999886,-405.3000000000017,-2369.0999999999976
149,466,-319.90000000000146,-378.29999999999774,-391.09999999999843,-376.6999999999983,-353.29999999999916,-386.0000000000014,-2205.299999999996
151,490,-348.7000000000031,-405.39999999999725,-416.5999999999999,-404.29999999999814,-367.69999999999874,-407.30000000000143,-2349.9999999999986
152,523,-369.40000000000225,-433.9999999999967,-432.8999999999983,-426.7999999999971,-399.1999999999978,-434.2000000000024,-2496.4999999999945
153,535,-366.3000000000017,-441.39999999999634,-456.29999999999944,-439.5999999999977,-410.19999999999806,-425.8000000000027,-2539.599999999996
154,475,-325.30000000000194,-379.59999999999803,-398.7999999999985,-382.5999999999982,-349.1999999999999,-370.60000000000207,-2206.0999999999985
155,452,-315.9000000000021,-368.29999999999865,-377.7999999999983,-367.09999999999843,-329.0999999999998,-362.90000000000214,-2121.0999999999995
156,476,-327.5000000000013,-384.1999999999982,-399.8999999999993,-384.99999999999847,-342.6999999999996,-376.2000000000021,-2215.499999999999
157,544,-375.00000000000347,-439.4999999999974,-462.1999999999964,-438.4999999999967,-418.8999999999976,-423.3000000000028,-2557.399999999994
158,454,-326.10000000000076,-374.29999999999797,-379.3999999999994,-383.40000000000134,-352.6999999999995,-363.2000000000018,-2179.1000000000004
159,520,-352.7000000000014,-424.899999999998,-442.0999999999987,-419.39999999999696,-393.49999999999926,-428.00000000000165,-2460.5999999999963
161,526,-348.6,-413.6999999999971,-432.2999999999976,-416.599999999997,-375.29999999999865,-425.2000000000014,-2411.6999999999916
162,495,-338.800000000002,-403.9999999999969,-413.39999999999816,-398.5999999999971,-371.79999999999876,-398.600000000002,-2325.1999999999953
163,481,-333.6000000000016,-387.3999999999979,-412.8999999999977,-384.59999999999803,-358.79999999999933,-385.4000000000015,-2262.699999999996
164,555,-372.39999999999986,-451.19999999999624,-462.69999999999783,-447.0999999999958,-433.19999999999794,-456.00000000000176,-2622.5999999999894
165,471,-326.70000000000135,-383.6999999999984,-394.8999999999982,-382.3999999999984,-353.39999999999895,-384.60000000000207,-2225.699999999997
166,492,-339.5000000000018,-392.39999999999753,-399.0999999999974,-393.89999999999753,-361.69999999999925,-405.6000000000013,-2292.199999999995
167,475,-325.40000000000225,-383.0999999999983,-386.6999999999973,-384.599999999998,-346.4,-383.50000000000153,-2209.6999999999975
168,529,-355.6000000000009,-426.59999999999684,-444.59999999999854,-424.49999999999665,-406.39999999999725,-413.6000000000026,-2471.299999999993
169,504,-332.30000000000155,-400.19999999999754,-409.39999999999685,-403.89999999999765,-357.6999999999992,-401.60000000000156,-2305.0999999999945
171,505,-339.100000000001,-403.3999999999976,-416.5999999999987,-405.5999999999972,-374.59999999999974,-405.10000000000275,-2344.399999999997
172,511,-350.6000000000015,-411.39999999999725,-416.79999999999774,-412.1999999999973,-386.79999999999956,-429.0000000000014,-2406.7999999999947
173,534,-367.400000000002,-430.09999999999684,-453.5999999999977,-425.69999999999686,-392.4999999999988,-422.80000000000206,-2492.099999999994
174,457,-319.3000000000018,-366.89999999999867,-383.2999999999987,-369.39999999999867,-334.6000000000001,-376.50000000000085,-2149.9999999999986
175,551,-375.600000000002,-445.09999999999627,-454.7999999999954,-447.1999999999975,-428.79999999999984,-451.20000000000243,-2602.6999999999935
176,534,-367.90000000000214,-426.2999999999973,-456.69999999999686,-427.79999999999694,-395.4999999999994,-422.80000000000257,-2496.999999999995
177,454,-312.30000000000126,-364.0999999999984,-386.3,-368.49999999999835,-338.6999999999991,-357.50000000000193,-2127.399999999999
178,501,-352.1000000000024,-414.4999999999997,-427.99999999999693,-405.7999999999971,-385.0000000000004,-389.30000000000314,-2374.7
179,457,-307.9000000000014,-372.39999999999804,-379.999999999999,-367.09999999999826,-339.1999999999994,-368.9000000000017,-2135.4999999999977
181,487,-340.5000000000013,-404.5999999999974,-419.7999999999999,-397.3999999999977,-382.39999999999975,-397.20000000000243,-2341.8999999999987
182,559,-377.6000000000014,-446.3999999999962,-446.9999999999976,-446.19999999999607,-400.9999999999985,-463.6000000000016,-2581.7999999999915
183,485,-338.0000000000016,-394.5999999999976,-410.89999999999924,-394.19999999999726,-363.19999999999874,-401.1000000000019,-2301.9999999999964
184,506,-347.30000000000086,-408.59999999999815,-412.29999999999745,-407.0999999999972,-385.6999999999986,-413.80000000000126,-2374.7999999999934
185,456,-309.40000000000185,-365.2999999999988,-376.6999999999971,-367.39999999999844,-326.89999999999924,-345.40000000000254,-2091.099999999998
186,522,-354.80000000000126,-424.1999999999973,-442.89999999999714,-421.09999999999684,-391.29999999999825,-420.70000000000186,-2454.9999999999927
187,476,-322.60000000000156,-382.09999999999854,-390.09999999999843,-381.69999999999794,-352.7,-384.1000000000022,-2213.2999999999984
188,461,-318.40000000000157,-375.49999999999864,-385.1999999999988,-373.7999999999981,-337.3999999999993,-374.90000000000134,-2165.199999999998
189,540,-358.8000000000018,-428.29999999999706,-453.69999999999754,-429.69999999999663,-391.2999999999986,-411.9000000000035,-2473.6999999999953
191,494,-344.5000000000009,-400.5999999999978,-417.4999999999991,-398.09999999999746,-371.29999999999916,-407.10000000000184,-2339.0999999999963
192,503,-341.4000000000009,-408.999999999997,-430.69999999999874,-407.3999999999977,-381.59999999999803,-401.10000000000207,-2371.1999999999944
193,501,-348.60000000000247,-412.99999999999807,-419.19999999999845,-406.5999999999976,-375.9999999999984,-407.20000000000266,-2370.5999999999976
194,487,-329.2000000000013,-393.0999999999977,-397.6999999999974,-390.39999999999776,-354.5999999999987,-390.10000000000224,-2255.0999999999954
195,517,-350.90000000000265,-414.4999999999974,-429.6999999999993,-414.499999999997,-381.5999999999985,-412.20000000000186,-2403.399999999997
196,478,-333.80000000000257,-387.69999999999817,-406.7999999999997,-392.89999999999793,-358.29999999999893,-394.6000000000016,-2274.099999999999
197,490,-351.10000000000304,-402.6999999999975,-421.59999999999974,-399.5999999999981,-373.4999999999988,-404.400000000002,-2352.899999999999
198,442,-314.50000000000085,-364.9999999999989,-356.9999999999986,-362.19999999999885,-323.4999999999999,-354.5000000000015,-2076.6999999999985
199,475,-323.9000000000017,-381.2999999999976,-394.19999999999703,-380.89999999999776,-347.8,-380.4000000000015,-2208.499999999996
201,483,-334.500000000003,-392.3999999999976,-407.399999999998,-388.599999999998,-359.99999999999875,-389.3000000000024,-2272.1999999999975
202,585,-419.6000000000025,-489.49999999999795,-511.30000000000115,-498.1999999999993,-461.5999999999989,-489.00000000000284,-2869.2000000000025
203,461,-322.40000000000066,-390.79999999999825,-391.19999999999766,-376.9999999999982,-362.2000000000009,-378.00000000000205,-2221.5999999999976
204,549,-373.7000000000025,-436.59999999999684,-455.39999999999924,-438.39999999999657,-398.7999999999981,-455.10000000000156,-2557.9999999999945
205,493,-339.8000000000007,-405.8999999999977,-412.89999999999776,-397.0999999999976,-368.5999999999993,-409.80000000000166,-2334.099999999995
206,475,-319.7000000000002,-383.699999999998,-383.3999999999978,-381.3999999999979,-347.0000000000006,-380.0000000000022,-2195.1999999999966
207,453,-307.4000000000018,-362.5999999999983,-372.6,-361.4999999999984,-315.7999999999993,-355.5000000000026,-2075.4000000000005
208,488,-334.70000000000175,-392.19999999999794,-413.49999999999875,-393.89999999999753,-367.09999999999894,-403.6000000000013,-2304.9999999999964
209,509,-348.80000000000274,-409.99999999999784,-429.699999999999,-409.1999999999978,-380.3999999999987,-394.50000000000244,-2372.5999999999985
211,509,-342.400000000001,-406.8999999999971,-422.8999999999976,-405.99999999999704,-373.79999999999757,-409.2000000000024,-2361.199999999993
212,454,-323.9000000000023,-370.39999999999804,-382.29999999999853,-368.89999999999867,-342.4999999999998,-372.90000000000197,-2160.8999999999996
213,501,-328.7000000000003,-402.8999999999982,-408.2999999999972,-397.89999999999765,-363.3999999999999,-377.9000000000034,-2279.0999999999967
214,508,-355.60000000000196,-407.8999999999974,-431.09999999999775,-407.29999999999717,-380.29999999999876,-397.000000000003,-2379.199999999996
215,481,-323.30000000000155,-385.9999999999983,-397.1999999999982,-386.3999999999977,-358.1999999999995,-389.5000000000019,-2240.599999999997
216,473,-318.10000000000156,-380.4999999999985,-394.7999999999972,-377.5999999999982,-339.5999999999997,-369.800000000002,-2180.399999999997
217,427,-289.70000000000107,-342.79999999999893,-356.49999999999983,-342.599999999999,-302.6,-338.2000000000014,-1972.4000000000003
218,478,-328.10000000000105,-388.49999999999807,-404.3999999999991,-387.0999999999984,-354.4999999999985,-385.7000000000017,-2248.2999999999965
219,553,-366.1000000000018,-436.79999999999643,-451.6999999999969,-437.5999999999964,-399.79999999999814,-432.2000000000026,-2524.1999999999925
221,516,-352.70000000000164,-420.59999999999667,-429.9999999999969,-414.3999999999977,-390.69999999999885,-417.7000000000018,-2426.0999999999935
222,469,-325.9000000000024,-380.8999999999981,-395.3999999999992,-379.39999999999793,-348.19999999999897,-380.3000000000021,-2210.0999999999985
223,482,-323.10000000000116,-383.29999999999785,-405.99999999999665,-385.699999999998,-353.2999999999994,-376.20000000000203,-2227.599999999995
224,535,-368.90000000000225,-433.8999999999963,-460.89999999999907,-431.99999999999665,-406.5999999999984,-451.0000000000016,-2553.299999999994
225,512,-343.5000000000024,-406.9999999999973,-426.49999999999795,-407.2999999999975,-368.6999999999991,-393.20000000000243,-2346.1999999999966
226,465,-321.2000000000022,-383.8999999999997,-397.0999999999989,-377.8999999999987,-343.3999999999994,-365.6000000000019,-2189.100000000001
227,584,-420.9000000000028,-500.2999999999998,-531.3000000000021,-492.4999999999986,-484.100000000003,-499.3000000000039,-2928.40000000001
228,515,-350.000000000002,-414.6999999999976,-434.2999999999971,-412.49999999999704,-380.40000000000015,-410.4000000000027,-2402.2999999999965
229,548,-397.80000000000325,-458.7999999999993,-468.6999999999987,-449.5999999999975,-419.50000000000085,-473.30000000000194,-2667.7000000000016
