Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
84,516,-352.8000000000011,-411.6999999999973,-439.6999999999991,-413.099999999997,-387.69999999999845,-399.7000000000025,-2404.6999999999953
85,466,-328.50000000000176,-386.69999999999743,-396.6999999999999,-377.09999999999803,-342.49999999999875,-379.0000000000009,-2210.499999999997
86,409,-290.6000000000017,-331.7999999999992,-349.99999999999915,-332.59999999999906,-295.5999999999998,-338.5000000000011,-1939.1000000000001
87,530,-361.7000000000017,-430.2999999999972,-448.19999999999925,-426.8999999999971,-399.899999999998,-420.7000000000026,-2487.6999999999957
88,508,-352.9000000000012,-418.5999999999976,-448.7999999999973,-414.9999999999978,-402.89999999999793,-417.3000000000012,-2455.4999999999927
89,492,-336.70000000000226,-396.89999999999804,-410.49999999999665,-395.6999999999979,-378.7000000000012,-406.200000000001,-2324.699999999997
91,554,-369.80000000000047,-442.8999999999965,-464.49999999999716,-442.99999999999636,-415.49999999999756,-467.1000000000014,-2602.7999999999893
92,485,-333.9000000000024,-389.5999999999979,-400.89999999999816,-387.99999999999767,-352.399999999999,-400.90000000000157,-2265.6999999999966
93,532,-389.5000000000008,-452.8999999999989,-469.8999999999993,-479.50000000000233,-428.9000000000011,-442.3000000000039,-2663.000000000006
94,484,-340.80000000000155,-399.2999999999985,-423.3999999999996,-402.2999999999994,-367.69999999999925,-402.3000000000027,-2335.800000000001
95,511,-351.2000000000006,-423.79999999999745,-442.49999999999864,-413.2999999999971,-403.9999999999985,-422.30000000000194,-2457.0999999999945
96,450,-305.10000000000076,-361.299999999999,-368.19999999999976,-361.6999999999984,-322.49999999999994,-357.90000000000174,-2076.7
97,452,-314.00000000000057,-377.09999999999815,-378.1999999999992,-374.8999999999991,-331.2999999999996,-366.70000000000164,-2142.1999999999985
98,501,-348.0000000000022,-408.7999999999971,-434.89999999999947,-402.39999999999725,-388.19999999999845,-394.30000000000217,-2376.5999999999963
99,500,-345.1000000000022,-406.09999999999707,-422.4999999999977,-401.2999999999973,-380.0999999999983,-414.30000000000217,-2369.3999999999946
101,475,-340.9000000000023,-392.9999999999989,-396.5999999999982,-384.7999999999978,-371.0000000000018,-400.00000000000193,-2286.300000000001
102,517,-348.20000000000164,-411.9999999999972,-441.39999999999884,-409.999999999997,-385.5999999999987,-410.40000000000254,-2407.599999999996
103,480,-325.40000000000055,-385.59999999999803,-402.89999999999776,-389.2999999999983,-368.29999999999916,-388.0000000000016,-2259.4999999999955
104,563,-410.20000000000243,-465.7999999999955,-492.6999999999996,-461.9999999999966,-448.9999999999987,-477.4000000000016,-2757.0999999999945
105,479,-323.40000000000174,-383.3999999999981,-398.1999999999991,-382.0999999999981,-344.2000000000001,-383.80000000000257,-2215.0999999999995
106,450,-315.60000000000184,-364.2999999999985,-393.60000000000093,-364.09999999999854,-341.4999999999993,-371.7000000000013,-2150.8000000000006
107,509,-347.3000000000016,-412.19999999999766,-424.499999999998,-413.1999999999979,-397.99999999999767,-426.300000000001,-2421.499999999994
108,498,-348.00000000000114,-421.89999999999833,-435.0,-413.59999999999735,-396.89999999999924,-412.000000000002,-2427.399999999998
109,587,-418.10000000000394,-484.5999999999971,-515.5999999999993,-482.1999999999967,-479.20000000000056,-501.9000000000025,-2881.6
111,493,-351.7000000000026,-406.09999999999815,-427.2999999999985,-402.99999999999744,-398.8000000000004,-405.70000000000147,-2392.5999999999985
112,559,-382.4000000000013,-448.09999999999644,-468.29999999999745,-446.99999999999585,-409.59999999999803,-458.70000000000203,-2614.0999999999913
113,508,-350.80000000000217,-409.3999999999977,-428.7999999999983,-415.5999999999973,-378.8999999999994,-402.1000000000027,-2385.5999999999976
114,434,-303.90000000000146,-356.89999999999793,-370.99999999999966,-348.6999999999987,-316.10000000000014,-333.4000000000024,-2030.0000000000002
115,575,-380.20000000000056,-456.79999999999643,-492.4000000000001,-455.99999999999585,-426.79999999999876,-456.5000000000024,-2668.699999999994
116,423,-295.10000000000036,-350.09999999999894,-373.60000000000167,-354.3000000000011,-328.2000000000007,-336.90000000000225,-2038.2000000000053
117,483,-325.10000000000133,-388.3999999999979,-411.8999999999997,-389.1999999999978,-353.6999999999991,-380.50000000000205,-2248.799999999998
118,444,-314.00000000000136,-358.8999999999984,-384.39999999999804,-359.09999999999894,-323.8999999999998,-342.9000000000019,-2083.199999999999
119,523,-348.80000000000086,-417.69999999999703,-436.49999999999864,-417.1999999999969,-383.39999999999884,-428.60000000000167,-2432.199999999994
121,445,-312.70000000000226,-365.19999999999845,-375.20000000000016,-361.79999999999853,-348.79999999999814,-357.2000000000024,-2120.9
122,493,-334.50000000000085,-398.3999999999979,-416.799999999998,-397.99999999999756,-369.7999999999996,-407.50000000000193,-2324.9999999999955
123,485,-332.9000000000017,-399.6999999999972,-413.8999999999993,-390.5999999999978,-370.799999999998,-392.4000000000014,-2300.2999999999956
124,491,-331.60000000000167,-398.5999999999975,-401.899999999998,-393.19999999999766,-375.5999999999997,-404.9000000000016,-2305.799999999996
125,532,-361.2000000000026,-422.4999999999968,-433.9999999999974,-428.09999999999684,-400.2999999999983,-435.00000000000256,-2481.0999999999945
126,478,-329.50000000000244,-383.8999999999981,-402.2999999999981,-385.29999999999797,-346.8999999999991,-372.00000000000205,-2219.899999999998
127,468,-328.00000000000233,-385.89999999999833,-395.89999999999986,-381.8999999999983,-359.4999999999989,-407.4000000000007,-2258.5999999999985
128,486,-345.10000000000235,-394.9999999999983,-406.7999999999982,-394.2999999999981,-365.1000000000003,-397.00000000000205,-2303.2999999999993
129,542,-365.80000000000183,-436.6999999999972,-449.599999999997,-434.09999999999644,-410.2999999999983,-439.6000000000026,-2536.0999999999935
131,521,-354.1000000000006,-422.9999999999981,-442.29999999999666,-420.59999999999775,-393.1999999999996,-416.6000000000021,-2449.7999999999947
132,493,-340.40000000000185,-396.0999999999983,-417.8999999999986,-405.8999999999991,-359.99999999999994,-398.30000000000246,-2318.6000000000004
133,530,-370.80000000000143,-434.2999999999975,-461.8999999999998,-431.9999999999972,-421.8999999999998,-440.30000000000194,-2561.199999999998
134,490,-332.4,-390.99999999999784,-412.3999999999975,-388.8999999999976,-364.4999999999998,-380.1000000000023,-2269.2999999999947
135,494,-344.3000000000021,-404.4999999999987,-418.79999999999785,-399.0999999999973,-389.3000000000015,-409.40000000000174,-2365.3999999999996
136,504,-349.5000000000017,-409.89999999999725,-420.599999999998,-409.09999999999746,-380.2999999999992,-416.2000000000014,-2385.599999999995
137,576,-401.2000000000033,-468.0999999999959,-489.6999999999978,-466.09999999999576,-443.8999999999972,-500.9000000000009,-2769.899999999991
138,492,-338.000000000002,-394.09999999999775,-410.79999999999836,-396.6999999999976,-359.09999999999934,-421.10000000000065,-2319.7999999999956
139,457,-311.4000000000025,-366.19999999999834,-384.99999999999847,-370.19999999999834,-343.19999999999897,-369.300000000002,-2145.2999999999984
141,490,-333.30000000000257,-394.8999999999975,-396.199999999998,-392.4999999999979,-360.2999999999985,-402.00000000000176,-2279.199999999996
142,485,-332.6000000000028,-386.3999999999979,-414.9999999999993,-389.19999999999766,-358.1999999999996,-388.2000000000015,-2269.5999999999985
143,471,-321.7000000000016,-384.799999999998,-400.59999999999894,-379.5999999999982,-353.7999999999996,-382.8000000000021,-2223.2999999999984
144,483,-335.80000000000183,-390.1999999999977,-411.00000000000017,-389.3999999999977,-367.19999999999857,-394.6000000000021,-2288.199999999998
145,535,-357.2000000000005,-425.19999999999726,-453.1999999999978,-425.19999999999686,-389.39999999999844,-414.60000000000275,-2464.7999999999934
146,546,-369.6000000000019,-438.29999999999654,-463.3999999999987,-436.4999999999966,-403.0999999999984,-447.300000000002,-2558.1999999999944
147,428,-295.1000000000013,-345.3999999999988,-362.399999999999,-346.29999999999893,-301.3000000000006,-328.6000000000021,-1979.1000000000008
148,481,-324.4000000000011,-385.19999999999806,-398.1999999999983,-384.99999999999784,-346.59999999999894,-385.5000000000015,-2224.8999999999955
149,479,-327.100000000001,-386.3999999999978,-414.7000000000008,-390.199999999998,-364.599999999999,-386.9000000000015,-2269.8999999999983
151,534,-368.4000000000013,-438.3999999999969,-454.899999999999,-435.1999999999971,-439.6999999999998,-438.8000000000019,-2575.399999999996
152,508,-341.5000000000019,-409.8999999999975,-432.6999999999986,-404.4999999999971,-379.0999999999992,-403.3000000000018,-2370.9999999999964
153,511,-346.10000000000196,-411.7999999999973,-432.999999999999,-411.69999999999806,-373.9999999999982,-412.1000000000016,-2388.699999999996
154,502,-341.00000000000216,-401.19999999999766,-411.7999999999968,-401.5999999999974,-376.69999999999914,-403.60000000000235,-2335.8999999999955
155,484,-337.0000000000018,-403.6999999999997,-417.89999999999947,-394.29999999999774,-376.5000000000019,-409.3000000000018,-2338.7000000000025
156,461,-309.90000000000043,-373.39999999999947,-373.3999999999988,-374.59999999999883,-322.00000000000017,-378.50000000000176,-2131.7999999999993
157,514,-349.9000000000007,-409.6999999999976,-429.29999999999745,-410.2999999999973,-379.90000000000015,-421.3000000000023,-2400.3999999999955
158,514,-364.2000000000017,-425.09999999999803,-432.69999999999766,-418.4999999999971,-400.49999999999835,-441.4000000000017,-2482.399999999994
159,475,-315.70000000000056,-384.3999999999978,-403.8999999999999,-382.39999999999816,-355.19999999999993,-386.8000000000017,-2228.399999999998
161,544,-370.1000000000018,-433.99999999999693,-443.899999999998,-433.4999999999964,-401.89999999999793,-454.400000000002,-2537.799999999993
162,510,-344.90000000000146,-418.3999999999993,-437.799999999999,-408.89999999999725,-393.29999999999944,-396.80000000000234,-2400.0999999999985
163,468,-323.200000000002,-376.1999999999983,-385.5999999999974,-376.099999999998,-336.2999999999994,-373.10000000000184,-2170.499999999997
164,552,-374.60000000000144,-447.8999999999961,-464.0999999999966,-445.9999999999959,-426.8999999999966,-457.20000000000175,-2616.699999999988
165,468,-323.2000000000026,-375.2999999999984,-384.3999999999975,-377.09999999999803,-346.49999999999994,-378.9000000000014,-2185.399999999998
166,477,-328.1000000000018,-383.4999999999981,-402.89999999999907,-383.199999999998,-345.99999999999983,-388.3000000000015,-2231.999999999998
167,459,-307.30000000000086,-366.89999999999856,-371.89999999999907,-365.5999999999987,-323.19999999999897,-357.60000000000224,-2092.4999999999986
168,544,-373.60000000000196,-442.399999999998,-459.1999999999988,-438.69999999999686,-413.89999999999793,-443.4000000000025,-2571.199999999996
169,524,-352.900000000002,-418.4999999999973,-435.1999999999973,-415.49999999999693,-383.69999999999845,-415.200000000002,-2420.999999999994
171,493,-323.80000000000007,-391.399999999998,-414.0999999999988,-390.7999999999976,-350.7999999999996,-370.40000000000373,-2241.299999999998
172,498,-348.90000000000185,-403.4999999999973,-415.899999999998,-403.4999999999975,-376.89999999999964,-409.0000000000025,-2357.699999999997
173,456,-303.8000000000003,-365.09999999999866,-373.4999999999977,-364.49999999999864,-322.90000000000066,-367.6000000000019,-2097.399999999998
174,482,-332.0000000000016,-384.19999999999783,-403.2999999999988,-385.2999999999977,-346.6999999999991,-390.6000000000016,-2242.0999999999967
175,507,-341.60000000000133,-404.9999999999975,-417.2999999999976,-402.7999999999977,-365.59999999999906,-394.60000000000343,-2326.8999999999965
176,506,-341.5000000000009,-406.89999999999725,-429.39999999999907,-405.899999999997,-377.8999999999987,-418.9000000000021,-2380.499999999995
177,483,-337.30000000000234,-388.199999999998,-409.3999999999984,-385.99999999999767,-353.7999999999996,-379.10000000000286,-2253.7999999999993
178,459,-315.6000000000013,-366.69999999999834,-382.2999999999991,-365.1999999999985,-335.7999999999995,-350.70000000000226,-2116.299999999999
179,485,-328.60000000000053,-390.89999999999793,-405.7999999999976,-387.7999999999977,-350.99999999999915,-404.2000000000013,-2268.2999999999943
181,516,-357.9000000000007,-419.4999999999976,-435.0999999999978,-420.8999999999966,-392.2999999999988,-429.90000000000134,-2455.599999999993
182,554,-367.50000000000074,-441.09999999999707,-457.6999999999991,-438.6999999999961,-407.2999999999985,-438.0000000000024,-2550.299999999994
183,465,-327.6000000000027,-376.5999999999982,-393.4999999999989,-375.59999999999786,-345.5999999999992,-377.4000000000016,-2196.2999999999984
184,465,-319.70000000000135,-372.69999999999806,-392.49999999999847,-373.799999999998,-342.59999999999957,-366.5000000000029,-2167.799999999998
185,455,-306.00000000000125,-364.9999999999988,-385.09999999999997,-364.59999999999854,-338.39999999999986,-355.6000000000018,-2114.7000000000003
186,503,-342.6000000000013,-401.8999999999975,-418.49999999999795,-402.59999999999724,-360.9999999999991,-408.3000000000017,-2334.8999999999946
187,507,-340.90000000000254,-401.79999999999734,-421.1999999999992,-402.5999999999974,-366.39999999999907,-399.80000000000274,-2332.6999999999985
188,477,-324.30000000000126,-389.69999999999766,-405.09999999999775,-384.7999999999981,-366.19999999999953,-383.70000000000186,-2253.7999999999965
189,499,-337.2000000000027,-395.7999999999976,-408.9999999999982,-395.79999999999757,-370.1999999999986,-396.90000000000276,-2304.8999999999974
191,469,-321.7000000000003,-379.4999999999986,-389.5999999999982,-374.1999999999982,-336.40000000000055,-377.20000000000215,-2178.599999999998
192,499,-342.60000000000247,-401.59999999999786,-409.2999999999971,-400.39999999999753,-363.599999999999,-398.5000000000021,-2315.999999999996
193,480,-334.0000000000017,-387.2999999999982,-400.7999999999998,-391.69999999999806,-363.0999999999998,-401.40000000000236,-2278.2999999999997
194,509,-339.4000000000012,-406.99999999999744,-418.4999999999975,-404.99999999999716,-372.3999999999992,-416.30000000000194,-2358.5999999999945
195,531,-354.70000000000067,-421.19999999999703,-442.89999999999867,-422.79999999999677,-410.5999999999979,-424.900000000002,-2477.099999999993
196,451,-317.20000000000203,-373.39999999999793,-385.0999999999997,-367.7999999999985,-347.5999999999989,-375.00000000000165,-2166.099999999999
197,511,-374.0000000000023,-419.39999999999714,-431.39999999999804,-423.199999999999,-386.9999999999979,-429.10000000000144,-2464.099999999996
198,469,-327.5000000000006,-383.19999999999783,-399.6999999999995,-382.9999999999982,-367.80000000000143,-395.0000000000006,-2256.199999999998
199,511,-349.4000000000021,-411.0999999999977,-428.9999999999976,-411.1999999999969,-379.7999999999985,-429.70000000000147,-2410.1999999999944
201,524,-349.30000000000064,-416.5999999999974,-433.2999999999991,-422.4999999999966,-370.4999999999988,-412.40000000000236,-2404.599999999995
202,550,-388.0000000000021,-461.49999999999943,-469.5000000000003,-466.0000000000006,-422.10000000000065,-465.10000000000326,-2672.200000000006
203,451,-322.5000000000012,-375.6999999999989,-388.39999999999975,-369.99999999999824,-356.1999999999998,-377.20000000000175,-2189.9999999999995
204,540,-372.0000000000024,-428.49999999999653,-436.8999999999968,-428.49999999999653,-389.0999999999988,-436.70000000000226,-2491.699999999993
205,476,-332.6000000000022,-383.09999999999786,-403.2999999999984,-385.4999999999982,-357.299999999999,-399.5000000000011,-2261.2999999999965
206,498,-338.0000000000008,-400.2999999999978,-423.70000000000005,-400.6999999999977,-377.0999999999988,-403.0000000000015,-2342.7999999999965
207,485,-334.70000000000164,-389.79999999999814,-414.19999999999766,-387.59999999999786,-353.79999999999916,-387.20000000000186,-2267.2999999999965
208,521,-354.4000000000021,-418.4999999999972,-428.2999999999988,-415.5999999999972,-379.7999999999993,-412.90000000000265,-2409.4999999999973
209,494,-342.0000000000023,-396.8999999999979,-404.69999999999703,-398.5999999999973,-364.4999999999995,-417.7000000000012,-2324.399999999995
211,507,-347.50000000000074,-405.5999999999975,-419.4999999999976,-406.29999999999734,-377.9999999999987,-408.7000000000017,-2365.5999999999935
212,413,-288.1000000000008,-343.1999999999997,-350.1999999999994,-335.09999999999934,-312.80000000000075,-334.30000000000143,-1963.7000000000016
213,548,-378.3000000000019,-440.6999999999966,-465.599999999998,-438.89999999999634,-418.49999999999784,-452.90000000000197,-2594.8999999999924
214,514,-352.2000000000026,-410.4999999999973,-437.79999999999814,-412.699999999997,-378.4999999999987,-405.100000000002,-2396.799999999996
215,499,-344.90000000000174,-405.799999999998,-422.29999999999916,-402.19999999999743,-390.8000000000012,-404.30000000000183,-2370.2999999999997
216,451,-303.00000000000176,-357.59999999999854,-371.4999999999979,-359.4999999999991,-320.8000000000007,-344.9000000000025,-2057.3000000000006
217,470,-318.000000000001,-374.599999999998,-395.7000000000004,-379.89999999999833,-355.49999999999875,-368.8000000000029,-2192.499999999999
218,488,-335.00000000000176,-395.7999999999975,-407.3999999999989,-391.69999999999766,-359.89999999999895,-383.900000000002,-2273.699999999997
219,558,-384.4000000000023,-450.4999999999965,-469.3999999999981,-444.09999999999627,-415.2999999999976,-441.50000000000233,-2605.199999999993
221,481,-326.40000000000094,-385.79999999999785,-402.4999999999991,-385.29999999999774,-348.9999999999984,-385.3000000000025,-2234.2999999999965
222,526,-360.90000000000225,-423.699999999997,-438.2999999999984,-421.6999999999966,-398.5999999999977,-422.9000000000024,-2466.0999999999945
223,493,-330.80000000000075,-392.49999999999807,-408.59999999999883,-391.99999999999767,-358.3999999999988,-394.1000000000023,-2276.3999999999965
224,540,-365.70000000000186,-432.0999999999965,-444.6999999999975,-431.49999999999665,-407.8999999999986,-441.40000000000236,-2523.2999999999934
225,496,-336.40000000000236,-396.19999999999817,-417.19999999999874,-393.79999999999745,-354.49999999999875,-381.000000000003,-2279.0999999999985
226,508,-337.90000000000094,-405.89999999999753,-429.09999999999843,-407.0999999999973,-371.8999999999987,-394.0000000000025,-2345.899999999995
227,596,-442.00000000000273,-503.9999999999989,-519.7999999999977,-506.4999999999989,-484.70000000000186,-529.9000000000049,-2986.900000000005
228,512,-350.7000000000016,-411.69999999999703,-437.1999999999974,-409.89999999999714,-369.09999999999854,-412.7000000000017,-2391.2999999999934
229,524,-374.5000000000016,-433.0999999999985,-444.49999999999943,-440.0999999999997,-420.7000000000013,-434.8000000000031,-2547.7000000000035
