Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
37,680,-512.4000000000037,-572.199999999999,-597.2000000000005,-557.7999999999943,-546.5000000000034,-604.6000000000058,-3390.700000000007
38,557,-396.3000000000017,-455.09999999999616,-487.6999999999993,-466.0999999999985,-444.0999999999977,-464.90000000000146,-2714.199999999995
39,622,-436.90000000000293,-508.099999999996,-535.6999999999965,-502.79999999999524,-491.099999999997,-521.1000000000035,-2995.699999999991
41,475,-327.60000000000207,-384.39999999999776,-400.09999999999934,-381.19999999999783,-352.7999999999995,-369.8000000000026,-2215.8999999999987
42,501,-353.2000000000014,-412.8999999999984,-438.1999999999997,-410.6999999999977,-371.6000000000014,-397.4000000000028,-2384.0000000000014
43,581,-399.5000000000023,-474.29999999999643,-496.39999999999895,-478.3999999999976,-450.5999999999973,-475.5000000000023,-2774.699999999995
44,592,-393.60000000000065,-475.69999999999567,-490.09999999999604,-476.0999999999951,-450.2999999999987,-485.50000000000273,-2771.299999999989
45,597,-408.4000000000019,-481.1999999999957,-513.3999999999979,-482.69999999999544,-459.3999999999981,-497.2000000000024,-2842.2999999999915
46,565,-392.0000000000023,-466.59999999999775,-492.0999999999981,-461.2999999999966,-440.40000000000094,-469.0000000000022,-2721.399999999998
47,502,-353.90000000000254,-409.29999999999757,-418.4999999999986,-410.29999999999717,-380.2999999999988,-426.20000000000243,-2398.4999999999973
48,491,-333.6000000000005,-398.49999999999767,-419.1999999999993,-398.2999999999974,-371.6000000000003,-386.70000000000215,-2307.8999999999974
49,476,-340.8000000000015,-392.8999999999993,-412.99999999999943,-392.7999999999974,-373.9000000000003,-390.80000000000217,-2304.2000000000003
51,532,-366.2000000000034,-424.899999999997,-446.19999999999754,-425.89999999999753,-386.6999999999987,-414.1000000000027,-2463.999999999997
52,476,-328.9000000000025,-380.9999999999981,-388.3999999999985,-389.9999999999988,-338.09999999999945,-387.10000000000156,-2213.499999999999
53,516,-346.00000000000153,-410.2999999999976,-432.1999999999986,-411.6999999999974,-382.70000000000033,-389.0000000000031,-2371.8999999999983
54,547,-372.00000000000205,-438.99999999999676,-455.9999999999967,-442.0999999999963,-397.79999999999836,-429.6000000000039,-2536.499999999994
55,554,-386.50000000000364,-454.99999999999824,-483.0999999999988,-448.8999999999965,-424.2999999999993,-472.3000000000013,-2670.0999999999976
56,471,-329.9000000000021,-389.6999999999984,-408.99999999999807,-381.8999999999978,-363.4000000000028,-374.0000000000022,-2247.9000000000015
57,522,-357.30000000000115,-432.8999999999988,-451.30000000000007,-426.19999999999834,-414.30000000000047,-426.40000000000225,-2508.4000000000015
58,561,-378.6000000000006,-460.59999999999764,-475.7999999999995,-454.9999999999963,-444.80000000000166,-491.9000000000022,-2706.699999999998
59,581,-387.6000000000018,-470.7999999999969,-499.49999999999824,-465.39999999999543,-445.39999999999804,-482.80000000000234,-2751.499999999993
61,443,-311.60000000000053,-365.399999999999,-385.49999999999864,-362.39999999999884,-345.4000000000006,-368.2000000000013,-2138.4999999999986
62,535,-361.3000000000017,-428.3999999999969,-452.4999999999978,-431.19999999999624,-398.7999999999985,-437.80000000000217,-2509.999999999993
63,517,-367.0000000000026,-421.1999999999969,-439.89999999999907,-419.6999999999969,-399.39999999999947,-435.10000000000224,-2482.299999999997
64,547,-368.3000000000025,-439.4999999999966,-465.7999999999982,-438.5999999999963,-417.7999999999986,-452.90000000000254,-2582.899999999994
65,559,-392.7000000000036,-453.19999999999646,-474.6999999999965,-452.79999999999626,-437.79999999999745,-464.00000000000153,-2675.199999999992
66,543,-367.300000000002,-435.5999999999966,-464.1999999999998,-434.19999999999675,-405.5999999999983,-444.90000000000305,-2551.7999999999965
67,551,-374.30000000000115,-447.09999999999627,-460.9999999999983,-445.4999999999961,-426.5999999999997,-463.20000000000175,-2617.699999999993
68,510,-350.0000000000013,-418.8999999999975,-428.8999999999963,-411.89999999999714,-391.6999999999994,-409.6000000000018,-2410.999999999993
69,491,-331.2000000000008,-402.0999999999979,-420.19999999999965,-396.9999999999979,-371.79999999999865,-405.2000000000019,-2327.499999999997
71,481,-324.70000000000016,-397.79999999999734,-413.99999999999943,-391.2999999999977,-377.99999999999847,-406.30000000000166,-2312.0999999999945
72,543,-358.4000000000014,-432.59999999999684,-453.89999999999685,-429.69999999999663,-405.3999999999987,-441.60000000000224,-2521.5999999999926
73,517,-355.20000000000147,-420.999999999997,-431.2999999999971,-416.8999999999972,-399.79999999999876,-438.0000000000017,-2462.199999999993
74,568,-390.4000000000028,-466.8999999999973,-482.7999999999967,-457.4999999999961,-437.4999999999982,-476.9000000000017,-2711.9999999999927
75,535,-376.40000000000157,-444.7999999999973,-463.19999999999885,-444.99999999999807,-439.3999999999992,-459.0000000000019,-2627.799999999997
76,473,-319.7000000000011,-378.4999999999981,-404.3999999999986,-377.7999999999978,-351.79999999999916,-384.4000000000024,-2216.599999999997
77,502,-337.80000000000194,-407.999999999999,-422.1999999999977,-402.4999999999973,-375.8999999999989,-393.4000000000023,-2339.799999999997
78,467,-330.60000000000196,-389.7999999999981,-402.9999999999976,-382.3999999999982,-367.7999999999998,-387.1000000000012,-2260.699999999997
79,539,-371.00000000000273,-433.5999999999968,-463.69999999999857,-432.5999999999966,-397.5999999999989,-434.7000000000025,-2533.199999999996
81,513,-352.40000000000094,-423.6999999999972,-442.3000000000004,-412.29999999999706,-397.59999999999883,-413.90000000000316,-2442.1999999999975
82,609,-460.2000000000029,-523.0999999999979,-543.7999999999978,-537.2000000000004,-502.60000000000167,-532.700000000003,-3099.6000000000035
83,535,-366.70000000000175,-427.19999999999703,-449.8999999999971,-435.29999999999774,-387.799999999999,-429.2000000000017,-2496.099999999994
84,538,-367.8000000000023,-434.79999999999643,-458.6999999999975,-436.29999999999666,-403.09999999999815,-418.4000000000028,-2519.099999999994
85,495,-354.20000000000215,-410.99999999999727,-415.89999999999907,-401.2999999999974,-379.1999999999986,-417.100000000001,-2378.6999999999957
86,478,-336.10000000000196,-390.29999999999825,-402.9999999999985,-388.49999999999807,-356.69999999999953,-393.8000000000013,-2268.399999999998
87,511,-346.0000000000009,-413.5999999999983,-440.0999999999989,-409.99999999999744,-373.3999999999989,-392.8000000000029,-2375.8999999999974
88,507,-344.000000000001,-413.4999999999982,-429.99999999999807,-408.89999999999696,-378.39999999999907,-428.90000000000134,-2403.699999999995
89,524,-364.00000000000284,-422.1999999999975,-440.69999999999743,-424.7999999999968,-396.0999999999996,-419.1000000000031,-2466.8999999999974
91,518,-348.40000000000146,-418.6999999999972,-440.79999999999893,-412.89999999999685,-387.4999999999984,-413.0000000000025,-2421.2999999999956
92,504,-349.00000000000324,-407.7999999999976,-431.09999999999866,-404.4999999999971,-375.29999999999853,-424.2000000000015,-2391.899999999997
93,587,-447.80000000000166,-510.1999999999986,-517.5999999999988,-488.99999999999625,-484.799999999999,-526.3000000000025,-2975.6999999999966
94,488,-342.3000000000013,-399.39999999999793,-422.6999999999997,-399.8999999999972,-373.6999999999988,-390.9000000000019,-2328.899999999997
95,479,-331.60000000000105,-398.7999999999992,-405.899999999998,-388.7999999999977,-371.79999999999865,-408.2000000000014,-2305.099999999996
96,520,-355.50000000000085,-431.69999999999953,-437.6999999999963,-420.8999999999967,-396.2999999999993,-432.3000000000024,-2474.399999999995
97,484,-333.4000000000005,-397.8999999999979,-411.8999999999971,-393.49999999999784,-367.6999999999999,-401.2000000000022,-2305.5999999999954
98,501,-342.10000000000133,-405.59999999999764,-430.8999999999981,-402.79999999999757,-371.19999999999874,-413.8000000000019,-2366.399999999995
99,464,-322.4000000000029,-372.29999999999825,-395.6,-373.1999999999985,-334.2999999999988,-365.6000000000019,-2163.4
101,507,-360.40000000000197,-432.09999999999854,-436.89999999999816,-420.79999999999814,-415.4000000000022,-428.7000000000021,-2494.300000000001
102,526,-352.00000000000136,-422.0999999999969,-437.7999999999989,-419.2999999999967,-383.49999999999943,-421.1000000000021,-2435.7999999999956
103,490,-336.0000000000028,-394.89999999999776,-416.09999999999764,-394.69999999999766,-367.29999999999876,-400.60000000000156,-2309.5999999999963
104,543,-403.10000000000207,-445.39999999999594,-469.6999999999995,-454.0,-418.5999999999982,-448.60000000000315,-2639.3999999999987
105,514,-355.40000000000236,-415.0999999999976,-432.19999999999953,-415.999999999998,-382.69999999999953,-434.50000000000176,-2435.8999999999987
106,485,-339.3000000000026,-397.19999999999766,-409.8999999999973,-390.2999999999978,-371.9999999999989,-402.50000000000165,-2311.1999999999957
107,521,-365.0000000000026,-429.9999999999978,-447.09999999999906,-429.39999999999696,-396.5999999999991,-436.1000000000013,-2504.1999999999966
108,492,-357.80000000000126,-413.5999999999977,-423.2999999999986,-401.1999999999973,-392.70000000000005,-405.9000000000028,-2394.4999999999977
109,574,-408.3000000000035,-476.6999999999976,-502.1999999999991,-483.1999999999994,-476.69999999999936,-480.30000000000337,-2827.4000000000024
111,487,-337.00000000000165,-404.1999999999992,-413.89999999999884,-395.7999999999985,-380.9999999999991,-396.20000000000226,-2328.0999999999995
112,516,-347.50000000000205,-408.89999999999725,-424.59999999999764,-413.4999999999978,-365.4999999999991,-394.80000000000257,-2354.799999999996
113,501,-355.200000000003,-412.7999999999989,-431.69999999999794,-405.39999999999725,-375.79999999999876,-409.70000000000283,-2390.599999999999
114,426,-294.9000000000015,-345.6999999999987,-362.3999999999988,-347.8999999999991,-316.7,-340.30000000000194,-2007.9
115,544,-364.0000000000015,-433.49999999999653,-465.29999999999666,-434.3999999999964,-412.49999999999864,-442.80000000000155,-2552.4999999999914
116,462,-336.900000000002,-387.09999999999866,-403.9999999999977,-380.2999999999986,-374.90000000000015,-391.600000000001,-2274.799999999998
117,506,-352.80000000000297,-413.09999999999803,-434.29999999999836,-410.59999999999707,-383.0999999999979,-416.50000000000136,-2410.399999999996
118,524,-370.3000000000025,-426.89999999999645,-438.19999999999686,-428.4999999999973,-418.69999999999754,-444.90000000000134,-2527.499999999992
119,518,-348.7000000000024,-411.69999999999726,-441.29999999999944,-413.3999999999968,-370.89999999999844,-399.5000000000024,-2385.499999999997
121,512,-356.3000000000023,-418.09999999999695,-430.1999999999979,-413.09999999999735,-386.4999999999988,-421.7000000000019,-2425.8999999999955
122,514,-344.5000000000016,-412.2999999999977,-436.0999999999978,-409.7999999999971,-378.29999999999853,-408.0000000000019,-2388.999999999995
123,491,-337.2000000000021,-396.9999999999977,-410.4999999999989,-393.39999999999776,-364.19999999999953,-394.2000000000023,-2296.499999999998
124,535,-366.90000000000265,-435.5999999999972,-461.99999999999824,-432.7999999999971,-406.7999999999995,-441.0000000000025,-2545.0999999999976
125,523,-355.7000000000023,-418.7999999999976,-431.99999999999807,-416.4999999999972,-383.19999999999794,-419.400000000003,-2425.5999999999963
126,452,-307.0000000000017,-363.5999999999981,-380.99999999999903,-363.0999999999983,-334.4999999999998,-353.40000000000185,-2102.5999999999985
127,494,-342.90000000000174,-403.79999999999853,-427.49999999999875,-402.699999999998,-380.4999999999985,-412.8000000000018,-2370.199999999997
128,506,-360.5000000000023,-410.8999999999973,-441.3999999999985,-414.6999999999973,-399.49999999999847,-421.2000000000015,-2448.1999999999953
129,527,-356.10000000000196,-420.9999999999968,-449.5999999999975,-424.0999999999967,-398.9999999999977,-403.800000000003,-2453.5999999999935
131,498,-332.70000000000016,-397.8999999999973,-420.5999999999977,-400.49999999999807,-372.69999999999897,-401.00000000000233,-2325.399999999994
132,484,-332.4000000000013,-392.0999999999985,-411.79999999999995,-388.2999999999977,-373.70000000000005,-391.30000000000143,-2289.599999999999
133,492,-342.00000000000074,-401.49999999999824,-419.69999999999976,-397.1999999999973,-361.2999999999992,-416.00000000000176,-2337.699999999997
134,513,-357.200000000002,-410.99999999999727,-425.9999999999969,-410.99999999999693,-378.59999999999803,-423.1000000000019,-2406.899999999993
135,472,-327.5000000000024,-381.2999999999985,-393.6999999999971,-381.2999999999979,-351.49999999999966,-393.9000000000014,-2229.199999999997
136,510,-357.100000000002,-424.19999999999885,-437.69999999999834,-414.4999999999976,-394.9000000000006,-424.1000000000021,-2452.4999999999995
137,535,-366.50000000000153,-434.3999999999965,-446.7999999999978,-426.09999999999656,-396.7999999999972,-453.2000000000011,-2523.7999999999906
138,505,-343.50000000000233,-405.3999999999977,-422.7999999999992,-402.8999999999976,-372.99999999999903,-401.80000000000285,-2349.3999999999987
139,550,-379.6000000000026,-441.09999999999684,-470.9999999999974,-440.8999999999963,-412.6999999999982,-455.1000000000015,-2600.3999999999924
141,515,-355.40000000000293,-410.99999999999727,-433.0999999999989,-413.7999999999967,-374.5999999999986,-421.30000000000194,-2409.199999999996
142,505,-342.6000000000011,-404.4999999999976,-426.59999999999786,-406.8999999999973,-380.3999999999994,-403.20000000000255,-2364.199999999996
143,465,-322.6000000000014,-374.39999999999833,-395.3999999999985,-374.699999999998,-346.40000000000066,-380.5000000000021,-2193.999999999999
144,483,-326.9000000000008,-388.99999999999744,-397.59999999999775,-389.1999999999979,-356.7999999999984,-388.8000000000015,-2248.299999999994
145,556,-376.70000000000186,-445.2999999999964,-464.29999999999825,-443.6999999999966,-424.29999999999757,-449.9000000000026,-2604.1999999999935
146,541,-369.8000000000022,-433.79999999999677,-459.6999999999973,-430.79999999999654,-401.7999999999996,-429.90000000000265,-2525.799999999995
147,418,-286.5000000000014,-340.299999999999,-350.7999999999998,-339.2999999999992,-314.4999999999996,-334.3000000000017,-1965.7000000000007
148,505,-334.9000000000013,-397.5999999999977,-422.999999999999,-400.8999999999975,-363.5999999999987,-388.4000000000033,-2308.399999999998
149,436,-298.5000000000007,-352.49999999999864,-376.60000000000065,-352.5999999999987,-317.2999999999996,-345.2000000000016,-2042.6999999999998
151,523,-364.40000000000157,-425.9999999999971,-441.09999999999866,-422.7999999999975,-399.9999999999986,-423.5000000000024,-2477.7999999999956
152,488,-330.6000000000022,-395.0999999999984,-408.5999999999995,-390.8999999999978,-360.90000000000015,-384.5000000000029,-2270.600000000001
153,485,-345.60000000000264,-393.5999999999976,-404.0999999999992,-393.19999999999806,-362.3999999999985,-411.9000000000011,-2310.799999999997
154,453,-310.0000000000027,-364.99999999999847,-376.69999999999857,-363.99999999999847,-326.2,-366.90000000000185,-2108.8
155,463,-325.3000000000015,-378.59999999999883,-394.5999999999974,-373.89999999999816,-350.5999999999997,-378.30000000000194,-2201.2999999999975
156,520,-356.40000000000146,-421.49999999999767,-439.2999999999994,-417.499999999997,-389.2999999999985,-418.10000000000247,-2442.0999999999967
157,509,-349.8000000000024,-408.59999999999735,-421.0999999999984,-407.59999999999724,-376.5999999999995,-406.300000000003,-2369.9999999999977
158,463,-331.00000000000153,-386.69999999999897,-396.8999999999997,-379.4999999999987,-356.4000000000002,-380.50000000000216,-2231.0000000000014
159,516,-355.1000000000019,-416.899999999997,-439.49999999999875,-415.09999999999724,-383.2999999999987,-427.50000000000125,-2437.399999999995
161,528,-367.4000000000016,-422.2999999999967,-450.999999999998,-423.39999999999685,-397.2999999999979,-435.1000000000025,-2496.499999999994
162,488,-335.6000000000022,-398.89999999999924,-406.1,-394.4999999999978,-358.50000000000114,-394.0000000000014,-2287.6000000000017
163,510,-354.80000000000194,-410.09999999999735,-435.59999999999644,-410.89999999999736,-387.69999999999885,-407.00000000000205,-2406.099999999994
164,511,-354.80000000000206,-413.3999999999969,-434.1999999999972,-412.59999999999724,-395.99999999999744,-425.6000000000012,-2436.5999999999917
165,497,-343.9000000000023,-402.5999999999976,-420.2999999999993,-401.1999999999979,-376.1999999999989,-409.3000000000014,-2353.4999999999977
166,469,-320.4000000000015,-375.7999999999983,-390.99999999999835,-375.89999999999844,-337.9999999999999,-378.9000000000022,-2179.999999999999
167,484,-326.60000000000156,-385.299999999998,-405.8999999999988,-384.6999999999981,-344.099999999999,-375.5000000000021,-2222.0999999999976
168,552,-368.80000000000075,-444.6999999999971,-471.0999999999992,-440.1999999999963,-426.30000000000024,-450.50000000000193,-2601.5999999999954
169,494,-326.4000000000012,-392.8999999999981,-408.1999999999978,-391.9999999999977,-356.0999999999994,-383.1000000000021,-2258.699999999996
171,537,-359.7000000000019,-433.3999999999971,-443.3999999999968,-427.5999999999968,-397.19999999999953,-434.60000000000235,-2495.899999999994
172,498,-352.0000000000025,-401.899999999998,-421.39999999999833,-400.8999999999977,-360.49999999999915,-409.4000000000021,-2346.0999999999976
173,548,-369.6000000000021,-435.49999999999676,-453.49999999999665,-435.4999999999969,-405.29999999999814,-420.20000000000294,-2519.5999999999935
174,473,-326.1000000000015,-379.5999999999977,-404.0999999999985,-380.1999999999982,-348.7999999999988,-378.80000000000166,-2217.5999999999963
175,561,-379.90000000000174,-448.7999999999969,-464.6999999999956,-447.79999999999615,-420.79999999999706,-453.1000000000021,-2615.0999999999894
176,539,-375.3000000000029,-437.29999999999774,-467.69999999999766,-436.5999999999967,-416.7999999999989,-445.7000000000026,-2579.3999999999965
177,441,-312.90000000000197,-359.2999999999986,-369.89999999999895,-356.3999999999985,-319.8,-375.70000000000067,-2093.9999999999986
178,498,-348.2000000000022,-405.4999999999983,-413.79999999999586,-402.09999999999746,-371.69999999999976,-418.5000000000016,-2359.799999999995
179,473,-323.70000000000147,-382.9999999999982,-402.59999999999957,-379.9999999999979,-351.7999999999994,-385.800000000002,-2226.8999999999987
181,526,-364.300000000002,-431.0999999999969,-457.3999999999994,-427.89999999999736,-411.89999999999867,-426.50000000000205,-2519.0999999999967
182,577,-388.90000000000214,-464.9999999999963,-479.899999999997,-462.8999999999959,-440.5999999999974,-489.2000000000014,-2726.499999999991
183,461,-318.8000000000013,-370.89999999999833,-386.5999999999996,-371.3999999999981,-339.39999999999947,-361.3000000000021,-2148.3999999999987
184,482,-329.6000000000007,-391.49999999999795,-417.8999999999975,-390.79999999999774,-374.6999999999984,-393.60000000000207,-2298.0999999999945
185,480,-335.70000000000255,-387.6999999999984,-398.0999999999987,-384.89999999999776,-350.4999999999989,-389.90000000000197,-2246.7999999999984
186,499,-343.30000000000194,-399.69999999999766,-424.7999999999994,-398.2999999999976,-373.79999999999893,-388.5000000000024,-2328.399999999998
187,552,-381.10000000000355,-442.6999999999966,-467.59999999999883,-441.8999999999966,-418.6999999999979,-450.00000000000153,-2601.999999999995
188,442,-302.0000000000017,-355.29999999999865,-364.2999999999994,-356.89999999999833,-333.4999999999995,-357.90000000000146,-2069.899999999999
189,577,-390.80000000000325,-456.59999999999616,-475.0999999999968,-458.69999999999635,-425.5999999999977,-463.70000000000283,-2670.499999999993
191,498,-340.6000000000018,-405.09999999999735,-423.9999999999969,-400.2999999999972,-364.6999999999997,-411.7000000000018,-2346.3999999999946
192,494,-339.30000000000115,-400.49999999999744,-425.6999999999999,-398.29999999999774,-371.89999999999844,-395.0000000000029,-2330.6999999999975
193,500,-339.3000000000014,-408.09999999999815,-423.19999999999766,-403.69999999999743,-394.19999999999953,-418.5000000000018,-2386.9999999999964
194,485,-327.50000000000097,-389.59999999999815,-404.8999999999992,-387.59999999999775,-362.59999999999934,-389.9000000000024,-2262.0999999999976
195,539,-359.10000000000105,-431.19999999999715,-450.29999999999745,-430.39999999999685,-401.9999999999991,-429.40000000000197,-2502.3999999999937
196,506,-346.2000000000023,-407.59999999999746,-426.5,-406.0999999999973,-388.89999999999833,-429.8000000000016,-2405.0999999999967
197,510,-364.20000000000215,-424.79999999999757,-439.2999999999994,-422.49999999999847,-389.699999999999,-431.8000000000018,-2472.2999999999984
198,495,-343.4000000000011,-403.19999999999715,-421.9999999999987,-402.79999999999797,-376.1999999999999,-412.70000000000175,-2360.2999999999965
199,504,-341.3000000000015,-406.6999999999982,-419.7999999999975,-400.8999999999972,-373.69999999999857,-410.70000000000203,-2353.099999999995
201,486,-336.2000000000019,-389.49999999999807,-410.29999999999825,-388.2999999999977,-359.49999999999886,-390.6000000000016,-2274.3999999999965
202,542,-395.7000000000023,-454.2999999999983,-459.49999999999983,-459.29999999999967,-422.300000000001,-483.2000000000029,-2674.3000000000043
203,478,-347.0000000000016,-398.8999999999981,-412.2000000000003,-409.20000000000095,-363.89999999999935,-406.40000000000185,-2337.600000000002
204,533,-357.60000000000116,-421.59999999999684,-446.3999999999989,-425.29999999999677,-398.19999999999806,-409.0000000000027,-2458.0999999999945
205,466,-316.7000000000019,-376.0999999999981,-379.4999999999985,-371.29999999999814,-332.10000000000014,-364.50000000000205,-2140.199999999999
206,485,-334.2000000000018,-393.99999999999756,-406.1999999999985,-389.9999999999976,-359.4,-402.00000000000097,-2285.7999999999965
207,482,-332.7000000000026,-390.49999999999807,-408.39999999999793,-386.59999999999786,-348.89999999999856,-387.7000000000018,-2254.7999999999965
208,527,-361.20000000000215,-422.59999999999695,-449.1999999999996,-420.299999999997,-401.59999999999843,-420.40000000000265,-2475.299999999997
209,472,-332.1000000000028,-380.3999999999983,-406.19999999999976,-379.79999999999785,-340.0999999999998,-384.20000000000215,-2222.8000000000006
211,518,-367.3000000000036,-419.8999999999971,-434.69999999999834,-416.6999999999969,-386.09999999999854,-436.90000000000134,-2461.599999999996
212,420,-293.2000000000008,-347.3999999999995,-358.39999999999947,-339.2999999999993,-320.5000000000017,-324.5000000000021,-1983.3000000000027
213,533,-364.0000000000012,-431.399999999997,-446.19999999999754,-427.99999999999693,-406.99999999999875,-452.20000000000147,-2528.799999999993
214,502,-340.4000000000014,-409.59999999999815,-433.2999999999984,-404.2999999999975,-376.09999999999883,-401.60000000000207,-2365.299999999996
215,460,-310.3000000000012,-370.69999999999885,-385.3999999999974,-367.29999999999836,-327.3,-358.5000000000022,-2119.4999999999977
216,492,-338.5000000000017,-395.8999999999977,-421.09999999999894,-397.69999999999783,-372.2999999999993,-399.6000000000025,-2325.099999999998
217,455,-317.6000000000024,-370.5999999999981,-386.89999999999986,-369.0999999999984,-344.7999999999993,-378.4000000000017,-2167.3999999999996
218,462,-310.5000000000009,-373.0999999999984,-386.6999999999987,-374.6999999999985,-347.29999999999995,-383.300000000002,-2175.5999999999985
219,552,-371.30000000000206,-444.8999999999967,-453.79999999999706,-439.1999999999967,-417.09999999999826,-443.4000000000026,-2569.6999999999935
221,503,-343.4000000000014,-403.4999999999975,-410.9999999999986,-403.59999999999764,-379.3999999999983,-411.000000000002,-2351.8999999999955
222,517,-360.5000000000023,-421.79999999999734,-439.29999999999825,-418.19999999999703,-399.39999999999844,-427.7000000000023,-2466.899999999996
223,477,-322.8000000000016,-381.59999999999826,-388.59999999999826,-380.59999999999786,-347.79999999999984,-385.00000000000244,-2206.3999999999983
224,556,-377.0000000000024,-445.29999999999654,-470.19999999999845,-445.29999999999677,-416.29999999999814,-463.8000000000019,-2617.899999999994
225,541,-375.90000000000373,-433.9999999999967,-445.6999999999974,-433.5999999999967,-406.99999999999835,-450.1000000000016,-2546.2999999999947
226,471,-327.4000000000016,-381.99999999999784,-393.9999999999974,-379.99999999999784,-357.79999999999967,-393.50000000000097,-2234.6999999999953
227,559,-405.9000000000026,-471.7999999999988,-491.29999999999967,-477.40000000000066,-468.0000000000025,-485.40000000000407,-2799.8000000000084
228,514,-344.30000000000103,-407.9999999999974,-434.19999999999754,-406.69999999999715,-377.4999999999989,-397.4000000000025,-2368.0999999999945
229,520,-370.5000000000022,-433.4999999999979,-444.19999999999806,-424.59999999999786,-411.69999999999993,-438.2000000000017,-2522.6999999999975
231,516,-352.20000000000243,-412.4999999999971,-420.6999999999983,-411.5999999999972,-377.8999999999985,-420.400000000002,-2395.2999999999956
