Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
72,630,-433.0000000000024,-503.29999999999524,-531.8999999999969,-501.09999999999445,-478.6999999999974,-524.8000000000023,-2972.799999999989
73,485,-331.80000000000115,-395.49999999999875,-415.49999999999994,-393.1999999999972,-365.4000000000002,-385.0000000000031,-2286.4000000000005
74,613,-419.1000000000021,-492.29999999999535,-518.0999999999966,-488.4999999999948,-467.89999999999765,-494.0000000000037,-2879.89999999999
75,529,-385.60000000000184,-441.79999999999654,-461.09999999999906,-434.4999999999972,-413.1999999999995,-443.10000000000304,-2579.2999999999975
76,514,-358.5000000000018,-413.09999999999786,-432.099999999998,-411.69999999999703,-388.4999999999984,-404.40000000000236,-2408.2999999999956
77,543,-382.40000000000293,-439.0999999999971,-463.699999999998,-438.19999999999686,-416.99999999999835,-441.60000000000275,-2581.999999999996
78,475,-336.00000000000216,-398.9999999999988,-405.29999999999865,-386.59999999999786,-362.69999999999953,-403.2000000000009,-2292.799999999998
79,570,-401.60000000000383,-467.49999999999756,-477.2999999999962,-456.29999999999586,-424.2999999999997,-470.9000000000019,-2697.899999999995
81,572,-404.9000000000016,-473.8999999999977,-501.0999999999983,-465.4999999999956,-448.29999999999734,-474.7000000000017,-2768.3999999999924
82,585,-426.00000000000136,-513.6999999999991,-534.800000000003,-495.99999999999807,-479.49999999999926,-501.50000000000426,-2951.500000000005
83,523,-353.80000000000155,-419.9999999999972,-435.8999999999958,-417.89999999999714,-389.59999999999934,-428.7000000000024,-2445.8999999999937
84,473,-329.500000000001,-382.5999999999985,-404.70000000000056,-380.3999999999981,-350.5999999999986,-386.000000000002,-2233.7999999999984
85,528,-373.40000000000174,-440.19999999999555,-456.79999999999944,-431.4999999999966,-402.0999999999972,-436.90000000000214,-2540.8999999999924
86,420,-298.60000000000224,-347.999999999999,-357.8999999999998,-341.69999999999914,-315.2999999999997,-347.10000000000144,-2008.6000000000015
87,570,-397.90000000000197,-469.2999999999958,-486.0999999999969,-459.3999999999958,-440.6999999999979,-482.1000000000012,-2735.4999999999895
88,548,-380.5000000000027,-449.6999999999971,-458.9999999999989,-443.9999999999967,-415.69999999999754,-472.1000000000006,-2620.9999999999936
89,518,-359.20000000000164,-429.99999999999847,-436.19999999999686,-419.6999999999972,-399.30000000000047,-441.1000000000017,-2485.4999999999964
91,567,-390.9000000000015,-459.0999999999969,-476.89999999999725,-453.99999999999585,-431.5999999999977,-464.5000000000019,-2676.999999999991
92,488,-339.6000000000027,-394.99999999999824,-409.79999999999905,-391.2999999999977,-357.2999999999985,-394.40000000000254,-2287.3999999999987
93,596,-442.20000000000135,-515.2999999999989,-524.6999999999981,-507.99999999999585,-482.8999999999994,-509.8000000000031,-2982.899999999997
94,485,-345.30000000000115,-395.599999999998,-421.6000000000008,-393.79999999999785,-380.39999999999856,-390.9000000000021,-2327.5999999999985
95,491,-349.6000000000021,-411.19999999999857,-424.1999999999981,-403.3999999999974,-383.7999999999993,-413.90000000000106,-2386.0999999999963
96,508,-348.8000000000014,-420.8999999999995,-424.79999999999785,-413.69999999999834,-394.5000000000011,-419.00000000000153,-2421.7
97,465,-316.2000000000004,-383.9999999999981,-403.09999999999746,-380.9999999999986,-369.20000000000056,-383.90000000000146,-2237.3999999999965
98,510,-350.80000000000234,-414.0999999999978,-438.1999999999989,-411.0999999999971,-386.0999999999988,-407.5000000000018,-2407.7999999999965
99,522,-360.30000000000194,-424.29999999999654,-443.49999999999835,-423.4999999999969,-403.1000000000005,-423.7000000000024,-2478.399999999997
101,473,-327.5000000000023,-391.9999999999997,-404.40000000000003,-389.39999999999947,-379.4000000000026,-385.2000000000022,-2277.9000000000065
102,489,-324.6000000000006,-388.29999999999785,-417.39999999999907,-387.9999999999981,-347.59999999999917,-366.40000000000265,-2232.2999999999975
103,488,-334.30000000000183,-399.69999999999834,-424.4999999999992,-394.2999999999975,-381.70000000000147,-399.50000000000193,-2334.0000000000005
104,524,-369.3000000000023,-434.4999999999973,-457.1,-433.89999999999844,-402.79999999999876,-454.20000000000266,-2551.7999999999993
105,503,-344.00000000000216,-404.3999999999973,-423.09999999999724,-400.99999999999744,-359.79999999999967,-415.70000000000215,-2347.999999999996
106,466,-318.9000000000007,-380.3999999999988,-394.00000000000017,-375.4999999999981,-353.49999999999966,-369.700000000002,-2191.9999999999995
107,585,-398.70000000000084,-486.19999999999584,-500.7999999999983,-472.29999999999563,-469.19999999999703,-483.40000000000225,-2810.59999999999
108,513,-367.30000000000047,-434.3999999999973,-441.19999999999874,-419.59999999999667,-413.0000000000006,-421.6000000000032,-2497.0999999999967
109,578,-421.7000000000036,-485.09999999999906,-505.600000000001,-474.99999999999693,-458.5000000000006,-487.6000000000044,-2833.5000000000055
111,448,-307.8000000000012,-372.3999999999999,-377.9999999999986,-365.6999999999984,-334.3000000000013,-370.4000000000023,-2128.6000000000017
112,503,-336.9000000000015,-399.59999999999735,-418.6999999999993,-399.99999999999756,-358.1999999999986,-408.10000000000167,-2321.499999999996
113,512,-348.0000000000009,-413.9999999999979,-433.4999999999978,-409.4999999999972,-404.900000000001,-407.40000000000254,-2417.2999999999975
114,474,-332.60000000000116,-385.0999999999975,-403.19999999999914,-382.89999999999804,-357.699999999999,-383.6000000000027,-2245.0999999999976
115,568,-368.29999999999933,-449.29999999999615,-460.1999999999968,-447.9999999999962,-401.2999999999984,-465.50000000000256,-2592.5999999999894
116,455,-334.5000000000028,-389.8999999999981,-401.6999999999987,-377.39999999999884,-363.39999999999895,-379.60000000000167,-2246.4999999999986
117,512,-354.70000000000294,-417.89999999999725,-435.59999999999854,-410.099999999997,-390.69999999999897,-410.9000000000022,-2419.899999999997
118,533,-375.3000000000031,-442.1999999999975,-452.9999999999972,-432.59999999999667,-414.9999999999983,-443.4000000000022,-2561.499999999995
119,528,-358.9000000000022,-426.89999999999674,-448.3999999999991,-420.79999999999694,-397.0999999999981,-429.20000000000135,-2481.2999999999943
121,500,-342.20000000000283,-410.8999999999976,-415.2999999999978,-399.8999999999975,-368.49999999999983,-401.7000000000015,-2338.499999999997
122,546,-379.9000000000029,-442.49999999999704,-478.69999999999857,-440.8999999999966,-426.4999999999982,-447.1000000000025,-2615.5999999999963
123,530,-362.0000000000016,-433.99999999999613,-456.5999999999992,-424.49999999999704,-404.499999999999,-418.20000000000215,-2499.799999999995
124,479,-319.2000000000005,-382.39999999999793,-409.29999999999984,-382.5999999999978,-348.6000000000001,-380.10000000000184,-2222.199999999998
125,544,-366.8000000000023,-431.6999999999967,-455.09999999999644,-431.89999999999674,-408.0999999999987,-431.300000000003,-2524.8999999999937
126,486,-334.0000000000022,-392.5999999999978,-411.9999999999991,-389.0999999999978,-352.69999999999965,-379.6000000000021,-2259.9999999999986
127,473,-337.7000000000025,-389.5999999999975,-404.99999999999727,-387.9999999999979,-363.79999999999836,-401.2000000000009,-2285.2999999999943
128,479,-328.3000000000008,-386.399999999998,-400.69999999999817,-387.5999999999978,-350.40000000000015,-403.2000000000006,-2256.5999999999954
129,482,-327.90000000000254,-383.39999999999753,-385.19999999999817,-384.2999999999976,-345.09999999999957,-387.9000000000026,-2213.7999999999984
131,555,-377.9000000000012,-445.0999999999969,-466.79999999999694,-444.39999999999645,-423.3999999999991,-453.20000000000283,-2610.799999999994
132,484,-330.5000000000012,-388.8999999999982,-402.19999999999857,-389.29999999999774,-353.0999999999998,-399.30000000000126,-2263.2999999999965
133,523,-359.2000000000015,-426.7999999999971,-445.4999999999995,-420.7999999999967,-407.7999999999979,-434.9000000000025,-2494.9999999999955
134,510,-353.400000000002,-412.49999999999756,-433.7999999999977,-409.099999999997,-386.89999999999833,-416.70000000000203,-2412.3999999999946
135,519,-351.40000000000157,-433.6000000000003,-428.7999999999964,-415.99999999999704,-397.80000000000035,-423.8000000000013,-2451.399999999997
136,491,-342.50000000000193,-402.7999999999973,-418.89999999999947,-397.5999999999977,-370.99999999999994,-403.9000000000017,-2336.699999999998
137,527,-366.4000000000026,-432.1999999999971,-445.29999999999643,-425.3999999999967,-405.9999999999976,-455.80000000000086,-2531.0999999999913
138,531,-362.50000000000165,-425.49999999999676,-437.19999999999754,-420.39999999999674,-389.59999999999894,-435.6000000000024,-2470.799999999994
139,523,-358.50000000000176,-420.1999999999976,-449.69999999999953,-419.199999999997,-396.79999999999853,-419.2000000000019,-2463.5999999999963
141,517,-351.000000000002,-413.5999999999969,-447.79999999999984,-414.9999999999975,-382.79999999999836,-402.80000000000274,-2412.9999999999973
142,551,-371.30000000000274,-436.3999999999965,-457.29999999999825,-437.59999999999644,-407.7999999999986,-446.50000000000273,-2556.899999999995
143,457,-307.3000000000007,-375.0999999999997,-379.79999999999984,-368.7999999999986,-341.3999999999998,-370.7000000000018,-2143.1000000000004
144,490,-336.4000000000014,-404.5999999999979,-415.2999999999961,-395.2999999999974,-382.0999999999984,-407.20000000000186,-2340.8999999999933
145,539,-364.5000000000019,-432.19999999999715,-441.39999999999645,-431.999999999997,-395.39999999999776,-442.50000000000136,-2507.9999999999914
146,538,-366.10000000000235,-429.8999999999968,-443.0999999999974,-428.9999999999965,-404.4999999999975,-441.9000000000023,-2514.4999999999927
147,447,-308.80000000000166,-367.89999999999907,-377.4999999999982,-361.39999999999833,-330.40000000000055,-363.70000000000203,-2109.7
148,524,-354.30000000000206,-419.6999999999972,-453.6999999999984,-416.3999999999972,-374.49999999999847,-417.500000000002,-2436.0999999999954
149,497,-339.60000000000184,-401.8999999999977,-413.5999999999974,-399.2999999999977,-368.1999999999982,-412.70000000000095,-2335.299999999994
151,493,-341.50000000000193,-403.3999999999982,-427.8000000000001,-400.59999999999775,-379.3999999999987,-404.6000000000031,-2357.2999999999997
152,484,-323.9000000000015,-385.4999999999978,-409.899999999999,-384.6999999999977,-353.49999999999966,-374.7000000000029,-2232.199999999999
153,548,-376.4000000000024,-453.2999999999954,-464.8999999999975,-440.2999999999961,-430.4999999999974,-458.10000000000156,-2623.4999999999905
154,515,-346.9000000000017,-416.5999999999969,-424.6999999999964,-416.3999999999973,-389.3999999999993,-436.0000000000012,-2429.999999999993
155,506,-353.5000000000025,-410.4999999999976,-429.49999999999693,-408.79999999999734,-397.8999999999994,-421.8000000000017,-2421.9999999999955
156,477,-324.400000000001,-386.5999999999979,-401.09999999999724,-385.09999999999775,-357.99999999999886,-396.400000000001,-2251.599999999994
157,581,-404.70000000000323,-465.79999999999643,-489.4999999999982,-464.5999999999956,-443.3999999999976,-491.70000000000164,-2759.6999999999925
158,470,-328.6000000000015,-394.8999999999977,-401.89999999999986,-383.9999999999983,-356.6999999999998,-390.0000000000019,-2256.099999999999
159,516,-347.40000000000134,-426.29999999999666,-436.79999999999785,-416.19999999999743,-390.09999999999775,-411.6000000000023,-2428.3999999999933
161,524,-347.0000000000011,-413.4999999999971,-445.89999999999975,-414.29999999999694,-385.6999999999978,-396.3000000000033,-2402.6999999999957
162,481,-334.60000000000264,-387.7999999999979,-401.5999999999982,-387.59999999999775,-355.4000000000001,-400.70000000000203,-2267.6999999999985
163,520,-358.6000000000026,-417.89999999999765,-431.7999999999988,-416.0999999999971,-385.09999999999894,-419.8000000000016,-2429.299999999997
164,561,-380.8000000000009,-453.9999999999957,-452.6999999999957,-449.3999999999961,-429.19999999999675,-469.2000000000012,-2635.299999999986
165,513,-349.2000000000019,-418.3999999999983,-436.8999999999986,-412.19999999999715,-391.9999999999984,-424.2000000000014,-2432.8999999999955
166,466,-319.90000000000134,-373.29999999999836,-386.7999999999984,-372.0999999999981,-341.0999999999991,-389.0000000000014,-2182.1999999999966
167,439,-297.8000000000015,-350.7999999999996,-354.5999999999989,-350.3999999999987,-302.4000000000002,-356.70000000000164,-2012.7000000000003
168,512,-341.9000000000001,-408.2999999999974,-438.39999999999833,-409.19999999999766,-370.6999999999994,-414.70000000000243,-2383.1999999999953
169,530,-362.4000000000021,-423.5999999999966,-444.49999999999716,-426.0999999999966,-401.899999999998,-442.8000000000013,-2501.299999999992
171,531,-362.9000000000017,-427.19999999999646,-454.49999999999767,-425.79999999999666,-394.9999999999988,-431.50000000000216,-2496.8999999999933
172,544,-378.30000000000274,-437.49999999999676,-466.29999999999853,-436.99999999999676,-417.89999999999856,-438.80000000000314,-2575.7999999999965
173,557,-373.80000000000126,-444.0999999999968,-451.19999999999544,-444.19999999999663,-413.7999999999977,-463.80000000000217,-2590.8999999999896
174,519,-356.70000000000203,-418.5999999999975,-434.99999999999625,-416.8999999999974,-398.59999999999854,-430.1000000000023,-2455.8999999999937
175,544,-364.40000000000146,-432.5999999999967,-452.19999999999925,-431.6999999999968,-408.4999999999978,-429.7000000000031,-2519.0999999999954
176,521,-351.3000000000017,-416.79999999999717,-444.7999999999983,-415.99999999999693,-399.0000000000009,-408.2000000000024,-2436.0999999999976
177,461,-325.4000000000023,-381.1999999999995,-392.59999999999786,-371.9999999999983,-343.9999999999998,-379.9000000000011,-2195.099999999999
178,500,-354.3000000000024,-403.6999999999977,-412.6999999999979,-402.1999999999972,-373.29999999999944,-417.40000000000174,-2363.5999999999963
179,458,-314.70000000000226,-370.69999999999834,-384.0999999999974,-369.8999999999986,-334.09999999999974,-372.70000000000135,-2146.1999999999975
181,499,-341.30000000000024,-404.69999999999783,-433.1999999999994,-406.99999999999676,-378.799999999999,-400.50000000000244,-2365.499999999996
182,529,-358.5000000000025,-422.79999999999677,-445.2999999999968,-423.99999999999676,-399.79999999999785,-421.8000000000027,-2472.1999999999935
183,479,-337.500000000002,-386.8999999999979,-410.39999999999867,-386.9999999999978,-356.59999999999945,-399.200000000002,-2277.5999999999976
184,519,-359.9000000000014,-423.5999999999976,-441.3999999999978,-419.39999999999696,-409.19999999999794,-438.90000000000134,-2492.3999999999933
185,503,-347.50000000000296,-418.1999999999997,-423.6999999999978,-405.69999999999726,-379.4000000000002,-412.4000000000019,-2386.9
186,540,-375.50000000000244,-438.2999999999966,-464.4999999999991,-434.89999999999657,-405.8999999999982,-449.40000000000197,-2568.499999999995
187,582,-402.40000000000316,-468.0999999999961,-490.79999999999876,-466.6999999999957,-438.8999999999977,-503.60000000000116,-2770.4999999999927
188,491,-338.9000000000018,-396.79999999999774,-410.4999999999979,-395.79999999999757,-370.59999999999917,-407.40000000000146,-2319.9999999999955
189,564,-385.8000000000036,-448.49999999999665,-483.6999999999982,-449.8999999999963,-421.2999999999979,-453.80000000000274,-2642.9999999999955
191,535,-375.90000000000225,-431.3999999999964,-446.7999999999967,-429.59999999999667,-409.19999999999806,-442.9000000000021,-2535.799999999992
192,539,-377.00000000000233,-435.79999999999677,-452.6999999999969,-433.5999999999966,-406.59999999999803,-457.0000000000016,-2562.6999999999925
193,491,-342.6000000000017,-400.1999999999981,-428.7999999999996,-398.59999999999786,-368.59999999999883,-402.3000000000018,-2341.0999999999976
194,470,-326.3000000000013,-379.09999999999775,-397.19999999999936,-378.59999999999803,-347.49999999999903,-378.10000000000264,-2206.7999999999984
195,545,-373.60000000000224,-437.5999999999968,-455.4999999999985,-434.9999999999966,-409.7999999999979,-446.6000000000023,-2558.099999999994
196,487,-335.3000000000015,-395.19999999999766,-417.9999999999975,-393.99999999999744,-375.79999999999825,-401.60000000000133,-2319.8999999999937
197,541,-383.8000000000033,-442.9999999999962,-467.09999999999934,-441.7999999999967,-436.19999999999914,-464.400000000002,-2636.2999999999965
198,477,-330.4000000000014,-390.0999999999976,-407.59999999999934,-387.5999999999979,-376.00000000000006,-396.0000000000019,-2287.699999999998
199,529,-364.00000000000205,-423.59999999999695,-445.19999999999675,-426.59999999999707,-394.1999999999985,-433.40000000000214,-2486.9999999999936
201,501,-334.1000000000019,-398.7999999999977,-405.0999999999968,-395.9999999999974,-356.39999999999907,-398.300000000002,-2288.699999999995
202,562,-404.10000000000355,-470.6999999999985,-492.1999999999993,-468.8999999999985,-446.90000000000146,-480.50000000000244,-2763.3000000000034
203,461,-325.8000000000005,-389.7999999999986,-406.5999999999994,-382.19999999999845,-366.80000000000086,-376.0000000000028,-2247.2000000000007
204,568,-386.40000000000254,-452.19999999999607,-478.99999999999727,-452.8999999999959,-427.09999999999826,-469.30000000000143,-2666.8999999999915
205,509,-349.2000000000026,-412.39999999999736,-432.7999999999966,-409.1999999999972,-388.9999999999992,-422.70000000000135,-2415.299999999994
206,497,-337.5000000000012,-398.2999999999975,-416.29999999999745,-398.5999999999975,-367.1999999999987,-394.0000000000023,-2311.899999999995
207,526,-367.4000000000021,-431.09999999999786,-449.59999999999627,-425.499999999997,-407.4999999999994,-432.0000000000014,-2513.099999999994
208,542,-368.40000000000174,-434.59999999999695,-461.69999999999897,-432.0999999999964,-407.69999999999857,-432.6000000000029,-2537.0999999999954
209,443,-304.80000000000206,-355.19999999999885,-367.3999999999984,-354.29999999999865,-321.40000000000015,-345.6000000000025,-2048.7000000000003
211,456,-320.8000000000023,-370.29999999999876,-386.30000000000155,-367.89999999999833,-331.4999999999989,-371.90000000000197,-2148.7000000000016
212,441,-317.4000000000021,-362.99999999999847,-385.29999999999825,-358.7999999999985,-326.4000000000005,-358.5000000000024,-2109.4
213,496,-333.9000000000009,-399.5999999999973,-407.6999999999981,-397.89999999999753,-377.0999999999989,-413.00000000000205,-2329.1999999999944
214,540,-366.20000000000203,-435.9999999999973,-450.09999999999764,-432.69999999999646,-416.8999999999992,-439.2000000000026,-2541.099999999995
215,499,-341.30000000000274,-401.7999999999976,-413.0999999999963,-400.3999999999973,-375.3999999999988,-411.4000000000018,-2343.3999999999946
216,488,-336.60000000000167,-390.6999999999978,-409.3999999999973,-390.49999999999795,-354.4999999999999,-392.80000000000143,-2274.4999999999964
217,458,-317.6000000000019,-368.0999999999983,-383.4000000000003,-372.6999999999984,-336.8999999999996,-384.10000000000144,-2162.8
218,510,-349.50000000000136,-416.49999999999847,-435.9999999999981,-413.09999999999746,-388.69999999999817,-424.7000000000013,-2428.499999999995
219,515,-355.0000000000022,-414.9999999999974,-434.8999999999991,-415.19999999999703,-389.5999999999988,-422.0000000000024,-2431.699999999997
221,484,-326.50000000000097,-386.4999999999982,-399.4999999999984,-385.19999999999766,-345.8999999999995,-387.1000000000023,-2230.699999999997
222,522,-359.00000000000216,-427.2999999999973,-444.3999999999983,-419.69999999999675,-407.29999999999853,-422.3000000000028,-2479.999999999996
223,517,-350.70000000000175,-415.5999999999975,-434.19999999999555,-411.99999999999716,-390.999999999999,-413.20000000000203,-2416.699999999993
224,534,-362.50000000000216,-428.099999999997,-441.29999999999853,-430.29999999999717,-391.8999999999988,-446.50000000000125,-2500.5999999999954
225,560,-380.10000000000366,-443.8999999999967,-474.5999999999973,-446.5999999999962,-409.8999999999982,-427.200000000004,-2582.299999999996
226,502,-337.4000000000008,-404.8999999999972,-420.799999999999,-403.89999999999753,-383.49999999999915,-403.1000000000025,-2353.5999999999963
227,586,-447.200000000002,-495.1999999999993,-533.7000000000028,-493.8999999999964,-478.100000000001,-498.10000000000497,-2946.200000000006
228,540,-369.3000000000024,-435.2999999999976,-453.9999999999976,-430.4999999999963,-402.2999999999982,-448.1000000000017,-2539.499999999994
229,516,-353.00000000000136,-425.49999999999784,-436.0999999999995,-429.29999999999984,-399.10000000000076,-435.3000000000023,-2478.300000000002
