Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
28,539,-372.90000000000236,-444.09999999999883,-449.39999999999645,-432.59999999999684,-406.00000000000074,-450.20000000000226,-2555.1999999999975
29,553,-388.2000000000018,-455.79999999999654,-481.6000000000003,-453.79999999999717,-429.6,-485.6000000000041,-2694.6
31,411,-292.00000000000136,-334.5999999999991,-352.8000000000007,-335.1999999999992,-296.6000000000004,-341.0000000000015,-1952.200000000002
32,551,-373.40000000000083,-440.7999999999968,-462.8999999999972,-440.79999999999666,-407.7999999999982,-449.5000000000021,-2575.199999999992
33,506,-348.9000000000012,-409.4999999999977,-426.29999999999774,-409.09999999999746,-371.09999999999985,-416.3000000000015,-2381.1999999999953
34,527,-348.5000000000001,-421.3999999999966,-437.899999999998,-420.49999999999727,-385.59999999999883,-420.7000000000029,-2434.5999999999935
35,565,-400.300000000004,-456.19999999999595,-486.5999999999976,-455.19999999999584,-435.79999999999774,-479.000000000001,-2713.099999999992
36,525,-350.6000000000019,-418.79999999999677,-432.49999999999625,-417.39999999999674,-383.5999999999983,-414.60000000000275,-2417.4999999999927
37,472,-323.80000000000155,-383.6999999999987,-398.2999999999981,-379.89999999999804,-351.1000000000013,-369.90000000000265,-2206.7000000000003
38,497,-342.20000000000175,-395.5999999999973,-414.8999999999972,-395.59999999999735,-359.99999999999864,-387.40000000000316,-2295.6999999999953
39,505,-344.4000000000009,-402.9999999999973,-425.5999999999983,-401.1999999999972,-373.9999999999982,-396.90000000000305,-2345.099999999995
41,451,-314.8000000000017,-369.7999999999984,-380.8000000000003,-366.99999999999875,-343.3999999999994,-380.3000000000015,-2156.1
42,466,-308.3999999999999,-375.4999999999984,-389.99999999999983,-370.49999999999824,-340.8999999999994,-350.10000000000326,-2135.3999999999987
43,475,-324.4000000000019,-382.19999999999766,-401.09999999999843,-378.99999999999784,-346.99999999999966,-380.10000000000184,-2213.799999999997
44,531,-359.0000000000017,-426.39999999999674,-448.29999999999797,-425.9999999999969,-400.7999999999976,-438.600000000002,-2499.099999999993
45,490,-329.90000000000083,-394.1999999999979,-412.8999999999978,-392.09999999999803,-361.29999999999933,-384.50000000000193,-2274.899999999996
46,537,-363.30000000000126,-436.39999999999736,-455.29999999999745,-431.4999999999969,-410.99999999999886,-429.70000000000215,-2527.199999999994
47,409,-291.40000000000197,-333.99999999999926,-348.09999999999997,-331.79999999999916,-308.59999999999945,-339.50000000000074,-1953.4000000000003
48,489,-334.1000000000008,-392.5999999999974,-416.1999999999988,-390.79999999999757,-359.1999999999995,-387.2000000000023,-2280.099999999996
49,466,-326.60000000000184,-380.1999999999982,-395.9999999999984,-376.09999999999815,-341.69999999999993,-386.20000000000124,-2206.7999999999975
51,519,-354.50000000000193,-412.9999999999973,-438.89999999999765,-411.79999999999706,-380.99999999999875,-407.6000000000021,-2406.7999999999947
52,437,-301.3000000000014,-351.9999999999989,-373.7999999999996,-351.79999999999876,-314.20000000000033,-352.2000000000019,-2045.3000000000009
53,553,-381.9000000000019,-444.79999999999654,-470.1999999999978,-444.99999999999636,-424.39999999999776,-469.30000000000155,-2635.5999999999917
54,509,-345.0000000000013,-406.5999999999975,-430.0999999999984,-406.39999999999736,-366.9999999999996,-394.0000000000024,-2349.0999999999963
55,459,-323.6000000000021,-372.0999999999984,-395.8999999999988,-373.0999999999982,-335.3999999999997,-375.3000000000012,-2175.3999999999983
56,487,-345.90000000000214,-407.9999999999999,-415.79999999999825,-397.5999999999981,-378.80000000000183,-409.20000000000147,-2355.3000000000015
57,497,-341.60000000000014,-415.39999999999986,-417.4999999999986,-407.7999999999987,-391.2000000000003,-424.40000000000185,-2397.8999999999996
58,571,-406.80000000000183,-461.7999999999961,-481.0999999999981,-466.3999999999978,-441.5999999999988,-489.100000000002,-2746.7999999999947
59,526,-360.2000000000017,-420.4999999999968,-440.2999999999985,-420.79999999999666,-389.29999999999836,-433.80000000000166,-2464.8999999999933
61,447,-318.1000000000011,-373.59999999999997,-383.4999999999998,-366.19999999999857,-346.79999999999933,-379.4000000000009,-2167.5999999999995
62,533,-364.40000000000225,-426.09999999999724,-451.19999999999834,-425.1999999999968,-404.3999999999981,-421.6000000000022,-2492.899999999995
63,450,-315.2000000000022,-367.89999999999793,-382.8999999999998,-362.69999999999834,-338.49999999999926,-380.10000000000156,-2147.2999999999993
64,509,-345.5000000000017,-406.799999999998,-423.69999999999806,-405.39999999999753,-373.79999999999905,-409.80000000000246,-2364.999999999997
65,515,-346.90000000000117,-409.5999999999972,-434.6999999999983,-410.39999999999725,-374.7999999999997,-409.80000000000285,-2386.1999999999966
66,565,-381.2000000000016,-449.4999999999965,-479.9999999999984,-449.199999999996,-412.5999999999991,-443.7000000000034,-2616.199999999995
67,546,-368.70000000000215,-444.2999999999962,-459.3999999999959,-436.2999999999963,-415.89999999999793,-449.80000000000234,-2574.399999999991
68,494,-336.70000000000215,-403.0999999999986,-419.19999999999914,-397.09999999999764,-381.8000000000008,-396.00000000000233,-2333.900000000001
69,512,-356.6000000000009,-423.8999999999967,-424.0999999999985,-413.3999999999971,-388.29999999999967,-435.00000000000165,-2441.2999999999947
71,459,-319.0000000000014,-373.7999999999981,-391.1999999999997,-374.2999999999981,-352.19999999999874,-378.7000000000013,-2189.199999999997
72,516,-343.6000000000015,-411.49999999999704,-431.6999999999973,-410.899999999997,-382.0999999999984,-424.30000000000206,-2404.0999999999935
73,506,-349.00000000000153,-412.6999999999973,-433.7999999999994,-409.4999999999974,-377.09999999999866,-410.6000000000024,-2392.699999999996
74,536,-358.0000000000012,-426.699999999997,-443.29999999999825,-426.89999999999674,-407.29999999999825,-437.4000000000023,-2499.5999999999935
75,533,-398.50000000000273,-438.89999999999714,-468.1999999999996,-437.5999999999967,-420.1999999999996,-467.8000000000013,-2631.199999999997
76,483,-330.5000000000005,-390.7999999999976,-399.7999999999988,-385.1999999999976,-345.1999999999993,-397.8000000000017,-2249.2999999999956
77,520,-360.50000000000256,-423.2999999999974,-432.3999999999963,-416.8999999999969,-387.49999999999847,-433.20000000000203,-2453.7999999999934
78,473,-334.600000000002,-394.39999999999867,-407.7999999999979,-387.59999999999786,-388.80000000000143,-402.3000000000011,-2315.499999999999
79,534,-370.2000000000015,-443.29999999999916,-455.59999999999957,-430.69999999999646,-398.30000000000115,-445.9000000000016,-2543.9999999999995
81,523,-371.70000000000175,-426.1999999999968,-456.79999999999995,-429.3999999999981,-404.19999999999834,-427.700000000002,-2515.999999999997
82,576,-424.5000000000026,-504.1999999999982,-516.7000000000004,-491.2999999999975,-481.9000000000007,-510.50000000000495,-2929.1000000000045
83,511,-343.9000000000014,-406.1999999999975,-422.79999999999893,-409.79999999999717,-380.7999999999988,-410.0000000000026,-2373.4999999999964
84,521,-353.3000000000016,-419.7999999999971,-429.0999999999974,-417.1999999999969,-385.19999999999874,-435.90000000000146,-2440.499999999993
85,490,-344.90000000000146,-408.69999999999646,-417.2999999999988,-401.29999999999745,-385.0999999999977,-429.2000000000006,-2386.4999999999923
86,434,-305.70000000000255,-355.6999999999988,-369.89999999999884,-351.4999999999985,-322.09999999999934,-352.60000000000196,-2057.5
87,530,-358.5000000000009,-428.29999999999677,-445.9999999999975,-423.6999999999969,-400.0999999999981,-421.5000000000022,-2478.0999999999926
88,543,-373.5000000000024,-447.9999999999973,-458.899999999998,-438.5999999999964,-418.19999999999794,-469.5000000000015,-2606.6999999999935
89,504,-343.00000000000193,-414.5999999999993,-424.5999999999959,-405.59999999999746,-371.90000000000026,-412.8000000000024,-2372.4999999999973
91,561,-385.5000000000027,-452.29999999999615,-474.6999999999974,-449.199999999996,-426.19999999999766,-472.70000000000095,-2660.5999999999904
92,460,-311.9000000000023,-364.89999999999833,-388.5999999999993,-366.49999999999824,-325.0999999999994,-358.70000000000283,-2115.7000000000003
93,583,-431.8000000000023,-503.09999999999786,-514.4999999999976,-485.2999999999961,-485.40000000000083,-516.7000000000029,-2936.799999999998
94,484,-343.90000000000197,-402.8999999999998,-418.199999999998,-397.699999999999,-361.49999999999875,-390.2000000000019,-2314.3999999999996
95,461,-325.0000000000003,-379.59999999999854,-395.3999999999993,-373.39999999999816,-349.0,-378.50000000000165,-2200.8999999999983
96,472,-323.00000000000097,-383.29999999999876,-393.899999999997,-379.8999999999981,-347.6000000000023,-371.000000000002,-2198.699999999999
97,478,-334.300000000001,-399.49999999999767,-405.9999999999973,-393.89999999999753,-354.7000000000008,-401.6000000000019,-2289.999999999996
98,508,-356.60000000000286,-408.29999999999717,-429.79999999999825,-405.99999999999727,-366.50000000000017,-412.6000000000018,-2379.799999999998
99,514,-351.30000000000206,-414.2999999999978,-419.49999999999665,-413.199999999997,-383.2999999999981,-421.1000000000023,-2402.699999999994
101,489,-353.40000000000197,-406.3999999999982,-403.59999999999815,-401.1999999999979,-393.8000000000033,-420.90000000000225,-2379.300000000002
102,523,-374.2000000000033,-421.89999999999657,-452.09999999999957,-421.9999999999972,-393.79999999999853,-429.80000000000206,-2493.799999999997
103,512,-355.0000000000028,-416.79999999999797,-440.4999999999995,-411.99999999999704,-381.8999999999992,-420.40000000000197,-2426.5999999999985
104,516,-368.50000000000233,-427.49999999999665,-451.29999999999995,-425.6999999999982,-418.89999999999947,-435.900000000002,-2527.7999999999984
105,481,-323.80000000000206,-386.59999999999826,-395.6999999999986,-385.19999999999783,-353.1999999999995,-398.50000000000176,-2242.999999999998
106,482,-336.7000000000019,-395.89999999999844,-416.29999999999814,-392.699999999998,-366.90000000000094,-390.30000000000166,-2298.7999999999993
107,489,-333.1000000000014,-398.599999999998,-413.0000000000001,-402.39999999999856,-359.79999999999967,-410.2000000000021,-2317.0999999999995
108,495,-358.5000000000014,-413.69999999999754,-426.7999999999984,-419.1999999999961,-400.19999999999914,-419.9000000000011,-2438.299999999994
109,570,-405.5000000000037,-484.09999999999803,-499.09999999999957,-465.8999999999963,-468.0999999999987,-491.30000000000217,-2813.999999999998
111,436,-307.40000000000134,-353.2999999999989,-363.9999999999994,-351.5999999999989,-317.7,-334.0000000000021,-2028.0000000000005
112,532,-368.60000000000156,-429.4999999999973,-453.79999999999643,-424.6999999999968,-406.2999999999975,-434.80000000000155,-2517.699999999991
113,505,-353.00000000000296,-415.09999999999815,-434.6999999999971,-408.7999999999972,-403.8000000000004,-421.3000000000021,-2436.699999999998
114,467,-322.2000000000015,-381.7999999999978,-391.3999999999987,-378.1999999999978,-357.5999999999994,-390.10000000000133,-2221.2999999999965
115,536,-364.6000000000028,-431.4999999999966,-459.299999999998,-430.09999999999684,-417.69999999999817,-454.9000000000009,-2558.099999999993
116,485,-340.80000000000143,-410.2999999999978,-416.09999999999843,-399.19999999999817,-390.80000000000024,-420.50000000000085,-2377.6999999999966
117,524,-364.90000000000225,-427.0999999999983,-444.49999999999795,-419.3999999999969,-401.2999999999991,-438.80000000000155,-2495.9999999999964
118,454,-319.6000000000027,-370.6999999999986,-393.50000000000034,-369.4999999999982,-345.09999999999917,-372.00000000000153,-2170.4000000000005
119,504,-339.5000000000014,-401.2999999999974,-426.3999999999987,-404.19999999999743,-379.6999999999987,-406.0000000000017,-2357.0999999999954
121,496,-345.50000000000165,-404.2999999999978,-424.89999999999964,-402.4999999999976,-373.09999999999957,-424.20000000000067,-2374.499999999997
122,461,-311.6000000000011,-371.9999999999983,-394.7999999999997,-370.59999999999826,-347.00000000000034,-376.50000000000233,-2172.5
123,508,-350.50000000000193,-424.299999999997,-438.0999999999996,-409.0999999999972,-390.4999999999986,-420.20000000000147,-2432.6999999999957
124,520,-351.5000000000016,-427.09999999999866,-446.1999999999988,-417.29999999999706,-402.300000000001,-439.4000000000017,-2483.7999999999984
125,558,-382.900000000003,-447.4999999999965,-471.5999999999982,-443.89999999999617,-413.2999999999977,-439.60000000000304,-2598.7999999999947
126,495,-333.6000000000011,-400.5999999999973,-417.39999999999765,-396.5999999999975,-386.19999999999953,-399.60000000000156,-2333.9999999999945
127,497,-350.2000000000022,-406.7999999999977,-426.90000000000015,-403.5999999999978,-382.9999999999988,-407.7000000000015,-2378.1999999999985
128,470,-319.5000000000013,-383.1999999999991,-406.5999999999992,-378.49999999999795,-354.69999999999936,-383.70000000000135,-2226.1999999999985
129,492,-333.60000000000167,-393.6999999999977,-412.2999999999979,-392.29999999999745,-356.4999999999991,-405.3000000000015,-2293.6999999999953
131,507,-347.600000000002,-407.99999999999807,-426.59999999999786,-413.7999999999993,-385.3999999999996,-393.9000000000024,-2375.2999999999993
132,480,-331.5000000000025,-394.2999999999975,-410.89999999999793,-387.4999999999984,-354.9000000000007,-381.1000000000029,-2260.2000000000003
133,443,-307.5000000000003,-363.89999999999907,-372.30000000000047,-360.1999999999994,-324.40000000000043,-352.900000000002,-2081.2000000000016
134,464,-321.40000000000043,-371.29999999999825,-396.19999999999783,-374.69999999999794,-338.70000000000033,-352.20000000000243,-2154.4999999999973
135,487,-326.10000000000076,-405.7999999999999,-406.09999999999826,-391.99999999999784,-376.2000000000032,-395.10000000000184,-2301.300000000002
136,486,-335.4000000000015,-402.2999999999986,-422.6999999999993,-391.8999999999978,-366.90000000000015,-399.80000000000126,-2318.9999999999986
137,502,-354.8000000000022,-409.4999999999969,-427.599999999997,-404.69999999999726,-383.6999999999981,-429.7000000000011,-2409.9999999999927
138,528,-359.9000000000031,-422.0999999999975,-442.59999999999917,-421.3999999999969,-391.0999999999982,-434.1000000000024,-2471.199999999997
139,516,-351.6000000000018,-415.8999999999973,-443.09999999999883,-415.4999999999973,-390.0999999999988,-407.9000000000029,-2424.0999999999967
141,560,-383.9000000000031,-451.8999999999967,-466.19999999999965,-450.4999999999966,-409.49999999999847,-475.6000000000014,-2637.599999999996
142,504,-340.5000000000013,-403.6999999999978,-428.8999999999957,-401.3999999999974,-378.69999999999897,-389.00000000000233,-2342.1999999999935
143,499,-343.9000000000021,-415.3999999999983,-423.79999999999893,-403.6999999999975,-393.79999999999944,-412.80000000000194,-2393.3999999999983
144,493,-335.3000000000007,-404.7999999999972,-429.79999999999916,-399.79999999999774,-385.9999999999978,-411.1000000000019,-2366.7999999999943
145,519,-358.9000000000021,-416.59999999999724,-447.1999999999993,-415.79999999999694,-391.999999999999,-419.70000000000226,-2450.1999999999966
146,500,-339.40000000000185,-406.6999999999979,-432.19999999999845,-402.79999999999757,-379.6999999999978,-411.300000000002,-2372.099999999996
147,463,-322.60000000000184,-377.1999999999988,-393.2999999999981,-378.5999999999979,-354.19999999999953,-377.6000000000016,-2203.4999999999977
148,517,-354.70000000000215,-416.79999999999694,-423.99999999999625,-415.19999999999686,-384.99999999999756,-451.80000000000047,-2447.4999999999905
149,484,-335.60000000000196,-391.29999999999774,-414.8999999999983,-390.5999999999977,-372.8999999999995,-400.8000000000009,-2306.0999999999963
151,489,-333.2000000000004,-409.5999999999995,-421.399999999999,-399.9999999999978,-396.40000000000043,-400.30000000000183,-2360.899999999999
152,486,-335.0000000000025,-386.499999999998,-417.99999999999847,-385.89999999999776,-357.69999999999993,-365.60000000000275,-2248.6999999999994
153,525,-357.8000000000024,-421.7999999999967,-440.999999999998,-418.5999999999967,-393.19999999999817,-419.5000000000027,-2451.8999999999946
154,489,-336.40000000000225,-399.99999999999784,-424.2999999999996,-393.19999999999754,-367.80000000000024,-393.9000000000023,-2315.6
155,476,-332.2000000000021,-386.899999999998,-403.99999999999994,-383.79999999999785,-364.7,-387.7000000000021,-2259.3
156,492,-344.3000000000022,-402.4999999999977,-423.7999999999983,-398.4999999999975,-373.89999999999907,-410.20000000000135,-2353.199999999996
157,555,-380.4000000000027,-446.1999999999968,-459.29999999999734,-442.79999999999626,-421.99999999999824,-474.50000000000165,-2625.1999999999935
158,470,-334.4000000000013,-393.29999999999757,-412.49999999999955,-387.6999999999984,-367.70000000000005,-369.8000000000026,-2265.3999999999996
159,492,-339.40000000000117,-397.0999999999975,-407.59999999999746,-396.49999999999807,-356.70000000000005,-406.00000000000136,-2303.2999999999956
161,488,-334.700000000002,-391.0999999999976,-417.49999999999784,-390.89999999999793,-371.29999999999893,-390.40000000000174,-2295.899999999996
162,503,-347.00000000000244,-407.19999999999783,-424.29999999999774,-405.5999999999974,-390.79999999999984,-426.20000000000084,-2401.099999999996
163,502,-346.6000000000017,-409.89999999999867,-430.3999999999985,-404.09999999999746,-382.70000000000056,-404.9000000000018,-2378.5999999999985
164,517,-356.800000000001,-427.0999999999961,-458.39999999999986,-417.1999999999971,-399.799999999997,-423.80000000000206,-2483.099999999993
165,502,-334.2000000000009,-401.69999999999806,-413.0999999999979,-400.69999999999754,-371.89999999999935,-410.10000000000144,-2331.6999999999953
166,457,-313.70000000000186,-365.39999999999844,-385.9999999999999,-367.1999999999982,-330.7999999999995,-371.40000000000134,-2134.4999999999995
167,465,-317.00000000000125,-369.5999999999982,-383.3999999999987,-372.7999999999982,-330.1999999999994,-359.40000000000197,-2132.399999999998
168,553,-369.90000000000094,-447.799999999998,-472.49999999999864,-440.5999999999962,-418.1999999999993,-449.7000000000028,-2598.699999999996
169,552,-379.0000000000025,-445.49999999999636,-467.29999999999666,-439.99999999999613,-417.29999999999836,-464.30000000000155,-2613.399999999992
171,522,-353.80000000000115,-418.0999999999969,-430.89999999999606,-416.699999999997,-386.8999999999988,-432.20000000000226,-2438.5999999999917
172,495,-344.7000000000027,-400.39999999999793,-418.2999999999987,-395.1999999999975,-370.1999999999987,-396.10000000000247,-2324.899999999998
173,489,-330.8000000000006,-392.59999999999775,-407.1999999999971,-391.19999999999743,-367.1999999999996,-413.0000000000012,-2301.9999999999936
174,517,-358.0000000000025,-411.9999999999971,-422.29999999999643,-413.59999999999746,-381.99999999999875,-432.60000000000133,-2420.4999999999936
175,546,-359.1000000000009,-435.2999999999968,-454.39999999999657,-432.69999999999663,-396.8999999999992,-433.100000000003,-2511.499999999993
176,541,-369.6000000000024,-436.59999999999667,-464.29999999999717,-433.7999999999964,-420.5999999999987,-450.3000000000009,-2575.1999999999925
177,480,-328.4000000000009,-391.09999999999815,-412.49999999999875,-387.4999999999978,-363.2999999999993,-375.00000000000205,-2257.7999999999965
178,486,-336.1000000000023,-396.09999999999843,-416.2999999999975,-391.09999999999786,-366.4999999999998,-403.3000000000018,-2309.399999999998
179,481,-329.50000000000153,-389.79999999999853,-407.0999999999974,-386.7999999999977,-360.39999999999856,-386.70000000000186,-2260.2999999999956
181,551,-377.90000000000185,-447.1999999999967,-466.0999999999973,-444.39999999999617,-423.5999999999983,-459.90000000000134,-2619.0999999999917
182,576,-384.7000000000012,-459.099999999996,-490.30000000000007,-458.29999999999575,-440.89999999999793,-472.90000000000225,-2706.199999999993
183,462,-326.8000000000023,-377.69999999999794,-393.39999999999833,-374.699999999998,-341.499999999999,-388.90000000000134,-2202.999999999997
184,529,-365.90000000000174,-431.3999999999968,-456.3999999999987,-428.9999999999968,-406.79999999999785,-437.60000000000167,-2527.0999999999935
185,446,-307.7000000000022,-359.8999999999988,-378.8000000000003,-358.29999999999853,-322.6999999999994,-350.20000000000203,-2077.6000000000013
186,525,-356.90000000000174,-420.9999999999969,-444.99999999999847,-420.2999999999969,-393.19999999999743,-430.6000000000012,-2466.9999999999927
187,519,-352.50000000000233,-416.79999999999706,-442.49999999999784,-415.5999999999971,-392.19999999999897,-425.50000000000193,-2445.0999999999954
188,490,-338.60000000000196,-396.2999999999974,-407.89999999999634,-393.49999999999756,-370.49999999999864,-404.20000000000147,-2310.999999999993
189,525,-362.30000000000285,-421.3999999999972,-432.09999999999667,-418.49999999999704,-385.799999999999,-440.60000000000144,-2460.6999999999944
191,514,-358.20000000000147,-412.29999999999706,-425.2999999999992,-410.49999999999716,-372.2999999999989,-420.8000000000016,-2399.399999999995
192,518,-363.50000000000216,-421.6999999999967,-448.1999999999975,-419.099999999997,-405.299999999998,-430.2000000000021,-2487.9999999999936
193,496,-347.900000000002,-404.29999999999785,-430.3999999999995,-403.29999999999734,-393.89999999999924,-420.700000000001,-2400.4999999999973
194,485,-336.30000000000206,-392.6999999999978,-422.4999999999987,-391.19999999999754,-372.79999999999944,-391.60000000000156,-2307.099999999997
195,530,-355.20000000000175,-427.19999999999743,-450.99999999999943,-423.0999999999967,-399.2999999999978,-429.3000000000023,-2485.099999999996
196,456,-315.8000000000025,-369.7999999999982,-383.9,-369.19999999999834,-351.6999999999986,-374.4000000000016,-2164.7999999999993
197,484,-343.500000000002,-403.8999999999983,-417.99999999999955,-393.29999999999745,-376.299999999999,-398.9000000000016,-2333.899999999998
198,491,-337.00000000000136,-398.5999999999977,-423.5,-397.1999999999974,-388.60000000000014,-409.6000000000014,-2354.4999999999977
199,524,-355.70000000000266,-419.0999999999974,-443.9999999999974,-419.49999999999716,-385.0999999999985,-423.3000000000023,-2446.6999999999957
201,448,-303.000000000001,-357.29999999999836,-381.09999999999826,-355.0999999999985,-313.7000000000001,-347.80000000000206,-2057.999999999998
202,598,-430.700000000004,-500.09999999999803,-520.4999999999992,-495.9999999999967,-484.10000000000105,-512.7000000000022,-2944.100000000001
203,455,-319.4000000000011,-377.1999999999981,-392.99999999999903,-379.1999999999996,-360.40000000000066,-375.50000000000165,-2204.7000000000003
204,550,-369.90000000000197,-437.49999999999665,-459.2999999999971,-436.2999999999963,-406.899999999999,-456.70000000000203,-2566.599999999993
205,487,-333.50000000000176,-392.999999999998,-417.5000000000011,-389.7999999999976,-349.60000000000053,-401.60000000000105,-2285.0
206,438,-299.80000000000166,-354.2999999999985,-373.99999999999943,-352.1999999999987,-317.5000000000001,-348.50000000000165,-2046.3
207,485,-329.40000000000174,-393.5999999999976,-414.9999999999975,-387.5999999999976,-367.5999999999992,-376.6000000000026,-2269.799999999996
208,484,-329.9000000000012,-388.8999999999979,-405.1999999999983,-388.69999999999766,-361.69999999999874,-404.50000000000136,-2278.899999999995
209,512,-357.1000000000028,-416.0999999999978,-431.4999999999974,-412.29999999999757,-387.29999999999876,-422.2000000000023,-2426.4999999999964
211,468,-324.90000000000094,-382.4999999999986,-408.89999999999804,-378.4999999999981,-356.0999999999994,-379.70000000000175,-2230.5999999999967
212,455,-317.30000000000086,-376.9999999999983,-389.19999999999817,-370.99999999999847,-351.80000000000103,-366.9000000000019,-2173.199999999999
213,572,-393.30000000000257,-462.2999999999967,-474.89999999999844,-458.2999999999959,-438.2999999999973,-485.30000000000166,-2712.3999999999924
214,488,-328.00000000000074,-389.6999999999982,-408.59999999999803,-388.8999999999976,-355.29999999999893,-392.5000000000014,-2262.999999999995
215,507,-344.90000000000134,-418.39999999999935,-424.899999999997,-404.9999999999974,-381.20000000000005,-412.4000000000017,-2386.7999999999965
216,509,-355.7000000000023,-416.9999999999982,-429.19999999999754,-410.59999999999724,-399.60000000000105,-434.5000000000013,-2446.5999999999976
217,494,-334.60000000000156,-393.09999999999786,-417.40000000000043,-393.4999999999975,-361.4999999999988,-391.7000000000015,-2291.799999999998
218,433,-299.6000000000014,-352.59999999999917,-366.5999999999983,-349.69999999999874,-321.3999999999997,-356.4000000000013,-2046.2999999999984
219,512,-353.20000000000203,-415.6999999999979,-439.2999999999968,-410.8999999999969,-385.6999999999981,-423.9000000000016,-2428.699999999993
221,489,-336.80000000000217,-396.19999999999715,-425.9999999999998,-393.59999999999746,-370.59999999999826,-385.2000000000022,-2308.399999999997
222,508,-351.20000000000283,-406.4999999999973,-425.99999999999767,-407.399999999997,-386.4999999999974,-406.00000000000176,-2383.599999999994
223,532,-371.90000000000333,-431.2999999999973,-452.0999999999984,-429.29999999999654,-414.6999999999986,-450.60000000000105,-2549.899999999995
224,526,-365.00000000000216,-428.0999999999966,-461.39999999999856,-424.2999999999968,-401.29999999999797,-438.3000000000014,-2518.3999999999937
225,533,-358.50000000000233,-428.9999999999975,-444.3999999999986,-424.59999999999684,-397.9999999999988,-438.40000000000146,-2492.899999999995
226,513,-355.40000000000225,-417.2999999999972,-440.4999999999969,-415.99999999999716,-393.19999999999794,-424.30000000000194,-2446.6999999999935
227,614,-457.80000000000365,-515.299999999997,-544.5999999999996,-511.4999999999956,-517.100000000002,-528.3000000000046,-3074.6000000000026
228,555,-381.30000000000234,-448.5999999999972,-459.1999999999974,-443.3999999999964,-413.5999999999987,-465.20000000000124,-2611.2999999999934
229,541,-388.80000000000194,-452.3999999999982,-464.7999999999989,-449.09999999999815,-430.0000000000004,-456.1000000000015,-2641.199999999999
