Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
114,499,-360.9000000000021,-411.4999999999979,-436.4999999999996,-413.2999999999975,-389.9999999999987,-412.10000000000326,-2424.299999999999
115,597,-406.60000000000156,-476.69999999999595,-509.9999999999987,-487.29999999999603,-437.69999999999834,-500.00000000000284,-2818.2999999999934
116,468,-339.3000000000011,-392.7999999999983,-405.29999999999836,-388.69999999999897,-365.7999999999997,-388.20000000000203,-2280.0999999999985
117,533,-370.4000000000023,-433.09999999999695,-445.99999999999756,-437.7999999999972,-401.9999999999995,-453.10000000000264,-2542.399999999996
118,543,-382.30000000000314,-445.49999999999767,-449.5999999999996,-445.5999999999972,-414.8000000000019,-450.1000000000023,-2587.900000000002
119,594,-411.80000000000155,-480.29999999999643,-507.09999999999826,-487.1999999999956,-462.9999999999981,-501.60000000000286,-2850.9999999999927
121,526,-383.7000000000035,-430.7999999999967,-446.3999999999986,-429.9999999999966,-406.69999999999936,-428.50000000000233,-2526.099999999997
122,566,-399.20000000000203,-465.7999999999981,-484.09999999999644,-460.7999999999967,-426.2999999999985,-463.30000000000325,-2699.499999999995
123,523,-361.20000000000107,-427.2999999999972,-443.499999999999,-425.79999999999757,-380.3999999999993,-427.3000000000018,-2465.4999999999955
124,623,-446.0000000000034,-507.09999999999496,-533.099999999999,-510.2999999999964,-490.9999999999984,-535.400000000002,-3022.8999999999937
125,588,-406.8000000000031,-473.69999999999663,-496.09999999999735,-486.09999999999513,-447.5999999999979,-492.7000000000022,-2802.9999999999923
126,531,-378.6000000000026,-438.1999999999965,-447.8999999999985,-445.0999999999964,-403.89999999999816,-464.60000000000144,-2578.2999999999934
127,481,-331.80000000000143,-397.89999999999833,-407.8999999999975,-391.899999999998,-372.999999999999,-397.10000000000116,-2299.5999999999954
128,511,-349.8000000000011,-417.09999999999746,-424.29999999999995,-421.99999999999744,-370.59999999999917,-409.500000000003,-2393.2999999999984
129,547,-380.70000000000266,-442.4999999999972,-461.99999999999955,-438.3999999999966,-412.7999999999986,-444.70000000000203,-2581.0999999999967
131,563,-388.40000000000265,-457.3999999999969,-482.5,-453.3999999999963,-421.7999999999981,-458.70000000000357,-2662.199999999997
132,597,-413.70000000000124,-487.7999999999975,-516.1999999999973,-496.9999999999979,-457.9999999999982,-493.5000000000035,-2866.199999999996
133,541,-375.0999999999998,-444.9999999999973,-459.29999999999797,-441.99999999999727,-408.79999999999893,-451.2000000000027,-2581.3999999999937
134,580,-410.6000000000024,-473.5999999999973,-489.9999999999983,-473.6999999999962,-447.4999999999982,-500.8000000000012,-2796.1999999999935
135,526,-365.50000000000153,-428.7999999999974,-442.699999999997,-429.09999999999775,-388.5999999999997,-422.5000000000028,-2477.199999999996
136,506,-365.400000000003,-412.39999999999833,-432.89999999999696,-417.49999999999807,-375.7000000000004,-416.50000000000153,-2420.399999999998
137,513,-359.200000000002,-418.39999999999753,-439.6999999999998,-419.99999999999665,-367.5999999999989,-412.10000000000207,-2416.999999999997
138,552,-382.80000000000354,-446.29999999999643,-460.8999999999996,-450.699999999996,-411.89999999999935,-477.70000000000203,-2630.299999999997
139,500,-332.50000000000244,-400.1999999999979,-417.4999999999968,-396.79999999999757,-357.69999999999993,-384.8000000000036,-2289.499999999998
141,524,-353.4000000000017,-423.9999999999982,-434.79999999999717,-420.09999999999724,-372.4999999999988,-436.60000000000196,-2441.399999999995
142,547,-371.00000000000193,-437.2999999999975,-459.7999999999968,-437.89999999999657,-396.3999999999997,-424.90000000000435,-2527.2999999999965
143,488,-344.3000000000028,-396.09999999999803,-412.2999999999996,-397.399999999999,-350.8999999999997,-396.000000000003,-2297.000000000002
144,519,-362.90000000000066,-428.2999999999972,-449.89999999999895,-423.99999999999716,-385.7999999999985,-432.5000000000037,-2483.399999999996
145,557,-382.50000000000034,-454.2999999999978,-472.99999999999886,-455.49999999999835,-411.4999999999983,-464.20000000000385,-2640.9999999999977
146,495,-335.50000000000017,-400.4999999999982,-421.99999999999784,-396.59999999999775,-359.59999999999906,-386.30000000000206,-2300.499999999995
147,439,-302.60000000000105,-362.5999999999983,-375.4999999999974,-358.1999999999985,-317.00000000000125,-341.30000000000285,-2057.1999999999994
148,490,-333.3000000000009,-395.1999999999976,-412.19999999999925,-391.69999999999743,-343.6999999999991,-381.4000000000033,-2257.4999999999973
149,475,-325.60000000000133,-384.099999999998,-397.699999999997,-380.79999999999785,-343.3999999999994,-373.8000000000015,-2205.399999999995
151,474,-334.4000000000024,-385.799999999998,-402.19999999999914,-385.09999999999803,-350.4999999999993,-390.80000000000234,-2248.7999999999993
152,509,-350.30000000000297,-407.59999999999775,-417.9999999999997,-412.39999999999725,-376.5999999999994,-416.2000000000022,-2381.0999999999995
153,465,-319.7000000000023,-374.09999999999815,-393.8000000000003,-374.89999999999816,-335.599999999999,-384.90000000000316,-2183.0000000000014
154,464,-313.00000000000125,-373.2999999999982,-386.5999999999983,-377.09999999999826,-339.70000000000056,-379.1000000000014,-2168.799999999998
155,433,-297.30000000000143,-352.7999999999991,-362.2999999999989,-348.5999999999992,-307.6000000000003,-339.0000000000014,-2007.6000000000004
156,518,-350.60000000000025,-414.99999999999756,-431.99999999999636,-413.99999999999676,-377.0999999999997,-404.10000000000355,-2392.7999999999943
157,564,-387.6000000000025,-450.6999999999968,-466.09999999999593,-456.3999999999962,-409.6999999999987,-445.2000000000039,-2615.699999999994
158,463,-341.30000000000103,-380.99999999999824,-398.19999999999925,-383.1999999999988,-348.1999999999986,-380.5000000000016,-2232.399999999998
159,530,-355.1000000000003,-431.29999999999717,-447.0999999999992,-425.699999999997,-373.0999999999991,-433.800000000002,-2466.099999999995
161,507,-341.20000000000084,-405.8999999999976,-406.4999999999973,-406.39999999999736,-347.7999999999998,-420.20000000000294,-2327.999999999996
162,501,-338.4000000000013,-407.5999999999976,-415.599999999999,-400.89999999999736,-369.79999999999984,-385.1000000000028,-2317.399999999998
163,457,-306.5000000000013,-371.5999999999986,-382.099999999998,-369.7999999999983,-332.00000000000017,-354.2000000000029,-2116.1999999999994
164,554,-383.20000000000044,-456.5999999999964,-472.6999999999999,-452.099999999996,-408.19999999999806,-436.3000000000037,-2609.0999999999945
165,515,-354.10000000000207,-417.09999999999764,-433.7999999999998,-426.799999999997,-381.59999999999803,-407.4000000000026,-2420.7999999999975
166,453,-297.1999999999999,-360.19999999999936,-367.299999999998,-357.9999999999983,-309.4000000000001,-354.20000000000164,-2046.299999999997
167,500,-345.30000000000143,-403.9999999999976,-421.69999999999925,-401.5999999999972,-364.0999999999994,-413.30000000000143,-2349.9999999999964
168,553,-371.30000000000064,-451.1999999999973,-468.49999999999585,-447.29999999999677,-414.7999999999982,-443.7000000000031,-2596.799999999992
169,566,-385.0000000000014,-456.79999999999677,-490.6999999999964,-456.0999999999966,-401.69999999999874,-444.6000000000026,-2634.899999999993
171,559,-374.10000000000053,-450.49999999999716,-470.7999999999977,-452.8999999999954,-417.79999999999876,-447.0000000000031,-2613.0999999999926
172,540,-370.3000000000028,-436.8999999999965,-455.3999999999985,-437.0999999999967,-391.29999999999836,-430.70000000000175,-2521.6999999999944
173,584,-410.1000000000031,-474.2999999999958,-504.79999999999836,-475.8999999999956,-446.49999999999727,-492.3000000000015,-2803.899999999992
174,519,-353.80000000000126,-417.69999999999686,-423.49999999999864,-414.1999999999969,-364.79999999999825,-436.30000000000126,-2410.299999999993
175,545,-373.00000000000193,-437.09999999999707,-458.8999999999971,-436.799999999997,-402.9999999999982,-443.20000000000203,-2551.999999999993
176,529,-364.6000000000022,-424.6999999999969,-452.1999999999986,-428.4999999999967,-393.39999999999895,-444.70000000000226,-2508.0999999999954
177,469,-328.3000000000027,-385.49999999999835,-399.79999999999916,-382.59999999999764,-345.8,-383.3000000000018,-2225.2999999999997
178,521,-357.80000000000115,-424.6999999999968,-443.7999999999997,-426.09999999999724,-383.9999999999995,-406.00000000000335,-2442.399999999998
179,421,-291.50000000000045,-340.9999999999991,-350.79999999999944,-339.799999999999,-301.00000000000017,-323.50000000000216,-1947.6000000000004
181,514,-356.90000000000146,-417.49999999999744,-439.1999999999985,-422.99999999999835,-378.0999999999988,-416.40000000000305,-2431.0999999999976
182,614,-422.6000000000021,-496.89999999999515,-526.5999999999975,-494.9999999999953,-465.8999999999965,-502.2000000000032,-2909.19999999999
183,428,-301.70000000000226,-347.2999999999989,-358.2999999999991,-345.79999999999876,-304.10000000000025,-357.9000000000013,-2015.1000000000006
184,545,-379.00000000000153,-443.9999999999968,-460.9999999999984,-445.09999999999786,-400.6999999999982,-451.20000000000374,-2580.999999999997
185,492,-340.90000000000134,-404.0999999999988,-409.89999999999725,-399.4999999999978,-373.29999999999995,-414.70000000000107,-2342.399999999996
186,547,-372.8999999999999,-439.79999999999626,-464.29999999999853,-441.8999999999963,-392.1999999999981,-436.70000000000306,-2547.799999999992
187,502,-343.7000000000018,-403.4999999999973,-415.89999999999765,-401.2999999999974,-363.2999999999988,-393.70000000000215,-2321.399999999995
188,473,-327.500000000002,-389.0999999999992,-390.19999999999874,-382.49999999999795,-356.3999999999998,-405.9000000000009,-2251.5999999999985
189,524,-348.1000000000021,-415.8999999999974,-435.5999999999974,-425.99999999999676,-363.7000000000003,-414.7000000000021,-2403.9999999999964
191,508,-351.7000000000014,-411.6999999999975,-437.8999999999982,-407.2999999999972,-367.29999999999825,-404.80000000000274,-2380.6999999999957
192,490,-328.9000000000007,-391.09999999999803,-407.2000000000009,-394.0999999999977,-342.6999999999994,-383.1000000000024,-2247.099999999999
193,437,-295.4000000000005,-356.6999999999997,-369.7999999999992,-354.89999999999964,-317.00000000000057,-332.5000000000021,-2026.3000000000018
194,545,-368.40000000000146,-440.8999999999973,-453.19999999999624,-433.7999999999964,-407.99999999999767,-425.4000000000024,-2529.699999999991
195,508,-346.20000000000067,-407.29999999999706,-426.29999999999944,-406.9999999999972,-368.29999999999916,-414.8000000000014,-2369.899999999995
196,488,-345.4000000000031,-395.1999999999978,-415.89999999999907,-397.29999999999734,-367.49999999999903,-395.2000000000022,-2316.4999999999986
197,507,-345.60000000000093,-414.69999999999686,-437.59999999999843,-413.1999999999984,-382.3999999999985,-417.60000000000315,-2411.0999999999963
198,456,-320.7000000000001,-370.89999999999844,-388.70000000000164,-375.49999999999955,-336.89999999999935,-362.2000000000025,-2154.9000000000015
199,511,-354.6000000000031,-410.89999999999696,-428.8999999999991,-414.0999999999974,-377.39999999999867,-420.500000000002,-2406.3999999999974
201,493,-336.1000000000022,-393.39999999999793,-398.9999999999977,-394.89999999999736,-337.7999999999991,-397.2000000000016,-2258.3999999999955
202,539,-393.7000000000027,-450.99999999999875,-475.1000000000017,-460.7000000000004,-427.39999999999964,-454.60000000000434,-2662.5000000000077
203,466,-328.40000000000117,-389.8999999999989,-401.1999999999988,-386.29999999999853,-352.1000000000009,-397.60000000000116,-2255.4999999999995
204,506,-346.8000000000027,-399.49999999999744,-431.60000000000053,-402.4999999999972,-362.69999999999953,-395.3000000000023,-2338.4
205,438,-303.50000000000153,-354.99999999999864,-374.5000000000003,-354.1999999999988,-322.30000000000024,-361.40000000000134,-2070.900000000001
206,444,-302.000000000001,-355.69999999999874,-379.99999999999966,-354.5999999999988,-312.09999999999985,-327.90000000000276,-2032.3000000000009
207,441,-296.50000000000045,-352.8999999999986,-357.1999999999982,-353.499999999999,-302.6000000000002,-350.9000000000016,-2013.599999999998
208,499,-344.8000000000028,-398.4999999999973,-413.79999999999916,-403.59999999999724,-367.3999999999986,-405.60000000000167,-2333.699999999997
209,458,-314.50000000000216,-364.6999999999985,-378.50000000000017,-365.69999999999834,-315.89999999999935,-361.00000000000233,-2100.300000000001
211,483,-329.30000000000126,-389.1999999999976,-400.09999999999826,-391.9999999999977,-345.79999999999893,-381.30000000000234,-2237.699999999996
212,421,-293.800000000002,-341.5999999999989,-355.59999999999815,-343.29999999999893,-300.9999999999997,-323.80000000000206,-1959.0999999999997
213,529,-352.99999999999926,-427.69999999999686,-435.29999999999615,-422.99999999999716,-393.5999999999992,-425.3000000000032,-2457.899999999992
214,517,-358.8000000000025,-410.09999999999735,-423.6999999999976,-409.799999999997,-366.399999999998,-403.90000000000214,-2372.6999999999944
215,497,-338.00000000000165,-408.89999999999793,-417.4999999999976,-396.3999999999976,-364.9999999999985,-396.80000000000246,-2322.599999999996
216,520,-351.00000000000216,-416.2999999999976,-437.1999999999982,-415.09999999999724,-385.7000000000005,-418.1000000000016,-2423.3999999999974
217,462,-321.0000000000019,-372.49999999999824,-392.99999999999966,-375.4999999999983,-337.2999999999994,-382.6000000000013,-2181.8999999999987
218,485,-330.9000000000017,-394.29999999999785,-406.0999999999983,-390.59999999999815,-352.9999999999994,-395.3000000000025,-2270.199999999998
219,561,-386.1000000000026,-452.39999999999645,-468.7999999999979,-449.9999999999962,-412.7999999999982,-467.2000000000021,-2637.2999999999934
221,457,-313.20000000000175,-369.4999999999983,-382.0000000000001,-367.6999999999982,-334.9999999999991,-370.10000000000156,-2137.499999999999
222,479,-330.90000000000185,-382.69999999999806,-401.39999999999856,-383.9999999999978,-342.3999999999992,-375.8000000000022,-2217.1999999999975
223,479,-320.40000000000083,-384.19999999999857,-403.2999999999995,-385.3999999999981,-350.9999999999993,-375.90000000000305,-2220.1999999999994
224,512,-351.8000000000019,-415.39999999999736,-421.69999999999806,-412.2999999999972,-385.6999999999978,-431.7000000000007,-2418.599999999993
225,511,-345.7000000000024,-403.7999999999973,-432.79999999999916,-406.79999999999717,-362.39999999999804,-395.20000000000226,-2346.699999999996
226,465,-317.0000000000012,-374.1999999999985,-389.49999999999875,-372.89999999999844,-351.3999999999986,-355.40000000000265,-2160.3999999999983
227,588,-436.3000000000025,-492.4999999999979,-517.3000000000005,-518.2000000000025,-469.9000000000022,-497.7000000000044,-2931.90000000001
228,511,-353.10000000000235,-411.59999999999707,-433.09999999999536,-409.5999999999981,-373.59999999999934,-398.8000000000025,-2379.7999999999947
229,539,-383.200000000003,-439.3999999999965,-475.10000000000065,-443.9999999999976,-421.8000000000015,-459.7000000000031,-2623.200000000002
