Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
16,572,-441.2000000000042,-478.79999999999507,-502.49999999999955,-466.1999999999957,-449.69999999999624,-473.400000000003,-2811.799999999994
17,483,-359.60000000000304,-409.7999999999982,-405.89999999999816,-391.09999999999746,-354.19999999999925,-391.0000000000026,-2311.5999999999985
18,511,-432.2000000000037,-427.0999999999969,-423.3999999999966,-419.1999999999972,-380.59999999999945,-440.2000000000017,-2522.6999999999957
19,509,-406.5000000000032,-435.4000000000008,-439.1999999999982,-415.6999999999973,-378.90000000000055,-412.8000000000026,-2488.5000000000023
21,624,-508.5000000000034,-529.3999999999975,-536.7999999999964,-514.9999999999953,-491.799999999998,-527.1000000000017,-3108.5999999999926
22,636,-501.80000000000456,-517.4999999999965,-540.099999999998,-511.79999999999484,-471.89999999999776,-526.0000000000017,-3069.0999999999935
23,534,-397.0000000000027,-433.9999999999973,-447.69999999999686,-431.6999999999972,-401.6999999999988,-424.0000000000032,-2536.0999999999963
24,499,-377.1000000000018,-405.99999999999835,-425.19999999999914,-404.7999999999975,-373.19999999999874,-405.100000000003,-2391.3999999999983
25,547,-435.6000000000036,-450.4999999999968,-472.9999999999965,-444.4999999999964,-409.7999999999989,-437.40000000000265,-2650.7999999999947
26,583,-442.70000000000266,-474.09999999999644,-498.5999999999956,-470.79999999999615,-441.7999999999972,-475.10000000000207,-2803.0999999999904
27,652,-516.3000000000045,-526.6999999999961,-551.3999999999969,-521.8999999999952,-485.19999999999635,-502.40000000000526,-3103.8999999999937
28,543,-419.70000000000414,-449.6999999999972,-458.99999999999784,-442.3999999999968,-408.49999999999807,-447.5000000000025,-2626.7999999999965
29,641,-525.2000000000055,-532.0999999999975,-545.6999999999957,-527.9999999999957,-492.89999999999736,-557.6000000000017,-3181.4999999999936
31,481,-370.4000000000026,-403.8999999999981,-406.09999999999803,-398.19999999999834,-353.2999999999993,-403.50000000000136,-2335.399999999998
32,574,-421.30000000000194,-468.49999999999744,-483.0999999999978,-464.09999999999616,-427.49999999999824,-478.30000000000166,-2742.799999999993
33,559,-444.2000000000024,-469.9999999999974,-479.59999999999707,-457.899999999996,-443.1999999999968,-475.3000000000021,-2770.1999999999916
34,658,-520.100000000004,-533.2999999999948,-550.2999999999977,-530.2999999999942,-490.9999999999965,-548.1000000000009,-3173.0999999999876
35,606,-482.80000000000234,-510.49999999999875,-511.89999999999594,-497.19999999999555,-470.89999999999714,-517.7000000000007,-2990.9999999999905
36,574,-453.4000000000034,-473.49999999999665,-483.79999999999774,-464.6999999999956,-436.9999999999974,-471.4000000000027,-2783.7999999999934
37,545,-425.4000000000038,-452.4999999999966,-471.199999999997,-448.49999999999665,-421.5999999999981,-464.70000000000215,-2683.8999999999937
38,541,-402.8000000000034,-456.39999999999895,-465.49999999999574,-442.89999999999674,-418.7999999999986,-471.0000000000015,-2657.3999999999946
39,554,-434.30000000000337,-463.2999999999972,-474.4999999999963,-449.69999999999607,-425.69999999999743,-467.5000000000023,-2714.9999999999927
41,527,-390.800000000004,-444.1999999999972,-457.99999999999784,-429.3999999999969,-397.39999999999816,-445.30000000000183,-2565.0999999999963
42,501,-382.400000000003,-414.79999999999853,-424.5999999999982,-409.0999999999973,-372.1000000000004,-412.30000000000217,-2415.2999999999993
43,555,-438.0000000000037,-465.9999999999977,-486.6000000000007,-452.99999999999625,-419.19999999999743,-457.9000000000025,-2720.6999999999985
44,568,-429.40000000000236,-469.19999999999663,-485.99999999999545,-460.6999999999963,-433.099999999998,-470.0000000000024,-2748.399999999991
45,571,-466.20000000000397,-471.2999999999969,-484.89999999999793,-463.3999999999965,-429.0999999999978,-472.0000000000019,-2786.8999999999946
46,522,-394.0000000000035,-439.8999999999982,-452.69999999999874,-431.8999999999975,-409.2999999999985,-450.30000000000126,-2578.099999999997
47,440,-332.1000000000017,-370.99999999999864,-386.39999999999895,-363.19999999999874,-323.6000000000001,-369.6000000000013,-2145.8999999999996
48,556,-414.7000000000036,-478.0999999999984,-470.4999999999969,-453.9999999999962,-421.69999999999783,-478.6000000000016,-2717.5999999999945
49,516,-390.8000000000031,-445.80000000000103,-439.0999999999972,-422.49999999999693,-382.4000000000009,-442.90000000000174,-2523.500000000001
51,558,-411.10000000000264,-469.9999999999978,-469.39999999999793,-450.9999999999965,-412.59999999999854,-455.90000000000276,-2669.999999999996
52,472,-367.40000000000333,-401.2999999999981,-404.99999999999983,-386.69999999999783,-352.19999999999936,-402.6000000000019,-2315.2000000000003
53,577,-437.6000000000045,-471.799999999996,-492.8999999999973,-467.49999999999613,-439.09999999999695,-485.8000000000023,-2794.6999999999935
54,580,-449.80000000000416,-484.59999999999815,-496.09999999999786,-471.4999999999958,-450.59999999999866,-486.60000000000235,-2839.1999999999966
55,586,-450.5000000000049,-476.89999999999617,-495.19999999999817,-474.39999999999594,-433.69999999999783,-490.40000000000146,-2821.0999999999945
56,560,-452.90000000000435,-476.9999999999982,-474.399999999997,-460.099999999996,-435.79999999999745,-483.5000000000013,-2783.699999999995
57,620,-492.10000000000457,-527.1999999999969,-533.999999999998,-514.6999999999956,-495.39999999999736,-548.1000000000014,-3111.4999999999936
58,680,-551.4000000000029,-575.8999999999979,-573.6999999999957,-563.8999999999959,-531.1999999999971,-566.6000000000021,-3362.6999999999916
59,609,-456.0000000000037,-497.4999999999962,-508.89999999999526,-493.0999999999957,-455.2999999999968,-515.5000000000018,-2926.2999999999897
61,512,-394.3000000000023,-434.49999999999653,-440.99999999999926,-424.29999999999706,-390.999999999998,-441.9000000000008,-2526.9999999999936
62,548,-382.4000000000028,-442.59999999999707,-466.9999999999976,-441.4999999999963,-408.6999999999991,-461.60000000000105,-2603.799999999994
63,508,-362.30000000000257,-421.39999999999776,-436.59999999999707,-411.0999999999973,-383.69999999999885,-412.5000000000015,-2427.599999999995
64,564,-391.3000000000031,-449.4999999999962,-471.3999999999977,-454.09999999999616,-418.899999999997,-454.4000000000028,-2639.599999999993
65,544,-380.2000000000017,-436.2999999999968,-448.99999999999727,-434.3999999999965,-408.49999999999875,-435.2000000000034,-2543.5999999999945
66,563,-385.20000000000186,-455.099999999997,-470.7999999999976,-450.5999999999962,-421.7999999999982,-460.8000000000019,-2644.299999999993
67,545,-383.10000000000116,-439.2999999999965,-470.3999999999991,-441.59999999999616,-409.5999999999982,-435.9000000000024,-2579.8999999999933
68,477,-335.00000000000165,-388.99999999999767,-404.8999999999982,-386.7999999999981,-353.6000000000002,-387.2000000000022,-2256.499999999998
69,497,-350.7000000000015,-408.2999999999985,-420.4999999999986,-402.4999999999975,-375.19999999999874,-420.5000000000014,-2377.699999999996
71,446,-314.7000000000012,-367.39999999999844,-377.4999999999987,-363.0999999999986,-331.6999999999989,-378.20000000000056,-2132.5999999999963
72,545,-365.1000000000018,-434.79999999999643,-457.1999999999993,-430.89999999999645,-406.79999999999734,-419.90000000000344,-2514.699999999995
73,494,-342.5000000000012,-403.69999999999783,-414.9999999999962,-399.3999999999971,-375.6999999999988,-409.6000000000017,-2345.899999999993
74,591,-400.9000000000009,-478.19999999999663,-491.19999999999527,-471.3999999999957,-445.5999999999972,-472.00000000000244,-2759.299999999988
75,544,-390.2000000000022,-450.59999999999707,-476.1999999999996,-451.0999999999977,-435.8999999999984,-467.00000000000136,-2670.9999999999964
76,480,-341.2000000000019,-386.6999999999978,-400.4999999999965,-384.6999999999978,-360.6999999999986,-388.50000000000216,-2262.2999999999947
77,537,-371.9000000000016,-441.7999999999998,-464.20000000000033,-429.5999999999967,-402.59999999999815,-426.600000000002,-2536.699999999999
78,483,-335.0000000000017,-403.5999999999987,-412.899999999998,-395.8999999999982,-375.40000000000146,-392.3000000000016,-2315.1
79,497,-347.9000000000029,-401.89999999999765,-411.79999999999654,-401.79999999999825,-370.39999999999833,-402.20000000000243,-2335.9999999999964
81,541,-388.20000000000107,-444.3999999999965,-477.10000000000116,-445.7999999999966,-415.39999999999844,-433.1000000000039,-2603.9999999999977
82,612,-457.9000000000032,-519.4999999999964,-549.400000000001,-518.4999999999964,-531.1000000000004,-534.5000000000039,-3110.9000000000015
83,499,-344.4000000000014,-401.5999999999976,-427.2999999999985,-401.2999999999976,-373.3999999999983,-398.50000000000256,-2346.499999999996
84,515,-352.6000000000018,-415.9999999999968,-429.4999999999985,-417.5999999999976,-390.99999999999824,-434.00000000000165,-2440.699999999995
85,487,-346.200000000002,-404.2999999999974,-415.3999999999986,-397.49999999999784,-373.799999999998,-405.3000000000014,-2342.499999999995
86,450,-314.80000000000166,-365.0999999999986,-377.1999999999994,-362.69999999999857,-327.4999999999985,-353.7000000000022,-2100.999999999999
87,575,-404.30000000000274,-467.79999999999546,-495.699999999998,-465.3999999999963,-446.799999999997,-466.700000000002,-2746.699999999991
88,519,-357.4000000000018,-417.999999999997,-440.49999999999693,-419.89999999999725,-392.7999999999989,-429.4000000000012,-2457.9999999999927
89,547,-380.80000000000354,-441.9999999999964,-464.29999999999575,-440.1999999999969,-412.3999999999982,-448.00000000000256,-2587.6999999999935
91,519,-353.20000000000107,-417.9999999999976,-444.399999999998,-418.19999999999686,-386.999999999999,-432.50000000000136,-2453.299999999994
92,477,-325.70000000000203,-381.7999999999979,-398.7999999999979,-382.3999999999982,-355.29999999999853,-382.1000000000021,-2226.0999999999967
93,596,-448.60000000000326,-503.699999999998,-533.299999999999,-497.5999999999957,-489.3000000000006,-529.4000000000028,-3001.8999999999996
94,471,-330.90000000000066,-387.9999999999987,-395.4999999999993,-389.29999999999967,-352.80000000000007,-394.1000000000016,-2250.6000000000004
95,475,-333.500000000002,-394.3999999999984,-401.5999999999986,-387.6999999999984,-365.99999999999955,-413.3000000000008,-2296.4999999999977
96,506,-345.9000000000024,-408.3999999999977,-425.5999999999987,-409.09999999999775,-374.8999999999992,-412.00000000000176,-2375.899999999998
97,499,-346.0000000000018,-411.39999999999753,-422.6999999999992,-406.5999999999973,-377.3999999999996,-416.5000000000011,-2380.5999999999963
98,491,-337.7000000000017,-397.39999999999753,-418.1999999999987,-395.39999999999776,-364.5999999999991,-396.90000000000134,-2310.199999999996
99,510,-361.70000000000243,-414.2999999999975,-433.79999999999575,-414.79999999999677,-385.1000000000001,-431.6000000000013,-2441.299999999994
101,486,-348.1000000000028,-414.90000000000157,-415.39999999999753,-397.29999999999757,-396.3000000000034,-411.6000000000018,-2383.6000000000045
102,533,-365.5000000000016,-430.99999999999704,-445.89999999999856,-429.89999999999685,-393.199999999999,-437.50000000000233,-2502.9999999999955
103,532,-364.2000000000017,-437.4999999999986,-448.69999999999703,-425.699999999997,-399.49999999999926,-434.50000000000216,-2510.099999999996
104,530,-385.90000000000236,-440.4999999999971,-461.59999999999826,-443.39999999999804,-434.69999999999885,-445.80000000000206,-2611.8999999999965
105,519,-352.40000000000305,-418.39999999999765,-427.59999999999917,-414.8999999999974,-382.79999999999916,-422.90000000000236,-2418.9999999999986
106,493,-345.0000000000026,-409.19999999999703,-418.9999999999975,-398.89999999999765,-381.7999999999988,-412.30000000000143,-2366.199999999995
107,533,-367.60000000000235,-435.3999999999967,-464.69999999999754,-431.4999999999969,-427.99999999999943,-453.700000000001,-2580.899999999994
108,529,-390.2000000000021,-436.39999999999685,-460.5999999999991,-433.79999999999654,-422.5999999999991,-438.6000000000021,-2582.1999999999957
109,572,-410.3000000000027,-486.3000000000004,-509.0999999999989,-470.0999999999966,-462.5000000000012,-488.2000000000025,-2826.5000000000027
111,493,-345.4000000000028,-404.99999999999756,-418.4999999999975,-403.3999999999974,-381.99999999999966,-424.8000000000014,-2379.0999999999963
112,525,-360.30000000000206,-422.49999999999676,-450.69999999999936,-417.79999999999666,-394.19999999999783,-429.8000000000022,-2475.2999999999947
113,519,-362.3000000000032,-419.9999999999979,-447.0999999999974,-418.399999999997,-396.1999999999991,-420.1000000000016,-2464.0999999999963
114,477,-329.7000000000021,-391.499999999998,-392.19999999999715,-383.89999999999776,-347.7999999999994,-395.60000000000184,-2240.699999999996
115,562,-383.1000000000021,-448.1999999999965,-471.0999999999965,-447.0999999999964,-417.8999999999989,-462.1000000000018,-2629.499999999992
116,450,-327.7000000000016,-374.0999999999983,-384.0999999999988,-375.2000000000001,-354.6999999999999,-386.50000000000114,-2202.2999999999997
117,472,-319.6000000000018,-378.899999999998,-395.69999999999817,-379.59999999999826,-336.8999999999995,-361.100000000003,-2171.799999999999
118,507,-352.30000000000246,-409.99999999999716,-427.4999999999985,-409.3999999999972,-377.1999999999986,-411.40000000000146,-2387.7999999999956
119,533,-359.7000000000017,-429.5999999999969,-441.29999999999853,-422.9999999999966,-400.79999999999825,-439.5000000000009,-2493.899999999993
121,487,-340.90000000000254,-402.5999999999969,-420.69999999999897,-393.29999999999745,-366.19999999999914,-403.70000000000095,-2327.399999999996
122,513,-351.20000000000203,-413.7999999999977,-435.69999999999993,-411.3999999999973,-383.9999999999981,-409.0000000000021,-2405.0999999999976
123,465,-325.40000000000305,-379.7999999999989,-398.49999999999886,-376.7999999999987,-346.7999999999993,-363.20000000000203,-2190.500000000001
124,506,-346.00000000000216,-408.6999999999978,-418.59999999999667,-409.49999999999704,-387.1000000000005,-442.5000000000006,-2412.3999999999946
125,529,-364.1000000000022,-423.1999999999969,-451.4000000000009,-420.99999999999676,-391.7999999999982,-416.3000000000031,-2467.799999999998
126,482,-328.5000000000014,-393.6999999999991,-400.499999999998,-387.0999999999977,-364.8999999999992,-400.30000000000194,-2274.9999999999973
127,508,-355.7000000000024,-414.4999999999978,-429.59999999999866,-411.0999999999977,-392.8999999999993,-431.40000000000157,-2435.199999999997
128,474,-330.30000000000103,-383.9999999999982,-392.29999999999853,-384.49999999999795,-352.699999999999,-400.1000000000019,-2243.8999999999965
129,544,-370.80000000000274,-434.89999999999674,-461.1999999999972,-444.2999999999962,-405.6999999999985,-450.20000000000135,-2567.0999999999926
131,514,-347.2000000000016,-409.4999999999973,-438.2999999999978,-409.19999999999743,-375.29999999999967,-399.7000000000024,-2379.1999999999966
132,489,-335.00000000000176,-393.19999999999806,-421.4999999999994,-390.9999999999977,-372.000000000002,-381.4000000000025,-2294.1000000000013
133,530,-370.3000000000008,-432.6999999999973,-464.99999999999915,-428.5999999999968,-418.4999999999989,-439.7000000000021,-2554.799999999995
134,488,-343.800000000002,-392.69999999999806,-422.2999999999993,-394.2999999999975,-361.4999999999993,-384.3000000000028,-2298.8999999999987
135,518,-368.7000000000033,-425.1999999999974,-440.49999999999534,-418.1999999999969,-407.6999999999993,-439.30000000000143,-2499.5999999999935
136,474,-333.20000000000255,-389.69999999999874,-396.29999999999774,-383.4999999999979,-360.50000000000045,-401.100000000001,-2264.2999999999984
137,503,-344.80000000000166,-406.99999999999744,-425.49999999999875,-403.899999999998,-370.99999999999955,-412.0000000000019,-2364.1999999999975
138,504,-342.10000000000275,-406.4999999999985,-425.199999999999,-400.39999999999725,-363.0999999999989,-404.10000000000247,-2341.399999999999
139,525,-359.200000000001,-422.7999999999979,-445.1999999999989,-421.5999999999967,-393.1999999999986,-420.0000000000022,-2461.9999999999955
141,490,-342.4000000000022,-396.4999999999975,-412.30000000000007,-394.599999999998,-358.09999999999934,-406.300000000002,-2310.1999999999994
142,548,-377.1000000000025,-443.2999999999973,-461.09999999999684,-448.79999999999643,-425.2999999999987,-450.70000000000283,-2606.299999999995
143,515,-356.6000000000019,-423.5999999999976,-446.3999999999987,-418.3999999999975,-414.19999999999715,-417.0000000000028,-2476.1999999999953
144,528,-363.5000000000022,-427.9999999999968,-445.99999999999744,-425.6999999999971,-388.89999999999793,-432.6000000000015,-2484.6999999999935
145,517,-349.80000000000257,-412.3999999999972,-436.6999999999998,-410.899999999997,-391.7999999999992,-402.0000000000025,-2403.5999999999985
146,542,-366.7000000000023,-436.09999999999684,-451.79999999999706,-433.09999999999656,-397.69999999999857,-440.30000000000143,-2525.699999999993
147,418,-293.8000000000017,-339.899999999999,-360.2999999999992,-337.9999999999993,-300.89999999999986,-321.5000000000019,-1954.400000000001
148,540,-372.30000000000217,-429.9999999999968,-461.0999999999991,-429.79999999999654,-404.69999999999806,-435.90000000000236,-2533.799999999995
149,506,-351.60000000000224,-409.09999999999707,-425.2999999999987,-408.59999999999724,-380.0999999999992,-424.4000000000011,-2399.099999999996
151,474,-335.300000000002,-388.2999999999977,-394.8999999999987,-385.99999999999864,-356.6999999999998,-391.10000000000184,-2252.299999999999
152,506,-347.100000000003,-413.8999999999984,-422.39999999999725,-405.49999999999767,-373.500000000001,-403.4000000000018,-2365.7999999999993
153,522,-356.3000000000021,-429.69999999999663,-443.399999999998,-419.59999999999684,-394.6999999999977,-418.5000000000026,-2462.199999999994
154,479,-322.9000000000017,-388.3999999999977,-401.6999999999977,-384.3999999999981,-351.8,-383.6000000000022,-2232.7999999999975
155,474,-330.8000000000026,-384.89999999999844,-399.2999999999977,-383.79999999999814,-354.6999999999989,-380.90000000000225,-2234.399999999998
156,484,-333.50000000000097,-397.8999999999986,-419.4999999999992,-387.29999999999785,-359.1,-386.3000000000021,-2283.5999999999985
157,569,-394.00000000000307,-450.39999999999634,-479.09999999999803,-454.39999999999594,-426.7999999999974,-450.8000000000034,-2655.499999999994
158,488,-341.50000000000136,-409.699999999997,-423.89999999999907,-400.09999999999803,-390.29999999999797,-408.9000000000012,-2374.3999999999946
159,526,-354.6000000000017,-425.09999999999695,-448.8999999999986,-423.6999999999969,-397.2999999999987,-431.7000000000022,-2481.2999999999947
161,503,-342.2000000000024,-399.9999999999973,-426.49999999999744,-399.4999999999972,-375.9999999999993,-409.70000000000186,-2353.8999999999955
162,489,-331.1000000000014,-395.5999999999981,-419.59999999999854,-390.9999999999977,-365.00000000000017,-387.70000000000175,-2289.9999999999977
163,497,-339.2000000000025,-399.1999999999976,-416.4999999999991,-397.7999999999976,-368.79999999999995,-399.3000000000022,-2320.7999999999993
164,567,-391.90000000000174,-467.7999999999955,-476.59999999999724,-457.59999999999593,-453.999999999996,-474.9000000000022,-2722.799999999989
165,467,-318.10000000000144,-380.5999999999991,-403.6000000000002,-376.2999999999981,-349.19999999999885,-371.5000000000025,-2199.3
166,496,-339.5000000000018,-399.6999999999978,-418.09999999999604,-396.7999999999975,-367.0999999999996,-397.1000000000017,-2318.2999999999947
167,474,-321.6000000000016,-382.6999999999987,-402.89999999999907,-378.899999999998,-341.0999999999994,-381.600000000002,-2208.799999999999
168,531,-359.2000000000016,-426.99999999999767,-447.7999999999991,-422.6999999999967,-389.9999999999992,-425.40000000000225,-2472.0999999999967
169,537,-363.8000000000024,-433.39999999999696,-454.79999999999603,-431.4999999999968,-401.3999999999991,-443.70000000000243,-2528.599999999994
171,524,-349.8000000000006,-417.2999999999969,-443.9999999999988,-416.9999999999974,-396.2999999999983,-405.6000000000025,-2429.9999999999945
172,499,-346.80000000000246,-403.799999999998,-423.1999999999982,-402.19999999999726,-368.5999999999987,-402.7000000000023,-2347.2999999999975
173,521,-361.70000000000283,-418.19999999999715,-443.7999999999986,-417.7999999999969,-386.9999999999988,-415.6000000000019,-2444.0999999999963
174,503,-351.7000000000023,-401.99999999999744,-413.0999999999971,-403.8999999999976,-370.799999999998,-427.2000000000003,-2368.699999999993
175,519,-352.10000000000247,-412.79999999999717,-436.1999999999994,-415.19999999999726,-390.79999999999814,-413.50000000000216,-2420.5999999999967
176,548,-378.6000000000025,-451.3999999999961,-463.49999999999727,-441.69999999999663,-420.4999999999976,-459.80000000000217,-2615.4999999999923
177,475,-330.0000000000014,-388.5999999999985,-412.59999999999917,-383.699999999998,-369.7999999999999,-383.0000000000014,-2267.6999999999985
178,470,-329.50000000000205,-378.0999999999981,-401.7999999999983,-377.5999999999979,-339.29999999999933,-371.0000000000029,-2197.2999999999984
179,445,-299.800000000001,-356.9999999999984,-379.00000000000074,-356.39999999999867,-329.59999999999957,-350.5000000000017,-2072.3
181,520,-366.5000000000022,-428.09999999999707,-441.59999999999854,-422.899999999997,-401.29999999999893,-441.70000000000095,-2502.099999999995
182,556,-375.6000000000014,-446.09999999999707,-473.5999999999977,-443.499999999996,-429.29999999999774,-463.6000000000021,-2631.699999999992
183,478,-336.7000000000021,-388.4999999999974,-403.6999999999982,-385.0999999999978,-362.49999999999926,-397.2000000000019,-2273.699999999997
184,554,-377.0000000000016,-445.4999999999962,-465.79999999999893,-444.8999999999965,-415.49999999999767,-459.40000000000197,-2608.0999999999926
185,479,-329.70000000000255,-383.7999999999979,-397.79999999999984,-384.9999999999979,-349.7999999999993,-387.90000000000225,-2233.9999999999995
186,536,-365.5000000000023,-434.0999999999965,-447.59999999999684,-427.79999999999654,-407.7999999999978,-444.6000000000019,-2527.399999999992
187,512,-345.200000000001,-410.89999999999725,-433.9999999999985,-408.29999999999717,-371.0999999999996,-406.3000000000019,-2375.7999999999956
188,465,-316.00000000000153,-378.99999999999807,-392.19999999999845,-376.6999999999986,-351.1999999999989,-361.5000000000025,-2176.599999999998
189,554,-376.6000000000035,-437.89999999999674,-470.19999999999794,-442.1999999999961,-411.49999999999767,-436.1000000000023,-2574.499999999994
191,524,-363.30000000000166,-424.899999999997,-442.5999999999968,-424.2999999999968,-400.2999999999987,-453.8000000000009,-2509.199999999992
192,516,-360.10000000000264,-416.899999999997,-449.90000000000094,-416.79999999999745,-390.49999999999926,-425.60000000000167,-2459.799999999999
193,493,-343.0000000000026,-400.99999999999807,-424.1999999999992,-396.99999999999767,-374.59999999999866,-403.30000000000183,-2343.099999999998
194,534,-370.00000000000273,-428.59999999999667,-449.2999999999988,-428.0999999999967,-404.2999999999983,-435.5000000000022,-2515.7999999999956
195,552,-376.6000000000026,-451.69999999999675,-456.199999999998,-442.29999999999666,-414.09999999999843,-463.5000000000014,-2604.3999999999937
196,466,-327.70000000000215,-380.29999999999876,-399.89999999999964,-377.9999999999984,-357.6999999999995,-388.7000000000013,-2232.2999999999997
197,522,-382.3000000000013,-434.2999999999969,-455.40000000000003,-433.79999999999677,-406.69999999999766,-441.70000000000135,-2554.199999999994
198,501,-351.9000000000024,-420.7999999999987,-437.8000000000002,-409.0999999999975,-388.79999999999916,-420.90000000000157,-2429.2999999999997
199,530,-357.50000000000153,-429.39999999999765,-441.1999999999982,-423.69999999999686,-402.7,-440.60000000000156,-2495.099999999996
201,462,-321.3000000000027,-368.59999999999854,-389.09999999999985,-371.69999999999834,-330.29999999999967,-372.90000000000185,-2153.900000000001
202,559,-401.3000000000026,-469.39999999999804,-497.6999999999999,-461.29999999999666,-456.40000000000185,-482.40000000000293,-2768.500000000002
203,480,-341.10000000000036,-402.4999999999989,-413.6999999999992,-392.49999999999795,-377.70000000000044,-402.20000000000124,-2329.699999999998
204,572,-395.7000000000032,-456.6999999999962,-475.3999999999966,-453.69999999999607,-429.69999999999806,-468.9000000000017,-2680.099999999992
205,506,-342.00000000000085,-410.79999999999745,-425.79999999999706,-406.39999999999714,-377.0999999999987,-423.70000000000147,-2385.799999999993
206,461,-315.7000000000007,-370.3999999999986,-387.8999999999982,-369.19999999999817,-330.3999999999993,-360.3000000000022,-2133.899999999997
207,464,-316.2000000000014,-374.39999999999844,-396.59999999999934,-370.59999999999803,-337.2999999999992,-375.1000000000014,-2170.199999999998
208,514,-349.00000000000205,-410.899999999997,-429.79999999999757,-408.49999999999716,-373.4999999999981,-408.200000000002,-2379.899999999994
209,497,-345.2000000000023,-402.79999999999745,-419.2999999999975,-401.89999999999736,-371.8000000000005,-415.1000000000021,-2356.099999999997
211,481,-326.3000000000007,-387.7999999999981,-394.3999999999986,-388.1999999999981,-363.39999999999924,-398.8000000000018,-2258.899999999996
212,423,-295.5000000000013,-344.1999999999992,-356.8999999999998,-340.6999999999992,-313.8000000000002,-346.60000000000116,-1997.7000000000007
213,537,-359.10000000000144,-435.5999999999977,-442.2999999999967,-428.79999999999654,-412.39999999999776,-437.10000000000207,-2515.2999999999925
214,506,-344.5000000000022,-406.2999999999975,-428.39999999999856,-404.69999999999743,-366.29999999999956,-401.3000000000019,-2351.499999999997
215,490,-335.00000000000216,-397.09999999999764,-411.7999999999977,-391.1999999999975,-367.2999999999993,-403.8000000000018,-2306.199999999996
216,516,-353.60000000000196,-414.49999999999716,-431.8999999999985,-412.29999999999706,-383.09999999999974,-422.30000000000206,-2417.6999999999966
217,485,-339.40000000000276,-390.79999999999757,-414.7999999999991,-391.999999999998,-362.7999999999986,-390.0000000000015,-2289.7999999999975
218,453,-312.7000000000019,-365.1999999999985,-384.89999999999986,-364.0999999999984,-316.39999999999924,-373.20000000000164,-2116.499999999999
219,554,-377.2000000000021,-446.4999999999964,-468.899999999998,-442.69999999999635,-416.2999999999977,-452.10000000000264,-2603.699999999993
221,532,-370.20000000000215,-434.6999999999966,-459.9999999999994,-427.79999999999666,-417.49999999999744,-442.00000000000216,-2552.1999999999944
222,497,-346.5000000000027,-403.39999999999714,-417.699999999999,-398.8999999999974,-370.199999999999,-407.5000000000021,-2344.1999999999975
223,509,-349.80000000000194,-409.79999999999734,-437.89999999999975,-409.79999999999706,-389.9999999999985,-408.30000000000217,-2405.5999999999967
224,514,-350.2000000000009,-412.0999999999971,-435.7999999999972,-413.49999999999704,-377.2999999999999,-409.2000000000018,-2398.099999999994
225,545,-371.4000000000027,-435.9999999999972,-460.09999999999866,-431.79999999999666,-399.8000000000004,-438.3000000000016,-2537.3999999999974
226,556,-388.30000000000257,-449.6999999999962,-467.6999999999977,-447.99999999999636,-430.69999999999874,-468.3000000000022,-2652.6999999999935
227,595,-441.40000000000197,-518.6000000000014,-529.1000000000018,-511.0999999999989,-486.3000000000013,-511.6000000000037,-2998.100000000009
228,492,-337.50000000000176,-397.4999999999981,-413.39999999999765,-393.8999999999975,-361.0999999999994,-408.8000000000017,-2312.199999999996
229,531,-373.8000000000018,-448.3999999999998,-462.59999999999985,-436.89999999999867,-419.40000000000043,-437.80000000000206,-2578.900000000003
