Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
21,625,-533.4000000000037,-548.2999999999972,-540.8999999999978,-525.1999999999948,-506.5999999999964,-527.9000000000016,-3182.2999999999915
22,688,-568.900000000003,-592.3000000000023,-577.8999999999945,-564.3999999999951,-523.2999999999956,-557.4000000000009,-3384.1999999999916
23,630,-538.0000000000044,-542.8999999999985,-531.399999999997,-525.499999999994,-476.0999999999973,-529.7000000000016,-3143.5999999999926
24,543,-438.60000000000184,-461.6999999999975,-447.9999999999968,-447.9999999999974,-390.69999999999874,-438.6000000000025,-2625.599999999995
25,618,-535.8000000000018,-543.9000000000004,-531.0999999999968,-514.4999999999947,-489.999999999996,-516.7000000000035,-3131.9999999999927
26,608,-514.2000000000032,-516.0000000000006,-530.7999999999982,-514.4999999999961,-471.69999999999754,-498.0000000000038,-3045.1999999999994
27,679,-573.8000000000048,-580.5999999999965,-556.8999999999942,-550.9999999999944,-515.7999999999957,-569.7999999999987,-3347.8999999999846
28,625,-555.5000000000025,-526.4999999999986,-526.199999999995,-511.1999999999953,-475.99999999999847,-523.400000000002,-3118.799999999992
29,686,-617.2000000000093,-589.2999999999967,-599.7999999999993,-575.2999999999956,-544.6999999999949,-593.100000000002,-3519.399999999998
31,557,-464.10000000000275,-496.1,-484.09999999999803,-463.09999999999684,-415.3999999999979,-458.90000000000236,-2781.699999999998
32,661,-540.0000000000005,-569.9000000000008,-574.5999999999975,-541.4999999999955,-514.5999999999956,-525.1000000000026,-3265.699999999992
33,730,-624.5000000000049,-640.6000000000017,-613.9999999999932,-610.3999999999938,-561.8999999999944,-623.099999999998,-3674.499999999986
34,704,-613.0000000000057,-600.9999999999962,-606.2999999999969,-589.3999999999971,-559.2999999999953,-588.0000000000019,-3556.999999999993
35,619,-539.0000000000049,-541.8000000000014,-535.4999999999976,-516.6999999999955,-479.7999999999967,-499.50000000000324,-3112.299999999999
36,622,-541.8000000000034,-531.2,-540.5999999999968,-509.49999999999517,-475.3999999999974,-516.5000000000034,-3114.9999999999964
37,590,-506.1000000000037,-504.39999999999935,-506.9999999999968,-487.5999999999968,-454.29999999999797,-482.40000000000276,-2941.7999999999975
38,523,-461.70000000000357,-444.2999999999984,-439.69999999999806,-442.19999999999806,-390.09999999999815,-435.2000000000027,-2613.199999999999
39,669,-592.5000000000033,-564.9999999999998,-580.8999999999969,-555.8999999999949,-521.0999999999954,-570.3000000000017,-3385.6999999999916
41,533,-448.00000000000364,-457.70000000000215,-456.999999999999,-450.79999999999677,-409.19999999999783,-453.6000000000018,-2676.300000000001
42,651,-579.0000000000045,-572.999999999999,-563.2999999999954,-537.7999999999943,-532.1999999999957,-537.8000000000029,-3323.0999999999917
43,563,-456.9000000000028,-498.00000000000074,-477.7999999999956,-466.4999999999963,-425.1999999999983,-468.700000000002,-2793.099999999996
44,722,-614.3000000000079,-608.5999999999977,-619.0999999999971,-593.4999999999931,-561.6999999999945,-602.0999999999984,-3599.299999999989
45,629,-546.6000000000041,-558.6000000000041,-542.299999999997,-520.0999999999956,-484.59999999999656,-534.1000000000009,-3186.2999999999984
46,531,-425.40000000000026,-433.5999999999961,-445.79999999999694,-433.09999999999695,-398.1999999999995,-447.00000000000125,-2583.0999999999913
47,466,-332.800000000002,-383.899999999998,-399.29999999999785,-379.8999999999983,-357.2999999999988,-381.5000000000017,-2234.6999999999966
48,498,-343.60000000000144,-408.9999999999984,-425.3999999999975,-403.4999999999977,-371.4999999999992,-405.20000000000164,-2358.1999999999957
49,455,-319.70000000000147,-380.5000000000004,-385.4999999999997,-367.6999999999983,-340.00000000000074,-361.2000000000026,-2154.600000000003
51,531,-366.6000000000032,-425.29999999999717,-438.8999999999976,-426.099999999997,-396.9999999999988,-427.9000000000025,-2481.799999999996
52,495,-349.2000000000015,-402.49999999999767,-423.4999999999993,-398.39999999999753,-376.3999999999983,-388.40000000000254,-2338.399999999997
53,541,-370.300000000002,-437.29999999999785,-457.8999999999983,-431.799999999997,-400.39999999999884,-428.100000000002,-2525.799999999996
54,540,-368.8000000000017,-434.6999999999968,-444.199999999996,-430.19999999999686,-405.49999999999756,-418.90000000000225,-2502.2999999999915
55,455,-314.80000000000166,-369.19999999999857,-378.9999999999985,-367.9999999999986,-342.59999999999997,-372.30000000000143,-2145.8999999999987
56,473,-333.600000000002,-396.1000000000002,-399.39999999999907,-386.39999999999895,-357.2000000000001,-382.10000000000196,-2254.800000000002
57,506,-349.5000000000005,-427.3,-424.699999999997,-413.2999999999977,-398.30000000000064,-412.10000000000196,-2425.199999999998
58,570,-399.3000000000023,-475.299999999998,-481.59999999999894,-463.999999999997,-442.2999999999997,-486.30000000000257,-2748.799999999999
59,553,-368.0000000000019,-441.7999999999967,-453.1999999999984,-441.7999999999964,-408.3999999999982,-456.100000000002,-2569.299999999994
61,419,-291.50000000000034,-343.49999999999926,-346.7999999999997,-339.1999999999989,-307.2000000000003,-336.7000000000018,-1964.9000000000003
62,520,-351.80000000000217,-421.19999999999715,-438.39999999999907,-417.8999999999972,-398.2999999999994,-427.6000000000014,-2455.199999999996
63,483,-331.9000000000019,-396.59999999999746,-404.19999999999965,-389.5999999999977,-371.79999999999944,-407.8000000000018,-2301.899999999998
64,491,-333.50000000000125,-396.29999999999797,-419.39999999999947,-393.3999999999977,-373.9999999999991,-384.80000000000314,-2301.3999999999987
65,514,-346.90000000000055,-413.2999999999973,-425.8999999999964,-411.99999999999767,-383.499999999999,-418.800000000002,-2400.399999999993
66,506,-341.7000000000021,-408.19999999999726,-424.49999999999886,-407.29999999999745,-372.6999999999987,-399.4000000000021,-2353.7999999999965
67,566,-382.50000000000176,-457.6999999999961,-473.29999999999836,-451.9999999999961,-419.0999999999976,-460.30000000000217,-2644.899999999992
68,507,-348.50000000000233,-414.79999999999836,-429.199999999999,-408.1999999999972,-382.39999999999895,-415.90000000000236,-2398.999999999998
69,531,-371.7000000000019,-438.59999999999786,-452.49999999999864,-433.29999999999745,-422.1999999999993,-442.90000000000225,-2561.1999999999975
71,488,-346.6000000000016,-401.49999999999756,-419.4999999999986,-400.0999999999973,-371.89999999999856,-414.50000000000136,-2354.099999999995
72,564,-372.70000000000095,-448.299999999996,-471.79999999999745,-447.69999999999595,-425.49999999999676,-452.80000000000183,-2618.799999999989
73,512,-354.90000000000174,-424.6999999999978,-436.19999999999953,-417.099999999997,-400.09999999999894,-436.9000000000015,-2469.8999999999965
74,555,-378.10000000000133,-447.89999999999696,-468.39999999999907,-443.999999999996,-424.7999999999982,-470.100000000002,-2633.299999999994
75,551,-395.9000000000019,-457.4999999999976,-473.89999999999884,-463.2999999999975,-441.59999999999883,-467.30000000000155,-2699.4999999999964
76,484,-329.50000000000153,-390.29999999999825,-406.4999999999992,-385.4999999999977,-361.09999999999974,-385.6000000000015,-2258.4999999999977
77,522,-358.60000000000315,-424.79999999999836,-439.2999999999976,-420.4999999999972,-395.89999999999844,-421.4000000000019,-2460.499999999997
78,471,-328.9000000000016,-392.1999999999989,-399.5999999999987,-382.79999999999785,-375.20000000000255,-393.1000000000016,-2271.8000000000015
79,518,-351.1000000000024,-418.2999999999969,-437.69999999999845,-412.89999999999725,-382.09999999999854,-403.80000000000314,-2405.899999999997
81,562,-397.00000000000176,-464.4999999999962,-478.69999999999834,-461.49999999999585,-439.09999999999695,-483.2000000000006,-2723.99999999999
82,589,-433.10000000000326,-518.7999999999979,-535.1000000000013,-503.0999999999982,-504.59999999999945,-524.1000000000041,-3018.8000000000043
83,522,-355.5000000000015,-422.69999999999715,-438.0999999999971,-420.2999999999971,-399.4999999999985,-438.50000000000193,-2474.5999999999935
84,495,-335.09999999999985,-398.89999999999725,-411.49999999999807,-397.1999999999975,-372.59999999999883,-404.9000000000018,-2320.199999999993
85,521,-366.40000000000197,-427.1999999999971,-448.90000000000066,-421.19999999999635,-396.9999999999974,-428.0000000000012,-2488.699999999995
86,443,-318.4000000000027,-364.3999999999991,-380.39999999999793,-362.5999999999984,-346.19999999999993,-375.40000000000083,-2147.399999999999
87,523,-360.40000000000157,-424.79999999999694,-447.8999999999981,-420.799999999997,-402.9999999999987,-421.20000000000215,-2478.0999999999945
88,521,-358.000000000001,-418.5999999999971,-441.7999999999969,-419.09999999999735,-385.9999999999988,-415.40000000000185,-2438.8999999999933
89,481,-337.70000000000226,-386.5999999999976,-408.99999999999727,-385.999999999998,-359.79999999999944,-381.8000000000027,-2260.899999999997
91,526,-353.2000000000011,-422.49999999999693,-439.29999999999677,-419.6999999999969,-388.69999999999885,-430.6000000000022,-2453.9999999999927
92,504,-348.8000000000021,-411.49999999999784,-430.0999999999987,-408.09999999999746,-386.4999999999995,-426.8000000000017,-2411.7999999999975
93,577,-430.600000000003,-501.40000000000003,-521.4999999999993,-488.299999999995,-482.60000000000093,-479.2000000000034,-2903.6000000000017
94,451,-319.70000000000084,-364.3999999999985,-398.1999999999995,-365.1999999999988,-344.1999999999996,-361.20000000000215,-2152.8999999999996
95,456,-311.60000000000053,-376.4999999999988,-386.0999999999989,-370.29999999999825,-351.6999999999993,-372.2000000000016,-2168.3999999999974
96,476,-325.70000000000084,-387.0999999999985,-397.699999999997,-384.499999999998,-356.5000000000001,-400.0000000000011,-2251.4999999999955
97,497,-340.20000000000084,-408.5999999999973,-417.699999999998,-403.99999999999744,-374.59999999999934,-418.50000000000114,-2363.599999999994
98,464,-310.8999999999996,-373.4999999999986,-390.8999999999981,-371.8999999999984,-337.29999999999956,-364.5000000000019,-2148.9999999999964
99,482,-327.6000000000018,-387.0999999999983,-405.29999999999933,-384.89999999999765,-360.8999999999991,-387.3000000000016,-2253.0999999999976
101,492,-349.5000000000025,-414.49999999999983,-428.2999999999987,-417.2000000000015,-403.5000000000039,-391.20000000000215,-2404.200000000009
102,569,-394.5000000000024,-457.399999999996,-484.6999999999986,-454.5999999999957,-424.59999999999786,-470.7000000000025,-2686.4999999999927
103,494,-336.1000000000013,-400.69999999999874,-412.49999999999994,-397.29999999999785,-376.10000000000014,-416.4000000000008,-2339.0999999999985
104,548,-387.60000000000144,-455.0999999999975,-471.8999999999977,-460.19999999999993,-429.4999999999989,-462.0000000000015,-2666.299999999997
105,482,-327.500000000002,-384.099999999998,-398.7999999999994,-384.19999999999806,-346.09999999999974,-378.00000000000284,-2218.7
106,459,-312.40000000000083,-374.199999999998,-385.299999999999,-368.99999999999835,-341.9999999999998,-372.9000000000015,-2155.7999999999975
107,486,-334.0000000000015,-395.7999999999992,-413.59999999999957,-393.6999999999979,-363.89999999999856,-400.20000000000175,-2301.1999999999985
108,485,-355.7000000000018,-413.79999999999757,-426.00000000000017,-403.5999999999974,-391.5999999999993,-395.60000000000167,-2386.299999999998
109,552,-395.200000000002,-465.89999999999964,-487.90000000000214,-456.09999999999735,-457.3000000000019,-454.00000000000375,-2716.4000000000065
111,468,-322.5000000000019,-384.29999999999814,-389.499999999998,-379.0999999999981,-352.0999999999996,-381.3000000000016,-2208.7999999999975
112,524,-357.5000000000022,-419.2999999999974,-448.99999999999966,-417.4999999999971,-384.49999999999875,-418.4000000000028,-2446.199999999998
113,486,-330.40000000000134,-396.6999999999991,-412.49999999999915,-389.8999999999981,-358.29999999999995,-389.30000000000155,-2277.099999999999
114,422,-296.50000000000244,-340.2999999999989,-358.0999999999992,-339.09999999999917,-305.6999999999997,-325.3000000000026,-1965.000000000002
115,537,-362.10000000000156,-430.7999999999974,-458.19999999999743,-426.9999999999966,-410.3999999999993,-440.10000000000144,-2528.5999999999935
116,437,-316.0000000000024,-366.8000000000001,-376.4999999999999,-361.5999999999989,-349.6000000000005,-364.3000000000015,-2134.8000000000034
117,473,-328.100000000002,-382.19999999999817,-389.9999999999993,-380.99999999999824,-350.7999999999999,-393.4000000000015,-2225.499999999999
118,493,-356.5000000000025,-404.39999999999776,-427.99999999999886,-402.99999999999795,-383.7999999999982,-390.9000000000022,-2366.5999999999976
119,504,-337.10000000000076,-402.39999999999725,-426.7000000000014,-400.89999999999753,-365.699999999999,-390.10000000000235,-2322.8999999999983
121,451,-314.1000000000021,-373.9999999999975,-379.0999999999975,-363.1999999999983,-332.7999999999996,-355.7000000000018,-2118.8999999999965
122,528,-362.7000000000023,-432.29999999999734,-446.99999999999807,-422.0999999999967,-409.2999999999983,-422.60000000000235,-2495.999999999995
123,459,-325.2000000000021,-368.7999999999984,-390.299999999999,-369.99999999999847,-341.59999999999945,-370.9000000000017,-2166.7999999999993
124,490,-336.8000000000021,-392.4999999999973,-414.8999999999997,-391.4999999999978,-362.09999999999883,-394.5000000000023,-2292.299999999998
125,557,-382.6000000000035,-442.2999999999964,-470.9999999999971,-441.5999999999962,-409.5999999999983,-448.60000000000286,-2595.6999999999944
126,520,-362.90000000000293,-419.2999999999969,-439.1999999999978,-419.19999999999686,-403.89999999999833,-428.00000000000233,-2472.499999999995
127,454,-322.80000000000143,-371.49999999999864,-383.7999999999986,-371.6999999999987,-344.499999999999,-385.6000000000013,-2179.8999999999974
128,467,-322.20000000000243,-380.19999999999817,-400.5999999999998,-374.7999999999983,-348.5999999999995,-359.20000000000255,-2185.600000000001
129,547,-375.0000000000029,-436.9999999999967,-457.0999999999973,-449.39999999999617,-402.599999999998,-445.0000000000022,-2566.099999999993
131,542,-371.90000000000197,-437.99999999999693,-457.9999999999974,-437.79999999999694,-424.6999999999987,-448.50000000000205,-2578.899999999994
132,479,-326.3000000000011,-391.99999999999966,-404.89999999999816,-386.99999999999847,-363.6000000000019,-385.50000000000165,-2259.300000000001
133,553,-390.70000000000175,-455.3999999999968,-471.7999999999986,-456.19999999999715,-421.9999999999985,-459.80000000000206,-2655.8999999999946
134,473,-322.70000000000095,-379.99999999999795,-386.5999999999976,-381.39999999999804,-349.9999999999999,-378.60000000000224,-2199.2999999999965
135,484,-329.70000000000095,-389.09999999999786,-403.39999999999833,-388.29999999999785,-360.0999999999987,-389.00000000000244,-2259.5999999999963
136,490,-337.40000000000236,-412.199999999999,-411.59999999999803,-398.1999999999978,-382.09999999999997,-397.3000000000016,-2338.799999999999
137,498,-337.6000000000011,-402.6999999999973,-423.7,-402.09999999999707,-372.0999999999989,-401.0000000000018,-2339.199999999996
138,530,-361.7000000000026,-423.69999999999703,-439.8999999999982,-421.09999999999695,-392.6999999999992,-433.7000000000023,-2472.7999999999965
139,514,-360.3000000000034,-412.8999999999974,-434.899999999998,-412.4999999999972,-379.0999999999983,-424.2000000000013,-2423.8999999999955
141,522,-358.00000000000296,-417.09999999999735,-439.09999999999803,-415.49999999999704,-374.099999999999,-422.80000000000246,-2426.5999999999967
142,516,-358.4000000000029,-409.499999999997,-434.99999999999807,-411.69999999999686,-376.8999999999981,-400.20000000000323,-2391.699999999996
143,505,-351.4000000000028,-413.2999999999986,-433.5999999999989,-407.79999999999757,-395.20000000000084,-402.6000000000019,-2403.9
144,520,-352.8000000000017,-418.49999999999704,-438.29999999999814,-417.09999999999724,-380.69999999999834,-415.80000000000183,-2423.1999999999944
145,511,-343.7000000000005,-407.9999999999973,-429.1999999999957,-408.59999999999724,-382.7999999999988,-416.90000000000197,-2389.1999999999916
146,521,-354.4000000000021,-424.39999999999714,-453.4999999999998,-416.79999999999706,-391.3999999999983,-420.9000000000017,-2461.399999999996
147,443,-308.400000000002,-366.1999999999988,-378.0999999999988,-357.8999999999984,-343.1999999999984,-353.80000000000194,-2107.5999999999985
148,473,-328.40000000000236,-380.3999999999978,-388.0999999999993,-377.89999999999816,-339.79999999999984,-390.20000000000147,-2204.799999999999
149,501,-346.70000000000243,-407.99999999999727,-422.299999999999,-403.3999999999976,-384.1999999999986,-403.80000000000166,-2368.3999999999965
151,493,-345.4000000000019,-401.6999999999978,-425.30000000000007,-399.99999999999767,-378.79999999999825,-397.90000000000214,-2349.0999999999976
152,522,-353.6000000000021,-424.49999999999807,-428.79999999999654,-417.8999999999971,-387.2999999999996,-429.0000000000021,-2441.099999999996
153,498,-342.1000000000013,-402.49999999999727,-421.3000000000008,-400.89999999999725,-374.69999999999845,-414.200000000002,-2355.699999999997
154,509,-353.0000000000029,-412.3999999999971,-436.09999999999854,-411.19999999999715,-398.5999999999983,-420.7000000000019,-2431.999999999996
155,440,-311.60000000000167,-362.0999999999988,-365.1999999999979,-354.8999999999988,-331.50000000000057,-368.90000000000134,-2094.199999999999
156,529,-365.1000000000024,-427.7999999999973,-451.49999999999807,-425.9999999999966,-418.3999999999996,-447.50000000000097,-2536.2999999999947
157,504,-347.90000000000293,-399.49999999999744,-417.7999999999972,-400.6999999999978,-361.8999999999997,-388.70000000000334,-2316.499999999998
158,482,-334.40000000000066,-403.09999999999934,-418.19999999999914,-392.299999999998,-379.89999999999947,-394.2000000000018,-2322.0999999999985
159,524,-363.0000000000021,-426.2999999999975,-443.5999999999991,-420.0999999999967,-389.09999999999866,-420.9000000000024,-2462.9999999999964
161,506,-341.60000000000144,-402.69999999999743,-423.59999999999786,-404.6999999999973,-370.89999999999947,-405.20000000000243,-2348.6999999999957
162,488,-334.60000000000235,-396.6999999999973,-402.99999999999784,-392.2999999999978,-354.70000000000005,-407.100000000001,-2288.3999999999965
163,522,-366.3000000000026,-430.2999999999988,-440.8999999999971,-421.2999999999971,-406.49999999999966,-440.0000000000015,-2505.2999999999965
164,556,-383.2000000000007,-451.59999999999576,-472.49999999999915,-447.499999999996,-436.6999999999967,-440.90000000000225,-2632.3999999999905
165,533,-364.3000000000015,-433.09999999999764,-458.19999999999834,-428.3999999999966,-419.5999999999991,-421.7000000000021,-2525.2999999999956
166,491,-340.4000000000026,-392.7999999999976,-413.19999999999925,-394.39999999999793,-365.3999999999986,-395.3000000000016,-2301.4999999999977
167,496,-339.90000000000265,-401.5999999999986,-409.8999999999986,-393.6999999999976,-360.09999999999985,-394.80000000000194,-2299.999999999999
168,564,-381.0000000000012,-454.49999999999636,-482.69999999999885,-449.2999999999961,-441.69999999999976,-442.80000000000297,-2651.999999999995
169,522,-343.5000000000012,-414.69999999999743,-439.59999999999746,-412.6999999999969,-372.0999999999985,-399.60000000000247,-2382.199999999994
171,514,-342.8000000000006,-410.4999999999972,-432.7999999999977,-410.29999999999717,-387.09999999999985,-419.8000000000021,-2403.2999999999947
172,486,-331.80000000000155,-393.4999999999982,-404.09999999999667,-390.29999999999757,-367.69999999999874,-389.7000000000024,-2277.099999999995
173,532,-365.1000000000017,-429.4999999999968,-455.59999999999576,-427.29999999999654,-406.29999999999853,-431.30000000000194,-2515.0999999999913
174,480,-327.9000000000016,-383.8999999999982,-406.99999999999704,-382.2999999999976,-348.69999999999993,-377.60000000000275,-2227.3999999999974
175,550,-374.3000000000023,-440.09999999999667,-465.1999999999963,-439.89999999999634,-419.89999999999725,-434.1000000000026,-2573.499999999992
176,509,-350.1000000000022,-412.3999999999972,-435.8999999999987,-410.49999999999693,-395.39999999999793,-421.20000000000215,-2425.499999999995
177,484,-341.60000000000247,-396.29999999999876,-414.09999999999866,-390.89999999999765,-373.9000000000006,-402.00000000000085,-2318.799999999999
178,515,-353.0000000000006,-425.5999999999995,-427.89999999999793,-413.19999999999703,-398.60000000000207,-421.4000000000012,-2439.699999999999
179,491,-332.3000000000016,-394.99999999999756,-414.49999999999835,-393.99999999999744,-362.99999999999835,-394.2000000000019,-2292.9999999999955
181,532,-375.0000000000015,-438.69999999999703,-454.6999999999981,-433.0999999999968,-404.8999999999982,-439.40000000000174,-2545.7999999999934
182,571,-383.9000000000008,-454.49999999999636,-472.99999999999704,-453.1999999999957,-424.1999999999974,-463.5000000000019,-2652.2999999999893
183,478,-331.1000000000016,-392.6999999999984,-409.69999999999794,-386.19999999999766,-373.89999999999935,-399.8000000000015,-2293.3999999999965
184,518,-357.90000000000094,-419.6999999999971,-436.59999999999775,-418.4999999999975,-386.8999999999983,-421.40000000000157,-2440.999999999993
185,473,-325.60000000000065,-384.7999999999989,-398.6999999999998,-379.59999999999803,-348.7999999999999,-378.20000000000226,-2215.7
186,494,-340.4000000000012,-396.29999999999717,-418.29999999999825,-395.09999999999764,-362.2999999999995,-397.90000000000174,-2310.2999999999956
187,535,-359.50000000000176,-423.5999999999966,-436.9999999999978,-423.9999999999969,-380.99999999999784,-430.20000000000175,-2455.2999999999925
188,458,-318.60000000000167,-375.49999999999847,-390.7999999999998,-369.89999999999833,-348.89999999999947,-384.90000000000055,-2188.599999999998
189,547,-374.6000000000031,-435.7999999999967,-455.9999999999981,-433.79999999999706,-404.39999999999793,-438.6000000000026,-2543.1999999999957
191,513,-349.9000000000019,-417.3999999999971,-435.7999999999983,-412.5999999999975,-392.9999999999988,-418.8000000000017,-2427.4999999999955
192,496,-347.4000000000017,-400.4999999999974,-416.5999999999992,-396.8999999999976,-368.6999999999984,-399.60000000000275,-2329.699999999997
193,459,-316.1000000000021,-370.7999999999982,-391.20000000000005,-371.89999999999804,-344.7999999999997,-371.2000000000021,-2166.0
194,453,-313.6000000000022,-365.3999999999984,-388.19999999999897,-362.99999999999824,-331.39999999999947,-355.7000000000018,-2117.299999999999
195,521,-356.9000000000021,-420.9999999999972,-451.4000000000011,-422.39999999999685,-390.79999999999853,-423.3000000000025,-2465.7999999999984
196,449,-312.4000000000022,-364.39999999999867,-374.99999999999784,-364.1999999999986,-335.3999999999994,-370.00000000000205,-2121.3999999999987
197,519,-367.40000000000146,-426.19999999999686,-435.59999999999764,-429.1999999999972,-394.7999999999979,-430.5000000000017,-2483.699999999993
198,476,-332.90000000000146,-395.9999999999992,-411.99999999999926,-387.8999999999978,-375.1000000000014,-393.10000000000133,-2297.0000000000005
199,495,-331.7000000000016,-398.79999999999814,-418.6999999999991,-394.5999999999976,-361.3999999999987,-387.2000000000021,-2292.3999999999974
201,505,-338.1000000000012,-402.59999999999786,-409.69999999999686,-401.19999999999726,-363.99999999999847,-417.0000000000011,-2332.5999999999926
202,611,-444.6000000000037,-501.39999999999577,-539.7000000000004,-509.49999999999744,-493.7999999999986,-532.3000000000023,-3021.2999999999984
203,451,-323.8000000000006,-372.59999999999826,-389.199999999999,-368.9999999999982,-342.1999999999998,-371.60000000000247,-2168.3999999999983
204,533,-364.30000000000325,-427.599999999997,-434.9999999999966,-422.59999999999656,-384.39999999999856,-440.4000000000016,-2474.2999999999934
205,488,-334.10000000000235,-391.7999999999977,-412.59999999999684,-392.49999999999784,-371.4999999999982,-397.60000000000167,-2300.0999999999945
206,466,-312.1000000000004,-375.6999999999976,-394.19999999999897,-371.299999999998,-350.29999999999905,-365.0000000000029,-2168.599999999997
207,488,-343.20000000000215,-399.0999999999974,-420.2999999999988,-395.9999999999976,-371.49999999999943,-405.0000000000018,-2335.099999999997
208,526,-358.0000000000022,-420.89999999999685,-445.49999999999824,-421.09999999999695,-399.4999999999983,-430.10000000000144,-2475.099999999994
209,464,-322.40000000000293,-372.8999999999984,-388.3000000000002,-371.0999999999982,-337.89999999999867,-362.6000000000023,-2155.2000000000007
211,487,-333.6000000000011,-391.9999999999976,-410.99999999999955,-389.2999999999977,-371.3999999999987,-392.00000000000193,-2289.2999999999965
212,425,-299.7000000000015,-359.80000000000035,-370.8999999999995,-344.99999999999886,-339.00000000000136,-339.90000000000146,-2054.300000000003
213,540,-364.9000000000025,-440.49999999999613,-460.99999999999835,-434.0999999999968,-413.8999999999974,-442.2000000000026,-2556.5999999999935
214,495,-341.0000000000027,-396.79999999999785,-419.9999999999999,-398.29999999999797,-372.7999999999989,-399.7000000000025,-2328.5999999999995
215,485,-337.90000000000254,-391.39999999999753,-409.3999999999978,-388.19999999999766,-369.999999999999,-399.3000000000013,-2296.199999999996
216,486,-332.70000000000266,-390.8999999999981,-409.299999999998,-388.39999999999776,-363.29999999999876,-394.2000000000012,-2278.7999999999965
217,458,-320.1000000000022,-373.69999999999806,-385.8999999999978,-371.69999999999857,-351.49999999999847,-374.00000000000125,-2176.899999999996
218,503,-341.4000000000014,-417.19999999999663,-426.09999999999906,-406.1999999999973,-392.2999999999986,-414.80000000000155,-2397.9999999999945
219,503,-343.9000000000018,-402.49999999999744,-423.09999999999786,-400.0999999999974,-376.5999999999983,-409.5000000000016,-2355.6999999999944
221,495,-343.1000000000024,-401.39999999999804,-428.2999999999994,-398.5999999999976,-382.1999999999984,-388.8000000000023,-2342.3999999999983
222,475,-327.300000000002,-386.99999999999756,-405.39999999999935,-382.59999999999826,-354.599999999999,-383.5000000000016,-2240.399999999998
223,507,-351.4000000000021,-409.99999999999716,-428.59999999999894,-407.3999999999973,-377.39999999999907,-431.5000000000011,-2406.2999999999956
224,504,-342.2000000000014,-407.2999999999973,-424.89999999999884,-405.3999999999976,-378.8999999999988,-406.00000000000233,-2364.699999999996
225,479,-325.80000000000155,-380.3999999999978,-405.39999999999935,-382.19999999999817,-338.39999999999947,-372.9000000000022,-2205.0999999999985
226,514,-347.70000000000147,-413.6999999999975,-437.4999999999971,-414.79999999999757,-390.89999999999816,-400.80000000000234,-2405.399999999994
227,600,-469.3000000000026,-510.0999999999989,-521.0999999999983,-509.6999999999977,-499.9000000000028,-506.8000000000039,-3016.900000000004
228,522,-351.60000000000167,-415.6999999999975,-429.0999999999993,-412.29999999999717,-367.699999999999,-422.100000000002,-2398.499999999997
229,539,-381.60000000000235,-445.9999999999984,-467.7999999999973,-439.7999999999968,-434.600000000002,-462.7000000000012,-2632.499999999998
