Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
75,532,-379.30000000000086,-441.89999999999776,-455.59999999999803,-438.4999999999969,-423.7000000000007,-452.9000000000026,-2591.899999999997
76,478,-334.9000000000014,-386.3999999999978,-394.6999999999988,-385.4999999999979,-349.0999999999987,-418.70000000000033,-2269.299999999995
77,564,-385.2000000000022,-458.8999999999969,-468.6999999999978,-450.69999999999595,-431.2999999999995,-466.70000000000243,-2661.499999999995
78,456,-317.4000000000015,-377.8999999999985,-390.89999999999816,-372.0999999999983,-359.7000000000009,-383.70000000000095,-2201.699999999998
79,484,-336.8000000000031,-388.09999999999786,-406.399999999999,-387.4999999999976,-359.89999999999907,-399.80000000000183,-2278.4999999999986
81,534,-377.7000000000012,-437.89999999999606,-446.49999999999727,-430.4999999999966,-398.8999999999988,-448.10000000000156,-2539.5999999999917
82,589,-429.40000000000174,-516.7999999999981,-525.0999999999995,-508.69999999999976,-514.8000000000025,-527.3000000000042,-3022.100000000006
83,517,-358.80000000000194,-413.4999999999975,-438.4999999999985,-413.3999999999971,-387.3999999999981,-403.10000000000355,-2414.6999999999966
84,471,-321.70000000000135,-378.59999999999815,-393.899999999999,-382.39999999999856,-344.7999999999997,-384.6000000000021,-2205.9999999999986
85,471,-329.7000000000017,-398.9999999999962,-404.4999999999991,-391.7999999999988,-348.5999999999983,-393.3000000000012,-2266.8999999999955
86,413,-287.7000000000018,-336.3999999999992,-352.1999999999995,-334.59999999999906,-305.6,-343.2000000000014,-1959.700000000001
87,497,-340.5000000000002,-404.7999999999979,-427.19999999999925,-401.7999999999977,-378.7999999999993,-405.30000000000194,-2358.399999999996
88,518,-352.50000000000097,-419.0999999999973,-435.399999999999,-416.29999999999706,-388.8999999999986,-429.50000000000216,-2441.6999999999953
89,520,-362.40000000000316,-424.2999999999977,-434.39999999999674,-416.09999999999724,-396.4999999999988,-420.7000000000028,-2454.3999999999965
91,523,-346.00000000000057,-420.1999999999976,-446.499999999999,-418.19999999999754,-386.1999999999986,-391.80000000000314,-2408.8999999999965
92,470,-314.6000000000019,-372.4999999999984,-402.60000000000105,-374.09999999999815,-334.09999999999974,-365.0000000000019,-2162.900000000001
93,596,-454.8000000000025,-505.49999999999727,-536.4999999999989,-497.39999999999696,-494.89999999999844,-506.7000000000031,-2995.799999999997
94,476,-333.0000000000014,-394.4999999999998,-408.09999999999974,-385.89999999999804,-355.29999999999956,-401.8000000000015,-2278.6
95,474,-332.5000000000014,-388.2999999999985,-407.79999999999797,-385.6999999999978,-382.09999999999843,-386.7000000000015,-2283.099999999996
96,472,-325.8000000000015,-390.29999999999967,-394.2999999999971,-380.8999999999979,-355.5000000000012,-393.60000000000116,-2240.3999999999983
97,482,-341.20000000000124,-398.6999999999978,-419.9999999999999,-393.09999999999746,-384.29999999999967,-408.400000000001,-2345.699999999997
98,488,-333.20000000000147,-391.1999999999979,-411.29999999999825,-391.6999999999978,-353.7,-382.800000000002,-2263.8999999999974
99,472,-326.80000000000143,-378.0999999999982,-391.39999999999856,-381.4999999999979,-333.5000000000005,-367.80000000000234,-2179.099999999999
101,470,-333.0000000000026,-385.4999999999984,-402.79999999999893,-392.70000000000056,-364.30000000000035,-389.6000000000025,-2267.9000000000033
102,564,-389.0000000000027,-452.6999999999959,-482.19999999999885,-453.09999999999627,-429.49999999999756,-466.40000000000236,-2672.8999999999937
103,526,-358.2000000000023,-423.49999999999693,-448.9999999999984,-424.09999999999724,-403.49999999999994,-436.00000000000244,-2494.299999999997
104,560,-410.100000000001,-461.2999999999958,-487.2999999999995,-462.09999999999707,-443.49999999999864,-472.100000000003,-2736.399999999995
105,513,-350.50000000000256,-410.1999999999973,-433.1999999999986,-406.7999999999972,-382.00000000000006,-406.60000000000275,-2389.2999999999984
106,489,-337.1000000000022,-400.1999999999983,-414.499999999998,-394.79999999999774,-369.79999999999933,-405.7000000000017,-2322.099999999997
107,558,-387.70000000000306,-451.6999999999962,-476.9999999999982,-451.29999999999654,-430.2999999999975,-471.9000000000022,-2669.8999999999937
108,486,-346.5000000000008,-406.89999999999753,-408.5999999999978,-400.0999999999972,-370.29999999999916,-412.60000000000355,-2344.999999999996
109,580,-416.40000000000424,-484.0999999999986,-505.3999999999994,-474.2999999999966,-468.70000000000186,-492.20000000000266,-2841.100000000003
111,466,-322.90000000000146,-394.69999999999936,-395.8999999999996,-378.49999999999824,-368.70000000000124,-372.70000000000215,-2233.400000000002
112,534,-366.90000000000197,-427.0999999999968,-444.1999999999974,-426.4999999999971,-398.0999999999978,-433.5000000000023,-2496.2999999999934
113,457,-313.60000000000224,-364.3999999999985,-389.1999999999981,-364.5999999999982,-334.1999999999998,-358.5000000000018,-2124.4999999999986
114,483,-328.9000000000017,-392.39999999999725,-396.4999999999985,-387.5999999999979,-353.5999999999993,-386.4000000000015,-2245.399999999996
115,570,-384.1000000000014,-453.89999999999634,-485.399999999998,-454.299999999996,-430.2999999999983,-464.90000000000225,-2672.8999999999924
116,461,-331.8000000000019,-392.4999999999982,-391.5999999999986,-376.9999999999979,-359.9999999999989,-399.90000000000083,-2252.7999999999965
117,536,-373.8000000000028,-436.0999999999968,-450.9999999999979,-432.29999999999654,-428.49999999999767,-454.6000000000018,-2576.2999999999934
118,488,-344.60000000000184,-396.8999999999979,-410.6999999999992,-394.29999999999814,-362.0999999999984,-394.2000000000022,-2302.7999999999975
119,538,-368.00000000000284,-431.2999999999964,-445.89999999999765,-429.2999999999965,-402.09999999999826,-452.2000000000016,-2528.7999999999934
121,487,-326.5000000000005,-396.9999999999974,-398.4999999999988,-389.3999999999975,-348.5999999999989,-400.0000000000017,-2259.999999999995
122,507,-342.4000000000021,-401.3999999999976,-427.39999999999856,-405.199999999998,-372.79999999999853,-387.1000000000028,-2336.2999999999975
123,487,-340.1000000000026,-394.19999999999743,-416.29999999999836,-390.7999999999977,-376.5999999999975,-382.3000000000023,-2300.299999999996
124,507,-342.90000000000134,-408.89999999999736,-421.8999999999986,-404.5999999999974,-371.599999999999,-402.7000000000028,-2352.5999999999967
125,530,-364.5000000000027,-427.29999999999745,-453.2999999999995,-422.49999999999676,-394.4999999999982,-435.8000000000023,-2497.8999999999974
126,486,-340.3000000000026,-397.899999999998,-403.69999999999794,-393.8999999999978,-356.69999999999953,-410.9000000000015,-2303.3999999999974
127,532,-372.80000000000274,-443.69999999999686,-452.4999999999984,-433.29999999999666,-411.2999999999976,-456.9000000000012,-2570.4999999999936
128,517,-364.50000000000244,-417.499999999997,-444.49999999999886,-415.59999999999695,-386.1999999999996,-431.2000000000024,-2459.4999999999973
129,507,-345.0000000000021,-406.4999999999976,-423.2999999999962,-403.19999999999743,-373.9999999999989,-391.7000000000024,-2343.699999999995
131,499,-336.50000000000136,-402.1999999999982,-422.7999999999968,-398.39999999999765,-374.4000000000004,-388.1000000000037,-2322.399999999998
132,495,-334.1000000000008,-401.9999999999985,-410.0999999999981,-398.79999999999797,-386.20000000000266,-399.40000000000236,-2330.6000000000004
133,484,-328.9,-398.29999999999865,-400.299999999998,-394.0999999999985,-372.10000000000053,-415.20000000000135,-2308.8999999999974
134,501,-346.80000000000103,-402.8999999999975,-423.89999999999685,-401.9999999999973,-380.199999999999,-413.50000000000176,-2369.2999999999934
135,505,-348.2000000000028,-410.09999999999843,-432.09999999999786,-405.9999999999973,-378.6000000000001,-395.8000000000025,-2370.7999999999993
136,466,-325.0000000000015,-384.0999999999984,-394.09999999999786,-377.69999999999845,-346.2999999999995,-370.90000000000197,-2198.0999999999976
137,480,-335.00000000000307,-393.09999999999735,-408.0999999999982,-386.3999999999977,-357.09999999999934,-408.5000000000013,-2288.199999999997
138,504,-342.8000000000032,-402.29999999999745,-419.6999999999979,-401.0999999999974,-355.49999999999886,-398.00000000000216,-2319.399999999997
139,506,-343.20000000000186,-406.8999999999978,-417.5999999999965,-403.8999999999975,-371.3000000000002,-414.1000000000015,-2356.9999999999955
141,520,-353.8000000000027,-420.2999999999972,-429.69999999999754,-416.699999999997,-392.69999999999817,-435.9000000000011,-2449.099999999994
142,522,-352.3000000000021,-418.2999999999978,-440.69999999999834,-417.0999999999971,-385.4999999999991,-423.0000000000026,-2436.8999999999974
143,462,-314.4000000000007,-375.29999999999916,-385.30000000000007,-370.89999999999816,-348.1000000000013,-375.10000000000196,-2169.1000000000013
144,500,-344.7000000000013,-407.69999999999715,-429.3999999999976,-406.4999999999975,-384.09999999999826,-419.500000000001,-2391.899999999993
145,522,-350.00000000000216,-416.6999999999973,-437.9999999999989,-416.09999999999695,-385.29999999999905,-413.8000000000019,-2419.8999999999965
146,476,-327.3000000000013,-386.09999999999866,-398.09999999999854,-385.59999999999843,-348.6999999999993,-382.00000000000136,-2227.799999999998
147,464,-324.3000000000023,-378.59999999999803,-393.59999999999883,-375.4999999999982,-356.0999999999993,-377.8000000000013,-2205.899999999998
148,481,-329.0000000000012,-384.9999999999983,-406.8999999999983,-383.59999999999786,-353.5999999999992,-387.2000000000018,-2245.2999999999965
149,482,-331.40000000000157,-391.09999999999815,-409.6999999999987,-386.2999999999976,-354.6999999999997,-386.60000000000224,-2259.799999999998
151,500,-341.2000000000015,-409.69999999999754,-430.0999999999977,-406.0999999999978,-394.09999999999764,-418.5000000000012,-2399.6999999999935
152,475,-322.90000000000157,-381.09999999999883,-403.9999999999976,-379.5999999999981,-359.4000000000004,-370.000000000002,-2216.9999999999986
153,519,-352.40000000000197,-416.29999999999694,-442.6999999999978,-414.7999999999969,-401.9999999999979,-421.2000000000026,-2449.399999999994
154,509,-348.1000000000019,-421.9999999999982,-429.6999999999987,-411.7999999999972,-396.6000000000007,-425.6000000000012,-2433.799999999998
155,463,-327.5000000000029,-380.5999999999992,-397.99999999999943,-374.9999999999984,-360.8000000000007,-370.7000000000027,-2212.6000000000035
156,498,-342.40000000000197,-407.0999999999984,-409.1999999999967,-400.0999999999976,-374.6999999999996,-411.2000000000015,-2344.6999999999957
157,503,-339.80000000000143,-403.5999999999982,-425.0999999999986,-400.1999999999976,-371.1999999999982,-388.70000000000334,-2328.599999999997
158,438,-312.3000000000011,-359.19999999999794,-376.4999999999998,-357.499999999999,-332.7000000000003,-349.2000000000023,-2087.4000000000005
159,469,-319.2000000000008,-377.79999999999814,-396.5999999999997,-378.79999999999825,-345.1999999999997,-370.500000000002,-2188.0999999999985
161,507,-346.40000000000117,-404.19999999999743,-433.499999999999,-404.3999999999973,-376.3999999999978,-404.2000000000027,-2369.0999999999954
162,519,-355.7000000000021,-417.39999999999753,-448.3999999999986,-419.399999999997,-399.3999999999982,-418.30000000000285,-2458.5999999999963
163,487,-326.90000000000134,-392.29999999999853,-402.79999999999967,-389.1999999999979,-358.7999999999999,-391.5000000000026,-2261.5
164,506,-342.80000000000115,-413.4999999999972,-440.60000000000076,-414.29999999999734,-381.2999999999982,-390.4000000000034,-2382.8999999999983
165,494,-340.2000000000028,-398.2999999999978,-415.1999999999975,-397.2999999999976,-361.8999999999999,-396.800000000002,-2309.6999999999975
166,530,-365.2000000000024,-429.49999999999835,-439.09999999999775,-424.89999999999714,-393.2999999999994,-441.9000000000018,-2493.899999999997
167,468,-322.80000000000246,-371.09999999999815,-389.39999999999856,-371.8999999999982,-329.49999999999966,-352.40000000000254,-2137.0999999999995
168,594,-410.3000000000018,-488.8999999999983,-491.19999999999703,-478.49999999999625,-459.8999999999986,-496.7000000000025,-2825.4999999999945
169,505,-344.7000000000018,-408.99999999999744,-422.69999999999646,-404.89999999999714,-378.99999999999915,-403.60000000000275,-2363.8999999999946
171,537,-363.0000000000013,-439.7999999999977,-459.49999999999864,-431.7999999999967,-408.2,-442.70000000000243,-2544.999999999997
172,511,-349.9000000000005,-409.39999999999714,-432.69999999999675,-407.9999999999971,-388.1999999999979,-411.60000000000304,-2399.7999999999925
173,528,-360.80000000000217,-423.2999999999965,-451.2999999999972,-420.69999999999663,-381.0999999999982,-410.7000000000031,-2447.8999999999937
174,515,-350.60000000000207,-411.3999999999976,-430.1999999999973,-408.4999999999971,-372.399999999998,-397.6000000000033,-2370.6999999999953
175,534,-365.6000000000022,-429.4999999999968,-450.79999999999694,-428.4999999999967,-416.09999999999815,-449.200000000001,-2539.699999999992
176,499,-334.10000000000116,-398.09999999999775,-419.19999999999874,-397.9999999999975,-360.99999999999966,-384.6000000000022,-2294.999999999997
177,476,-334.0000000000017,-389.2999999999982,-408.79999999999745,-387.299999999998,-365.50000000000017,-396.10000000000224,-2280.999999999998
178,492,-350.2000000000029,-397.6999999999982,-406.59999999999786,-395.49999999999744,-359.29999999999893,-408.3000000000018,-2317.5999999999976
179,483,-327.90000000000157,-394.19999999999806,-401.99999999999795,-390.3999999999977,-369.19999999999874,-403.3000000000017,-2286.999999999996
181,509,-347.80000000000086,-412.99999999999744,-430.599999999999,-416.09999999999826,-381.1999999999982,-434.80000000000103,-2423.499999999995
182,580,-390.90000000000265,-468.8999999999961,-476.4999999999978,-459.8999999999958,-429.8999999999972,-467.3000000000027,-2693.3999999999924
183,478,-335.400000000002,-389.79999999999797,-408.7999999999986,-386.29999999999774,-354.49999999999994,-387.5000000000026,-2262.299999999999
184,523,-360.3000000000026,-423.9999999999967,-446.89999999999776,-421.8999999999972,-395.1999999999985,-420.10000000000224,-2468.399999999995
185,512,-353.10000000000264,-412.7999999999972,-429.6999999999978,-414.09999999999707,-387.69999999999936,-432.5000000000014,-2429.8999999999955
186,515,-359.0000000000029,-419.3999999999974,-442.8999999999993,-414.39999999999674,-400.1999999999976,-424.5000000000013,-2460.399999999995
187,528,-363.90000000000265,-423.699999999997,-454.2999999999979,-421.49999999999665,-393.2999999999976,-428.1000000000015,-2484.799999999993
188,498,-347.70000000000175,-408.8999999999983,-421.5999999999978,-400.09999999999764,-379.4999999999993,-399.2000000000017,-2356.9999999999964
189,513,-344.1000000000032,-403.0999999999975,-430.4999999999968,-404.59999999999707,-379.39999999999907,-386.0000000000032,-2347.699999999997
191,507,-355.1000000000019,-409.69999999999703,-429.6999999999985,-405.39999999999736,-372.5999999999991,-408.3000000000025,-2380.7999999999965
192,468,-332.80000000000285,-380.499999999998,-407.5000000000003,-379.4999999999984,-349.8999999999991,-388.1000000000018,-2238.3000000000006
193,485,-331.6000000000009,-400.5999999999979,-407.6999999999975,-391.5999999999978,-365.99999999999983,-391.20000000000243,-2288.699999999996
194,476,-319.30000000000166,-380.6999999999982,-395.09999999999906,-382.099999999998,-349.4999999999989,-385.20000000000135,-2211.8999999999974
195,513,-348.50000000000136,-415.19999999999766,-424.099999999998,-411.2999999999969,-368.199999999999,-412.200000000002,-2379.499999999995
196,530,-360.50000000000176,-431.49999999999665,-439.09999999999707,-425.19999999999675,-393.8999999999983,-440.60000000000156,-2490.799999999992
197,507,-354.2000000000012,-416.99999999999807,-436.6999999999986,-410.7999999999971,-387.1999999999985,-426.70000000000164,-2432.599999999995
198,475,-329.800000000001,-394.3999999999999,-397.2999999999978,-386.59999999999843,-362.1999999999994,-400.900000000001,-2271.1999999999975
199,515,-346.2000000000017,-408.1999999999972,-420.9999999999971,-409.5999999999976,-368.79999999999825,-408.60000000000207,-2362.399999999994
201,513,-343.300000000002,-407.39999999999725,-420.19999999999754,-406.4999999999972,-364.19999999999857,-410.1000000000028,-2351.6999999999953
202,573,-413.6000000000034,-467.6999999999966,-494.0999999999976,-474.6999999999977,-458.4000000000008,-485.7000000000037,-2794.2
203,454,-319.6000000000008,-381.299999999998,-388.49999999999943,-372.89999999999884,-360.10000000000093,-391.5000000000013,-2213.899999999999
204,522,-357.0000000000021,-419.59999999999735,-434.59999999999934,-415.199999999997,-388.2999999999985,-439.0000000000018,-2453.699999999996
205,456,-308.8000000000013,-366.79999999999865,-385.1999999999987,-366.69999999999834,-328.50000000000017,-372.200000000002,-2128.199999999999
206,456,-312.20000000000135,-364.4999999999983,-392.5999999999993,-365.69999999999857,-340.4999999999994,-357.60000000000207,-2133.0999999999985
207,489,-334.0000000000017,-394.99999999999795,-409.29999999999745,-391.1999999999976,-360.5999999999988,-392.00000000000176,-2282.099999999995
208,517,-355.1000000000027,-418.7999999999978,-423.5999999999984,-413.899999999997,-385.19999999999806,-434.0000000000013,-2430.5999999999954
209,502,-347.60000000000275,-405.69999999999754,-417.4999999999988,-402.09999999999724,-357.29999999999967,-416.6000000000022,-2346.7999999999984
211,457,-318.0000000000018,-369.39999999999833,-384.099999999997,-367.3999999999983,-343.7999999999995,-370.20000000000164,-2152.8999999999965
212,471,-340.30000000000206,-408.600000000001,-406.39999999999736,-386.39999999999804,-377.8000000000014,-395.8000000000013,-2315.300000000001
213,525,-355.30000000000183,-423.9999999999968,-440.6999999999972,-420.5999999999969,-402.99999999999824,-443.600000000001,-2487.199999999992
214,537,-370.2000000000029,-439.5999999999974,-445.99999999999676,-433.19999999999675,-415.9999999999994,-460.5000000000013,-2565.4999999999945
215,495,-344.50000000000307,-395.7999999999976,-403.59999999999695,-399.3999999999981,-356.40000000000015,-410.90000000000134,-2310.599999999997
216,518,-358.10000000000304,-413.8999999999972,-433.8999999999976,-413.1999999999972,-390.099999999998,-422.30000000000206,-2431.499999999995
217,444,-299.8000000000007,-358.49999999999847,-374.8999999999987,-356.1999999999985,-324.3,-351.2000000000015,-2064.899999999998
218,544,-374.80000000000246,-441.0999999999972,-455.999999999998,-440.49999999999676,-417.6999999999978,-457.4000000000014,-2587.4999999999936
219,494,-332.200000000001,-394.89999999999736,-409.0999999999991,-395.0999999999977,-349.4999999999989,-376.8000000000026,-2257.5999999999967
221,488,-337.7000000000027,-393.69999999999743,-420.5000000000009,-392.39999999999776,-368.49999999999864,-382.3000000000026,-2295.1
222,470,-319.00000000000136,-377.299999999998,-399.90000000000094,-377.39999999999856,-360.4999999999984,-366.0000000000021,-2200.0999999999995
223,461,-312.20000000000095,-369.79999999999825,-386.8999999999994,-370.7999999999982,-346.39999999999924,-378.0000000000011,-2164.099999999997
224,536,-358.6000000000015,-429.0999999999969,-448.0999999999988,-430.99999999999665,-393.2999999999984,-438.9000000000013,-2498.9999999999936
225,524,-354.20000000000266,-413.09999999999724,-431.59999999999866,-414.6999999999972,-373.49999999999835,-414.3000000000029,-2401.399999999997
226,565,-383.0000000000014,-460.99999999999727,-474.7999999999969,-453.799999999996,-434.5999999999981,-469.20000000000135,-2676.399999999991
227,595,-440.6000000000026,-516.1000000000001,-528.6000000000016,-503.19999999999845,-489.4000000000007,-507.10000000000366,-2985.000000000007
228,536,-363.00000000000176,-424.69999999999663,-443.19999999999646,-425.1999999999967,-383.499999999998,-412.4000000000035,-2451.9999999999927
229,520,-360.20000000000067,-430.19999999999953,-440.3999999999996,-432.4999999999997,-407.49999999999983,-430.4000000000024,-2501.2000000000016
231,467,-320.2000000000013,-370.9999999999981,-387.2999999999979,-372.8999999999985,-333.40000000000043,-367.1000000000025,-2151.8999999999987
