Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
550,513,-419.3000000000007,-417.3000000000006,-416.9000000000006,-416.40000000000026,-414.100000000002,-416.90000000000003,-397.90000000000083,-405.80000000000155,-415.5000000000003,-423.6000000000012,-428.00000000000074,-421.60000000000156,-4993.30000000001
560,447,-355.4000000000001,-353.1,-354.0000000000003,-354.3000000000003,-347.0000000000008,-355.7000000000004,-337.29999999999876,-323.60000000000144,-341.49999999999994,-355.4,-358.20000000000016,-352.4000000000005,-4187.900000000002
570,588,-495.5000000000007,-502.30000000000194,-492.40000000000066,-494.6000000000013,-490.4000000000032,-503.0000000000025,-492.8000000000016,-479.6000000000027,-486.7000000000022,-493.1000000000033,-520.1000000000046,-519.000000000006,-5969.500000000032
580,452,-361.7000000000009,-360.80000000000047,-357.0000000000002,-360.2000000000008,-351.3000000000013,-357.5000000000001,-345.2000000000011,-323.4,-349.40000000000055,-354.0999999999996,-366.2000000000005,-352.20000000000124,-4239.000000000007
590,531,-457.10000000000105,-460.4000000000012,-458.5000000000015,-455.7000000000013,-446.40000000000174,-453.1000000000008,-439.29999999999944,-447.0000000000016,-460.50000000000307,-468.4000000000052,-478.9000000000049,-468.50000000000347,-5493.800000000026
600,520,-424.40000000000106,-424.79999999999984,-421.4000000000007,-421.70000000000056,-411.4000000000016,-427.60000000000116,-408.30000000000103,-399.3000000000022,-413.90000000000134,-411.9000000000007,-431.800000000002,-423.00000000000284,-5019.5000000000155
610,614,-522.2000000000007,-524.9000000000019,-529.2000000000025,-519.6000000000003,-517.8000000000031,-533.600000000003,-518.8000000000018,-513.0000000000035,-528.1000000000055,-525.7000000000012,-543.2000000000049,-533.7000000000045,-6309.800000000035
620,563,-475.60000000000207,-472.500000000001,-472.3000000000011,-473.3000000000005,-462.1000000000029,-476.2000000000022,-452.8999999999998,-461.7000000000029,-477.0000000000036,-467.4000000000034,-488.4000000000034,-481.90000000000344,-5661.300000000026
630,603,-524.2000000000028,-520.4000000000011,-515.2000000000006,-515.0,-513.7000000000033,-522.800000000002,-523.3000000000014,-512.8000000000051,-527.0000000000033,-523.400000000004,-541.9000000000041,-530.5000000000036,-6270.200000000033
640,510,-419.30000000000075,-415.3000000000006,-416.000000000001,-416.40000000000094,-407.2000000000009,-417.60000000000133,-402.6000000000014,-391.20000000000323,-411.300000000003,-412.0000000000018,-424.7000000000021,-417.10000000000235,-4950.700000000019
650,682,-598.1000000000031,-599.5000000000024,-603.3000000000042,-596.6000000000026,-593.1000000000042,-597.6000000000016,-586.7000000000013,-586.3000000000051,-607.6000000000068,-621.6000000000081,-624.7000000000073,-621.3000000000071,-7236.400000000054
660,499,-404.70000000000033,-405.30000000000064,-402.60000000000014,-406.10000000000014,-402.0000000000019,-405.10000000000025,-390.09999999999985,-373.80000000000206,-398.90000000000015,-414.7000000000005,-419.20000000000283,-414.10000000000275,-4836.600000000011
670,623,-535.1000000000017,-533.7000000000018,-534.2000000000011,-537.4000000000024,-536.8000000000045,-538.800000000002,-529.8000000000015,-523.6000000000042,-545.7000000000053,-547.8000000000056,-556.6000000000051,-551.6000000000058,-6471.100000000041
680,466,-375.8000000000005,-373.4999999999998,-373.1000000000006,-372.90000000000003,-362.80000000000086,-372.6000000000003,-357.9999999999997,-346.40000000000197,-369.40000000000117,-374.90000000000117,-377.80000000000075,-365.79999999999967,-4423.0000000000055
690,543,-446.4000000000013,-442.9000000000002,-444.90000000000146,-447.0000000000014,-430.7000000000019,-445.3000000000005,-434.40000000000197,-416.9000000000019,-448.40000000000344,-442.5000000000007,-458.30000000000217,-452.70000000000294,-5310.40000000002
700,498,-404.50000000000045,-404.60000000000065,-407.0000000000009,-405.69999999999993,-400.60000000000196,-408.10000000000014,-399.0999999999998,-380.8000000000024,-401.8000000000007,-407.4000000000018,-422.70000000000266,-410.10000000000286,-4852.400000000015
710,531,-439.8000000000003,-434.70000000000005,-441.90000000000134,-437.69999999999993,-430.6000000000016,-440.50000000000085,-429.6999999999998,-412.30000000000166,-432.1,-438.29999999999905,-455.90000000000276,-447.00000000000165,-5240.500000000009
720,571,-491.3000000000013,-495.6000000000019,-496.6000000000025,-492.8000000000015,-496.5000000000035,-502.000000000003,-489.50000000000296,-483.00000000000114,-499.60000000000394,-499.90000000000254,-506.0000000000022,-506.40000000000396,-5959.200000000031
730,502,-395.8000000000004,-398.10000000000105,-396.2000000000002,-396.10000000000036,-388.1000000000015,-399.60000000000036,-380.1999999999994,-370.70000000000124,-384.20000000000107,-382.5999999999994,-399.6000000000004,-387.20000000000095,-4678.400000000007
740,708,-635.7000000000028,-629.0000000000017,-628.7000000000029,-621.0000000000009,-629.0000000000041,-633.6000000000028,-634.7000000000058,-630.6000000000049,-646.1000000000076,-650.200000000009,-662.8000000000085,-657.6000000000089,-7659.000000000059
750,482,-381.30000000000007,-385.3000000000013,-382.70000000000084,-379.90000000000026,-367.40000000000134,-382.80000000000064,-371.40000000000003,-344.40000000000117,-364.89999999999975,-377.50000000000114,-387.2000000000011,-377.40000000000157,-4502.200000000009
760,511,-428.4000000000011,-427.80000000000126,-423.0000000000008,-424.60000000000116,-417.4000000000015,-425.70000000000124,-405.2999999999994,-396.10000000000105,-419.10000000000207,-423.2000000000025,-434.6000000000016,-430.60000000000207,-5055.800000000016
770,526,-428.40000000000134,-427.70000000000107,-424.10000000000053,-422.1000000000002,-427.400000000002,-428.50000000000125,-418.0000000000008,-395.90000000000146,-412.30000000000206,-417.50000000000034,-438.30000000000257,-424.8000000000025,-5065.000000000017
780,523,-427.2000000000006,-428.000000000001,-425.6000000000004,-422.80000000000007,-419.900000000002,-425.99999999999994,-414.0999999999989,-410.6000000000021,-417.1,-420.3000000000007,-435.800000000002,-424.900000000001,-5072.300000000008
790,454,-353.8000000000005,-351.69999999999993,-352.70000000000016,-351.3000000000002,-343.00000000000114,-354.80000000000064,-336.300000000001,-320.0000000000006,-337.7999999999996,-345.1000000000008,-354.2000000000002,-343.0999999999999,-4143.800000000005
800,664,-572.9000000000017,-579.3000000000033,-580.5000000000035,-575.5000000000027,-582.4000000000049,-581.300000000003,-574.5000000000025,-563.0000000000036,-579.5000000000059,-575.2000000000035,-597.300000000006,-593.1000000000066,-6954.500000000046
810,475,-382.40000000000157,-376.0,-374.8000000000002,-378.400000000001,-368.8000000000011,-382.3000000000011,-359.70000000000016,-347.2000000000011,-367.0000000000009,-371.5000000000018,-386.8000000000016,-367.4999999999993,-4462.40000000001
820,521,-425.70000000000124,-424.9000000000005,-423.7000000000007,-424.3000000000007,-427.20000000000175,-426.2000000000007,-408.9999999999998,-390.5000000000005,-417.3999999999996,-425.6000000000016,-437.200000000002,-424.4000000000013,-5056.10000000001
830,573,-478.3000000000008,-476.10000000000105,-472.0000000000009,-473.60000000000116,-472.00000000000307,-478.1000000000019,-463.50000000000074,-455.0000000000024,-467.2000000000023,-472.6000000000013,-482.1000000000024,-480.90000000000293,-5671.4000000000215
840,524,-447.4000000000006,-446.4000000000003,-446.5000000000012,-444.40000000000134,-442.9000000000023,-441.6,-429.6999999999989,-447.1000000000025,-437.6000000000008,-443.4000000000018,-465.7000000000038,-445.5000000000034,-5338.200000000017
850,584,-497.3000000000022,-492.7000000000007,-494.8000000000018,-494.00000000000125,-491.6000000000025,-497.800000000002,-480.50000000000006,-478.50000000000404,-503.40000000000356,-503.7000000000048,-509.9000000000041,-515.0000000000059,-5959.2000000000335
860,529,-438.50000000000114,-438.3000000000011,-441.50000000000193,-434.70000000000033,-438.5000000000027,-441.20000000000175,-423.4000000000001,-410.5000000000025,-433.3000000000019,-432.7000000000004,-443.10000000000116,-445.0000000000023,-5220.700000000017
870,436,-349.5000000000003,-348.50000000000034,-350.40000000000043,-353.1000000000011,-339.900000000001,-350.60000000000014,-325.89999999999947,-315.80000000000143,-343.80000000000166,-351.1000000000017,-354.90000000000066,-349.0000000000009,-4132.500000000009
880,465,-373.7000000000007,-369.3000000000004,-369.80000000000035,-369.0000000000001,-367.4000000000014,-373.4000000000009,-358.10000000000025,-343.80000000000274,-357.3000000000003,-360.70000000000095,-383.5000000000023,-354.6000000000001,-4380.60000000001
890,616,-516.400000000001,-518.0000000000015,-521.6000000000023,-511.9000000000004,-512.6000000000024,-523.6000000000026,-499.500000000001,-500.4000000000016,-526.4000000000035,-521.5000000000032,-535.3000000000046,-530.6000000000048,-6217.800000000029
900,619,-528.7000000000006,-532.100000000002,-530.4000000000017,-537.8000000000023,-517.6000000000035,-535.2000000000023,-535.9000000000015,-510.3000000000029,-536.800000000005,-533.4000000000026,-554.8000000000059,-552.9000000000051,-6405.900000000034
910,613,-534.6000000000028,-531.7000000000014,-526.9000000000011,-533.8000000000026,-527.0000000000034,-534.6000000000026,-522.3000000000025,-511.80000000000285,-537.3000000000059,-540.1000000000054,-556.2000000000065,-546.0000000000055,-6402.300000000041
920,526,-433.20000000000084,-431.8000000000008,-431.1000000000005,-434.0000000000011,-431.40000000000254,-434.10000000000093,-417.89999999999895,-405.30000000000155,-424.20000000000283,-430.60000000000053,-444.20000000000255,-428.6000000000013,-5146.400000000014
930,609,-506.3000000000008,-503.2000000000013,-508.8000000000016,-501.9000000000009,-491.30000000000325,-502.80000000000086,-498.4999999999998,-486.3000000000039,-505.40000000000146,-507.9000000000035,-525.4000000000043,-510.9000000000037,-6048.700000000024
940,513,-429.0000000000023,-426.7000000000007,-423.20000000000095,-421.20000000000033,-413.90000000000117,-428.000000000001,-418.0000000000016,-415.5000000000014,-415.90000000000083,-409.5999999999991,-438.2000000000015,-432.6000000000035,-5071.800000000015
950,424,-338.50000000000017,-341.40000000000094,-337.20000000000016,-337.9000000000001,-327.2000000000009,-340.20000000000016,-321.8000000000009,-311.4000000000011,-328.50000000000136,-334.1000000000006,-343.2000000000005,-332.9000000000006,-3994.3000000000075
960,530,-437.000000000001,-434.70000000000067,-437.6000000000015,-438.10000000000116,-432.60000000000207,-442.4000000000017,-418.4999999999996,-406.4000000000026,-425.3000000000005,-435.70000000000095,-448.70000000000323,-446.6000000000038,-5203.6000000000195
970,451,-358.70000000000084,-357.70000000000033,-356.6000000000004,-357.90000000000066,-350.7000000000015,-358.9000000000008,-338.99999999999943,-332.5000000000017,-340.6999999999998,-352.20000000000124,-359.6000000000002,-347.0999999999998,-4211.600000000007
980,609,-524.4000000000018,-522.9000000000016,-519.7000000000013,-527.700000000002,-517.500000000004,-527.3000000000025,-522.5000000000026,-496.4000000000025,-527.5000000000043,-534.0000000000055,-544.1000000000046,-540.0000000000064,-6304.00000000004
990,431,-334.9000000000001,-336.40000000000015,-334.60000000000014,-335.3000000000002,-322.8000000000009,-335.79999999999995,-321.5999999999995,-304.90000000000106,-320.2999999999998,-334.2000000000007,-339.00000000000034,-325.0000000000002,-3944.800000000003
1000,589,-499.40000000000146,-494.30000000000075,-492.40000000000055,-498.0000000000011,-487.2000000000035,-497.8000000000011,-493.3000000000028,-480.20000000000374,-505.6000000000026,-503.100000000004,-514.4000000000042,-501.400000000002,-5967.100000000029
1010,498,-407.5000000000014,-404.7000000000008,-404.70000000000084,-402.60000000000053,-387.0000000000025,-407.6000000000012,-382.8999999999992,-371.300000000001,-402.9000000000027,-400.80000000000194,-416.4000000000018,-404.7000000000027,-4793.100000000017
1020,485,-367.4000000000004,-370.6000000000008,-367.2,-367.4000000000003,-354.50000000000114,-371.0000000000005,-350.70000000000056,-321.3000000000021,-355.20000000000005,-354.7999999999992,-374.70000000000107,-358.9000000000007,-4313.700000000007
1030,463,-353.4000000000001,-354.2000000000005,-354.80000000000007,-353.8000000000002,-342.1000000000003,-355.60000000000014,-338.30000000000024,-317.2000000000015,-334.09999999999917,-352.9000000000001,-358.3000000000004,-343.8999999999997,-4158.600000000002
1040,460,-383.6000000000004,-383.50000000000057,-386.6000000000004,-384.7000000000008,-366.9000000000017,-384.70000000000033,-375.900000000001,-370.50000000000193,-382.1000000000026,-388.7000000000021,-401.50000000000307,-388.4000000000033,-4597.100000000018
1050,672,-579.5000000000025,-581.9000000000026,-575.3000000000017,-572.700000000001,-580.5000000000039,-583.5000000000028,-576.5000000000026,-567.9000000000046,-581.1000000000041,-592.500000000007,-602.5000000000069,-591.3000000000081,-6985.200000000048
1060,437,-349.3000000000006,-350.2000000000007,-344.70000000000016,-344.60000000000014,-332.60000000000065,-346.1000000000002,-328.09999999999985,-328.4000000000016,-331.8000000000003,-341.6000000000002,-356.8000000000014,-338.4000000000013,-4092.6000000000076
1070,541,-445.5000000000002,-446.6000000000008,-452.1000000000011,-449.00000000000125,-437.5000000000015,-447.90000000000055,-436.3999999999999,-430.4000000000029,-443.50000000000165,-450.70000000000203,-460.60000000000207,-457.50000000000466,-5357.700000000019
1080,542,-443.60000000000105,-440.60000000000053,-444.00000000000136,-439.5,-435.8000000000017,-447.7000000000017,-431.1000000000009,-420.90000000000276,-444.00000000000256,-438.20000000000067,-456.40000000000293,-454.90000000000384,-5296.700000000021
1090,427,-335.80000000000007,-340.50000000000057,-339.7000000000009,-339.6000000000006,-324.8000000000005,-340.5000000000004,-329.7000000000003,-311.90000000000003,-329.0000000000012,-337.29999999999984,-343.20000000000005,-328.60000000000025,-4000.600000000005
1100,637,-556.0000000000018,-548.6000000000015,-551.2000000000011,-552.4000000000016,-555.900000000003,-556.500000000002,-546.8000000000013,-534.7000000000021,-551.7000000000007,-560.3000000000039,-567.5000000000048,-576.4000000000067,-6658.000000000029
1110,440,-360.5000000000007,-363.10000000000065,-357.6000000000001,-357.1,-352.8000000000014,-359.3000000000004,-340.89999999999986,-343.20000000000095,-350.50000000000097,-358.5000000000001,-376.5000000000018,-359.9000000000001,-4279.900000000007
1120,495,-410.2000000000004,-410.5000000000006,-412.6000000000008,-410.30000000000047,-415.0000000000027,-411.30000000000007,-399.90000000000214,-393.50000000000114,-415.10000000000207,-408.79999999999995,-417.70000000000147,-419.0000000000024,-4923.900000000015
1130,469,-371.10000000000036,-371.7000000000003,-370.7000000000006,-369.9,-357.5000000000006,-373.80000000000103,-361.7000000000001,-336.90000000000003,-358.4999999999998,-359.49999999999955,-379.40000000000157,-369.5000000000008,-4380.200000000004
