Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
540,672,-582.0000000000018,-584.4000000000028,-584.5000000000025,-581.7000000000022,-587.7000000000036,-585.1000000000017,-571.4000000000019,-571.1000000000037,-590.9000000000062,-593.5000000000059,-607.2000000000063,-593.9000000000062,-7033.400000000044
550,502,-407.20000000000016,-411.3000000000008,-410.9000000000007,-407.6000000000005,-404.1000000000014,-413.2000000000012,-395.8999999999993,-377.2000000000005,-401.6999999999998,-404.50000000000057,-418.80000000000086,-411.1000000000016,-4863.500000000006
560,446,-354.10000000000036,-354.4000000000004,-351.3000000000002,-351.80000000000007,-340.4000000000012,-353.1000000000003,-343.1000000000002,-326.40000000000055,-345.7000000000004,-352.90000000000026,-356.50000000000006,-343.00000000000074,-4172.700000000004
570,588,-494.1000000000007,-500.10000000000144,-499.700000000001,-500.70000000000215,-480.70000000000215,-499.7000000000014,-491.2000000000005,-485.4000000000018,-506.10000000000485,-499.3000000000049,-518.9000000000041,-514.1000000000057,-5990.000000000031
580,451,-357.3000000000004,-356.60000000000025,-354.7000000000004,-354.20000000000016,-349.50000000000097,-355.60000000000025,-346.59999999999957,-321.10000000000133,-345.4000000000008,-342.0999999999997,-363.50000000000057,-343.3000000000011,-4189.900000000005
590,518,-445.70000000000107,-445.50000000000057,-445.80000000000155,-444.70000000000147,-441.80000000000206,-449.0000000000016,-437.1000000000006,-435.500000000002,-440.10000000000207,-454.3000000000032,-469.1000000000027,-455.40000000000407,-5364.000000000023
600,501,-405.4,-409.000000000001,-406.8000000000005,-407.40000000000043,-401.1000000000015,-407.50000000000057,-390.2999999999994,-369.49999999999994,-404.0000000000015,-406.20000000000203,-425.0000000000035,-408.1000000000025,-4840.300000000013
610,614,-522.4000000000008,-525.5000000000019,-529.2000000000025,-519.6000000000003,-519.0000000000033,-533.600000000003,-519.1000000000017,-514.3000000000036,-529.1000000000055,-526.1000000000013,-543.2000000000049,-534.2000000000045,-6315.300000000034
620,561,-474.800000000002,-472.900000000001,-472.10000000000105,-473.6000000000007,-469.8000000000031,-478.9000000000025,-460.50000000000085,-455.20000000000334,-469.50000000000097,-473.9000000000017,-486.200000000003,-484.5000000000041,-5671.900000000023
630,603,-527.900000000002,-520.0000000000015,-522.3000000000014,-517.9000000000005,-521.3000000000031,-519.9000000000011,-510.0000000000011,-519.4000000000035,-536.9000000000044,-528.0000000000049,-537.400000000003,-526.2000000000045,-6287.200000000031
640,512,-417.5000000000009,-420.0000000000008,-418.0000000000014,-421.5000000000017,-401.0000000000011,-418.300000000001,-406.90000000000106,-397.0000000000031,-412.6000000000022,-414.60000000000144,-421.9000000000011,-428.40000000000396,-4977.700000000021
650,662,-581.7000000000033,-581.6000000000028,-582.4000000000029,-577.0000000000025,-580.8000000000053,-585.4000000000034,-565.7000000000008,-570.2000000000058,-596.2000000000063,-586.4000000000055,-591.8000000000043,-597.3000000000076,-6996.50000000005
660,502,-412.50000000000085,-410.80000000000075,-404.5000000000002,-406.10000000000014,-401.9000000000019,-407.8000000000003,-391.0999999999998,-381.4000000000023,-396.9000000000004,-405.1000000000001,-426.1000000000034,-409.80000000000143,-4854.000000000011
670,623,-533.3000000000013,-533.0000000000011,-532.6000000000012,-535.8000000000014,-532.4000000000036,-539.5000000000026,-528.0000000000031,-528.3000000000053,-530.1000000000042,-554.0000000000066,-560.2000000000056,-556.8000000000068,-6464.000000000043
680,481,-387.0000000000005,-383.8000000000004,-383.30000000000086,-383.10000000000036,-375.7000000000009,-387.2000000000013,-371.8000000000006,-347.4000000000006,-375.00000000000074,-386.00000000000114,-386.7000000000002,-376.7000000000009,-4543.700000000008
690,548,-456.80000000000246,-450.9000000000012,-449.9000000000012,-448.5000000000006,-447.80000000000166,-449.90000000000055,-433.30000000000246,-428.80000000000183,-446.90000000000236,-442.80000000000234,-460.2000000000021,-457.50000000000233,-5373.300000000022
700,516,-418.4000000000004,-420.60000000000093,-418.1000000000008,-419.70000000000095,-410.0000000000017,-420.60000000000105,-398.4999999999995,-396.4000000000033,-404.90000000000055,-417.7000000000017,-437.60000000000343,-424.2000000000033,-4986.700000000018
710,527,-440.5000000000009,-433.4000000000005,-437.4000000000011,-434.5000000000007,-434.1000000000016,-435.00000000000057,-417.19999999999845,-412.40000000000106,-429.4000000000008,-431.49999999999955,-453.40000000000293,-436.8000000000014,-5195.6000000000095
720,566,-490.3000000000018,-491.50000000000216,-484.80000000000086,-490.40000000000197,-489.2000000000035,-492.20000000000147,-488.50000000000324,-475.700000000002,-495.50000000000455,-493.3000000000026,-500.60000000000286,-500.40000000000344,-5892.4000000000315
730,494,-391.00000000000114,-388.0000000000001,-385.3,-388.70000000000033,-384.60000000000144,-387.9000000000002,-370.29999999999734,-357.6000000000003,-381.90000000000106,-374.6999999999991,-398.80000000000126,-379.80000000000047,-4588.600000000002
740,680,-608.2000000000022,-607.3000000000025,-602.3000000000027,-598.8000000000015,-612.1000000000053,-613.2000000000044,-603.5000000000041,-616.1000000000055,-621.5000000000084,-598.700000000005,-634.6000000000072,-627.200000000007,-7343.5000000000555
750,491,-391.7000000000007,-392.20000000000056,-391.40000000000094,-388.3000000000001,-376.90000000000117,-391.900000000001,-377.40000000000003,-366.40000000000134,-385.40000000000236,-379.2999999999998,-399.800000000002,-376.5000000000004,-4617.20000000001
760,503,-418.700000000001,-421.3000000000012,-419.1000000000014,-419.80000000000143,-407.0000000000015,-417.5000000000007,-405.80000000000064,-409.30000000000246,-419.2000000000024,-410.6000000000005,-431.3000000000022,-418.8000000000021,-4998.400000000017
770,510,-408.60000000000076,-412.9000000000011,-407.6000000000006,-406.0,-405.700000000002,-409.7000000000006,-391.099999999999,-379.3000000000019,-394.0000000000012,-403.4000000000008,-424.1000000000031,-415.1000000000029,-4857.500000000015
780,506,-406.8000000000004,-407.1000000000007,-406.9000000000001,-410.0000000000009,-398.2000000000017,-409.3000000000005,-393.69999999999936,-380.5000000000017,-396.00000000000097,-397.30000000000075,-419.60000000000196,-411.70000000000215,-4837.100000000011
790,488,-383.7000000000003,-385.3,-383.7000000000005,-383.80000000000024,-376.3000000000006,-383.3000000000003,-362.6999999999996,-360.30000000000024,-374.6000000000012,-371.1000000000004,-389.1000000000002,-382.80000000000194,-4536.700000000005
800,673,-583.9000000000021,-587.8000000000027,-585.300000000002,-586.6000000000026,-588.9000000000049,-592.1000000000039,-575.2000000000028,-570.5000000000033,-598.600000000006,-598.3000000000053,-604.8000000000061,-599.0000000000068,-7071.000000000049
810,495,-397.50000000000074,-396.80000000000075,-395.30000000000064,-396.7000000000007,-387.60000000000196,-401.80000000000075,-379.80000000000064,-372.40000000000146,-386.50000000000244,-391.50000000000057,-403.8000000000009,-395.4000000000009,-4705.100000000012
820,522,-431.80000000000064,-429.30000000000075,-426.90000000000066,-425.1000000000003,-427.2000000000014,-426.00000000000045,-416.3000000000003,-402.7000000000008,-422.0000000000023,-418.9000000000001,-435.30000000000103,-430.60000000000196,-5092.100000000011
830,597,-497.80000000000103,-498.10000000000184,-491.7000000000006,-494.7000000000004,-494.8000000000029,-493.80000000000064,-488.60000000000116,-486.40000000000293,-494.30000000000285,-491.40000000000117,-515.5000000000048,-500.70000000000465,-5947.800000000025
840,513,-435.30000000000075,-438.60000000000105,-433.5000000000002,-437.7000000000014,-426.3000000000028,-442.1000000000016,-427.6000000000006,-425.9000000000013,-433.1000000000012,-435.80000000000314,-451.6000000000018,-438.800000000003,-5226.300000000019
850,584,-497.9000000000019,-491.3000000000008,-495.10000000000184,-493.60000000000133,-498.30000000000376,-500.9000000000026,-484.9,-472.400000000003,-499.0000000000047,-500.70000000000323,-513.5000000000049,-512.5000000000049,-5960.100000000032
860,530,-438.2000000000012,-439.20000000000175,-439.30000000000183,-443.00000000000273,-438.10000000000286,-436.9000000000012,-425.1000000000013,-415.3000000000018,-431.10000000000144,-425.6000000000002,-452.8000000000027,-442.3000000000036,-5226.900000000023
870,453,-363.9000000000002,-366.60000000000093,-363.90000000000055,-363.3000000000002,-357.2000000000016,-366.3000000000002,-348.40000000000043,-338.6000000000011,-360.1000000000016,-364.0000000000013,-372.70000000000107,-361.4000000000004,-4326.40000000001
880,489,-385.6000000000001,-388.70000000000084,-385.2000000000001,-387.8000000000005,-381.50000000000176,-386.60000000000014,-368.80000000000007,-358.6000000000013,-380.2000000000016,-377.79999999999967,-393.5000000000014,-382.6000000000013,-4576.900000000009
890,625,-520.8000000000015,-525.4000000000015,-531.5000000000031,-515.9000000000004,-529.5000000000027,-528.8000000000028,-506.8000000000002,-500.200000000003,-526.8000000000036,-516.5000000000013,-538.6000000000034,-536.8000000000051,-6277.600000000029
900,600,-510.1000000000011,-512.800000000002,-510.80000000000155,-508.30000000000143,-499.200000000004,-515.9000000000019,-501.49999999999955,-507.9000000000052,-518.2000000000031,-521.8000000000047,-534.0000000000051,-527.9000000000038,-6168.400000000034
910,613,-535.600000000003,-532.3000000000026,-527.4000000000017,-533.7000000000024,-525.000000000003,-539.0000000000036,-523.0000000000023,-526.7000000000045,-537.2000000000033,-528.9000000000034,-546.1000000000048,-546.4000000000063,-6401.300000000041
920,535,-435.3000000000003,-439.9000000000008,-436.00000000000057,-441.5000000000016,-440.10000000000304,-438.3000000000013,-425.0000000000008,-411.20000000000294,-426.90000000000015,-440.60000000000275,-450.4000000000029,-435.9000000000012,-5221.1000000000195
930,615,-507.60000000000076,-514.3000000000023,-504.40000000000055,-512.6000000000024,-502.50000000000273,-507.7000000000006,-502.1999999999995,-495.70000000000294,-512.800000000002,-503.30000000000337,-523.7000000000035,-518.7000000000037,-6105.500000000024
940,531,-444.1000000000018,-441.00000000000045,-437.80000000000047,-436.70000000000033,-439.30000000000143,-447.2000000000021,-435.0000000000006,-424.100000000002,-433.79999999999995,-439.40000000000197,-449.5000000000019,-452.2000000000039,-5280.100000000017
950,418,-333.7000000000003,-335.0000000000001,-331.8000000000003,-332.5,-331.10000000000093,-333.90000000000055,-325.30000000000075,-299.7000000000002,-323.00000000000085,-332.4000000000012,-337.4000000000002,-320.4000000000004,-3936.2000000000057
960,515,-420.1000000000008,-419.70000000000033,-421.30000000000155,-421.4000000000011,-413.6000000000025,-423.20000000000107,-400.9999999999994,-390.3000000000024,-415.3000000000018,-419.40000000000305,-430.30000000000234,-426.5000000000033,-5002.10000000002
970,482,-385.6000000000006,-385.1000000000006,-382.1,-384.00000000000006,-385.30000000000194,-387.40000000000043,-373.29999999999984,-361.200000000001,-377.30000000000103,-377.4000000000006,-391.7000000000006,-382.7000000000004,-4573.100000000008
980,607,-526.3000000000025,-524.3000000000017,-521.1000000000013,-523.6000000000021,-519.6000000000038,-522.6000000000015,-515.2,-524.7000000000045,-533.2000000000046,-526.8000000000036,-542.9000000000042,-541.3000000000068,-6321.600000000036
990,436,-342.70000000000016,-343.20000000000016,-342.4000000000001,-342.09999999999997,-334.90000000000083,-343.10000000000025,-323.0999999999994,-311.30000000000064,-329.7000000000006,-343.6000000000016,-349.10000000000105,-340.10000000000144,-4045.3000000000065
1000,598,-506.2000000000004,-509.5000000000012,-507.80000000000166,-511.5000000000022,-498.5000000000028,-507.70000000000243,-489.100000000001,-489.50000000000404,-501.8000000000022,-509.0000000000027,-524.4000000000036,-515.5000000000034,-6070.500000000027
1010,488,-397.20000000000095,-394.7000000000006,-395.3000000000009,-398.4000000000014,-386.70000000000215,-394.4000000000003,-383.1000000000002,-368.7000000000007,-393.7000000000022,-388.90000000000225,-408.40000000000225,-394.90000000000225,-4704.400000000016
1020,490,-370.50000000000006,-371.8000000000002,-370.50000000000017,-370.4000000000001,-362.9000000000009,-372.20000000000005,-362.29999999999984,-322.7000000000013,-364.7000000000014,-354.69999999999965,-377.4000000000008,-357.5999999999988,-4357.700000000003
1030,449,-341.40000000000003,-342.0000000000001,-341.70000000000016,-342.30000000000007,-329.0000000000007,-342.0000000000001,-317.6000000000005,-300.90000000000134,-325.3000000000002,-331.4999999999992,-346.9000000000001,-337.0999999999996,-3997.700000000002
1040,475,-397.50000000000034,-400.4000000000008,-400.60000000000116,-398.30000000000075,-393.4000000000014,-401.200000000001,-381.8000000000001,-394.3000000000025,-394.50000000000153,-404.30000000000206,-410.1000000000019,-403.40000000000356,-4779.800000000017
1050,674,-582.2000000000022,-576.3000000000015,-577.9000000000012,-578.4000000000019,-570.1000000000031,-593.2000000000046,-563.9000000000002,-563.700000000004,-593.000000000006,-602.800000000008,-606.3000000000077,-602.300000000008,-7010.100000000049
1060,447,-355.0000000000004,-355.40000000000015,-353.80000000000007,-352.5000000000001,-343.3000000000015,-352.9000000000001,-340.8000000000001,-333.60000000000076,-341.1000000000014,-349.00000000000136,-361.9000000000009,-349.800000000002,-4189.1000000000095
1070,540,-448.8000000000008,-446.8000000000001,-446.00000000000034,-449.00000000000153,-440.90000000000134,-447.60000000000116,-435.4000000000001,-431.20000000000346,-439.4000000000009,-442.1000000000013,-462.30000000000354,-451.0000000000043,-5340.50000000002
1080,520,-421.7000000000003,-423.800000000001,-422.1000000000002,-423.90000000000015,-418.0000000000017,-430.2000000000015,-413.30000000000103,-398.30000000000206,-413.8000000000023,-427.90000000000447,-437.40000000000265,-431.9000000000025,-5062.300000000019
1090,447,-356.6000000000005,-359.80000000000075,-355.2000000000003,-355.4,-350.0000000000012,-357.50000000000034,-342.5999999999994,-333.40000000000015,-351.0000000000008,-351.4000000000003,-363.2000000000011,-354.500000000001,-4230.600000000006
1100,645,-554.0000000000015,-568.8000000000028,-555.0000000000016,-564.0000000000018,-555.200000000003,-560.6000000000007,-551.2000000000007,-545.4000000000026,-566.9000000000041,-557.2000000000027,-581.1000000000051,-574.8000000000045,-6734.200000000031
1110,453,-372.7000000000008,-370.3000000000002,-369.00000000000034,-370.70000000000044,-361.2000000000005,-370.1000000000004,-356.4000000000002,-350.2000000000002,-362.0000000000004,-370.60000000000076,-380.10000000000105,-372.90000000000055,-4406.200000000006
1120,482,-401.3000000000006,-401.5000000000009,-398.10000000000014,-403.20000000000107,-396.4000000000016,-403.50000000000085,-383.9000000000004,-387.0999999999996,-396.30000000000166,-407.7000000000027,-416.30000000000274,-409.10000000000207,-4804.400000000014
1130,470,-374.9000000000006,-375.3000000000003,-372.70000000000044,-372.10000000000014,-369.4000000000012,-373.00000000000034,-355.49999999999966,-351.60000000000167,-371.10000000000144,-362.89999999999975,-382.60000000000093,-365.59999999999917,-4426.700000000005
1140,536,-418.6000000000002,-419.60000000000036,-420.60000000000076,-418.90000000000055,-405.80000000000183,-422.4000000000009,-404.89999999999964,-384.20000000000135,-407.19999999999936,-407.6000000000007,-432.1000000000019,-422.20000000000226,-4964.10000000001
