Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
270,303,-234.39999999999995,-237.59999999999982,-235.29999999999995,-235.49999999999997,-230.40000000000003,-237.0999999999999,-225.80000000000047,-216.90000000000055,-230.7000000000002,-229.80000000000027,-238.99999999999991,-231.90000000000032,-2784.4000000000015
280,294,-225.59999999999994,-227.99999999999997,-229.89999999999995,-229.6999999999999,-226.7,-230.59999999999994,-223.20000000000033,-207.0000000000008,-223.60000000000034,-225.80000000000013,-233.0999999999999,-226.10000000000022,-2709.3000000000015
290,257,-201.49999999999994,-203.49999999999994,-203.1,-202.89999999999995,-197.1,-204.49999999999994,-197.60000000000028,-182.60000000000016,-198.2000000000003,-202.39999999999998,-207.3999999999999,-203.50000000000006,-2404.3000000000006
300,324,-245.29999999999995,-247.19999999999985,-247.89999999999995,-247.49999999999997,-238.40000000000023,-249.49999999999991,-245.20000000000007,-225.70000000000056,-241.9000000000003,-242.80000000000032,-253.19999999999985,-240.10000000000053,-2924.700000000001
310,261,-201.99999999999991,-201.8999999999999,-201.79999999999995,-202.99999999999991,-191.0000000000002,-202.89999999999998,-195.50000000000034,-184.19999999999996,-195.6000000000003,-202.49999999999991,-206.29999999999987,-197.6000000000004,-2384.300000000001
320,269,-204.79999999999995,-208.39999999999986,-208.49999999999994,-207.89999999999995,-204.70000000000005,-210.0999999999999,-204.40000000000015,-185.70000000000005,-196.60000000000073,-206.70000000000024,-211.49999999999991,-203.90000000000038,-2453.200000000001
330,274,-207.89999999999995,-209.69999999999987,-212.09999999999988,-210.1999999999999,-207.69999999999996,-213.09999999999994,-209.30000000000007,-188.3000000000001,-205.50000000000045,-205.60000000000022,-216.09999999999985,-208.50000000000023,-2494.000000000001
340,279,-215.39999999999992,-219.19999999999982,-217.99999999999991,-217.39999999999992,-217.3,-218.59999999999994,-212.5000000000002,-195.30000000000032,-212.00000000000048,-211.30000000000027,-222.29999999999987,-214.5000000000003,-2573.800000000001
350,316,-240.09999999999997,-240.29999999999995,-243.5999999999999,-242.59999999999994,-241.6000000000001,-243.89999999999992,-239.10000000000022,-212.90000000000043,-239.80000000000013,-236.7000000000002,-245.39999999999995,-238.80000000000032,-2864.800000000001
360,304,-232.79999999999993,-230.8999999999999,-231.6999999999999,-229.89999999999998,-229.09999999999997,-233.19999999999987,-223.2000000000004,-205.80000000000038,-224.00000000000048,-223.0000000000006,-235.39999999999986,-227.80000000000032,-2726.800000000001
370,262,-204.39999999999995,-205.6999999999999,-204.4,-205.89999999999998,-201.69999999999976,-206.29999999999995,-194.5000000000004,-184.90000000000023,-195.10000000000056,-209.49999999999991,-209.1999999999999,-206.09999999999997,-2427.7000000000007
380,265,-207.49999999999991,-210.5999999999999,-210.39999999999995,-210.79999999999995,-207.39999999999978,-211.89999999999992,-207.2000000000001,-198.30000000000007,-203.10000000000042,-208.6000000000002,-213.49999999999991,-208.20000000000013,-2497.5000000000005
390,295,-229.99999999999994,-230.29999999999993,-230.59999999999994,-230.89999999999995,-226.6,-231.99999999999997,-228.1000000000001,-211.30000000000052,-226.60000000000028,-224.2000000000004,-234.79999999999993,-227.40000000000026,-2732.8000000000006
400,302,-228.09999999999994,-224.99999999999991,-227.09999999999994,-227.09999999999997,-219.90000000000003,-229.2999999999999,-219.90000000000035,-196.40000000000032,-217.9000000000006,-220.9000000000003,-230.39999999999992,-223.80000000000032,-2665.8000000000015
410,289,-215.99999999999991,-216.4999999999999,-216.19999999999996,-217.59999999999997,-206.30000000000015,-218.59999999999994,-211.4000000000002,-188.20000000000044,-205.8000000000006,-213.30000000000015,-220.6999999999999,-216.40000000000006,-2547.000000000001
420,269,-210.39999999999978,-208.39999999999998,-209.99999999999997,-209.7,-205.7000000000001,-211.69999999999993,-209.0,-190.60000000000036,-205.70000000000024,-206.30000000000015,-214.69999999999993,-207.3000000000002,-2489.5000000000005
430,243,-184.49999999999997,-186.3999999999999,-186.59999999999994,-187.69999999999996,-174.69999999999968,-186.99999999999994,-181.4000000000002,-164.20000000000005,-182.7000000000002,-179.20000000000033,-189.49999999999994,-181.80000000000027,-2185.7000000000007
440,274,-211.69999999999993,-218.69999999999973,-214.59999999999997,-216.59999999999988,-216.09999999999985,-217.2999999999999,-209.50000000000028,-193.4000000000003,-210.60000000000034,-209.80000000000024,-222.7999999999998,-215.30000000000015,-2556.4000000000005
450,268,-210.79999999999993,-213.2999999999998,-212.39999999999995,-213.09999999999994,-206.70000000000007,-213.79999999999993,-210.30000000000004,-196.10000000000042,-204.00000000000048,-209.3000000000001,-219.49999999999977,-210.80000000000013,-2520.1000000000004
460,241,-191.49999999999991,-193.69999999999996,-191.0,-189.49999999999994,-183.30000000000007,-193.89999999999986,-182.40000000000023,-172.7000000000004,-186.6000000000002,-190.90000000000018,-195.39999999999995,-193.9999999999999,-2264.9000000000005
470,306,-236.99999999999994,-237.39999999999998,-239.8999999999998,-238.89999999999995,-239.30000000000007,-242.79999999999987,-229.70000000000053,-217.3000000000005,-234.00000000000034,-233.5000000000003,-246.49999999999983,-241.1000000000001,-2837.4000000000015
480,258,-202.6999999999999,-202.69999999999985,-202.99999999999997,-203.59999999999997,-197.49999999999983,-205.6999999999999,-196.3000000000003,-184.00000000000009,-196.90000000000035,-200.90000000000006,-207.99999999999991,-202.50000000000017,-2403.7999999999997
490,270,-214.0999999999999,-214.09999999999994,-214.59999999999994,-215.79999999999995,-210.4999999999999,-215.99999999999994,-206.3000000000004,-201.00000000000026,-209.10000000000025,-212.00000000000023,-221.19999999999976,-210.30000000000027,-2545.000000000001
500,277,-212.89999999999992,-211.2999999999999,-211.89999999999998,-213.19999999999993,-207.40000000000003,-213.19999999999996,-206.70000000000024,-186.20000000000064,-208.10000000000022,-207.7000000000002,-215.59999999999994,-206.40000000000035,-2500.6000000000017
510,280,-214.1999999999999,-216.6999999999999,-214.59999999999997,-216.89999999999992,-213.50000000000006,-217.19999999999993,-201.70000000000044,-197.70000000000033,-210.30000000000044,-211.00000000000017,-220.2999999999999,-212.30000000000024,-2546.4000000000005
520,289,-220.59999999999988,-219.79999999999993,-221.89999999999998,-221.9,-219.20000000000002,-224.79999999999984,-216.70000000000016,-198.10000000000002,-209.80000000000072,-212.9000000000004,-225.89999999999992,-220.5000000000002,-2612.100000000001
530,271,-211.19999999999996,-212.39999999999995,-213.09999999999994,-213.99999999999994,-205.40000000000023,-214.79999999999993,-208.80000000000024,-194.39999999999992,-206.20000000000036,-211.80000000000024,-217.4999999999999,-209.20000000000036,-2518.800000000001
540,290,-225.79999999999984,-227.49999999999994,-228.99999999999994,-230.1999999999999,-223.50000000000009,-231.9999999999999,-227.40000000000006,-211.80000000000032,-229.39999999999998,-221.9000000000003,-234.89999999999986,-223.70000000000044,-2717.1
550,307,-237.99999999999991,-235.49999999999991,-236.89999999999986,-236.99999999999994,-230.5999999999998,-237.8999999999999,-224.00000000000065,-209.00000000000065,-231.30000000000027,-236.00000000000017,-241.5999999999998,-234.8000000000002,-2792.6000000000013
560,239,-181.99999999999997,-182.49999999999994,-181.69999999999996,-182.99999999999994,-175.90000000000003,-183.99999999999994,-171.2000000000003,-161.60000000000036,-180.40000000000015,-176.60000000000028,-186.49999999999991,-178.4000000000003,-2143.800000000001
570,273,-214.49999999999991,-210.19999999999987,-213.79999999999995,-214.59999999999994,-210.19999999999985,-216.2999999999999,-206.70000000000033,-192.00000000000003,-210.70000000000027,-210.30000000000013,-224.49999999999963,-212.40000000000026,-2536.2
580,282,-217.79999999999993,-219.09999999999988,-217.19999999999996,-217.19999999999996,-212.8,-221.0999999999999,-215.2000000000001,-197.30000000000038,-218.20000000000002,-214.90000000000015,-222.9999999999999,-213.60000000000045,-2587.4000000000005
590,220,-175.89999999999992,-177.89999999999986,-175.89999999999998,-176.09999999999994,-171.5999999999997,-178.89999999999986,-168.0000000000002,-170.5999999999998,-169.90000000000038,-172.10000000000036,-182.19999999999985,-172.30000000000027,-2091.4
600,294,-228.09999999999994,-225.79999999999984,-226.09999999999997,-226.19999999999996,-222.4000000000001,-226.79999999999995,-214.90000000000052,-206.90000000000003,-216.60000000000053,-219.5000000000003,-230.49999999999986,-223.70000000000027,-2667.500000000002
610,277,-215.19999999999996,-218.2999999999999,-217.59999999999982,-217.59999999999985,-212.2000000000001,-219.09999999999988,-215.00000000000003,-197.90000000000035,-215.20000000000007,-215.10000000000005,-221.79999999999984,-215.60000000000014,-2580.5999999999995
620,290,-225.9999999999999,-227.09999999999985,-227.9999999999999,-227.1,-222.50000000000009,-229.49999999999994,-222.50000000000017,-211.0000000000003,-223.60000000000034,-226.00000000000003,-233.69999999999985,-221.9000000000004,-2698.900000000001
630,271,-214.99999999999994,-217.7999999999999,-216.89999999999992,-218.59999999999985,-212.6,-218.29999999999995,-211.4000000000003,-202.20000000000053,-214.50000000000014,-214.70000000000007,-221.49999999999997,-217.40000000000003,-2580.900000000001
640,253,-197.1999999999999,-199.79999999999993,-197.69999999999996,-199.6999999999999,-192.5000000000001,-200.6999999999999,-193.6000000000002,-174.5000000000004,-188.40000000000057,-201.70000000000005,-202.6999999999999,-200.2,-2348.7000000000007
650,281,-220.4999999999998,-218.49999999999997,-221.29999999999995,-220.19999999999996,-221.69999999999982,-221.5999999999999,-218.4,-197.1000000000004,-214.2000000000003,-214.40000000000026,-224.69999999999985,-218.9000000000002,-2611.5
660,272,-212.09999999999997,-213.6999999999999,-212.79999999999995,-213.09999999999997,-206.7000000000001,-214.59999999999994,-204.70000000000041,-192.9000000000005,-208.50000000000028,-211.10000000000005,-219.49999999999983,-210.70000000000016,-2520.4000000000015
670,286,-218.99999999999991,-218.29999999999987,-219.49999999999997,-218.99999999999997,-214.8999999999999,-220.39999999999995,-211.90000000000046,-195.40000000000046,-214.50000000000028,-213.80000000000027,-223.09999999999994,-217.90000000000023,-2587.700000000001
680,272,-210.5999999999999,-210.69999999999996,-209.79999999999984,-212.09999999999997,-208.19999999999996,-212.59999999999988,-204.20000000000027,-188.50000000000034,-208.20000000000016,-207.80000000000035,-216.19999999999987,-207.90000000000026,-2496.8000000000006
690,273,-206.9999999999999,-204.5999999999999,-205.19999999999996,-206.99999999999994,-196.10000000000008,-208.49999999999991,-192.90000000000052,-182.80000000000032,-201.20000000000033,-202.60000000000016,-211.39999999999986,-201.30000000000035,-2420.6000000000013
700,269,-208.79999999999993,-208.09999999999985,-210.99999999999991,-211.29999999999995,-208.49999999999983,-212.59999999999988,-205.80000000000018,-195.40000000000026,-204.0000000000004,-210.1,-217.8999999999998,-207.30000000000035,-2500.8
710,214,-171.29999999999995,-172.29999999999995,-169.39999999999992,-172.29999999999998,-163.2,-174.0999999999999,-165.50000000000034,-158.40000000000006,-169.50000000000009,-169.1000000000001,-182.09999999999962,-165.5000000000004,-2032.7000000000003
720,241,-189.89999999999992,-188.89999999999995,-188.49999999999997,-190.69999999999996,-187.39999999999992,-191.7999999999999,-183.8000000000002,-172.50000000000037,-182.70000000000041,-186.20000000000033,-193.5999999999999,-186.60000000000022,-2242.6000000000013
730,291,-222.09999999999994,-219.39999999999995,-221.49999999999997,-222.39999999999998,-216.19999999999993,-223.69999999999993,-214.80000000000032,-199.60000000000002,-213.20000000000047,-215.0000000000003,-225.19999999999993,-217.7000000000004,-2610.800000000001
740,296,-234.29999999999993,-235.89999999999984,-235.49999999999986,-234.5999999999999,-236.59999999999977,-237.29999999999987,-231.80000000000015,-223.0000000000004,-227.9000000000004,-228.30000000000032,-240.6999999999998,-236.80000000000004,-2802.7000000000003
750,280,-208.69999999999993,-208.69999999999993,-209.49999999999994,-208.69999999999996,-196.9000000000004,-211.09999999999994,-203.4000000000003,-184.00000000000006,-206.20000000000022,-205.70000000000016,-213.5999999999999,-201.30000000000055,-2457.8000000000015
760,253,-194.59999999999994,-194.69999999999993,-195.0999999999999,-195.09999999999997,-192.0,-196.69999999999996,-178.90000000000055,-174.8000000000005,-187.90000000000032,-189.3000000000003,-201.39999999999984,-195.30000000000007,-2295.800000000001
770,258,-196.69999999999996,-198.49999999999991,-198.6999999999999,-198.29999999999998,-196.19999999999987,-200.09999999999994,-188.30000000000032,-175.90000000000038,-193.7000000000003,-197.80000000000024,-202.99999999999991,-194.1000000000003,-2341.300000000001
780,287,-218.89999999999995,-219.99999999999994,-221.69999999999993,-220.59999999999997,-217.19999999999993,-222.5999999999999,-214.0000000000003,-196.70000000000022,-216.00000000000034,-215.50000000000023,-224.6999999999999,-220.10000000000016,-2608.000000000001
790,292,-223.7999999999999,-218.2,-217.39999999999995,-222.6,-217.0,-222.89999999999995,-205.40000000000083,-189.5000000000005,-213.4000000000004,-219.50000000000028,-225.19999999999993,-221.00000000000006,-2595.9000000000015
800,285,-223.99999999999991,-223.89999999999984,-221.7999999999999,-223.49999999999994,-218.60000000000005,-225.39999999999992,-222.6,-203.60000000000036,-221.90000000000006,-227.0,-229.3999999999998,-219.20000000000041,-2660.9
810,288,-219.49999999999991,-219.9999999999999,-218.49999999999994,-220.19999999999996,-211.30000000000015,-220.99999999999997,-210.70000000000044,-195.40000000000072,-215.6000000000002,-213.90000000000046,-224.4999999999999,-217.50000000000028,-2588.100000000002
820,290,-224.29999999999995,-223.89999999999992,-223.99999999999994,-222.99999999999994,-217.0000000000003,-226.39999999999992,-220.70000000000016,-197.30000000000058,-220.40000000000035,-222.00000000000009,-228.09999999999994,-223.6000000000001,-2650.700000000001
830,265,-204.09999999999994,-204.09999999999988,-206.29999999999993,-203.69999999999993,-198.70000000000007,-206.5999999999999,-200.50000000000017,-192.30000000000032,-200.50000000000026,-205.4999999999999,-209.39999999999986,-197.20000000000047,-2428.9
840,249,-194.99999999999997,-195.59999999999997,-195.79999999999995,-195.89999999999995,-189.89999999999986,-197.69999999999996,-187.50000000000043,-185.2000000000001,-191.70000000000027,-193.8000000000001,-199.99999999999991,-196.70000000000016,-2324.8000000000006
850,258,-196.09999999999997,-197.59999999999994,-198.59999999999994,-196.8,-190.50000000000014,-200.29999999999987,-188.1000000000005,-178.4000000000001,-186.70000000000059,-191.9000000000003,-204.39999999999975,-197.3000000000001,-2326.700000000001
860,283,-220.19999999999987,-218.3999999999999,-218.0,-218.69999999999996,-211.3999999999999,-219.99999999999994,-210.40000000000026,-200.80000000000038,-215.3000000000002,-212.2000000000003,-225.89999999999972,-215.20000000000024,-2586.500000000001
870,258,-200.19999999999993,-199.99999999999994,-198.99999999999994,-198.29999999999995,-197.2999999999998,-198.39999999999995,-185.10000000000045,-175.7000000000004,-197.9,-198.6000000000002,-203.49999999999991,-197.0000000000002,-2351.0000000000005
880,301,-223.49999999999994,-226.19999999999985,-222.79999999999995,-226.2,-214.30000000000024,-225.79999999999995,-214.4000000000005,-198.10000000000053,-218.30000000000047,-216.4000000000004,-229.19999999999987,-218.7000000000005,-2633.9000000000024
890,277,-217.79999999999993,-215.49999999999983,-218.39999999999998,-216.09999999999994,-212.2999999999998,-220.2999999999998,-204.20000000000027,-206.39999999999978,-214.20000000000036,-212.1000000000002,-223.9999999999997,-216.0000000000002,-2577.2999999999993
900,269,-209.29999999999987,-209.79999999999993,-210.09999999999988,-208.09999999999988,-204.3000000000001,-210.99999999999991,-204.40000000000023,-191.30000000000027,-208.90000000000006,-200.50000000000045,-214.1999999999999,-208.8000000000001,-2480.7000000000007
910,238,-187.69999999999993,-190.5999999999999,-188.29999999999998,-190.39999999999998,-183.60000000000025,-191.7999999999999,-180.90000000000043,-171.80000000000055,-182.80000000000038,-186.2000000000003,-192.69999999999996,-191.49999999999997,-2238.3000000000015
920,285,-219.1,-218.0999999999999,-216.59999999999997,-217.99999999999997,-212.70000000000002,-220.49999999999991,-212.20000000000036,-194.20000000000047,-209.90000000000052,-211.10000000000036,-222.6999999999999,-220.40000000000006,-2575.5000000000014
930,315,-244.6999999999999,-242.19999999999987,-249.69999999999996,-245.69999999999993,-248.49999999999997,-248.79999999999987,-241.60000000000025,-230.50000000000017,-241.0000000000003,-241.30000000000044,-251.69999999999985,-245.2000000000003,-2930.900000000001
940,271,-213.19999999999996,-216.39999999999995,-214.79999999999993,-212.3,-218.19999999999987,-217.8999999999999,-211.7000000000002,-198.50000000000023,-211.80000000000024,-210.20000000000027,-220.29999999999987,-216.7000000000001,-2562.0000000000005
950,267,-209.29999999999998,-208.89999999999992,-208.2999999999999,-209.89999999999992,-206.10000000000002,-211.09999999999994,-198.10000000000028,-192.20000000000053,-198.9000000000005,-205.7000000000002,-214.89999999999986,-210.00000000000003,-2473.4000000000005
960,297,-226.7999999999999,-229.19999999999982,-227.59999999999982,-226.69999999999993,-221.60000000000008,-229.69999999999985,-222.40000000000018,-203.2000000000006,-220.40000000000038,-223.70000000000027,-229.89999999999995,-222.4000000000003,-2683.6000000000013
970,310,-236.99999999999991,-236.99999999999994,-235.79999999999998,-238.2,-235.29999999999973,-239.1999999999999,-232.20000000000022,-208.40000000000046,-228.70000000000053,-232.7000000000004,-241.3999999999999,-232.90000000000026,-2798.800000000001
980,268,-207.89999999999984,-207.7999999999999,-210.5999999999998,-205.69999999999996,-201.00000000000009,-209.29999999999993,-204.3000000000002,-192.2000000000002,-201.10000000000036,-203.60000000000016,-212.69999999999985,-204.00000000000028,-2460.2000000000007
990,272,-206.39999999999992,-206.29999999999993,-203.89999999999992,-206.19999999999993,-198.70000000000007,-207.69999999999987,-193.9000000000007,-179.10000000000036,-200.9000000000004,-205.0000000000002,-210.0999999999999,-206.50000000000006,-2424.700000000001
1000,270,-212.59999999999988,-210.69999999999985,-212.59999999999994,-212.69999999999985,-210.59999999999994,-213.59999999999994,-204.70000000000036,-196.70000000000036,-203.40000000000046,-208.30000000000013,-216.99999999999991,-211.00000000000009,-2513.9000000000005
1010,295,-224.39999999999995,-225.09999999999988,-224.49999999999991,-224.59999999999997,-223.10000000000005,-224.59999999999994,-219.9000000000002,-197.10000000000022,-219.1000000000003,-215.60000000000045,-227.89999999999995,-219.8000000000004,-2645.7000000000016
1020,301,-230.1999999999999,-227.89999999999986,-226.59999999999974,-227.4999999999999,-220.30000000000032,-232.09999999999988,-227.99999999999994,-201.80000000000072,-221.20000000000044,-223.30000000000047,-233.49999999999991,-228.40000000000012,-2700.8000000000015
1030,282,-217.79999999999998,-218.29999999999987,-216.49999999999997,-217.69999999999996,-212.3000000000001,-219.39999999999992,-205.30000000000067,-196.10000000000036,-216.50000000000009,-213.30000000000013,-222.99999999999986,-214.90000000000032,-2571.1000000000013
1040,263,-209.49999999999991,-212.19999999999985,-208.49999999999994,-210.0,-209.50000000000003,-208.99999999999991,-203.00000000000037,-192.40000000000032,-205.6000000000002,-210.1000000000001,-217.39999999999972,-208.00000000000014,-2495.2000000000003
1050,261,-198.09999999999994,-196.99999999999994,-197.99999999999997,-198.6999999999999,-193.30000000000004,-200.8999999999999,-192.1000000000003,-175.20000000000007,-195.60000000000016,-194.30000000000018,-202.39999999999995,-190.90000000000057,-2336.500000000001
1060,288,-221.59999999999997,-218.8999999999999,-219.2,-223.6999999999999,-215.10000000000016,-223.19999999999993,-214.30000000000038,-197.2000000000003,-213.20000000000047,-218.5000000000003,-228.49999999999974,-218.70000000000033,-2612.1000000000013
1070,287,-218.49999999999991,-220.49999999999986,-219.6999999999999,-217.59999999999985,-213.8000000000001,-220.09999999999997,-210.40000000000043,-190.4000000000004,-213.0000000000003,-212.70000000000047,-223.09999999999988,-215.60000000000022,-2575.400000000001
1080,280,-214.89999999999992,-213.69999999999996,-215.99999999999994,-215.39999999999986,-214.80000000000013,-218.09999999999988,-210.60000000000022,-195.10000000000056,-207.70000000000047,-206.60000000000042,-218.2,-209.6000000000004,-2540.7000000000016
1090,269,-208.49999999999997,-208.99999999999994,-208.49999999999991,-208.49999999999997,-204.00000000000003,-209.19999999999996,-200.80000000000038,-186.7000000000004,-204.00000000000037,-203.10000000000028,-212.8999999999999,-204.4000000000004,-2459.600000000002
1100,286,-225.99999999999991,-230.09999999999988,-232.49999999999986,-229.09999999999994,-231.09999999999954,-232.59999999999985,-223.30000000000035,-219.09999999999985,-228.80000000000007,-224.50000000000023,-235.6999999999998,-232.00000000000003,-2744.7999999999993
1110,237,-190.99999999999997,-192.39999999999992,-191.09999999999994,-190.99999999999991,-188.79999999999993,-192.99999999999994,-186.00000000000034,-171.80000000000047,-185.60000000000028,-192.60000000000002,-195.69999999999993,-190.30000000000013,-2269.3000000000006
1120,237,-183.7,-184.19999999999996,-183.29999999999995,-183.6,-176.3999999999998,-186.9999999999999,-180.10000000000016,-165.70000000000022,-179.60000000000028,-186.7,-189.09999999999988,-177.90000000000052,-2177.300000000001
1130,262,-204.59999999999988,-204.19999999999987,-203.29999999999995,-205.39999999999992,-198.8000000000001,-204.79999999999993,-193.70000000000053,-185.5000000000005,-198.90000000000026,-204.20000000000016,-207.99999999999994,-206.90000000000003,-2418.300000000001
1140,334,-251.79999999999993,-251.59999999999988,-251.1999999999999,-253.09999999999994,-244.30000000000018,-254.79999999999993,-242.40000000000055,-224.80000000000052,-249.4000000000003,-246.60000000000028,-256.4,-250.90000000000023,-2977.3000000000015
