Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,1999,-1961.6999999999832,-1818.5999999999397,-1745.2999999999843,-1962.0999999999835,-2101.699999999926,-1744.7999999999847,-1962.9999999999834,-1887.4999999999366,-1742.9999999999843,-1967.5999999999833,-1820.0999999999392,-1886.9999999999366,-22602.39999999957
260,1999,-1842.9999999999948,-1897.6999999999362,-1856.4999999999945,-1841.8999999999946,-2007.8999999999314,-1866.2999999999945,-1843.199999999995,-2015.8999999999319,-1866.299999999995,-1855.2999999999945,-1902.999999999936,-2033.499999999929,-22830.49999999963
270,579,-468.90000000000225,-501.8000000000035,-457.90000000000146,-461.6000000000025,-489.900000000002,-466.6000000000019,-461.30000000000103,-467.5000000000023,-472.7999999999997,-485.9000000000025,-503.1000000000004,-502.90000000000043,-5740.20000000002
280,1999,-1859.199999999995,-1880.599999999937,-1815.099999999995,-1865.1999999999955,-2038.5999999999292,-1828.599999999995,-1865.9999999999955,-1986.499999999932,-1829.699999999995,-1870.699999999995,-1881.499999999937,-1996.7999999999313,-22718.499999999633
290,1999,-1847.3999999999974,-1845.7999999999372,-1733.5999999999967,-1839.799999999998,-2000.299999999932,-1754.999999999996,-1850.2999999999975,-1879.8999999999364,-1754.6999999999957,-1864.8999999999967,-1849.9999999999359,-1902.999999999933,-22124.699999999655
300,653,-526.9000000000036,-552.7000000000045,-529.3000000000034,-511.7000000000045,-542.7000000000027,-543.400000000003,-533.1000000000016,-536.8000000000029,-547.7999999999996,-552.500000000003,-565.3000000000012,-569.4000000000008,-6511.6000000000295
310,518,-413.70000000000243,-432.7000000000027,-409.1000000000013,-401.0000000000022,-430.9000000000015,-421.0000000000007,-432.3000000000024,-408.8000000000017,-416.69999999999794,-434.6000000000014,-438.20000000000056,-421.0999999999984,-5060.100000000013
320,426,-349.10000000000076,-352.70000000000067,-317.9000000000002,-344.60000000000105,-346.40000000000117,-352.2000000000009,-349.9000000000006,-325.00000000000136,-341.9000000000016,-365.2000000000009,-357.00000000000006,-341.5,-4143.400000000009
330,626,-503.5000000000033,-530.200000000003,-524.6000000000033,-485.0000000000027,-538.1000000000018,-538.3000000000017,-506.00000000000165,-508.3999999999999,-533.200000000001,-541.0000000000042,-547.4000000000004,-561.6000000000025,-6317.300000000026
340,467,-355.80000000000166,-395.9000000000003,-356.10000000000156,-354.0000000000017,-387.5000000000012,-384.50000000000074,-377.0000000000015,-375.9999999999999,-387.1999999999998,-379.00000000000125,-400.7000000000005,-393.0999999999997,-4546.800000000009
350,637,-497.40000000000293,-544.5000000000045,-502.60000000000247,-482.50000000000216,-545.3000000000005,-528.1000000000028,-522.6000000000009,-510.20000000000124,-529.0999999999971,-533.5000000000011,-553.0000000000013,-547.3999999999987,-6296.200000000014
360,674,-538.7000000000037,-585.4000000000037,-545.5000000000031,-528.7000000000028,-587.6000000000024,-565.0000000000025,-547.100000000002,-550.6000000000018,-563.1999999999988,-565.5000000000026,-598.5000000000019,-594.6000000000001,-6770.400000000026
370,440,-348.3000000000011,-381.3000000000009,-331.20000000000067,-348.39999999999986,-371.60000000000093,-352.3000000000003,-363.70000000000067,-346.6000000000005,-360.70000000000016,-367.80000000000115,-378.1000000000005,-366.90000000000003,-4316.900000000006
380,429,-335.50000000000074,-355.70000000000033,-335.40000000000066,-319.8000000000004,-354.70000000000084,-351.90000000000134,-344.00000000000057,-336.60000000000053,-350.40000000000003,-360.70000000000135,-369.8000000000003,-368.1000000000011,-4182.600000000008
390,515,-409.10000000000264,-428.60000000000196,-399.50000000000205,-387.60000000000207,-429.200000000001,-413.5000000000012,-427.4000000000006,-399.9000000000009,-416.49999999999943,-425.00000000000153,-440.1000000000003,-425.0000000000006,-5001.400000000015
400,1999,-1744.099999999989,-1833.099999999939,-1926.3999999999894,-1744.099999999989,-1902.0999999999362,-1928.9999999999893,-1752.6999999999887,-2073.6999999999284,-1932.499999999989,-1761.0999999999888,-1837.4999999999388,-2093.1999999999266,-22529.49999999959
410,539,-418.80000000000246,-456.6000000000006,-430.30000000000257,-416.5000000000024,-448.60000000000144,-445.6000000000013,-426.5000000000029,-425.6000000000005,-458.70000000000044,-450.80000000000297,-465.60000000000025,-458.5000000000005,-5302.100000000019
420,601,-472.1000000000022,-520.3000000000025,-502.90000000000333,-466.6000000000024,-518.1000000000025,-506.8000000000023,-488.1000000000029,-497.0000000000015,-521.3999999999999,-502.4000000000029,-531.0000000000006,-531.3,-6058.000000000024
430,412,-314.6000000000013,-344.59999999999985,-310.60000000000093,-306.7000000000012,-334.100000000001,-328.2000000000007,-336.0000000000013,-319.3000000000011,-326.59999999999997,-339.40000000000043,-348.5000000000002,-335.5999999999993,-3944.200000000007
440,432,-342.40000000000083,-363.80000000000047,-344.5000000000009,-328.800000000001,-360.3000000000008,-356.4000000000005,-346.10000000000133,-332.69999999999965,-357.20000000000107,-366.1000000000012,-371.5000000000001,-365.30000000000024,-4235.100000000009
450,400,-315.8000000000012,-337.200000000001,-310.3000000000008,-312.60000000000053,-324.7000000000006,-313.3000000000006,-327.0000000000006,-308.1999999999996,-326.09999999999957,-338.2000000000019,-344.60000000000036,-326.9000000000006,-3884.9000000000074
460,383,-298.3000000000003,-330.7000000000004,-286.6,-300.2000000000005,-311.7000000000006,-306.10000000000065,-322.40000000000055,-297.7000000000006,-314.2000000000006,-314.9000000000005,-330.90000000000003,-312.5000000000002,-3726.2000000000053
470,445,-348.50000000000125,-366.0000000000001,-352.9000000000014,-327.9000000000007,-365.8000000000008,-359.6000000000011,-362.600000000001,-337.6999999999997,-363.9,-366.39999999999986,-376.1,-362.09999999999997,-4289.500000000006
480,504,-398.0000000000017,-433.8000000000021,-414.30000000000217,-394.9000000000015,-427.3000000000011,-418.9000000000017,-410.3000000000015,-397.1000000000009,-421.0999999999982,-430.90000000000225,-441.40000000000015,-430.80000000000143,-5018.800000000014
490,403,-316.6000000000014,-345.5999999999998,-306.40000000000117,-311.70000000000124,-335.50000000000045,-310.80000000000047,-334.8000000000015,-310.0000000000006,-334.79999999999944,-333.2000000000009,-345.80000000000007,-322.2999999999991,-3907.500000000006
500,398,-309.000000000001,-326.5000000000013,-295.30000000000047,-294.8000000000008,-317.40000000000094,-308.60000000000076,-322.7999999999993,-293.50000000000034,-309.99999999999994,-325.9000000000002,-334.7,-325.5,-3764.000000000005
510,425,-325.7000000000009,-355.9000000000001,-316.8000000000007,-313.400000000001,-349.2000000000005,-334.7000000000013,-342.90000000000117,-313.000000000001,-337.4999999999999,-354.0000000000019,-359.20000000000005,-350.4999999999996,-4052.800000000008
520,392,-307.8000000000002,-308.39999999999986,-308.1000000000001,-260.0999999999997,-305.20000000000033,-316.00000000000057,-291.00000000000114,-273.4000000000014,-301.4000000000006,-308.60000000000025,-320.4000000000001,-315.2000000000002,-3615.600000000005
530,409,-321.0000000000014,-343.4,-320.5000000000006,-314.20000000000107,-332.20000000000107,-319.0000000000005,-329.50000000000114,-310.7,-327.8000000000009,-335.90000000000043,-349.30000000000035,-334.20000000000033,-3937.7000000000075
540,427,-338.5000000000012,-351.10000000000053,-338.20000000000107,-322.000000000001,-348.4000000000005,-340.1000000000011,-338.1000000000004,-312.5000000000006,-347.4999999999993,-358.8000000000011,-361.3000000000002,-347.5999999999998,-4104.100000000007
550,384,-304.8000000000007,-308.79999999999995,-289.40000000000026,-286.1000000000002,-304.60000000000053,-296.2000000000001,-305.3000000000004,-274.70000000000164,-302.5999999999997,-315.5000000000004,-319.2000000000001,-302.59999999999957,-3609.800000000004
560,325,-258.7999999999997,-275.7999999999995,-230.99999999999955,-244.3999999999997,-263.40000000000026,-265.29999999999995,-270.6999999999995,-239.00000000000088,-258.30000000000064,-268.1,-274.4,-264.9,-3114.1
570,427,-328.0000000000008,-354.200000000001,-333.60000000000105,-320.20000000000084,-345.80000000000075,-334.3000000000005,-344.1999999999994,-318.2000000000009,-342.30000000000024,-354.9000000000014,-360.8000000000002,-347.6000000000003,-4084.100000000007
580,303,-240.3999999999997,-244.5999999999998,-231.89999999999958,-216.59999999999977,-242.29999999999976,-238.1999999999999,-241.49999999999977,-218.30000000000047,-229.60000000000102,-247.4999999999999,-253.59999999999994,-244.30000000000027,-2848.7999999999997
590,332,-259.29999999999956,-273.6999999999992,-245.89999999999947,-247.8999999999997,-260.7000000000004,-263.89999999999975,-269.1000000000002,-248.30000000000092,-261.0000000000005,-266.2000000000006,-279.9,-264.0000000000004,-3139.9000000000005
600,341,-265.9999999999998,-275.7,-257.4999999999994,-245.79999999999967,-269.9000000000003,-272.8999999999997,-268.59999999999997,-250.50000000000097,-270.40000000000015,-279.00000000000006,-284.0999999999999,-272.8999999999999,-3213.2999999999997
610,401,-312.50000000000153,-328.5000000000009,-307.700000000001,-301.30000000000126,-328.8000000000005,-307.30000000000086,-322.6000000000013,-292.4000000000007,-312.09999999999945,-326.20000000000067,-336.8000000000001,-317.39999999999935,-3793.600000000007
620,366,-289.0000000000002,-294.9999999999996,-283.4999999999996,-267.9999999999998,-291.90000000000043,-285.0999999999996,-289.60000000000014,-263.40000000000066,-292.2000000000004,-298.40000000000043,-307.19999999999993,-288.80000000000024,-3452.100000000001
630,345,-265.8000000000004,-287.99999999999983,-273.7999999999999,-258.0000000000004,-272.8000000000009,-279.6,-281.5000000000004,-255.40000000000109,-274.9000000000004,-288.7000000000001,-292.0,-280.2000000000004,-3310.700000000004
640,326,-261.09999999999894,-260.8999999999994,-238.69999999999914,-233.3999999999994,-260.1,-259.7999999999997,-259.4000000000002,-235.20000000000087,-255.00000000000048,-263.2000000000003,-269.69999999999993,-258.50000000000034,-3054.999999999999
650,433,-351.9000000000016,-343.8000000000008,-354.50000000000165,-313.7000000000004,-362.3000000000003,-350.8000000000013,-331.70000000000033,-317.0000000000003,-346.69999999999936,-356.29999999999944,-367.4,-357.90000000000043,-4154.000000000006
660,360,-283.5000000000003,-294.19999999999936,-264.90000000000003,-267.59999999999985,-278.50000000000045,-280.9000000000001,-287.10000000000053,-262.0000000000012,-273.90000000000083,-297.7000000000005,-299.9,-284.5000000000007,-3374.7000000000044
670,364,-284.79999999999967,-291.50000000000017,-285.4999999999999,-256.69999999999976,-294.8000000000003,-299.30000000000024,-289.9999999999999,-262.60000000000093,-281.3000000000005,-301.0000000000003,-305.69999999999993,-294.19999999999936,-3447.400000000001
680,351,-279.7000000000002,-293.30000000000024,-255.5999999999996,-259.59999999999997,-284.5000000000001,-279.20000000000016,-287.0999999999999,-255.70000000000132,-268.10000000000065,-285.40000000000015,-293.59999999999997,-288.4000000000001,-3330.2000000000025
690,398,-315.5000000000007,-309.8999999999996,-287.1,-271.7999999999992,-307.10000000000036,-314.1000000000001,-316.10000000000025,-276.7000000000016,-304.70000000000016,-313.7999999999988,-324.00000000000006,-312.6999999999998,-3653.500000000001
700,397,-318.4000000000006,-326.80000000000086,-294.50000000000017,-298.7000000000002,-318.20000000000067,-304.50000000000074,-322.7000000000004,-293.5000000000005,-307.2000000000001,-323.9000000000004,-333.10000000000014,-318.50000000000057,-3760.000000000006
710,334,-261.4999999999995,-273.99999999999983,-244.29999999999936,-241.99999999999935,-268.6000000000004,-252.89999999999932,-268.29999999999995,-238.70000000000093,-260.0000000000006,-269.1999999999997,-277.49999999999994,-259.00000000000057,-3115.9999999999995
720,365,-287.40000000000043,-306.3999999999995,-273.50000000000006,-269.5000000000001,-302.10000000000014,-285.2999999999999,-302.2999999999996,-278.1000000000004,-287.4000000000003,-299.9000000000005,-309.4,-295.9000000000003,-3497.2000000000016
730,397,-300.9999999999999,-307.0999999999996,-282.3999999999994,-271.9999999999993,-296.90000000000043,-303.0000000000001,-301.60000000000025,-270.40000000000157,-293.8,-306.29999999999956,-319.20000000000016,-303.1,-3556.8000000000006
740,354,-281.49999999999966,-276.2999999999996,-263.29999999999905,-242.99999999999895,-278.2000000000004,-285.39999999999986,-278.59999999999957,-251.3000000000013,-273.7999999999999,-280.60000000000014,-288.3000000000001,-277.39999999999986,-3277.699999999998
750,370,-295.20000000000005,-284.49999999999983,-289.6999999999999,-263.4999999999992,-296.2000000000001,-291.5000000000001,-285.2000000000003,-261.2000000000009,-288.70000000000044,-304.00000000000057,-307.5999999999999,-293.90000000000043,-3461.200000000001
760,335,-265.8999999999991,-266.5999999999995,-239.29999999999916,-224.39999999999915,-264.80000000000024,-272.0999999999999,-261.60000000000025,-239.10000000000068,-257.7000000000008,-270.7000000000001,-277.0999999999999,-267.6999999999997,-3106.999999999999
770,357,-281.99999999999983,-286.4999999999996,-268.4999999999994,-246.49999999999918,-286.4000000000001,-287.4999999999994,-280.60000000000025,-253.4000000000011,-280.0000000000001,-287.4999999999999,-296.9,-280.3000000000004,-3336.0999999999995
780,375,-278.3000000000003,-300.3999999999998,-267.9999999999998,-247.79999999999956,-288.60000000000036,-294.19999999999965,-283.6999999999993,-261.80000000000075,-278.40000000000043,-295.50000000000034,-304.6000000000001,-295.99999999999903,-3397.2999999999993
790,433,-338.80000000000143,-362.70000000000164,-321.70000000000095,-321.800000000001,-350.00000000000045,-326.3000000000011,-348.7999999999998,-313.99999999999994,-338.20000000000005,-356.1000000000015,-367.0000000000001,-354.8000000000002,-4100.200000000008
800,383,-309.20000000000044,-298.20000000000056,-289.0999999999997,-269.8999999999992,-301.3000000000003,-298.9000000000002,-294.0999999999998,-266.9000000000009,-296.29999999999944,-307.7000000000002,-311.3,-303.3999999999999,-3546.300000000001
810,366,-287.80000000000007,-281.7999999999993,-273.49999999999955,-248.29999999999936,-282.1000000000002,-288.7999999999994,-279.0999999999996,-252.3000000000011,-280.80000000000024,-290.2000000000003,-296.9,-278.60000000000076,-3340.2000000000003
820,362,-284.1999999999998,-288.8999999999995,-262.6999999999995,-262.0999999999997,-276.8000000000003,-274.19999999999953,-283.80000000000024,-252.50000000000108,-275.00000000000017,-281.50000000000045,-296.60000000000025,-282.49999999999983,-3320.8000000000006
830,345,-279.3999999999995,-285.49999999999966,-245.4999999999989,-245.69999999999874,-278.4,-280.59999999999974,-274.09999999999997,-248.40000000000114,-269.3000000000004,-278.6,-287.0,-274.90000000000043,-3247.3999999999983
840,330,-266.69999999999925,-269.1999999999999,-234.89999999999927,-243.99999999999923,-259.60000000000036,-254.49999999999966,-256.5000000000003,-240.90000000000123,-246.9000000000009,-265.30000000000047,-270.99999999999994,-263.8000000000003,-3073.300000000001
850,406,-318.20000000000107,-318.50000000000074,-312.30000000000024,-290.0000000000002,-324.30000000000064,-321.30000000000075,-317.30000000000024,-291.30000000000086,-316.2999999999999,-325.1999999999997,-337.6000000000001,-314.6999999999992,-3787.000000000003
860,377,-301.70000000000044,-300.7999999999999,-275.8999999999997,-275.39999999999964,-302.50000000000017,-286.1999999999996,-298.3000000000001,-269.2000000000008,-293.8,-300.30000000000007,-311.8,-297.3000000000001,-3513.200000000001
870,290,-233.79999999999944,-231.5999999999996,-212.59999999999943,-206.29999999999941,-227.39999999999998,-227.79999999999936,-228.2000000000003,-208.7000000000007,-226.4000000000004,-235.80000000000004,-240.89999999999995,-225.80000000000038,-2705.299999999999
880,354,-285.1000000000001,-267.69999999999925,-262.0999999999994,-253.59999999999945,-275.2000000000003,-277.49999999999983,-280.10000000000025,-252.60000000000116,-270.0000000000005,-284.70000000000005,-291.6,-280.3999999999996,-3280.6
890,409,-322.4000000000003,-306.2000000000002,-309.9000000000003,-267.49999999999926,-324.0000000000003,-324.6000000000009,-313.99999999999983,-281.4000000000011,-311.2000000000004,-317.2000000000012,-331.90000000000003,-317.9000000000004,-3728.2000000000044
900,327,-268.29999999999984,-258.19999999999953,-258.9999999999993,-237.4999999999995,-258.3000000000001,-259.89999999999924,-253.69999999999973,-231.9000000000013,-256.2000000000007,-266.6999999999999,-274.0,-261.4000000000004,-3085.0999999999995
910,365,-299.4000000000004,-298.59999999999985,-267.39999999999947,-283.0999999999998,-301.30000000000024,-278.39999999999964,-292.7000000000006,-269.0000000000014,-289.59999999999974,-305.50000000000034,-309.1,-291.5999999999999,-3485.7000000000016
920,384,-306.40000000000055,-303.8000000000001,-293.60000000000025,-278.5,-302.90000000000066,-296.19999999999965,-298.0999999999995,-269.2000000000011,-289.50000000000006,-314.3999999999991,-315.59999999999997,-296.00000000000045,-3564.2000000000016
930,368,-294.59999999999997,-282.1999999999997,-278.7999999999995,-256.8999999999993,-288.70000000000033,-292.3999999999997,-294.39999999999986,-258.20000000000107,-285.80000000000047,-288.40000000000055,-301.5,-284.9000000000003,-3406.800000000001
940,328,-257.29999999999916,-252.69999999999908,-242.19999999999914,-225.79999999999905,-254.00000000000026,-264.7999999999997,-254.90000000000015,-232.50000000000094,-248.90000000000063,-254.10000000000034,-268.5999999999999,-249.90000000000072,-3005.699999999999
950,327,-265.9999999999996,-266.19999999999914,-246.09999999999943,-245.09999999999926,-269.1000000000001,-253.0999999999991,-262.59999999999997,-244.70000000000118,-260.20000000000033,-273.7999999999996,-277.8999999999999,-267.10000000000036,-3131.8999999999983
960,377,-302.4000000000003,-282.099999999999,-284.7999999999998,-258.19999999999897,-288.80000000000064,-296.7000000000001,-296.0999999999998,-259.2000000000015,-285.7000000000006,-300.6999999999992,-306.50000000000006,-286.20000000000056,-3447.400000000001
970,339,-271.0000000000001,-267.7999999999997,-246.49999999999935,-252.99999999999946,-265.3000000000002,-259.89999999999924,-263.29999999999995,-234.90000000000106,-250.80000000000095,-264.90000000000026,-276.1,-266.9000000000003,-3120.4000000000005
980,389,-319.30000000000007,-297.8000000000002,-304.69999999999976,-280.29999999999956,-315.5000000000002,-314.20000000000044,-310.7000000000009,-279.2000000000013,-302.30000000000024,-321.2,-324.9999999999999,-311.9999999999997,-3682.2000000000016
990,402,-323.50000000000074,-320.4999999999999,-296.7000000000003,-293.6000000000002,-321.4000000000002,-310.70000000000016,-323.30000000000064,-289.10000000000133,-310.10000000000053,-329.19999999999965,-334.50000000000006,-319.5999999999993,-3772.200000000003
1000,328,-265.6999999999995,-259.8999999999991,-233.49999999999955,-247.59999999999962,-259.6000000000001,-256.2999999999995,-254.7000000000001,-235.40000000000103,-252.00000000000074,-255.10000000000068,-271.5999999999999,-258.80000000000047,-3050.2000000000007
1010,347,-284.8999999999994,-265.199999999999,-260.1999999999991,-252.59999999999908,-274.10000000000025,-268.39999999999935,-263.30000000000047,-243.2000000000013,-268.4000000000006,-274.2000000000002,-284.3999999999999,-269.1000000000002,-3207.999999999999
1020,379,-312.6000000000004,-284.0999999999992,-281.0999999999994,-265.399999999999,-293.80000000000007,-294.3999999999993,-293.70000000000084,-260.900000000001,-290.8000000000004,-297.2000000000001,-307.99999999999994,-291.6000000000007,-3473.6000000000004
1030,337,-275.29999999999944,-264.8999999999996,-245.59999999999874,-226.49999999999898,-262.0000000000001,-263.1999999999996,-259.30000000000035,-240.9000000000007,-259.4000000000006,-269.79999999999967,-276.1000000000002,-266.9000000000002,-3109.8999999999987
1040,311,-252.19999999999928,-251.39999999999927,-222.89999999999932,-233.29999999999927,-242.80000000000044,-231.29999999999933,-241.20000000000007,-225.200000000001,-237.00000000000065,-250.89999999999986,-257.19999999999993,-240.80000000000035,-2886.199999999998
1050,357,-293.6999999999997,-269.3999999999991,-273.6999999999994,-235.89999999999895,-282.3000000000001,-290.1000000000004,-281.1999999999998,-246.60000000000124,-275.10000000000036,-281.6999999999998,-290.4,-274.9000000000008,-3295.0
1060,333,-277.09999999999945,-264.1999999999989,-227.69999999999936,-254.79999999999907,-258.10000000000014,-249.2999999999994,-264.1000000000001,-235.90000000000114,-255.90000000000057,-271.4,-273.9999999999999,-258.70000000000056,-3091.199999999999
1070,302,-251.2999999999994,-237.699999999999,-209.99999999999906,-238.49999999999903,-230.50000000000054,-228.59999999999926,-239.0000000000001,-216.4000000000007,-232.5000000000005,-249.59999999999988,-249.5999999999999,-235.10000000000028,-2818.799999999998
1080,330,-265.4999999999993,-251.79999999999922,-246.09999999999914,-234.5999999999993,-251.30000000000013,-254.09999999999903,-254.10000000000025,-229.90000000000072,-248.1000000000009,-259.60000000000025,-268.29999999999995,-252.30000000000055,-3015.6999999999994
1090,321,-259.9999999999993,-253.0999999999988,-230.89999999999927,-233.09999999999928,-247.5000000000001,-257.0999999999994,-251.10000000000005,-231.3000000000011,-249.60000000000065,-264.99999999999983,-266.99999999999994,-257.10000000000025,-3002.7999999999984
1100,368,-306.20000000000056,-286.29999999999984,-292.4999999999999,-276.9999999999996,-296.2000000000004,-299.40000000000003,-297.00000000000045,-274.0000000000008,-296.69999999999976,-308.99999999999994,-310.20000000000005,-298.90000000000003,-3543.400000000002
1110,289,-233.99999999999923,-229.7999999999994,-196.6999999999993,-213.29999999999907,-216.60000000000034,-216.69999999999962,-220.9000000000002,-203.00000000000074,-218.0000000000003,-225.50000000000045,-234.39999999999995,-216.10000000000056,-2624.999999999999
1120,352,-285.59999999999985,-287.49999999999955,-243.69999999999925,-271.8999999999996,-276.20000000000044,-257.199999999999,-278.6000000000005,-256.3000000000008,-261.70000000000095,-290.2000000000004,-292.1,-269.59999999999997,-3270.6
1130,305,-244.6999999999991,-238.499999999999,-211.49999999999937,-217.79999999999913,-225.5000000000002,-231.8999999999995,-230.5000000000004,-209.20000000000073,-228.20000000000067,-239.90000000000015,-246.59999999999994,-231.70000000000053,-2755.999999999999
1140,362,-300.59999999999985,-263.8999999999993,-269.89999999999935,-244.39999999999895,-277.0000000000004,-283.3999999999996,-280.4,-247.80000000000132,-277.40000000000043,-286.7000000000003,-292.0000000000001,-281.4999999999998,-3304.999999999999
