Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
300,514,-503.50000000000455,-475.10000000000275,-486.9000000000027,-465.90000000000094,-464.80000000000217,-481.2000000000023,-469.5000000000008,-470.7000000000024,-477.1000000000017,-481.5000000000029,-490.900000000003,-483.9000000000035,-5751.00000000003
310,357,-339.4000000000004,-320.7000000000003,-327.3000000000008,-313.3000000000002,-311.8000000000003,-313.7999999999997,-300.80000000000075,-304.30000000000035,-306.20000000000005,-318.40000000000055,-326.2,-328.20000000000033,-3810.400000000003
320,346,-321.2000000000007,-310.6000000000006,-309.40000000000055,-298.40000000000015,-297.9000000000006,-301.7000000000005,-295.0999999999995,-296.1000000000007,-302.6000000000006,-300.79999999999984,-315.30000000000047,-311.10000000000105,-3660.2000000000053
330,573,-559.1000000000063,-546.6000000000033,-556.4000000000048,-529.3000000000013,-533.400000000002,-546.3000000000023,-540.2000000000013,-530.2000000000023,-553.300000000004,-553.000000000006,-559.9000000000062,-563.1000000000059,-6570.800000000046
340,491,-488.80000000000393,-463.70000000000255,-475.8000000000038,-459.30000000000234,-447.700000000002,-460.2000000000015,-443.2,-464.700000000003,-470.7000000000035,-463.7000000000043,-476.10000000000446,-478.8000000000042,-5592.700000000036
350,394,-357.90000000000134,-335.8000000000001,-355.0000000000016,-331.4,-338.6999999999999,-337.4999999999999,-333.9999999999987,-317.1000000000011,-335.8000000000002,-340.19999999999925,-343.50000000000045,-345.30000000000047,-4072.2000000000035
360,307,-267.49999999999943,-259.69999999999965,-264.9999999999995,-253.59999999999994,-252.89999999999978,-256.4999999999998,-243.60000000000048,-237.7999999999998,-264.3999999999998,-256.9,-264.69999999999965,-261.59999999999997,-3084.199999999998
370,338,-316.1,-298.0000000000007,-288.4,-291.9999999999998,-287.3000000000003,-290.5999999999999,-284.2999999999993,-290.20000000000067,-291.40000000000003,-298.19999999999953,-309.50000000000045,-306.3,-3552.3000000000006
380,391,-380.5000000000021,-366.40000000000026,-367.20000000000175,-353.7000000000002,-366.7000000000019,-366.80000000000126,-356.50000000000034,-363.30000000000035,-361.90000000000066,-372.4000000000009,-373.80000000000075,-380.5000000000011,-4409.700000000012
390,418,-409.9000000000025,-381.20000000000056,-376.70000000000124,-375.800000000001,-386.2000000000012,-380.2000000000003,-367.2999999999995,-376.4000000000011,-384.1000000000026,-383.70000000000056,-387.5000000000003,-402.30000000000246,-4611.300000000014
400,340,-295.0000000000007,-284.20000000000005,-296.29999999999967,-285.3000000000002,-287.4000000000001,-294.4999999999998,-285.3999999999995,-274.9999999999991,-294.50000000000045,-278.60000000000076,-297.60000000000036,-289.60000000000065,-3463.4000000000015
410,454,-430.9000000000035,-410.8000000000005,-416.70000000000255,-405.29999999999995,-411.8000000000023,-411.9000000000014,-398.70000000000044,-408.10000000000156,-421.60000000000224,-418.0000000000017,-440.50000000000335,-439.10000000000304,-5013.400000000022
420,515,-514.8000000000048,-491.40000000000265,-486.5000000000012,-474.30000000000115,-483.1000000000025,-482.10000000000116,-495.9000000000026,-493.30000000000206,-507.5000000000046,-506.50000000000466,-512.4000000000049,-504.40000000000475,-5952.200000000037
430,360,-353.1000000000011,-329.3999999999999,-326.30000000000086,-322.80000000000103,-324.6000000000002,-325.7,-313.3000000000007,-319.79999999999853,-337.80000000000115,-328.50000000000125,-341.7000000000012,-342.00000000000114,-3965.0000000000073
440,467,-451.9000000000038,-436.5000000000019,-429.40000000000055,-430.0000000000011,-436.3000000000027,-436.30000000000166,-424.40000000000146,-434.8000000000025,-441.5000000000017,-443.4000000000037,-452.6000000000037,-464.8000000000036,-5281.900000000029
450,489,-486.3000000000044,-452.1000000000005,-455.6000000000003,-458.10000000000025,-476.5000000000024,-461.7000000000014,-455.90000000000254,-466.5000000000019,-469.20000000000306,-482.2000000000036,-481.60000000000434,-486.00000000000426,-5631.700000000029
460,394,-395.50000000000216,-370.10000000000053,-360.80000000000035,-361.60000000000036,-369.800000000001,-362.3000000000004,-360.80000000000126,-368.900000000001,-377.8000000000001,-379.2000000000013,-383.1000000000013,-394.0000000000018,-4483.9000000000115
470,429,-411.20000000000266,-384.8000000000015,-379.79999999999984,-379.10000000000036,-394.40000000000185,-385.30000000000047,-374.8000000000015,-379.60000000000065,-394.20000000000164,-382.3000000000022,-397.60000000000286,-402.2000000000027,-4665.300000000018
480,516,-501.3000000000045,-488.6000000000022,-479.40000000000134,-475.90000000000066,-491.50000000000296,-496.6000000000022,-488.3000000000015,-501.70000000000476,-493.70000000000164,-485.40000000000225,-502.20000000000385,-496.5000000000035,-5901.100000000031
490,488,-486.50000000000415,-463.0000000000009,-453.4000000000013,-457.6000000000006,-452.90000000000197,-456.50000000000114,-444.2000000000015,-459.50000000000404,-462.0000000000015,-477.6000000000036,-477.3000000000035,-482.90000000000407,-5573.400000000029
500,326,-287.8999999999995,-281.59999999999957,-285.00000000000017,-278.39999999999975,-274.90000000000003,-278.29999999999984,-274.29999999999933,-280.50000000000017,-280.2000000000004,-278.69999999999965,-291.1999999999999,-286.90000000000026,-3377.8999999999983
510,337,-309.80000000000086,-303.49999999999966,-302.1999999999997,-302.7000000000009,-305.5000000000006,-302.7999999999995,-298.79999999999933,-304.80000000000024,-303.4000000000008,-311.00000000000074,-312.2000000000006,-309.3000000000008,-3666.000000000004
520,602,-595.2000000000068,-562.3000000000019,-565.8000000000014,-552.6000000000016,-581.8000000000055,-579.9000000000045,-567.3000000000036,-560.0000000000041,-585.7000000000058,-586.3000000000069,-590.9000000000067,-590.7000000000069,-6918.500000000057
530,501,-487.00000000000466,-457.4999999999999,-452.9999999999999,-460.5999999999998,-463.2000000000013,-470.40000000000225,-454.8000000000006,-460.90000000000214,-478.40000000000373,-484.30000000000354,-484.2000000000035,-483.7000000000043,-5638.0000000000255
540,638,-646.5000000000076,-595.8000000000012,-606.4000000000029,-594.500000000001,-609.3000000000044,-618.9000000000053,-624.200000000005,-630.3000000000059,-633.8000000000061,-627.5000000000077,-637.7000000000078,-645.5000000000076,-7470.4000000000615
550,481,-468.00000000000244,-443.40000000000003,-434.7000000000006,-435.40000000000083,-447.40000000000117,-451.40000000000083,-439.7999999999989,-449.6000000000026,-446.7999999999994,-455.20000000000107,-455.2000000000022,-464.50000000000165,-5391.400000000012
560,280,-254.49999999999935,-243.09999999999968,-237.09999999999997,-239.9999999999999,-241.39999999999955,-242.79999999999973,-242.09999999999968,-234.89999999999972,-241.0999999999998,-243.3999999999998,-253.69999999999925,-246.99999999999963,-2921.099999999996
570,570,-562.900000000006,-526.7000000000018,-539.3000000000025,-531.5000000000025,-539.3000000000047,-544.1000000000041,-528.9000000000029,-530.500000000004,-551.7000000000055,-552.9000000000061,-560.6000000000059,-558.7000000000061,-6527.100000000051
580,385,-365.1000000000019,-347.90000000000043,-349.10000000000025,-343.1000000000007,-356.10000000000036,-344.8999999999998,-339.39999999999975,-347.00000000000085,-343.8999999999994,-356.40000000000015,-359.9000000000009,-361.2000000000011,-4214.0000000000055
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.40000000000026,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-486.90000000000373,-5650.500000000024
600,361,-330.60000000000105,-311.4,-310.5999999999999,-309.99999999999983,-312.500000000001,-317.1000000000003,-307.2000000000014,-308.6000000000011,-321.49999999999955,-314.1,-327.8000000000001,-324.40000000000003,-3795.8000000000043
610,505,-498.9000000000048,-469.7000000000023,-473.60000000000116,-461.00000000000074,-474.10000000000286,-468.0000000000011,-465.60000000000014,-483.6000000000027,-490.70000000000243,-492.5000000000046,-498.50000000000466,-494.8000000000047,-5771.000000000032
620,511,-506.80000000000484,-477.9000000000021,-475.4000000000015,-471.4000000000002,-484.2000000000023,-474.7000000000011,-478.4000000000027,-477.90000000000197,-484.9000000000028,-493.3000000000035,-495.800000000003,-504.2000000000047,-5824.900000000031
630,560,-560.900000000006,-529.4000000000019,-527.8000000000013,-529.2000000000013,-545.5000000000045,-540.6000000000024,-529.1000000000021,-551.6000000000042,-557.9000000000058,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6554.200000000047
640,404,-387.200000000001,-364.9000000000012,-356.69999999999993,-362.0000000000003,-367.300000000001,-364.8000000000011,-345.20000000000016,-370.7000000000021,-357.7999999999995,-365.600000000001,-380.30000000000246,-379.90000000000117,-4402.400000000011
650,537,-533.1000000000053,-514.5000000000038,-502.0000000000018,-499.00000000000045,-503.9000000000032,-509.7000000000026,-503.6000000000034,-510.3000000000041,-522.5000000000055,-518.4000000000052,-532.6000000000054,-527.0000000000051,-6176.600000000046
660,429,-412.8000000000029,-396.00000000000165,-388.89999999999964,-385.8000000000007,-389.50000000000153,-395.3000000000012,-377.2,-387.6000000000014,-389.30000000000103,-407.0000000000013,-409.800000000002,-408.40000000000157,-4747.600000000015
670,493,-485.0000000000043,-450.5000000000006,-463.6000000000035,-449.20000000000005,-460.6000000000024,-460.70000000000095,-446.8000000000002,-460.0000000000017,-477.30000000000354,-459.60000000000133,-469.40000000000225,-478.30000000000433,-5561.000000000026
680,340,-315.10000000000093,-300.2999999999998,-300.9000000000002,-298.60000000000025,-300.5000000000005,-306.2000000000004,-296.3000000000005,-301.7999999999997,-301.19999999999936,-316.2000000000006,-311.8000000000003,-315.5000000000009,-3664.4000000000037
690,347,-325.20000000000095,-308.6000000000005,-304.8,-310.7000000000003,-308.79999999999995,-311.0999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3754.800000000003
700,393,-368.800000000002,-354.50000000000153,-347.49999999999966,-346.6,-346.80000000000155,-351.5999999999997,-334.8000000000001,-356.10000000000167,-360.40000000000026,-353.1000000000007,-360.90000000000117,-366.800000000002,-4247.900000000011
710,475,-470.80000000000393,-452.500000000002,-446.60000000000144,-440.4000000000002,-441.600000000002,-443.90000000000134,-440.20000000000306,-459.1000000000032,-459.700000000003,-460.60000000000343,-473.40000000000396,-467.6000000000038,-5456.4000000000315
720,484,-474.3000000000038,-452.30000000000086,-445.9000000000009,-449.0000000000015,-463.9000000000022,-459.3000000000017,-437.4999999999975,-463.2000000000031,-467.80000000000217,-470.40000000000276,-470.9000000000027,-468.1000000000028,-5522.600000000021
730,475,-456.7000000000038,-431.4000000000017,-428.90000000000026,-433.7000000000022,-426.8000000000014,-436.9000000000014,-420.7999999999999,-426.90000000000236,-430.40000000000197,-450.6000000000039,-454.50000000000375,-457.4000000000038,-5255.000000000026
740,612,-619.6000000000073,-587.500000000002,-577.400000000002,-586.7000000000041,-597.3000000000039,-597.4000000000025,-590.100000000002,-608.0000000000053,-605.6000000000043,-607.4000000000063,-615.0000000000063,-619.1000000000071,-7211.100000000052
750,397,-375.70000000000203,-354.8000000000008,-358.5000000000016,-350.2,-359.1000000000012,-351.0000000000008,-351.7999999999996,-362.300000000001,-363.40000000000134,-350.19999999999976,-373.50000000000136,-371.200000000002,-4321.700000000012
760,394,-371.5000000000023,-361.40000000000083,-364.4000000000001,-356.80000000000086,-365.2000000000009,-356.70000000000016,-358.09999999999934,-356.90000000000015,-357.09999999999997,-365.20000000000016,-371.9000000000005,-372.3000000000009,-4357.500000000006
770,391,-375.5000000000019,-355.800000000001,-350.29999999999967,-351.8000000000003,-354.00000000000125,-357.0000000000013,-349.0000000000003,-361.70000000000044,-361.5000000000013,-355.20000000000107,-355.6999999999998,-365.1999999999995,-4292.700000000008
780,484,-470.0000000000042,-445.30000000000007,-438.90000000000003,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.700000000025
790,404,-379.4000000000021,-357.3000000000002,-358.8000000000006,-356.9999999999998,-360.2000000000013,-365.7000000000008,-353.8999999999994,-360.70000000000095,-362.6000000000006,-369.1000000000021,-375.90000000000225,-373.9000000000023,-4374.500000000012
800,524,-501.7000000000041,-491.7000000000012,-497.9000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5926.500000000034
810,445,-418.30000000000314,-394.70000000000005,-392.2000000000003,-385.90000000000003,-393.80000000000126,-397.6999999999999,-394.1999999999997,-397.6000000000009,-398.7,-406.1000000000019,-405.40000000000157,-401.2000000000025,-4785.800000000011
820,449,-442.60000000000326,-420.1000000000021,-403.6,-414.3000000000013,-414.10000000000207,-411.9,-412.8000000000001,-407.3000000000013,-424.80000000000274,-426.70000000000186,-437.80000000000325,-433.4000000000019,-5049.40000000002
830,467,-457.10000000000383,-433.1000000000019,-424.5000000000002,-418.7000000000001,-441.0000000000025,-433.7000000000012,-421.99999999999955,-434.3000000000021,-443.50000000000216,-447.1000000000038,-452.5000000000027,-451.2000000000036,-5258.7000000000235
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.7000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000038,-5421.700000000033
850,510,-501.3000000000046,-471.8000000000012,-470.00000000000006,-462.00000000000057,-476.80000000000285,-480.3000000000024,-474.00000000000045,-480.0000000000035,-476.700000000002,-482.20000000000306,-497.9000000000038,-486.10000000000474,-5759.10000000003
860,429,-411.5000000000028,-393.2000000000006,-386.2000000000008,-386.1000000000008,-395.6000000000023,-396.6000000000008,-389.20000000000107,-387.60000000000144,-400.90000000000265,-400.5000000000026,-410.5000000000017,-407.00000000000273,-4764.900000000021
870,267,-241.19999999999953,-236.79999999999947,-227.99999999999991,-230.19999999999996,-236.39999999999915,-229.0999999999999,-226.8,-223.89999999999935,-233.8999999999995,-235.1999999999998,-238.1999999999996,-231.39999999999984,-2791.099999999996
880,367,-330.4000000000011,-320.900000000001,-320.90000000000055,-320.49999999999955,-314.90000000000043,-322.90000000000043,-302.5999999999998,-315.10000000000053,-321.19999999999993,-326.40000000000106,-333.3000000000011,-332.3000000000011,-3861.4000000000065
890,529,-525.6000000000051,-497.5000000000026,-488.7,-491.4000000000026,-511.8000000000038,-488.50000000000114,-487.00000000000205,-494.70000000000255,-504.100000000004,-504.7000000000035,-512.7000000000037,-517.200000000005,-6023.900000000036
900,551,-548.5000000000057,-515.5000000000011,-509.9000000000017,-518.100000000002,-526.8000000000038,-518.5000000000019,-523.1000000000015,-525.5000000000048,-535.5000000000038,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6344.800000000041
910,424,-422.50000000000273,-391.90000000000083,-388.00000000000057,-390.30000000000007,-396.30000000000183,-391.49999999999966,-387.39999999999986,-385.4000000000021,-397.4000000000017,-409.4000000000015,-411.300000000002,-417.10000000000286,-4788.500000000016
920,434,-406.100000000003,-388.70000000000084,-390.90000000000066,-387.7999999999998,-404.6000000000015,-403.70000000000124,-385.90000000000083,-390.30000000000183,-403.0000000000029,-403.70000000000266,-409.00000000000284,-405.5000000000028,-4779.200000000021
930,533,-518.8000000000051,-491.2000000000016,-496.00000000000233,-495.10000000000286,-493.80000000000393,-506.3000000000033,-491.4000000000032,-491.800000000004,-508.60000000000514,-508.30000000000535,-511.1000000000049,-518.2000000000052,-6030.600000000047
940,458,-455.5000000000034,-427.3000000000004,-420.50000000000125,-419.0000000000008,-430.3000000000014,-429.300000000002,-423.300000000001,-431.9000000000026,-439.7000000000029,-440.0000000000035,-446.5000000000035,-439.9000000000039,-5203.200000000027
950,267,-243.19999999999965,-232.9999999999998,-232.2999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.7999999999996,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2823.7999999999965
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,401,-384.8000000000011,-357.40000000000083,-358.80000000000075,-355.1999999999998,-360.50000000000125,-355.99999999999983,-361.7999999999993,-353.3000000000004,-358.2999999999998,-367.8000000000002,-377.2000000000014,-373.00000000000114,-4364.100000000006
980,541,-537.4000000000053,-502.000000000001,-506.80000000000047,-501.90000000000185,-506.30000000000246,-506.3000000000011,-500.4000000000024,-527.1000000000043,-524.100000000004,-517.6000000000026,-527.7000000000046,-532.4000000000055,-6190.000000000035
990,324,-297.30000000000024,-277.1999999999998,-278.60000000000025,-275.89999999999986,-275.20000000000016,-278.6999999999997,-269.0999999999998,-279.4999999999997,-274.4,-283.80000000000047,-286.89999999999935,-288.40000000000026,-3364.9999999999995
1000,578,-579.4000000000066,-558.0000000000025,-550.6000000000014,-550.3000000000021,-574.3000000000058,-560.900000000003,-552.9000000000044,-567.6000000000046,-568.4000000000052,-562.3000000000029,-570.5000000000057,-589.9000000000063,-6785.1000000000495
1010,459,-441.9000000000035,-412.0,-419.50000000000057,-414.8000000000015,-419.3000000000013,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.600000000021
1020,282,-239.69999999999973,-230.49999999999983,-232.89999999999966,-228.79999999999995,-229.19999999999968,-233.19999999999968,-219.90000000000038,-214.69999999999996,-223.10000000000014,-233.49999999999994,-241.29999999999936,-236.59999999999968,-2763.399999999998
1030,349,-304.8000000000007,-300.40000000000043,-292.29999999999995,-296.79999999999995,-290.7999999999999,-296.89999999999986,-289.59999999999894,-295.2000000000008,-298.19999999999885,-296.9999999999991,-311.4000000000009,-305.4,-3578.7999999999997
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.7999999999997
1050,470,-452.50000000000375,-431.90000000000066,-428.60000000000065,-427.00000000000125,-432.30000000000274,-440.40000000000094,-436.7000000000007,-435.4000000000022,-450.2000000000037,-432.20000000000135,-446.80000000000126,-457.9000000000037,-5271.900000000023
1060,350,-320.6000000000009,-303.5,-299.0999999999999,-300.9999999999998,-301.400000000001,-303.00000000000006,-296.30000000000024,-303.30000000000047,-306.20000000000084,-303.5000000000008,-316.4,-311.69999999999965,-3666.000000000004
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.60000000000036,-407.70000000000306,-413.50000000000176,-403.1000000000017,-422.7000000000016,-409.2000000000033,-428.800000000003,-425.10000000000156,-423.6000000000006,-4985.200000000021
1080,494,-473.40000000000396,-445.60000000000133,-446.4000000000004,-441.1000000000008,-444.8000000000013,-443.20000000000016,-444.3000000000011,-436.30000000000217,-452.70000000000243,-457.1000000000016,-471.2000000000037,-469.90000000000316,-5426.000000000022
1090,370,-349.3000000000015,-335.30000000000024,-325.0999999999999,-325.49999999999983,-329.6000000000002,-330.60000000000025,-322.09999999999957,-326.19999999999936,-334.5000000000001,-328.70000000000056,-347.0000000000005,-345.5000000000014,-3999.4000000000033
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.600000000058
1110,404,-396.1000000000024,-375.40000000000043,-367.4000000000002,-368.4000000000001,-372.90000000000106,-375.1000000000001,-374.1000000000014,-374.3000000000003,-376.6000000000016,-376.80000000000143,-389.1000000000023,-387.90000000000225,-4534.100000000014
1120,377,-366.60000000000167,-353.80000000000143,-342.7999999999997,-346.20000000000084,-355.40000000000146,-348.5000000000011,-345.5000000000006,-353.2000000000015,-361.0000000000017,-356.0000000000016,-368.3000000000015,-363.20000000000164,-4260.500000000015
1130,368,-347.3000000000015,-327.6999999999997,-325.89999999999975,-328.2999999999996,-332.1000000000003,-338.20000000000095,-322.5000000000019,-331.60000000000105,-337.1000000000013,-336.50000000000136,-345.7000000000013,-339.90000000000146,-4012.80000000001
1140,468,-446.0000000000035,-419.20000000000005,-432.900000000001,-427.6000000000031,-423.70000000000243,-436.8000000000035,-427.10000000000366,-428.80000000000337,-430.30000000000376,-439.1000000000035,-444.20000000000334,-446.1000000000033,-5201.800000000034
