Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,422,-403.70000000000226,-384.9000000000006,-376.5,-376.9000000000008,-382.5000000000022,-383.8000000000012,-371.69999999999953,-395.70000000000175,-393.5000000000025,-397.7000000000006,-399.100000000001,-404.300000000002,-4670.300000000015
400,336,-284.29999999999984,-282.0999999999997,-284.79999999999984,-279.8999999999998,-283.79999999999995,-285.1000000000003,-273.2000000000006,-268.8999999999993,-278.5000000000006,-283.0000000000003,-291.0000000000002,-288.2000000000002,-3382.8000000000006
410,463,-442.0000000000037,-422.20000000000067,-418.6000000000015,-416.20000000000124,-423.0000000000025,-427.600000000003,-416.8000000000003,-425.6000000000024,-435.1000000000021,-433.90000000000344,-443.4000000000027,-444.0000000000035,-5148.400000000027
420,515,-510.4000000000048,-491.40000000000265,-482.1000000000014,-475.3000000000012,-495.0000000000035,-486.8000000000016,-478.80000000000035,-493.60000000000275,-504.50000000000347,-506.50000000000466,-509.10000000000485,-510.0000000000048,-5943.5000000000355
430,342,-329.50000000000034,-312.00000000000017,-307.6000000000005,-310.19999999999993,-311.80000000000007,-315.6000000000008,-300.3000000000001,-304.5999999999996,-305.3000000000009,-309.3000000000005,-322.0999999999998,-324.30000000000064,-3752.6000000000035
440,465,-451.00000000000387,-437.30000000000166,-426.50000000000057,-431.5000000000012,-430.8000000000026,-446.4000000000027,-421.2000000000005,-429.0000000000019,-445.1000000000037,-436.30000000000103,-455.50000000000364,-452.60000000000366,-5263.200000000027
450,489,-488.2000000000042,-452.1000000000005,-455.30000000000075,-458.3000000000003,-464.200000000003,-465.1000000000013,-456.2000000000025,-466.50000000000193,-475.3000000000029,-477.40000000000356,-484.8000000000042,-490.20000000000414,-5633.600000000029
460,405,-408.6000000000024,-381.10000000000025,-369.7000000000003,-378.30000000000075,-384.10000000000144,-381.000000000001,-365.09999999999945,-385.80000000000143,-387.79999999999967,-393.70000000000266,-397.20000000000266,-408.6000000000024,-4641.000000000015
470,445,-424.90000000000305,-400.8000000000018,-394.5000000000006,-393.7000000000001,-401.6000000000014,-402.30000000000064,-387.19999999999953,-394.80000000000234,-402.7000000000018,-403.40000000000225,-412.6000000000024,-422.00000000000307,-4840.500000000018
480,516,-503.80000000000445,-491.50000000000205,-479.40000000000134,-477.50000000000057,-491.3000000000031,-490.10000000000235,-488.3000000000015,-494.20000000000465,-493.70000000000164,-490.2000000000023,-502.20000000000385,-497.7000000000035,-5899.900000000031
490,457,-451.10000000000366,-432.4000000000003,-420.30000000000024,-439.80000000000314,-433.00000000000165,-433.10000000000235,-423.50000000000136,-417.00000000000153,-437.0000000000022,-442.70000000000203,-450.5000000000035,-441.60000000000235,-5222.000000000024
500,307,-268.9999999999996,-258.89999999999975,-258.2999999999997,-259.59999999999974,-256.2999999999998,-259.0999999999998,-256.3999999999998,-257.99999999999966,-250.30000000000007,-260.99999999999994,-267.8999999999993,-265.0999999999998,-3119.8999999999974
510,333,-311.5000000000007,-299.40000000000066,-295.89999999999975,-299.4000000000001,-294.99999999999955,-301.5999999999998,-302.6000000000005,-306.1999999999994,-306.0000000000005,-305.8000000000007,-309.70000000000067,-303.80000000000075,-3636.900000000003
520,591,-582.6000000000064,-552.5000000000019,-565.3000000000029,-539.0000000000009,-553.5000000000042,-559.3000000000038,-553.8000000000044,-563.6000000000043,-578.4000000000063,-568.6000000000064,-582.1000000000064,-582.2000000000064,-6780.900000000054
530,501,-487.00000000000466,-457.4999999999999,-453.19999999999993,-460.3999999999998,-463.2000000000013,-470.1000000000021,-455.20000000000067,-460.90000000000214,-481.5000000000037,-477.6000000000038,-484.2000000000035,-484.7000000000043,-5635.500000000026
540,638,-646.5000000000076,-595.8000000000012,-606.4000000000029,-595.100000000001,-612.3000000000042,-618.9000000000053,-624.2000000000052,-630.3000000000059,-633.8000000000061,-627.5000000000077,-637.7000000000078,-641.9000000000078,-7470.400000000062
550,476,-462.7000000000019,-442.8000000000006,-430.50000000000017,-431.90000000000066,-443.90000000000106,-447.6000000000006,-438.49999999999926,-450.0000000000026,-446.4,-452.8000000000012,-453.9000000000026,-459.40000000000117,-5360.400000000012
560,280,-251.79999999999947,-243.09999999999968,-241.49999999999972,-239.9999999999999,-237.29999999999984,-243.39999999999972,-236.99999999999994,-231.09999999999994,-235.59999999999997,-248.09999999999957,-253.49999999999926,-253.39999999999927,-2915.799999999996
570,570,-564.4000000000059,-526.7000000000018,-527.1000000000013,-531.8000000000027,-542.3000000000047,-548.1000000000041,-528.9000000000029,-530.2000000000041,-554.7000000000054,-552.9000000000061,-560.800000000006,-556.1000000000062,-6524.00000000005
580,396,-372.80000000000217,-354.49999999999966,-353.6999999999997,-349.30000000000007,-359.60000000000076,-357.3999999999999,-349.2999999999984,-357.70000000000044,-356.39999999999964,-366.10000000000207,-378.20000000000175,-374.70000000000203,-4329.700000000006
590,459,-456.3000000000038,-437.30000000000183,-433.20000000000164,-425.20000000000095,-430.20000000000084,-433.9000000000008,-424.4999999999985,-453.70000000000283,-448.3000000000018,-455.80000000000314,-460.80000000000376,-451.60000000000326,-5310.800000000023
600,379,-349.40000000000134,-326.6999999999998,-326.79999999999995,-325.99999999999983,-326.8000000000016,-333.8000000000004,-323.8000000000003,-326.5000000000015,-331.10000000000014,-340.2000000000013,-337.30000000000064,-350.20000000000107,-3998.600000000008
610,505,-503.20000000000465,-475.100000000002,-473.20000000000107,-461.00000000000074,-474.10000000000275,-473.70000000000084,-461.39999999999884,-487.10000000000355,-484.8000000000033,-487.70000000000334,-494.40000000000373,-497.40000000000487,-5773.1000000000295
620,511,-506.80000000000484,-477.9000000000021,-474.60000000000156,-472.0000000000001,-482.10000000000207,-475.00000000000114,-482.80000000000257,-481.6000000000022,-490.5000000000026,-488.5000000000036,-491.80000000000297,-503.0000000000049,-5826.6000000000295
630,560,-560.900000000006,-529.4000000000019,-527.6000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.5000000000455
640,391,-367.7000000000009,-351.60000000000093,-346.3000000000002,-344.5000000000002,-344.4000000000013,-357.90000000000066,-342.5999999999998,-345.5000000000007,-355.7999999999994,-360.7000000000013,-368.2000000000014,-363.80000000000035,-4249.000000000006
650,549,-543.8000000000056,-521.7000000000041,-519.9000000000023,-506.7000000000007,-524.6000000000047,-524.1000000000025,-524.1000000000033,-527.1000000000038,-535.2000000000054,-528.6000000000056,-541.6000000000054,-539.4000000000054,-6336.800000000048
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.6,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.500000000015
670,478,-464.0000000000042,-441.20000000000016,-452.6000000000035,-443.7,-451.10000000000207,-445.60000000000105,-434.2999999999998,-443.5000000000013,-465.2000000000025,-452.30000000000217,-464.70000000000323,-464.10000000000383,-5422.300000000024
680,356,-334.10000000000116,-320.4000000000002,-314.39999999999975,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3851.6000000000063
690,349,-326.40000000000094,-311.7999999999997,-308.89999999999964,-310.80000000000075,-313.30000000000064,-312.0000000000002,-303.7999999999999,-295.49999999999926,-318.40000000000094,-321.900000000001,-326.50000000000085,-319.0000000000011,-3768.3000000000047
700,411,-393.0000000000017,-372.4000000000013,-373.6000000000005,-366.20000000000005,-375.000000000001,-370.1000000000006,-367.3999999999995,-374.00000000000136,-373.69999999999965,-373.7000000000008,-385.90000000000254,-383.80000000000183,-4508.800000000012
710,475,-470.900000000004,-450.1000000000021,-446.60000000000144,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.500000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.200000000032
720,484,-479.70000000000357,-449.40000000000106,-445.9000000000009,-449.8000000000015,-460.90000000000214,-458.8000000000017,-437.1999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5528.600000000021
730,475,-455.1000000000039,-431.4000000000017,-427.70000000000033,-434.5000000000024,-430.10000000000167,-433.80000000000064,-414.5999999999994,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5256.900000000028
740,612,-619.6000000000073,-587.4000000000021,-582.1000000000007,-586.7000000000041,-599.4000000000038,-593.8000000000031,-581.7000000000023,-597.1000000000045,-602.5000000000043,-622.4000000000069,-623.2000000000071,-616.500000000007,-7212.400000000054
750,397,-371.8000000000021,-354.8000000000008,-363.20000000000135,-350.0,-356.40000000000134,-351.0000000000008,-345.99999999999983,-369.4000000000008,-358.30000000000166,-354.99999999999966,-369.5000000000011,-373.4000000000019,-4318.800000000012
760,394,-381.700000000002,-358.60000000000093,-358.40000000000043,-361.8000000000004,-365.5000000000009,-359.2999999999997,-353.6999999999996,-356.60000000000014,-362.70000000000033,-356.89999999999907,-370.80000000000115,-371.1000000000005,-4357.100000000006
770,377,-358.700000000001,-342.60000000000093,-337.29999999999967,-340.2000000000006,-339.60000000000093,-342.900000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.600000000006
780,484,-470.0000000000042,-445.30000000000007,-438.90000000000003,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.700000000025
790,377,-350.90000000000157,-333.3000000000002,-337.39999999999975,-341.8000000000011,-335.00000000000074,-336.7000000000002,-321.9999999999992,-330.5000000000003,-342.80000000000024,-339.40000000000157,-348.40000000000157,-351.20000000000135,-4069.4000000000074
800,538,-520.9000000000054,-502.6000000000007,-504.50000000000114,-509.20000000000186,-497.900000000002,-504.5000000000019,-497.5000000000013,-496.400000000003,-516.3000000000046,-501.2000000000028,-512.0000000000038,-520.3000000000055,-6083.300000000034
810,443,-418.1000000000029,-389.9000000000003,-390.60000000000025,-386.20000000000005,-394.40000000000106,-399.99999999999955,-390.7999999999989,-395.0000000000013,-406.3000000000011,-401.2000000000016,-413.8000000000024,-399.3000000000013,-4785.60000000001
820,459,-449.30000000000354,-429.60000000000196,-414.2000000000002,-430.40000000000197,-424.20000000000226,-418.6000000000002,-432.6000000000024,-426.40000000000225,-426.6000000000016,-438.1000000000023,-444.80000000000274,-444.20000000000255,-5179.000000000025
830,468,-456.70000000000385,-437.200000000002,-434.1000000000006,-420.5000000000001,-438.8000000000027,-435.2000000000003,-422.50000000000074,-428.300000000001,-441.5000000000024,-445.10000000000366,-457.6000000000036,-456.70000000000357,-5274.200000000025
840,470,-467.40000000000396,-446.50000000000273,-434.4000000000002,-443.7000000000013,-449.50000000000347,-446.3000000000014,-447.1000000000019,-451.90000000000254,-459.2000000000038,-456.20000000000385,-463.00000000000347,-456.1000000000037,-5421.300000000033
850,491,-475.90000000000373,-448.7000000000013,-452.5999999999999,-452.40000000000003,-455.5000000000029,-460.90000000000254,-453.4000000000018,-460.900000000003,-466.9000000000022,-465.70000000000306,-472.6000000000036,-472.0000000000034,-5537.500000000028
860,429,-411.50000000000273,-393.20000000000056,-386.2000000000007,-386.6000000000007,-387.20000000000255,-393.50000000000097,-389.80000000000183,-391.1000000000024,-403.5000000000025,-404.0000000000028,-410.7000000000021,-407.0000000000027,-4764.300000000022
870,255,-230.69999999999953,-218.4999999999998,-216.59999999999988,-218.19999999999996,-215.99999999999963,-216.99999999999991,-214.79999999999995,-217.89999999999918,-225.1999999999994,-223.59999999999968,-224.99999999999966,-217.99999999999991,-2641.499999999997
880,401,-367.2000000000019,-355.6000000000018,-348.4000000000003,-347.1999999999999,-346.6000000000006,-358.1000000000004,-347.5999999999991,-353.40000000000055,-362.5000000000012,-363.40000000000174,-369.7000000000019,-360.0000000000021,-4279.700000000012
890,529,-525.600000000005,-497.5000000000026,-489.5000000000009,-486.30000000000143,-502.2000000000046,-496.1000000000028,-482.60000000000224,-491.4000000000032,-501.5000000000031,-513.1000000000045,-520.9000000000051,-517.2000000000049,-6023.900000000041
900,551,-548.5000000000057,-515.5000000000011,-509.9000000000017,-518.100000000002,-526.8000000000038,-518.5000000000019,-523.1000000000015,-525.5000000000048,-535.5000000000038,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6344.800000000041
910,434,-430.100000000003,-401.60000000000093,-397.00000000000057,-399.30000000000007,-406.70000000000215,-402.2000000000006,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4904.900000000019
920,442,-421.80000000000297,-396.70000000000084,-393.90000000000083,-395.60000000000065,-413.70000000000243,-410.40000000000214,-389.6999999999999,-399.1000000000009,-408.8000000000031,-410.900000000003,-417.800000000003,-415.50000000000296,-4873.9000000000215
930,562,-551.1000000000057,-519.4000000000021,-527.2000000000037,-526.3000000000036,-523.1000000000037,-527.1000000000033,-522.4000000000037,-523.600000000005,-542.6000000000055,-530.9000000000061,-540.9000000000046,-550.7000000000057,-6385.300000000054
940,446,-443.3000000000032,-412.4000000000003,-408.70000000000107,-407.6000000000006,-414.30000000000155,-413.30000000000047,-422.3000000000033,-423.10000000000286,-427.5000000000031,-425.90000000000356,-430.3000000000028,-437.5000000000031,-5066.200000000026
950,300,-279.6999999999998,-258.39999999999975,-257.29999999999984,-256.5,-258.59999999999974,-257.99999999999983,-256.6999999999999,-253.9,-261.2999999999996,-263.7999999999996,-272.4999999999998,-258.0999999999997,-3134.7999999999975
960,432,-421.5000000000028,-394.0999999999999,-396.90000000000055,-387.7000000000005,-390.6000000000004,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.200000000016
970,413,-387.1000000000011,-367.40000000000083,-364.79999999999984,-368.89999999999986,-372.8000000000017,-373.3000000000004,-359.999999999999,-370.20000000000135,-371.099999999999,-373.4000000000008,-389.1000000000008,-389.6000000000013,-4487.700000000005
980,541,-537.4000000000053,-502.000000000001,-506.80000000000047,-501.90000000000185,-506.30000000000246,-506.3000000000011,-500.4000000000024,-527.1000000000043,-524.100000000004,-517.6000000000026,-527.7000000000046,-532.4000000000055,-6190.000000000035
990,294,-263.8999999999995,-249.69999999999976,-246.0999999999999,-247.8999999999999,-246.99999999999986,-250.5999999999998,-244.3000000000003,-240.39999999999966,-254.6999999999997,-248.2999999999997,-259.0999999999994,-253.6999999999995,-3005.6999999999966
1000,578,-581.7000000000065,-558.0000000000025,-550.6000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-563.9000000000049,-569.0000000000049,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.70000000005
1010,459,-441.9000000000035,-412.0,-418.8000000000005,-414.8000000000015,-419.3000000000014,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5071.9000000000215
1020,287,-244.7999999999996,-238.79999999999964,-238.39999999999966,-235.79999999999984,-236.5999999999996,-239.39999999999964,-229.20000000000013,-226.9999999999999,-229.60000000000028,-234.30000000000018,-242.89999999999955,-236.00000000000003,-2832.799999999998
1030,348,-308.50000000000074,-301.3000000000004,-292.79999999999995,-297.79999999999995,-287.89999999999986,-297.79999999999995,-294.8999999999988,-299.50000000000057,-292.5999999999993,-303.0000000000003,-307.1999999999995,-308.7000000000005,-3592.0
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-291.99999999999955,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.5000000000005
1050,470,-444.30000000000206,-428.80000000000086,-432.7000000000004,-431.60000000000196,-438.50000000000205,-439.9000000000028,-436.7000000000007,-432.1000000000012,-450.4000000000032,-437.6000000000015,-447.60000000000224,-451.00000000000284,-5271.200000000022
1060,321,-297.50000000000017,-277.99999999999966,-275.89999999999986,-276.8999999999998,-271.1999999999999,-276.4,-268.4999999999997,-277.2,-275.2000000000005,-290.80000000000024,-289.4000000000001,-289.0000000000002,-3366.0
1070,448,-439.5000000000031,-415.50000000000296,-403.5999999999998,-405.99999999999994,-409.80000000000314,-417.500000000002,-399.90000000000066,-410.8000000000021,-421.6000000000025,-423.3000000000014,-426.30000000000064,-428.300000000002,-5002.1000000000195
1080,494,-473.400000000004,-445.60000000000133,-445.8000000000004,-441.1000000000008,-444.8000000000013,-439.80000000000035,-444.3000000000011,-436.20000000000215,-461.80000000000234,-452.3000000000016,-471.20000000000346,-467.1000000000032,-5423.400000000022
1090,385,-360.4000000000013,-347.5000000000003,-339.1,-341.7999999999997,-338.90000000000055,-344.2999999999996,-337.79999999999933,-341.5999999999996,-347.90000000000043,-346.5000000000007,-361.40000000000185,-346.4000000000014,-4153.600000000004
1100,653,-658.600000000008,-622.3000000000039,-616.5000000000014,-626.2000000000023,-630.9000000000042,-629.5000000000026,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-653.600000000008,-7628.600000000057
1110,433,-423.700000000003,-399.5000000000005,-398.4000000000006,-391.40000000000043,-395.70000000000084,-397.60000000000025,-396.0000000000002,-411.6000000000017,-406.9000000000011,-407.00000000000136,-418.90000000000305,-425.0000000000028,-4871.700000000015
1120,377,-364.2000000000015,-350.90000000000157,-347.4999999999996,-346.4000000000009,-357.5000000000015,-352.90000000000117,-344.6000000000005,-357.2000000000014,-355.5000000000016,-360.3000000000017,-360.10000000000167,-364.2000000000017,-4261.300000000015
1130,368,-347.40000000000146,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-334.70000000000107,-327.10000000000156,-324.20000000000124,-337.6000000000014,-340.00000000000125,-345.5000000000013,-348.3000000000012,-4011.2000000000103
1140,435,-410.7000000000028,-386.9999999999998,-396.8000000000028,-393.3000000000012,-400.8000000000025,-395.70000000000124,-395.20000000000283,-390.2000000000027,-403.0000000000024,-390.7000000000029,-401.0000000000026,-410.00000000000256,-4774.400000000026
