Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,350,-329.4000000000008,-305.5,-301.70000000000005,-304.20000000000016,-296.90000000000043,-304.69999999999965,-288.4999999999996,-302.69999999999976,-307.70000000000016,-313.1,-317.49999999999994,-316.10000000000025,-3688.0000000000014
13,311,-297.1999999999999,-277.09999999999957,-270.29999999999984,-279.80000000000007,-266.29999999999956,-278.1000000000001,-275.5,-261.6999999999999,-278.20000000000005,-273.0999999999999,-290.9999999999999,-279.0000000000001,-3327.299999999999
14,331,-290.3999999999994,-281.89999999999975,-280.5999999999997,-279.6999999999997,-273.8000000000003,-278.29999999999984,-282.60000000000025,-273.4999999999991,-277.4999999999994,-280.49999999999994,-291.4999999999997,-280.3999999999999,-3370.699999999997
15,380,-378.10000000000167,-343.9,-348.5,-353.1000000000007,-344.20000000000147,-349.4999999999997,-350.5999999999998,-355.3000000000004,-361.100000000001,-368.50000000000193,-358.5000000000019,-363.90000000000174,-4275.20000000001
16,333,-303.9000000000004,-288.2000000000001,-288.7000000000003,-286.4000000000002,-283.79999999999995,-288.8000000000004,-284.10000000000053,-271.7999999999994,-282.8999999999996,-270.30000000000035,-292.59999999999957,-295.0000000000005,-3436.500000000001
17,289,-251.89999999999975,-245.39999999999975,-243.8999999999999,-247.69999999999962,-243.2999999999997,-246.8999999999997,-237.8000000000001,-237.4000000000003,-242.89999999999992,-248.49999999999972,-253.0999999999995,-249.79999999999959,-2948.5999999999976
18,353,-334.70000000000084,-319.6999999999995,-310.6999999999999,-312.69999999999993,-308.6000000000008,-325.30000000000086,-318.70000000000084,-312.80000000000047,-315.8000000000012,-320.7000000000011,-327.20000000000095,-323.90000000000106,-3830.800000000008
19,374,-353.80000000000166,-334.89999999999964,-329.6999999999998,-335.60000000000025,-340.1000000000001,-335.1999999999997,-330.8999999999983,-344.6000000000004,-337.59999999999934,-339.69999999999993,-357.30000000000155,-337.0999999999997,-4076.5
21,510,-509.00000000000455,-476.20000000000135,-474.10000000000156,-476.50000000000244,-474.0000000000027,-483.50000000000324,-476.3000000000017,-488.5000000000039,-492.7000000000048,-481.5000000000045,-496.9000000000038,-494.70000000000357,-5823.900000000039
22,500,-478.7000000000037,-456.3000000000007,-444.3000000000003,-454.00000000000176,-446.70000000000243,-456.8000000000022,-452.6000000000012,-444.8000000000036,-456.40000000000305,-452.9000000000012,-472.30000000000354,-462.90000000000225,-5478.700000000027
23,446,-429.60000000000315,-400.10000000000065,-401.9000000000003,-405.10000000000053,-401.9000000000008,-406.00000000000045,-396.5000000000002,-395.7000000000015,-409.9000000000012,-406.0000000000007,-419.1000000000025,-412.5000000000022,-4884.300000000014
24,364,-326.7999999999994,-306.19999999999993,-313.5999999999998,-312.1000000000001,-307.7000000000004,-309.9999999999999,-304.6999999999994,-297.49999999999994,-306.9999999999999,-319.2000000000007,-323.29999999999956,-316.89999999999907,-3744.9999999999986
25,411,-394.10000000000184,-370.6000000000002,-370.5000000000003,-375.60000000000105,-378.80000000000234,-376.1000000000015,-364.20000000000164,-367.800000000002,-369.100000000002,-386.10000000000235,-386.50000000000216,-378.90000000000254,-4518.300000000019
26,441,-421.60000000000315,-418.3000000000022,-405.9000000000005,-413.50000000000176,-413.9000000000027,-416.1000000000024,-419.00000000000273,-404.80000000000246,-414.80000000000285,-410.30000000000325,-419.60000000000304,-426.60000000000286,-4984.400000000031
27,292,-250.29999999999922,-236.19999999999987,-234.79999999999987,-238.49999999999966,-234.6999999999998,-238.19999999999973,-225.90000000000038,-219.49999999999972,-229.1000000000003,-236.60000000000002,-240.89999999999975,-230.10000000000036,-2814.7999999999984
28,299,-265.79999999999956,-265.29999999999933,-256.4999999999996,-262.1999999999995,-247.50000000000003,-258.0999999999996,-250.59999999999985,-245.09999999999943,-252.99999999999986,-255.5999999999996,-260.3999999999996,-251.19999999999993,-3071.2999999999956
29,607,-599.8000000000058,-571.6000000000034,-570.3000000000034,-579.0000000000032,-570.3000000000035,-581.6000000000029,-592.5000000000051,-594.600000000005,-597.600000000005,-592.0000000000059,-595.8000000000053,-598.9000000000054,-7044.000000000054
31,371,-360.6000000000012,-332.9999999999999,-332.4,-342.90000000000043,-336.90000000000083,-334.00000000000057,-336.0999999999995,-335.3999999999997,-339.50000000000034,-344.9000000000009,-352.8,-353.6000000000003,-4102.100000000004
32,496,-484.20000000000425,-461.80000000000257,-458.1000000000017,-451.700000000002,-464.60000000000315,-459.1000000000016,-444.4000000000016,-443.1000000000023,-475.4000000000028,-473.7000000000042,-472.10000000000326,-476.9000000000034,-5565.100000000032
33,457,-453.8000000000035,-423.1000000000018,-425.0000000000023,-418.1000000000003,-425.00000000000153,-430.10000000000184,-421.8000000000006,-420.40000000000236,-419.0000000000008,-433.2000000000023,-438.4000000000018,-442.6000000000032,-5150.500000000022
34,514,-501.9000000000047,-472.700000000002,-472.400000000002,-464.3000000000001,-486.60000000000247,-479.2000000000019,-477.800000000002,-473.50000000000256,-492.900000000004,-488.6000000000035,-496.0000000000038,-495.7000000000049,-5801.600000000034
35,455,-444.2000000000033,-413.9000000000003,-408.90000000000026,-409.49999999999966,-403.1000000000015,-420.5000000000015,-415.20000000000175,-406.60000000000247,-427.00000000000114,-417.7000000000004,-433.10000000000224,-440.0000000000029,-5039.700000000017
36,373,-343.3000000000002,-319.70000000000005,-320.70000000000084,-317.6999999999998,-315.5000000000001,-323.5999999999998,-317.4999999999997,-310.10000000000105,-322.5000000000002,-325.30000000000086,-332.8000000000005,-332.9999999999998,-3881.7000000000025
37,511,-512.6000000000048,-483.7000000000015,-476.40000000000146,-473.5000000000012,-484.8000000000035,-480.30000000000217,-480.9000000000007,-469.2000000000003,-500.1000000000027,-484.50000000000176,-508.50000000000495,-496.2000000000026,-5850.700000000027
38,320,-299.90000000000026,-281.0,-280.9000000000001,-281.5000000000001,-279.59999999999997,-280.1000000000003,-276.09999999999997,-278.79999999999893,-282.5000000000003,-287.79999999999944,-291.80000000000007,-291.9999999999997,-3411.999999999999
39,374,-350.1000000000015,-327.2000000000004,-331.600000000001,-322.1999999999999,-322.5,-323.5000000000004,-316.10000000000025,-322.20000000000016,-331.4999999999997,-322.80000000000035,-335.9999999999999,-341.69999999999953,-3947.400000000003
41,382,-367.9000000000017,-357.40000000000106,-343.4000000000001,-341.4000000000001,-357.9000000000013,-356.1000000000009,-343.20000000000084,-337.90000000000066,-351.5000000000005,-353.6000000000017,-352.9000000000003,-360.60000000000184,-4223.800000000011
42,391,-370.20000000000107,-354.80000000000024,-351.300000000001,-348.10000000000093,-347.20000000000016,-348.2000000000007,-344.9999999999998,-344.6999999999996,-356.8000000000012,-349.600000000001,-356.4,-358.5999999999996,-4230.900000000005
43,379,-354.1000000000013,-336.5000000000004,-336.29999999999967,-336.4999999999996,-339.90000000000106,-336.5999999999998,-345.50000000000045,-340.7000000000009,-345.1999999999994,-337.5,-348.30000000000166,-348.7000000000013,-4105.800000000006
44,441,-413.50000000000307,-386.70000000000016,-395.2000000000007,-388.9000000000001,-389.0000000000021,-392.7000000000008,-396.8000000000009,-403.70000000000294,-396.19999999999976,-389.8000000000003,-405.0000000000007,-411.0000000000017,-4768.500000000014
45,494,-480.3000000000033,-460.50000000000216,-456.90000000000094,-461.60000000000156,-464.0000000000035,-458.20000000000186,-460.00000000000114,-452.30000000000314,-471.80000000000297,-479.100000000004,-483.00000000000426,-481.2000000000042,-5608.900000000033
46,460,-451.1000000000035,-421.40000000000066,-421.7000000000012,-418.10000000000025,-426.2000000000024,-431.9000000000014,-422.40000000000066,-410.00000000000216,-426.2000000000016,-426.20000000000175,-432.20000000000203,-446.60000000000366,-5134.000000000022
47,353,-347.200000000001,-326.10000000000025,-322.80000000000024,-324.2000000000003,-316.7000000000002,-323.39999999999964,-316.4000000000005,-325.80000000000115,-322.19999999999993,-334.2000000000005,-335.8000000000004,-327.50000000000125,-3922.300000000005
48,430,-416.90000000000236,-398.3000000000009,-389.7000000000015,-381.90000000000003,-391.0000000000009,-396.5000000000016,-391.9000000000002,-380.00000000000193,-396.400000000001,-393.59999999999957,-400.0000000000008,-406.10000000000116,-4742.300000000012
49,325,-306.4000000000005,-293.0999999999997,-288.6999999999997,-288.99999999999994,-290.9999999999998,-292.00000000000006,-290.9000000000003,-289.39999999999947,-289.2000000000003,-295.4000000000006,-295.39999999999986,-298.40000000000055,-3518.9000000000005
51,408,-376.8000000000017,-358.90000000000055,-355.4999999999998,-350.40000000000003,-353.90000000000106,-360.59999999999997,-361.00000000000057,-363.60000000000076,-365.80000000000035,-364.0000000000013,-371.2000000000014,-366.8000000000006,-4348.500000000007
52,372,-364.0000000000014,-341.1000000000003,-335.7000000000003,-344.3000000000013,-343.0000000000004,-340.9000000000002,-337.6999999999992,-341.40000000000117,-348.1000000000001,-349.80000000000166,-341.0000000000003,-338.30000000000064,-4125.300000000007
53,307,-267.1999999999993,-262.89999999999964,-264.3999999999995,-260.99999999999955,-262.5999999999995,-267.89999999999964,-260.99999999999966,-248.5,-257.9000000000002,-258.5999999999999,-268.19999999999976,-270.6,-3150.7999999999965
54,332,-285.80000000000024,-281.1999999999995,-277.3000000000003,-277.3,-276.6999999999996,-278.49999999999983,-276.4999999999997,-269.70000000000005,-278.7999999999992,-269.5000000000001,-283.89999999999964,-279.2000000000005,-3334.3999999999987
55,418,-405.80000000000234,-389.6000000000019,-389.3000000000015,-391.7000000000019,-384.0000000000018,-390.90000000000083,-392.20000000000135,-365.69999999999993,-386.7000000000021,-389.6000000000025,-398.50000000000244,-397.70000000000215,-4681.700000000021
56,411,-403.3000000000023,-381.10000000000105,-380.50000000000114,-379.4999999999992,-378.10000000000116,-385.50000000000125,-373.20000000000175,-375.6999999999997,-383.30000000000115,-386.00000000000233,-377.700000000001,-388.1000000000018,-4592.000000000015
57,514,-509.6000000000036,-494.2000000000032,-477.4000000000015,-492.80000000000365,-482.20000000000283,-487.8000000000021,-479.90000000000106,-485.7000000000035,-493.8000000000034,-480.40000000000316,-493.2000000000042,-500.400000000004,-5877.400000000037
58,677,-670.6000000000084,-653.5000000000063,-653.3000000000046,-666.2000000000069,-643.8000000000054,-655.4000000000051,-640.0000000000033,-639.6000000000043,-653.6000000000064,-642.6000000000049,-654.3000000000046,-666.6000000000065,-7839.500000000067
59,402,-375.6000000000018,-360.2000000000001,-360.3000000000007,-362.29999999999995,-343.200000000001,-356.0000000000005,-352.69999999999993,-325.60000000000053,-353.4000000000003,-356.40000000000055,-360.60000000000076,-361.1000000000009,-4267.400000000007
61,362,-352.30000000000115,-342.2000000000013,-332.3999999999999,-334.80000000000126,-329.50000000000034,-327.6000000000001,-323.3000000000004,-319.70000000000044,-338.6000000000013,-339.10000000000144,-338.7000000000015,-347.20000000000107,-4025.40000000001
62,454,-431.80000000000297,-420.6000000000017,-406.80000000000115,-414.5000000000008,-403.20000000000215,-416.20000000000067,-408.8000000000007,-394.100000000001,-417.9000000000019,-411.40000000000134,-419.600000000001,-417.0000000000019,-4961.900000000017
63,296,-268.09999999999957,-267.6999999999994,-260.49999999999943,-264.29999999999933,-250.99999999999977,-260.6999999999996,-257.49999999999955,-245.6999999999998,-249.0000000000001,-256.29999999999995,-263.2999999999995,-255.79999999999995,-3099.899999999996
64,311,-273.49999999999943,-270.09999999999945,-265.6999999999995,-263.8999999999998,-252.20000000000002,-263.5999999999999,-255.29999999999998,-242.70000000000056,-263.4999999999999,-254.40000000000003,-269.7999999999997,-271.8999999999999,-3146.5999999999985
65,332,-293.5,-283.0000000000003,-283.5999999999997,-283.3999999999997,-277.10000000000025,-285.4,-277.30000000000024,-259.09999999999997,-278.0000000000004,-287.1000000000003,-287.89999999999947,-284.6000000000004,-3380.000000000001
66,460,-439.6000000000034,-427.0000000000033,-425.30000000000194,-420.400000000001,-410.70000000000084,-418.8000000000009,-412.80000000000035,-396.10000000000053,-421.500000000002,-423.6000000000015,-415.0000000000015,-418.00000000000176,-5028.800000000019
67,442,-428.7000000000021,-411.3000000000014,-414.00000000000205,-411.5000000000031,-402.6000000000018,-403.90000000000094,-398.7000000000012,-391.500000000002,-410.40000000000043,-402.5999999999999,-414.8999999999998,-429.6000000000025,-4919.700000000017
68,302,-267.3999999999997,-272.0999999999992,-252.79999999999964,-260.89999999999964,-249.79999999999978,-258.9999999999998,-252.29999999999998,-243.7999999999998,-254.2000000000001,-255.19999999999982,-267.89999999999964,-265.8999999999998,-3101.2999999999965
69,502,-492.0000000000046,-481.40000000000293,-487.0000000000044,-476.8000000000029,-482.1000000000033,-473.7000000000029,-467.6000000000016,-452.10000000000224,-463.8000000000019,-465.90000000000117,-475.500000000002,-479.60000000000315,-5697.500000000034
71,491,-480.9000000000043,-471.8000000000034,-457.00000000000176,-463.40000000000293,-448.90000000000225,-461.80000000000166,-467.4000000000016,-448.80000000000354,-463.6000000000009,-445.99999999999955,-466.20000000000226,-476.5000000000032,-5552.300000000028
72,466,-441.60000000000315,-437.30000000000297,-425.50000000000233,-434.1000000000031,-411.60000000000065,-420.1000000000018,-403.99999999999886,-395.60000000000184,-413.1000000000022,-411.70000000000016,-420.2000000000007,-433.20000000000255,-5048.00000000002
73,508,-507.10000000000457,-485.6000000000037,-493.0000000000037,-489.9000000000041,-473.6000000000024,-479.500000000002,-472.0000000000015,-477.7000000000038,-486.60000000000286,-466.0000000000003,-481.80000000000155,-495.9000000000045,-5808.700000000034
74,522,-508.10000000000457,-500.4000000000033,-497.3000000000048,-482.5000000000027,-487.0000000000026,-491.200000000002,-486.4000000000034,-455.90000000000174,-487.1000000000023,-488.0000000000023,-499.400000000004,-491.9000000000039,-5875.200000000039
75,562,-570.1000000000059,-556.6000000000056,-554.5000000000057,-542.4000000000049,-538.5000000000034,-550.400000000004,-540.5000000000028,-526.6000000000037,-551.1000000000034,-532.900000000001,-539.400000000001,-563.5000000000059,-6566.500000000047
76,347,-325.3000000000006,-315.00000000000017,-301.5999999999998,-312.6000000000003,-294.10000000000036,-299.8999999999998,-299.60000000000065,-293.59999999999957,-300.70000000000033,-308.7000000000003,-304.00000000000006,-315.4999999999991,-3670.600000000001
77,366,-337.600000000001,-332.1000000000007,-324.700000000001,-327.4000000000013,-316.20000000000084,-323.80000000000007,-304.69999999999936,-316.3000000000012,-318.6000000000007,-311.1,-331.30000000000103,-325.7000000000015,-3869.5000000000086
78,471,-464.900000000003,-461.1000000000032,-443.60000000000065,-461.4000000000037,-439.1000000000026,-450.7000000000032,-435.30000000000246,-431.30000000000234,-457.20000000000374,-454.4000000000029,-457.1000000000032,-455.4000000000031,-5411.500000000035
79,437,-419.20000000000226,-419.70000000000266,-403.9000000000004,-410.40000000000276,-387.4000000000013,-399.2000000000017,-385.09999999999917,-366.60000000000093,-394.59999999999957,-399.1000000000007,-407.70000000000135,-411.80000000000166,-4804.700000000014
81,564,-554.6000000000059,-542.1000000000039,-543.0000000000047,-546.5000000000045,-527.7000000000024,-548.4000000000036,-533.7000000000015,-531.4000000000029,-546.9000000000044,-521.4000000000008,-542.6000000000043,-553.6000000000058,-6491.900000000044
82,690,-696.8000000000078,-687.2000000000068,-685.0000000000064,-679.1000000000047,-680.1000000000081,-682.1000000000054,-683.6000000000057,-644.0000000000017,-689.4000000000074,-657.2000000000057,-668.8000000000047,-693.2000000000082,-8146.500000000073
83,398,-375.90000000000185,-367.7000000000009,-356.5000000000017,-353.0999999999995,-352.4000000000007,-357.6000000000013,-350.2000000000003,-342.000000000001,-346.70000000000016,-356.5000000000014,-358.1000000000003,-352.2000000000001,-4268.90000000001
84,326,-295.0999999999993,-298.3999999999999,-291.2000000000002,-289.79999999999995,-283.4000000000003,-290.4000000000002,-286.8000000000003,-260.4000000000005,-287.40000000000015,-283.60000000000025,-286.6999999999997,-294.00000000000045,-3447.200000000001
85,511,-506.0000000000046,-494.20000000000283,-491.5000000000045,-483.20000000000186,-489.5000000000045,-477.70000000000294,-481.20000000000283,-459.7000000000008,-482.3000000000018,-480.000000000002,-484.20000000000226,-496.4000000000037,-5825.900000000034
86,298,-272.4999999999991,-275.79999999999956,-256.4999999999997,-260.0999999999999,-259.4999999999995,-256.3999999999998,-265.1999999999994,-240.20000000000036,-251.89999999999995,-254.10000000000014,-268.6999999999995,-263.3999999999995,-3124.299999999997
87,497,-483.6000000000044,-480.2000000000027,-476.4000000000043,-466.60000000000105,-459.50000000000284,-467.10000000000304,-462.7000000000013,-434.1000000000022,-474.5000000000036,-455.10000000000196,-468.70000000000243,-475.700000000003,-5604.2000000000335
88,527,-516.900000000005,-501.9000000000042,-498.0000000000021,-491.90000000000344,-489.0000000000027,-497.50000000000244,-491.000000000004,-480.80000000000376,-484.1000000000018,-476.4000000000005,-485.30000000000234,-504.1000000000035,-5916.900000000035
89,388,-365.2000000000018,-359.3000000000016,-353.90000000000174,-347.99999999999955,-346.9000000000009,-349.0000000000005,-348.20000000000095,-329.09999999999997,-336.2,-329.1000000000001,-350.40000000000003,-352.30000000000035,-4167.600000000008
91,431,-402.50000000000125,-398.60000000000184,-401.90000000000225,-389.0000000000007,-378.1000000000001,-393.8000000000012,-395.3000000000017,-370.9000000000009,-391.5000000000001,-377.29999999999944,-387.9000000000011,-397.3000000000007,-4684.100000000011
92,310,-280.59999999999906,-274.49999999999955,-272.1999999999997,-273.0,-263.7999999999999,-265.19999999999965,-269.9999999999991,-240.00000000000077,-259.5000000000002,-262.89999999999975,-273.5999999999999,-276.59999999999957,-3211.8999999999974
93,663,-671.5000000000081,-657.2000000000061,-657.0000000000066,-642.1000000000038,-645.2000000000061,-638.3000000000037,-653.6000000000066,-630.7000000000031,-654.6000000000059,-631.3000000000023,-656.1000000000059,-664.4000000000069,-7802.0000000000655
94,534,-536.1000000000051,-518.2000000000031,-521.0000000000038,-522.7000000000039,-491.6000000000031,-511.9000000000041,-505.70000000000107,-514.4000000000052,-515.5000000000043,-508.80000000000405,-508.70000000000175,-531.4000000000052,-6186.000000000045
95,402,-394.90000000000157,-382.40000000000157,-385.10000000000196,-372.3000000000011,-372.40000000000094,-377.7000000000011,-361.8000000000007,-361.4000000000017,-375.2000000000013,-368.5000000000001,-373.0000000000008,-381.7000000000007,-4506.400000000013
96,373,-355.90000000000117,-343.2000000000004,-338.29999999999984,-344.6000000000011,-323.6000000000011,-335.80000000000126,-323.1000000000009,-316.7000000000013,-334.40000000000066,-326.5000000000005,-338.70000000000067,-342.40000000000146,-4023.2000000000103
97,535,-528.9000000000052,-520.4000000000032,-506.6000000000015,-518.3000000000028,-509.50000000000455,-510.7000000000031,-506.300000000002,-497.9000000000019,-509.3000000000039,-499.1000000000011,-509.5000000000026,-522.2000000000035,-6138.700000000035
98,437,-420.4000000000031,-418.60000000000207,-418.4000000000026,-412.50000000000097,-397.60000000000207,-407.40000000000055,-397.90000000000055,-395.8000000000011,-400.8999999999998,-398.3999999999995,-400.40000000000055,-425.80000000000285,-4894.100000000016
99,311,-273.49999999999983,-266.4999999999994,-265.1999999999995,-264.29999999999967,-263.7999999999999,-268.29999999999995,-268.1999999999996,-237.8000000000005,-258.79999999999995,-256.60000000000014,-265.7000000000001,-268.8999999999994,-3157.5999999999985
101,522,-515.1000000000047,-504.50000000000455,-504.0000000000046,-498.6000000000035,-497.0000000000046,-502.6000000000048,-488.1000000000044,-469.1000000000026,-501.4000000000049,-494.30000000000246,-505.70000000000505,-511.6000000000045,-5992.000000000051
102,479,-454.3000000000037,-444.60000000000235,-438.6000000000013,-443.7000000000025,-436.00000000000273,-439.1000000000027,-435.100000000003,-404.90000000000066,-433.0000000000013,-435.2000000000012,-435.0000000000006,-449.6000000000037,-5249.100000000027
103,476,-468.80000000000354,-463.20000000000357,-454.0000000000038,-454.1000000000037,-433.7000000000029,-452.900000000003,-425.4000000000014,-426.30000000000285,-453.500000000003,-436.6000000000028,-454.00000000000375,-454.8000000000027,-5377.3000000000375
104,589,-584.4000000000061,-562.1000000000051,-561.8000000000038,-562.2000000000052,-579.2000000000046,-578.8000000000056,-566.5000000000047,-525.000000000003,-556.3000000000022,-567.400000000005,-563.8000000000039,-568.1000000000046,-6775.600000000054
105,346,-320.5000000000005,-306.40000000000066,-297.9999999999998,-304.3000000000004,-298.8999999999999,-298.9999999999999,-305.5000000000001,-290.20000000000067,-297.90000000000043,-303.50000000000034,-310.3999999999996,-302.9000000000007,-3637.500000000003
106,425,-414.9000000000027,-401.8000000000019,-400.70000000000124,-404.3000000000014,-377.2000000000016,-397.1000000000017,-375.1000000000013,-374.50000000000045,-400.3000000000019,-387.0999999999992,-397.500000000001,-404.50000000000216,-4735.000000000016
107,568,-556.6000000000039,-547.2000000000055,-548.0000000000035,-535.1000000000047,-535.9000000000033,-537.4000000000021,-536.400000000002,-505.5000000000038,-542.0000000000043,-533.8000000000031,-528.4000000000021,-551.9000000000049,-6458.200000000044
108,561,-555.8000000000059,-546.8000000000028,-544.200000000005,-539.1000000000033,-532.3000000000029,-540.1000000000038,-532.7000000000006,-520.0000000000025,-538.3000000000037,-533.5000000000024,-547.6000000000048,-539.9000000000029,-6470.300000000042
109,650,-646.2000000000074,-633.0000000000053,-646.1000000000071,-625.2000000000038,-641.000000000007,-635.4000000000057,-636.0000000000064,-589.9000000000028,-629.400000000007,-627.300000000003,-638.6000000000074,-644.5000000000077,-7592.600000000071
111,488,-477.1000000000041,-461.90000000000276,-464.5000000000039,-468.70000000000397,-450.10000000000167,-467.6000000000038,-447.4000000000003,-446.2000000000033,-463.8000000000035,-458.9000000000015,-462.00000000000193,-462.8000000000028,-5531.000000000034
112,416,-388.10000000000116,-376.20000000000095,-386.1000000000017,-383.90000000000197,-373.7000000000019,-378.7000000000018,-369.69999999999976,-353.5000000000003,-365.8000000000007,-377.700000000001,-370.5000000000004,-383.0000000000016,-4506.900000000013
113,291,-251.6999999999991,-245.69999999999928,-237.89999999999932,-239.99999999999955,-238.70000000000005,-237.49999999999974,-228.3000000000004,-218.10000000000056,-236.90000000000006,-240.4000000000001,-244.19999999999976,-234.6,-2853.9999999999977
114,361,-338.60000000000133,-340.60000000000093,-332.20000000000095,-329.7999999999999,-322.200000000001,-328.70000000000056,-326.9000000000011,-302.00000000000136,-324.0999999999999,-321.19999999999845,-324.9000000000003,-326.19999999999993,-3917.400000000006
115,424,-398.60000000000235,-381.5000000000016,-381.7999999999998,-369.9000000000003,-372.80000000000143,-383.90000000000174,-376.1000000000021,-356.2000000000002,-370.9000000000012,-370.6000000000017,-382.40000000000185,-391.20000000000226,-4535.900000000017
116,418,-415.2000000000025,-402.200000000002,-410.6000000000026,-395.30000000000155,-394.6000000000024,-405.60000000000247,-398.5000000000026,-386.1000000000019,-399.5000000000012,-397.8000000000015,-406.00000000000216,-414.8000000000017,-4826.200000000025
117,459,-450.0000000000033,-438.80000000000183,-435.00000000000284,-432.100000000001,-420.2000000000022,-437.50000000000273,-425.9000000000025,-403.80000000000246,-430.700000000002,-427.0000000000013,-427.30000000000115,-435.9000000000027,-5164.200000000025
118,463,-453.5000000000036,-449.6000000000035,-448.9000000000022,-431.70000000000084,-437.60000000000247,-437.9000000000012,-441.6000000000019,-420.40000000000026,-442.800000000002,-430.30000000000143,-438.30000000000155,-448.4000000000022,-5281.000000000023
119,443,-423.500000000003,-415.80000000000246,-412.20000000000164,-415.8000000000029,-390.90000000000174,-416.7000000000029,-392.3999999999988,-382.40000000000003,-407.20000000000243,-397.3000000000003,-398.7000000000007,-422.9000000000023,-4875.800000000019
121,436,-428.90000000000305,-418.2000000000021,-421.6000000000017,-407.40000000000185,-407.80000000000194,-417.000000000001,-405.5000000000012,-381.80000000000007,-410.00000000000216,-401.09999999999934,-417.60000000000196,-412.1000000000017,-4929.000000000018
122,309,-266.1999999999997,-270.49999999999955,-263.39999999999935,-268.199999999999,-255.69999999999965,-261.59999999999985,-254.99999999999994,-231.50000000000068,-257.1999999999999,-256.69999999999993,-264.6999999999997,-270.6999999999999,-3121.399999999997
123,398,-380.30000000000217,-377.30000000000064,-375.5000000000009,-380.2000000000004,-370.90000000000174,-374.29999999999995,-365.80000000000115,-341.3000000000002,-373.50000000000176,-365.20000000000147,-380.100000000001,-381.3000000000013,-4465.700000000013
124,354,-335.9000000000007,-326.49999999999983,-327.0000000000006,-320.50000000000085,-307.80000000000115,-323.300000000001,-315.9999999999999,-300.8999999999998,-316.10000000000105,-312.4000000000009,-322.500000000001,-314.80000000000103,-3823.7000000000075
125,394,-352.50000000000085,-347.2000000000011,-340.20000000000005,-340.00000000000017,-328.4000000000001,-337.5,-329.7999999999996,-302.60000000000076,-341.7999999999991,-339.69999999999925,-339.7000000000003,-342.3999999999994,-4041.800000000001
126,391,-373.0000000000017,-368.20000000000084,-362.2000000000016,-354.8,-362.90000000000083,-351.60000000000156,-345.89999999999947,-324.6000000000005,-358.20000000000215,-353.50000000000034,-359.20000000000107,-361.20000000000033,-4275.300000000011
127,483,-478.7000000000042,-462.50000000000273,-471.40000000000407,-451.8000000000013,-464.30000000000416,-463.30000000000337,-460.5000000000034,-441.90000000000094,-471.1000000000031,-462.50000000000244,-468.1000000000034,-463.0000000000028,-5559.100000000036
