Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
550,476,-462.7000000000019,-442.8000000000006,-429.90000000000003,-431.90000000000066,-443.90000000000106,-448.5000000000007,-438.49999999999926,-450.0000000000026,-446.4,-452.8000000000012,-453.9000000000026,-459.40000000000117,-5360.700000000013
560,280,-257.89999999999924,-241.8999999999998,-244.89999999999964,-241.09999999999988,-237.59999999999988,-244.29999999999973,-235.2000000000001,-250.89999999999915,-236.1000000000001,-243.69999999999985,-250.69999999999945,-248.99999999999957,-2933.299999999996
570,590,-579.6000000000065,-545.7000000000022,-547.2000000000014,-553.6000000000037,-554.2000000000053,-558.9000000000042,-548.7000000000036,-556.5000000000041,-566.4000000000057,-567.9000000000059,-574.7000000000065,-585.9000000000063,-6739.300000000055
580,385,-368.9000000000019,-351.1000000000003,-349.3000000000003,-343.30000000000075,-352.8000000000006,-348.7999999999998,-337.9999999999998,-350.6000000000011,-343.8999999999993,-352.8000000000003,-360.8000000000008,-355.80000000000126,-4216.100000000006
590,490,-487.10000000000366,-460.800000000002,-463.30000000000234,-455.40000000000066,-471.80000000000206,-464.10000000000025,-455.69999999999874,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.90000000000447,-486.90000000000373,-5649.900000000025
600,388,-351.69999999999936,-336.9000000000002,-337.0,-334.5,-335.3000000000017,-342.50000000000097,-333.50000000000057,-331.50000000000074,-356.60000000000167,-336.00000000000136,-353.80000000000064,-352.70000000000164,-4102.000000000009
610,505,-498.9000000000048,-469.7000000000023,-468.60000000000116,-461.00000000000074,-475.00000000000273,-470.900000000001,-465.20000000000016,-479.8000000000026,-485.10000000000264,-497.3000000000045,-498.50000000000466,-500.2000000000047,-5770.200000000032
620,511,-506.80000000000484,-477.9000000000021,-475.4000000000015,-472.0000000000001,-483.90000000000225,-474.7000000000011,-478.4000000000027,-477.90000000000197,-484.9000000000028,-493.3000000000035,-495.800000000003,-504.2000000000047,-5825.200000000031
630,560,-560.900000000006,-529.4000000000019,-527.9000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.800000000046
640,391,-372.10000000000093,-351.60000000000093,-343.3000000000001,-344.5000000000002,-347.4000000000012,-356.20000000000067,-338.2999999999999,-348.9000000000006,-349.79999999999933,-360.6000000000013,-366.10000000000156,-367.8000000000004,-4246.600000000007
650,549,-544.8000000000056,-530.0000000000036,-521.3000000000019,-506.7000000000007,-521.6000000000046,-518.8000000000026,-520.0000000000034,-519.5000000000036,-538.8000000000055,-526.8000000000056,-542.7000000000057,-539.2000000000057,-6330.20000000005
660,429,-416.60000000000275,-395.9000000000017,-389.6999999999996,-391.50000000000057,-389.20000000000164,-393.10000000000116,-380.8000000000001,-387.0000000000014,-392.800000000001,-395.50000000000165,-409.800000000002,-404.4000000000016,-4746.300000000016
670,493,-478.8000000000045,-453.6000000000005,-463.8000000000035,-455.0,-460.6000000000023,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5562.900000000024
680,356,-334.10000000000116,-320.4000000000002,-315.0999999999997,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.3000000000011,-319.1000000000003,-318.30000000000115,-319.7000000000014,-330.19999999999965,-330.5000000000003,-3852.300000000006
690,355,-333.0000000000011,-315.70000000000005,-314.5999999999997,-317.7000000000001,-324.4000000000009,-318.5,-304.5999999999995,-310.000000000001,-319.9999999999998,-320.20000000000135,-332.2000000000002,-331.0000000000011,-3841.900000000004
700,419,-402.2000000000024,-379.0000000000013,-379.00000000000034,-372.89999999999975,-371.10000000000116,-379.7000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4587.300000000012
710,475,-470.900000000004,-450.1000000000021,-446.60000000000144,-435.40000000000066,-448.20000000000203,-437.40000000000043,-441.800000000003,-458.8000000000029,-459.20000000000323,-464.50000000000375,-469.4000000000039,-472.2000000000038,-5454.500000000031
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.00000000000176,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.9000000000215
730,475,-453.1000000000039,-429.4000000000017,-427.3000000000003,-432.00000000000216,-424.8000000000014,-434.4000000000012,-418.79999999999995,-421.4000000000016,-429.4000000000022,-443.80000000000405,-456.5000000000035,-455.4000000000038,-5226.300000000027
740,612,-619.6000000000072,-587.500000000002,-577.3000000000009,-586.6000000000038,-596.4000000000037,-596.800000000003,-578.3000000000022,-593.1000000000043,-617.3000000000056,-612.9000000000069,-623.2000000000071,-616.7000000000071,-7205.7000000000535
750,384,-354.70000000000033,-342.8000000000008,-340.20000000000107,-343.1999999999998,-346.9000000000011,-340.20000000000044,-343.1000000000019,-349.0000000000006,-347.60000000000116,-343.3000000000001,-352.9000000000009,-360.1000000000016,-4164.000000000009
760,394,-381.700000000002,-358.60000000000093,-355.1000000000009,-361.10000000000036,-364.30000000000086,-356.69999999999993,-358.09999999999934,-364.10000000000014,-360.10000000000036,-360.499999999999,-375.1000000000012,-361.10000000000053,-4356.5000000000055
770,366,-346.6000000000014,-331.800000000001,-326.4999999999997,-326.70000000000067,-330.2000000000012,-333.3000000000007,-323.5000000000002,-325.90000000000026,-334.4,-328.8999999999984,-341.70000000000016,-340.29999999999995,-3989.800000000004
780,484,-470.0000000000042,-445.30000000000007,-439.1,-449.90000000000157,-451.9000000000026,-450.59999999999997,-458.10000000000184,-447.90000000000106,-458.5000000000029,-468.40000000000384,-475.1000000000041,-469.1000000000041,-5483.900000000025
790,404,-379.4000000000021,-357.3000000000002,-359.3000000000006,-356.69999999999976,-360.2000000000013,-365.7000000000008,-353.8999999999994,-360.70000000000095,-362.60000000000065,-369.1000000000021,-375.90000000000225,-373.90000000000225,-4374.700000000013
800,524,-509.9000000000038,-491.7000000000012,-498.4000000000024,-494.6000000000016,-489.5000000000029,-490.4000000000026,-472.0000000000019,-482.1000000000041,-498.7000000000036,-492.9000000000017,-501.50000000000335,-503.1000000000045,-5924.800000000034
810,445,-418.30000000000314,-394.70000000000005,-392.2000000000003,-386.20000000000005,-393.80000000000126,-397.6999999999999,-394.1999999999997,-397.6000000000009,-398.7,-406.1000000000019,-405.40000000000157,-401.2000000000025,-4786.100000000011
820,459,-449.30000000000354,-429.60000000000196,-414.2000000000002,-430.40000000000197,-424.20000000000226,-418.6000000000002,-432.6000000000024,-426.40000000000225,-426.6000000000016,-438.1000000000023,-444.80000000000274,-444.20000000000255,-5179.000000000025
830,468,-456.70000000000385,-437.200000000002,-434.30000000000064,-420.5000000000001,-438.8000000000027,-435.2000000000003,-422.50000000000074,-428.3000000000009,-441.5000000000024,-445.10000000000366,-457.6000000000036,-456.70000000000357,-5274.400000000025
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,510,-496.90000000000464,-466.4000000000015,-469.6000000000001,-462.2000000000006,-473.80000000000297,-477.30000000000246,-474.00000000000045,-483.8000000000034,-482.800000000002,-482.20000000000294,-490.40000000000384,-495.1000000000048,-5754.500000000029
860,399,-382.50000000000205,-367.20000000000056,-357.4000000000003,-362.50000000000085,-361.200000000002,-371.0000000000014,-360.4000000000017,-363.3000000000013,-375.200000000002,-375.0000000000021,-381.7000000000014,-378.000000000002,-4435.400000000018
870,256,-225.79999999999973,-223.99999999999952,-217.89999999999986,-225.39999999999958,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.999999999997
880,401,-365.800000000002,-358.70000000000164,-354.19999999999993,-352.59999999999957,-348.5000000000004,-356.00000000000057,-339.1999999999996,-349.8000000000004,-354.20000000000124,-357.000000000002,-367.8000000000019,-368.00000000000193,-4271.800000000011
890,529,-525.600000000005,-497.5000000000026,-484.5000000000002,-492.00000000000256,-507.6000000000039,-492.5000000000022,-486.00000000000165,-502.2000000000025,-495.90000000000197,-504.80000000000473,-516.9000000000042,-517.200000000005,-6022.700000000037
900,551,-548.5000000000057,-515.5000000000011,-509.9000000000017,-518.100000000002,-526.8000000000038,-518.5000000000019,-523.1000000000015,-525.5000000000048,-535.5000000000038,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6344.800000000041
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.2000000000006,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4905.800000000019
920,442,-421.80000000000297,-396.70000000000084,-393.2000000000006,-396.00000000000136,-413.70000000000243,-406.70000000000243,-389.6999999999999,-403.1000000000021,-411.40000000000225,-407.70000000000186,-417.800000000002,-415.50000000000296,-4873.300000000022
930,533,-517.9000000000051,-493.90000000000214,-501.90000000000356,-499.90000000000396,-498.50000000000375,-498.80000000000257,-488.40000000000373,-496.0000000000041,-508.7000000000045,-498.40000000000396,-514.2000000000043,-517.0000000000049,-6033.600000000047
940,466,-455.60000000000383,-433.0000000000008,-424.80000000000035,-432.70000000000044,-441.20000000000283,-437.0000000000011,-430.5000000000031,-437.00000000000284,-448.00000000000335,-455.20000000000374,-451.30000000000376,-459.40000000000356,-5305.700000000029
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.5000000000028,-391.2000000000001,-397.20000000000056,-387.7000000000005,-393.30000000000035,-395.10000000000014,-387.7000000000002,-399.9000000000012,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.300000000017
970,395,-378.50000000000097,-351.40000000000083,-351.7000000000005,-349.1999999999998,-356.80000000000155,-347.79999999999995,-355.19999999999914,-350.80000000000007,-349.1999999999992,-352.7000000000008,-370.2000000000011,-372.8000000000011,-4286.300000000005
980,561,-557.4000000000058,-517.5000000000011,-519.5000000000003,-521.7000000000025,-529.6000000000041,-527.2000000000018,-524.8000000000012,-540.3000000000026,-544.5000000000045,-537.8000000000033,-551.700000000006,-552.400000000006,-6424.400000000039
990,310,-280.4999999999999,-264.1999999999998,-263.6999999999999,-262.89999999999986,-265.5999999999999,-264.2999999999998,-258.69999999999993,-261.399999999999,-261.4,-271.2999999999997,-272.4999999999999,-273.99999999999994,-3200.499999999998
1000,578,-581.7000000000065,-558.0000000000025,-550.8000000000014,-550.8000000000021,-570.7000000000058,-560.5000000000031,-552.3000000000045,-563.9000000000049,-569.0000000000049,-560.7000000000027,-578.8000000000056,-585.7000000000064,-6782.90000000005
1010,459,-441.9000000000035,-412.0,-419.50000000000057,-414.8000000000015,-419.3000000000013,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.600000000021
1020,305,-265.7999999999995,-254.09999999999968,-250.7999999999998,-253.59999999999974,-248.99999999999991,-254.19999999999968,-245.40000000000012,-233.8000000000002,-246.6,-260.3999999999998,-261.6999999999996,-254.49999999999986,-3029.899999999998
1030,358,-316.80000000000075,-310.30000000000064,-304.1999999999999,-306.2999999999998,-298.89999999999986,-308.5999999999998,-300.4999999999994,-297.5999999999999,-303.79999999999984,-308.3999999999994,-317.09999999999957,-316.3000000000004,-3688.7999999999993
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.7999999999997
1050,470,-452.50000000000375,-429.0000000000008,-433.50000000000034,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.7000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.700000000023
1060,321,-297.50000000000017,-277.99999999999966,-276.7999999999999,-276.8999999999998,-271.1999999999999,-277.3999999999999,-268.7999999999997,-277.2,-275.2000000000005,-290.8000000000003,-289.4000000000001,-289.0000000000002,-3368.2
1070,446,-423.5000000000008,-414.50000000000296,-404.2000000000003,-402.30000000000035,-407.70000000000306,-413.0000000000018,-403.10000000000167,-418.900000000002,-417.4000000000028,-425.8000000000032,-433.30000000000143,-423.6000000000006,-4987.30000000002
1080,467,-452.6000000000036,-429.0000000000012,-422.1000000000007,-418.7000000000005,-431.900000000002,-420.4000000000009,-420.89999999999986,-433.60000000000275,-440.6000000000019,-431.50000000000165,-449.5000000000037,-444.6000000000024,-5195.400000000021
1090,393,-370.0000000000016,-355.40000000000083,-347.4000000000002,-346.10000000000014,-348.6000000000005,-348.5999999999999,-348.999999999999,-354.2000000000017,-353.7999999999999,-354.6000000000007,-370.2000000000012,-355.40000000000157,-4253.3000000000075
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.9000000000043,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.600000000058
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-365.4000000000017,-352.80000000000143,-347.30000000000064,-350.4000000000009,-354.5000000000014,-346.89999999999964,-339.99999999999943,-355.6000000000013,-359.40000000000157,-351.40000000000174,-364.4000000000017,-360.4000000000016,-4248.500000000013
1130,368,-347.40000000000146,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-334.3000000000011,-327.10000000000156,-324.2000000000013,-337.6000000000014,-340.00000000000125,-345.5000000000013,-348.3000000000012,-4010.80000000001
1140,468,-441.7000000000036,-416.8000000000002,-418.0,-436.5000000000031,-429.7000000000028,-438.5000000000035,-430.5000000000036,-425.5000000000037,-432.9000000000036,-432.7000000000037,-444.2000000000033,-440.6000000000035,-5187.600000000035
