Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
430,355,-339.4000000000011,-322.8000000000002,-327.20000000000095,-317.0000000000001,-314.7000000000001,-325.80000000000115,-315.0000000000004,-325.4000000000001,-326.80000000000103,-324.1000000000008,-327.99999999999994,-335.0000000000009,-3901.2000000000066
440,485,-481.20000000000397,-454.50000000000193,-454.4000000000007,-440.10000000000036,-451.80000000000246,-451.800000000002,-441.5000000000009,-449.80000000000234,-469.2000000000041,-457.40000000000424,-471.4000000000042,-478.00000000000387,-5501.100000000031
450,489,-490.6000000000041,-452.1000000000005,-459.3000000000009,-458.10000000000025,-464.30000000000314,-465.4000000000012,-465.40000000000225,-469.8000000000023,-472.20000000000306,-469.1000000000038,-480.80000000000433,-487.400000000004,-5634.500000000031
460,425,-421.60000000000286,-404.3000000000001,-397.30000000000183,-398.900000000001,-401.2000000000016,-394.500000000001,-387.59999999999974,-393.4000000000004,-406.6000000000011,-411.200000000001,-415.00000000000284,-416.80000000000297,-4848.400000000017
470,439,-415.90000000000293,-394.40000000000157,-388.8999999999998,-384.5000000000001,-395.900000000002,-396.10000000000144,-392.200000000002,-384.3000000000023,-406.4000000000021,-395.1000000000023,-405.4000000000009,-416.80000000000274,-4775.90000000002
480,525,-519.9000000000051,-500.50000000000284,-488.4000000000017,-487.6000000000011,-500.20000000000323,-495.7000000000033,-493.8000000000007,-497.80000000000354,-497.60000000000105,-504.4000000000035,-512.6000000000033,-519.1000000000049,-6017.600000000034
490,457,-455.4000000000035,-429.40000000000043,-426.1000000000002,-435.4000000000026,-423.00000000000125,-432.10000000000196,-427.4000000000016,-428.0000000000014,-437.0000000000022,-439.1000000000022,-445.40000000000373,-442.60000000000224,-5220.900000000023
500,300,-263.29999999999967,-254.99999999999957,-254.69999999999987,-252.8999999999998,-250.59999999999977,-250.8999999999999,-247.89999999999998,-248.59999999999926,-258.39999999999964,-248.0999999999999,-260.3999999999995,-259.2999999999995,-3050.0999999999967
510,290,-267.1999999999997,-257.9999999999996,-253.89999999999984,-255.3999999999998,-261.4999999999995,-262.6999999999996,-249.09999999999997,-257.3999999999993,-259.1999999999996,-259.7999999999998,-264.6999999999997,-261.89999999999964,-3110.799999999996
520,588,-576.0000000000064,-554.3000000000031,-556.1000000000032,-542.8000000000014,-567.0000000000041,-554.7000000000027,-552.3000000000043,-545.0000000000032,-569.200000000006,-562.7000000000064,-573.5000000000063,-575.3000000000062,-6728.900000000053
530,501,-491.00000000000443,-459.29999999999984,-452.5999999999999,-454.20000000000107,-461.1000000000012,-464.40000000000083,-460.30000000000035,-467.90000000000225,-475.9000000000025,-479.50000000000347,-480.9000000000034,-484.700000000004,-5631.800000000024
540,609,-609.8000000000069,-574.2000000000015,-576.7000000000022,-571.3000000000023,-574.4000000000037,-588.1000000000023,-592.0000000000039,-596.7000000000062,-616.0000000000068,-592.8000000000072,-607.7000000000071,-616.2000000000069,-7115.900000000057
550,481,-455.4000000000023,-450.99999999999983,-441.3000000000011,-447.60000000000036,-433.8000000000006,-445.1000000000011,-441.4999999999998,-449.00000000000284,-443.09999999999945,-461.70000000000186,-463.60000000000315,-456.30000000000155,-5389.400000000014
560,278,-247.99999999999957,-241.09999999999968,-240.19999999999968,-243.09999999999965,-237.39999999999975,-238.49999999999986,-236.29999999999984,-240.19999999999933,-233.40000000000018,-242.59999999999945,-247.3999999999995,-245.89999999999958,-2894.0999999999963
570,571,-563.100000000006,-527.8000000000017,-528.7000000000014,-542.0000000000036,-540.4000000000048,-549.300000000004,-529.800000000003,-531.3000000000042,-555.9000000000054,-554.0000000000061,-561.900000000006,-558.600000000006,-6542.800000000052
580,396,-374.2000000000021,-355.7000000000005,-357.49999999999955,-351.1000000000007,-358.90000000000055,-355.1000000000003,-342.89999999999964,-355.50000000000097,-352.99999999999966,-364.90000000000026,-373.20000000000203,-369.2000000000011,-4311.200000000007
590,490,-489.60000000000446,-460.500000000002,-462.1000000000023,-455.40000000000066,-471.70000000000203,-464.40000000000026,-455.99999999999875,-462.6000000000017,-474.9000000000017,-480.400000000003,-486.9000000000044,-484.30000000000314,-5648.800000000024
600,404,-364.8,-349.60000000000025,-360.7000000000006,-350.5000000000001,-356.40000000000185,-357.20000000000033,-348.70000000000084,-351.7000000000021,-361.60000000000207,-347.80000000000183,-370.3000000000011,-368.9000000000011,-4288.200000000013
610,505,-498.9000000000048,-469.7000000000023,-473.6000000000011,-461.00000000000074,-477.10000000000275,-470.70000000000095,-461.3999999999989,-487.0000000000037,-493.300000000003,-487.7000000000035,-494.50000000000375,-494.8000000000047,-5769.70000000003
620,529,-523.6000000000051,-494.7000000000025,-489.30000000000126,-495.20000000000164,-492.3000000000032,-491.40000000000134,-493.0000000000014,-490.8000000000022,-502.20000000000186,-510.100000000005,-516.8000000000052,-519.8000000000053,-6019.200000000036
630,560,-567.3000000000059,-534.9000000000016,-527.6000000000015,-523.9000000000016,-538.7000000000048,-530.400000000002,-538.3000000000018,-551.6000000000043,-557.9000000000059,-557.0000000000058,-566.100000000006,-559.1000000000058,-6552.800000000047
640,399,-382.6000000000011,-357.30000000000064,-353.60000000000025,-361.6,-355.20000000000175,-361.5000000000001,-356.99999999999966,-357.2000000000001,-362.80000000000064,-360.5000000000006,-371.7000000000016,-367.20000000000056,-4348.200000000006
650,549,-544.8000000000056,-521.7000000000041,-520.7000000000019,-506.7000000000007,-517.4000000000046,-519.2000000000025,-520.0000000000034,-519.4000000000035,-541.4000000000054,-533.2000000000054,-542.7000000000057,-543.4000000000057,-6330.600000000049
660,429,-412.8000000000029,-396.0000000000017,-388.89999999999964,-390.9000000000006,-389.5000000000016,-392.50000000000034,-385.6,-387.4000000000014,-383.70000000000124,-407.00000000000136,-409.800000000002,-408.40000000000157,-4752.500000000015
670,464,-455.7000000000037,-423.3000000000003,-441.9000000000034,-424.7000000000012,-433.80000000000183,-431.10000000000036,-425.90000000000043,-426.80000000000143,-439.20000000000084,-431.1000000000015,-448.10000000000275,-450.7000000000036,-5232.300000000022
680,356,-334.10000000000116,-320.4000000000002,-314.39999999999975,-315.20000000000005,-311.7000000000001,-321.70000000000084,-316.0000000000011,-319.1000000000003,-318.30000000000115,-319.70000000000135,-330.1999999999997,-330.5000000000003,-3851.300000000006
690,347,-325.20000000000095,-308.6000000000005,-304.8,-311.30000000000024,-308.79999999999995,-311.0999999999998,-301.39999999999935,-309.9999999999999,-303.29999999999933,-325.5000000000008,-325.1000000000008,-320.30000000000103,-3755.400000000003
700,413,-395.2000000000023,-377.500000000002,-371.29999999999984,-366.8000000000002,-367.6000000000017,-377.7000000000016,-365.5999999999997,-379.90000000000117,-383.90000000000083,-369.70000000000056,-392.20000000000164,-383.2000000000011,-4530.600000000012
710,469,-466.6000000000038,-435.1000000000011,-437.60000000000116,-435.50000000000205,-446.40000000000265,-444.800000000002,-438.2000000000011,-448.800000000002,-444.60000000000235,-457.9000000000036,-460.80000000000325,-458.40000000000384,-5374.700000000029
720,484,-480.10000000000355,-449.40000000000106,-445.9000000000009,-449.2000000000015,-460.90000000000214,-459.3000000000017,-437.4999999999974,-459.30000000000297,-465.2000000000023,-475.20000000000266,-474.1000000000025,-472.30000000000285,-5528.400000000021
730,475,-455.1000000000039,-431.4000000000017,-427.70000000000033,-434.5000000000024,-430.10000000000167,-433.80000000000064,-414.5999999999994,-427.4000000000027,-439.0000000000025,-447.400000000004,-458.50000000000364,-457.40000000000384,-5256.900000000028
740,612,-619.6000000000073,-587.500000000002,-577.400000000002,-586.7000000000041,-597.3000000000039,-597.4000000000025,-590.100000000002,-608.0000000000053,-605.6000000000043,-607.4000000000063,-615.0000000000063,-619.1000000000071,-7211.100000000052
750,367,-345.60000000000133,-327.6000000000008,-328.20000000000095,-325.100000000001,-329.3000000000003,-326.9000000000003,-323.39999999999947,-321.0000000000011,-337.5,-331.6000000000005,-340.20000000000135,-336.6,-3973.0000000000064
760,372,-358.5000000000015,-335.40000000000043,-330.9999999999998,-340.8999999999993,-335.7000000000013,-332.10000000000025,-339.89999999999964,-342.90000000000003,-339.60000000000036,-344.90000000000015,-348.69999999999993,-340.7000000000006,-4090.3000000000034
770,377,-358.700000000001,-342.60000000000093,-337.49999999999966,-339.9000000000006,-339.60000000000093,-342.600000000001,-335.00000000000006,-345.0000000000006,-344.5000000000011,-339.20000000000044,-348.40000000000015,-355.20000000000016,-4128.200000000005
780,484,-468.6000000000043,-448.1999999999999,-438.90000000000003,-449.90000000000157,-453.9000000000025,-450.59999999999997,-458.10000000000184,-447.90000000000106,-464.1000000000027,-460.10000000000406,-467.10000000000434,-469.1000000000042,-5476.5000000000255
790,404,-380.00000000000216,-357.3000000000002,-358.8000000000006,-361.1999999999995,-363.50000000000125,-365.7000000000008,-354.49999999999926,-356.7000000000007,-365.2000000000005,-364.3000000000023,-375.10000000000224,-369.5000000000023,-4371.800000000012
800,524,-501.7000000000041,-491.7000000000012,-497.9000000000024,-494.90000000000157,-488.00000000000273,-494.2000000000025,-485.40000000000146,-488.80000000000354,-498.70000000000357,-484.60000000000196,-497.50000000000347,-503.10000000000457,-5926.500000000034
810,431,-396.70000000000203,-380.3000000000002,-383.50000000000057,-388.9000000000003,-382.8000000000006,-384.30000000000103,-377.9999999999997,-374.2000000000015,-394.00000000000114,-393.60000000000053,-401.70000000000215,-397.00000000000114,-4655.000000000011
820,465,-453.5000000000037,-438.0000000000018,-424.60000000000014,-437.60000000000207,-427.9000000000024,-426.4000000000005,-434.4000000000003,-433.4000000000019,-442.30000000000217,-438.60000000000275,-455.50000000000375,-451.6000000000037,-5263.800000000025
830,437,-417.90000000000316,-397.50000000000136,-397.9000000000005,-391.19999999999993,-394.70000000000107,-407.10000000000053,-389.2000000000002,-404.50000000000153,-410.5000000000022,-418.80000000000183,-418.40000000000225,-425.2000000000028,-4872.900000000017
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,510,-499.3000000000047,-466.4000000000015,-469.4000000000001,-462.2000000000006,-474.6000000000027,-481.0000000000024,-469.2000000000006,-483.9000000000035,-479.9000000000019,-482.200000000003,-487.20000000000385,-496.30000000000473,-5751.600000000029
860,399,-380.00000000000216,-361.7000000000008,-357.1000000000003,-357.9000000000002,-367.80000000000166,-372.00000000000153,-353.0000000000019,-366.800000000002,-378.300000000002,-370.30000000000103,-381.9000000000012,-383.2000000000019,-4430.000000000016
870,240,-206.09999999999977,-207.99999999999952,-200.0999999999999,-203.7999999999998,-204.49999999999957,-203.79999999999976,-197.30000000000013,-193.3999999999999,-199.29999999999995,-202.70000000000002,-206.7999999999998,-201.4999999999999,-2427.2999999999984
880,379,-342.60000000000144,-333.1000000000012,-327.4000000000008,-326.6999999999998,-327.1000000000007,-332.40000000000066,-328.1999999999987,-326.10000000000025,-339.10000000000076,-328.09999999999974,-343.30000000000007,-344.5000000000014,-3998.6000000000063
890,529,-525.600000000005,-497.5000000000026,-484.2000000000002,-492.00000000000256,-507.90000000000396,-488.60000000000105,-486.0000000000017,-498.70000000000266,-501.60000000000326,-502.900000000005,-516.600000000004,-521.000000000005,-6022.600000000037
900,551,-548.5000000000057,-515.5000000000011,-510.0000000000017,-509.00000000000114,-531.000000000004,-519.3000000000013,-513.900000000001,-529.1000000000047,-538.5000000000036,-537.3000000000045,-540.7000000000047,-545.4000000000057,-6338.20000000004
910,430,-425.7000000000029,-397.5000000000009,-398.00000000000125,-392.2999999999998,-395.200000000001,-399.1000000000009,-385.6999999999998,-410.7000000000021,-406.900000000002,-411.1000000000023,-405.30000000000217,-425.3000000000028,-4852.8000000000175
920,440,-415.20000000000306,-395.70000000000084,-392.0000000000006,-392.4999999999999,-409.50000000000244,-402.9000000000003,-393.50000000000097,-401.3000000000019,-416.4000000000028,-406.5000000000029,-420.70000000000283,-418.5000000000028,-4864.700000000022
930,533,-519.600000000005,-494.1000000000021,-500.3000000000036,-499.900000000004,-495.8000000000038,-497.1000000000025,-492.800000000003,-496.00000000000387,-511.30000000000433,-503.2000000000051,-511.0000000000044,-511.4000000000051,-6032.500000000047
940,458,-455.50000000000347,-427.3000000000004,-416.70000000000033,-421.40000000000134,-427.2000000000011,-429.3000000000021,-425.30000000000155,-435.5000000000025,-436.7000000000035,-440.0000000000036,-442.50000000000324,-447.1000000000037,-5204.500000000027
950,267,-247.5999999999994,-232.9999999999998,-232.9999999999998,-230.69999999999996,-232.89999999999952,-231.0999999999999,-225.60000000000022,-235.79999999999967,-235.39999999999964,-241.49999999999952,-241.09999999999957,-235.9999999999996,-2823.699999999996
960,432,-419.6000000000028,-393.79999999999995,-391.40000000000094,-387.29999999999995,-392.40000000000055,-399.7000000000006,-387.50000000000057,-393.20000000000135,-405.50000000000244,-417.90000000000276,-418.1000000000028,-413.7000000000027,-4820.100000000017
970,401,-381.0000000000003,-357.40000000000083,-357.70000000000084,-355.4999999999998,-364.1000000000014,-354.8999999999999,-353.199999999999,-357.0999999999989,-358.70000000000033,-365.9000000000003,-378.0000000000014,-372.4000000000007,-4355.900000000004
980,541,-537.4000000000053,-502.000000000001,-506.80000000000047,-501.90000000000185,-506.30000000000246,-506.3000000000011,-500.4000000000024,-527.1000000000043,-524.100000000004,-517.6000000000026,-527.7000000000046,-532.4000000000055,-6190.000000000035
990,296,-270.4999999999996,-253.69999999999976,-251.69999999999982,-251.8999999999999,-255.89999999999958,-251.29999999999993,-242.90000000000032,-245.29999999999959,-253.8999999999998,-260.4999999999998,-260.79999999999944,-261.5999999999996,-3059.9999999999964
1000,578,-589.9000000000063,-558.0000000000025,-549.5000000000015,-550.8000000000021,-570.7000000000058,-560.900000000003,-552.3000000000045,-567.5000000000048,-565.8000000000054,-560.7000000000027,-574.8000000000056,-584.5000000000065,-6785.400000000051
1010,458,-443.1000000000035,-411.7,-413.1000000000006,-408.3000000000005,-425.1000000000013,-417.0000000000013,-408.00000000000085,-413.8000000000021,-422.30000000000183,-420.2000000000016,-435.8000000000033,-433.10000000000315,-5051.50000000002
1020,305,-270.3999999999996,-254.09999999999968,-250.7999999999998,-253.59999999999974,-248.99999999999991,-254.19999999999968,-245.40000000000012,-230.20000000000024,-246.6,-254.99999999999991,-260.7999999999996,-258.6999999999997,-3028.7999999999984
1030,346,-309.40000000000015,-298.1000000000005,-293.5999999999999,-298.59999999999957,-293.20000000000044,-295.20000000000005,-285.4999999999991,-295.20000000000056,-293.8999999999999,-299.3999999999994,-306.70000000000016,-306.9999999999994,-3575.8
1040,332,-319.1999999999998,-302.29999999999995,-297.20000000000084,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3644.7999999999997
1050,470,-452.50000000000375,-429.0000000000008,-433.10000000000036,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.7000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.300000000023
1060,321,-287.80000000000047,-277.99999999999966,-275.9999999999999,-277.1999999999998,-270.5999999999998,-280.0999999999998,-268.5999999999997,-277.2000000000001,-277.80000000000024,-282.5000000000001,-292.8,-291.60000000000036,-3360.2000000000003
1070,452,-434.70000000000135,-418.50000000000296,-407.1000000000001,-408.0999999999998,-412.90000000000316,-420.600000000002,-403.30000000000075,-413.400000000002,-425.0000000000026,-426.70000000000147,-433.70000000000164,-432.90000000000236,-5036.900000000021
1080,494,-473.40000000000396,-445.60000000000133,-445.8000000000004,-441.1000000000008,-444.8000000000013,-443.50000000000017,-444.3000000000011,-436.30000000000217,-452.70000000000243,-457.1000000000016,-471.2000000000037,-469.90000000000316,-5425.700000000022
1090,385,-360.4000000000013,-347.5000000000003,-339.1,-341.7999999999997,-338.90000000000055,-344.2999999999996,-337.79999999999933,-341.5999999999996,-347.90000000000043,-346.5000000000007,-361.40000000000185,-346.4000000000014,-4153.600000000004
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-618.1000000000028,-626.9000000000042,-623.8000000000026,-627.0000000000027,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.800000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-353.80000000000143,-342.7999999999997,-346.20000000000084,-355.40000000000146,-348.5000000000011,-345.5000000000006,-353.2000000000015,-361.0000000000017,-356.0000000000016,-368.3000000000015,-363.20000000000164,-4260.500000000015
1130,368,-346.40000000000146,-326.6999999999997,-329.5000000000009,-331.90000000000094,-328.10000000000036,-326.9,-322.49999999999943,-323.00000000000034,-336.6000000000014,-335.50000000000136,-341.5000000000014,-347.3000000000012,-3995.9000000000083
1140,464,-445.0000000000034,-413.60000000000014,-425.1000000000005,-416.3000000000012,-427.0000000000033,-433.0000000000032,-415.3000000000038,-433.0000000000033,-435.1000000000035,-429.3000000000036,-440.1000000000033,-438.700000000003,-5151.500000000031
