Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,344,-315.3000000000005,-304.1000000000002,-304.50000000000057,-308.3000000000009,-309.8000000000003,-297.49999999999994,-296.2999999999997,-297.09999999999957,-292.2999999999996,-291.2999999999997,-302.19999999999976,-299.99999999999966,-3618.7000000000007
13,342,-318.7000000000007,-318.3000000000003,-309.1000000000006,-303.50000000000034,-303.8000000000003,-300.2999999999997,-299.0000000000008,-286.8999999999995,-294.1999999999996,-300.8000000000001,-306.00000000000057,-308.6000000000007,-3649.2000000000035
14,357,-312.10000000000093,-310.7000000000001,-312.10000000000025,-305.0999999999997,-307.19999999999953,-304.0999999999997,-284.99999999999955,-285.1000000000003,-299.49999999999955,-300.5000000000002,-303.59999999999985,-297.2,-3622.1999999999994
15,391,-382.10000000000184,-376.00000000000176,-374.0000000000019,-363.6000000000007,-365.5000000000011,-360.59999999999997,-351.5000000000012,-366.60000000000014,-356.1000000000001,-363.90000000000146,-363.8000000000005,-360.00000000000017,-4383.700000000011
16,344,-310.70000000000056,-301.4000000000002,-305.70000000000033,-298.9,-287.89999999999975,-296.89999999999986,-290.8000000000009,-292.8999999999993,-297.70000000000033,-282.4999999999995,-297.79999999999984,-286.0999999999996,-3549.2999999999997
17,303,-281.19999999999953,-264.2999999999994,-263.0999999999995,-260.2999999999996,-262.9999999999998,-254.89999999999995,-246.70000000000013,-245.89999999999995,-252.7999999999999,-250.8000000000003,-263.39999999999975,-257.1999999999999,-3103.5999999999967
18,356,-334.40000000000094,-324.60000000000053,-321.80000000000075,-326.600000000001,-329.800000000001,-315.8000000000005,-307.5000000000014,-306.49999999999994,-317.000000000001,-316.69999999999936,-318.60000000000014,-317.70000000000124,-3837.0000000000077
19,372,-350.000000000001,-349.5000000000013,-344.8000000000012,-340.8000000000002,-342.40000000000043,-339.0999999999997,-331.0999999999996,-323.8999999999993,-326.5999999999997,-325.1,-344.60000000000105,-332.09999999999974,-4050.000000000003
21,519,-505.70000000000437,-495.4000000000031,-501.300000000004,-490.400000000003,-495.20000000000505,-496.6000000000026,-488.1000000000038,-493.3000000000035,-484.60000000000446,-473.20000000000226,-487.5000000000018,-488.80000000000325,-5900.100000000041
22,478,-451.3000000000027,-441.2000000000035,-446.1000000000037,-439.40000000000373,-442.60000000000144,-431.50000000000125,-420.70000000000067,-431.8000000000026,-429.600000000002,-415.50000000000045,-438.0000000000021,-431.2000000000015,-5218.900000000026
23,463,-430.70000000000186,-433.20000000000283,-420.60000000000207,-427.20000000000135,-415.7000000000015,-427.00000000000136,-417.40000000000094,-418.60000000000184,-408.4000000000013,-411.500000000001,-421.6000000000015,-421.20000000000084,-5053.100000000019
24,357,-329.09999999999974,-316.1000000000005,-312.2,-308.60000000000025,-310.8000000000005,-308.49999999999955,-300.19999999999936,-299.8000000000006,-300.9999999999998,-302.6999999999994,-309.6999999999997,-300.4999999999995,-3699.199999999999
25,400,-377.70000000000186,-366.30000000000155,-369.3000000000017,-358.90000000000117,-366.0000000000018,-359.1000000000004,-361.5000000000022,-347.40000000000134,-360.40000000000225,-355.09999999999934,-364.80000000000115,-368.6000000000021,-4355.100000000018
26,441,-421.00000000000307,-413.7000000000026,-414.4000000000003,-412.60000000000286,-414.4000000000029,-412.50000000000296,-413.30000000000285,-404.6000000000017,-404.1000000000017,-402.4000000000032,-416.10000000000286,-413.10000000000315,-4942.200000000031
27,311,-263.2999999999994,-250.2999999999996,-251.59999999999988,-253.79999999999995,-255.1999999999995,-252.99999999999986,-245.2999999999999,-236.70000000000016,-248.4000000000002,-244.60000000000025,-256.5999999999997,-246.7000000000002,-3005.4999999999986
28,320,-287.0999999999999,-272.3999999999995,-277.0999999999998,-280.20000000000016,-271.5000000000001,-272.5999999999998,-262.00000000000057,-271.29999999999893,-279.8000000000001,-271.9000000000002,-276.9000000000002,-266.4000000000005,-3289.1999999999994
29,615,-607.9000000000061,-603.8000000000067,-613.2000000000069,-596.1000000000047,-599.4000000000054,-593.2000000000041,-578.4000000000037,-574.100000000005,-588.9000000000052,-579.2000000000038,-591.7000000000037,-587.5000000000044,-7113.40000000006
31,358,-352.1000000000012,-340.0000000000004,-337.0000000000012,-329.2000000000008,-341.20000000000124,-327.6,-319.39999999999895,-308.9000000000005,-324.79999999999956,-336.6000000000014,-334.9000000000003,-322.0000000000002,-3973.7000000000053
32,509,-492.1000000000043,-483.2000000000042,-488.40000000000293,-476.9000000000039,-481.0000000000033,-467.80000000000143,-483.80000000000456,-455.500000000003,-478.4000000000044,-447.60000000000025,-477.3000000000028,-473.60000000000167,-5705.600000000037
33,431,-419.50000000000273,-410.6000000000015,-409.7000000000028,-401.60000000000167,-401.30000000000143,-395.4000000000004,-411.2000000000013,-390.90000000000026,-401.7000000000004,-380.29999999999944,-398.4000000000011,-396.9000000000017,-4817.500000000015
34,543,-526.200000000005,-512.5000000000041,-526.8000000000048,-509.50000000000415,-505.50000000000455,-517.2000000000055,-491.60000000000167,-487.600000000003,-500.40000000000197,-485.0000000000019,-506.30000000000285,-503.40000000000265,-6072.000000000042
35,458,-430.900000000002,-431.2000000000032,-435.00000000000335,-421.80000000000246,-426.90000000000146,-416.9000000000009,-416.6,-412.30000000000047,-420.4000000000009,-419.30000000000155,-426.2000000000021,-420.9000000000008,-5078.400000000019
36,384,-342.4999999999997,-343.10000000000014,-344.4000000000016,-335.4000000000005,-331.8000000000004,-334.3000000000012,-327.39999999999964,-329.9000000000004,-330.80000000000115,-321.3,-334.4000000000003,-330.90000000000094,-4006.2000000000066
37,499,-488.60000000000434,-482.80000000000354,-487.00000000000404,-471.1000000000004,-478.900000000003,-466.00000000000057,-474.90000000000396,-479.20000000000425,-464.4000000000017,-458.5000000000003,-470.8000000000012,-465.10000000000184,-5687.300000000028
38,353,-327.2000000000008,-317.9000000000006,-323.20000000000044,-315.19999999999993,-317.0999999999999,-312.4999999999998,-298.5999999999998,-299.80000000000064,-308.5000000000005,-304.49999999999943,-313.80000000000075,-308.40000000000026,-3746.7000000000025
39,363,-332.7000000000011,-324.1000000000002,-326.0999999999996,-315.5999999999996,-317.60000000000076,-318.60000000000053,-310.7000000000012,-303.3000000000009,-317.2999999999999,-305.6999999999994,-319.6000000000002,-308.2000000000003,-3799.500000000004
41,389,-368.8000000000013,-366.3000000000015,-364.80000000000183,-354.1000000000009,-358.50000000000097,-354.80000000000155,-352.6999999999998,-348.00000000000136,-352.5000000000001,-358.9000000000021,-361.0000000000007,-353.00000000000006,-4293.4000000000115
42,429,-396.00000000000097,-392.4000000000013,-388.80000000000166,-385.40000000000157,-391.2000000000009,-383.80000000000064,-379.39999999999924,-380.3000000000018,-373.7999999999989,-381.30000000000103,-385.6000000000005,-386.90000000000026,-4624.900000000009
43,365,-331.40000000000083,-326.10000000000025,-324.5000000000006,-322.29999999999984,-334.6000000000003,-328.1000000000004,-321.80000000000035,-313.80000000000047,-321.79999999999916,-319.3999999999999,-331.30000000000086,-319.2999999999992,-3894.4000000000024
44,449,-410.2000000000023,-405.9000000000015,-411.90000000000265,-399.20000000000016,-403.8000000000011,-404.00000000000085,-399.20000000000186,-408.80000000000166,-408.800000000002,-389.49999999999915,-397.80000000000047,-394.30000000000007,-4833.400000000014
45,512,-492.5000000000034,-483.200000000004,-490.4000000000031,-474.7000000000016,-481.5000000000036,-474.6000000000015,-478.1000000000029,-489.70000000000397,-484.8000000000032,-479.1000000000031,-480.10000000000184,-476.1000000000017,-5784.800000000034
46,487,-457.2000000000024,-457.00000000000296,-449.4000000000028,-448.9000000000007,-457.00000000000307,-449.6000000000015,-448.4000000000017,-462.9000000000034,-448.6000000000011,-443.90000000000106,-447.50000000000114,-443.90000000000185,-5414.300000000023
47,378,-356.4000000000014,-343.4000000000004,-348.2999999999997,-341.1999999999999,-355.50000000000045,-345.89999999999986,-346.5000000000016,-355.7000000000014,-348.70000000000095,-343.2000000000008,-342.5000000000005,-329.99999999999955,-4157.300000000007
48,460,-427.70000000000226,-423.7000000000023,-426.50000000000233,-413.0000000000012,-431.900000000001,-420.0000000000021,-425.00000000000045,-423.3000000000024,-421.09999999999934,-407.7000000000003,-416.5000000000005,-412.70000000000016,-5049.100000000015
49,373,-348.10000000000105,-337.2000000000014,-327.3000000000001,-332.2000000000003,-337.10000000000025,-341.10000000000116,-335.59999999999934,-348.70000000000135,-333.8999999999996,-329.00000000000074,-339.2000000000003,-332.9000000000008,-4042.3000000000065
51,442,-396.20000000000124,-390.70000000000186,-387.1000000000013,-394.80000000000126,-391.5000000000003,-394.300000000001,-391.4999999999998,-401.90000000000265,-391.0000000000003,-392.90000000000083,-390.0000000000004,-387.90000000000083,-4709.800000000012
52,419,-391.10000000000196,-384.90000000000094,-379.80000000000166,-382.6000000000008,-387.9000000000018,-376.90000000000066,-386.1000000000008,-385.00000000000034,-374.70000000000056,-380.4000000000008,-376.6000000000008,-370.89999999999986,-4576.900000000011
53,384,-332.6000000000006,-327.30000000000047,-322.2000000000005,-330.0000000000002,-323.4000000000003,-326.59999999999934,-329.2000000000007,-342.4000000000012,-332.9000000000005,-333.2999999999996,-332.50000000000017,-314.30000000000007,-3946.700000000004
54,427,-361.4000000000005,-355.3999999999991,-361.70000000000186,-358.1000000000013,-365.90000000000043,-361.00000000000114,-356.3999999999999,-372.7000000000012,-365.10000000000025,-354.3000000000003,-367.10000000000014,-360.50000000000017,-4339.600000000007
55,492,-463.7000000000022,-459.80000000000297,-449.5000000000014,-455.50000000000193,-467.60000000000446,-457.9000000000027,-460.70000000000397,-457.10000000000235,-454.40000000000276,-456.7000000000036,-452.2000000000006,-451.70000000000147,-5486.80000000003
56,461,-433.2000000000016,-427.10000000000224,-424.3000000000014,-426.50000000000233,-429.6000000000011,-423.60000000000105,-428.3000000000024,-440.50000000000273,-431.4000000000023,-431.70000000000266,-427.4000000000016,-419.30000000000103,-5142.900000000022
57,505,-488.50000000000387,-479.9000000000039,-481.70000000000294,-477.3000000000021,-469.9000000000025,-468.7000000000015,-485.40000000000435,-471.8000000000039,-477.1000000000021,-463.50000000000216,-466.9000000000007,-464.70000000000147,-5695.400000000031
58,672,-659.7000000000075,-630.4000000000028,-638.1000000000043,-655.700000000006,-641.400000000006,-645.3000000000053,-643.0000000000061,-645.1000000000079,-646.1000000000062,-657.9000000000077,-645.7000000000057,-627.0000000000019,-7735.400000000067
59,470,-412.40000000000157,-410.80000000000064,-411.4999999999999,-408.8000000000004,-416.0000000000021,-411.8000000000019,-402.2000000000011,-417.30000000000183,-410.700000000001,-407.50000000000057,-409.40000000000015,-403.49999999999943,-4921.9000000000115
61,408,-378.900000000001,-377.80000000000166,-355.7999999999994,-380.1000000000024,-382.30000000000234,-371.6000000000021,-381.40000000000225,-366.30000000000183,-376.2000000000017,-373.6000000000002,-372.3000000000007,-374.50000000000233,-4490.800000000019
62,450,-401.0000000000013,-390.4000000000005,-397.8000000000004,-392.60000000000076,-406.70000000000203,-404.400000000002,-393.8000000000009,-396.80000000000206,-403.30000000000103,-390.20000000000164,-401.90000000000134,-401.50000000000165,-4780.400000000016
63,360,-323.80000000000115,-315.29999999999944,-312.20000000000005,-317.9000000000001,-322.19999999999976,-317.3000000000009,-314.69999999999965,-310.90000000000055,-319.30000000000035,-322.50000000000074,-319.3000000000005,-312.8000000000013,-3808.2000000000044
64,424,-367.2000000000003,-363.0000000000001,-361.0000000000004,-366.90000000000043,-376.2000000000014,-358.7000000000006,-359.19999999999925,-353.0000000000001,-365.4000000000005,-366.0000000000001,-369.6000000000006,-368.0999999999997,-4374.300000000003
65,376,-325.7000000000006,-322.4000000000002,-316.5000000000006,-317.99999999999943,-324.2000000000001,-322.2,-323.49999999999983,-316.6000000000013,-318.7,-321.0000000000004,-325.70000000000044,-317.2000000000007,-3851.7000000000035
66,491,-449.2000000000025,-436.5000000000006,-438.1000000000013,-443.4000000000017,-443.20000000000095,-447.300000000003,-431.49999999999943,-434.2000000000008,-444.7000000000017,-449.5000000000015,-445.00000000000256,-446.4000000000014,-5309.000000000017
67,515,-483.60000000000184,-469.0000000000013,-474.20000000000266,-474.5000000000021,-474.10000000000343,-480.00000000000273,-468.5000000000032,-467.400000000002,-470.60000000000133,-464.00000000000074,-469.8000000000016,-477.6000000000018,-5673.300000000026
68,332,-287.7999999999998,-284.99999999999955,-285.7,-284.5999999999999,-288.6000000000003,-286.10000000000025,-279.8000000000006,-283.4000000000005,-283.3000000000005,-283.2999999999998,-286.4000000000001,-280.1,-3414.1000000000013
69,506,-481.30000000000376,-473.7000000000037,-468.5000000000028,-472.0000000000027,-480.40000000000225,-474.40000000000344,-477.8000000000046,-462.000000000002,-468.3000000000014,-482.40000000000384,-469.10000000000144,-475.500000000004,-5685.400000000035
71,482,-445.6000000000024,-438.3000000000009,-448.9000000000035,-440.70000000000186,-451.5000000000028,-447.60000000000235,-440.19999999999993,-427.3000000000016,-445.8000000000017,-456.80000000000155,-445.20000000000186,-452.20000000000255,-5340.100000000022
72,480,-430.6000000000016,-425.0000000000007,-419.60000000000196,-435.3000000000035,-431.30000000000257,-422.1000000000022,-425.40000000000185,-420.2000000000015,-426.3000000000012,-431.90000000000146,-430.20000000000147,-420.69999999999965,-5118.60000000002
73,599,-578.500000000006,-573.6000000000041,-561.6000000000037,-561.9000000000049,-571.6000000000053,-561.3000000000046,-566.2000000000018,-565.2000000000048,-559.6000000000035,-566.6000000000037,-565.3000000000029,-571.2000000000033,-6802.600000000049
74,530,-493.9000000000023,-495.7000000000025,-483.80000000000246,-488.00000000000165,-499.7000000000046,-495.60000000000326,-490.60000000000286,-485.8000000000021,-492.4000000000029,-497.60000000000394,-489.6000000000024,-507.4000000000044,-5920.100000000035
75,652,-630.4000000000038,-621.5000000000043,-632.8000000000043,-624.3000000000019,-632.9000000000059,-631.3000000000042,-630.2000000000063,-613.5000000000038,-636.4000000000065,-643.1000000000063,-629.2000000000032,-631.6000000000062,-7557.200000000056
76,491,-437.79999999999995,-432.7000000000016,-420.2000000000009,-433.9000000000011,-444.30000000000234,-423.20000000000135,-430.2999999999997,-424.4000000000018,-415.30000000000126,-435.9000000000017,-432.0000000000018,-428.9000000000006,-5158.900000000014
77,409,-359.9000000000004,-356.8000000000002,-353.9000000000018,-359.3000000000019,-356.90000000000157,-354.70000000000005,-356.19999999999965,-339.20000000000203,-357.7000000000006,-366.2000000000017,-363.0000000000009,-366.30000000000126,-4290.100000000012
78,472,-448.80000000000194,-443.200000000002,-445.60000000000326,-436.70000000000056,-449.80000000000337,-444.40000000000356,-445.6000000000031,-423.2000000000028,-442.60000000000144,-467.0000000000036,-444.40000000000185,-444.30000000000257,-5335.60000000003
79,471,-437.90000000000066,-423.40000000000083,-430.3000000000032,-427.0000000000009,-435.20000000000175,-430.70000000000095,-430.90000000000174,-404.4000000000008,-430.3000000000009,-434.10000000000014,-436.0000000000024,-430.60000000000275,-5150.800000000018
81,623,-594.2000000000043,-589.8000000000036,-595.9000000000044,-592.7000000000033,-600.7000000000036,-585.3000000000047,-600.0000000000056,-581.6000000000051,-597.2000000000047,-596.2000000000044,-594.4000000000034,-598.0000000000049,-7126.000000000051
82,697,-681.9000000000038,-681.200000000005,-680.600000000003,-681.5000000000039,-685.4000000000082,-688.1000000000076,-689.4000000000063,-661.4000000000054,-683.2000000000052,-697.8000000000086,-682.6000000000047,-692.7000000000065,-8205.800000000068
83,437,-396.4000000000006,-391.90000000000106,-394.4000000000007,-395.4000000000013,-399.80000000000194,-389.8000000000018,-393.5000000000019,-370.400000000001,-395.80000000000115,-406.4000000000019,-395.80000000000047,-392.9000000000017,-4722.500000000015
84,398,-357.0999999999999,-353.9000000000009,-352.5000000000002,-355.3000000000003,-348.2000000000007,-355.60000000000065,-359.6000000000018,-346.20000000000135,-359.80000000000166,-362.3000000000013,-365.30000000000086,-372.000000000001,-4287.80000000001
85,498,-468.50000000000165,-463.70000000000186,-465.90000000000197,-468.4000000000029,-477.50000000000335,-474.00000000000307,-477.3000000000032,-458.000000000003,-461.3000000000015,-480.8000000000023,-471.8000000000018,-477.5000000000032,-5644.70000000003
86,337,-300.50000000000017,-295.5999999999997,-285.99999999999966,-296.20000000000005,-295.7000000000002,-289.49999999999966,-287.0999999999998,-284.7999999999995,-288.6000000000004,-302.9999999999999,-296.8000000000005,-296.90000000000055,-3520.7000000000003
87,511,-475.80000000000166,-467.10000000000105,-481.1000000000036,-471.4000000000022,-465.7000000000012,-476.8000000000031,-479.30000000000217,-477.90000000000396,-483.1000000000029,-481.3000000000022,-487.20000000000243,-496.1000000000048,-5742.800000000031
88,565,-532.5000000000025,-519.000000000001,-519.0000000000025,-530.9000000000032,-526.8000000000043,-524.1000000000035,-518.6000000000016,-510.2000000000033,-530.3000000000046,-537.8000000000044,-532.5000000000042,-543.7000000000047,-6325.400000000041
89,416,-370.5000000000001,-368.0000000000002,-371.4000000000022,-368.1,-379.60000000000065,-371.6000000000008,-375.70000000000203,-361.3999999999995,-375.0000000000017,-381.40000000000225,-382.1000000000023,-377.30000000000115,-4482.100000000014
91,462,-421.9000000000011,-410.8,-428.70000000000186,-415.10000000000093,-410.40000000000174,-427.8000000000022,-422.3000000000011,-402.60000000000036,-428.20000000000306,-433.20000000000226,-427.80000000000166,-434.9000000000023,-5063.700000000019
92,388,-339.69999999999993,-336.6000000000005,-333.4999999999998,-336.8000000000005,-326.5000000000005,-332.6000000000004,-335.8000000000013,-314.80000000000047,-340.09999999999997,-344.1000000000006,-335.29999999999984,-344.1000000000006,-4019.900000000004
93,667,-635.1000000000024,-641.2000000000031,-652.1000000000057,-648.300000000003,-649.5000000000066,-648.1000000000031,-658.9000000000065,-639.6000000000054,-658.4000000000066,-661.9000000000075,-665.2000000000073,-665.1000000000064,-7823.400000000064
94,537,-513.100000000002,-506.90000000000236,-516.2000000000027,-515.7000000000032,-505.5000000000035,-518.4000000000044,-524.7000000000052,-513.5000000000043,-521.0000000000045,-530.0000000000043,-524.1000000000046,-523.7000000000041,-6212.800000000047
95,454,-416.3000000000006,-412.2000000000002,-428.70000000000175,-430.40000000000236,-413.4000000000023,-421.0000000000013,-438.20000000000306,-406.20000000000266,-432.9000000000027,-432.60000000000247,-430.7000000000026,-437.30000000000297,-5099.900000000025
96,400,-354.4000000000002,-357.80000000000075,-348.7000000000008,-351.20000000000044,-355.40000000000066,-348.70000000000095,-353.40000000000094,-336.5000000000013,-353.6000000000005,-364.50000000000125,-360.7000000000008,-366.9000000000023,-4251.80000000001
97,535,-501.800000000001,-503.5000000000009,-521.500000000004,-508.5000000000019,-499.4000000000032,-515.9000000000026,-510.10000000000423,-500.8000000000007,-523.300000000005,-528.2000000000049,-523.4000000000048,-534.5000000000055,-6170.900000000039
98,505,-470.4000000000015,-458.9000000000005,-471.20000000000044,-476.700000000002,-476.1000000000026,-471.50000000000324,-485.30000000000314,-451.6000000000025,-477.00000000000216,-484.00000000000296,-478.9000000000031,-479.50000000000216,-5681.100000000026
99,378,-323.4000000000002,-324.5999999999999,-314.59999999999985,-324.29999999999995,-321.90000000000157,-321.2000000000003,-324.40000000000055,-304.5000000000013,-323.7000000000004,-330.6000000000013,-326.0999999999999,-326.69999999999976,-3866.000000000005
101,551,-522.1000000000031,-525.8000000000043,-524.1000000000042,-521.1000000000024,-522.1000000000055,-529.700000000005,-538.1000000000051,-504.70000000000505,-540.9000000000054,-530.1000000000053,-533.2000000000047,-536.6000000000054,-6328.500000000055
102,480,-434.80000000000126,-436.40000000000066,-440.5000000000028,-440.80000000000194,-435.40000000000157,-439.30000000000206,-443.2000000000036,-430.90000000000185,-447.5000000000022,-448.00000000000307,-448.7000000000024,-451.8000000000032,-5297.300000000027
103,526,-481.8000000000012,-490.3000000000021,-487.00000000000233,-486.8000000000016,-490.0000000000045,-495.3000000000047,-492.60000000000355,-495.70000000000357,-500.2000000000046,-493.00000000000387,-497.7000000000041,-499.6000000000034,-5910.000000000039
104,630,-602.4000000000049,-589.4000000000024,-604.4000000000049,-594.3000000000029,-589.5000000000048,-607.1000000000046,-600.7000000000056,-599.0000000000048,-601.4000000000046,-609.4000000000065,-612.9000000000052,-612.3000000000062,-7222.8000000000575
105,366,-321.1999999999999,-321.0000000000007,-317.3,-325.1000000000013,-319.30000000000064,-318.40000000000106,-328.60000000000093,-300.7000000000002,-320.90000000000055,-326.4000000000012,-325.4000000000001,-327.80000000000047,-3852.1000000000067
106,476,-441.700000000002,-434.10000000000053,-445.0000000000034,-437.4000000000016,-432.00000000000097,-446.80000000000365,-443.40000000000197,-428.600000000002,-446.80000000000325,-457.5000000000036,-448.70000000000323,-443.00000000000165,-5305.000000000028
107,597,-568.6000000000034,-548.3000000000012,-584.8000000000059,-560.2000000000022,-553.2000000000035,-567.9000000000027,-579.0000000000056,-537.4000000000028,-579.4000000000061,-590.1000000000059,-571.0000000000048,-575.5000000000055,-6815.400000000049
108,560,-532.0000000000014,-528.5000000000034,-526.8000000000037,-538.9000000000023,-523.5000000000025,-537.4000000000036,-541.9000000000046,-514.6000000000024,-537.4000000000027,-549.8000000000045,-550.4000000000041,-548.500000000004,-6429.700000000039
109,644,-614.3000000000042,-612.4000000000027,-631.4000000000069,-615.5000000000042,-610.1000000000049,-632.3000000000062,-630.1000000000063,-604.5000000000056,-640.5000000000068,-635.4000000000068,-640.3000000000073,-642.8000000000072,-7509.6000000000695
111,482,-450.2000000000011,-452.5000000000015,-465.70000000000334,-453.50000000000153,-445.20000000000186,-462.10000000000366,-453.20000000000294,-449.600000000003,-459.7000000000042,-471.00000000000364,-464.90000000000396,-457.7000000000033,-5485.300000000035
112,442,-396.0000000000007,-390.80000000000007,-394.40000000000157,-401.3000000000013,-390.5000000000014,-404.10000000000207,-405.90000000000174,-376.5000000000009,-399.00000000000296,-413.30000000000194,-406.70000000000255,-396.50000000000057,-4775.000000000018
113,351,-297.8000000000004,-297.4000000000002,-284.0000000000002,-291.49999999999955,-295.9000000000001,-286.29999999999984,-288.99999999999994,-278.3,-288.3000000000003,-292.09999999999906,-298.6999999999998,-288.799999999999,-3488.099999999998
114,356,-322.00000000000034,-324.30000000000047,-324.80000000000086,-323.8999999999997,-314.4000000000014,-320.69999999999953,-319.6,-317.7000000000014,-324.5000000000004,-326.6000000000013,-324.5000000000011,-327.1000000000009,-3870.1000000000076
115,413,-361.70000000000056,-363.5000000000008,-373.9000000000019,-362.3000000000005,-359.4000000000019,-374.2000000000018,-364.20000000000095,-330.7000000000016,-375.4000000000014,-376.8000000000013,-371.9000000000013,-359.70000000000124,-4373.700000000015
116,447,-426.60000000000247,-427.40000000000344,-430.9000000000033,-425.30000000000086,-423.9000000000022,-423.90000000000174,-441.80000000000325,-426.80000000000325,-427.60000000000184,-442.60000000000326,-438.5000000000023,-430.400000000003,-5165.700000000032
117,439,-404.7000000000018,-401.1000000000006,-407.2000000000028,-404.00000000000097,-405.80000000000274,-406.9000000000022,-403.50000000000193,-399.90000000000276,-416.8000000000015,-404.6000000000022,-414.6000000000027,-408.1000000000013,-4877.2000000000235
118,455,-433.8000000000023,-418.5000000000006,-426.800000000002,-438.00000000000153,-418.7000000000029,-435.10000000000235,-421.60000000000025,-428.5000000000014,-431.70000000000135,-440.50000000000216,-446.90000000000333,-443.9000000000028,-5184.000000000022
119,533,-480.6000000000012,-475.50000000000097,-486.900000000002,-484.9000000000035,-479.20000000000203,-486.2000000000016,-495.20000000000454,-458.5000000000004,-495.30000000000314,-492.50000000000404,-499.2000000000039,-500.40000000000305,-5834.400000000031
121,479,-447.60000000000105,-441.900000000001,-447.2000000000011,-440.10000000000116,-439.50000000000205,-446.00000000000125,-452.8000000000025,-442.00000000000085,-448.0000000000019,-450.2000000000016,-459.8000000000026,-450.70000000000164,-5365.800000000019
122,335,-291.2000000000005,-286.50000000000017,-291.8000000000003,-289.79999999999956,-284.2000000000004,-290.59999999999957,-291.70000000000044,-279.4000000000001,-288.6,-290.29999999999995,-288.50000000000034,-288.30000000000075,-3460.9000000000015
123,405,-372.8000000000013,-366.5999999999999,-374.8000000000021,-374.60000000000196,-380.1000000000012,-379.7000000000021,-383.2000000000014,-371.6000000000015,-380.70000000000084,-381.80000000000194,-396.20000000000203,-367.4000000000007,-4529.500000000016
124,359,-321.9000000000012,-317.5000000000005,-316.2000000000004,-318.90000000000066,-303.2000000000008,-315.8000000000002,-322.4000000000009,-309.8000000000009,-319.70000000000067,-321.2000000000009,-326.50000000000114,-316.3000000000007,-3809.400000000009
125,399,-339.0999999999998,-340.3,-337.70000000000016,-335.90000000000055,-333.3000000000001,-337.5000000000015,-340.50000000000074,-317.60000000000014,-341.8999999999999,-337.49999999999994,-342.6000000000002,-331.299999999999,-4035.2000000000025
126,418,-377.5000000000005,-378.0000000000005,-382.8000000000016,-381.600000000001,-371.80000000000064,-383.00000000000074,-387.2000000000019,-365.3000000000005,-384.10000000000184,-386.7000000000021,-389.000000000002,-388.80000000000194,-4575.800000000016
127,546,-516.400000000002,-514.0000000000019,-532.700000000004,-516.2000000000027,-506.9000000000039,-531.4000000000045,-522.5000000000035,-503.1000000000046,-533.900000000005,-531.5000000000052,-539.9000000000052,-533.2000000000049,-6281.700000000048
