Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,1999,-1944.799999999967,-1796.69999999994,-1838.5999999999694,-1943.4999999999673,-2037.2999999999286,-1839.3999999999696,-1944.499999999967,-1940.9999999999338,-1845.2999999999695,-1944.3999999999671,-1797.79999999994,-1941.2999999999338,-22814.599999999456
250,1999,-1966.7999999999438,-1649.699999999943,-1814.1999999999496,-1966.1999999999437,-1994.9999999999309,-1815.1999999999491,-1962.9999999999438,-1855.3999999999376,-1817.7999999999493,-1966.7999999999438,-1652.3999999999428,-1849.0999999999378,-22311.599999999315
260,1999,-1847.6999999999691,-1746.8999999999414,-1890.7999999999686,-1843.2999999999693,-1939.199999999934,-1891.0999999999685,-1845.3999999999694,-1989.0999999999312,-1894.2999999999686,-1845.3999999999692,-1749.1999999999412,-1987.4999999999316,-22469.89999999946
270,404,-385.50000000000193,-376.5000000000013,-375.1000000000019,-375.2000000000018,-350.70000000000095,-356.69999999999993,-360.5000000000001,-358.2000000000008,-366.00000000000085,-359.00000000000085,-370.5000000000005,-367.2000000000013,-4401.100000000012
280,477,-442.90000000000276,-429.70000000000226,-433.1000000000029,-430.4000000000022,-422.60000000000133,-425.20000000000044,-428.9000000000018,-412.7000000000013,-422.1999999999995,-427.7000000000018,-428.5000000000026,-431.80000000000393,-5135.700000000023
290,453,-432.30000000000314,-417.2000000000018,-416.70000000000283,-420.30000000000206,-413.60000000000326,-405.6,-413.00000000000165,-396.1000000000013,-404.9000000000004,-428.90000000000333,-417.6000000000017,-411.60000000000275,-4977.800000000026
300,516,-497.90000000000407,-476.9000000000029,-494.40000000000464,-470.30000000000206,-454.70000000000124,-472.0000000000013,-470.50000000000125,-454.30000000000314,-473.2000000000021,-475.80000000000297,-485.1000000000032,-491.4000000000037,-5716.500000000032
310,384,-356.5000000000014,-341.30000000000035,-337.4000000000007,-344.9000000000003,-329.7000000000012,-339.70000000000044,-333.7,-311.2000000000006,-326.7999999999999,-340.40000000000083,-345.19999999999976,-335.4000000000004,-4042.200000000006
320,361,-331.00000000000017,-320.6000000000004,-322.5000000000005,-312.90000000000015,-307.5000000000004,-321.20000000000033,-318.5000000000013,-292.8000000000013,-308.5000000000015,-313.6000000000006,-322.80000000000086,-309.09999999999997,-3781.0000000000077
330,624,-618.5000000000069,-592.8000000000033,-609.5000000000057,-584.1000000000035,-572.7000000000024,-602.2000000000041,-578.4000000000019,-570.3000000000045,-596.300000000006,-581.500000000004,-609.6000000000071,-608.3000000000073,-7124.200000000056
340,491,-488.900000000004,-463.90000000000276,-479.7000000000028,-469.0000000000027,-445.3000000000011,-457.80000000000064,-444.3000000000024,-453.20000000000203,-466.20000000000357,-463.60000000000423,-468.4000000000043,-476.0000000000039,-5576.300000000034
350,394,-363.8000000000016,-332.9999999999999,-355.8000000000013,-342.6000000000003,-331.4000000000003,-338.7000000000002,-330.89999999999947,-309.3000000000007,-324.199999999999,-331.49999999999966,-350.1999999999999,-339.2000000000012,-4050.6000000000035
360,344,-308.1000000000002,-285.89999999999964,-300.40000000000003,-290.1000000000001,-282.5999999999999,-291.7000000000005,-278.9000000000001,-257.4000000000006,-284.2,-279.10000000000053,-294.49999999999966,-281.4000000000008,-3434.300000000002
370,346,-325.4000000000008,-314.19999999999953,-312.10000000000053,-305.2999999999998,-298.00000000000017,-301.99999999999983,-299.29999999999995,-285.3999999999994,-292.89999999999964,-306.5999999999998,-318.8000000000003,-298.7999999999999,-3658.7999999999993
380,375,-368.8000000000015,-350.9000000000004,-360.9000000000013,-350.6000000000001,-336.00000000000125,-349.10000000000076,-342.0000000000004,-330.5999999999999,-352.9000000000001,-349.300000000001,-356.70000000000095,-344.0000000000013,-4191.800000000008
390,393,-381.30000000000183,-366.30000000000126,-371.60000000000156,-370.40000000000185,-348.40000000000094,-350.60000000000025,-357.5000000000003,-336.20000000000124,-355.29999999999956,-341.6000000000001,-374.200000000001,-354.1000000000004,-4307.500000000011
400,364,-328.7000000000008,-307.70000000000005,-303.4000000000002,-311.30000000000035,-288.3000000000004,-304.3000000000003,-300.09999999999997,-267.40000000000106,-291.8,-298.19999999999965,-306.7000000000002,-292.3999999999999,-3600.3000000000034
410,404,-389.000000000002,-373.80000000000217,-383.9000000000019,-360.8999999999994,-354.0000000000004,-367.3000000000006,-347.7000000000018,-347.00000000000045,-363.2000000000012,-360.5000000000022,-366.9000000000013,-368.9000000000017,-4383.100000000015
420,511,-514.6000000000046,-498.0000000000042,-506.50000000000443,-480.4000000000017,-469.5000000000026,-480.0000000000013,-482.1000000000015,-479.10000000000116,-501.1000000000045,-493.1000000000035,-504.5000000000047,-498.4000000000036,-5907.3000000000375
430,371,-355.0000000000012,-346.3000000000015,-344.800000000001,-339.20000000000005,-324.40000000000026,-336.1000000000011,-331.500000000001,-326.20000000000067,-328.5000000000009,-317.10000000000093,-351.60000000000036,-336.0000000000005,-4036.7000000000094
440,421,-414.1000000000025,-389.4000000000019,-409.3000000000023,-405.6000000000024,-386.00000000000125,-379.09999999999997,-373.60000000000076,-378.3000000000016,-382.80000000000126,-384.2000000000017,-400.8000000000019,-393.0000000000018,-4696.200000000019
450,489,-491.8000000000042,-463.00000000000097,-479.6000000000027,-463.500000000002,-464.00000000000284,-461.8000000000012,-455.5000000000024,-452.1000000000029,-466.10000000000224,-471.9000000000022,-482.5000000000043,-480.7000000000039,-5632.500000000033
460,425,-428.3000000000028,-409.10000000000105,-411.50000000000153,-402.1000000000009,-395.6000000000009,-393.30000000000075,-391.2000000000005,-391.20000000000044,-407.60000000000224,-410.20000000000147,-419.70000000000226,-411.70000000000175,-4871.500000000016
470,397,-378.4000000000017,-358.30000000000194,-370.4000000000003,-362.20000000000084,-348.20000000000164,-348.3,-349.0000000000016,-345.20000000000084,-353.2000000000015,-351.8000000000008,-364.4000000000018,-356.600000000001,-4286.000000000015
480,513,-511.5000000000047,-484.40000000000293,-498.70000000000374,-475.90000000000094,-478.70000000000266,-491.8000000000028,-471.6999999999997,-468.9000000000027,-486.6000000000026,-488.8000000000021,-501.6000000000047,-494.6000000000029,-5853.200000000033
490,469,-467.00000000000375,-438.60000000000053,-454.0000000000023,-453.9000000000037,-438.3000000000018,-437.30000000000115,-430.7000000000009,-425.8000000000015,-429.20000000000056,-449.40000000000396,-449.2000000000023,-459.8000000000036,-5333.200000000026
500,301,-270.6999999999995,-262.69999999999936,-256.19999999999897,-256.99999999999943,-248.3,-252.29999999999995,-249.00000000000006,-243.69999999999965,-245.10000000000034,-254.09999999999994,-262.4999999999995,-250.20000000000005,-3051.7999999999965
510,330,-311.1000000000005,-296.69999999999965,-302.0999999999994,-297.70000000000056,-290.2000000000005,-295.9999999999995,-286.09999999999945,-290.00000000000017,-298.70000000000056,-300.30000000000075,-301.1000000000005,-297.60000000000065,-3567.600000000002
520,604,-600.4000000000063,-568.6000000000047,-587.0000000000048,-554.3000000000012,-572.800000000004,-574.8000000000036,-549.0000000000008,-563.7000000000047,-577.9000000000061,-578.3000000000055,-589.1000000000064,-588.9000000000068,-6904.800000000056
530,455,-439.6000000000036,-415.0999999999998,-437.0000000000019,-423.8999999999998,-412.4000000000002,-415.0,-409.7000000000003,-416.3000000000012,-428.2000000000021,-420.6000000000026,-438.1000000000025,-438.10000000000343,-5094.000000000016
540,555,-560.2000000000057,-529.8000000000036,-557.8000000000056,-519.500000000001,-523.9000000000036,-527.0000000000023,-519.7000000000007,-525.1000000000032,-546.5000000000035,-530.6000000000048,-546.1000000000049,-554.6000000000058,-6440.800000000046
550,477,-467.6000000000035,-438.4000000000005,-452.10000000000383,-439.5000000000003,-435.90000000000015,-444.2000000000014,-433.99999999999864,-435.800000000001,-441.0999999999994,-451.1000000000019,-457.70000000000186,-453.9000000000013,-5351.300000000014
560,270,-244.99999999999935,-233.59999999999962,-241.09999999999903,-230.19999999999982,-228.59999999999977,-229.3999999999999,-226.59999999999988,-223.7999999999998,-224.60000000000014,-225.79999999999993,-238.69999999999953,-236.69999999999965,-2784.099999999996
570,571,-571.6000000000058,-526.9000000000016,-561.2000000000041,-529.4000000000027,-542.6000000000046,-545.3000000000043,-520.0000000000024,-531.300000000004,-537.6000000000048,-549.5000000000059,-558.8000000000059,-559.8000000000059,-6534.000000000051
580,399,-374.8000000000022,-357.2999999999997,-376.30000000000086,-354.40000000000015,-359.3000000000012,-360.59999999999945,-347.0000000000001,-355.4000000000002,-364.3999999999999,-358.30000000000075,-376.5000000000017,-372.0000000000023,-4356.300000000008
590,459,-463.5000000000037,-436.30000000000183,-444.20000000000203,-431.6000000000009,-426.20000000000147,-436.70000000000084,-423.0999999999997,-437.4000000000025,-448.90000000000214,-449.0000000000018,-451.70000000000357,-450.0000000000034,-5298.600000000024
600,374,-350.0000000000012,-324.0000000000002,-342.7000000000012,-319.69999999999993,-318.6000000000003,-331.70000000000005,-318.30000000000007,-321.0000000000014,-322.4000000000012,-318.0000000000013,-327.70000000000005,-336.69999999999925,-3930.800000000006
610,508,-506.6000000000047,-479.6000000000026,-478.9000000000011,-479.600000000002,-476.0000000000032,-476.1000000000015,-465.8000000000008,-480.2000000000027,-489.00000000000256,-490.10000000000366,-495.4000000000038,-502.10000000000446,-5819.400000000032
620,495,-491.20000000000425,-459.30000000000166,-485.20000000000357,-453.60000000000025,-446.4000000000023,-462.7000000000006,-450.60000000000144,-448.90000000000157,-469.300000000003,-479.5000000000041,-480.9000000000044,-482.80000000000433,-5610.4000000000315
630,530,-535.7000000000053,-499.4000000000017,-523.2000000000035,-491.00000000000114,-506.50000000000415,-507.80000000000155,-500.6999999999999,-515.8000000000026,-523.5000000000045,-521.4000000000051,-530.2000000000052,-522.7000000000053,-6177.90000000004
640,396,-379.00000000000074,-354.0000000000007,-373.30000000000064,-350.2000000000002,-354.70000000000124,-349.89999999999986,-340.49999999999955,-347.70000000000084,-355.6999999999995,-364.9000000000013,-372.50000000000216,-367.7000000000004,-4310.100000000007
650,550,-548.8000000000054,-526.5000000000039,-543.7000000000054,-517.9000000000019,-514.1000000000037,-530.8000000000039,-508.50000000000176,-519.3000000000033,-532.3000000000059,-522.1000000000046,-531.5000000000049,-541.8000000000054,-6337.300000000049
660,429,-413.1000000000028,-392.3000000000008,-390.0999999999999,-381.5000000000003,-390.4000000000015,-397.40000000000066,-389.600000000001,-391.2000000000008,-399.40000000000214,-399.9000000000014,-407.40000000000214,-401.4000000000017,-4753.700000000015
670,509,-498.3000000000046,-466.300000000001,-486.10000000000423,-463.5000000000007,-471.10000000000196,-470.400000000001,-457.9999999999993,-478.7000000000028,-484.10000000000224,-472.1000000000017,-489.70000000000306,-492.40000000000464,-5730.700000000026
680,345,-324.0000000000011,-309.39999999999964,-312.5000000000007,-304.60000000000025,-304.0999999999997,-311.3000000000002,-303.9999999999999,-296.7999999999998,-307.5999999999995,-311.3000000000012,-326.59999999999997,-324.6000000000009,-3736.8000000000025
690,349,-326.40000000000094,-309.5999999999999,-310.2999999999997,-309.39999999999975,-307.90000000000055,-315.3000000000001,-298.59999999999985,-307.09999999999906,-316.0000000000008,-321.900000000001,-322.50000000000057,-318.9000000000011,-3763.9000000000033
700,413,-399.00000000000233,-371.2000000000013,-380.7000000000004,-373.9000000000001,-367.1000000000013,-368.2000000000004,-367.7999999999995,-357.2000000000004,-369.0999999999999,-381.6000000000023,-390.0000000000023,-385.00000000000233,-4510.800000000013
710,469,-466.6000000000038,-435.1000000000011,-438.00000000000074,-441.1000000000018,-446.40000000000265,-442.7000000000021,-433.8000000000015,-441.2000000000021,-447.60000000000304,-457.9000000000036,-461.70000000000346,-462.3000000000037,-5374.40000000003
720,482,-477.30000000000354,-446.200000000001,-457.40000000000174,-451.10000000000093,-451.8000000000018,-450.2000000000016,-447.19999999999925,-452.0000000000033,-458.9000000000015,-465.6000000000011,-473.3000000000039,-465.50000000000335,-5496.500000000024
730,475,-457.90000000000356,-429.4000000000017,-435.80000000000206,-438.90000000000236,-424.4000000000011,-427.20000000000067,-417.59999999999997,-422.70000000000164,-429.00000000000136,-452.1000000000038,-449.00000000000364,-451.2000000000039,-5235.200000000026
740,612,-618.1000000000073,-587.4000000000021,-593.3000000000014,-586.400000000002,-592.8000000000051,-600.8000000000039,-590.9000000000044,-604.2000000000054,-600.1000000000051,-604.600000000004,-614.900000000006,-619.3000000000071,-7212.800000000054
750,350,-328.0000000000009,-314.1000000000006,-309.500000000001,-306.0000000000007,-308.4000000000002,-309.80000000000047,-302.0999999999993,-299.50000000000074,-313.39999999999884,-320.49999999999983,-326.5000000000001,-326.10000000000076,-3763.9000000000033
760,369,-355.20000000000135,-332.10000000000036,-335.00000000000017,-336.3999999999993,-323.4000000000012,-331.4,-332.1999999999998,-336.5,-336.10000000000036,-343.30000000000035,-345.4999999999997,-344.60000000000036,-4051.7000000000025
770,354,-336.8000000000009,-320.800000000001,-319.39999999999975,-314.4999999999998,-310.5000000000001,-318.90000000000043,-306.9999999999999,-312.0999999999999,-319.6999999999997,-322.00000000000125,-327.30000000000064,-331.9000000000009,-3840.9000000000046
780,474,-459.90000000000396,-438.1999999999999,-441.0000000000013,-437.4000000000004,-435.10000000000144,-436.69999999999993,-438.9000000000009,-447.8000000000029,-450.5000000000026,-444.300000000004,-456.10000000000406,-460.7000000000039,-5346.600000000026
790,387,-361.20000000000175,-340.3000000000002,-344.0000000000001,-338.69999999999993,-335.8000000000011,-344.2999999999996,-349.0000000000017,-337.60000000000025,-345.4000000000005,-352.0000000000017,-353.2000000000018,-359.2000000000017,-4160.700000000011
800,538,-518.6000000000055,-502.6000000000007,-503.00000000000153,-503.80000000000194,-499.7000000000022,-500.700000000002,-484.5000000000017,-496.90000000000333,-513.0000000000047,-509.50000000000256,-519.4000000000036,-524.1000000000051,-6075.800000000035
810,431,-404.70000000000243,-381.10000000000014,-383.3000000000003,-383.30000000000075,-372.4000000000008,-385.3000000000002,-374.9,-377.60000000000076,-394.60000000000065,-387.1000000000008,-404.0000000000018,-403.0000000000017,-4651.300000000011
820,446,-441.3000000000032,-419.1000000000021,-405.6999999999997,-414.2000000000019,-405.60000000000196,-416.2000000000014,-402.8999999999991,-413.80000000000115,-424.9000000000018,-430.600000000003,-432.50000000000335,-431.30000000000325,-5038.100000000022
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.2000000000013,-422.59999999999945,-430.70000000000186,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.2000000000235
840,470,-465.40000000000396,-446.20000000000266,-433.9000000000002,-438.9000000000006,-455.5000000000037,-448.20000000000095,-441.300000000003,-451.9000000000018,-453.3000000000037,-454.3000000000022,-458.7000000000027,-465.90000000000396,-5413.50000000003
850,510,-496.90000000000464,-466.4000000000015,-468.7000000000001,-462.2000000000006,-473.80000000000297,-477.70000000000243,-474.00000000000045,-483.8000000000034,-482.800000000002,-482.20000000000294,-490.40000000000384,-495.1000000000048,-5754.000000000029
860,429,-411.50000000000273,-393.20000000000056,-385.7000000000007,-387.0000000000007,-387.20000000000255,-393.90000000000094,-389.80000000000183,-391.1000000000024,-403.5000000000025,-404.0000000000028,-410.7000000000021,-407.0000000000027,-4764.600000000023
870,238,-204.89999999999972,-204.19999999999962,-198.19999999999993,-200.2999999999998,-203.49999999999935,-201.89999999999975,-191.00000000000034,-194.49999999999957,-199.49999999999986,-201.69999999999996,-204.09999999999985,-204.0999999999996,-2407.8999999999974
880,388,-352.5000000000016,-347.60000000000116,-340.70000000000084,-335.39999999999986,-333.29999999999984,-342.8000000000007,-333.9000000000001,-333.20000000000033,-350.90000000000134,-340.50000000000176,-354.80000000000166,-351.3000000000007,-4116.90000000001
890,527,-522.0000000000049,-496.30000000000257,-488.70000000000016,-487.00000000000193,-497.10000000000315,-491.00000000000244,-488.6000000000013,-508.5000000000042,-500.40000000000316,-508.900000000005,-508.20000000000374,-514.4000000000042,-6011.100000000036
900,551,-550.4000000000055,-515.5000000000011,-510.10000000000167,-507.4000000000011,-528.1000000000039,-517.3000000000014,-514.300000000001,-532.4000000000044,-538.6000000000038,-532.5000000000044,-539.0000000000048,-549.6000000000056,-6335.20000000004
910,434,-430.100000000003,-401.60000000000093,-397.50000000000057,-397.9000000000002,-410.9000000000019,-404.50000000000045,-393.90000000000066,-402.600000000002,-415.2000000000016,-407.5000000000024,-416.9000000000019,-422.90000000000316,-4901.500000000018
920,440,-415.20000000000306,-395.70000000000084,-392.0000000000006,-392.4999999999999,-409.50000000000244,-403.3000000000003,-393.50000000000097,-401.3000000000019,-416.4000000000028,-406.5000000000029,-420.70000000000283,-418.5000000000028,-4865.100000000021
930,562,-553.1000000000057,-519.2000000000023,-528.1000000000033,-520.5000000000031,-521.400000000004,-532.5000000000039,-522.7000000000032,-519.7000000000036,-539.5000000000057,-540.5000000000059,-546.0000000000058,-550.7000000000057,-6393.900000000052
940,446,-443.3000000000032,-412.4000000000003,-413.4000000000009,-408.20000000000056,-418.4000000000024,-415.5000000000018,-417.50000000000273,-419.50000000000205,-427.5000000000031,-425.90000000000356,-430.30000000000337,-437.5000000000031,-5069.400000000028
950,300,-275.2999999999999,-258.39999999999975,-256.4999999999999,-255.79999999999995,-262.4999999999996,-258.89999999999975,-248.10000000000036,-261.6999999999996,-254.49999999999997,-261.29999999999984,-276.69999999999965,-258.9999999999996,-3128.699999999998
960,432,-415.700000000003,-394.0999999999999,-396.8000000000006,-390.9000000000002,-395.4000000000004,-389.7000000000004,-381.9000000000003,-404.00000000000097,-411.60000000000286,-401.30000000000285,-410.9000000000019,-419.10000000000275,-4811.400000000017
970,401,-381.0000000000003,-357.40000000000083,-357.70000000000084,-355.1999999999998,-364.1000000000014,-354.8999999999999,-352.79999999999905,-357.0999999999989,-358.70000000000033,-365.90000000000026,-378.0000000000014,-372.4000000000007,-4355.2000000000035
980,541,-538.4000000000053,-503.10000000000105,-502.0000000000002,-502.9000000000017,-508.4000000000022,-512.8000000000022,-493.0000000000006,-517.7000000000027,-525.5000000000041,-530.1000000000053,-532.7000000000055,-533.4000000000055,-6200.000000000036
990,294,-268.2999999999995,-251.69999999999976,-249.69999999999985,-249.8999999999999,-250.99999999999966,-251.89999999999984,-242.20000000000022,-246.59999999999926,-261.1999999999996,-251.8999999999996,-254.79999999999967,-252.1999999999999,-3031.3999999999965
1000,578,-589.9000000000062,-555.1000000000026,-550.0000000000015,-545.2000000000019,-571.3000000000056,-571.6000000000049,-552.9000000000045,-560.6000000000046,-571.6000000000042,-565.3000000000037,-571.6000000000057,-584.5000000000065,-6789.600000000052
1010,459,-438.1000000000035,-415.09999999999985,-419.1000000000006,-418.60000000000144,-419.30000000000143,-421.0000000000014,-408.39999999999975,-415.40000000000225,-423.7000000000019,-417.00000000000233,-436.50000000000324,-430.80000000000325,-5063.000000000021
1020,307,-269.19999999999976,-253.29999999999984,-251.29999999999995,-251.79999999999993,-254.09999999999957,-254.59999999999977,-252.9999999999998,-247.3999999999994,-251.69999999999982,-252.20000000000016,-266.09999999999957,-258.7999999999998,-3063.4999999999973
1030,329,-297.4000000000003,-283.4,-279.5999999999998,-280.6,-268.0000000000002,-279.7999999999999,-280.0,-278.29999999999944,-281.3999999999994,-288.2000000000001,-287.6999999999996,-291.1999999999998,-3395.5999999999985
1040,332,-319.1999999999998,-302.3,-297.50000000000085,-295.7000000000003,-306.6999999999996,-294.5999999999999,-291.89999999999975,-293.5000000000003,-304.2999999999992,-307.3000000000004,-321.10000000000053,-309.5999999999993,-3643.7
1050,470,-452.50000000000375,-429.0000000000008,-433.10000000000036,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.0000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5275.600000000023
1060,321,-293.70000000000016,-277.99999999999966,-276.0999999999999,-276.99999999999983,-273.89999999999975,-279.7999999999997,-267.9999999999997,-270.3000000000004,-278.1000000000006,-287.1999999999998,-292.59999999999997,-289.0000000000002,-3363.7
1070,452,-437.10000000000144,-418.50000000000296,-407.50000000000006,-408.0999999999998,-412.30000000000325,-417.40000000000225,-403.30000000000075,-421.3000000000019,-425.0000000000028,-425.10000000000133,-429.7000000000017,-428.5000000000022,-5033.80000000002
1080,467,-453.1000000000037,-426.5000000000013,-426.90000000000043,-424.3000000000006,-422.7000000000018,-433.500000000001,-418.9000000000004,-429.90000000000146,-435.6000000000021,-426.3000000000017,-444.4000000000035,-447.4000000000023,-5189.50000000002
1090,393,-370.0000000000015,-355.40000000000083,-348.0000000000002,-346.10000000000014,-348.6000000000005,-349.3999999999999,-348.69999999999897,-354.20000000000164,-351.39999999999986,-351.0000000000008,-370.20000000000135,-360.6000000000015,-4253.600000000008
1100,653,-656.7000000000081,-622.3000000000039,-616.5000000000014,-616.9000000000028,-627.9000000000043,-623.8000000000026,-626.6000000000029,-634.0000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7621.200000000056
1110,405,-402.6000000000023,-377.40000000000043,-371.20000000000005,-375.0,-370.90000000000026,-374.9000000000003,-378.0000000000018,-376.2000000000005,-384.3000000000013,-379.5000000000008,-387.0000000000025,-384.60000000000247,-4561.600000000013
1120,377,-366.7000000000017,-353.80000000000143,-347.8999999999995,-344.80000000000086,-354.6000000000015,-351.900000000001,-328.90000000000083,-353.30000000000155,-358.0000000000017,-368.6000000000014,-365.2000000000017,-365.80000000000155,-4259.500000000015
