Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
25,374,-347.2000000000016,-340.10000000000105,-332.90000000000134,-328.1000000000002,-337.40000000000157,-336.80000000000103,-323.8999999999991,-328.30000000000075,-338.5000000000012,-344.8000000000014,-335.0000000000006,-335.90000000000146,-4028.9000000000115
26,436,-418.60000000000286,-403.50000000000256,-410.30000000000234,-402.50000000000176,-416.4000000000024,-403.10000000000167,-400.60000000000196,-382.7000000000018,-408.2000000000028,-400.90000000000305,-404.60000000000167,-409.2000000000028,-4860.600000000027
27,323,-277.8999999999997,-269.5999999999997,-260.39999999999935,-268.89999999999986,-262.79999999999967,-265.89999999999947,-259.4000000000005,-252.69999999999973,-266.9,-267.4000000000002,-271.2999999999997,-266.9999999999999,-3190.199999999998
28,344,-303.1000000000006,-299.70000000000056,-296.4000000000005,-296.10000000000014,-307.2000000000001,-299.49999999999994,-292.7,-290.19999999999965,-314.70000000000033,-301.8000000000009,-300.69999999999993,-296.49999999999994,-3598.6000000000026
29,615,-613.2000000000069,-594.7000000000043,-606.9000000000067,-579.9000000000028,-586.8000000000053,-604.2000000000055,-574.7000000000019,-582.1000000000033,-598.3000000000052,-593.3000000000047,-599.6000000000055,-600.4000000000052,-7134.100000000057
31,405,-382.70000000000044,-371.9000000000002,-371.20000000000084,-362.0,-373.20000000000044,-372.2000000000024,-354.20000000000005,-365.50000000000125,-383.40000000000146,-377.8000000000004,-370.20000000000107,-364.2000000000003,-4448.500000000009
32,530,-510.3000000000051,-495.8000000000024,-503.9000000000046,-481.7000000000014,-499.1000000000043,-500.400000000004,-477.10000000000184,-483.40000000000276,-499.8000000000047,-484.80000000000257,-498.10000000000343,-496.8000000000028,-5931.20000000004
33,462,-432.1000000000013,-436.6000000000014,-438.40000000000276,-416.00000000000034,-440.9000000000028,-447.0000000000033,-415.10000000000036,-424.4000000000005,-443.5000000000017,-426.6000000000024,-435.8000000000031,-433.9000000000017,-5190.300000000021
34,578,-554.7000000000057,-540.5000000000032,-540.6000000000034,-527.3000000000018,-550.000000000005,-540.0000000000033,-515.5000000000011,-514.5000000000043,-551.0000000000051,-525.6000000000009,-542.6000000000042,-547.5000000000049,-6449.800000000043
35,492,-469.5000000000028,-455.50000000000114,-458.8000000000027,-438.6,-451.90000000000225,-458.90000000000293,-438.4999999999994,-433.6000000000016,-465.3000000000033,-444.80000000000155,-446.8000000000013,-451.10000000000264,-5413.300000000021
36,371,-323.89999999999975,-324.00000000000114,-322.8000000000005,-315.20000000000005,-322.2000000000004,-324.5,-307.6999999999998,-297.30000000000064,-336.3000000000009,-314.99999999999886,-324.00000000000074,-317.9999999999998,-3830.9000000000033
37,491,-477.90000000000396,-469.30000000000257,-476.600000000002,-450.2000000000002,-475.100000000003,-474.80000000000285,-441.09999999999985,-459.0000000000024,-482.9000000000035,-462.7000000000019,-464.20000000000067,-471.30000000000143,-5605.100000000024
38,339,-317.20000000000067,-297.20000000000005,-295.39999999999975,-296.1000000000005,-321.2000000000004,-302.49999999999994,-287.8000000000006,-283.19999999999976,-303.0000000000007,-296.5000000000001,-306.7000000000002,-302.09999999999974,-3608.9000000000024
39,383,-347.2000000000002,-335.10000000000014,-340.50000000000034,-329.6000000000002,-330.6000000000001,-344.1000000000014,-322.79999999999905,-320.00000000000085,-342.49999999999943,-337.90000000000134,-345.4,-349.2000000000006,-4044.900000000004
41,406,-387.80000000000234,-374.5000000000019,-377.4000000000014,-368.19999999999965,-384.40000000000197,-382.0000000000013,-361.5999999999998,-367.000000000001,-389.800000000002,-366.2000000000005,-382.3000000000017,-377.4000000000007,-4518.600000000014
42,393,-370.80000000000143,-362.3000000000005,-352.20000000000033,-345.3000000000007,-352.7000000000009,-353.1000000000008,-344.20000000000107,-339.40000000000094,-363.0000000000015,-354.3999999999993,-354.70000000000005,-357.5999999999998,-4249.700000000007
43,377,-348.90000000000015,-342.4000000000016,-331.90000000000043,-331.40000000000003,-343.4000000000016,-342.9000000000005,-328.5999999999997,-330.8000000000001,-343.400000000001,-329.89999999999895,-336.9000000000004,-330.29999999999893,-4040.8000000000034
44,429,-386.4000000000014,-377.10000000000053,-386.30000000000064,-375.6,-384.3000000000015,-386.9000000000024,-373.39999999999964,-366.0000000000006,-387.50000000000125,-381.2999999999998,-388.80000000000194,-385.7000000000004,-4579.30000000001
45,494,-481.10000000000366,-469.0000000000018,-463.50000000000296,-453.4000000000017,-464.000000000004,-479.6000000000028,-436.7000000000001,-474.10000000000315,-471.5000000000043,-450.7000000000027,-469.00000000000273,-471.70000000000226,-5584.300000000032
46,461,-446.10000000000315,-426.80000000000047,-426.00000000000114,-420.50000000000034,-429.10000000000235,-430.60000000000326,-413.8999999999997,-426.80000000000285,-428.1000000000018,-425.20000000000135,-432.2000000000019,-435.90000000000225,-5141.20000000002
47,375,-354.00000000000057,-340.69999999999993,-344.69999999999925,-340.09999999999974,-343.40000000000055,-341.10000000000093,-338.09999999999985,-332.200000000001,-360.9000000000013,-350.5000000000009,-357.80000000000155,-346.80000000000086,-4150.300000000007
48,441,-413.60000000000105,-410.8000000000018,-404.4000000000008,-396.5000000000007,-406.2000000000014,-415.20000000000067,-388.2999999999995,-402.60000000000116,-411.50000000000176,-413.4000000000017,-406.4000000000012,-411.90000000000174,-4880.800000000013
49,337,-312.60000000000076,-311.30000000000047,-304.7999999999997,-298.30000000000007,-302.29999999999995,-308.2999999999992,-288.1000000000001,-299.59999999999957,-310.4000000000008,-300.40000000000055,-311.1999999999998,-300.00000000000057,-3647.3000000000015
51,399,-372.1000000000014,-358.60000000000196,-351.5000000000002,-349.7000000000005,-347.0999999999999,-362.2000000000005,-352.79999999999916,-342.5000000000011,-361.60000000000053,-354.8000000000004,-364.8000000000003,-365.40000000000083,-4283.100000000006
52,376,-357.00000000000017,-339.5000000000002,-346.70000000000044,-340.20000000000067,-337.70000000000095,-350.9000000000009,-332.9000000000002,-336.10000000000053,-345.40000000000066,-351.50000000000045,-359.4000000000011,-358.1000000000008,-4155.400000000007
53,348,-307.4000000000007,-295.1999999999997,-293.9,-295.0999999999998,-295.00000000000074,-299.0999999999998,-281.2999999999999,-287.39999999999975,-304.09999999999945,-298.10000000000025,-299.30000000000024,-295.2999999999998,-3551.2
54,291,-252.7999999999997,-246.89999999999964,-246.39999999999952,-242.99999999999991,-241.39999999999972,-247.69999999999968,-234.50000000000026,-228.19999999999987,-249.9999999999997,-235.0000000000004,-249.99999999999974,-242.29999999999998,-2918.199999999998
55,437,-422.2000000000032,-399.50000000000006,-403.7000000000018,-397.9999999999999,-408.50000000000284,-412.6000000000015,-397.1000000000012,-403.2000000000011,-410.70000000000323,-412.3000000000032,-418.1000000000029,-413.5000000000018,-4899.400000000022
56,391,-374.600000000002,-359.1999999999998,-363.20000000000084,-352.1000000000008,-358.70000000000107,-368.9000000000017,-342.20000000000044,-355.5000000000001,-364.2,-361.7000000000011,-373.3000000000005,-381.1000000000019,-4354.70000000001
57,514,-505.40000000000487,-482.4000000000012,-489.9000000000022,-484.7000000000016,-485.7000000000028,-501.40000000000316,-468.5000000000011,-484.6000000000016,-482.4000000000029,-482.80000000000206,-502.30000000000376,-504.5000000000047,-5874.600000000032
58,649,-639.100000000006,-620.2000000000038,-611.400000000002,-600.4000000000011,-624.9000000000041,-631.8000000000063,-609.8000000000044,-613.8000000000047,-638.5000000000066,-624.300000000005,-634.8000000000069,-638.3000000000065,-7487.300000000057
59,402,-366.0000000000003,-349.4000000000004,-352.5999999999999,-350.0999999999998,-352.40000000000083,-358.1000000000015,-347.0000000000001,-338.80000000000086,-357.00000000000165,-366.4,-363.5000000000007,-364.3000000000002,-4265.600000000006
61,339,-314.3999999999994,-311.7000000000006,-317.00000000000045,-313.2000000000008,-315.10000000000076,-307.10000000000093,-300.80000000000075,-295.09999999999997,-314.70000000000067,-306.1000000000008,-312.5999999999999,-323.20000000000067,-3731.000000000006
62,439,-418.60000000000264,-397.2000000000003,-395.60000000000065,-395.90000000000003,-395.300000000001,-407.1000000000016,-392.59999999999985,-399.5000000000019,-410.0000000000008,-392.2000000000015,-414.4000000000019,-406.8000000000019,-4825.200000000014
63,288,-267.09999999999945,-259.69999999999936,-256.6999999999995,-249.19999999999996,-256.0999999999993,-254.49999999999952,-243.1000000000001,-244.9999999999994,-241.20000000000013,-253.79999999999967,-254.4999999999997,-257.7999999999995,-3038.6999999999953
64,307,-268.4999999999998,-261.5999999999996,-264.7999999999995,-259.8999999999998,-263.5999999999997,-268.59999999999957,-249.80000000000018,-240.70000000000027,-252.10000000000014,-262.59999999999974,-278.9999999999996,-267.49999999999966,-3138.6999999999975
65,308,-263.1999999999999,-256.8999999999997,-259.0999999999996,-258.49999999999983,-254.0999999999996,-260.49999999999966,-258.9999999999996,-245.19999999999956,-255.99999999999991,-252.79999999999995,-257.6999999999998,-263.2999999999998,-3086.299999999997
66,457,-441.10000000000355,-413.3000000000004,-417.900000000002,-408.20000000000005,-416.7000000000017,-416.6000000000012,-403.4000000000007,-402.4000000000004,-423.40000000000083,-424.500000000002,-433.5000000000027,-439.40000000000305,-5040.40000000002
67,442,-433.90000000000316,-412.4000000000012,-405.20000000000135,-405.00000000000085,-404.2000000000021,-409.2000000000018,-394.9000000000013,-402.80000000000183,-412.79999999999995,-406.5999999999999,-417.50000000000057,-427.9000000000023,-4932.400000000017
68,328,-294.5000000000004,-285.29999999999956,-283.6999999999997,-282.6999999999998,-286.3000000000003,-286.1999999999996,-288.5000000000002,-277.6,-288.1000000000004,-292.40000000000026,-298.00000000000017,-289.30000000000064,-3452.6000000000004
69,528,-511.6000000000048,-499.10000000000116,-494.40000000000254,-489.40000000000083,-495.4000000000038,-510.2000000000038,-500.50000000000176,-495.4000000000032,-502.50000000000244,-502.80000000000297,-517.5000000000052,-521.6000000000045,-6040.400000000038
71,449,-447.60000000000343,-431.20000000000164,-421.2000000000008,-420.7000000000014,-417.7000000000014,-424.90000000000106,-410.6999999999997,-416.6000000000012,-426.50000000000074,-443.30000000000246,-432.2000000000019,-441.0000000000018,-5133.600000000018
72,480,-445.1000000000026,-429.90000000000157,-439.4000000000026,-425.4000000000009,-427.7000000000017,-433.60000000000144,-414.09999999999826,-426.4000000000018,-444.00000000000296,-427.59999999999974,-446.6000000000025,-441.4000000000017,-5201.200000000016
73,528,-527.5000000000045,-500.20000000000164,-497.30000000000337,-484.80000000000103,-497.9000000000024,-489.4000000000016,-487.9000000000023,-492.80000000000166,-519.4000000000044,-518.400000000004,-519.1000000000035,-517.3000000000046,-6052.000000000035
74,545,-524.8000000000045,-495.30000000000143,-508.70000000000266,-505.9000000000015,-507.0000000000022,-513.0000000000025,-500.6000000000024,-493.1000000000024,-520.3000000000036,-504.3000000000035,-520.3000000000047,-514.600000000005,-6107.900000000036
75,595,-605.2000000000066,-587.9000000000045,-582.400000000004,-557.5000000000001,-573.6000000000032,-580.800000000003,-574.0000000000024,-582.300000000005,-589.3000000000054,-582.1000000000059,-589.6000000000051,-589.2000000000052,-6993.900000000051
76,331,-296.8000000000004,-293.79999999999956,-292.29999999999967,-286.1999999999998,-284.50000000000057,-287.7999999999997,-281.4000000000005,-272.89999999999975,-288.7999999999994,-290.7000000000001,-295.69999999999936,-302.2000000000001,-3473.099999999999
77,357,-326.2000000000011,-316.29999999999944,-318.40000000000106,-316.40000000000117,-312.1000000000007,-314.7999999999998,-305.59999999999917,-323.20000000000056,-322.10000000000093,-308.50000000000045,-324.60000000000036,-314.90000000000117,-3803.100000000006
78,457,-450.6000000000035,-440.900000000003,-433.4000000000027,-433.00000000000176,-442.600000000002,-434.30000000000115,-429.0000000000003,-424.80000000000064,-443.60000000000224,-437.0000000000037,-454.6000000000036,-451.80000000000337,-5275.6000000000295
79,423,-404.5000000000028,-385.30000000000166,-385.9000000000016,-380.09999999999997,-380.30000000000047,-394.70000000000107,-384.89999999999935,-372.09999999999997,-388.39999999999986,-395.2999999999999,-406.0000000000021,-407.2000000000016,-4684.70000000001
81,580,-577.1000000000064,-556.0000000000031,-559.1000000000025,-549.3000000000006,-553.5000000000025,-558.1000000000039,-545.5000000000028,-543.2000000000037,-551.1000000000039,-557.1000000000037,-573.3000000000058,-571.1000000000057,-6694.400000000045
82,713,-720.8000000000077,-693.9000000000051,-689.300000000003,-682.7000000000035,-703.800000000006,-705.6000000000058,-687.4000000000036,-712.800000000007,-715.8000000000079,-708.5000000000061,-713.2000000000073,-718.6000000000082,-8452.40000000007
83,443,-418.90000000000316,-404.5999999999994,-404.9000000000005,-393.80000000000075,-401.6000000000019,-404.700000000001,-385.70000000000135,-399.300000000002,-411.1000000000026,-405.2000000000014,-412.800000000002,-418.4000000000031,-4861.000000000019
84,317,-290.7000000000002,-286.59999999999997,-279.2000000000003,-276.1999999999998,-274.8999999999998,-275.59999999999985,-266.6000000000004,-268.9999999999993,-282.2999999999989,-284.4000000000001,-291.3000000000002,-281.9999999999989,-3358.799999999998
85,498,-480.80000000000297,-484.1000000000029,-461.80000000000115,-470.40000000000265,-474.6000000000025,-472.10000000000247,-468.7000000000025,-473.80000000000234,-481.000000000003,-479.9000000000024,-487.20000000000346,-476.10000000000224,-5710.500000000031
86,303,-274.59999999999985,-267.0,-269.5999999999998,-263.2999999999998,-257.19999999999976,-265.89999999999975,-246.20000000000059,-262.5999999999998,-262.9999999999998,-270.79999999999967,-279.99999999999966,-276.0999999999991,-3196.299999999997
87,485,-478.8000000000036,-449.8000000000018,-454.7000000000039,-444.50000000000136,-453.40000000000225,-453.5000000000015,-445.7999999999996,-457.4000000000032,-465.90000000000276,-468.10000000000394,-472.2000000000031,-465.8000000000021,-5509.90000000003
88,513,-504.5000000000042,-482.70000000000255,-475.9000000000011,-474.2000000000018,-478.2000000000025,-476.4000000000014,-477.70000000000164,-473.00000000000125,-486.5000000000034,-487.0000000000031,-495.9000000000042,-495.2000000000036,-5807.200000000031
89,408,-384.30000000000166,-369.7999999999998,-371.89999999999975,-358.60000000000014,-368.5000000000015,-365.4000000000008,-359.9000000000014,-372.90000000000214,-374.700000000001,-367.39999999999947,-377.30000000000047,-374.9000000000009,-4445.6000000000095
91,424,-405.8000000000028,-381.60000000000076,-376.39999999999975,-372.7000000000003,-379.90000000000066,-387.7000000000005,-366.0999999999992,-382.4000000000017,-388.29999999999995,-395.10000000000065,-402.0000000000011,-398.6000000000031,-4636.600000000011
92,327,-290.3999999999995,-279.7999999999996,-279.0999999999996,-278.29999999999984,-272.09999999999997,-280.1999999999998,-276.3999999999991,-269.60000000000025,-278.59999999999957,-285.10000000000036,-292.99999999999943,-286.9999999999993,-3369.5999999999967
93,668,-679.7000000000074,-655.8000000000047,-635.6000000000025,-635.5000000000017,-656.3000000000045,-651.8000000000027,-648.300000000003,-656.200000000005,-670.4000000000079,-671.8000000000083,-672.1000000000072,-671.7000000000069,-7905.2000000000635
94,564,-565.7000000000061,-537.1000000000013,-540.5000000000013,-530.0000000000009,-539.5000000000039,-541.9000000000026,-530.3000000000029,-552.5000000000045,-560.900000000006,-554.6000000000057,-555.0000000000063,-562.9000000000061,-6570.900000000048
95,411,-407.50000000000244,-390.20000000000255,-381.70000000000033,-377.7000000000003,-381.20000000000107,-375.70000000000016,-374.70000000000175,-379.4000000000003,-389.8000000000018,-388.00000000000057,-393.400000000001,-389.4000000000015,-4628.7000000000135
96,388,-366.8000000000018,-348.5999999999998,-361.7000000000015,-340.2000000000001,-348.80000000000035,-344.8000000000006,-344.8999999999998,-332.50000000000057,-359.50000000000114,-357.1000000000018,-361.3000000000019,-354.50000000000216,-4220.700000000012
97,517,-511.50000000000426,-497.5000000000029,-494.00000000000256,-485.5000000000005,-491.5000000000033,-489.00000000000176,-489.60000000000116,-495.90000000000384,-492.50000000000085,-497.9000000000037,-509.60000000000457,-516.4000000000048,-5970.900000000034
98,433,-422.7000000000032,-392.5,-400.6000000000001,-401.9000000000005,-401.3000000000016,-404.8000000000011,-380.0999999999983,-399.70000000000033,-417.30000000000234,-406.70000000000135,-414.20000000000135,-419.800000000003,-4861.600000000013
99,332,-295.5000000000002,-290.40000000000015,-282.49999999999966,-283.29999999999984,-283.50000000000034,-282.9999999999999,-269.90000000000043,-285.9000000000001,-283.1,-290.1999999999997,-300.7000000000003,-288.69999999999936,-3436.7000000000003
101,513,-510.20000000000465,-490.30000000000337,-485.70000000000323,-484.20000000000255,-496.90000000000435,-500.2000000000046,-490.0000000000048,-480.70000000000476,-500.3000000000046,-496.800000000004,-504.8000000000046,-503.00000000000483,-5943.1000000000495
102,477,-458.60000000000326,-437.70000000000056,-442.80000000000257,-432.5000000000009,-431.6000000000018,-445.10000000000286,-436.600000000003,-430.2000000000016,-444.2000000000018,-434.70000000000084,-451.3000000000025,-448.2000000000034,-5293.5000000000255
103,496,-487.6000000000043,-464.60000000000235,-457.10000000000065,-451.8000000000004,-467.9000000000041,-467.9000000000011,-470.9000000000036,-467.5000000000032,-484.20000000000425,-470.20000000000437,-485.5000000000044,-484.7000000000039,-5659.900000000036
104,593,-588.400000000006,-557.1000000000026,-553.900000000001,-559.5000000000027,-562.3000000000033,-565.4000000000046,-564.3000000000038,-555.6000000000045,-572.500000000004,-576.7000000000049,-588.2000000000065,-582.3000000000054,-6826.20000000005
105,357,-330.2000000000012,-316.5,-313.89999999999964,-313.1,-314.29999999999984,-319.0999999999997,-303.79999999999956,-309.0000000000007,-318.50000000000097,-316.10000000000105,-331.4000000000011,-326.60000000000105,-3812.5000000000045
106,439,-427.1000000000031,-406.4000000000005,-401.30000000000035,-405.40000000000055,-405.30000000000103,-404.7000000000004,-400.40000000000066,-404.5000000000009,-411.2000000000011,-423.30000000000297,-415.90000000000146,-422.4000000000031,-4927.900000000016
107,545,-539.8000000000055,-527.7000000000041,-521.300000000003,-507.5000000000005,-512.6000000000031,-519.800000000002,-495.1999999999988,-517.6000000000033,-529.100000000005,-535.5000000000051,-541.3000000000052,-541.4000000000054,-6288.800000000041
108,567,-567.8000000000062,-545.0000000000028,-549.800000000005,-527.5000000000017,-542.5000000000024,-548.8000000000037,-551.0000000000018,-541.0000000000023,-554.3000000000027,-554.3000000000031,-560.2000000000046,-554.2000000000039,-6596.40000000004
109,652,-659.5000000000077,-623.2000000000022,-619.8000000000042,-618.3000000000031,-634.1000000000065,-631.7000000000055,-629.3000000000029,-637.9000000000065,-645.1000000000076,-649.8000000000072,-657.5000000000077,-652.9000000000078,-7659.10000000007
111,496,-487.2000000000046,-464.7000000000006,-457.20000000000056,-454.00000000000045,-472.800000000003,-477.8000000000027,-464.7000000000023,-471.8000000000026,-473.8000000000037,-476.10000000000343,-479.1000000000045,-490.7000000000045,-5669.900000000032
112,429,-406.4000000000027,-385.9000000000001,-386.90000000000015,-381.79999999999984,-374.4000000000001,-386.3000000000012,-373.000000000001,-381.3000000000005,-386.0000000000008,-387.9000000000021,-403.60000000000275,-402.90000000000185,-4656.400000000012
113,270,-221.59999999999988,-221.89999999999958,-218.09999999999988,-219.49999999999991,-220.99999999999937,-218.59999999999985,-210.70000000000027,-211.19999999999965,-205.80000000000052,-214.90000000000003,-224.39999999999964,-218.70000000000002,-2606.3999999999983
114,362,-344.30000000000086,-334.0000000000011,-328.50000000000114,-325.60000000000014,-330.69999999999993,-327.2,-329.0999999999997,-325.1000000000009,-334.5000000000007,-339.5000000000013,-339.1000000000012,-336.4000000000009,-3994.000000000008
115,429,-408.0000000000027,-386.5000000000007,-391.7000000000007,-376.1999999999998,-384.30000000000155,-382.8000000000008,-382.10000000000053,-374.1000000000017,-380.60000000000105,-395.2000000000025,-391.0000000000008,-402.6000000000027,-4655.100000000016
116,480,-482.4000000000041,-468.40000000000185,-454.8000000000009,-447.0000000000001,-469.00000000000375,-451.80000000000064,-470.10000000000394,-470.2000000000037,-474.400000000004,-467.7000000000041,-473.70000000000425,-479.50000000000404,-5609.0000000000355
117,463,-451.90000000000373,-430.60000000000105,-431.3000000000006,-427.6000000000016,-433.6000000000026,-439.10000000000105,-414.40000000000043,-440.0000000000016,-435.00000000000153,-450.20000000000334,-455.0000000000034,-450.8000000000039,-5259.500000000025
118,483,-465.00000000000324,-447.5000000000014,-453.40000000000157,-452.200000000002,-456.90000000000214,-457.4000000000019,-441.29999999999865,-449.00000000000205,-458.60000000000133,-467.80000000000393,-471.30000000000337,-470.9000000000042,-5491.300000000026
119,449,-430.50000000000335,-411.9000000000007,-409.0000000000019,-404.2000000000009,-406.8000000000014,-414.000000000001,-408.2999999999996,-404.20000000000107,-420.2000000000005,-428.60000000000304,-430.5000000000033,-424.600000000002,-4992.800000000019
121,456,-444.90000000000316,-427.6000000000018,-420.0999999999998,-420.40000000000003,-425.20000000000203,-423.6000000000003,-421.1000000000005,-434.7000000000024,-429.7000000000002,-434.4000000000017,-436.5000000000021,-432.30000000000155,-5150.500000000016
122,303,-267.1999999999999,-257.6999999999998,-256.99999999999983,-259.39999999999986,-261.59999999999957,-260.99999999999966,-249.00000000000023,-251.19999999999976,-266.39999999999964,-261.3999999999995,-270.5999999999997,-263.9999999999998,-3126.4999999999973
123,375,-363.40000000000174,-354.1000000000014,-344.6000000000005,-341.2000000000005,-343.1000000000015,-347.5999999999996,-345.2000000000006,-348.99999999999966,-353.90000000000094,-347.2,-353.9000000000001,-360.2000000000015,-4203.400000000008
124,351,-321.8000000000005,-318.8,-311.80000000000115,-314.600000000001,-317.60000000000076,-318.60000000000093,-306.00000000000045,-310.1000000000001,-310.1000000000012,-318.3000000000007,-327.30000000000086,-323.3000000000009,-3798.3000000000084
125,382,-327.4,-322.49999999999994,-322.90000000000003,-321.9999999999999,-325.70000000000005,-324.89999999999986,-318.6999999999993,-319.99999999999926,-322.7999999999983,-334.7999999999993,-333.4000000000002,-329.4999999999992,-3904.599999999995
126,379,-349.6000000000014,-346.9,-341.2999999999998,-343.90000000000055,-340.20000000000033,-346.4000000000004,-345.60000000000065,-338.9000000000012,-345.3000000000005,-348.3000000000016,-354.7000000000018,-348.2000000000011,-4149.300000000009
127,561,-561.4000000000059,-532.2000000000023,-522.9000000000016,-522.8000000000018,-529.5000000000039,-522.4000000000013,-527.3000000000015,-543.8000000000042,-547.2000000000046,-545.9000000000054,-556.0000000000045,-560.6000000000058,-6472.000000000042
