Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
19,386,-348.5,-349.3000000000011,-347.6999999999998,-346.0000000000006,-349.3000000000008,-353.20000000000016,-343.5000000000004,-362.50000000000045,-345.39999999999947,-350.6000000000003,-353.50000000000153,-359.90000000000106,-4209.400000000006
21,534,-498.60000000000184,-492.3000000000021,-501.00000000000375,-487.4000000000008,-499.00000000000495,-501.90000000000236,-495.50000000000387,-493.5000000000032,-508.9000000000041,-510.40000000000373,-509.20000000000454,-520.1000000000049,-6017.80000000004
22,527,-473.30000000000047,-478.50000000000165,-469.40000000000117,-466.3000000000005,-470.500000000002,-479.7000000000027,-481.7000000000027,-489.20000000000454,-485.90000000000464,-477.4000000000028,-487.40000000000316,-500.1000000000027,-5759.40000000003
23,501,-455.6000000000005,-449.60000000000014,-446.60000000000093,-447.3,-446.60000000000167,-454.1000000000017,-454.2000000000022,-480.5000000000046,-475.0000000000035,-467.90000000000333,-475.2000000000033,-475.6000000000026,-5528.2000000000235
24,381,-329.6999999999998,-326.89999999999986,-325.7000000000002,-325.59999999999997,-319.8000000000006,-328.20000000000005,-318.49999999999994,-325.59999999999974,-325.20000000000044,-335.2000000000002,-342.40000000000055,-343.80000000000075,-3946.600000000002
25,425,-389.9000000000014,-383.0000000000016,-383.0000000000004,-376.3000000000003,-380.10000000000275,-386.3000000000005,-387.5000000000027,-385.6000000000013,-400.0000000000025,-392.7000000000015,-395.5000000000027,-401.10000000000264,-4661.00000000002
26,441,-422.3000000000031,-415.4000000000023,-406.3000000000005,-402.9000000000018,-398.20000000000294,-417.100000000003,-405.000000000003,-412.10000000000264,-418.000000000003,-416.80000000000285,-420.80000000000194,-428.9000000000029,-4963.800000000031
27,336,-283.5000000000001,-279.1000000000003,-278.89999999999986,-278.40000000000026,-268.8000000000001,-279.69999999999993,-268.00000000000057,-271.09999999999985,-280.499999999999,-277.19999999999953,-286.69999999999976,-281.7,-3333.599999999999
28,348,-308.8000000000009,-303.40000000000003,-301.3999999999999,-304.50000000000034,-309.3000000000004,-305.9000000000009,-299.40000000000066,-302.9999999999996,-308.30000000000086,-313.8000000000007,-317.6000000000005,-316.5000000000009,-3691.9000000000055
29,627,-607.7000000000058,-589.5000000000023,-589.7000000000028,-586.0000000000025,-594.2000000000057,-601.3000000000048,-584.0000000000034,-590.7000000000052,-616.700000000006,-620.7000000000064,-619.0000000000056,-626.2000000000064,-7225.700000000056
31,385,-354.7000000000003,-362.7000000000016,-345.4,-348.0999999999999,-354.1000000000008,-353.5000000000001,-347.19999999999885,-371.2000000000007,-363.50000000000125,-366.30000000000166,-371.200000000001,-367.6000000000016,-4305.500000000008
32,512,-476.40000000000214,-479.30000000000206,-473.30000000000217,-464.100000000001,-477.5000000000046,-478.5000000000033,-465.80000000000075,-482.80000000000365,-492.1000000000039,-479.60000000000446,-494.6000000000044,-495.2000000000046,-5759.200000000037
33,471,-436.2000000000013,-444.20000000000255,-436.2000000000023,-427.8000000000005,-437.4000000000017,-435.00000000000216,-426.80000000000155,-430.60000000000196,-455.30000000000297,-450.0000000000022,-457.70000000000255,-461.1000000000026,-5298.300000000024
34,552,-516.0000000000034,-515.3000000000036,-510.80000000000206,-495.40000000000015,-512.3000000000035,-514.8000000000027,-487.0999999999985,-524.4000000000042,-523.500000000004,-523.6000000000045,-533.6000000000054,-539.5000000000056,-6196.3000000000375
35,467,-430.6000000000015,-437.2000000000022,-424.70000000000044,-420.6,-427.30000000000217,-426.4000000000005,-412.0999999999991,-424.7000000000023,-436.60000000000116,-445.80000000000337,-454.20000000000357,-457.7000000000036,-5197.90000000002
36,391,-346.2000000000002,-339.4000000000003,-338.9000000000009,-341.1000000000003,-336.49999999999994,-337.80000000000064,-336.8000000000014,-336.59999999999974,-343.90000000000026,-335.90000000000026,-355.5000000000009,-346.10000000000014,-4094.7000000000053
37,499,-472.50000000000114,-468.4000000000025,-467.30000000000103,-460.90000000000066,-481.2000000000035,-458.0000000000007,-440.6999999999981,-478.1000000000026,-485.8000000000039,-484.90000000000475,-498.50000000000443,-492.3000000000025,-5688.600000000027
38,339,-300.1000000000003,-297.3999999999995,-294.4999999999997,-295.80000000000007,-300.9,-297.2999999999998,-287.60000000000093,-292.1000000000002,-300.2000000000007,-303.90000000000066,-307.2,-307.7999999999997,-3584.8000000000015
39,392,-346.79999999999995,-345.5000000000005,-342.2000000000006,-345.0999999999999,-342.000000000001,-341.8000000000004,-335.40000000000106,-341.4000000000011,-345.1000000000007,-356.0000000000003,-356.5000000000002,-363.4000000000005,-4161.200000000006
41,404,-370.9000000000003,-376.60000000000235,-359.60000000000014,-360.70000000000016,-374.60000000000167,-363.79999999999984,-361.3000000000003,-374.6000000000008,-382.4000000000023,-375.700000000002,-388.0000000000021,-380.3000000000023,-4468.500000000015
42,420,-382.5000000000002,-385.7000000000019,-376.1000000000005,-371.6000000000006,-380.20000000000164,-375.5999999999998,-365.60000000000025,-378.1000000000024,-375.69999999999925,-385.50000000000034,-399.70000000000226,-397.40000000000055,-4573.70000000001
43,394,-361.49999999999966,-353.7000000000007,-347.5000000000001,-347.9000000000003,-363.60000000000105,-355.7000000000013,-335.09999999999934,-361.800000000002,-353.6000000000007,-362.50000000000136,-365.3000000000006,-365.0000000000006,-4273.200000000008
44,428,-379.00000000000006,-382.00000000000097,-383.50000000000057,-379.4000000000003,-382.4000000000007,-390.6000000000007,-374.2000000000006,-391.40000000000236,-389.4000000000011,-368.50000000000057,-391.700000000002,-405.1000000000022,-4617.200000000012
45,484,-459.5000000000043,-452.40000000000094,-450.10000000000207,-438.70000000000084,-450.3000000000027,-454.6000000000019,-447.0000000000034,-451.0000000000017,-454.00000000000193,-459.00000000000404,-471.700000000004,-469.5000000000042,-5457.800000000032
46,466,-442.00000000000335,-431.6000000000004,-422.2000000000006,-426.6000000000004,-429.2000000000009,-433.40000000000185,-421.8000000000025,-445.30000000000246,-436.1000000000016,-438.4000000000026,-444.40000000000276,-442.1000000000023,-5213.100000000021
47,372,-334.9999999999999,-346.19999999999965,-331.30000000000007,-336.4000000000004,-347.9000000000016,-329.0000000000002,-322.5999999999985,-332.3999999999997,-339.400000000001,-339.50000000000045,-352.80000000000035,-345.7000000000007,-4058.2000000000025
48,457,-423.50000000000097,-426.00000000000136,-423.2000000000013,-413.40000000000055,-421.00000000000074,-427.40000000000117,-414.59999999999945,-417.80000000000143,-432.0000000000026,-418.7999999999984,-442.1000000000026,-437.40000000000276,-5097.200000000013
49,339,-310.50000000000074,-312.90000000000026,-301.0999999999999,-302.7000000000001,-306.09999999999997,-304.09999999999997,-289.49999999999955,-307.19999999999936,-301.7999999999993,-307.6000000000003,-318.60000000000014,-311.10000000000014,-3673.2
51,408,-368.00000000000153,-367.40000000000066,-365.4000000000012,-356.0,-367.40000000000026,-365.00000000000097,-352.6000000000007,-367.7000000000003,-362.7999999999994,-357.3,-374.50000000000057,-371.30000000000126,-4375.400000000007
52,379,-354.0000000000003,-359.40000000000174,-344.1000000000006,-345.29999999999967,-352.3000000000015,-349.20000000000005,-332.8999999999995,-356.90000000000185,-348.09999999999985,-359.50000000000074,-368.90000000000174,-357.3999999999998,-4228.000000000008
53,329,-286.20000000000016,-277.9999999999998,-280.70000000000005,-276.69999999999993,-277.50000000000006,-278.6999999999998,-263.50000000000074,-272.50000000000017,-284.09999999999974,-276.1,-287.79999999999967,-283.09999999999974,-3344.9
54,317,-268.7999999999999,-268.89999999999964,-269.39999999999975,-265.79999999999995,-271.59999999999957,-270.9000000000001,-256.9000000000003,-246.7000000000003,-267.70000000000016,-265.3999999999996,-279.9,-280.90000000000015,-3212.8999999999996
55,426,-407.80000000000285,-400.8000000000028,-388.0000000000008,-391.90000000000094,-387.3000000000009,-390.7000000000006,-389.9,-394.1000000000008,-407.2000000000026,-404.30000000000257,-409.7000000000028,-399.40000000000305,-4771.10000000002
56,442,-427.4000000000013,-409.30000000000166,-408.4000000000009,-411.6000000000024,-419.1000000000021,-417.70000000000135,-403.1000000000016,-410.40000000000225,-419.40000000000254,-426.80000000000194,-432.000000000002,-425.4000000000021,-5010.600000000022
57,518,-506.2000000000043,-496.6000000000021,-485.3000000000025,-482.60000000000116,-492.1000000000021,-490.7000000000027,-472.90000000000146,-499.6000000000038,-497.1000000000028,-490.9000000000041,-506.0000000000038,-504.10000000000423,-5924.100000000035
58,656,-648.3000000000075,-634.800000000006,-632.2000000000048,-611.100000000001,-631.4000000000045,-630.8000000000046,-619.6000000000049,-627.800000000007,-636.5000000000053,-634.3000000000059,-646.6000000000054,-643.5000000000068,-7596.900000000063
59,386,-341.6000000000003,-344.7000000000007,-341.9000000000011,-336.0999999999998,-338.1000000000007,-342.5000000000002,-321.70000000000016,-337.60000000000036,-346.2000000000004,-336.2999999999993,-346.40000000000083,-348.50000000000125,-4081.6000000000054
61,338,-323.80000000000007,-310.4000000000006,-305.79999999999967,-303.20000000000016,-309.3000000000003,-315.00000000000074,-305.1000000000008,-309.5000000000008,-308.50000000000074,-306.40000000000055,-330.4000000000006,-315.4000000000009,-3742.800000000006
62,416,-398.0000000000023,-385.50000000000233,-377.9000000000001,-373.20000000000005,-381.60000000000053,-378.40000000000003,-378.9000000000013,-373.90000000000146,-368.5999999999995,-379.70000000000164,-391.4000000000014,-393.80000000000086,-4580.9000000000115
63,337,-304.0999999999998,-307.7000000000004,-298.8999999999996,-296.4000000000001,-303.89999999999975,-305.7000000000007,-295.0999999999999,-311.50000000000006,-300.4000000000009,-294.8,-309.5000000000001,-305.80000000000103,-3633.8000000000025
64,354,-306.9000000000002,-303.3999999999994,-305.0999999999999,-302.0999999999999,-296.8,-303.39999999999975,-292.70000000000067,-305.40000000000055,-310.7000000000003,-296.5000000000003,-307.90000000000083,-310.7000000000007,-3641.600000000003
65,360,-319.40000000000094,-311.00000000000045,-314.60000000000053,-307.79999999999984,-311.90000000000066,-313.5,-298.50000000000034,-303.7000000000007,-310.80000000000115,-302.6000000000012,-314.2999999999999,-314.29999999999967,-3722.4000000000055
66,457,-428.4000000000021,-424.90000000000197,-414.1000000000011,-407.1000000000001,-425.30000000000297,-416.90000000000094,-403.0000000000009,-412.20000000000294,-414.10000000000014,-407.29999999999916,-433.3000000000029,-431.40000000000254,-5018.000000000018
67,472,-459.00000000000324,-446.30000000000257,-438.7000000000014,-429.8,-434.40000000000185,-441.10000000000156,-435.59999999999997,-437.600000000002,-440.30000000000035,-436.8000000000014,-444.80000000000155,-451.3000000000036,-5295.70000000002
68,331,-297.7000000000002,-288.5999999999992,-287.00000000000045,-288.8000000000005,-289.7000000000004,-284.79999999999995,-269.40000000000015,-297.2000000000001,-282.8000000000006,-275.8000000000003,-291.5000000000004,-292.7999999999996,-3446.1000000000017
69,533,-507.4000000000042,-508.50000000000335,-502.1000000000016,-499.80000000000194,-515.8000000000031,-501.1000000000032,-500.100000000003,-511.5000000000046,-508.30000000000217,-507.40000000000424,-520.2000000000044,-511.1000000000028,-6093.300000000038
71,456,-453.20000000000357,-437.80000000000075,-424.7000000000012,-418.10000000000014,-436.1000000000024,-435.6000000000019,-418.69999999999953,-430.0000000000031,-428.3000000000011,-436.10000000000196,-447.70000000000266,-440.30000000000166,-5206.6000000000195
72,442,-409.80000000000126,-399.79999999999933,-398.5000000000005,-390.5000000000001,-415.20000000000283,-397.6000000000017,-385.6999999999995,-394.10000000000105,-400.20000000000186,-401.200000000002,-411.5000000000017,-410.9000000000021,-4815.000000000014
73,502,-500.80000000000393,-476.2000000000009,-474.10000000000156,-462.40000000000117,-475.40000000000316,-474.6000000000019,-473.6000000000026,-492.7000000000044,-473.7000000000019,-471.0000000000028,-483.8000000000031,-498.1000000000046,-5756.4000000000315
74,546,-525.9000000000048,-503.60000000000286,-509.40000000000236,-492.40000000000117,-502.8000000000033,-508.50000000000205,-493.40000000000157,-500.500000000004,-516.5000000000032,-506.9000000000032,-514.0000000000043,-519.5000000000043,-6093.400000000038
75,581,-588.1000000000064,-562.0000000000026,-550.3000000000012,-560.5000000000042,-558.1000000000051,-565.300000000004,-553.9000000000012,-553.700000000004,-570.1000000000038,-568.5000000000041,-576.7000000000056,-577.4000000000054,-6784.600000000047
76,368,-336.1999999999999,-330.8000000000004,-321.5000000000003,-323.6999999999997,-323.2000000000015,-322.0,-313.20000000000005,-311.7000000000001,-313.6999999999988,-321.6999999999995,-334.00000000000057,-320.3,-3872.0000000000014
77,354,-321.50000000000114,-316.20000000000067,-320.60000000000025,-310.80000000000035,-306.30000000000007,-316.7999999999996,-308.0000000000012,-317.3000000000007,-318.9000000000009,-305.5000000000009,-319.70000000000016,-318.30000000000007,-3779.9000000000065
78,418,-397.00000000000284,-400.200000000002,-401.70000000000255,-393.1000000000016,-391.20000000000226,-406.30000000000257,-384.8000000000016,-398.40000000000225,-394.1999999999999,-398.8000000000015,-398.8000000000011,-403.70000000000175,-4768.200000000022
79,441,-426.1000000000033,-420.8000000000028,-396.70000000000135,-400.9000000000003,-403.4000000000014,-399.8000000000008,-393.6999999999986,-396.3000000000009,-407.2000000000005,-403.19999999999897,-422.10000000000264,-415.80000000000143,-4886.000000000013
81,580,-579.2000000000064,-563.9000000000041,-551.0000000000028,-546.0000000000009,-548.8000000000028,-552.5000000000039,-539.6000000000004,-558.3000000000039,-556.0000000000033,-559.5000000000045,-573.3000000000055,-574.1000000000065,-6702.200000000045
82,706,-716.4000000000084,-693.0000000000065,-686.2000000000031,-674.7000000000029,-702.5000000000072,-697.3000000000051,-690.5000000000041,-705.9000000000074,-711.4000000000071,-693.000000000005,-702.2000000000069,-704.7000000000074,-8377.80000000007
83,421,-394.7000000000028,-388.5000000000014,-376.7000000000002,-381.70000000000135,-379.30000000000166,-374.9999999999999,-362.99999999999983,-387.8000000000014,-384.3000000000021,-383.30000000000257,-388.0000000000004,-381.5000000000015,-4583.800000000016
84,347,-318.300000000001,-318.50000000000045,-305.8000000000003,-311.79999999999984,-300.60000000000093,-310.0999999999999,-302.29999999999995,-300.400000000001,-309.9000000000002,-309.7000000000009,-317.80000000000024,-312.8000000000004,-3718.0000000000045
85,511,-503.5000000000032,-497.30000000000206,-487.40000000000236,-487.0000000000023,-488.2000000000036,-487.4000000000037,-468.10000000000167,-484.60000000000355,-494.00000000000296,-484.3000000000014,-495.1000000000032,-502.70000000000374,-5879.600000000033
86,285,-268.29999999999944,-263.39999999999907,-248.1999999999999,-252.4999999999997,-260.5999999999994,-250.69999999999985,-240.60000000000016,-240.69999999999985,-246.00000000000003,-247.20000000000002,-262.09999999999934,-257.1999999999997,-3037.4999999999964
87,461,-448.50000000000284,-447.1000000000027,-435.2000000000037,-417.5000000000004,-426.3000000000019,-427.80000000000115,-417.0000000000013,-431.80000000000166,-437.0000000000022,-430.8000000000012,-446.1000000000021,-435.6000000000008,-5200.700000000023
88,518,-511.4000000000045,-487.60000000000355,-477.50000000000193,-481.90000000000066,-482.00000000000375,-491.90000000000316,-481.70000000000164,-473.50000000000176,-481.0000000000018,-485.20000000000186,-504.10000000000406,-505.0000000000044,-5862.800000000033
89,406,-390.500000000002,-371.5000000000012,-364.3000000000002,-363.40000000000043,-363.70000000000107,-359.50000000000006,-361.6000000000005,-354.8000000000006,-356.4,-360.90000000000043,-379.90000000000157,-380.9000000000017,-4407.40000000001
91,431,-411.20000000000294,-398.09999999999974,-400.00000000000114,-384.6000000000014,-392.20000000000186,-392.9000000000017,-386.20000000000005,-381.70000000000164,-394.20000000000067,-383.3000000000001,-391.4000000000008,-393.3000000000005,-4709.100000000012
92,337,-307.5999999999999,-292.39999999999975,-291.7000000000003,-294.8000000000003,-285.10000000000014,-292.6999999999998,-283.2999999999992,-268.1000000000005,-290.2999999999995,-296.8999999999994,-302.4999999999996,-293.29999999999995,-3498.699999999998
93,649,-660.600000000008,-645.6000000000068,-628.4000000000055,-619.5000000000013,-625.2000000000048,-641.6000000000046,-638.5000000000047,-644.8000000000059,-642.7000000000053,-623.8000000000034,-642.2000000000065,-642.8000000000056,-7655.700000000062
94,510,-506.30000000000473,-502.70000000000476,-490.6000000000034,-486.5000000000033,-473.7000000000021,-483.7000000000013,-491.70000000000255,-488.30000000000365,-484.60000000000235,-494.9000000000036,-499.9000000000035,-502.2000000000047,-5905.1000000000395
95,391,-377.30000000000217,-371.00000000000216,-358.5000000000004,-355.8000000000002,-360.7000000000007,-362.1000000000007,-364.4000000000008,-356.10000000000116,-362.6000000000001,-364.3999999999998,-369.1000000000011,-365.40000000000117,-4367.400000000011
96,409,-385.9000000000024,-381.600000000001,-368.20000000000095,-364.9000000000002,-374.6000000000004,-373.300000000001,-371.7000000000014,-370.40000000000094,-369.9000000000012,-374.7000000000019,-384.3000000000014,-381.30000000000246,-4500.800000000016
97,512,-515.0000000000048,-498.0000000000031,-494.70000000000243,-487.2000000000029,-493.6000000000032,-485.00000000000125,-476.0000000000024,-477.50000000000057,-487.9000000000009,-495.2000000000028,-509.6000000000051,-499.30000000000337,-5919.000000000033
98,447,-434.70000000000215,-429.40000000000293,-421.7000000000016,-411.80000000000126,-409.4000000000026,-407.5000000000009,-407.40000000000026,-397.8000000000005,-415.70000000000067,-421.40000000000083,-428.80000000000246,-423.20000000000084,-5008.8000000000175
99,326,-291.5000000000003,-284.79999999999905,-283.3999999999997,-275.9999999999998,-266.0000000000001,-277.1999999999998,-270.4999999999998,-269.9000000000001,-273.9000000000004,-278.1999999999997,-279.6999999999997,-274.4000000000001,-3325.4999999999986
101,549,-543.2000000000052,-539.0000000000052,-521.8000000000031,-533.7000000000053,-529.8000000000045,-523.4000000000033,-518.5000000000048,-523.2000000000053,-521.9000000000051,-534.5000000000052,-537.8000000000053,-533.7000000000053,-6360.500000000058
102,487,-464.4000000000035,-442.8000000000017,-452.80000000000246,-449.8000000000017,-443.3000000000025,-450.80000000000143,-429.90000000000083,-427.00000000000057,-449.10000000000235,-440.8000000000011,-452.7000000000025,-454.9000000000034,-5358.300000000025
103,508,-496.6000000000044,-487.2000000000029,-478.8999999999998,-476.40000000000214,-471.80000000000405,-481.60000000000383,-474.9000000000035,-468.70000000000323,-478.2000000000028,-481.50000000000483,-483.00000000000404,-489.90000000000487,-5768.70000000004
104,564,-562.9000000000057,-544.8000000000035,-527.4000000000033,-542.1000000000049,-539.800000000005,-542.8000000000037,-544.000000000004,-526.7000000000025,-535.4000000000033,-542.200000000004,-551.7000000000052,-552.1000000000034,-6511.900000000049
105,327,-303.5000000000003,-286.4000000000002,-286.49999999999966,-284.7000000000005,-292.2000000000002,-284.0999999999998,-276.6000000000001,-277.5999999999997,-283.79999999999995,-286.3,-294.7000000000002,-285.9,-3442.300000000001
106,435,-425.20000000000294,-415.60000000000304,-409.8000000000018,-396.70000000000067,-404.60000000000156,-400.90000000000026,-402.50000000000057,-402.8000000000016,-400.9000000000009,-399.30000000000064,-411.9000000000022,-409.20000000000243,-4879.400000000019
107,555,-551.3000000000051,-534.3000000000038,-533.0000000000033,-529.600000000003,-530.7000000000037,-529.6000000000046,-527.100000000003,-526.1000000000035,-532.0000000000028,-532.4000000000045,-540.0000000000044,-537.3000000000037,-6403.400000000045
108,564,-562.7000000000049,-549.9000000000048,-541.4000000000035,-531.6000000000004,-535.9000000000027,-538.2000000000019,-530.9999999999994,-539.100000000004,-543.600000000003,-550.6000000000045,-545.3000000000042,-546.5000000000036,-6515.800000000037
109,653,-657.5000000000078,-642.3000000000077,-641.0000000000065,-627.4000000000053,-614.9000000000041,-633.9000000000053,-610.5000000000005,-633.6000000000068,-642.2000000000054,-645.1000000000072,-652.2000000000072,-652.3000000000078,-7652.900000000071
111,517,-510.5000000000047,-499.8000000000047,-498.9000000000034,-480.6000000000015,-488.2000000000026,-477.90000000000066,-474.8000000000018,-495.1000000000039,-490.80000000000354,-491.60000000000264,-495.40000000000316,-503.1000000000046,-5906.700000000038
112,411,-392.00000000000216,-368.29999999999984,-370.60000000000093,-366.3000000000012,-369.00000000000125,-373.40000000000134,-368.9000000000002,-344.90000000000003,-365.79999999999967,-378.2000000000023,-379.0000000000017,-375.10000000000224,-4451.500000000013
113,303,-258.89999999999964,-259.6999999999991,-251.39999999999986,-252.1999999999998,-247.89999999999975,-251.0999999999999,-239.6000000000005,-250.39999999999958,-243.00000000000034,-248.39999999999992,-257.7999999999995,-250.10000000000002,-3010.4999999999977
114,364,-345.6000000000013,-340.50000000000114,-335.60000000000116,-324.7000000000001,-325.8000000000004,-325.1000000000001,-319.2999999999987,-327.9000000000012,-330.9000000000007,-332.1000000000004,-342.5000000000011,-332.4000000000006,-3982.400000000007
115,434,-410.3000000000025,-393.60000000000167,-392.7000000000003,-383.2000000000006,-385.2000000000014,-394.9000000000009,-383.80000000000155,-372.20000000000124,-383.80000000000143,-390.30000000000194,-395.0000000000018,-399.30000000000115,-4684.300000000017
116,439,-437.800000000003,-436.80000000000297,-426.9000000000031,-407.80000000000086,-427.2000000000031,-409.60000000000093,-417.7000000000021,-415.7000000000029,-427.80000000000234,-430.6000000000032,-429.6000000000014,-432.60000000000304,-5100.1000000000295
117,454,-442.2000000000034,-429.10000000000235,-430.20000000000294,-415.9000000000013,-429.20000000000294,-424.10000000000025,-415.99999999999955,-403.2000000000005,-426.0000000000015,-430.20000000000255,-440.4000000000035,-442.3000000000034,-5128.800000000024
118,489,-477.10000000000446,-469.5000000000019,-466.60000000000167,-457.10000000000156,-444.90000000000197,-457.00000000000165,-453.10000000000093,-468.10000000000326,-459.6000000000009,-468.8000000000017,-477.8000000000032,-474.8000000000027,-5574.400000000026
119,474,-462.00000000000375,-434.70000000000067,-440.3000000000023,-437.80000000000354,-429.0000000000015,-437.8000000000008,-437.40000000000174,-419.7000000000005,-430.6000000000006,-440.10000000000275,-442.00000000000307,-449.50000000000284,-5260.900000000023
121,441,-436.9000000000032,-425.10000000000315,-411.1000000000008,-410.70000000000164,-413.7000000000016,-406.4,-399.4999999999988,-394.3,-412.4000000000005,-412.70000000000135,-427.1000000000017,-427.20000000000186,-4977.100000000014
122,307,-277.0999999999995,-268.1999999999995,-268.59999999999974,-260.39999999999975,-261.3999999999997,-261.79999999999995,-251.7000000000002,-253.79999999999978,-264.4999999999999,-253.20000000000002,-267.0999999999998,-258.9999999999998,-3146.7999999999975
123,406,-393.2000000000023,-388.80000000000206,-372.4000000000024,-375.100000000001,-376.0000000000011,-373.5999999999996,-374.50000000000136,-360.80000000000024,-372.80000000000166,-385.3000000000019,-390.3000000000022,-390.90000000000106,-4553.700000000017
124,378,-364.90000000000134,-348.8000000000013,-345.7000000000012,-342.49999999999966,-344.7000000000013,-348.80000000000155,-340.0000000000016,-338.5000000000013,-339.30000000000166,-340.9000000000015,-344.10000000000065,-349.60000000000133,-4147.800000000015
125,385,-347.70000000000056,-334.1999999999999,-330.5999999999999,-329.39999999999975,-330.4000000000005,-332.19999999999953,-320.0999999999994,-305.0999999999998,-326.99999999999807,-330.39999999999935,-341.40000000000094,-334.1999999999993,-3962.699999999997
126,408,-398.6000000000021,-388.3000000000017,-367.9000000000007,-366.5999999999999,-371.40000000000146,-370.10000000000036,-367.70000000000135,-374.80000000000126,-370.69999999999897,-371.6000000000023,-386.1000000000024,-384.5000000000024,-4518.300000000015
127,500,-504.1000000000044,-481.40000000000265,-495.0000000000043,-477.7000000000021,-463.40000000000254,-477.7000000000022,-473.7000000000016,-470.00000000000307,-486.90000000000373,-489.1000000000034,-488.1000000000045,-489.70000000000454,-5796.800000000039
