Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
690,372,-349.4000000000015,-332.00000000000045,-334.2999999999997,-335.3000000000015,-334.500000000001,-332.99999999999955,-327.1999999999996,-330.20000000000044,-341.90000000000066,-338.5000000000004,-343.1000000000009,-336.80000000000183,-4036.2000000000075
700,407,-385.7000000000024,-366.3000000000021,-363.9000000000008,-356.20000000000005,-365.10000000000093,-362.10000000000036,-354.59999999999997,-379.8000000000012,-363.50000000000045,-373.40000000000026,-376.90000000000043,-378.6000000000019,-4426.10000000001
710,474,-473.50000000000375,-442.8000000000011,-444.80000000000183,-441.3000000000009,-444.70000000000266,-442.400000000001,-441.1000000000021,-454.0000000000023,-463.90000000000373,-455.1000000000039,-468.50000000000404,-466.5000000000037,-5438.60000000003
720,484,-480.10000000000355,-449.10000000000105,-445.6000000000009,-449.80000000000155,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5529.200000000022
730,482,-461.10000000000394,-436.90000000000157,-437.40000000000026,-432.8000000000003,-438.2000000000018,-440.8000000000005,-429.10000000000116,-425.80000000000166,-444.3000000000033,-443.800000000004,-456.000000000004,-459.500000000004,-5305.700000000026
740,618,-629.5000000000073,-594.900000000002,-591.5000000000018,-588.0000000000033,-604.900000000004,-599.2000000000031,-586.7000000000022,-610.0000000000047,-607.9000000000044,-615.6000000000071,-624.6000000000073,-623.3000000000069,-7276.100000000053
750,397,-375.700000000002,-356.80000000000075,-357.50000000000125,-350.2,-352.2000000000007,-351.0000000000008,-357.4000000000009,-362.30000000000103,-363.40000000000134,-350.19999999999976,-373.50000000000136,-371.2000000000019,-4321.400000000012
760,373,-357.7000000000017,-338.50000000000045,-331.4999999999998,-337.1999999999996,-347.0000000000011,-336.2000000000005,-328.39999999999924,-331.19999999999993,-346.0999999999995,-340.9999999999999,-352.60000000000156,-346.40000000000174,-4093.800000000005
770,366,-349.00000000000136,-333.5000000000009,-325.69999999999965,-326.6000000000008,-330.20000000000107,-333.3000000000007,-322.9000000000003,-325.9000000000003,-334.4,-320.599999999999,-337.7000000000003,-343.0999999999999,-3982.900000000004
780,488,-475.4000000000043,-445.6000000000002,-464.400000000001,-448.1000000000015,-451.8000000000013,-447.20000000000005,-458.9000000000015,-456.20000000000203,-462.5000000000029,-468.0000000000041,-475.40000000000424,-469.3000000000043,-5522.800000000027
790,387,-361.3000000000018,-340.3000000000002,-344.9,-339.29999999999984,-338.8000000000009,-344.2999999999996,-349.0000000000017,-337.60000000000025,-348.3000000000005,-345.60000000000184,-356.4000000000018,-350.8000000000019,-4156.60000000001
800,533,-524.600000000005,-503.0000000000019,-511.9000000000028,-500.00000000000193,-489.3000000000023,-490.9000000000011,-483.60000000000235,-503.2000000000039,-500.00000000000307,-496.5000000000022,-507.70000000000374,-519.600000000004,-6030.300000000034
810,443,-418.1000000000029,-389.9000000000003,-390.90000000000026,-386.20000000000005,-394.40000000000106,-399.99999999999955,-390.7999999999989,-395.0000000000013,-406.3000000000011,-401.2000000000016,-413.8000000000024,-399.3000000000013,-4785.900000000011
820,451,-445.80000000000325,-418.80000000000206,-416.20000000000243,-417.2000000000006,-416.40000000000214,-416.7000000000001,-410.7999999999991,-422.0000000000023,-419.30000000000075,-431.50000000000324,-436.8000000000034,-440.0000000000033,-5091.500000000024
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.6000000000013,-422.59999999999945,-430.7000000000018,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.600000000023
840,450,-441.60000000000343,-431.50000000000256,-419.90000000000043,-422.400000000002,-434.70000000000294,-424.0000000000007,-420.9000000000018,-422.5000000000022,-428.10000000000207,-432.3000000000027,-440.70000000000334,-442.5000000000033,-5161.100000000029
850,491,-477.6000000000042,-450.40000000000134,-461.00000000000216,-452.40000000000003,-459.6000000000028,-455.1000000000011,-457.00000000000165,-464.5000000000029,-463.9000000000023,-457.80000000000297,-472.40000000000356,-467.6000000000035,-5539.3000000000275
860,399,-388.200000000002,-360.80000000000075,-357.20000000000033,-357.9000000000002,-365.40000000000157,-372.00000000000153,-353.0000000000019,-367.00000000000205,-378.300000000002,-370.30000000000103,-381.0000000000013,-382.00000000000193,-4433.100000000017
870,256,-225.79999999999973,-223.99999999999952,-217.89999999999986,-225.39999999999958,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.999999999997
880,391,-361.60000000000156,-350.30000000000126,-349.9000000000003,-336.9000000000001,-339.3000000000001,-346.1000000000007,-339.0000000000012,-339.80000000000047,-347.5000000000007,-348.6000000000005,-358.50000000000057,-354.2000000000018,-4171.70000000001
890,529,-525.600000000005,-497.5000000000026,-485.00000000000125,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6020.9000000000415
900,551,-548.5000000000057,-515.2000000000012,-509.60000000000167,-509.00000000000114,-532.9000000000041,-517.3000000000014,-518.7000000000006,-525.3000000000044,-532.5000000000039,-537.3000000000045,-539.9000000000048,-549.6000000000056,-6335.80000000004
910,434,-430.100000000003,-401.00000000000097,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-385.10000000000105,-399.00000000000193,-412.6000000000017,-417.4000000000023,-420.10000000000196,-429.70000000000283,-4901.400000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,562,-546.4000000000049,-515.7000000000016,-533.1000000000032,-521.1000000000031,-517.2000000000038,-532.5000000000034,-527.1000000000048,-530.5000000000049,-542.5000000000057,-540.5000000000059,-549.9000000000057,-545.1000000000059,-6401.600000000052
940,446,-435.1000000000034,-413.80000000000007,-413.0000000000009,-408.3000000000005,-421.40000000000254,-417.20000000000175,-413.100000000003,-423.300000000002,-428.00000000000324,-429.10000000000326,-431.1000000000034,-434.50000000000324,-5067.900000000027
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.50000000000284,-391.2000000000001,-397.70000000000056,-387.7000000000005,-392.4000000000005,-395.10000000000014,-387.7000000000002,-400.1000000000013,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.100000000017
970,401,-381.0000000000003,-357.40000000000083,-358.0000000000008,-355.7999999999997,-364.1000000000014,-354.8999999999999,-353.1999999999991,-357.0999999999989,-358.70000000000033,-365.9000000000003,-378.0000000000014,-372.4000000000007,-4356.500000000004
980,593,-590.6000000000065,-550.7000000000019,-555.000000000002,-556.2000000000015,-565.9000000000038,-558.9000000000019,-553.2,-565.100000000004,-566.000000000004,-580.500000000006,-584.9000000000067,-585.6000000000067,-6812.600000000045
990,296,-267.19999999999953,-254.39999999999966,-248.99999999999991,-250.8999999999999,-251.99999999999974,-253.6999999999998,-242.30000000000027,-240.69999999999985,-257.0999999999996,-262.5999999999996,-259.6999999999995,-255.3999999999997,-3044.9999999999964
1000,582,-590.9000000000065,-558.1000000000026,-551.5000000000006,-558.5000000000027,-560.4000000000038,-562.8000000000031,-565.1000000000058,-571.0000000000052,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6832.300000000051
1010,459,-441.9000000000035,-412.0,-419.10000000000053,-414.8000000000015,-419.3000000000014,-417.3000000000015,-407.79999999999984,-415.4000000000024,-423.70000000000186,-436.3000000000021,-433.20000000000323,-431.4000000000032,-5072.200000000022
1020,310,-272.19999999999976,-260.4999999999998,-258.39999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.4999999999977
1030,336,-306.9000000000004,-289.3000000000001,-284.89999999999986,-286.79999999999995,-273.00000000000006,-291.5999999999999,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.1999999999997,-292.6000000000001,-3459.8999999999983
1040,332,-319.1999999999998,-302.29999999999995,-298.1000000000009,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3645.7000000000003
1050,431,-401.4000000000011,-393.4000000000001,-400.60000000000133,-387.80000000000166,-397.60000000000207,-400.70000000000147,-393.80000000000103,-389.1000000000015,-398.3000000000013,-390.7999999999991,-412.0000000000012,-405.40000000000197,-4770.900000000014
1060,331,-293.5000000000006,-284.7999999999998,-284.99999999999994,-283.10000000000014,-283.39999999999964,-290.9999999999999,-276.0000000000002,-282.79999999999916,-284.4999999999997,-292.0999999999996,-293.60000000000036,-295.2000000000005,-3444.999999999999
1070,448,-431.40000000000344,-409.00000000000153,-404.2000000000003,-403.70000000000095,-416.4000000000032,-417.0000000000011,-399.90000000000083,-411.0000000000029,-421.2000000000025,-418.20000000000005,-430.50000000000153,-434.7000000000029,-4997.200000000021
1080,467,-450.7000000000038,-431.80000000000115,-421.60000000000065,-420.3000000000003,-431.60000000000207,-424.8000000000007,-425.300000000001,-426.20000000000266,-432.4000000000022,-439.40000000000157,-449.5000000000037,-441.8000000000025,-5195.400000000023
1090,370,-349.3000000000015,-333.3000000000003,-325.89999999999986,-326.29999999999984,-326.6000000000002,-331.0000000000002,-322.09999999999957,-329.39999999999924,-337.20000000000005,-333.3000000000004,-343.80000000000064,-343.10000000000144,-4001.3000000000025
1100,653,-656.7000000000081,-621.700000000004,-620.7000000000012,-618.1000000000028,-627.9000000000042,-623.8000000000026,-627.0000000000028,-630.4000000000055,-641.8000000000043,-645.5000000000067,-652.8000000000072,-656.400000000008,-7622.800000000058
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-353.80000000000143,-349.1999999999994,-355.40000000000043,-351.20000000000147,-351.400000000001,-337.1000000000008,-356.80000000000143,-358.0000000000019,-362.70000000000135,-361.3000000000018,-363.20000000000164,-4266.7000000000135
1130,368,-347.40000000000134,-329.8999999999997,-325.1999999999998,-323.4999999999999,-326.10000000000036,-338.20000000000095,-330.9000000000015,-331.60000000000105,-334.8000000000016,-336.50000000000136,-345.7000000000013,-342.50000000000136,-4012.30000000001
