Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
23,455,-420.10000000000014,-414.6,-411.8000000000001,-416.5000000000022,-419.6000000000019,-415.90000000000117,-407.0000000000006,-414.7000000000019,-418.20000000000124,-419.10000000000116,-426.9000000000017,-431.8000000000023,-5016.2000000000135
24,357,-310.6,-304.4000000000008,-305.7999999999997,-303.6999999999998,-301.9999999999999,-309.9,-297.7000000000003,-284.4000000000006,-307.09999999999906,-318.40000000000083,-316.8000000000002,-310.39999999999964,-3671.200000000001
25,402,-370.50000000000125,-366.90000000000146,-360.40000000000117,-365.80000000000206,-354.0000000000012,-368.800000000002,-361.4000000000009,-364.80000000000155,-367.8000000000019,-366.6000000000015,-374.8000000000019,-367.6000000000022,-4389.400000000019
26,435,-413.00000000000296,-406.6000000000022,-408.10000000000224,-415.30000000000257,-403.0000000000028,-400.70000000000016,-408.30000000000274,-401.80000000000246,-404.4000000000022,-415.900000000003,-412.0000000000027,-421.5000000000029,-4910.600000000029
27,311,-263.09999999999997,-255.19999999999985,-253.79999999999993,-255.99999999999991,-253.59999999999985,-256.1999999999998,-256.69999999999993,-242.09999999999985,-260.6999999999998,-260.09999999999985,-260.8999999999995,-248.4000000000002,-3066.799999999999
28,292,-249.49999999999972,-254.19999999999933,-245.2999999999999,-251.3999999999996,-245.89999999999958,-244.5999999999999,-235.7000000000003,-241.39999999999947,-246.99999999999974,-247.1999999999999,-251.5999999999996,-254.99999999999943,-2968.799999999996
29,619,-596.4000000000052,-593.6000000000037,-589.4000000000042,-579.9000000000005,-588.4000000000038,-592.2000000000046,-594.1000000000072,-595.7000000000039,-606.2000000000061,-607.300000000005,-608.3000000000061,-613.9000000000062,-7165.400000000057
31,399,-364.90000000000015,-360.8000000000006,-358.5000000000007,-363.2999999999997,-372.4000000000004,-366.6000000000006,-358.90000000000134,-365.3000000000011,-366.30000000000007,-377.1000000000013,-375.8000000000016,-376.40000000000043,-4406.3000000000075
32,484,-452.9000000000021,-439.10000000000036,-446.7000000000022,-457.80000000000354,-458.600000000004,-450.4000000000023,-436.2000000000019,-460.20000000000306,-456.80000000000405,-461.9000000000022,-455.60000000000247,-457.2000000000034,-5433.4000000000315
33,493,-463.5000000000013,-454.4000000000011,-454.4000000000017,-452.0000000000018,-463.00000000000307,-456.00000000000125,-451.10000000000116,-458.7000000000027,-464.9000000000028,-482.1000000000034,-479.40000000000407,-468.50000000000296,-5548.000000000026
34,568,-538.1000000000041,-522.6000000000024,-524.500000000001,-517.300000000002,-519.8000000000022,-527.0000000000022,-538.0000000000043,-528.5000000000044,-543.7000000000046,-535.6000000000038,-548.5000000000059,-539.8000000000038,-6383.400000000041
35,489,-443.9000000000011,-447.1000000000012,-439.1,-435.2000000000001,-438.8000000000023,-451.7000000000024,-443.30000000000103,-440.8000000000027,-451.9000000000015,-461.3000000000034,-465.10000000000247,-474.600000000003,-5392.800000000021
36,390,-335.79999999999984,-339.20000000000016,-339.4000000000001,-332.2000000000005,-330.99999999999994,-336.8999999999998,-334.5999999999997,-343.30000000000126,-348.80000000000103,-331.6999999999992,-353.20000000000033,-345.6,-4071.700000000002
37,499,-479.30000000000206,-471.400000000003,-472.6000000000028,-462.9000000000006,-479.10000000000326,-463.1000000000007,-468.70000000000135,-475.1000000000029,-486.90000000000236,-488.8000000000046,-490.10000000000275,-477.60000000000076,-5715.600000000027
38,353,-310.5999999999999,-314.4000000000004,-310.9000000000005,-310.9,-304.4000000000002,-312.0000000000001,-307.10000000000133,-321.19999999999976,-319.1000000000002,-328.3000000000009,-321.20000000000067,-324.50000000000085,-3784.600000000005
39,384,-339.5000000000004,-338.79999999999984,-340.2000000000006,-336.4999999999999,-333.7000000000014,-337.79999999999984,-337.0000000000008,-329.50000000000034,-343.6000000000016,-340.799999999999,-358.9000000000012,-346.0,-4082.3000000000047
41,401,-372.20000000000044,-364.0000000000014,-364.90000000000083,-365.7000000000019,-363.3000000000002,-368.80000000000126,-363.9000000000011,-363.2000000000009,-374.2000000000016,-375.4000000000019,-375.10000000000053,-379.40000000000157,-4430.100000000013
42,386,-350.80000000000064,-345.09999999999997,-342.9000000000001,-340.39999999999986,-346.9,-343.90000000000043,-338.8000000000006,-360.00000000000085,-342.69999999999953,-359.3000000000017,-355.800000000001,-361.7000000000019,-4188.300000000007
43,383,-351.99999999999966,-339.50000000000057,-338.1,-338.9000000000001,-346.9000000000008,-343.20000000000107,-341.1999999999998,-336.5000000000019,-340.19999999999914,-349.20000000000067,-353.80000000000024,-361.30000000000155,-4140.800000000005
44,406,-369.00000000000057,-357.60000000000065,-364.30000000000126,-353.9000000000004,-365.30000000000086,-360.69999999999976,-362.00000000000006,-350.90000000000117,-364.10000000000093,-366.4000000000012,-374.6000000000013,-372.4000000000004,-4361.200000000008
45,529,-497.60000000000315,-501.7000000000041,-482.200000000001,-497.90000000000435,-487.3000000000014,-492.70000000000243,-480.1000000000011,-506.60000000000457,-494.10000000000247,-509.0000000000044,-504.9000000000037,-509.30000000000433,-5963.400000000037
46,462,-434.0000000000023,-431.6000000000018,-421.3000000000009,-427.4000000000018,-432.1000000000025,-425.4000000000006,-419.9000000000009,-430.8000000000023,-429.90000000000157,-430.3000000000029,-433.7000000000028,-435.40000000000185,-5151.800000000021
47,368,-336.9000000000005,-346.3000000000003,-329.09999999999974,-328.500000000001,-334.4000000000003,-330.30000000000007,-336.3,-322.7000000000017,-342.5999999999994,-333.80000000000086,-350.8000000000003,-337.00000000000085,-4028.7000000000053
48,465,-434.20000000000186,-430.7000000000023,-421.6000000000009,-420.3000000000011,-426.8000000000018,-423.3000000000008,-423.3000000000019,-410.70000000000095,-430.5000000000023,-434.60000000000196,-435.5000000000017,-434.200000000001,-5125.700000000018
49,355,-323.200000000001,-316.20000000000044,-316.1999999999997,-319.900000000001,-327.40000000000094,-316.0999999999998,-326.6000000000007,-309.90000000000106,-315.30000000000047,-321.40000000000003,-323.10000000000025,-310.6,-3825.900000000006
51,432,-387.0000000000005,-383.20000000000186,-379.9999999999997,-380.4999999999999,-383.4000000000011,-379.60000000000036,-388.7000000000007,-378.900000000002,-380.5000000000001,-383.7000000000019,-385.9000000000012,-388.4000000000009,-4599.80000000001
52,420,-389.90000000000117,-386.60000000000014,-379.4,-380.0000000000004,-385.7000000000016,-383.70000000000067,-382.60000000000156,-387.1000000000016,-380.70000000000044,-386.6000000000015,-398.2000000000021,-393.30000000000155,-4633.800000000012
53,361,-309.29999999999967,-307.7000000000002,-309.4000000000007,-308.5999999999998,-309.4000000000004,-310.5000000000001,-304.09999999999997,-303.39999999999986,-300.9000000000008,-309.6999999999999,-312.0999999999998,-312.09999999999997,-3697.2000000000007
54,375,-318.30000000000007,-312.19999999999965,-316.2000000000002,-309.8999999999999,-316.70000000000084,-318.80000000000024,-307.2000000000012,-308.60000000000025,-316.000000000001,-311.4999999999999,-319.2000000000006,-320.7000000000001,-3775.3000000000043
55,446,-419.0000000000014,-417.70000000000243,-406.7000000000006,-409.000000000002,-415.1000000000023,-409.10000000000156,-410.5000000000013,-403.7000000000021,-412.50000000000165,-417.80000000000337,-423.40000000000293,-417.7000000000029,-4962.200000000025
56,455,-432.8000000000023,-425.70000000000135,-420.00000000000125,-427.9000000000026,-422.30000000000206,-421.0000000000004,-414.40000000000225,-437.1000000000033,-413.1000000000004,-430.6000000000032,-433.0000000000026,-430.6000000000016,-5108.500000000024
57,595,-571.6000000000051,-557.3000000000036,-559.900000000003,-567.2000000000052,-562.200000000002,-562.200000000003,-564.0000000000053,-583.0000000000061,-559.2000000000025,-573.3000000000059,-567.5000000000055,-570.2000000000038,-6797.60000000005
58,663,-644.1000000000073,-623.4000000000023,-628.9000000000025,-633.5000000000076,-631.1000000000068,-624.4000000000028,-626.6000000000047,-637.2000000000063,-632.7000000000054,-631.5000000000064,-636.200000000005,-652.5000000000056,-7602.100000000062
59,488,-428.1000000000015,-423.20000000000016,-423.7000000000008,-417.2000000000012,-429.000000000001,-424.7000000000008,-420.00000000000017,-426.3000000000028,-424.9999999999997,-427.900000000002,-428.500000000001,-431.20000000000175,-5104.800000000013
61,370,-340.50000000000057,-346.2000000000013,-336.5000000000009,-336.7999999999998,-345.0000000000016,-333.0000000000003,-333.1000000000017,-350.10000000000133,-328.8999999999998,-344.10000000000053,-342.9000000000015,-347.40000000000043,-4084.500000000009
62,468,-436.2000000000025,-424.50000000000176,-417.80000000000035,-423.20000000000107,-424.9000000000014,-428.10000000000207,-414.09999999999985,-435.7000000000031,-417.50000000000153,-429.7000000000019,-425.100000000001,-432.4000000000013,-5109.200000000018
63,382,-342.5999999999996,-331.4999999999998,-337.1000000000004,-340.6000000000004,-331.09999999999985,-334.40000000000015,-335.7000000000013,-338.4000000000016,-331.89999999999975,-344.7000000000008,-339.3000000000003,-336.80000000000064,-4044.100000000004
64,446,-389.5000000000013,-380.70000000000056,-377.70000000000044,-381.90000000000026,-388.2000000000021,-380.20000000000005,-381.4000000000017,-368.1000000000016,-383.4999999999997,-390.6000000000004,-378.0000000000011,-377.6000000000003,-4577.40000000001
65,430,-378.70000000000095,-373.60000000000076,-376.70000000000175,-374.4000000000003,-378.20000000000107,-374.2000000000003,-370.09999999999997,-365.8000000000009,-369.30000000000064,-383.70000000000215,-373.0999999999998,-383.7000000000028,-4501.500000000011
66,486,-445.0000000000028,-433.2000000000013,-438.5000000000025,-434.3000000000005,-449.10000000000355,-437.90000000000134,-438.90000000000356,-414.7999999999999,-438.7000000000023,-435.50000000000125,-439.5000000000022,-434.29999999999905,-5239.70000000002
67,521,-479.5000000000023,-478.70000000000095,-485.2000000000035,-468.7000000000009,-483.3000000000027,-475.1000000000008,-480.6000000000042,-453.00000000000165,-485.0000000000028,-482.0000000000013,-486.4000000000026,-480.10000000000247,-5737.600000000026
68,410,-363.20000000000147,-353.4999999999999,-356.90000000000015,-355.50000000000114,-371.6000000000006,-360.0000000000009,-353.4000000000019,-346.1000000000019,-351.0999999999997,-360.6000000000002,-357.90000000000094,-363.900000000001,-4293.70000000001
69,559,-538.4000000000052,-534.3000000000055,-523.3000000000028,-521.6000000000025,-526.4000000000021,-522.5000000000025,-534.5000000000052,-512.8000000000035,-530.3000000000042,-532.6000000000051,-538.2000000000043,-522.6000000000035,-6337.500000000047
71,483,-459.4000000000028,-452.3000000000023,-450.700000000001,-447.4000000000013,-456.7000000000017,-450.9000000000018,-452.6000000000027,-448.80000000000217,-440.29999999999944,-457.8000000000018,-454.4000000000024,-457.7000000000027,-5429.000000000022
72,508,-458.3000000000014,-444.6000000000009,-454.2000000000013,-448.60000000000093,-465.0000000000025,-450.0000000000011,-448.0000000000023,-436.4000000000024,-456.10000000000133,-448.90000000000214,-455.50000000000284,-463.1000000000029,-5428.700000000022
73,573,-547.9000000000045,-541.7000000000053,-533.4000000000033,-535.7000000000023,-536.9000000000035,-534.4000000000012,-529.100000000003,-537.8000000000039,-537.000000000003,-549.9000000000043,-539.7000000000041,-539.1000000000021,-6462.60000000004
74,633,-586.0000000000038,-569.400000000003,-578.1000000000037,-561.6000000000015,-578.0000000000041,-581.000000000003,-574.6000000000041,-583.1000000000035,-583.4000000000046,-585.5000000000048,-574.7000000000041,-579.300000000003,-6934.7000000000435
75,584,-570.4000000000054,-566.3000000000039,-556.400000000004,-556.7000000000027,-564.9000000000043,-551.3000000000022,-564.100000000005,-558.4000000000059,-559.000000000004,-571.6000000000046,-567.7000000000036,-564.8000000000031,-6751.600000000049
76,406,-357.80000000000115,-353.69999999999953,-352.8000000000005,-350.19999999999976,-357.80000000000115,-352.70000000000095,-346.4999999999998,-345.60000000000053,-347.2000000000004,-360.4000000000009,-360.0000000000005,-348.0000000000002,-4232.700000000005
77,374,-335.5000000000013,-330.90000000000015,-325.50000000000006,-326.60000000000093,-331.80000000000115,-333.8000000000014,-326.1000000000013,-320.0000000000015,-325.90000000000015,-337.1000000000011,-331.70000000000095,-322.8000000000001,-3947.70000000001
78,514,-485.10000000000355,-483.4000000000031,-482.0000000000023,-469.20000000000033,-481.9000000000032,-481.50000000000136,-491.6000000000044,-468.70000000000243,-485.60000000000343,-481.9000000000031,-493.8000000000048,-483.9000000000012,-5788.600000000033
79,547,-502.6000000000027,-497.8000000000024,-491.30000000000075,-494.5000000000026,-506.3000000000035,-491.6000000000007,-488.80000000000086,-493.80000000000246,-484.5000000000008,-495.80000000000103,-496.8000000000023,-493.30000000000206,-5937.100000000021
81,589,-557.8000000000038,-547.500000000004,-552.800000000004,-555.5000000000027,-565.9000000000044,-553.5000000000038,-552.7000000000027,-544.100000000002,-540.500000000002,-566.1000000000057,-550.1000000000026,-560.1000000000041,-6646.600000000042
82,731,-731.1000000000083,-709.6000000000055,-715.300000000006,-709.1000000000043,-713.0000000000075,-707.0000000000056,-707.800000000005,-711.7000000000052,-699.8000000000044,-717.7000000000066,-721.6000000000067,-725.2000000000063,-8568.900000000072
83,493,-446.80000000000206,-439.7000000000015,-445.6000000000007,-444.50000000000296,-447.30000000000194,-447.20000000000107,-434.80000000000007,-453.9000000000031,-444.4000000000022,-444.70000000000346,-441.80000000000126,-442.300000000001,-5333.000000000022
84,452,-415.40000000000265,-395.60000000000065,-394.800000000001,-405.20000000000107,-420.30000000000155,-398.2000000000005,-405.7000000000023,-396.2000000000013,-397.60000000000133,-407.00000000000244,-403.1000000000009,-395.7999999999996,-4834.900000000015
85,548,-522.5000000000039,-514.800000000003,-503.40000000000214,-515.9000000000027,-523.4000000000035,-509.30000000000297,-511.3000000000051,-503.5000000000041,-515.500000000004,-513.2000000000018,-517.5000000000043,-518.6000000000025,-6168.90000000004
86,403,-357.6000000000009,-354.00000000000045,-346.60000000000065,-356.40000000000003,-373.60000000000156,-349.9,-350.40000000000083,-345.5000000000009,-348.10000000000025,-361.7000000000003,-359.40000000000043,-347.39999999999986,-4250.600000000007
87,531,-500.9000000000029,-491.6000000000037,-493.1000000000039,-489.20000000000044,-500.90000000000447,-496.20000000000203,-492.9000000000025,-478.200000000001,-488.90000000000265,-497.600000000002,-494.90000000000225,-494.4000000000009,-5918.800000000028
88,577,-535.1000000000051,-526.0000000000018,-524.4000000000029,-532.3000000000039,-537.900000000004,-526.1000000000015,-523.7000000000041,-518.3000000000027,-538.0000000000034,-519.1000000000043,-537.8000000000039,-532.0000000000015,-6350.70000000004
89,479,-434.1000000000026,-422.10000000000036,-422.4000000000006,-419.900000000001,-436.000000000002,-426.30000000000143,-430.40000000000225,-422.2000000000024,-425.50000000000114,-430.2000000000021,-426.70000000000215,-435.10000000000144,-5130.900000000021
91,538,-492.00000000000324,-481.4000000000016,-487.10000000000184,-479.90000000000236,-487.60000000000275,-483.20000000000226,-478.30000000000115,-492.0000000000034,-484.70000000000175,-473.9000000000017,-488.20000000000283,-495.30000000000143,-5823.600000000025
92,505,-435.90000000000157,-436.8000000000013,-438.30000000000007,-432.6000000000008,-453.8000000000013,-437.50000000000085,-429.40000000000146,-440.10000000000264,-443.0000000000007,-437.60000000000156,-441.0000000000018,-444.1000000000009,-5270.100000000015
93,690,-679.9000000000062,-661.8000000000053,-665.1000000000047,-672.500000000006,-666.0000000000072,-662.2000000000033,-673.5000000000076,-671.000000000005,-656.1000000000035,-682.4000000000068,-664.9000000000061,-671.4000000000055,-8026.800000000068
94,518,-493.70000000000334,-489.5000000000025,-482.60000000000235,-482.9000000000021,-498.50000000000415,-478.70000000000147,-491.40000000000356,-488.4000000000027,-485.6000000000022,-491.5000000000039,-496.5000000000048,-485.2000000000023,-5864.5000000000355
95,496,-468.000000000002,-463.0000000000031,-454.8000000000006,-465.60000000000423,-471.1000000000036,-457.4000000000012,-462.0000000000008,-465.300000000004,-453.7000000000013,-461.3000000000019,-457.00000000000074,-469.30000000000337,-5548.500000000027
96,491,-433.6000000000021,-437.90000000000197,-433.6,-427.2000000000002,-452.20000000000135,-435.6000000000006,-425.800000000001,-437.5000000000016,-432.10000000000184,-429.7000000000008,-439.7000000000025,-445.1000000000011,-5230.0000000000155
97,582,-541.8000000000039,-542.4000000000045,-541.6000000000028,-531.900000000003,-543.9000000000024,-537.200000000003,-540.7000000000027,-547.2000000000039,-543.0000000000016,-546.4000000000032,-543.5000000000036,-550.6000000000024,-6510.200000000037
98,554,-523.7000000000033,-508.3000000000022,-509.80000000000325,-509.1000000000007,-520.0000000000034,-511.400000000003,-501.9000000000019,-503.10000000000235,-503.1000000000013,-504.1000000000015,-507.80000000000166,-509.0000000000018,-6111.300000000027
99,495,-438.400000000001,-423.4000000000017,-414.30000000000103,-435.50000000000125,-454.7000000000021,-428.4000000000009,-426.8000000000007,-427.6000000000012,-428.3000000000017,-435.60000000000036,-431.70000000000095,-431.40000000000003,-5176.100000000012
101,544,-523.7000000000041,-507.40000000000333,-504.1000000000032,-514.5000000000033,-526.3000000000046,-496.4000000000015,-508.3000000000025,-494.50000000000483,-499.60000000000264,-517.6000000000039,-507.2000000000039,-508.90000000000464,-6108.500000000044
102,509,-466.00000000000205,-455.6000000000016,-457.6000000000037,-460.0000000000024,-463.8000000000023,-453.60000000000133,-450.50000000000097,-451.50000000000324,-451.40000000000214,-466.60000000000355,-460.80000000000183,-459.8000000000029,-5497.200000000029
103,511,-474.90000000000265,-462.3000000000023,-461.70000000000147,-463.0000000000019,-467.40000000000254,-464.80000000000115,-464.3000000000033,-463.50000000000375,-467.8000000000021,-475.8000000000041,-463.0000000000029,-465.00000000000114,-5593.500000000028
104,640,-608.3000000000062,-596.100000000004,-608.500000000006,-601.8000000000058,-609.1000000000049,-593.9000000000016,-603.6000000000049,-607.9000000000037,-603.2000000000031,-601.0000000000055,-605.0000000000058,-613.7000000000052,-7252.100000000057
105,432,-384.8000000000022,-377.80000000000024,-379.30000000000035,-380.30000000000047,-388.60000000000105,-379.00000000000057,-379.4000000000014,-387.10000000000224,-383.4000000000002,-388.4000000000021,-380.00000000000136,-379.70000000000044,-4587.800000000012
106,480,-454.9000000000034,-436.2000000000014,-437.30000000000086,-442.1000000000025,-440.0000000000019,-440.70000000000186,-438.60000000000065,-441.00000000000284,-429.3000000000006,-442.6000000000037,-445.20000000000243,-444.40000000000236,-5292.300000000025
107,597,-564.1000000000032,-551.4000000000023,-555.1000000000015,-560.700000000005,-565.9000000000048,-558.7000000000031,-563.2000000000053,-560.0000000000061,-557.700000000004,-562.1000000000053,-563.1000000000038,-571.900000000004,-6733.900000000049
108,633,-597.700000000004,-592.8000000000039,-588.9000000000025,-592.1000000000042,-609.9000000000054,-587.4000000000034,-591.1000000000037,-611.1000000000043,-591.8000000000046,-592.0000000000036,-598.2000000000037,-594.6000000000033,-7147.600000000046
109,684,-669.9000000000076,-644.0000000000042,-649.6000000000049,-652.0000000000052,-667.8000000000071,-653.1000000000033,-662.7000000000072,-642.9000000000083,-664.8000000000072,-671.4000000000083,-668.6000000000091,-666.200000000007,-7913.000000000079
111,531,-506.8000000000048,-484.00000000000256,-481.4000000000002,-492.80000000000376,-497.70000000000374,-493.8000000000022,-487.30000000000246,-492.10000000000446,-498.40000000000384,-492.40000000000276,-494.00000000000387,-485.80000000000047,-5906.500000000035
112,525,-468.8000000000019,-452.50000000000233,-458.20000000000107,-463.7000000000023,-471.9000000000026,-452.6000000000012,-461.5000000000016,-459.60000000000207,-457.20000000000016,-464.00000000000097,-458.8000000000021,-458.9000000000013,-5527.70000000002
113,495,-431.50000000000114,-431.9000000000002,-418.5000000000007,-428.9000000000002,-446.50000000000205,-426.80000000000035,-428.0000000000014,-449.20000000000323,-422.20000000000005,-422.30000000000126,-441.50000000000307,-434.0000000000006,-5181.300000000013
114,438,-394.6000000000022,-400.4000000000025,-386.10000000000036,-393.8000000000011,-411.6000000000026,-384.8000000000005,-389.20000000000056,-380.9000000000027,-391.4000000000014,-389.6000000000015,-397.10000000000025,-390.0999999999996,-4709.600000000016
115,552,-481.3000000000019,-471.40000000000066,-495.30000000000075,-485.3000000000028,-482.10000000000326,-496.50000000000057,-466.20000000000016,-496.30000000000376,-488.5000000000001,-486.60000000000144,-476.9000000000021,-508.20000000000397,-5834.600000000022
116,484,-465.6000000000029,-466.80000000000337,-459.80000000000166,-458.600000000003,-464.80000000000405,-466.00000000000284,-455.7000000000026,-466.800000000003,-457.4000000000021,-464.0000000000033,-466.400000000003,-472.1000000000039,-5564.000000000036
117,528,-491.7000000000039,-481.0000000000026,-486.7000000000027,-485.10000000000116,-487.70000000000334,-483.20000000000186,-478.8000000000026,-491.20000000000255,-482.6000000000019,-479.00000000000193,-484.9000000000019,-484.4000000000028,-5816.30000000003
118,567,-529.3000000000035,-517.8000000000031,-525.400000000002,-528.100000000004,-535.3000000000029,-524.300000000002,-521.500000000002,-534.5000000000027,-521.5000000000016,-530.6000000000051,-528.3000000000037,-540.7000000000029,-6337.300000000036
119,567,-519.3000000000036,-499.4000000000018,-507.7000000000018,-512.2000000000028,-508.00000000000347,-502.80000000000217,-510.60000000000355,-520.8000000000035,-501.20000000000164,-509.1000000000018,-508.2000000000027,-509.2000000000021,-6108.500000000031
121,541,-511.0000000000048,-495.1000000000022,-498.1,-497.00000000000256,-497.5000000000035,-497.1000000000009,-489.6000000000011,-496.80000000000183,-491.50000000000125,-501.00000000000443,-496.5000000000023,-498.50000000000125,-5969.700000000025
122,462,-404.0000000000009,-395.20000000000084,-392.30000000000206,-397.2000000000001,-416.80000000000126,-395.5000000000008,-396.2000000000003,-398.0000000000012,-400.70000000000095,-404.40000000000003,-408.2000000000004,-407.3000000000009,-4815.80000000001
123,462,-427.0000000000029,-415.6000000000022,-410.9000000000007,-423.9000000000028,-438.3000000000029,-410.90000000000055,-398.7,-407.30000000000115,-416.00000000000216,-413.90000000000015,-416.6000000000017,-416.8999999999999,-4996.000000000016
124,494,-446.60000000000224,-438.10000000000156,-446.600000000002,-438.60000000000076,-448.70000000000323,-446.7000000000018,-442.1000000000018,-432.70000000000203,-453.50000000000347,-448.3000000000022,-441.10000000000036,-452.20000000000357,-5335.200000000025
125,584,-521.2000000000021,-510.70000000000135,-510.7000000000015,-516.400000000002,-536.500000000003,-510.7000000000015,-518.200000000003,-518.3000000000033,-506.2000000000029,-513.0000000000023,-509.30000000000143,-517.4000000000011,-6188.600000000026
126,501,-465.5000000000023,-449.6000000000026,-449.6000000000016,-455.4000000000018,-466.600000000002,-453.6000000000012,-450.60000000000355,-450.20000000000374,-454.20000000000215,-459.8000000000021,-459.7000000000015,-446.5000000000012,-5461.300000000027
127,536,-510.7000000000033,-498.1000000000034,-495.70000000000147,-505.4000000000035,-519.4000000000045,-496.50000000000097,-495.50000000000176,-505.100000000002,-494.70000000000226,-503.90000000000333,-506.7000000000048,-509.30000000000314,-6041.000000000035
