Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
44,431,-382.000000000001,-387.4000000000017,-387.5000000000027,-375.8000000000006,-374.10000000000116,-381.30000000000007,-368.6000000000001,-366.2000000000012,-388.00000000000074,-377.2,-388.5000000000016,-392.3000000000016,-4568.900000000012
45,493,-465.30000000000337,-463.5000000000031,-470.9000000000041,-457.10000000000264,-458.1000000000029,-460.900000000002,-445.60000000000065,-451.1000000000006,-466.10000000000224,-461.2000000000025,-467.70000000000243,-472.40000000000373,-5539.900000000031
46,451,-415.900000000001,-431.1000000000029,-418.3000000000016,-407.5000000000009,-411.40000000000117,-418.80000000000234,-411.8000000000013,-404.10000000000053,-411.7000000000022,-420.400000000002,-418.80000000000194,-423.0000000000016,-4992.800000000019
47,367,-350.70000000000135,-339.7000000000002,-343.90000000000083,-331.30000000000024,-334.6000000000005,-339.20000000000005,-326.2,-319.8000000000013,-319.89999999999935,-342.1000000000008,-339.9000000000008,-337.10000000000065,-4024.4000000000055
48,438,-405.6000000000008,-413.60000000000264,-408.4000000000014,-398.100000000001,-401.6000000000015,-402.20000000000095,-397.90000000000026,-393.9000000000014,-394.9000000000006,-412.30000000000166,-414.6000000000018,-409.3000000000007,-4852.400000000015
49,372,-337.8000000000003,-337.9000000000008,-333.4999999999997,-334.50000000000045,-330.30000000000047,-336.60000000000036,-329.2999999999999,-328.00000000000017,-326.7000000000009,-340.5000000000007,-340.9999999999998,-339.4000000000007,-4015.5000000000036
51,457,-407.1000000000008,-407.300000000001,-407.5000000000013,-401.70000000000056,-413.90000000000146,-405.70000000000056,-402.20000000000067,-383.20000000000135,-402.80000000000007,-402.70000000000203,-411.5000000000013,-408.60000000000116,-4854.200000000013
52,399,-367.7000000000013,-375.90000000000214,-361.9000000000006,-362.00000000000045,-368.80000000000115,-367.3000000000002,-364.40000000000117,-358.1999999999993,-358.2999999999999,-377.90000000000185,-369.30000000000064,-371.4000000000015,-4403.10000000001
53,342,-291.80000000000035,-298.39999999999986,-289.6999999999995,-289.09999999999985,-294.00000000000034,-291.59999999999945,-280.7999999999998,-274.5000000000003,-283.9000000000002,-286.3000000000003,-295.49999999999955,-291.99999999999955,-3467.599999999999
54,412,-352.00000000000074,-350.8000000000004,-341.3999999999998,-346.3000000000004,-358.2000000000003,-344.1000000000004,-343.0000000000001,-333.0000000000008,-352.90000000000106,-345.6,-357.30000000000075,-349.1999999999996,-4173.800000000004
55,440,-407.3000000000013,-404.5000000000005,-400.70000000000203,-399.50000000000136,-417.70000000000203,-402.1000000000013,-399.90000000000197,-406.0000000000029,-406.2000000000017,-404.2000000000027,-406.7000000000009,-397.30000000000086,-4852.1000000000195
56,410,-387.50000000000136,-386.90000000000134,-380.50000000000097,-376.8000000000005,-388.5000000000023,-380.40000000000066,-375.90000000000117,-370.70000000000135,-379.50000000000125,-377.9000000000015,-382.6000000000005,-371.3000000000005,-4558.500000000013
57,545,-516.3000000000034,-515.4000000000041,-520.8000000000048,-513.0000000000027,-520.3000000000044,-512.6000000000033,-504.40000000000174,-502.8000000000037,-496.60000000000144,-511.70000000000414,-515.3000000000029,-508.1000000000019,-6137.300000000038
58,661,-635.0000000000057,-628.5000000000051,-638.5000000000063,-629.7000000000049,-626.3000000000046,-632.2000000000053,-613.3000000000039,-622.5000000000039,-641.900000000006,-616.9000000000034,-631.5000000000051,-629.0000000000039,-7545.300000000058
59,418,-370.89999999999986,-365.40000000000055,-366.80000000000155,-364.79999999999995,-361.3000000000001,-372.80000000000047,-357.6000000000002,-354.50000000000125,-368.8000000000011,-366.80000000000086,-365.8000000000009,-368.30000000000115,-4383.800000000008
61,428,-404.30000000000155,-405.10000000000133,-398.20000000000226,-395.60000000000167,-400.4000000000022,-397.30000000000143,-396.5000000000011,-399.40000000000293,-391.5000000000025,-396.1000000000017,-400.7000000000012,-392.0000000000014,-4777.100000000021
62,461,-420.4000000000022,-415.9000000000028,-412.1000000000017,-412.30000000000126,-420.10000000000275,-415.4000000000016,-409.80000000000166,-401.70000000000215,-401.30000000000086,-414.50000000000114,-412.4000000000007,-409.9000000000008,-4945.800000000018
63,368,-325.60000000000036,-324.80000000000024,-321.8000000000003,-314.7999999999999,-324.0000000000003,-322.3000000000003,-312.10000000000025,-315.7999999999997,-319.7999999999999,-311.4,-327.20000000000084,-325.09999999999974,-3844.7000000000016
64,412,-359.6000000000007,-352.2999999999998,-346.5000000000008,-351.3999999999998,-360.7000000000013,-351.3000000000004,-343.9999999999997,-339.00000000000165,-351.30000000000047,-355.20000000000056,-358.7000000000006,-348.50000000000017,-4218.500000000006
65,422,-370.50000000000216,-369.20000000000084,-361.30000000000064,-363.70000000000175,-369.500000000001,-365.80000000000194,-359.9000000000016,-351.5000000000003,-362.4000000000009,-360.80000000000155,-369.80000000000035,-367.79999999999956,-4372.200000000013
66,521,-479.80000000000285,-472.60000000000156,-478.40000000000396,-469.0000000000011,-473.7000000000037,-476.8000000000023,-465.2000000000012,-459.50000000000347,-470.2000000000016,-471.70000000000226,-474.90000000000185,-461.00000000000006,-5652.800000000026
67,500,-466.30000000000325,-466.0000000000039,-466.7000000000038,-458.50000000000273,-463.70000000000243,-462.200000000001,-454.1000000000008,-447.500000000002,-451.3999999999997,-461.9000000000035,-461.40000000000134,-460.5000000000021,-5520.200000000026
68,363,-327.40000000000094,-316.80000000000047,-311.80000000000047,-317.50000000000034,-321.6000000000003,-318.5000000000012,-317.4,-310.40000000000015,-307.80000000000024,-322.7000000000005,-319.6000000000006,-314.20000000000044,-3805.700000000005
69,548,-525.8000000000042,-519.3000000000047,-513.4000000000041,-508.8000000000022,-521.7000000000028,-521.0000000000049,-515.5000000000034,-495.500000000004,-504.1000000000021,-520.6000000000053,-516.2000000000038,-513.4000000000023,-6175.300000000043
71,511,-479.80000000000234,-474.600000000002,-472.7000000000038,-475.0000000000021,-470.4000000000026,-473.0000000000025,-462.8,-463.90000000000276,-465.59999999999974,-482.00000000000307,-474.0000000000019,-473.50000000000244,-5667.300000000026
72,466,-424.80000000000246,-416.80000000000126,-419.70000000000203,-417.3000000000016,-406.90000000000117,-420.40000000000157,-417.90000000000117,-403.3000000000014,-411.100000000002,-418.6999999999995,-420.1000000000025,-408.39999999999975,-4985.400000000016
73,568,-551.800000000004,-542.600000000004,-548.2000000000053,-538.3000000000022,-535.6000000000056,-541.2000000000047,-535.4000000000037,-522.800000000003,-533.7000000000041,-542.8000000000033,-538.2000000000036,-535.8000000000022,-6466.400000000045
74,583,-538.400000000004,-540.9000000000042,-533.5000000000048,-534.0000000000031,-537.800000000004,-530.5000000000022,-537.3000000000031,-515.9000000000025,-537.6000000000028,-526.5000000000018,-542.8000000000061,-528.3000000000027,-6403.500000000042
75,590,-581.8000000000065,-573.9000000000061,-572.0000000000047,-569.7000000000052,-559.6000000000023,-568.2000000000045,-554.8000000000013,-555.0000000000015,-555.800000000002,-566.3000000000043,-576.9000000000055,-568.0000000000025,-6802.000000000046
76,438,-393.60000000000025,-387.9000000000003,-380.3000000000001,-385.1000000000008,-387.80000000000075,-382.80000000000115,-374.2999999999995,-386.20000000000294,-377.6,-388.8000000000016,-389.2000000000001,-384.3000000000007,-4617.900000000009
77,402,-356.8000000000009,-348.80000000000143,-344.7000000000009,-355.80000000000166,-353.70000000000095,-346.9999999999997,-345.10000000000076,-344.50000000000017,-347.60000000000053,-355.0000000000009,-352.7000000000006,-358.60000000000025,-4210.300000000008
78,477,-457.3000000000024,-451.9000000000033,-451.5000000000024,-452.0000000000028,-450.00000000000347,-450.9000000000021,-442.3000000000016,-441.40000000000276,-446.60000000000235,-465.6000000000038,-457.3000000000031,-449.00000000000193,-5415.800000000031
79,500,-461.90000000000003,-454.2000000000026,-460.1000000000027,-454.50000000000057,-446.70000000000175,-454.7000000000006,-459.10000000000264,-446.90000000000265,-446.0999999999998,-465.70000000000346,-458.00000000000216,-455.60000000000167,-5463.50000000002
81,567,-542.2000000000033,-539.9000000000036,-536.5000000000043,-542.5000000000047,-547.0000000000059,-532.700000000003,-537.6000000000046,-525.2000000000044,-531.3000000000028,-542.9000000000032,-537.0000000000026,-543.6000000000046,-6458.400000000047
82,659,-660.2000000000077,-652.3000000000063,-641.1000000000045,-639.4000000000043,-635.200000000004,-648.2000000000058,-650.8000000000062,-632.3000000000031,-642.9000000000037,-657.200000000007,-658.7000000000081,-640.3000000000035,-7758.600000000064
83,462,-420.0000000000007,-415.00000000000085,-417.0000000000022,-423.00000000000216,-412.900000000002,-418.5000000000015,-407.40000000000026,-416.600000000002,-406.8000000000011,-429.60000000000196,-417.70000000000084,-418.4000000000023,-5002.900000000018
84,421,-383.20000000000124,-368.60000000000133,-371.90000000000174,-381.1000000000019,-375.70000000000124,-370.20000000000084,-371.00000000000017,-368.40000000000055,-375.9000000000013,-372.20000000000135,-374.5000000000008,-372.200000000001,-4484.900000000013
85,511,-484.0000000000024,-482.50000000000335,-471.2000000000009,-479.6000000000032,-484.20000000000357,-481.8000000000039,-465.80000000000285,-462.6000000000014,-473.7000000000028,-483.100000000003,-484.00000000000307,-480.0000000000024,-5732.500000000033
86,345,-310.79999999999956,-295.5999999999997,-294.8000000000004,-305.90000000000003,-305.89999999999975,-299.89999999999986,-296.30000000000024,-298.5000000000012,-290.3999999999999,-309.3000000000001,-303.6000000000009,-299.40000000000003,-3610.4000000000024
87,489,-451.0000000000011,-456.00000000000324,-460.0000000000029,-451.80000000000234,-454.7000000000013,-455.20000000000095,-444.40000000000083,-459.00000000000153,-451.5000000000022,-450.000000000003,-453.600000000002,-452.6999999999998,-5439.9000000000215
88,573,-538.5000000000023,-534.2000000000037,-532.3000000000042,-527.6000000000029,-528.9000000000034,-536.000000000003,-534.7000000000029,-503.70000000000215,-533.8000000000036,-532.8000000000025,-538.4000000000042,-533.2000000000021,-6374.100000000037
89,423,-387.40000000000106,-380.20000000000107,-380.1000000000012,-378.4000000000014,-370.7000000000006,-375.9000000000019,-373.8000000000005,-364.7000000000019,-367.6999999999992,-383.30000000000217,-379.50000000000165,-374.5,-4516.2000000000135
91,500,-460.60000000000304,-456.700000000002,-455.50000000000176,-454.90000000000356,-453.0000000000007,-456.90000000000305,-450.0000000000005,-441.10000000000144,-442.4000000000017,-449.2000000000021,-455.0000000000037,-458.2000000000009,-5433.500000000024
92,407,-367.4000000000007,-346.9999999999999,-337.4000000000004,-362.6000000000007,-342.3000000000008,-341.5000000000008,-353.6999999999999,-349.90000000000117,-344.80000000000064,-363.60000000000065,-351.5,-345.7,-4207.400000000005
93,711,-695.3000000000061,-682.2000000000056,-695.1000000000082,-692.0000000000063,-680.5000000000048,-684.7000000000047,-684.8000000000038,-679.9000000000078,-683.9000000000043,-709.2000000000088,-693.9000000000066,-689.100000000006,-8270.600000000073
94,563,-546.4000000000046,-531.6000000000037,-536.1000000000035,-538.5000000000045,-523.400000000004,-534.4000000000025,-532.8000000000038,-524.1000000000046,-536.1000000000042,-553.4000000000053,-542.6000000000049,-538.5000000000043,-6437.90000000005
95,523,-508.4000000000047,-496.7000000000045,-497.5000000000034,-481.20000000000107,-489.70000000000323,-493.9000000000027,-484.30000000000126,-492.1000000000046,-500.3000000000035,-496.200000000003,-496.0000000000022,-488.9000000000023,-5925.200000000036
96,377,-343.3000000000016,-337.1000000000011,-332.79999999999984,-337.90000000000134,-332.7000000000012,-338.8000000000011,-335.8000000000005,-318.10000000000053,-327.2000000000014,-340.80000000000075,-333.80000000000086,-331.20000000000095,-4009.500000000011
97,536,-527.7000000000049,-511.90000000000396,-511.30000000000354,-509.90000000000316,-505.20000000000323,-513.100000000002,-505.7000000000022,-502.10000000000207,-507.9000000000028,-511.20000000000283,-509.3000000000035,-503.0000000000016,-6118.300000000037
98,485,-456.80000000000337,-450.500000000002,-455.5000000000015,-450.9000000000018,-443.0000000000029,-447.70000000000084,-454.1000000000021,-427.8000000000007,-441.8000000000003,-471.20000000000397,-455.3000000000019,-455.8000000000027,-5410.400000000024
99,361,-310.50000000000097,-303.8000000000003,-305.79999999999967,-311.1000000000003,-316.0999999999997,-307.80000000000047,-305.1999999999991,-294.4999999999998,-297.49999999999926,-300.20000000000016,-312.70000000000056,-307.30000000000024,-3672.5000000000005
101,522,-507.70000000000465,-496.20000000000414,-481.1000000000017,-494.0000000000036,-488.0000000000035,-486.1000000000026,-503.7000000000049,-484.80000000000297,-483.3000000000032,-505.30000000000496,-499.90000000000464,-497.90000000000447,-5928.000000000045
102,547,-505.10000000000355,-492.8000000000033,-493.20000000000306,-495.1000000000023,-497.80000000000325,-491.4000000000015,-490.7000000000033,-487.80000000000257,-486.60000000000235,-497.6000000000017,-484.40000000000236,-500.2000000000033,-5922.7000000000335
103,501,-477.1000000000033,-464.7000000000034,-465.9000000000015,-464.300000000002,-462.3000000000039,-461.3000000000013,-467.00000000000387,-453.8000000000036,-458.3000000000001,-479.2000000000041,-467.50000000000324,-463.8000000000036,-5585.200000000035
104,615,-593.5000000000049,-578.9000000000041,-578.7000000000037,-590.900000000005,-574.7000000000044,-583.1000000000039,-587.7000000000037,-590.4000000000038,-577.5000000000044,-590.5000000000042,-592.5000000000051,-592.7000000000058,-7031.100000000055
105,386,-336.09999999999985,-339.6000000000006,-331.600000000001,-330.2000000000002,-331.2000000000013,-336.59999999999997,-336.7000000000015,-338.7000000000008,-332.50000000000017,-339.9000000000013,-342.10000000000025,-341.0000000000009,-4036.200000000008
106,490,-464.20000000000357,-456.1000000000026,-454.4000000000039,-451.40000000000066,-447.80000000000354,-446.400000000001,-458.10000000000167,-448.9000000000024,-446.5000000000007,-459.0000000000024,-458.80000000000337,-452.10000000000247,-5443.700000000028
107,563,-538.2000000000041,-535.9000000000038,-536.4000000000042,-531.300000000002,-521.5000000000036,-534.5000000000036,-538.9000000000042,-526.0000000000039,-527.0000000000036,-544.3000000000055,-535.3000000000044,-529.6000000000025,-6398.900000000046
108,555,-542.0000000000042,-540.8000000000052,-527.2000000000021,-540.1000000000046,-530.3000000000029,-528.0000000000025,-529.700000000002,-515.1000000000028,-523.2000000000012,-545.9000000000049,-537.9000000000027,-536.0000000000028,-6396.200000000037
109,695,-669.4000000000065,-671.4000000000085,-660.7000000000047,-665.0000000000063,-664.000000000008,-665.2000000000062,-673.4000000000058,-662.1000000000065,-661.6000000000047,-669.4000000000063,-674.8000000000061,-672.5000000000073,-8009.500000000076
111,500,-482.1000000000035,-475.1000000000035,-470.9000000000017,-473.1000000000024,-461.9000000000022,-464.00000000000193,-463.1000000000021,-462.20000000000346,-470.1000000000029,-482.8000000000044,-481.7000000000039,-476.40000000000384,-5663.400000000037
112,457,-424.3000000000027,-404.1000000000015,-399.30000000000126,-416.100000000001,-403.8000000000012,-410.0000000000021,-412.8000000000012,-388.5000000000001,-397.9000000000012,-421.3000000000019,-408.30000000000166,-410.80000000000206,-4897.200000000018
113,341,-292.0000000000002,-274.6999999999999,-279.89999999999947,-290.60000000000014,-289.40000000000083,-282.39999999999964,-281.9000000000005,-266.6999999999999,-279.3,-292.7999999999993,-289.3999999999995,-272.90000000000003,-3391.9999999999995
114,363,-335.2000000000013,-327.70000000000016,-323.0000000000001,-332.8000000000003,-327.800000000001,-322.70000000000044,-332.29999999999984,-323.60000000000105,-320.00000000000057,-327.4999999999996,-335.400000000001,-323.4000000000014,-3931.4000000000065
115,438,-393.60000000000275,-381.8000000000005,-396.4000000000017,-390.70000000000255,-373.5000000000008,-396.1000000000013,-382.9000000000016,-361.00000000000074,-388.3000000000008,-396.1000000000022,-394.6000000000015,-389.1000000000015,-4644.100000000018
116,474,-469.80000000000285,-452.20000000000147,-460.40000000000333,-457.2000000000028,-445.6000000000036,-447.50000000000153,-453.8000000000039,-432.20000000000203,-449.5000000000022,-461.6000000000033,-461.3000000000033,-454.000000000004,-5445.100000000033
117,467,-448.8000000000033,-438.90000000000265,-424.5000000000006,-437.6000000000024,-423.900000000002,-429.00000000000114,-433.00000000000244,-418.8000000000017,-437.10000000000315,-436.90000000000316,-439.80000000000166,-434.90000000000254,-5203.200000000027
118,501,-480.3000000000026,-468.900000000002,-470.60000000000343,-470.1000000000017,-458.9000000000029,-465.10000000000196,-471.50000000000256,-458.90000000000174,-464.1000000000022,-483.00000000000375,-477.300000000003,-466.3000000000016,-5635.00000000003
119,503,-471.3000000000019,-458.7000000000031,-456.4000000000022,-463.80000000000183,-445.60000000000167,-461.0000000000016,-461.1000000000027,-451.100000000002,-446.39999999999975,-468.200000000003,-460.000000000002,-470.1000000000039,-5513.700000000026
121,486,-465.20000000000243,-449.7000000000022,-448.300000000002,-453.7000000000006,-447.90000000000276,-445.4000000000005,-445.1000000000013,-439.20000000000164,-441.9000000000003,-456.8000000000019,-450.1000000000035,-445.5000000000003,-5388.800000000019
122,332,-285.59999999999997,-287.5000000000003,-283.5000000000001,-285.6000000000005,-282.4999999999999,-286.10000000000036,-280.0999999999998,-283.89999999999986,-281.7999999999997,-276.0999999999999,-286.8999999999996,-277.90000000000026,-3397.5000000000005
123,398,-375.70000000000226,-370.70000000000175,-367.60000000000076,-369.2000000000011,-365.5000000000019,-368.3000000000008,-366.2000000000013,-353.6999999999999,-361.40000000000094,-378.900000000002,-370.2000000000004,-358.99999999999926,-4406.400000000012
124,416,-390.0000000000024,-379.70000000000095,-374.6000000000007,-382.80000000000206,-375.90000000000106,-386.9000000000019,-376.5000000000015,-361.6000000000011,-380.0000000000017,-380.80000000000206,-376.8000000000011,-376.2000000000016,-4541.800000000018
125,472,-414.90000000000055,-401.8000000000009,-402.5000000000016,-410.00000000000085,-407.000000000001,-405.5000000000011,-414.2000000000006,-404.20000000000107,-407.50000000000017,-412.10000000000144,-406.0000000000002,-404.60000000000156,-4890.30000000001
126,432,-404.20000000000175,-391.00000000000193,-392.00000000000034,-390.4000000000012,-386.5000000000017,-390.40000000000106,-387.7999999999998,-385.20000000000226,-384.7000000000005,-403.20000000000226,-399.50000000000165,-389.400000000001,-4704.300000000014
127,545,-529.7000000000041,-521.100000000005,-508.8000000000026,-511.40000000000305,-507.60000000000275,-503.10000000000105,-521.0000000000042,-502.1000000000019,-515.0000000000028,-525.2000000000045,-519.8000000000043,-512.3000000000039,-6177.1000000000395
