Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
16,336,-301.90000000000055,-296.4999999999995,-292.20000000000056,-294.59999999999957,-291.70000000000044,-294.60000000000053,-278.6999999999996,-277.8000000000001,-299.3000000000006,-285.99999999999943,-298.09999999999985,-296.1000000000001,-3507.500000000001
17,306,-274.6999999999998,-261.1999999999997,-260.09999999999934,-265.69999999999993,-264.99999999999955,-265.0999999999997,-247.80000000000035,-255.99999999999997,-256.4999999999999,-256.0,-264.09999999999985,-261.0999999999999,-3133.2999999999984
18,342,-321.00000000000074,-311.6000000000006,-312.7000000000006,-303.8000000000005,-312.2000000000005,-304.3000000000005,-299.3000000000008,-297.5999999999998,-298.70000000000033,-311.7000000000009,-314.20000000000067,-308.9999999999999,-3696.100000000006
19,391,-367.5000000000019,-363.30000000000126,-356.20000000000067,-352.5000000000002,-365.50000000000153,-356.29999999999984,-343.1999999999992,-355.79999999999995,-348.99999999999994,-348.20000000000016,-372.90000000000197,-359.5000000000005,-4289.900000000008
21,516,-505.80000000000473,-487.90000000000197,-503.1000000000046,-477.70000000000243,-499.6000000000047,-495.7000000000046,-466.50000000000114,-477.80000000000416,-492.0000000000032,-468.5000000000005,-496.6000000000022,-494.5000000000035,-5865.700000000038
22,492,-460.40000000000305,-448.3000000000021,-452.4000000000039,-439.60000000000196,-449.50000000000296,-448.50000000000176,-429.80000000000035,-431.1000000000013,-447.30000000000246,-423.7999999999999,-450.3000000000024,-453.5000000000023,-5334.500000000024
23,467,-435.70000000000226,-433.000000000002,-426.2000000000021,-414.8000000000003,-433.70000000000226,-430.4000000000013,-409.89999999999975,-408.700000000001,-427.4000000000008,-421.60000000000105,-431.0000000000022,-426.0000000000013,-5098.400000000016
24,323,-283.70000000000056,-279.1999999999998,-278.99999999999955,-277.90000000000003,-276.89999999999964,-279.3999999999995,-260.70000000000044,-270.00000000000017,-282.6999999999988,-273.1000000000003,-285.4999999999998,-284.7,-3332.7999999999984
25,373,-348.3000000000011,-344.6000000000009,-336.50000000000085,-338.90000000000134,-342.80000000000115,-335.70000000000135,-324.4000000000006,-316.1000000000003,-337.1000000000007,-319.19999999999993,-341.1000000000003,-333.30000000000166,-4018.0000000000105
26,479,-462.80000000000376,-455.9000000000038,-453.5000000000037,-438.10000000000144,-452.00000000000364,-459.70000000000346,-445.0000000000029,-435.30000000000115,-457.1000000000029,-446.0000000000036,-453.10000000000304,-457.3000000000037,-5415.8000000000375
27,343,-288.7999999999995,-286.50000000000006,-278.5999999999998,-280.9999999999999,-284.10000000000014,-279.9999999999997,-275.9999999999997,-260.90000000000026,-277.6000000000001,-281.60000000000036,-283.7999999999997,-278.10000000000014,-3356.999999999999
28,344,-310.1000000000005,-309.70000000000033,-306.8000000000005,-300.20000000000033,-302.30000000000047,-304.7000000000003,-287.59999999999934,-283.1000000000002,-308.20000000000056,-297.20000000000084,-306.2999999999996,-303.4000000000009,-3619.6000000000045
29,612,-614.2000000000066,-594.1000000000045,-601.6000000000056,-577.0000000000023,-591.1000000000042,-597.1000000000064,-567.1000000000015,-589.5000000000063,-599.7000000000063,-579.3000000000037,-601.5000000000055,-597.8000000000044,-7110.000000000057
31,384,-365.00000000000057,-356.0000000000008,-352.5000000000005,-350.2000000000005,-348.4000000000014,-360.50000000000176,-332.89999999999924,-347.0000000000015,-360.80000000000183,-349.0999999999994,-365.5000000000012,-345.799999999999,-4233.700000000008
32,499,-481.10000000000434,-463.80000000000217,-469.2000000000041,-453.60000000000184,-463.30000000000337,-466.6000000000025,-449.60000000000156,-457.80000000000405,-471.2000000000015,-453.60000000000326,-476.2000000000032,-465.70000000000266,-5571.700000000035
33,500,-484.20000000000357,-477.5000000000026,-475.4000000000022,-451.5999999999999,-465.30000000000314,-470.0000000000027,-437.9999999999997,-466.1000000000025,-472.7000000000032,-465.70000000000044,-469.0000000000024,-476.5000000000036,-5612.000000000026
34,549,-532.7000000000056,-514.5000000000025,-528.9000000000049,-506.5000000000018,-523.3000000000052,-528.000000000005,-504.0000000000026,-518.500000000004,-527.9000000000045,-493.6999999999996,-517.1000000000017,-512.4000000000011,-6207.500000000038
35,462,-442.9000000000029,-433.90000000000146,-435.9000000000032,-428.80000000000217,-427.6000000000024,-426.7000000000017,-407.3000000000012,-405.50000000000176,-418.20000000000135,-410.2000000000021,-428.1000000000007,-416.4999999999998,-5081.60000000002
36,382,-345.8000000000005,-344.5000000000011,-335.1000000000016,-330.3000000000003,-331.60000000000133,-333.6000000000008,-316.90000000000066,-306.70000000000033,-331.1000000000003,-325.1999999999995,-339.9999999999997,-348.0000000000005,-3988.800000000006
37,506,-504.1000000000046,-491.600000000002,-494.10000000000423,-468.1999999999999,-481.10000000000275,-474.40000000000134,-456.8999999999992,-466.5000000000021,-478.5000000000012,-470.0000000000032,-492.6000000000037,-495.80000000000365,-5773.800000000029
38,342,-318.60000000000076,-310.90000000000066,-308.20000000000033,-308.09999999999985,-304.70000000000056,-307.2999999999992,-292.60000000000065,-282.4000000000007,-294.89999999999975,-293.6999999999995,-305.4999999999997,-310.0000000000008,-3636.900000000002
39,406,-369.8000000000013,-355.5000000000004,-353.5999999999999,-353.49999999999994,-358.2000000000009,-362.9000000000017,-340.3999999999995,-343.40000000000214,-355.80000000000155,-357.9999999999994,-353.50000000000045,-361.79999999999995,-4266.400000000008
41,396,-369.6000000000022,-365.90000000000055,-370.00000000000176,-360.50000000000045,-372.40000000000185,-366.1000000000011,-346.60000000000053,-355.90000000000043,-362.5000000000023,-352.6000000000004,-365.5000000000002,-364.00000000000074,-4351.600000000013
42,390,-364.1000000000007,-352.39999999999975,-353.80000000000035,-348.3000000000009,-356.00000000000074,-356.70000000000067,-337.80000000000086,-329.50000000000097,-339.5000000000005,-341.6999999999989,-350.1999999999998,-358.600000000001,-4188.600000000005
43,374,-354.4000000000017,-328.50000000000045,-331.0999999999999,-335.99999999999966,-340.1000000000004,-334.10000000000025,-330.29999999999944,-336.30000000000007,-338.80000000000007,-326.6000000000004,-335.4000000000004,-338.59999999999974,-4030.200000000003
44,423,-395.800000000002,-385.2000000000011,-387.7000000000017,-378.1999999999999,-385.1000000000014,-383.00000000000136,-360.0999999999998,-375.5000000000011,-378.7000000000004,-366.6999999999991,-386.90000000000106,-388.00000000000153,-4570.900000000011
45,517,-509.900000000004,-478.40000000000236,-492.3000000000035,-480.500000000002,-495.70000000000306,-486.10000000000196,-484.8000000000038,-487.0000000000038,-483.5000000000031,-488.000000000004,-490.7000000000029,-500.7000000000031,-5877.600000000037
46,461,-436.4000000000028,-425.80000000000166,-415.4000000000007,-426.4000000000006,-429.70000000000056,-428.8000000000009,-421.9000000000007,-421.6000000000031,-436.600000000003,-424.10000000000053,-441.4000000000029,-441.5000000000031,-5149.60000000002
47,340,-323.70000000000067,-310.90000000000015,-311.40000000000043,-305.4000000000004,-311.5000000000004,-310.39999999999964,-303.0000000000004,-312.6999999999989,-305.19999999999993,-317.7,-316.90000000000003,-320.5999999999997,-3749.4000000000005
48,426,-395.6000000000007,-386.29999999999995,-393.5000000000015,-386.40000000000094,-392.2000000000007,-400.10000000000264,-382.30000000000075,-388.2000000000011,-404.1000000000019,-378.99999999999955,-396.6000000000013,-395.6,-4699.9000000000115
49,346,-320.0000000000005,-309.29999999999967,-308.0000000000005,-307.8000000000005,-305.20000000000033,-312.2000000000001,-305.4999999999999,-317.8000000000001,-317.4999999999999,-307.60000000000053,-321.7999999999993,-323.9000000000009,-3756.600000000002
51,409,-367.4000000000009,-364.6000000000007,-369.09999999999974,-364.10000000000014,-365.60000000000025,-368.5,-360.8000000000007,-363.3000000000007,-370.0000000000023,-356.8999999999988,-366.60000000000133,-370.9000000000004,-4387.800000000006
52,411,-393.8000000000022,-375.10000000000116,-369.7999999999999,-378.70000000000135,-370.60000000000167,-380.8000000000009,-368.8999999999998,-389.6000000000023,-381.90000000000117,-376.0000000000007,-388.30000000000064,-377.50000000000136,-4551.000000000013
53,302,-265.9999999999999,-257.39999999999975,-256.49999999999983,-256.7999999999999,-246.29999999999984,-261.7999999999994,-246.90000000000023,-258.1999999999994,-260.79999999999967,-259.09999999999974,-267.9999999999994,-261.69999999999976,-3099.4999999999973
54,317,-270.89999999999964,-265.9,-263.9999999999998,-262.5999999999999,-257.0999999999998,-266.6999999999993,-249.50000000000057,-250.49999999999986,-267.5,-263.9000000000004,-267.30000000000007,-267.20000000000016,-3153.1
55,450,-427.70000000000226,-414.80000000000126,-411.5000000000008,-419.9000000000022,-416.40000000000305,-431.60000000000156,-406.90000000000225,-435.3000000000032,-437.7000000000033,-405.39999999999964,-435.70000000000323,-415.90000000000254,-5058.800000000026
56,436,-420.9000000000021,-405.40000000000106,-409.90000000000293,-407.7000000000021,-414.500000000002,-414.6000000000015,-395.4000000000023,-410.50000000000125,-412.00000000000307,-394.2000000000001,-411.4000000000017,-410.2000000000005,-4906.700000000022
57,513,-489.3000000000042,-476.70000000000056,-483.4000000000036,-482.50000000000205,-486.5000000000028,-487.80000000000217,-483.1000000000023,-487.30000000000274,-498.5000000000044,-474.9000000000023,-495.5000000000042,-498.0000000000045,-5843.500000000036
58,642,-635.8000000000079,-607.8000000000038,-617.600000000005,-600.7000000000023,-603.6000000000046,-618.5000000000057,-602.2000000000023,-613.2000000000053,-629.8000000000063,-604.4000000000021,-633.3000000000069,-639.0000000000074,-7405.90000000006
59,426,-382.40000000000106,-374.1,-369.50000000000125,-367.5999999999998,-366.80000000000047,-375.4000000000009,-357.19999999999976,-367.1000000000013,-373.8000000000008,-368.4000000000012,-381.80000000000086,-379.2000000000015,-4463.300000000009
61,340,-310.59999999999957,-305.99999999999983,-312.4000000000009,-307.2999999999998,-312.60000000000076,-312.2000000000007,-310.10000000000105,-318.50000000000085,-311.0000000000008,-307.00000000000125,-312.3,-310.30000000000103,-3730.300000000007
62,444,-408.0000000000019,-401.79999999999995,-396.79999999999984,-395.8000000000007,-404.80000000000103,-400.70000000000067,-392.6000000000014,-400.60000000000133,-401.70000000000215,-400.10000000000076,-408.80000000000217,-404.6000000000009,-4816.300000000013
63,315,-282.3999999999999,-277.5999999999997,-276.2000000000003,-276.69999999999965,-276.00000000000006,-274.89999999999964,-272.9,-274.8999999999998,-280.6,-278.60000000000036,-284.8999999999993,-277.1000000000003,-3332.7999999999984
64,363,-326.30000000000047,-311.10000000000025,-310.39999999999986,-314.3999999999994,-302.5000000000008,-313.7000000000001,-309.10000000000093,-306.8000000000008,-314.2000000000003,-314.6000000000008,-324.1000000000002,-312.4000000000001,-3759.600000000004
65,363,-319.60000000000036,-310.9999999999998,-307.60000000000025,-312.20000000000095,-309.4000000000007,-310.6999999999999,-302.9000000000012,-295.3000000000008,-310.79999999999984,-306.1000000000012,-317.0000000000005,-320.2,-3722.800000000005
66,480,-452.900000000004,-433.40000000000055,-441.60000000000156,-431.9999999999999,-437.2000000000018,-441.200000000001,-426.0999999999998,-435.20000000000203,-441.2000000000025,-432.4000000000005,-443.90000000000316,-450.70000000000323,-5267.80000000002
67,499,-471.30000000000325,-457.4000000000008,-465.90000000000106,-460.8000000000008,-456.300000000002,-468.9000000000028,-456.5000000000013,-474.4000000000037,-473.40000000000293,-459.00000000000165,-476.40000000000293,-462.9000000000018,-5583.200000000025
68,312,-273.8999999999996,-269.0999999999999,-267.10000000000014,-269.0999999999997,-268.79999999999984,-272.0999999999997,-266.30000000000007,-268.60000000000025,-270.9999999999999,-266.4000000000002,-268.4999999999998,-270.10000000000014,-3230.999999999999
69,543,-535.7000000000044,-518.5000000000016,-514.6000000000018,-505.2000000000005,-514.5000000000034,-521.6000000000039,-515.9000000000033,-514.1000000000045,-530.4000000000053,-513.2000000000029,-532.9000000000053,-523.1000000000051,-6239.700000000042
71,484,-463.70000000000226,-448.5000000000007,-452.1000000000006,-446.8000000000003,-449.3000000000023,-458.7000000000021,-452.7000000000003,-465.80000000000405,-468.6000000000021,-458.60000000000264,-470.2000000000043,-470.20000000000175,-5505.2000000000235
72,480,-446.1000000000034,-427.50000000000097,-442.00000000000125,-435.1000000000021,-426.7000000000014,-448.30000000000246,-422.0000000000015,-439.80000000000337,-442.4000000000013,-436.70000000000203,-441.4000000000023,-444.5000000000009,-5252.500000000023
73,529,-506.70000000000255,-494.30000000000143,-491.10000000000116,-489.30000000000075,-488.0000000000033,-500.90000000000225,-496.400000000004,-515.4000000000041,-512.4000000000052,-506.4000000000039,-523.1000000000051,-513.0000000000036,-6037.000000000038
74,585,-552.6000000000047,-539.5000000000018,-542.4000000000038,-531.8000000000013,-531.4000000000026,-551.300000000004,-533.4000000000024,-536.600000000004,-557.6000000000045,-543.3000000000045,-557.4000000000045,-551.9000000000036,-6529.200000000042
75,585,-577.6000000000034,-565.5000000000025,-571.0000000000053,-562.6000000000032,-555.0000000000048,-571.8000000000044,-566.0000000000042,-569.6000000000055,-577.2000000000044,-574.7000000000048,-584.400000000005,-581.0000000000048,-6856.4000000000515
76,351,-323.8000000000002,-315.9,-304.9999999999999,-308.50000000000045,-300.00000000000057,-310.5000000000003,-303.80000000000007,-294.7000000000003,-310.69999999999885,-306.0999999999995,-325.5999999999994,-305.0999999999993,-3709.699999999999
77,361,-330.80000000000126,-318.50000000000114,-317.1000000000012,-314.3000000000003,-313.300000000001,-320.60000000000036,-311.1999999999998,-307.1000000000005,-326.80000000000086,-310.99999999999943,-332.20000000000095,-320.1000000000004,-3823.0000000000073
78,483,-470.1000000000042,-458.700000000003,-464.3000000000028,-449.8000000000007,-456.9000000000022,-469.90000000000384,-443.69999999999976,-471.500000000004,-461.80000000000257,-471.5000000000032,-467.90000000000384,-461.10000000000184,-5547.200000000033
79,456,-436.9000000000013,-413.20000000000084,-409.7000000000004,-413.7000000000003,-416.0000000000004,-424.1000000000007,-416.39999999999935,-418.0000000000014,-433.2000000000029,-421.80000000000047,-430.5000000000035,-419.50000000000085,-5053.000000000013
81,588,-583.400000000005,-557.7000000000016,-566.4000000000041,-563.6000000000023,-554.8000000000028,-573.5000000000055,-554.300000000003,-572.1000000000053,-575.5000000000051,-566.600000000004,-580.1000000000055,-564.5000000000038,-6812.500000000048
82,676,-682.4000000000071,-662.4000000000042,-660.2000000000035,-663.300000000004,-656.4000000000045,-673.500000000007,-656.3000000000036,-681.1000000000076,-683.5000000000066,-680.9000000000069,-684.2000000000073,-683.3000000000059,-8067.500000000068
83,430,-388.20000000000044,-391.80000000000024,-383.1999999999998,-384.2000000000014,-389.80000000000155,-393.3000000000014,-378.30000000000183,-386.00000000000136,-401.5000000000021,-395.20000000000186,-396.4000000000005,-397.8000000000017,-4685.700000000015
84,338,-304.69999999999953,-304.6999999999999,-302.9000000000006,-301.2000000000006,-299.9000000000006,-296.5000000000001,-295.8000000000007,-283.8000000000005,-304.1000000000009,-293.7000000000009,-308.39999999999924,-310.10000000000076,-3605.800000000004
85,510,-507.20000000000465,-480.5000000000017,-485.9000000000037,-476.4000000000015,-479.40000000000254,-483.00000000000193,-468.4000000000024,-493.7000000000035,-486.40000000000305,-489.5000000000032,-494.40000000000305,-497.0000000000038,-5841.800000000036
86,277,-251.99999999999937,-248.3999999999994,-239.99999999999994,-244.79999999999967,-247.8999999999995,-244.5999999999997,-237.99999999999986,-232.80000000000018,-251.79999999999924,-241.3,-253.99999999999926,-241.69999999999996,-2937.2999999999956
87,490,-470.80000000000325,-464.0000000000029,-466.10000000000434,-456.4000000000011,-455.2000000000024,-460.0000000000021,-448.50000000000114,-458.700000000004,-461.0000000000012,-458.9000000000045,-475.7000000000023,-474.2000000000033,-5549.500000000033
88,550,-527.6000000000041,-507.60000000000065,-516.8000000000011,-505.4000000000017,-507.40000000000333,-526.8000000000053,-514.7000000000025,-526.0000000000051,-528.6000000000033,-517.6000000000035,-532.8000000000039,-513.1000000000022,-6224.400000000037
89,421,-391.00000000000176,-376.5000000000009,-385.10000000000093,-377.9000000000007,-364.5000000000006,-384.70000000000164,-375.29999999999944,-382.8000000000011,-379.8000000000014,-386.1000000000011,-394.9000000000024,-387.10000000000235,-4585.700000000014
91,430,-396.70000000000135,-388.9000000000003,-390.4000000000001,-386.10000000000076,-389.1000000000012,-392.2000000000013,-393.50000000000176,-386.70000000000215,-393.8000000000011,-385.4999999999998,-397.0000000000021,-393.0000000000008,-4692.900000000012
92,369,-325.5000000000009,-317.8,-311.9999999999998,-319.20000000000005,-316.99999999999994,-317.49999999999994,-321.1999999999993,-311.2000000000003,-313.29999999999967,-321.4000000000006,-330.00000000000074,-320.0000000000005,-3826.1000000000017
93,660,-666.3000000000072,-639.0000000000036,-638.7000000000036,-638.0000000000042,-646.5000000000052,-658.9000000000071,-637.000000000002,-641.1000000000048,-663.2000000000062,-655.8000000000058,-674.0000000000083,-650.4000000000058,-7808.900000000063
94,546,-539.8000000000046,-523.2000000000014,-533.6000000000049,-524.1000000000032,-508.7000000000032,-537.7000000000052,-513.4000000000037,-524.1000000000046,-535.2000000000038,-530.0000000000043,-544.1000000000057,-529.3000000000029,-6343.200000000047
95,422,-406.70000000000243,-391.40000000000094,-389.6000000000005,-386.1000000000013,-385.90000000000117,-390.0000000000007,-386.1999999999998,-388.10000000000167,-406.400000000002,-391.90000000000197,-405.8000000000019,-397.30000000000103,-4725.400000000015
96,394,-374.9000000000016,-356.7000000000004,-353.50000000000017,-349.8999999999999,-353.60000000000133,-355.8000000000006,-347.6000000000012,-343.9000000000009,-364.8000000000021,-356.9000000000014,-374.6000000000019,-367.30000000000155,-4299.500000000013
97,535,-521.8000000000027,-510.60000000000235,-504.40000000000254,-516.2000000000041,-505.1000000000032,-523.5000000000044,-504.9000000000018,-511.5000000000035,-525.0000000000036,-506.8000000000012,-533.4000000000041,-517.4000000000021,-6180.600000000036
98,458,-441.1000000000035,-421.30000000000024,-423.8000000000022,-427.8000000000035,-413.1000000000017,-433.0000000000014,-420.2000000000017,-418.70000000000135,-428.99999999999943,-426.60000000000286,-441.0000000000015,-422.09999999999997,-5117.70000000002
99,349,-304.8000000000002,-296.9999999999998,-298.3000000000001,-294.0999999999997,-298.90000000000003,-301.9000000000001,-287.4999999999996,-295.7,-296.50000000000034,-294.90000000000015,-310.09999999999945,-298.70000000000005,-3578.3999999999996
101,543,-533.9000000000046,-525.1000000000038,-526.5000000000051,-529.5000000000036,-523.1000000000045,-531.5000000000049,-523.0000000000052,-512.0000000000052,-525.7000000000049,-521.1000000000054,-529.0000000000044,-522.0000000000042,-6302.400000000058
102,464,-434.9000000000014,-427.3999999999999,-427.0000000000037,-426.5000000000005,-419.0000000000013,-428.2000000000013,-429.30000000000354,-409.90000000000026,-431.5000000000022,-422.10000000000264,-446.2000000000034,-437.20000000000243,-5139.200000000022
103,497,-480.90000000000276,-463.90000000000225,-480.0000000000036,-458.600000000001,-460.2000000000029,-474.8000000000037,-455.40000000000265,-467.900000000004,-477.90000000000424,-472.2000000000034,-486.60000000000423,-474.50000000000324,-5652.900000000039
104,583,-575.4000000000053,-550.8000000000026,-566.1000000000048,-554.0000000000019,-559.0000000000044,-564.6000000000049,-562.9000000000035,-567.9000000000043,-566.3000000000046,-573.4000000000062,-572.2000000000045,-564.0000000000049,-6776.600000000051
105,335,-304.8000000000002,-297.19999999999976,-295.39999999999964,-295.8,-295.59999999999957,-298.3000000000003,-300.2999999999992,-289.09999999999997,-287.3000000000001,-298.90000000000026,-301.0000000000008,-294.20000000000016,-3557.9
106,452,-424.500000000002,-415.40000000000083,-420.50000000000097,-422.00000000000205,-414.6000000000022,-426.0000000000026,-421.5000000000023,-417.90000000000316,-425.90000000000225,-427.6000000000023,-426.2000000000013,-427.3000000000016,-5069.400000000025
107,542,-519.9000000000029,-510.9000000000023,-512.6000000000031,-512.1000000000026,-501.300000000005,-522.5000000000048,-513.1000000000028,-514.6000000000043,-519.2000000000045,-512.7000000000021,-531.3000000000053,-521.4000000000028,-6191.600000000042
108,561,-548.600000000005,-529.2000000000012,-535.2000000000011,-536.5000000000031,-530.6000000000024,-546.5000000000039,-529.7000000000014,-551.8000000000043,-550.9000000000051,-548.1000000000037,-562.400000000006,-536.3000000000017,-6505.800000000039
109,698,-682.3000000000081,-662.0000000000024,-676.6000000000072,-660.5000000000031,-664.7000000000057,-674.600000000006,-677.1000000000074,-669.1000000000068,-686.8000000000085,-672.6000000000071,-697.6000000000088,-676.200000000006,-8100.100000000077
111,497,-474.8000000000027,-462.30000000000035,-473.1000000000026,-476.90000000000254,-471.70000000000425,-478.10000000000304,-471.8000000000031,-469.20000000000283,-483.30000000000445,-472.00000000000233,-478.8000000000028,-481.40000000000384,-5693.400000000036
112,432,-405.0000000000021,-380.7000000000001,-390.6000000000008,-385.3000000000001,-374.3000000000019,-391.3000000000007,-392.00000000000256,-384.10000000000167,-395.2000000000018,-398.50000000000176,-399.500000000002,-378.6000000000009,-4675.100000000017
113,304,-259.5999999999997,-256.89999999999986,-254.99999999999966,-255.2999999999999,-254.4999999999995,-256.9999999999996,-250.10000000000016,-253.4999999999997,-253.09999999999957,-254.59999999999982,-265.6999999999996,-259.2999999999998,-3074.599999999997
114,347,-315.8999999999998,-310.6,-318.70000000000095,-314.40000000000003,-312.400000000001,-319.50000000000097,-319.5000000000007,-311.6000000000013,-323.8000000000008,-325.30000000000086,-323.6999999999993,-323.59999999999934,-3819.000000000005
115,430,-387.7000000000013,-383.30000000000064,-379.90000000000026,-386.3000000000013,-378.50000000000074,-391.9000000000018,-381.00000000000136,-365.4000000000018,-399.30000000000194,-381.1000000000012,-395.4000000000026,-392.3000000000006,-4622.100000000015
116,452,-449.10000000000355,-438.40000000000265,-438.50000000000153,-428.5000000000013,-427.2000000000024,-434.60000000000235,-448.1000000000033,-432.9000000000021,-443.10000000000326,-449.60000000000326,-444.9000000000035,-445.5000000000033,-5280.400000000032
117,463,-457.3000000000035,-433.50000000000153,-441.2000000000021,-435.6000000000024,-434.30000000000314,-431.00000000000233,-411.300000000001,-423.70000000000334,-436.50000000000153,-451.20000000000255,-448.40000000000254,-444.70000000000226,-5248.700000000028
118,513,-498.0000000000033,-477.00000000000097,-476.3000000000017,-491.1000000000013,-477.0000000000027,-486.1000000000019,-488.1000000000019,-495.3000000000038,-493.1000000000033,-497.1000000000038,-500.00000000000415,-482.9000000000016,-5862.000000000031
119,489,-464.10000000000394,-446.9000000000012,-454.2000000000023,-457.20000000000397,-443.70000000000164,-451.80000000000075,-446.6000000000012,-430.9000000000008,-456.6000000000017,-453.7000000000026,-461.40000000000254,-460.2000000000035,-5427.300000000027
121,480,-457.20000000000175,-440.0000000000002,-453.90000000000236,-444.70000000000135,-445.50000000000205,-450.6000000000012,-451.2000000000021,-462.4000000000031,-446.20000000000044,-454.00000000000136,-457.00000000000273,-452.10000000000105,-5414.80000000002
122,318,-282.4999999999999,-271.79999999999995,-272.89999999999964,-271.1999999999997,-267.29999999999984,-279.49999999999994,-262.0000000000004,-258.1999999999996,-282.0,-275.2999999999997,-286.10000000000014,-272.00000000000034,-3280.799999999999
123,383,-362.8000000000013,-350.80000000000007,-359.8000000000016,-361.10000000000156,-351.20000000000147,-354.0000000000019,-360.7000000000006,-356.1000000000014,-354.4999999999999,-361.3000000000018,-360.7999999999997,-359.8000000000003,-4292.900000000012
124,354,-335.30000000000075,-316.70000000000044,-315.1000000000012,-317.9000000000009,-319.3000000000005,-322.6000000000004,-315.500000000001,-305.6000000000008,-323.40000000000106,-309.7000000000004,-323.5000000000003,-322.2000000000012,-3826.800000000009
125,375,-331.69999999999953,-319.7999999999998,-317.6000000000001,-328.3999999999992,-318.7,-321.8999999999998,-312.19999999999925,-310.70000000000044,-325.1999999999991,-316.9999999999985,-338.09999999999997,-325.59999999999957,-3866.899999999995
126,401,-367.700000000001,-359.80000000000035,-358.20000000000044,-370.80000000000103,-361.8,-368.40000000000026,-364.29999999999967,-357.90000000000094,-377.70000000000135,-372.7000000000022,-368.20000000000033,-362.8000000000019,-4390.300000000009
127,523,-515.000000000004,-486.60000000000116,-500.20000000000374,-497.3000000000014,-490.90000000000407,-503.30000000000246,-505.0000000000036,-501.40000000000464,-519.0000000000042,-503.9000000000043,-523.5000000000048,-499.7000000000039,-6045.800000000041
