Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,342,-310.59999999999985,-300.1999999999997,-302.2000000000007,-299.9999999999998,-300.0999999999998,-301.5,-301.5,-289.6999999999999,-305.30000000000035,-299.00000000000085,-315.4000000000001,-307.5999999999998,-3633.100000000001
13,335,-304.30000000000064,-300.09999999999945,-302.59999999999945,-298.80000000000047,-293.0000000000006,-302.0999999999996,-299.70000000000033,-294.4000000000006,-297.59999999999985,-304.5999999999999,-312.70000000000067,-316.6000000000005,-3626.5000000000023
14,339,-290.3,-286.99999999999966,-285.20000000000005,-287.5999999999997,-290.60000000000014,-285.29999999999984,-273.1000000000009,-279.10000000000014,-287.39999999999964,-291.80000000000047,-291.7999999999998,-287.5999999999998,-3436.8000000000006
15,405,-389.0000000000014,-373.3999999999999,-375.3999999999997,-380.7000000000012,-391.20000000000215,-376.4000000000006,-380.900000000001,-379.00000000000034,-375.3000000000009,-375.2000000000015,-383.8000000000017,-383.6000000000017,-4563.900000000012
16,337,-299.1000000000006,-292.1999999999996,-289.7999999999996,-287.30000000000007,-290.00000000000045,-293.59999999999997,-292.0000000000004,-280.0,-292.20000000000033,-283.69999999999953,-305.0999999999994,-292.6000000000007,-3497.600000000001
17,293,-258.7999999999997,-251.3999999999998,-251.69999999999976,-254.69999999999956,-252.49999999999952,-251.49999999999974,-247.29999999999987,-253.89999999999984,-251.39999999999975,-249.49999999999997,-261.2999999999994,-251.29999999999995,-3035.2999999999965
18,364,-338.7000000000011,-328.2000000000007,-331.2000000000001,-322.4000000000011,-327.5000000000007,-321.5999999999998,-324.7999999999998,-320.3000000000005,-327.50000000000114,-325.8000000000013,-339.0000000000011,-330.30000000000126,-3937.3000000000084
19,365,-343.5000000000015,-336.00000000000045,-327.0000000000004,-331.99999999999943,-332.09999999999985,-328.70000000000005,-327.8000000000005,-337.7999999999995,-332.7999999999999,-335.4000000000005,-337.4000000000004,-331.4000000000001,-4001.9000000000024
21,501,-484.60000000000406,-465.400000000001,-470.1000000000036,-469.4000000000033,-475.20000000000334,-475.7000000000032,-467.90000000000254,-486.10000000000423,-484.80000000000297,-464.8000000000009,-482.70000000000357,-484.20000000000283,-5710.900000000035
22,459,-429.7000000000031,-418.80000000000047,-412.60000000000053,-417.90000000000117,-422.8000000000022,-419.00000000000216,-424.90000000000225,-413.7000000000029,-427.7000000000018,-415.20000000000056,-434.1000000000026,-429.50000000000284,-5065.900000000022
23,484,-454.10000000000343,-442.7000000000015,-433.20000000000016,-433.5000000000001,-432.9000000000018,-446.3000000000009,-441.4000000000021,-435.3000000000032,-443.000000000002,-433.4999999999997,-459.60000000000326,-447.60000000000133,-5303.1000000000195
24,361,-314.2000000000008,-311.40000000000066,-311.4000000000001,-308.8999999999999,-314.20000000000016,-313.2999999999996,-305.29999999999956,-313.09999999999985,-307.1999999999995,-305.9999999999995,-318.09999999999985,-314.0999999999992,-3737.199999999999
25,414,-387.5000000000025,-378.4000000000007,-373.3000000000003,-382.0000000000022,-374.90000000000157,-375.900000000001,-369.7000000000026,-368.10000000000184,-371.10000000000076,-380.4000000000024,-386.6000000000021,-378.30000000000246,-4526.200000000021
26,484,-468.10000000000394,-459.90000000000293,-455.6000000000013,-455.4000000000027,-449.30000000000297,-462.3000000000038,-461.4000000000038,-449.5000000000025,-464.20000000000385,-452.00000000000324,-464.4000000000039,-460.0000000000039,-5502.100000000039
27,319,-267.6999999999996,-260.0999999999998,-256.9999999999999,-258.5999999999999,-253.1,-261.4999999999998,-252.5000000000005,-249.5999999999999,-250.00000000000026,-258.59999999999985,-262.9999999999998,-264.0999999999997,-3095.7999999999993
28,302,-267.2999999999996,-262.69999999999965,-260.0999999999998,-256.8999999999998,-251.1999999999997,-262.7999999999997,-251.90000000000003,-249.19999999999942,-258.1999999999998,-263.1999999999994,-273.2999999999996,-256.29999999999995,-3113.0999999999967
29,638,-618.7000000000047,-598.5000000000035,-606.7000000000045,-612.6000000000048,-618.4000000000052,-611.2000000000041,-616.5000000000049,-610.2000000000043,-620.6000000000048,-608.8000000000051,-628.800000000006,-632.1000000000067,-7383.100000000058
31,381,-363.00000000000176,-346.5000000000012,-341.3000000000007,-345.59999999999957,-345.1999999999999,-343.80000000000047,-355.3000000000011,-352.6000000000016,-347.89999999999986,-353.9000000000009,-366.50000000000097,-352.2000000000008,-4213.800000000009
32,501,-469.7000000000014,-468.70000000000215,-465.9000000000019,-469.9000000000021,-459.9000000000025,-475.8000000000044,-474.20000000000414,-470.40000000000356,-469.3000000000034,-465.00000000000296,-477.9000000000036,-479.3000000000035,-5646.0000000000355
33,438,-413.8000000000001,-407.6000000000012,-407.200000000002,-405.90000000000066,-400.1000000000007,-405.60000000000184,-398.80000000000103,-412.60000000000207,-412.70000000000243,-417.40000000000146,-408.5000000000007,-423.50000000000273,-4913.700000000017
34,526,-511.90000000000487,-487.8000000000011,-489.3000000000027,-485.5000000000034,-482.1000000000034,-499.50000000000324,-486.40000000000276,-478.3000000000036,-489.9000000000033,-488.40000000000265,-501.90000000000407,-503.6000000000044,-5904.600000000039
35,478,-451.100000000003,-442.0000000000013,-432.30000000000024,-436.70000000000124,-441.70000000000334,-447.1000000000028,-430.30000000000103,-432.9000000000017,-434.5000000000023,-430.50000000000045,-445.6000000000028,-457.80000000000325,-5282.500000000023
36,397,-355.3000000000006,-343.89999999999975,-342.6000000000005,-344.5000000000009,-352.1000000000012,-344.70000000000005,-337.4999999999986,-338.80000000000155,-349.50000000000136,-350.20000000000033,-353.7000000000001,-347.50000000000085,-4160.300000000006
37,511,-491.90000000000197,-484.1000000000028,-474.8000000000002,-483.10000000000167,-493.50000000000387,-479.4000000000008,-488.3000000000038,-483.10000000000196,-488.2000000000031,-489.50000000000153,-501.10000000000366,-493.90000000000214,-5850.900000000029
38,320,-288.6999999999996,-278.6999999999997,-281.7999999999999,-282.3999999999999,-279.8000000000002,-284.1,-278.80000000000035,-269.40000000000015,-276.99999999999994,-279.8000000000002,-285.09999999999945,-286.80000000000035,-3372.3999999999996
39,395,-353.10000000000025,-343.3000000000003,-349.0000000000007,-349.2000000000002,-348.400000000001,-344.00000000000034,-345.9000000000001,-342.600000000001,-352.60000000000053,-339.70000000000005,-346.80000000000024,-352.8000000000007,-4167.400000000005
41,416,-383.30000000000126,-386.50000000000125,-376.60000000000014,-380.90000000000083,-388.40000000000174,-386.7000000000009,-382.4000000000016,-390.0000000000005,-380.5000000000014,-380.80000000000155,-393.0000000000017,-389.3000000000022,-4618.400000000014
42,370,-341.9000000000009,-332.2999999999999,-333.4000000000014,-326.00000000000034,-331.60000000000093,-335.9000000000004,-322.7000000000004,-315.89999999999895,-327.2000000000001,-331.8000000000005,-330.30000000000007,-345.3000000000004,-3974.3000000000047
43,413,-379.7,-376.50000000000153,-364.40000000000043,-372.59999999999934,-369.7000000000014,-370.80000000000103,-368.3000000000007,-364.4999999999997,-371.3000000000009,-374.2000000000006,-382.10000000000156,-367.29999999999984,-4461.400000000007
44,430,-388.2000000000009,-379.1000000000011,-387.50000000000256,-375.6,-372.70000000000147,-391.3000000000013,-370.999999999999,-382.20000000000147,-383.6000000000003,-373.20000000000095,-392.20000000000067,-392.6000000000011,-4589.200000000012
45,489,-468.20000000000374,-466.20000000000323,-457.10000000000036,-461.6000000000031,-457.7000000000026,-453.80000000000143,-439.30000000000035,-464.5000000000032,-463.3000000000028,-458.1000000000018,-473.00000000000347,-473.80000000000416,-5536.60000000003
46,468,-439.70000000000243,-438.00000000000153,-431.50000000000136,-429.70000000000135,-433.8000000000027,-430.2000000000025,-437.00000000000153,-431.0000000000021,-440.1000000000021,-432.9000000000008,-446.00000000000233,-442.10000000000184,-5232.000000000024
47,356,-325.3000000000006,-322.10000000000053,-319.8000000000003,-325.7,-324.00000000000017,-324.4000000000002,-315.4000000000002,-322.69999999999936,-326.1000000000009,-328.6000000000007,-331.7000000000009,-317.7000000000004,-3883.500000000004
48,417,-383.3000000000004,-382.0000000000005,-385.6000000000014,-373.70000000000005,-377.20000000000175,-381.50000000000017,-368.30000000000047,-379.500000000002,-381.9000000000011,-375.6000000000007,-387.800000000001,-396.2000000000017,-4572.600000000011
49,369,-335.2,-331.9999999999998,-326.49999999999994,-330.30000000000047,-333.10000000000116,-330.1000000000007,-328.70000000000044,-328.6000000000013,-329.29999999999995,-339.8000000000008,-333.30000000000035,-334.40000000000015,-3981.3000000000047
51,405,-364.0000000000008,-357.7999999999997,-357.1000000000005,-356.5000000000001,-361.2000000000008,-360.9000000000008,-352.3999999999997,-361.4000000000011,-362.4000000000013,-361.7000000000003,-366.300000000001,-365.60000000000093,-4327.3000000000075
52,389,-367.40000000000157,-359.30000000000075,-355.8,-356.10000000000025,-366.9000000000019,-353.60000000000076,-348.6000000000004,-362.300000000001,-352.69999999999953,-362.30000000000086,-368.50000000000176,-360.6000000000008,-4314.1000000000095
53,328,-278.69999999999976,-278.1999999999997,-275.69999999999976,-277.70000000000016,-280.19999999999976,-275.80000000000007,-267.6000000000004,-259.5000000000003,-277.09999999999934,-273.40000000000003,-287.09999999999997,-276.10000000000014,-3307.0999999999995
54,343,-294.3000000000003,-286.90000000000003,-286.0999999999998,-286.89999999999986,-290.70000000000033,-286.59999999999997,-281.89999999999986,-277.70000000000005,-285.00000000000034,-289.29999999999984,-293.39999999999964,-289.9000000000008,-3448.7000000000007
55,463,-446.30000000000354,-422.3000000000011,-423.6000000000016,-425.70000000000147,-436.60000000000224,-431.0000000000016,-434.60000000000264,-429.6000000000024,-435.70000000000175,-442.10000000000326,-437.50000000000256,-436.60000000000247,-5201.600000000027
56,438,-408.30000000000126,-400.7000000000006,-402.3000000000017,-412.4000000000021,-413.0000000000019,-412.10000000000156,-403.4000000000021,-415.10000000000315,-410.80000000000115,-415.8000000000031,-408.90000000000146,-416.10000000000196,-4918.9000000000215
57,529,-507.60000000000275,-502.90000000000464,-490.0000000000003,-493.6000000000031,-493.8000000000022,-496.9000000000019,-496.1000000000029,-504.20000000000357,-494.8000000000028,-498.5000000000036,-506.0000000000041,-504.30000000000405,-5988.700000000036
58,656,-639.7000000000065,-616.000000000003,-629.4000000000042,-627.0000000000044,-629.9000000000058,-620.5000000000028,-629.200000000006,-624.6000000000049,-631.9000000000054,-614.1000000000049,-641.8000000000069,-655.6000000000076,-7559.700000000062
59,465,-407.50000000000153,-401.6000000000014,-399.3000000000004,-403.7000000000001,-407.20000000000124,-406.100000000001,-402.1999999999989,-407.2000000000014,-398.4000000000001,-398.7000000000007,-407.000000000001,-407.8000000000013,-4846.700000000009
61,375,-354.20000000000147,-346.30000000000166,-342.0000000000017,-340.4999999999998,-352.0000000000008,-346.20000000000164,-339.9000000000015,-345.1000000000015,-342.7000000000009,-343.90000000000106,-348.6000000000008,-351.8000000000013,-4153.2000000000135
62,453,-415.5000000000012,-405.00000000000074,-404.0000000000003,-406.500000000001,-401.1000000000021,-401.8000000000006,-400.6000000000013,-410.100000000002,-416.40000000000174,-410.2000000000019,-416.5000000000014,-421.7000000000015,-4909.400000000017
63,326,-288.4000000000004,-288.79999999999956,-282.8999999999994,-286.59999999999957,-289.69999999999993,-286.7000000000003,-287.5000000000006,-276.09999999999945,-282.7000000000002,-285.9000000000008,-287.59999999999934,-292.30000000000024,-3435.2
64,384,-326.7999999999999,-324.2999999999997,-327.0000000000004,-327.80000000000007,-329.40000000000083,-323.70000000000016,-316.89999999999986,-333.000000000001,-325.29999999999967,-323.50000000000074,-336.2000000000004,-326.300000000001,-3920.2000000000035
65,363,-319.20000000000107,-312.6000000000005,-312.6000000000001,-308.80000000000007,-308.8000000000001,-315.90000000000066,-312.80000000000035,-307.1999999999992,-313.2000000000011,-302.49999999999994,-313.90000000000055,-316.4000000000002,-3743.9000000000037
66,496,-453.60000000000184,-458.300000000002,-442.7000000000007,-451.6000000000009,-459.1000000000015,-453.1000000000014,-448.8000000000015,-446.60000000000315,-451.300000000003,-455.8000000000032,-450.7000000000007,-468.4000000000025,-5440.000000000022
67,513,-488.3000000000034,-473.7000000000019,-486.50000000000335,-475.6000000000003,-471.70000000000203,-479.50000000000273,-464.50000000000074,-473.30000000000365,-475.70000000000215,-468.9000000000012,-485.0000000000017,-482.60000000000286,-5725.3000000000275
68,357,-315.09999999999974,-310.29999999999984,-308.29999999999984,-314.70000000000056,-310.7000000000007,-310.3999999999996,-301.10000000000036,-311.80000000000075,-307.2000000000006,-312.20000000000095,-316.20000000000005,-314.29999999999984,-3732.3000000000025
69,539,-512.1000000000042,-518.8000000000042,-503.10000000000286,-502.3000000000027,-513.9000000000045,-513.4000000000043,-514.500000000003,-511.6000000000037,-511.0000000000036,-502.9000000000024,-522.0000000000033,-516.900000000004,-6142.500000000043
71,470,-453.10000000000207,-436.7000000000018,-438.70000000000215,-437.500000000001,-441.8000000000016,-440.6000000000026,-427.00000000000006,-450.3000000000028,-444.9000000000016,-430.60000000000247,-443.50000000000125,-442.1000000000026,-5286.800000000021
72,458,-412.0000000000004,-411.500000000001,-410.10000000000184,-404.6000000000009,-423.9000000000019,-411.70000000000095,-403.50000000000216,-395.8000000000018,-416.3000000000011,-410.60000000000053,-413.90000000000236,-428.50000000000114,-4942.400000000015
73,547,-525.5000000000038,-510.6000000000021,-512.800000000003,-507.10000000000167,-524.7000000000036,-509.30000000000325,-499.2000000000019,-520.0000000000038,-514.7000000000033,-509.2000000000032,-520.7000000000038,-530.4000000000044,-6184.200000000038
74,597,-552.0000000000042,-547.4000000000035,-544.7000000000012,-541.3000000000023,-553.800000000004,-554.9000000000044,-532.6000000000024,-545.2000000000039,-556.4000000000043,-550.5000000000043,-556.4000000000043,-566.6000000000055,-6601.800000000044
75,612,-597.7000000000049,-590.7000000000036,-594.6000000000045,-586.8000000000044,-592.2000000000035,-588.3000000000046,-588.0000000000048,-584.2000000000037,-594.3000000000038,-577.5000000000031,-596.1000000000043,-600.700000000005,-7091.1000000000495
76,376,-340.09999999999945,-326.00000000000006,-328.3000000000002,-325.3,-331.0000000000009,-328.69999999999993,-321.7000000000003,-322.40000000000043,-318.79999999999967,-327.0999999999995,-329.1999999999999,-325.60000000000014,-3924.2000000000007
77,436,-395.3000000000015,-392.70000000000107,-390.30000000000143,-382.7,-396.0000000000026,-390.1000000000009,-382.7000000000028,-376.5000000000016,-396.700000000002,-373.70000000000016,-396.40000000000197,-403.10000000000144,-4676.200000000018
78,479,-466.00000000000347,-455.2000000000018,-449.20000000000056,-450.90000000000197,-458.3000000000035,-466.50000000000284,-454.9000000000038,-449.6000000000034,-446.40000000000134,-463.0000000000038,-458.700000000003,-455.70000000000255,-5474.400000000032
79,498,-461.0000000000008,-458.00000000000375,-444.00000000000045,-454.80000000000115,-463.80000000000354,-454.8000000000022,-448.6000000000014,-446.900000000002,-452.8999999999999,-453.8000000000018,-458.6000000000013,-460.700000000002,-5457.90000000002
81,565,-539.800000000004,-536.4000000000044,-532.6000000000028,-530.5000000000025,-545.0000000000032,-533.5000000000026,-532.0000000000027,-540.8000000000037,-540.0000000000034,-540.4000000000044,-547.500000000004,-545.800000000005,-6464.300000000042
82,689,-689.1000000000072,-665.2000000000036,-667.5000000000039,-666.2000000000044,-681.2000000000069,-666.2000000000038,-663.6000000000038,-662.4000000000057,-673.9000000000058,-673.2000000000047,-681.1000000000079,-686.5000000000074,-8076.100000000065
83,460,-421.8000000000015,-415.50000000000125,-412.80000000000183,-414.40000000000214,-419.900000000002,-411.50000000000057,-416.30000000000325,-411.10000000000105,-415.6000000000023,-417.30000000000285,-420.1000000000013,-420.90000000000157,-4997.200000000022
84,365,-334.5000000000008,-325.1,-316.500000000001,-322.4000000000001,-331.8000000000009,-323.0000000000012,-318.49999999999886,-320.1999999999995,-312.1000000000006,-324.6000000000002,-325.1000000000006,-319.40000000000026,-3873.200000000004
85,561,-538.7000000000037,-529.7000000000041,-525.0000000000017,-524.6000000000018,-537.7000000000048,-530.3000000000037,-518.1000000000016,-521.9000000000028,-534.2000000000041,-530.3000000000036,-530.4000000000035,-527.800000000004,-6348.70000000004
86,335,-304.1000000000008,-291.5000000000004,-291.7999999999999,-294.29999999999995,-300.9999999999999,-293.8,-304.29999999999933,-289.0999999999997,-293.4000000000008,-292.8999999999993,-296.29999999999956,-295.39999999999964,-3547.8999999999996
87,486,-461.70000000000323,-452.30000000000143,-452.20000000000175,-453.600000000003,-455.80000000000194,-456.20000000000266,-445.1000000000011,-449.5000000000037,-452.70000000000164,-453.0000000000035,-461.60000000000196,-461.6000000000026,-5455.300000000028
88,574,-543.7000000000047,-534.8000000000038,-531.300000000002,-541.8000000000046,-543.600000000004,-529.8000000000021,-529.7000000000023,-521.9000000000044,-533.6000000000038,-530.1000000000034,-537.7000000000033,-537.2000000000033,-6415.200000000042
89,424,-383.2000000000019,-376.5000000000005,-374.8000000000001,-378.7000000000005,-377.8000000000014,-375.8000000000015,-373.60000000000036,-380.60000000000156,-374.30000000000075,-370.60000000000065,-383.8000000000005,-384.6000000000009,-4534.300000000011
91,492,-451.0000000000016,-441.10000000000116,-440.3000000000018,-452.0000000000028,-453.80000000000234,-440.20000000000056,-442.6000000000026,-431.3000000000025,-451.4000000000034,-446.90000000000236,-440.7000000000003,-443.5000000000011,-5334.800000000022
92,397,-338.8,-341.1999999999998,-335.8000000000008,-331.39999999999975,-339.6000000000004,-338.5000000000004,-326.59999999999945,-331.3000000000003,-334.60000000000053,-337.80000000000024,-344.10000000000025,-340.19999999999993,-4039.9000000000015
93,679,-666.8000000000067,-648.9000000000052,-657.900000000007,-658.9000000000035,-660.4000000000049,-657.600000000005,-663.5000000000061,-643.7000000000039,-651.7000000000039,-661.0000000000057,-652.2000000000057,-669.7000000000072,-7892.300000000066
94,580,-556.0000000000044,-542.5000000000024,-547.8000000000035,-558.3000000000051,-551.7000000000052,-548.300000000003,-547.8000000000052,-539.8000000000028,-549.5000000000034,-548.7000000000044,-562.6000000000054,-563.0000000000041,-6616.000000000049
95,534,-511.9000000000032,-509.5000000000044,-507.50000000000387,-495.2000000000017,-512.4000000000034,-502.9000000000015,-501.6000000000037,-502.5000000000043,-502.2000000000043,-501.1000000000026,-501.10000000000184,-499.90000000000254,-6047.800000000037
96,423,-384.1000000000008,-383.1000000000022,-377.600000000001,-381.20000000000147,-383.90000000000185,-379.20000000000107,-372.2000000000012,-366.60000000000144,-381.00000000000216,-378.40000000000026,-383.20000000000175,-380.8000000000012,-4551.300000000017
97,565,-544.8000000000044,-532.5000000000033,-525.2000000000031,-531.5000000000043,-527.300000000003,-533.6000000000033,-534.0000000000016,-523.0000000000018,-531.3000000000043,-541.1000000000039,-538.6000000000043,-530.9000000000026,-6393.80000000004
98,497,-479.9000000000038,-459.1000000000016,-452.600000000001,-462.90000000000265,-459.4000000000029,-459.7000000000014,-453.4000000000018,-448.3000000000025,-455.1000000000019,-451.5000000000022,-459.90000000000157,-455.50000000000085,-5497.300000000024
99,427,-374.20000000000056,-368.60000000000025,-363.9000000000003,-359.7000000000005,-372.40000000000094,-363.20000000000084,-358.4999999999997,-364.00000000000085,-361.1000000000003,-359.90000000000003,-363.70000000000084,-373.90000000000236,-4383.100000000008
101,510,-483.7000000000031,-485.5000000000039,-478.3000000000037,-472.00000000000216,-489.9000000000045,-478.7000000000024,-473.00000000000364,-468.10000000000326,-479.10000000000286,-482.90000000000373,-490.7000000000044,-483.900000000004,-5765.800000000042
102,547,-507.7000000000033,-498.40000000000276,-501.20000000000294,-503.60000000000343,-505.50000000000256,-501.5000000000038,-494.400000000002,-500.10000000000383,-497.3000000000025,-508.4000000000035,-506.40000000000356,-503.5000000000025,-6028.000000000036
103,546,-518.200000000005,-512.9000000000043,-500.30000000000155,-506.40000000000384,-516.8000000000039,-507.80000000000285,-502.1000000000042,-495.8000000000031,-499.6000000000031,-504.20000000000124,-513.3000000000043,-515.3000000000026,-6092.700000000041
104,634,-608.0000000000058,-603.7000000000046,-598.2000000000052,-605.6000000000045,-598.5000000000039,-600.7000000000045,-596.1000000000041,-603.3000000000054,-599.3000000000048,-587.6000000000034,-612.2000000000049,-611.8000000000056,-7225.000000000056
105,358,-311.9999999999998,-312.50000000000045,-309.4,-318.70000000000084,-317.30000000000103,-311.49999999999955,-315.70000000000107,-300.29999999999956,-312.39999999999986,-312.10000000000093,-313.9000000000006,-309.4000000000005,-3745.200000000004
106,489,-453.7000000000023,-446.10000000000156,-443.1000000000006,-442.4000000000014,-462.00000000000193,-449.000000000002,-445.600000000001,-447.10000000000275,-444.2000000000005,-446.3000000000022,-455.90000000000214,-454.40000000000305,-5389.800000000021
107,622,-592.8000000000042,-576.900000000003,-577.7000000000027,-586.8000000000053,-594.100000000005,-581.9000000000035,-577.8000000000029,-579.9000000000043,-590.1000000000045,-586.1000000000045,-574.200000000002,-587.7000000000044,-7006.000000000045
108,621,-600.3000000000043,-584.9000000000037,-579.5000000000026,-595.4000000000048,-607.900000000006,-582.1000000000022,-585.5000000000036,-572.1000000000038,-585.9000000000025,-596.0000000000047,-591.9000000000045,-598.3000000000051,-7079.8000000000475
109,695,-662.3000000000061,-657.700000000006,-649.5000000000038,-662.3000000000045,-671.3000000000063,-650.6000000000046,-660.8000000000068,-651.900000000004,-659.700000000005,-669.1000000000054,-666.6000000000076,-671.200000000006,-7933.000000000067
111,510,-492.30000000000365,-480.400000000003,-467.6000000000012,-483.2000000000034,-484.10000000000457,-475.0000000000029,-480.10000000000355,-458.9000000000017,-473.4000000000037,-481.2000000000025,-483.4000000000036,-481.4000000000038,-5741.000000000037
112,484,-440.60000000000184,-432.2000000000013,-427.1000000000021,-430.9000000000012,-439.7000000000014,-426.9000000000021,-425.1000000000002,-427.3000000000018,-425.9000000000011,-429.10000000000105,-436.70000000000175,-442.000000000001,-5183.500000000016
113,397,-341.2999999999998,-349.0000000000007,-341.9,-346.40000000000026,-345.8000000000006,-344.3000000000007,-343.10000000000014,-350.7999999999991,-342.10000000000065,-338.79999999999967,-350.0000000000008,-355.0000000000009,-4148.500000000004
114,378,-352.10000000000065,-339.50000000000017,-333.0,-340.4999999999998,-344.5000000000014,-331.19999999999993,-346.6000000000006,-336.0000000000008,-321.59999999999934,-345.5000000000013,-344.10000000000133,-343.2000000000012,-4077.8000000000065
115,450,-405.50000000000244,-393.70000000000215,-393.0000000000002,-392.4000000000013,-400.0000000000021,-399.0000000000021,-382.60000000000065,-387.0000000000009,-395.6000000000014,-397.8000000000013,-401.60000000000184,-399.5000000000012,-4747.700000000018
116,553,-535.6000000000041,-517.9000000000027,-504.9000000000012,-534.6000000000045,-538.5000000000036,-518.6000000000038,-524.7000000000035,-517.0000000000039,-511.10000000000264,-530.4000000000045,-526.0000000000048,-513.1000000000024,-6272.4000000000415
117,543,-506.60000000000116,-508.00000000000284,-500.20000000000357,-513.5000000000039,-509.90000000000344,-495.50000000000153,-504.3000000000049,-495.6000000000039,-500.1000000000033,-513.8000000000043,-505.7000000000027,-504.1000000000032,-6057.300000000038
118,552,-520.2000000000035,-503.60000000000343,-503.1000000000028,-498.10000000000116,-520.0000000000033,-510.30000000000194,-507.6000000000039,-502.20000000000203,-504.2000000000019,-505.9000000000022,-511.5000000000031,-511.90000000000254,-6098.600000000031
119,524,-488.40000000000396,-470.80000000000314,-464.8000000000012,-487.4000000000038,-481.8000000000026,-465.20000000000056,-466.60000000000105,-451.40000000000225,-468.10000000000275,-467.6999999999993,-469.30000000000297,-465.40000000000094,-5646.900000000024
121,560,-523.8000000000021,-510.40000000000305,-505.20000000000203,-513.4000000000011,-526.8000000000028,-508.4000000000017,-501.9000000000006,-514.5000000000041,-517.7000000000028,-515.1000000000015,-521.7000000000028,-518.6000000000024,-6177.500000000026
122,461,-401.0000000000009,-402.0000000000019,-397.0000000000013,-399.2000000000003,-409.00000000000176,-398.7000000000013,-395.9999999999995,-393.1000000000009,-397.0000000000003,-405.90000000000157,-408.6000000000005,-410.60000000000076,-4818.10000000001
123,458,-426.3000000000019,-423.0000000000023,-418.00000000000193,-418.7000000000011,-430.40000000000254,-408.7000000000004,-414.0000000000033,-415.7000000000013,-414.900000000001,-416.8000000000018,-421.10000000000144,-432.4000000000025,-5040.000000000021
124,491,-443.00000000000205,-435.00000000000193,-431.90000000000066,-440.600000000001,-452.70000000000294,-440.400000000002,-433.5000000000014,-428.50000000000176,-429.6000000000003,-439.60000000000275,-440.50000000000114,-443.20000000000203,-5258.500000000019
125,517,-456.7000000000017,-439.1000000000012,-447.1000000000017,-446.5000000000015,-457.9000000000013,-442.90000000000197,-443.8999999999988,-433.30000000000297,-447.6000000000017,-449.4000000000002,-449.5000000000007,-458.4000000000027,-5372.300000000017
126,475,-431.70000000000084,-427.00000000000176,-429.0000000000024,-427.40000000000185,-433.500000000002,-432.7000000000016,-422.40000000000015,-432.90000000000276,-428.40000000000083,-428.8000000000017,-432.70000000000164,-430.9000000000011,-5157.400000000019
127,576,-549.8000000000031,-541.4000000000041,-536.8000000000033,-543.7000000000036,-548.3000000000038,-537.4000000000044,-544.600000000003,-525.5000000000028,-542.2000000000043,-551.0000000000036,-549.5000000000044,-548.1000000000043,-6518.300000000045
