Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,441,-426.60000000000286,-417.70000000000226,-406.0000000000005,-413.3000000000018,-403.800000000003,-419.8000000000028,-414.5000000000029,-404.5000000000027,-419.50000000000284,-412.4000000000031,-430.10000000000275,-417.800000000003,-4986.000000000031
27,295,-241.49999999999997,-239.19999999999987,-238.19999999999985,-237.39999999999998,-238.4999999999996,-241.59999999999974,-232.2000000000002,-220.1999999999999,-232.20000000000027,-244.49999999999977,-246.5999999999996,-245.7999999999996,-2857.8999999999983
28,299,-265.4999999999996,-260.0999999999995,-253.49999999999974,-254.5999999999998,-250.49999999999986,-254.1999999999998,-251.79999999999995,-249.39999999999952,-254.59999999999977,-252.99999999999977,-260.3999999999996,-260.5999999999995,-3068.199999999996
29,625,-624.9000000000074,-590.2000000000032,-582.000000000002,-580.4000000000017,-589.2000000000045,-606.9000000000035,-591.1000000000037,-606.1000000000048,-617.0000000000058,-611.800000000006,-619.700000000007,-626.0000000000072,-7245.300000000057
31,367,-357.1000000000015,-332.3999999999999,-328.9,-335.79999999999995,-345.50000000000045,-336.5,-340.6000000000007,-333.70000000000056,-337.2999999999996,-347.4999999999999,-353.10000000000025,-355.6000000000015,-4104.000000000005
32,486,-464.30000000000354,-448.700000000002,-452.7000000000019,-450.1000000000018,-439.9000000000024,-445.1000000000007,-453.1000000000038,-461.10000000000394,-461.70000000000334,-452.90000000000305,-461.10000000000286,-461.50000000000335,-5452.2000000000335
33,501,-488.0000000000035,-461.20000000000107,-458.2000000000013,-456.0000000000011,-463.10000000000207,-467.80000000000234,-469.00000000000233,-478.30000000000314,-464.70000000000186,-478.1000000000013,-486.70000000000215,-483.20000000000255,-5654.300000000025
34,544,-527.8000000000054,-503.6000000000024,-501.1000000000027,-500.10000000000116,-505.5000000000035,-505.9000000000022,-502.1000000000041,-511.20000000000437,-515.5000000000032,-509.000000000001,-524.6000000000034,-530.1000000000049,-6136.500000000038
35,468,-453.8000000000032,-425.60000000000116,-420.2000000000003,-422.0000000000006,-425.90000000000174,-432.1000000000012,-409.49999999999824,-436.70000000000175,-430.2000000000016,-424.4000000000008,-443.600000000003,-447.2000000000023,-5171.200000000016
36,348,-306.49999999999994,-299.6000000000006,-295.30000000000007,-295.10000000000014,-293.8000000000005,-296.49999999999994,-289.1000000000007,-295.90000000000003,-301.99999999999955,-295.7999999999991,-313.69999999999993,-306.29999999999893,-3589.6
37,508,-502.20000000000493,-479.5000000000023,-472.1000000000006,-478.40000000000225,-476.90000000000254,-478.3000000000021,-476.0000000000014,-486.3000000000035,-485.30000000000166,-475.6,-492.7000000000021,-501.70000000000385,-5805.000000000026
38,342,-313.40000000000094,-304.4000000000001,-301.1000000000005,-301.4999999999998,-303.8000000000003,-302.9,-301.5999999999997,-306.50000000000034,-299.8999999999996,-307.200000000001,-311.29999999999984,-315.1999999999997,-3668.8000000000025
39,390,-363.0000000000013,-337.60000000000025,-340.40000000000083,-341.19999999999965,-333.80000000000064,-340.79999999999995,-336.70000000000044,-334.90000000000094,-349.2000000000012,-336.59999999999883,-364.10000000000093,-360.5000000000008,-4138.800000000006
41,387,-365.400000000002,-359.0000000000007,-348.6000000000001,-346.6000000000001,-362.1000000000013,-348.3000000000004,-350.3000000000009,-354.1,-365.60000000000116,-356.50000000000074,-365.1000000000009,-366.30000000000194,-4287.900000000011
42,393,-362.99999999999983,-351.6000000000005,-350.4000000000002,-345.9000000000002,-347.700000000001,-353.49999999999994,-352.0000000000014,-355.40000000000117,-354.2000000000018,-365.6000000000004,-363.4999999999992,-373.2000000000013,-4276.000000000006
43,394,-356.80000000000047,-347.9,-350.79999999999967,-357.20000000000005,-351.00000000000114,-352.9000000000002,-358.1000000000009,-357.30000000000075,-355.70000000000084,-360.59999999999985,-370.10000000000196,-371.3000000000003,-4289.700000000006
44,419,-385.1,-368.00000000000034,-373.50000000000034,-370.9,-377.9000000000006,-380.30000000000086,-372.19999999999976,-378.80000000000115,-373.5000000000002,-375.60000000000053,-387.8000000000022,-382.20000000000095,-4525.800000000007
45,496,-480.30000000000314,-457.90000000000043,-456.20000000000095,-453.9000000000009,-462.6000000000025,-463.5000000000011,-469.4000000000033,-475.0000000000039,-470.10000000000394,-460.6000000000035,-480.80000000000433,-490.7000000000043,-5621.000000000033
46,455,-431.30000000000217,-420.00000000000034,-411.3000000000008,-411.4000000000003,-424.6000000000014,-428.60000000000184,-417.80000000000024,-424.60000000000235,-432.0000000000019,-422.00000000000057,-439.2000000000037,-442.00000000000335,-5104.800000000018
47,387,-365.00000000000045,-354.10000000000025,-352.99999999999943,-345.1999999999998,-355.50000000000045,-351.29999999999995,-343.5000000000002,-354.100000000001,-355.200000000001,-352.0000000000013,-364.20000000000107,-367.2000000000015,-4260.300000000007
48,434,-408.5000000000001,-393.3999999999999,-389.60000000000036,-396.39999999999975,-384.800000000001,-395.70000000000095,-393.3000000000021,-407.50000000000176,-408.000000000003,-398.9000000000005,-412.700000000002,-423.500000000003,-4812.300000000015
49,325,-303.3000000000005,-291.1999999999999,-287.99999999999983,-286.80000000000024,-287.3999999999997,-292.2999999999997,-286.50000000000057,-301.1999999999993,-293.1000000000002,-305.4000000000004,-298.6999999999997,-301.8000000000007,-3535.700000000001
51,404,-374.70000000000067,-354.5,-354.6999999999998,-355.99999999999966,-356.1000000000002,-359.1000000000009,-350.79999999999967,-356.70000000000005,-363.0000000000009,-361.6000000000013,-368.3000000000014,-358.70000000000107,-4314.200000000006
52,365,-343.39999999999947,-332.0000000000003,-331.79999999999995,-340.30000000000047,-331.40000000000146,-330.2,-333.70000000000044,-345.60000000000036,-336.50000000000057,-336.2000000000009,-353.000000000001,-346.6000000000009,-4060.7000000000053
53,288,-246.99999999999974,-245.39999999999972,-247.69999999999945,-252.29999999999933,-234.1999999999998,-240.59999999999997,-228.6000000000004,-241.19999999999945,-238.80000000000004,-245.09999999999977,-249.3999999999995,-248.49999999999952,-2918.799999999997
54,327,-286.1999999999997,-274.5999999999999,-277.89999999999964,-270.29999999999984,-266.39999999999986,-275.2999999999997,-270.4,-264.9999999999996,-271.9000000000004,-273.6000000000001,-284.40000000000003,-278.20000000000033,-3294.199999999999
55,440,-424.2000000000032,-402.8,-407.0000000000017,-401.30000000000126,-407.50000000000176,-401.8000000000012,-407.00000000000216,-413.1000000000022,-414.7000000000024,-414.400000000002,-420.0000000000021,-425.9000000000032,-4939.7000000000235
56,397,-374.99999999999966,-363.4000000000005,-366.20000000000095,-369.80000000000217,-357.7000000000013,-366.3000000000023,-366.30000000000115,-369.0000000000004,-364.10000000000065,-367.80000000000075,-376.4000000000012,-375.39999999999986,-4417.400000000011
57,516,-490.3000000000025,-482.80000000000234,-479.6000000000015,-482.70000000000135,-488.50000000000415,-488.90000000000197,-493.50000000000364,-502.8000000000046,-501.100000000004,-493.1000000000037,-502.3000000000023,-498.70000000000454,-5904.300000000037
58,645,-635.6000000000075,-609.000000000003,-630.800000000006,-607.5000000000031,-611.9000000000042,-615.1000000000029,-614.3000000000044,-620.0000000000058,-627.3000000000053,-616.2000000000045,-625.6000000000059,-635.6000000000066,-7448.90000000006
59,401,-356.70000000000095,-345.7000000000004,-351.1,-349.3999999999999,-346.00000000000114,-348.30000000000007,-344.9000000000007,-334.9999999999995,-350.10000000000036,-354.00000000000057,-361.5000000000006,-365.40000000000214,-4208.100000000006
61,326,-304.90000000000055,-299.3000000000005,-295.60000000000053,-297.8000000000003,-297.1000000000004,-298.20000000000056,-290.60000000000025,-292.1999999999995,-295.29999999999944,-289.3999999999993,-306.7000000000006,-304.30000000000047,-3571.400000000002
62,454,-425.3000000000016,-410.50000000000006,-405.0000000000007,-411.3999999999999,-409.2000000000012,-407.8000000000004,-410.00000000000125,-407.1000000000014,-422.200000000002,-412.9000000000022,-422.9000000000023,-418.9000000000019,-4963.200000000015
63,282,-258.19999999999936,-244.79999999999976,-245.19999999999968,-250.49999999999937,-242.7999999999995,-242.59999999999985,-238.70000000000005,-232.99999999999991,-246.49999999999963,-242.79999999999978,-252.59999999999934,-248.3999999999997,-2946.0999999999963
64,369,-334.00000000000125,-314.2000000000004,-317.6999999999997,-316.0999999999998,-323.9000000000004,-319.29999999999967,-313.49999999999994,-310.1000000000002,-320.70000000000067,-317.60000000000053,-325.29999999999984,-323.99999999999983,-3836.4000000000024
65,307,-262.09999999999974,-253.19999999999985,-251.59999999999997,-260.3999999999996,-251.99999999999957,-256.0999999999998,-254.99999999999957,-239.59999999999982,-253.49999999999997,-255.9999999999999,-262.09999999999945,-261.7999999999997,-3063.3999999999974
66,486,-462.60000000000355,-436.2000000000014,-438.2000000000005,-437.80000000000075,-424.30000000000126,-440.70000000000095,-436.29999999999944,-446.0000000000031,-448.40000000000157,-439.900000000002,-446.9000000000017,-458.5000000000035,-5315.800000000019
67,491,-473.20000000000186,-451.5000000000012,-449.2999999999999,-453.40000000000066,-445.2000000000024,-452.80000000000126,-455.40000000000214,-447.6000000000021,-464.1000000000021,-462.10000000000144,-471.7000000000035,-470.00000000000273,-5496.300000000021
68,300,-268.9999999999997,-256.8999999999997,-254.79999999999984,-255.89999999999972,-262.79999999999956,-258.0999999999997,-253.20000000000022,-239.7999999999998,-258.1999999999996,-261.2999999999995,-265.19999999999965,-255.89999999999972,-3091.0999999999967
69,502,-491.40000000000424,-474.2000000000013,-478.100000000002,-475.8000000000017,-468.4000000000025,-473.80000000000274,-476.5000000000013,-482.00000000000335,-475.00000000000205,-482.5000000000033,-488.6000000000037,-497.1000000000044,-5763.400000000033
71,458,-445.4000000000021,-429.30000000000115,-427.80000000000143,-429.1000000000015,-422.8000000000014,-428.5000000000013,-435.80000000000183,-437.4000000000025,-441.1000000000021,-444.5000000000015,-444.20000000000186,-451.70000000000226,-5237.600000000021
72,490,-453.100000000002,-432.40000000000066,-441.6000000000021,-436.70000000000067,-439.20000000000124,-439.8000000000012,-445.50000000000034,-432.80000000000314,-439.000000000001,-453.6000000000029,-458.8000000000036,-451.10000000000315,-5323.600000000022
73,531,-524.7000000000037,-502.40000000000157,-500.0000000000034,-493.70000000000175,-499.30000000000325,-503.40000000000254,-500.7000000000023,-514.1000000000045,-497.7000000000019,-519.1000000000041,-521.6000000000037,-519.0000000000043,-6095.700000000038
74,554,-532.4000000000045,-511.90000000000117,-518.0000000000036,-518.9000000000026,-508.40000000000236,-518.9000000000024,-515.3000000000036,-511.2000000000036,-521.3000000000043,-516.8000000000021,-520.9000000000035,-536.9000000000049,-6230.900000000039
75,578,-581.1000000000058,-551.400000000001,-560.3000000000026,-557.4000000000029,-557.1000000000045,-561.2000000000035,-551.0000000000033,-570.1000000000054,-561.3000000000052,-571.1000000000041,-565.5000000000047,-583.3000000000058,-6770.800000000048
76,341,-314.3000000000003,-298.60000000000036,-295.3999999999999,-298.1000000000006,-297.50000000000045,-301.40000000000003,-306.59999999999957,-299.7000000000002,-293.8999999999994,-302.0999999999997,-311.3000000000008,-304.00000000000034,-3622.9000000000015
77,360,-335.90000000000106,-321.3000000000011,-319.00000000000097,-319.90000000000117,-313.7000000000007,-322.9000000000003,-312.10000000000014,-311.5999999999991,-315.60000000000133,-323.5999999999997,-330.6000000000012,-332.50000000000097,-3858.700000000008
78,466,-463.3000000000036,-444.600000000002,-438.60000000000167,-443.6000000000026,-445.9000000000019,-443.30000000000047,-442.6000000000016,-444.2000000000019,-446.6000000000018,-442.2000000000031,-459.30000000000376,-459.5000000000036,-5373.700000000029
79,462,-445.1000000000036,-416.90000000000094,-416.99999999999983,-417.80000000000047,-417.600000000001,-419.00000000000017,-421.7000000000015,-417.5000000000021,-424.8000000000016,-434.6000000000016,-436.8000000000026,-430.9000000000002,-5099.700000000016
81,548,-540.8000000000052,-519.9000000000011,-523.0000000000025,-524.9000000000021,-517.3000000000029,-526.1000000000028,-536.3000000000044,-524.0000000000042,-534.9000000000048,-534.300000000004,-533.1000000000033,-534.5000000000039,-6349.10000000004
82,693,-708.1000000000088,-674.3000000000045,-673.4000000000042,-664.8000000000038,-681.900000000007,-674.4000000000028,-678.200000000005,-677.5000000000055,-689.600000000006,-703.500000000008,-701.6000000000071,-697.800000000007,-8225.10000000007
83,372,-345.40000000000094,-333.6000000000001,-329.6000000000002,-329.7999999999998,-331.10000000000105,-333.8000000000007,-337.5000000000005,-329.20000000000016,-325.10000000000105,-339.3999999999999,-341.4000000000012,-342.1999999999997,-4018.100000000006
84,334,-305.60000000000076,-294.7999999999997,-301.1000000000006,-295.6999999999996,-293.3000000000001,-297.1000000000004,-295.9,-291.9999999999998,-301.4000000000007,-295.80000000000047,-307.80000000000064,-305.7000000000001,-3586.200000000003
85,493,-489.8000000000037,-465.40000000000197,-464.6000000000024,-465.9000000000016,-467.3000000000024,-467.7000000000016,-469.2000000000034,-458.2000000000029,-474.4000000000028,-477.70000000000147,-483.50000000000347,-478.20000000000346,-5661.900000000032
86,300,-276.39999999999935,-268.09999999999957,-263.1,-266.0999999999999,-265.49999999999966,-263.1999999999998,-265.6999999999998,-263.9,-263.5999999999997,-273.49999999999943,-281.19999999999925,-268.8999999999991,-3219.1999999999957
87,447,-437.80000000000325,-414.50000000000074,-417.2000000000013,-412.50000000000125,-413.90000000000117,-419.70000000000255,-419.6000000000006,-414.20000000000226,-422.30000000000297,-421.7000000000014,-428.80000000000183,-413.20000000000095,-5035.40000000002
88,518,-503.8000000000038,-479.8000000000012,-487.80000000000234,-483.40000000000146,-470.9000000000025,-492.80000000000285,-480.5000000000018,-469.2000000000037,-484.5000000000024,-499.50000000000387,-502.6000000000046,-493.5000000000036,-5848.300000000035
89,389,-356.7000000000009,-347.39999999999986,-343.4999999999996,-350.10000000000014,-344.70000000000095,-351.1000000000013,-345.30000000000103,-340.60000000000036,-349.10000000000133,-356.80000000000007,-356.90000000000083,-354.3000000000007,-4196.500000000007
91,445,-427.80000000000194,-408.6000000000006,-405.3000000000008,-404.9000000000015,-409.7000000000014,-402.0000000000004,-404.0000000000002,-403.0000000000025,-412.1000000000018,-415.20000000000135,-415.40000000000106,-416.200000000001,-4924.200000000015
92,332,-293.6000000000002,-282.79999999999984,-281.8999999999998,-283.29999999999984,-284.39999999999964,-285.69999999999965,-279.99999999999983,-273.8000000000002,-279.20000000000005,-289.7999999999996,-295.99999999999966,-288.1000000000003,-3418.5999999999985
93,654,-670.000000000008,-630.8000000000034,-627.200000000002,-639.7000000000046,-638.9000000000046,-642.8000000000036,-638.8000000000039,-644.0000000000053,-645.2000000000047,-657.4000000000066,-656.6000000000073,-658.9000000000075,-7750.300000000062
94,564,-567.300000000006,-530.3000000000017,-531.0000000000015,-530.0,-543.8000000000039,-545.4000000000032,-539.5000000000026,-550.3000000000039,-557.8000000000059,-555.4000000000062,-561.0000000000059,-557.500000000006,-6569.3000000000475
95,416,-412.9000000000026,-383.400000000001,-382.4000000000008,-383.4000000000025,-389.4000000000011,-382.7000000000005,-376.19999999999845,-384.60000000000076,-393.40000000000117,-404.4000000000015,-398.3000000000017,-396.7000000000018,-4687.800000000013
96,388,-366.70000000000186,-349.0999999999999,-353.30000000000143,-344.10000000000053,-349.4,-351.50000000000085,-344.5000000000001,-347.00000000000045,-350.5000000000019,-352.5000000000008,-360.5000000000017,-361.70000000000186,-4230.800000000011
97,525,-522.5000000000052,-495.70000000000124,-487.9000000000013,-494.1000000000019,-501.90000000000435,-508.0000000000019,-501.30000000000075,-501.1000000000026,-506.60000000000304,-516.0000000000039,-516.0000000000039,-523.400000000005,-6074.500000000035
98,434,-427.6000000000029,-392.50000000000017,-398.2000000000007,-403.3000000000019,-397.9000000000009,-406.5000000000001,-397.199999999998,-412.6000000000021,-410.20000000000124,-413.1000000000011,-412.2000000000013,-407.1000000000011,-4878.400000000012
99,344,-303.99999999999966,-290.19999999999993,-292.9999999999998,-292.1000000000002,-288.30000000000024,-293.1999999999997,-295.4999999999996,-295.0999999999994,-289.4000000000004,-299.39999999999964,-298.99999999999955,-296.500000000001,-3535.699999999999
101,496,-490.5000000000043,-473.1000000000033,-472.70000000000385,-474.10000000000196,-477.60000000000394,-474.1000000000036,-471.6000000000033,-458.5000000000031,-484.4000000000043,-481.00000000000426,-481.2000000000043,-484.1000000000044,-5722.900000000045
102,506,-482.7000000000046,-463.10000000000036,-468.5000000000018,-464.70000000000016,-475.0000000000032,-464.70000000000095,-464.7000000000021,-455.6000000000034,-456.10000000000156,-466.7000000000015,-479.30000000000297,-472.9000000000033,-5614.0000000000255
103,494,-485.1000000000042,-462.80000000000314,-460.5000000000029,-470.0000000000039,-463.1000000000034,-458.70000000000164,-468.3000000000024,-456.6000000000026,-472.2000000000037,-473.6000000000036,-474.7000000000033,-479.70000000000437,-5625.30000000004
104,582,-577.1000000000055,-550.4000000000026,-549.1000000000029,-554.3000000000036,-557.9000000000043,-546.5000000000019,-552.900000000003,-547.7000000000045,-566.1000000000035,-568.3000000000056,-576.0000000000065,-569.1000000000041,-6715.400000000047
105,342,-317.30000000000075,-303.1,-302.3999999999997,-302.7000000000007,-303.10000000000053,-298.89999999999975,-306.399999999999,-298.20000000000033,-300.59999999999985,-304.2000000000006,-320.90000000000066,-299.500000000001,-3657.300000000003
106,435,-424.90000000000305,-400.20000000000005,-409.40000000000174,-405.90000000000146,-402.30000000000143,-411.8000000000014,-397.0000000000006,-402.0000000000017,-404.90000000000043,-405.20000000000226,-420.20000000000203,-420.800000000003,-4904.600000000019
107,548,-547.6000000000056,-513.7000000000024,-525.3000000000017,-518.0000000000023,-523.4000000000041,-514.7000000000006,-512.5000000000011,-523.0000000000035,-535.200000000004,-543.3000000000056,-538.3000000000055,-536.7000000000056,-6331.700000000043
108,559,-562.8000000000054,-540.4000000000018,-533.2000000000011,-538.5000000000014,-537.6000000000032,-538.9000000000036,-537.5000000000042,-534.7000000000044,-539.1000000000032,-550.6000000000037,-545.200000000004,-540.8000000000028,-6499.300000000039
109,652,-657.600000000008,-633.600000000004,-630.500000000004,-626.9000000000041,-638.000000000006,-635.1000000000055,-624.3000000000039,-631.1000000000068,-637.8000000000058,-645.5000000000074,-650.7000000000079,-652.0000000000078,-7663.100000000071
111,510,-505.3000000000047,-475.9000000000017,-476.4000000000003,-481.8000000000013,-486.4000000000025,-475.8000000000021,-482.8000000000032,-486.100000000004,-480.1000000000035,-498.00000000000495,-500.7000000000046,-501.10000000000474,-5850.400000000037
112,434,-407.70000000000306,-386.40000000000055,-387.0000000000004,-385.8000000000011,-383.80000000000024,-391.4000000000013,-380.09999999999826,-385.70000000000067,-388.30000000000126,-395.30000000000206,-400.70000000000124,-403.3000000000027,-4695.500000000013
113,271,-229.3999999999998,-222.3999999999999,-221.59999999999994,-227.1999999999997,-215.69999999999993,-222.99999999999994,-212.40000000000026,-213.59999999999977,-220.70000000000013,-225.59999999999974,-237.6999999999991,-221.20000000000013,-2670.499999999998
114,362,-350.90000000000134,-327.4000000000003,-331.80000000000035,-326.60000000000025,-329.7,-332.6999999999999,-330.6999999999998,-338.20000000000107,-333.9000000000006,-342.000000000001,-342.70000000000147,-340.30000000000155,-4026.900000000008
115,443,-420.30000000000297,-396.3000000000013,-396.50000000000017,-392.4000000000014,-390.60000000000184,-395.3000000000004,-389.09999999999974,-375.80000000000047,-405.30000000000206,-410.9000000000029,-412.70000000000294,-410.8000000000031,-4796.000000000019
116,433,-432.10000000000286,-420.00000000000153,-417.20000000000294,-413.9000000000019,-414.80000000000297,-413.90000000000236,-407.40000000000214,-402.500000000002,-420.8000000000022,-430.9000000000031,-428.00000000000284,-436.60000000000275,-5038.1000000000295
117,462,-457.5000000000036,-426.60000000000116,-428.0,-433.20000000000203,-434.900000000003,-431.0000000000012,-420.10000000000235,-434.0000000000017,-433.7000000000015,-444.50000000000216,-452.9000000000034,-447.10000000000366,-5243.500000000026
118,482,-478.000000000004,-447.00000000000085,-449.50000000000085,-446.8000000000008,-462.7000000000021,-451.40000000000134,-452.1000000000013,-464.30000000000217,-462.100000000002,-459.9000000000026,-472.30000000000337,-463.7000000000024,-5509.800000000023
119,454,-436.20000000000283,-417.9000000000004,-420.40000000000003,-421.90000000000236,-414.0000000000016,-420.9000000000016,-416.4000000000025,-413.70000000000215,-423.1000000000013,-420.20000000000186,-436.20000000000243,-426.7000000000015,-5067.60000000002
121,435,-428.9000000000031,-403.50000000000045,-395.50000000000045,-406.00000000000165,-405.6000000000007,-410.3000000000001,-408.800000000001,-409.90000000000106,-406.30000000000047,-409.8000000000005,-409.6000000000013,-421.80000000000257,-4916.000000000015
122,341,-311.30000000000064,-300.9000000000006,-293.0999999999998,-293.9999999999997,-303.70000000000056,-299.00000000000045,-298.5000000000005,-296.9000000000003,-290.6000000000009,-290.29999999999995,-298.79999999999967,-302.60000000000065,-3579.7000000000035
123,413,-402.8000000000025,-386.70000000000186,-383.700000000001,-381.3000000000013,-375.10000000000014,-384.2999999999996,-379.6000000000015,-389.80000000000075,-394.60000000000105,-404.80000000000246,-404.9000000000024,-402.6000000000026,-4690.200000000017
124,357,-329.60000000000116,-323.8000000000011,-319.10000000000133,-319.40000000000094,-319.7999999999999,-319.0000000000009,-314.2999999999997,-323.7000000000004,-321.90000000000117,-335.0000000000011,-324.00000000000114,-327.60000000000105,-3877.20000000001
125,405,-358.40000000000015,-341.09999999999985,-343.39999999999964,-340.3999999999998,-343.30000000000035,-346.19999999999993,-325.3999999999999,-335.20000000000095,-347.9999999999993,-344.29999999999853,-354.7000000000006,-352.89999999999975,-4133.299999999998
126,422,-405.5000000000023,-382.69999999999976,-383.40000000000134,-387.40000000000026,-385.1000000000011,-383.2000000000005,-386.80000000000217,-385.60000000000156,-390.90000000000214,-400.700000000002,-404.00000000000165,-395.20000000000203,-4690.500000000016
127,509,-506.5000000000048,-483.90000000000236,-486.60000000000207,-495.3000000000025,-479.00000000000347,-479.8000000000015,-486.00000000000273,-485.2000000000045,-488.0000000000034,-507.6000000000035,-507.9000000000048,-497.7000000000047,-5903.50000000004
