Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,506,-458.4000000000003,-463.4000000000006,-432.4000000000029,-456.4000000000012,-466.500000000003,-434.9000000000029,-453.70000000000294,-440.70000000000175,-445.90000000000356,-458.0000000000031,-471.80000000000376,-467.3000000000038,-5449.40000000003
130,423,-378.1000000000005,-380.10000000000025,-375.70000000000164,-379.20000000000147,-369.4000000000013,-369.69999999999953,-385.80000000000206,-362.2000000000011,-389.50000000000176,-394.3000000000021,-389.8000000000024,-378.2000000000029,-4552.000000000016
140,451,-421.6000000000013,-408.1000000000002,-420.400000000003,-421.30000000000007,-399.10000000000247,-429.90000000000293,-432.0000000000026,-407.70000000000306,-422.3000000000021,-426.00000000000216,-416.00000000000034,-419.8000000000016,-5024.200000000022
150,538,-489.100000000001,-491.9000000000018,-492.8000000000036,-504.40000000000447,-480.0000000000032,-497.9000000000033,-491.7000000000023,-461.3000000000008,-508.6000000000041,-508.2000000000046,-510.5000000000049,-513.1000000000039,-5949.500000000037
160,441,-412.00000000000136,-394.90000000000055,-419.90000000000265,-400.70000000000005,-390.30000000000166,-418.4000000000019,-423.60000000000275,-381.6000000000031,-407.59999999999974,-417.40000000000214,-413.8000000000011,-414.700000000003,-4894.90000000002
170,506,-477.90000000000305,-466.50000000000125,-487.90000000000407,-466.5000000000019,-457.60000000000235,-488.90000000000407,-479.2000000000034,-465.6000000000033,-477.80000000000456,-492.30000000000405,-474.300000000003,-471.00000000000387,-5705.500000000038
180,450,-409.600000000001,-408.50000000000085,-429.20000000000294,-410.80000000000126,-403.50000000000114,-428.300000000003,-423.60000000000207,-388.1000000000007,-424.30000000000183,-434.9000000000031,-416.60000000000065,-410.20000000000175,-4987.60000000002
190,546,-523.7000000000043,-504.1000000000012,-529.800000000005,-518.0000000000041,-493.00000000000284,-528.1000000000042,-528.1000000000051,-493.9000000000031,-527.900000000004,-532.200000000005,-526.0000000000044,-506.1000000000025,-6210.900000000046
200,476,-445.0000000000021,-433.60000000000116,-455.30000000000337,-440.0000000000017,-430.1000000000023,-449.90000000000265,-451.0000000000025,-429.4000000000027,-440.1000000000032,-458.2000000000038,-439.30000000000155,-445.3000000000032,-5317.20000000003
210,486,-477.40000000000293,-457.00000000000085,-472.50000000000375,-454.50000000000205,-448.70000000000203,-472.6000000000037,-462.300000000003,-450.3000000000037,-442.40000000000214,-472.20000000000397,-453.0000000000025,-452.4000000000022,-5515.300000000033
220,399,-372.2000000000016,-355.8000000000004,-374.9000000000016,-359.0000000000007,-344.2000000000009,-371.70000000000124,-375.4000000000018,-353.4000000000013,-356.1999999999994,-374.40000000000083,-366.6000000000004,-362.80000000000115,-4366.600000000012
230,413,-386.50000000000074,-370.400000000001,-386.5000000000021,-371.5000000000001,-364.50000000000097,-379.6000000000015,-370.39999999999975,-356.19999999999936,-370.2999999999998,-391.30000000000217,-380.20000000000107,-376.19999999999936,-4503.600000000008
240,318,-280.0000000000001,-266.19999999999993,-274.29999999999967,-269.99999999999966,-266.19999999999993,-274.99999999999943,-274.20000000000005,-254.49999999999991,-261.3000000000001,-273.4999999999994,-273.09999999999997,-270.00000000000017,-3238.2999999999984
250,322,-276.8000000000002,-271.9999999999998,-276.79999999999905,-272.0000000000001,-263.8,-279.3999999999997,-276.2000000000003,-252.30000000000004,-266.9000000000004,-277.6999999999998,-281.29999999999995,-267.30000000000035,-3262.499999999999
260,420,-401.4000000000013,-377.7000000000005,-402.8000000000022,-374.1000000000002,-378.1000000000015,-389.50000000000256,-390.2000000000016,-377.40000000000083,-380.5000000000014,-388.9000000000024,-386.50000000000125,-390.00000000000165,-4637.100000000018
270,382,-365.0000000000019,-343.3000000000004,-357.50000000000125,-341.1,-330.50000000000034,-361.00000000000074,-336.49999999999966,-339.3999999999998,-349.00000000000176,-362.90000000000134,-350.60000000000105,-349.60000000000076,-4186.400000000009
280,438,-421.70000000000323,-394.90000000000134,-407.50000000000125,-395.2000000000012,-395.20000000000164,-411.5000000000013,-404.800000000002,-384.40000000000083,-398.00000000000114,-408.500000000001,-409.7000000000011,-416.30000000000166,-4847.700000000018
290,448,-430.7000000000024,-413.4000000000011,-420.3000000000016,-418.40000000000083,-409.2000000000011,-426.1000000000023,-414.00000000000085,-414.10000000000116,-419.500000000002,-417.0000000000009,-428.2000000000023,-427.70000000000323,-5038.6000000000195
300,502,-487.5000000000041,-457.800000000001,-466.7999999999997,-454.00000000000074,-456.90000000000293,-468.6000000000014,-468.60000000000167,-458.60000000000235,-472.5000000000032,-459.5000000000016,-485.0000000000035,-492.8000000000044,-5628.600000000028
310,352,-331.1000000000008,-311.0999999999997,-320.79999999999984,-313.2000000000005,-308.49999999999966,-323.6000000000003,-310.70000000000033,-302.89999999999844,-310.2000000000011,-318.39999999999975,-320.70000000000005,-322.50000000000085,-3793.7000000000007
320,317,-282.1000000000003,-275.70000000000016,-288.8999999999996,-274.5999999999999,-276.2,-275.90000000000015,-267.5000000000005,-263.3999999999996,-277.10000000000025,-282.2000000000003,-282.09999999999957,-277.6999999999999,-3323.4
330,617,-609.600000000007,-574.4000000000017,-590.1000000000031,-574.0000000000035,-572.8000000000035,-588.8000000000029,-579.7000000000016,-592.9000000000055,-605.6000000000063,-592.6000000000059,-600.6000000000062,-606.1000000000072,-7087.2000000000535
340,523,-513.300000000005,-477.2000000000011,-490.2999999999997,-483.00000000000136,-487.6000000000038,-501.00000000000347,-488.20000000000346,-484.6000000000037,-506.00000000000404,-493.8000000000036,-506.900000000005,-513.4000000000046,-5945.300000000039
350,395,-351.9,-337.50000000000057,-353.0000000000002,-336.60000000000036,-331.60000000000105,-347.70000000000033,-333.5999999999992,-322.0000000000008,-335.0000000000007,-350.80000000000007,-354.0000000000004,-349.39999999999986,-4103.100000000004
360,342,-296.89999999999986,-286.2999999999998,-296.5000000000001,-284.90000000000003,-281.70000000000005,-293.60000000000025,-271.9000000000005,-270.09999999999934,-291.1000000000006,-282.4000000000008,-291.00000000000006,-293.7000000000005,-3440.100000000002
370,334,-300.5999999999999,-290.9000000000001,-297.6999999999992,-287.4999999999998,-277.70000000000044,-288.39999999999975,-280.90000000000015,-284.00000000000057,-286.39999999999907,-290.50000000000017,-300.59999999999934,-300.29999999999956,-3485.499999999998
380,399,-395.6000000000016,-369.90000000000055,-373.10000000000207,-367.0000000000013,-368.6000000000017,-387.2000000000014,-364.8000000000014,-368.2999999999999,-385.3000000000014,-373.00000000000017,-379.40000000000015,-383.5000000000023,-4515.7000000000135
390,402,-386.6000000000021,-365.2000000000005,-379.100000000002,-361.60000000000093,-361.50000000000057,-375.100000000002,-360.19999999999936,-357.3000000000002,-360.5000000000007,-370.700000000001,-367.7000000000003,-381.5000000000019,-4427.000000000012
400,340,-296.90000000000055,-283.79999999999995,-296.7999999999997,-286.3999999999997,-280.6000000000001,-296.60000000000014,-284.60000000000025,-258.1000000000001,-282.50000000000045,-298.30000000000035,-295.30000000000035,-284.20000000000067,-3444.1000000000017
410,467,-449.60000000000366,-424.5000000000008,-428.50000000000034,-417.90000000000134,-429.00000000000233,-432.9000000000024,-420.5000000000018,-424.3000000000019,-436.20000000000226,-420.30000000000257,-442.7000000000038,-439.8000000000037,-5166.200000000027
420,515,-510.4000000000048,-485.80000000000297,-486.20000000000124,-480.30000000000075,-484.8000000000036,-490.30000000000183,-496.2000000000026,-486.4000000000021,-507.50000000000335,-501.70000000000476,-508.1000000000048,-508.70000000000476,-5946.400000000037
430,378,-362.70000000000175,-344.7000000000001,-343.8,-341.4000000000008,-341.30000000000035,-348.7000000000015,-335.09999999999997,-337.2999999999998,-351.9000000000017,-344.00000000000193,-352.6,-361.10000000000167,-4164.6000000000095
440,458,-452.5000000000033,-424.1000000000018,-436.8000000000018,-420.1000000000009,-418.90000000000146,-440.10000000000196,-411.3000000000021,-420.9000000000017,-436.90000000000276,-423.9000000000025,-430.7000000000018,-443.6000000000033,-5159.800000000025
450,499,-498.2000000000045,-461.2000000000005,-467.20000000000124,-477.100000000002,-471.2000000000031,-477.90000000000174,-470.00000000000244,-476.6000000000017,-478.7000000000017,-489.1000000000042,-490.8000000000046,-500.20000000000437,-5758.200000000033
460,415,-418.60000000000264,-390.10000000000025,-389.4000000000005,-386.10000000000116,-388.0000000000015,-387.89999999999986,-396.7000000000017,-395.00000000000153,-400.200000000002,-395.3000000000011,-403.000000000001,-416.90000000000236,-4767.200000000015
470,429,-406.8000000000027,-387.6000000000013,-380.5000000000008,-382.20000000000107,-388.00000000000205,-380.5000000000002,-377.40000000000134,-372.70000000000135,-384.5000000000012,-387.5000000000015,-395.7000000000018,-404.7000000000026,-4648.100000000018
480,525,-516.1000000000051,-495.1000000000031,-493.0000000000015,-488.70000000000107,-494.8000000000031,-494.7000000000033,-493.80000000000075,-497.60000000000326,-500.50000000000114,-511.1000000000033,-512.6000000000033,-519.000000000005,-6017.000000000033
490,477,-469.6000000000041,-450.2000000000009,-442.0000000000001,-452.90000000000174,-449.00000000000176,-449.5000000000019,-444.00000000000136,-448.00000000000176,-456.1000000000025,-449.6000000000026,-463.30000000000416,-468.50000000000404,-5442.700000000026
500,307,-271.4,-265.59999999999957,-262.09999999999974,-262.0999999999998,-261.1999999999996,-264.79999999999984,-259.89999999999986,-251.49999999999977,-262.39999999999986,-271.7999999999999,-277.3999999999996,-276.09999999999974,-3186.2999999999975
510,333,-308.9000000000008,-300.0999999999997,-297.0999999999997,-295.2999999999998,-303.10000000000053,-301.6999999999995,-293.0000000000007,-305.40000000000015,-306.60000000000053,-309.4000000000007,-309.8000000000005,-307.4000000000007,-3637.800000000003
520,602,-595.1000000000067,-558.900000000002,-566.7000000000032,-551.6000000000016,-571.1000000000047,-567.9000000000023,-575.1000000000045,-555.4000000000032,-580.500000000006,-577.1000000000067,-595.3000000000068,-600.5000000000066,-6895.2000000000535
530,500,-485.90000000000464,-456.39999999999986,-457.5999999999997,-459.5999999999998,-459.10000000000116,-468.80000000000206,-453.8000000000006,-460.00000000000216,-477.30000000000376,-483.2000000000035,-483.2000000000035,-483.90000000000464,-5628.800000000025
540,642,-650.9000000000077,-599.8000000000012,-606.2000000000021,-607.4000000000029,-615.500000000004,-620.2000000000047,-626.5000000000048,-634.700000000006,-638.2000000000062,-631.9000000000078,-642.1000000000079,-646.3000000000079,-7519.700000000063
550,476,-462.7000000000019,-442.8000000000006,-430.6000000000003,-432.2000000000007,-443.90000000000106,-448.1000000000006,-438.49999999999926,-450.0000000000026,-447.0000000000001,-452.8000000000012,-449.70000000000164,-459.6000000000012,-5357.9000000000115
560,295,-268.9999999999997,-257.09999999999974,-258.7999999999996,-256.5999999999998,-253.0999999999998,-265.19999999999953,-250.00000000000006,-262.59999999999945,-251.60000000000002,-262.3999999999996,-261.99999999999966,-268.8999999999996,-3117.2999999999965
570,590,-571.4000000000055,-545.7000000000021,-546.7000000000014,-553.9000000000037,-551.2000000000054,-559.3000000000042,-563.1000000000041,-556.3000000000034,-572.0000000000055,-567.8000000000061,-571.3000000000065,-583.1000000000063,-6741.800000000054
580,391,-370.70000000000203,-355.70000000000033,-348.70000000000067,-347.60000000000014,-358.6000000000005,-356.39999999999964,-343.79999999999956,-351.4000000000007,-349.4999999999995,-361.40000000000015,-362.6000000000011,-367.8000000000011,-4274.200000000006
590,477,-477.4000000000042,-448.800000000002,-444.0000000000006,-442.40000000000043,-457.20000000000215,-455.80000000000103,-449.80000000000007,-451.700000000002,-455.9000000000001,-470.6000000000035,-473.6000000000041,-472.6000000000032,-5499.800000000023
600,388,-351.69999999999936,-336.9000000000002,-337.0,-334.5,-335.3000000000017,-342.900000000001,-333.50000000000057,-331.50000000000074,-356.60000000000167,-336.0000000000014,-353.80000000000064,-352.70000000000164,-4102.400000000009
610,505,-498.9000000000048,-469.7000000000023,-468.60000000000116,-461.00000000000074,-475.00000000000273,-471.3000000000011,-465.60000000000014,-479.80000000000257,-485.10000000000264,-497.30000000000456,-498.5000000000047,-500.2000000000047,-5771.000000000032
620,518,-511.50000000000495,-482.60000000000224,-480.6000000000017,-485.10000000000156,-469.7000000000018,-481.5000000000016,-484.1000000000007,-482.3000000000018,-491.90000000000276,-498.00000000000483,-501.50000000000506,-508.500000000005,-5877.300000000034
630,560,-560.900000000006,-529.4000000000019,-527.9000000000015,-529.8000000000012,-551.5000000000048,-534.9000000000012,-524.7000000000011,-551.6000000000042,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6550.800000000046
640,389,-366.90000000000106,-346.40000000000026,-346.0000000000002,-343.0000000000002,-343.20000000000164,-347.70000000000016,-337.9999999999999,-348.2000000000012,-360.80000000000007,-358.2000000000002,-374.000000000002,-365.40000000000015,-4237.8000000000075
650,549,-543.8000000000056,-521.7000000000041,-521.0000000000019,-506.7000000000007,-521.6000000000046,-523.6000000000028,-524.4000000000033,-515.7000000000037,-544.2000000000054,-536.3000000000054,-541.7000000000056,-539.4000000000055,-6340.100000000048
660,429,-409.40000000000236,-393.8000000000014,-385.50000000000006,-380.7000000000003,-392.4000000000014,-396.30000000000075,-389.00000000000097,-382.6000000000008,-393.5000000000021,-402.00000000000136,-405.5000000000022,-406.80000000000143,-4737.500000000015
670,493,-478.8000000000045,-453.6000000000005,-463.8000000000035,-455.0,-460.6000000000023,-461.30000000000115,-445.19999999999976,-456.00000000000165,-477.10000000000343,-459.60000000000133,-472.8000000000022,-478.10000000000423,-5561.900000000024
680,352,-326.4000000000008,-312.0000000000001,-313.7999999999999,-310.8000000000003,-311.4000000000002,-317.1,-313.5000000000001,-319.00000000000017,-314.30000000000035,-313.2999999999997,-331.50000000000074,-331.3000000000012,-3814.400000000003
690,341,-321.0000000000007,-304.20000000000044,-299.3,-309.3999999999997,-300.49999999999966,-308.10000000000014,-297.20000000000084,-287.79999999999984,-308.29999999999995,-301.80000000000007,-317.8000000000007,-314.00000000000085,-3669.400000000003
700,419,-402.2000000000024,-379.0000000000013,-379.00000000000034,-372.89999999999975,-371.10000000000116,-379.7000000000004,-374.19999999999993,-380.6000000000015,-386.10000000000105,-377.2000000000006,-391.9000000000017,-393.40000000000265,-4587.300000000012
710,476,-472.00000000000404,-451.20000000000215,-442.69999999999993,-436.40000000000066,-446.00000000000273,-443.20000000000095,-442.70000000000294,-459.9000000000029,-460.30000000000325,-465.6000000000037,-470.5000000000039,-473.30000000000376,-5463.80000000003
720,484,-480.10000000000355,-449.40000000000106,-446.1000000000009,-449.8000000000015,-460.90000000000214,-459.3000000000018,-437.4999999999974,-463.1000000000031,-470.8000000000021,-475.20000000000266,-470.9000000000027,-466.900000000003,-5530.000000000022
730,475,-454.1000000000039,-430.4000000000017,-428.70000000000095,-435.60000000000286,-429.10000000000167,-432.80000000000064,-413.5999999999994,-427.90000000000276,-434.8000000000018,-441.80000000000297,-457.50000000000364,-456.40000000000384,-5242.700000000026
740,612,-623.9000000000071,-590.600000000002,-576.8000000000009,-591.200000000003,-597.6000000000042,-602.7000000000044,-582.7000000000032,-596.0000000000043,-608.2000000000049,-606.2000000000061,-615.2000000000063,-620.9000000000073,-7212.000000000054
750,382,-357.7000000000017,-339.8000000000008,-346.10000000000133,-335.1,-343.70000000000107,-340.3000000000008,-331.49999999999994,-342.2000000000007,-341.7999999999997,-338.29999999999967,-349.90000000000083,-356.90000000000157,-4123.300000000008
760,394,-381.700000000002,-358.60000000000093,-354.6000000000007,-361.70000000000044,-365.5000000000009,-356.69999999999993,-358.09999999999934,-364.10000000000014,-357.4999999999998,-365.1,-375.1000000000012,-361.10000000000053,-4359.800000000007
770,366,-346.6000000000014,-331.800000000001,-326.4999999999997,-326.70000000000067,-330.2000000000012,-333.3000000000007,-323.5000000000002,-325.90000000000026,-334.4,-328.8999999999984,-341.70000000000016,-340.29999999999995,-3989.800000000004
780,447,-431.30000000000337,-410.20000000000005,-407.3000000000008,-413.00000000000114,-412.2000000000021,-414.8999999999998,-419.400000000001,-409.2000000000002,-419.80000000000206,-429.700000000003,-436.4000000000033,-430.4000000000033,-5033.800000000019
790,387,-361.3000000000018,-340.3000000000002,-345.9,-339.0999999999999,-335.8000000000011,-344.2999999999996,-349.0000000000017,-337.80000000000024,-345.8000000000005,-350.40000000000174,-356.2000000000018,-355.00000000000176,-4160.900000000011
800,536,-515.3000000000048,-499.6000000000007,-509.20000000000266,-506.10000000000184,-494.700000000002,-504.2000000000025,-497.900000000002,-496.8000000000031,-508.8000000000036,-493.20000000000164,-508.0000000000036,-517.1000000000055,-6050.900000000034
810,443,-418.1000000000029,-389.9000000000003,-390.90000000000026,-386.20000000000005,-394.40000000000106,-399.99999999999955,-390.7999999999989,-395.0000000000013,-406.3000000000011,-401.2000000000016,-413.8000000000024,-399.3000000000013,-4785.900000000011
820,449,-435.90000000000333,-422.0000000000018,-413.20000000000107,-420.0000000000017,-410.30000000000206,-411.10000000000065,-416.79999999999995,-418.40000000000214,-427.3000000000024,-420.00000000000216,-437.9000000000034,-428.6000000000021,-5061.500000000024
830,467,-455.6000000000037,-436.20000000000175,-424.7000000000002,-419.5000000000001,-441.30000000000246,-433.6000000000013,-422.59999999999945,-430.7000000000018,-440.0000000000024,-445.90000000000356,-452.5000000000027,-454.00000000000364,-5256.600000000023
840,470,-463.60000000000383,-451.5000000000025,-433.9000000000002,-439.30000000000075,-453.70000000000346,-444.70000000000095,-447.70000000000283,-447.90000000000236,-453.70000000000397,-456.2000000000038,-458.70000000000357,-464.50000000000364,-5415.4000000000315
850,491,-472.10000000000394,-454.10000000000105,-452.5999999999999,-452.4,-459.60000000000275,-458.1000000000027,-461.80000000000155,-457.1000000000029,-466.4000000000022,-465.7000000000031,-472.7000000000038,-469.2000000000031,-5541.8000000000275
860,429,-411.4000000000027,-393.20000000000056,-386.2000000000007,-387.5000000000007,-390.20000000000266,-392.9000000000011,-385.40000000000197,-391.0000000000023,-395.30000000000274,-402.1000000000029,-410.9000000000022,-414.80000000000246,-4760.900000000023
870,256,-225.79999999999973,-223.99999999999952,-219.1999999999998,-223.89999999999966,-216.09999999999962,-218.59999999999985,-213.70000000000007,-218.29999999999936,-219.7999999999997,-215.7000000000002,-223.79999999999973,-220.89999999999975,-2639.799999999997
880,391,-353.8000000000018,-344.60000000000156,-338.4000000000003,-340.3000000000002,-341.60000000000065,-345.5000000000005,-337.39999999999907,-342.4000000000013,-350.20000000000067,-347.6000000000004,-354.7000000000008,-350.0000000000019,-4146.500000000009
890,529,-525.600000000005,-497.5000000000026,-485.3000000000012,-486.9000000000014,-498.30000000000473,-501.6000000000036,-482.60000000000224,-494.7000000000024,-504.70000000000306,-506.4000000000048,-516.6000000000041,-521.000000000005,-6021.200000000041
900,551,-547.5000000000057,-514.5000000000011,-509.2000000000017,-510.4000000000017,-523.200000000003,-520.0000000000018,-512.900000000001,-528.1000000000047,-537.5000000000035,-536.3000000000045,-539.7000000000047,-544.4000000000057,-6323.70000000004
910,434,-430.100000000003,-401.60000000000093,-397.90000000000055,-399.30000000000007,-406.70000000000215,-402.50000000000057,-393.7000000000007,-410.3000000000018,-409.1000000000016,-415.5000000000024,-409.70000000000226,-429.7000000000029,-4906.100000000019
920,434,-413.0000000000028,-388.70000000000084,-385.90000000000083,-382.70000000000005,-401.90000000000157,-399.3000000000013,-385.9000000000009,-397.5000000000016,-400.0000000000029,-402.1000000000028,-409.00000000000284,-406.7000000000028,-4772.700000000021
930,562,-549.7000000000057,-521.9000000000021,-528.6000000000033,-526.3000000000036,-520.2000000000037,-528.5000000000033,-522.7000000000038,-526.6000000000046,-536.5000000000058,-534.4000000000058,-541.9000000000049,-550.5000000000057,-6387.800000000052
940,466,-455.60000000000383,-433.0000000000008,-424.80000000000035,-432.70000000000044,-441.20000000000283,-437.3000000000011,-430.5000000000031,-437.00000000000284,-448.00000000000335,-455.20000000000374,-451.30000000000376,-459.40000000000356,-5306.000000000029
950,267,-243.19999999999965,-232.9999999999998,-233.0999999999998,-231.39999999999998,-235.8999999999995,-231.09999999999994,-228.30000000000004,-235.79999999999964,-231.79999999999984,-238.79999999999967,-245.29999999999933,-236.89999999999958,-2824.5999999999967
960,432,-421.50000000000284,-391.2000000000001,-397.70000000000056,-387.7000000000005,-392.4000000000005,-395.10000000000014,-387.7000000000002,-400.1000000000013,-414.1000000000027,-408.4000000000028,-410.90000000000214,-415.30000000000274,-4822.100000000017
970,395,-368.0000000000013,-351.40000000000083,-351.2000000000006,-349.7999999999997,-360.40000000000134,-351.39999999999975,-346.7999999999999,-350.5000000000002,-351.599999999999,-360.90000000000055,-371.2000000000012,-372.80000000000103,-4286.0000000000055
980,561,-557.4000000000058,-517.5000000000011,-519.5000000000003,-522.3000000000026,-529.6000000000041,-527.2000000000018,-524.8000000000012,-540.3000000000026,-544.5000000000045,-537.8000000000033,-551.700000000006,-552.400000000006,-6425.000000000039
990,294,-265.8999999999996,-252.09999999999974,-248.0999999999999,-249.8999999999999,-246.89999999999998,-249.19999999999993,-240.70000000000033,-239.2999999999998,-250.3999999999999,-263.09999999999957,-265.7999999999993,-263.79999999999944,-3035.199999999997
1000,582,-590.9000000000065,-558.1000000000026,-551.5000000000006,-558.5000000000027,-560.4000000000038,-562.8000000000031,-565.1000000000058,-571.0000000000052,-575.6000000000057,-570.0000000000048,-582.1000000000049,-586.3000000000054,-6832.300000000051
1010,457,-441.10000000000355,-411.0,-420.40000000000117,-416.5000000000021,-418.1000000000013,-416.20000000000147,-409.00000000000034,-414.8000000000017,-419.7000000000012,-429.30000000000075,-432.70000000000334,-431.6000000000035,-5060.400000000021
1020,310,-272.19999999999976,-260.4999999999998,-258.89999999999975,-256.19999999999993,-258.69999999999965,-260.1999999999997,-252.30000000000007,-251.69999999999973,-250.90000000000032,-261.70000000000005,-267.3999999999994,-264.2999999999999,-3114.9999999999977
1030,336,-306.9000000000004,-289.3000000000001,-284.89999999999986,-286.79999999999995,-273.00000000000006,-291.5999999999999,-278.3000000000007,-279.9999999999995,-286.89999999999907,-289.3999999999994,-300.1999999999997,-292.6000000000001,-3459.8999999999983
1040,332,-319.1999999999998,-302.29999999999995,-298.80000000000086,-296.30000000000024,-306.6999999999996,-294.5999999999999,-292.29999999999956,-304.9000000000002,-295.19999999999993,-306.8000000000004,-316.9000000000007,-312.3999999999993,-3646.4
1050,470,-452.50000000000375,-429.0000000000008,-433.10000000000036,-427.00000000000125,-436.40000000000265,-437.5000000000011,-436.7000000000007,-435.600000000002,-447.8000000000036,-438.9000000000007,-446.7000000000013,-455.10000000000366,-5276.300000000023
1060,350,-320.6000000000009,-303.5,-299.39999999999986,-300.9999999999998,-301.400000000001,-303.00000000000006,-296.30000000000024,-303.30000000000047,-306.20000000000084,-303.5000000000008,-316.4,-311.69999999999965,-3666.300000000004
1070,446,-430.2000000000007,-414.50000000000296,-404.2000000000003,-402.9000000000003,-407.70000000000306,-413.3000000000018,-403.1000000000017,-419.1000000000019,-414.80000000000297,-428.800000000003,-425.10000000000156,-423.6000000000006,-4987.30000000002
1080,471,-453.9000000000037,-427.5000000000013,-423.40000000000066,-421.4000000000003,-429.90000000000134,-422.90000000000134,-430.29999999999984,-421.8000000000016,-434.80000000000183,-439.50000000000216,-446.20000000000374,-451.40000000000333,-5203.000000000021
1090,385,-349.90000000000157,-347.5000000000003,-339.1,-341.7999999999997,-338.90000000000055,-344.6999999999996,-337.79999999999933,-341.5999999999996,-347.90000000000043,-346.5000000000007,-364.50000000000176,-351.8000000000012,-4152.000000000005
1100,653,-661.0000000000078,-622.3000000000039,-621.3000000000011,-618.0000000000027,-627.9000000000043,-629.5000000000026,-627.0000000000027,-630.2000000000054,-638.8000000000044,-645.5000000000067,-649.5000000000073,-656.4000000000079,-7627.400000000057
1110,433,-417.5000000000031,-402.40000000000043,-398.4000000000006,-391.70000000000044,-399.9000000000006,-401.30000000000007,-396.0000000000002,-407.9000000000016,-406.300000000001,-407.00000000000136,-426.40000000000305,-417.8000000000031,-4872.600000000015
1120,377,-366.60000000000167,-353.80000000000143,-343.39999999999975,-346.20000000000084,-355.40000000000146,-348.8000000000011,-345.5000000000006,-353.2000000000015,-361.0000000000018,-356.0000000000016,-368.3000000000015,-363.20000000000164,-4261.400000000014
1130,368,-347.40000000000134,-327.6999999999997,-326.0999999999998,-323.4999999999999,-329.10000000000036,-338.20000000000095,-330.10000000000144,-331.9000000000009,-334.4000000000017,-340.00000000000125,-345.7000000000013,-341.7000000000014,-4015.80000000001
1140,468,-441.7000000000037,-416.60000000000014,-427.30000000000064,-423.70000000000175,-426.90000000000254,-433.6000000000025,-430.5000000000036,-436.4000000000027,-444.1000000000033,-429.2000000000038,-443.50000000000296,-439.10000000000355,-5192.600000000031
