Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,525,-433.6000000000013,-436.3,-429.3000000000005,-433.10000000000036,-425.90000000000146,-431.10000000000036,-422.9,-406.10000000000144,-417.4000000000004,-431.4000000000003,-438.9000000000008,-445.80000000000473,-5151.800000000011
110,503,-382.3000000000003,-381.6,-383.2000000000004,-381.70000000000005,-374.0000000000007,-385.5000000000003,-362.5999999999993,-335.300000000002,-363.0999999999989,-371.29999999999995,-385.60000000000025,-373.39999999999964,-4479.600000000002
120,444,-360.3000000000003,-360.60000000000025,-359.2000000000004,-358.9000000000005,-353.300000000002,-359.60000000000025,-340.7,-330.80000000000035,-350.60000000000156,-358.2000000000005,-374.0000000000017,-360.4000000000012,-4266.6000000000095
130,512,-404.0000000000008,-403.6000000000008,-399.8000000000002,-401.5000000000004,-392.80000000000155,-405.7000000000006,-383.70000000000107,-366.90000000000066,-393.80000000000143,-399.1000000000002,-410.80000000000183,-395.60000000000025,-4757.30000000001
140,527,-434.90000000000043,-434.7000000000009,-430.00000000000034,-434.3000000000004,-432.4000000000022,-438.30000000000155,-415.1999999999995,-415.200000000002,-418.199999999999,-429.9000000000021,-448.0000000000025,-438.70000000000175,-5169.800000000013
150,506,-403.9000000000001,-409.4000000000009,-404.2000000000004,-406.90000000000026,-396.50000000000034,-407.2000000000007,-392.1999999999995,-381.8000000000015,-392.8999999999998,-398.3000000000003,-417.80000000000064,-403.40000000000043,-4814.500000000005
160,492,-394.70000000000044,-396.80000000000103,-394.1000000000006,-391.4000000000001,-392.4000000000013,-397.4000000000003,-376.6999999999997,-369.5000000000015,-388.70000000000107,-384.80000000000007,-407.90000000000236,-384.4999999999992,-4678.900000000008
170,519,-431.5000000000011,-433.50000000000097,-430.40000000000043,-434.70000000000107,-427.1000000000028,-433.4000000000007,-416.50000000000057,-406.0000000000022,-425.10000000000105,-428.7000000000011,-442.1000000000017,-431.9000000000022,-5140.900000000015
180,534,-444.40000000000134,-443.50000000000114,-445.90000000000134,-445.0000000000015,-442.4000000000019,-446.60000000000167,-428.59999999999945,-413.6000000000018,-435.70000000000266,-437.4000000000014,-457.30000000000234,-446.5000000000018,-5286.900000000018
190,646,-558.4000000000025,-560.600000000003,-551.2000000000004,-554.6000000000016,-551.4000000000037,-568.2000000000039,-551.4000000000017,-535.6000000000048,-565.8000000000039,-567.0000000000055,-585.3000000000071,-570.7000000000045,-6720.200000000043
200,519,-419.3000000000003,-418.7000000000005,-418.80000000000047,-421.1000000000014,-416.2000000000018,-423.00000000000153,-414.30000000000115,-391.7000000000004,-407.10000000000025,-420.2000000000024,-428.2000000000018,-419.2000000000012,-4997.800000000012
210,589,-509.30000000000217,-508.5000000000016,-502.4000000000009,-500.8999999999999,-494.9000000000024,-507.5000000000021,-489.6000000000003,-488.40000000000254,-518.2000000000038,-512.7000000000032,-525.0000000000051,-521.3000000000064,-6078.700000000032
220,480,-389.2000000000005,-388.90000000000043,-389.60000000000036,-390.7000000000012,-379.50000000000216,-388.6000000000002,-370.0000000000001,-365.9000000000018,-387.70000000000203,-376.5000000000004,-397.70000000000107,-382.80000000000024,-4607.10000000001
230,519,-419.70000000000016,-426.9000000000012,-419.1000000000009,-419.90000000000055,-410.80000000000115,-417.6000000000001,-405.2000000000005,-395.6000000000016,-416.2000000000009,-428.60000000000167,-426.00000000000136,-416.0000000000012,-5001.60000000001
240,484,-379.3000000000002,-382.50000000000057,-378.80000000000007,-378.5000000000001,-372.20000000000067,-382.6000000000006,-366.59999999999945,-352.1000000000017,-366.80000000000047,-373.49999999999926,-385.50000000000045,-372.10000000000036,-4490.500000000004
250,542,-446.70000000000175,-449.9000000000021,-444.60000000000105,-451.0000000000025,-435.6000000000028,-451.90000000000254,-429.60000000000224,-417.1000000000029,-438.50000000000205,-439.20000000000107,-455.3000000000021,-453.000000000004,-5312.400000000026
260,512,-417.90000000000134,-415.4000000000009,-413.7000000000007,-412.20000000000005,-412.5000000000022,-419.8000000000013,-410.7000000000002,-399.1000000000017,-408.90000000000254,-413.3000000000014,-428.1000000000016,-406.2000000000002,-4957.800000000013
270,468,-376.40000000000043,-376.7000000000003,-375.19999999999993,-375.0000000000001,-373.40000000000174,-378.00000000000034,-355.89999999999986,-341.9000000000001,-373.5000000000009,-373.3000000000009,-384.50000000000114,-379.2000000000009,-4463.000000000006
280,497,-411.30000000000086,-411.60000000000065,-411.700000000001,-407.3000000000003,-417.10000000000184,-410.60000000000014,-404.80000000000007,-390.90000000000157,-401.4000000000008,-413.3000000000022,-416.1000000000013,-407.60000000000076,-4903.700000000011
290,576,-494.5000000000006,-500.30000000000257,-494.300000000002,-486.8000000000002,-496.50000000000347,-495.3000000000019,-486.9000000000014,-484.1000000000027,-486.40000000000265,-500.30000000000393,-519.1000000000048,-507.40000000000487,-5951.9000000000315
300,562,-455.3000000000004,-457.90000000000106,-453.7000000000004,-455.90000000000106,-443.3000000000016,-457.60000000000053,-444.99999999999926,-440.20000000000346,-448.1000000000014,-443.9999999999999,-471.5000000000018,-454.30000000000246,-5426.800000000012
310,465,-387.20000000000124,-382.6,-385.1000000000013,-389.00000000000176,-380.50000000000205,-383.5000000000002,-368.9000000000017,-366.3000000000015,-372.7000000000008,-388.80000000000246,-391.3000000000007,-385.3000000000024,-4581.200000000016
320,506,-411.6000000000008,-411.20000000000084,-407.2000000000003,-410.60000000000076,-401.80000000000166,-413.200000000001,-388.6000000000004,-388.8000000000024,-399.1999999999999,-403.100000000001,-422.70000000000243,-409.80000000000234,-4867.800000000013
330,687,-594.5000000000031,-584.0000000000018,-589.3000000000027,-584.3000000000009,-588.100000000005,-589.6000000000023,-573.1000000000013,-566.500000000005,-591.1000000000043,-590.4000000000038,-606.1000000000057,-617.1000000000075,-7074.100000000043
340,598,-514.1000000000028,-507.3000000000006,-510.80000000000155,-512.5000000000026,-500.2000000000018,-510.00000000000074,-496.80000000000166,-485.9000000000024,-512.7000000000031,-512.2000000000032,-530.7000000000055,-527.2000000000057,-6120.400000000032
350,479,-369.3000000000004,-369.10000000000025,-368.70000000000005,-368.1000000000002,-360.10000000000093,-369.79999999999995,-351.8999999999995,-328.8000000000023,-359.4000000000012,-356.2000000000005,-376.4000000000011,-356.29999999999984,-4334.100000000007
360,520,-419.5000000000005,-424.5000000000011,-420.1000000000003,-418.3000000000001,-410.3000000000028,-429.4000000000025,-416.40000000000225,-382.7000000000021,-426.6000000000042,-426.70000000000374,-434.70000000000334,-419.70000000000294,-5028.900000000025
370,400,-315.20000000000005,-316.29999999999984,-314.0000000000001,-316.3000000000003,-304.50000000000017,-315.29999999999995,-297.5000000000006,-290.09999999999985,-309.70000000000016,-310.19999999999936,-322.7000000000008,-305.3999999999998,-3717.2000000000007
380,627,-552.6000000000012,-560.0000000000024,-548.100000000001,-562.6000000000038,-552.4000000000046,-556.8000000000021,-560.100000000005,-554.5000000000049,-567.7000000000056,-569.6000000000068,-583.5000000000069,-571.8000000000071,-6739.700000000052
390,461,-377.4000000000008,-375.2999999999999,-377.30000000000024,-377.9000000000008,-366.6000000000024,-376.30000000000064,-365.79999999999944,-346.9000000000011,-368.0000000000005,-377.0000000000014,-382.4000000000013,-378.7000000000021,-4469.60000000001
400,473,-361.8000000000003,-362.60000000000025,-361.50000000000006,-361.10000000000014,-346.600000000001,-364.5000000000003,-347.1999999999998,-326.5000000000017,-349.9000000000008,-347.3999999999989,-369.20000000000107,-348.99999999999983,-4247.300000000004
410,543,-445.4000000000008,-447.2000000000015,-444.7000000000004,-442.80000000000064,-430.6000000000021,-448.9000000000008,-434.1999999999994,-421.70000000000346,-431.80000000000047,-446.90000000000174,-458.7000000000032,-453.1000000000032,-5306.000000000017
420,620,-523.3000000000005,-524.8000000000012,-519.6000000000005,-524.2000000000015,-520.3000000000034,-525.9000000000012,-509.699999999998,-518.7000000000052,-531.1000000000034,-530.3000000000043,-543.6000000000038,-540.9000000000051,-6312.400000000029
430,461,-378.4000000000009,-376.20000000000095,-371.3000000000002,-377.30000000000143,-366.8000000000007,-373.5000000000001,-361.6000000000013,-345.90000000000117,-369.8000000000005,-360.30000000000007,-381.10000000000105,-369.5000000000008,-4431.700000000009
440,611,-526.4000000000021,-527.9000000000023,-524.7000000000014,-525.7000000000012,-533.9000000000045,-525.000000000002,-512.6000000000021,-503.9000000000027,-521.200000000004,-529.2000000000045,-539.6000000000047,-541.4000000000061,-6311.500000000038
450,537,-463.6000000000014,-463.60000000000076,-457.8000000000003,-457.00000000000057,-453.20000000000306,-462.7000000000015,-448.6000000000012,-449.8000000000023,-466.4000000000013,-463.70000000000255,-477.8000000000033,-464.8000000000026,-5529.000000000021
460,504,-422.3000000000004,-419.5000000000005,-423.500000000001,-422.3000000000005,-411.2000000000018,-421.3000000000008,-398.3999999999995,-412.70000000000283,-412.10000000000093,-426.8000000000022,-436.3000000000025,-423.60000000000275,-5030.000000000016
470,498,-401.50000000000017,-406.8000000000011,-406.20000000000124,-405.60000000000093,-397.5000000000022,-405.10000000000036,-392.80000000000035,-374.7000000000018,-395.9000000000018,-398.70000000000107,-412.8000000000018,-408.90000000000305,-4806.500000000016
480,589,-495.3000000000004,-502.2000000000007,-495.30000000000086,-497.9000000000013,-500.1000000000035,-501.4000000000018,-483.99999999999886,-498.000000000004,-507.100000000003,-511.3000000000037,-514.5000000000028,-505.1000000000037,-6012.200000000024
490,498,-399.30000000000024,-402.60000000000025,-398.3000000000003,-400.70000000000033,-390.900000000001,-402.9000000000005,-383.69999999999925,-377.70000000000175,-393.99999999999983,-399.4999999999999,-413.40000000000094,-398.69999999999976,-4761.700000000004
500,488,-391.90000000000043,-387.6000000000001,-391.1000000000007,-390.1000000000006,-384.9000000000017,-390.50000000000034,-374.29999999999853,-360.50000000000165,-380.60000000000105,-390.40000000000066,-397.00000000000097,-384.4000000000002,-4623.3000000000075
510,493,-409.20000000000095,-409.1000000000015,-411.5000000000018,-404.9000000000001,-393.8000000000019,-410.80000000000126,-396.6000000000018,-395.6000000000034,-396.7000000000027,-412.60000000000235,-420.500000000002,-415.30000000000325,-4876.600000000022
520,715,-618.6000000000031,-614.7000000000019,-615.5000000000016,-615.0000000000023,-613.3000000000046,-621.1000000000032,-601.8000000000008,-606.9000000000037,-629.3000000000062,-625.0000000000065,-639.6000000000068,-636.0000000000076,-7436.800000000048
530,521,-432.10000000000076,-432.90000000000066,-430.30000000000064,-430.20000000000056,-422.40000000000185,-437.80000000000115,-418.6999999999998,-411.80000000000217,-422.10000000000065,-441.70000000000385,-447.10000000000343,-448.10000000000457,-5175.20000000002
540,672,-583.0000000000025,-581.4000000000017,-580.2000000000021,-580.200000000002,-584.5000000000035,-579.5000000000015,-573.8000000000013,-572.8000000000039,-584.2000000000061,-590.9000000000058,-605.9000000000057,-601.2000000000061,-7017.600000000043
550,499,-406.90000000000083,-407.30000000000064,-405.20000000000084,-404.20000000000016,-390.70000000000186,-405.40000000000003,-386.6999999999996,-387.700000000002,-398.10000000000105,-401.1000000000003,-418.30000000000047,-409.29999999999995,-4820.900000000008
560,451,-357.30000000000007,-358.30000000000064,-355.8000000000003,-355.1,-345.9000000000007,-358.6000000000006,-338.4999999999996,-324.90000000000066,-349.00000000000085,-359.0000000000006,-360.8000000000003,-350.30000000000007,-4213.500000000004
570,588,-495.0000000000006,-499.2000000000015,-497.300000000001,-494.2000000000012,-488.0000000000032,-504.20000000000255,-485.40000000000146,-470.3000000000008,-499.60000000000355,-504.9000000000035,-516.4000000000045,-515.900000000006,-5970.400000000029
580,448,-352.70000000000016,-354.1000000000007,-351.00000000000017,-352.4000000000003,-345.5000000000006,-354.6000000000006,-338.30000000000075,-310.20000000000084,-343.39999999999986,-353.20000000000107,-357.40000000000043,-343.69999999999993,-4156.500000000006
590,518,-445.70000000000107,-445.3000000000005,-445.80000000000155,-444.70000000000147,-440.4000000000021,-449.0000000000016,-436.5000000000006,-434.200000000002,-439.00000000000205,-454.3000000000032,-468.9000000000027,-454.4000000000041,-5358.200000000022
600,516,-419.4000000000002,-421.100000000001,-416.90000000000003,-421.5000000000008,-413.300000000002,-421.70000000000044,-407.4000000000006,-389.0000000000019,-417.6000000000009,-417.40000000000146,-429.70000000000186,-421.3000000000026,-4996.300000000013
610,597,-507.30000000000126,-509.3000000000022,-507.9000000000019,-503.6000000000005,-499.4000000000029,-515.1000000000031,-495.50000000000114,-489.4000000000029,-506.8000000000031,-510.1000000000033,-522.6000000000037,-517.1000000000032,-6084.1000000000295
620,585,-492.60000000000093,-492.400000000001,-488.2000000000003,-492.10000000000144,-485.600000000002,-494.0000000000015,-479.7000000000006,-484.50000000000387,-487.60000000000224,-497.4000000000033,-517.1000000000041,-500.5000000000041,-5911.700000000024
630,576,-500.9000000000019,-500.70000000000186,-495.80000000000086,-496.40000000000026,-497.0000000000029,-500.80000000000155,-490.00000000000176,-495.5000000000036,-498.8000000000032,-498.9000000000015,-526.7000000000047,-512.1000000000034,-6013.600000000027
640,503,-411.5000000000011,-410.0000000000007,-407.90000000000043,-411.1000000000005,-396.1000000000019,-416.40000000000157,-395.60000000000014,-385.40000000000174,-407.8000000000027,-403.20000000000164,-422.1000000000016,-418.80000000000365,-4885.900000000018
650,679,-597.6000000000032,-596.2000000000021,-600.7000000000033,-593.9000000000023,-591.2000000000046,-603.1000000000035,-595.2000000000039,-582.2000000000061,-598.7000000000048,-610.0000000000073,-613.5000000000051,-609.3000000000069,-7191.600000000053
660,499,-409.4000000000003,-409.7000000000006,-405.2000000000002,-410.6000000000013,-396.70000000000147,-409.500000000001,-389.00000000000045,-387.0000000000003,-394.1000000000008,-410.2000000000007,-422.1000000000024,-419.70000000000323,-4863.2000000000135
670,623,-533.0000000000018,-534.8000000000017,-533.000000000001,-536.3000000000025,-537.900000000003,-542.8000000000026,-529.9000000000024,-515.2000000000028,-525.7000000000044,-551.6000000000066,-563.4000000000067,-553.6000000000062,-6457.200000000042
680,482,-386.1000000000006,-382.29999999999995,-383.9000000000006,-383.4000000000003,-380.6000000000008,-384.4000000000001,-371.0000000000002,-350.4999999999994,-375.0000000000008,-385.9000000000017,-386.9000000000002,-378.20000000000084,-4548.200000000006
690,543,-445.4000000000013,-442.3000000000003,-443.300000000001,-441.4000000000008,-430.70000000000147,-443.20000000000044,-430.30000000000064,-421.50000000000085,-441.40000000000316,-445.60000000000224,-452.90000000000214,-454.50000000000375,-5292.500000000018
700,502,-416.80000000000075,-413.4000000000002,-412.90000000000026,-412.4000000000003,-407.0000000000007,-412.80000000000075,-402.500000000001,-392.5000000000013,-401.3000000000002,-412.70000000000255,-427.3000000000027,-411.500000000003,-4923.100000000013
710,520,-430.6000000000008,-430.7000000000007,-425.7000000000003,-426.7000000000003,-416.90000000000134,-429.0000000000003,-415.70000000000044,-404.80000000000183,-425.69999999999953,-428.50000000000017,-440.50000000000205,-437.3000000000023,-5112.1000000000095
720,524,-447.10000000000093,-454.3000000000022,-443.90000000000055,-450.2000000000014,-442.8000000000024,-450.9000000000018,-433.8000000000002,-430.0000000000021,-448.00000000000347,-456.4000000000028,-457.3000000000017,-466.50000000000364,-5381.2000000000235
730,478,-375.40000000000094,-374.4000000000004,-370.3,-372.2000000000001,-362.0000000000008,-374.3000000000001,-349.49999999999886,-343.3000000000001,-356.1,-364.5999999999998,-378.5000000000007,-369.6000000000006,-4390.200000000003
740,691,-617.3000000000033,-610.6000000000015,-612.3000000000029,-614.6000000000025,-606.700000000006,-622.5000000000045,-611.6000000000043,-610.4000000000049,-624.9000000000069,-629.100000000007,-656.400000000008,-645.0000000000084,-7461.40000000006
750,479,-381.00000000000125,-378.0000000000007,-378.5000000000008,-375.70000000000016,-359.9000000000008,-377.6000000000003,-362.3999999999998,-342.30000000000194,-370.60000000000076,-379.50000000000017,-383.4000000000009,-369.8,-4458.700000000007
760,532,-447.10000000000093,-446.0000000000011,-442.7000000000007,-441.2000000000005,-444.2000000000028,-449.900000000002,-441.50000000000193,-420.20000000000095,-435.80000000000206,-442.6000000000024,-457.00000000000307,-445.5000000000026,-5313.700000000021
770,528,-429.6000000000014,-427.5000000000008,-425.4000000000008,-427.4000000000011,-419.1000000000025,-428.9000000000009,-413.69999999999936,-388.6000000000032,-417.69999999999993,-430.6000000000019,-436.30000000000246,-429.7000000000027,-5074.500000000016
780,511,-416.00000000000034,-415.8000000000009,-410.8000000000004,-411.09999999999997,-408.4000000000014,-417.50000000000114,-395.50000000000017,-389.30000000000234,-397.5000000000008,-403.6000000000007,-429.1000000000027,-416.0000000000002,-4910.600000000011
790,485,-384.7000000000008,-384.00000000000034,-383.2000000000007,-382.3000000000003,-372.1000000000007,-383.4000000000002,-361.79999999999905,-352.100000000001,-382.5000000000015,-376.20000000000016,-389.00000000000136,-374.5999999999999,-4525.900000000005
800,659,-569.400000000002,-577.9000000000029,-567.3000000000015,-574.1000000000025,-567.5000000000049,-574.0000000000025,-569.7000000000019,-565.5000000000055,-576.4000000000052,-571.7000000000047,-589.6000000000058,-590.6000000000065,-6893.700000000045
810,476,-380.40000000000026,-382.1000000000009,-381.3000000000008,-380.7000000000005,-369.4000000000016,-382.2000000000004,-363.0999999999994,-353.0000000000017,-373.30000000000206,-379.7000000000021,-385.8000000000006,-380.40000000000197,-4511.400000000012
820,528,-432.900000000001,-435.20000000000084,-431.7000000000004,-434.40000000000117,-427.90000000000214,-434.9000000000006,-420.40000000000015,-417.20000000000164,-413.70000000000044,-427.80000000000143,-445.3000000000019,-439.2000000000023,-5160.600000000014
830,555,-464.800000000001,-464.00000000000045,-463.9000000000006,-458.40000000000026,-455.1000000000021,-467.0000000000016,-451.6000000000014,-440.20000000000215,-454.10000000000247,-470.80000000000405,-476.3000000000029,-471.10000000000355,-5537.300000000023
840,506,-424.7000000000002,-432.400000000001,-428.70000000000084,-424.7000000000004,-428.40000000000276,-425.4000000000002,-418.0000000000007,-409.79999999999967,-433.9000000000028,-424.9000000000002,-448.50000000000335,-442.6000000000044,-5142.000000000016
850,584,-501.70000000000186,-490.9000000000009,-495.10000000000184,-493.40000000000094,-495.3000000000036,-501.70000000000243,-488.1000000000016,-474.9000000000027,-495.40000000000276,-494.000000000003,-513.8000000000036,-511.70000000000505,-5956.000000000031
860,542,-451.9000000000017,-449.7000000000014,-451.1000000000018,-449.4000000000012,-450.50000000000256,-453.90000000000157,-433.4000000000001,-414.10000000000196,-437.1000000000011,-456.50000000000176,-461.6000000000025,-451.6000000000026,-5360.800000000019
870,487,-391.9000000000001,-394.50000000000097,-391.4000000000004,-392.10000000000036,-380.10000000000065,-395.6000000000006,-369.5999999999998,-363.6000000000025,-388.10000000000156,-385.79999999999995,-401.00000000000136,-395.00000000000153,-4648.70000000001
880,498,-396.50000000000057,-399.3000000000009,-393.80000000000007,-396.80000000000075,-383.3000000000017,-397.3000000000009,-376.7000000000002,-359.0000000000022,-384.8999999999997,-391.500000000001,-409.60000000000247,-389.00000000000256,-4677.7000000000135
890,621,-520.5000000000009,-523.000000000001,-524.6000000000022,-514.7000000000005,-516.0000000000026,-525.6000000000025,-507.60000000000053,-499.5000000000017,-520.4000000000029,-522.5000000000043,-535.5000000000033,-538.8000000000069,-6248.70000000003
900,604,-515.5000000000006,-521.9000000000026,-517.4000000000017,-515.5000000000009,-518.7000000000028,-520.9000000000021,-510.90000000000197,-502.80000000000314,-524.6000000000032,-512.1000000000021,-541.400000000005,-535.3000000000046,-6237.000000000031
910,613,-534.6000000000028,-530.9000000000019,-526.6000000000014,-533.5000000000027,-522.5000000000031,-535.900000000003,-522.7000000000023,-518.6000000000046,-540.4000000000045,-535.4000000000049,-557.2000000000062,-542.700000000005,-6401.000000000043
920,527,-430.4000000000002,-436.40000000000146,-432.30000000000086,-432.80000000000086,-426.10000000000224,-436.9000000000017,-411.49999999999955,-408.90000000000225,-425.50000000000125,-430.7000000000028,-447.4000000000028,-433.50000000000233,-5152.400000000019
930,590,-485.1000000000004,-491.0000000000009,-485.00000000000034,-494.80000000000155,-478.9000000000027,-495.9000000000017,-482.9000000000017,-462.4000000000026,-492.0000000000019,-482.00000000000136,-507.2000000000044,-499.30000000000393,-5856.500000000023
940,532,-446.90000000000214,-439.2000000000006,-439.10000000000053,-441.7000000000014,-432.1000000000019,-441.30000000000064,-422.0000000000004,-428.8000000000026,-442.7000000000019,-433.7000000000007,-453.3000000000027,-446.6000000000019,-5267.400000000018
950,411,-326.4000000000002,-326.19999999999993,-322.6,-324.50000000000006,-315.20000000000135,-326.40000000000043,-303.7000000000008,-285.5000000000007,-310.90000000000015,-312.9000000000002,-329.00000000000034,-324.40000000000066,-3807.700000000005
960,530,-438.70000000000095,-436.8000000000008,-437.30000000000115,-433.30000000000035,-422.80000000000183,-442.20000000000175,-423.4000000000012,-416.9000000000021,-424.60000000000235,-435.60000000000224,-452.70000000000334,-447.3000000000034,-5211.600000000022
970,482,-383.0000000000002,-383.6000000000008,-380.4000000000001,-386.80000000000126,-371.7000000000013,-386.5000000000007,-375.60000000000036,-357.2000000000017,-374.2000000000012,-372.3000000000001,-389.40000000000055,-379.6000000000003,-4540.300000000008
980,643,-554.6000000000017,-557.4000000000024,-555.6000000000017,-551.600000000001,-565.7000000000054,-562.5000000000026,-542.0999999999991,-550.4000000000045,-560.6000000000031,-559.5000000000032,-578.3000000000063,-571.1000000000072,-6709.40000000004
990,439,-341.6,-343.7000000000004,-343.6000000000005,-343.4000000000001,-326.70000000000124,-344.6000000000003,-328.0999999999995,-314.60000000000224,-332.4999999999996,-342.4000000000003,-347.10000000000025,-331.60000000000053,-4039.900000000005
1000,601,-507.90000000000055,-512.1000000000006,-509.60000000000207,-518.1000000000026,-505.1000000000027,-513.2000000000023,-481.89999999999833,-489.6000000000031,-518.9000000000043,-512.400000000003,-529.5000000000036,-516.9000000000028,-6115.200000000026
1010,479,-384.8000000000002,-391.9000000000011,-387.60000000000116,-384.5,-387.6000000000015,-388.5000000000002,-378.4000000000001,-358.30000000000075,-374.80000000000086,-384.9000000000009,-398.0000000000016,-383.900000000003,-4603.200000000012
1020,500,-381.0000000000002,-382.80000000000007,-381.59999999999997,-381.5000000000003,-371.70000000000084,-383.3000000000003,-365.4000000000002,-331.7000000000007,-372.9999999999988,-367.40000000000015,-386.00000000000045,-374.1999999999997,-4479.600000000001
1030,439,-337.5999999999999,-337.3000000000002,-337.1,-337.2,-329.7000000000007,-338.6,-317.8000000000003,-300.90000000000117,-325.19999999999936,-331.19999999999936,-342.6999999999998,-324.8999999999993,-3960.2
1040,491,-411.2000000000007,-413.0000000000008,-412.500000000001,-408.20000000000016,-404.00000000000165,-413.3000000000007,-405.80000000000155,-400.0000000000022,-407.200000000003,-413.7000000000015,-421.6000000000023,-415.6000000000025,-4926.100000000019
1050,686,-592.3000000000026,-593.6000000000026,-593.5000000000022,-585.000000000001,-579.8000000000035,-598.1000000000034,-587.4000000000025,-572.8000000000042,-597.400000000005,-612.5000000000075,-613.3000000000063,-609.8000000000081,-7135.500000000049
1060,443,-355.70000000000084,-353.6000000000004,-353.10000000000014,-351.30000000000024,-344.90000000000094,-352.5000000000001,-333.6000000000009,-331.0000000000009,-340.90000000000066,-348.70000000000107,-362.8000000000016,-341.0000000000001,-4169.100000000008
1070,541,-452.7000000000008,-447.2000000000003,-450.00000000000074,-456.8000000000009,-446.800000000002,-450.6000000000009,-430.5000000000003,-432.70000000000215,-440.4000000000013,-459.1000000000024,-464.80000000000325,-459.8000000000052,-5391.40000000002
1080,521,-425.300000000001,-422.00000000000034,-428.80000000000166,-424.00000000000045,-420.60000000000196,-434.6000000000023,-415.40000000000043,-398.90000000000225,-419.8000000000019,-422.2000000000026,-442.50000000000273,-428.1000000000022,-5082.20000000002
1090,455,-361.0000000000001,-361.40000000000003,-363.10000000000014,-362.9,-351.70000000000164,-363.9999999999999,-347.9999999999992,-338.00000000000074,-360.40000000000083,-356.60000000000053,-370.500000000001,-353.30000000000024,-4290.900000000004
1100,641,-558.7000000000015,-558.8000000000013,-556.0000000000011,-552.1000000000016,-555.7000000000029,-562.3000000000013,-538.5999999999995,-537.2000000000023,-557.0000000000017,-564.7000000000039,-576.7000000000047,-579.700000000007,-6697.500000000028
1110,439,-358.30000000000086,-355.2,-354.50000000000006,-356.8000000000005,-352.0000000000002,-356.10000000000036,-340.9000000000004,-334.59999999999997,-350.30000000000143,-358.8000000000005,-362.5000000000011,-355.1999999999997,-4235.200000000005
1120,486,-406.90000000000066,-406.10000000000093,-403.10000000000014,-408.3000000000012,-404.00000000000176,-407.8000000000007,-390.2000000000007,-387.40000000000094,-403.4000000000019,-403.7000000000003,-418.400000000002,-411.5000000000013,-4850.800000000012
1130,482,-383.9,-382.5000000000001,-384.2000000000011,-382.00000000000017,-372.30000000000086,-384.7000000000005,-363.3999999999999,-357.40000000000043,-374.200000000001,-371.99999999999847,-392.10000000000014,-380.1000000000006,-4528.800000000004
1140,525,-412.00000000000017,-413.5000000000002,-414.6000000000006,-408.5000000000001,-402.3000000000008,-414.1000000000008,-391.69999999999953,-372.5000000000006,-400.70000000000107,-410.50000000000136,-417.90000000000083,-406.60000000000036,-4864.900000000006
