Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,1999,-2175.399999999929,-2149.89999999994,-2199.9999999999177,-2199.9999999999177,-2075.4999999999714,-2199.9999999999177,-2158.4999999999363,-2116.9999999999545,-2158.5999999999362,-2199.9999999999177,-2175.199999999929,-2175.1999999999293,-25985.299999999195
130,1999,-2139.899999999938,-2089.0999999999617,-2187.9999999999186,-2182.899999999919,-1973.1000000000058,-2184.499999999919,-2171.799999999926,-2050.5999999999754,-2107.6999999999516,-2171.199999999926,-2144.0999999999376,-2148.099999999937,-25550.999999999316
140,1999,-2129.499999999935,-2117.6999999999334,-2158.6999999999202,-2169.9999999999204,-2041.0999999999724,-2171.4999999999204,-2107.2999999999524,-2044.7999999999727,-2052.899999999972,-2156.6999999999275,-2148.099999999928,-2060.499999999972,-25358.799999999326
150,1999,-2150.59999999994,-2166.5999999999326,-2199.9999999999177,-2199.9999999999177,-2091.9999999999645,-2199.9999999999177,-2166.799999999933,-2092.099999999965,-2141.9999999999436,-2158.5999999999362,-2142.099999999944,-2100.799999999961,-25811.59999999927
160,1999,-2155.6999999999334,-2154.8999999999337,-2192.9999999999186,-2192.9999999999186,-2077.6999999999653,-2192.9999999999186,-2135.7999999999442,-2052.699999999975,-2062.099999999975,-2151.999999999937,-2143.3999999999405,-2086.999999999965,-25600.29999999932
170,1999,-2121.1999999999384,-2110.6999999999443,-2162.5999999999203,-2167.89999999992,-2029.8999999999753,-2162.499999999919,-2135.599999999939,-2033.9999999999782,-2062.3999999999655,-2150.4999999999277,-2119.9999999999422,-2073.199999999962,-25330.49999999933
180,1999,-2146.2999999999374,-2136.3999999999382,-2181.5999999999194,-2176.89999999992,-2060.19999999997,-2183.4999999999195,-2140.1999999999402,-2106.399999999952,-2088.1999999999616,-2171.199999999926,-2178.4999999999227,-2071.7999999999683,-25641.199999999277
190,1999,-2151.399999999919,-2145.799999999927,-2135.2999999999174,-2171.9999999999204,-2051.399999999951,-2171.9999999999204,-2143.399999999935,-2122.6999999999343,-2051.799999999976,-2167.6999999999207,-2163.2999999999242,-2061.799999999969,-25538.599999999216
200,1999,-2145.799999999928,-2131.2999999999356,-2164.39999999992,-2169.9999999999204,-2004.2999999999881,-2174.99999999992,-2142.7999999999342,-2018.2999999999788,-2089.099999999956,-2136.899999999938,-2140.2999999999347,-2095.4999999999527,-25413.699999999306
210,1999,-2143.5999999999312,-2149.199999999925,-2169.7999999999206,-2164.89999999992,-2116.8999999999373,-2171.4999999999204,-2047.499999999978,-2101.799999999944,-2002.699999999991,-2159.799999999927,-2149.299999999931,-2013.9999999999877,-25390.999999999312
220,1973,-1947.1999999999741,-1932.4999999999654,-1989.0999999999624,-1964.7999999999497,-1826.6999999999857,-2025.6999999999355,-1984.999999999965,-1827.7999999999934,-1943.4999999999714,-2013.7999999999406,-2012.2999999999408,-1983.3999999999621,-23451.799999999548
230,1701,-1623.69999999999,-1679.79999999998,-1649.9999999999868,-1716.1999999999723,-1542.8999999999883,-1742.7999999999565,-1686.8999999999824,-1597.1000000000063,-1661.5999999999813,-1737.5999999999608,-1736.59999999996,-1670.7999999999747,-20045.999999999738
240,1049,-950.8000000000037,-982.7000000000088,-957.3000000000044,-992.0000000000101,-885.4999999999983,-1008.3000000000116,-951.5000000000038,-856.399999999991,-957.9000000000041,-1021.6000000000151,-999.6000000000101,-976.0000000000074,-11539.600000000066
250,1050,-939.8000000000021,-976.1000000000074,-971.0000000000073,-985.5000000000078,-887.5999999999981,-1012.800000000013,-944.9000000000028,-854.4999999999919,-952.1000000000032,-1022.3000000000154,-1005.5000000000124,-969.6000000000072,-11521.70000000007
260,610,-510.4000000000005,-515.1000000000006,-528.9000000000046,-511.6000000000013,-483.8000000000017,-531.3000000000043,-491.4999999999995,-441.99999999999943,-493.79999999999995,-558.7000000000061,-510.50000000000057,-549.3000000000055,-6126.900000000025
270,806,-700.5000000000013,-710.4000000000028,-749.8000000000075,-707.0000000000024,-655.8999999999995,-744.4000000000063,-695.7000000000006,-632.0999999999971,-696.9000000000004,-767.1000000000106,-728.3000000000044,-736.7000000000052,-8524.800000000037
280,705,-598.4000000000008,-604.2000000000019,-629.5000000000042,-607.1000000000008,-560.4000000000013,-631.800000000005,-587.399999999999,-521.5999999999979,-595.6000000000004,-654.4000000000075,-623.2000000000036,-638.0000000000056,-7251.600000000028
290,530,-447.50000000000045,-456.60000000000065,-463.8000000000022,-457.2000000000025,-433.7000000000014,-466.80000000000325,-437.6000000000002,-404.5999999999998,-434.1000000000009,-494.10000000000446,-456.1000000000017,-484.50000000000404,-5436.600000000022
300,640,-528.600000000001,-551.0000000000025,-547.6000000000026,-536.8000000000023,-494.6000000000018,-531.7000000000011,-514.3999999999982,-454.4000000000006,-511.39999999999964,-579.6000000000066,-531.8000000000005,-569.8000000000054,-6351.700000000023
310,573,-485.70000000000084,-495.7000000000012,-504.0000000000036,-493.2000000000014,-461.000000000001,-493.6000000000015,-477.4000000000021,-422.8999999999991,-466.1999999999991,-531.1000000000053,-483.40000000000066,-520.6000000000038,-5834.800000000019
320,565,-463.20000000000056,-469.5000000000009,-471.4000000000016,-470.600000000002,-436.40000000000134,-467.4000000000008,-446.99999999999835,-410.09999999999957,-439.39999999999986,-510.5000000000053,-472.50000000000165,-498.80000000000416,-5556.800000000016
330,700,-594.0000000000011,-596.5000000000017,-604.6000000000008,-611.2000000000044,-572.8000000000023,-615.9000000000048,-584.8000000000031,-540.000000000001,-601.6000000000042,-651.3000000000081,-608.5000000000038,-648.2000000000082,-7229.400000000043
340,642,-544.6000000000008,-551.1000000000018,-552.000000000002,-565.3000000000038,-521.7000000000021,-551.8000000000021,-555.7000000000038,-481.5000000000003,-539.100000000002,-595.3000000000069,-552.0000000000026,-589.9000000000059,-6600.000000000034
350,691,-564.2000000000005,-575.600000000002,-585.100000000003,-576.1000000000008,-533.3000000000012,-577.500000000002,-558.4999999999992,-486.49999999999915,-554.6999999999991,-616.9000000000063,-570.3000000000009,-608.7000000000055,-6807.400000000019
360,564,-467.20000000000095,-471.60000000000105,-473.60000000000144,-471.2000000000008,-454.2000000000014,-478.10000000000116,-445.2999999999994,-411.89999999999986,-465.2999999999996,-516.5000000000051,-468.40000000000066,-496.50000000000324,-5619.800000000015
370,445,-356.0000000000002,-359.8000000000006,-356.20000000000016,-358.1000000000004,-344.2000000000008,-357.1000000000001,-336.70000000000033,-323.4999999999999,-337.099999999999,-374.8000000000012,-357.4,-365.20000000000044,-4226.100000000003
380,619,-547.2000000000019,-546.7000000000022,-556.8000000000021,-546.1000000000016,-530.0000000000045,-565.0000000000042,-561.0000000000067,-531.300000000005,-550.800000000005,-591.3000000000064,-567.0000000000058,-577.8000000000061,-6671.000000000051
390,489,-404.4000000000006,-405.100000000001,-406.10000000000105,-404.0000000000011,-395.4000000000017,-404.500000000001,-386.09999999999934,-369.000000000001,-398.1000000000022,-422.1000000000036,-403.7000000000003,-407.4000000000029,-4805.900000000016
400,507,-396.4000000000002,-397.70000000000016,-401.5000000000007,-397.80000000000024,-381.3000000000012,-401.00000000000057,-377.7999999999984,-342.79999999999956,-384.9999999999994,-430.000000000002,-399.60000000000025,-412.50000000000136,-4723.400000000003
410,567,-471.90000000000134,-470.20000000000147,-471.1000000000011,-469.1000000000014,-452.1000000000016,-472.3000000000015,-452.6000000000001,-431.7000000000025,-472.5000000000025,-471.6000000000017,-477.30000000000234,-475.1000000000047,-5587.500000000022
420,613,-513.7000000000014,-514.9000000000017,-518.8000000000005,-511.7000000000004,-500.00000000000347,-530.5000000000031,-503.9000000000013,-466.20000000000255,-511.20000000000067,-554.0000000000057,-527.5000000000032,-539.3000000000034,-6191.700000000026
430,482,-391.80000000000103,-393.7000000000013,-394.8000000000009,-391.0000000000003,-364.50000000000097,-394.2000000000007,-383.50000000000017,-356.300000000001,-380.80000000000103,-397.0999999999995,-397.5000000000013,-393.40000000000197,-4638.60000000001
440,616,-524.7000000000006,-527.8000000000011,-529.2000000000018,-531.8000000000013,-518.400000000003,-531.4000000000017,-526.3000000000047,-509.2000000000025,-533.800000000004,-542.9000000000061,-553.7000000000057,-554.4000000000067,-6383.600000000039
450,545,-467.1000000000008,-467.3000000000013,-464.2000000000008,-462.4000000000007,-453.6000000000028,-469.20000000000044,-453.9000000000001,-454.70000000000203,-469.1000000000017,-482.50000000000244,-484.4000000000041,-478.6000000000033,-5607.000000000021
460,512,-424.80000000000047,-425.90000000000066,-430.00000000000097,-423.8000000000004,-412.9000000000025,-434.50000000000205,-422.9000000000009,-403.8000000000021,-416.3999999999997,-433.600000000002,-445.4000000000029,-431.80000000000325,-5105.8000000000175
470,518,-420.90000000000043,-420.30000000000064,-424.8000000000013,-418.1000000000001,-416.50000000000125,-423.7000000000003,-405.5000000000002,-383.2000000000016,-418.20000000000124,-419.2000000000012,-430.2000000000022,-433.9000000000045,-5014.500000000015
480,604,-513.1000000000016,-508.7000000000004,-514.6000000000015,-512.3000000000019,-496.80000000000274,-514.5000000000014,-498.40000000000026,-507.9000000000024,-509.9000000000027,-532.1000000000067,-518.5000000000016,-539.5000000000051,-6166.300000000028
490,506,-412.8000000000003,-408.6000000000001,-412.70000000000044,-411.1000000000005,-400.00000000000085,-413.0000000000009,-404.9999999999991,-383.0000000000007,-403.8000000000009,-419.8000000000012,-417.90000000000066,-409.79999999999984,-4897.5000000000055
500,479,-380.7000000000003,-384.0000000000009,-382.7000000000006,-383.20000000000084,-368.2000000000014,-384.9000000000007,-373.000000000002,-346.50000000000176,-373.90000000000055,-373.00000000000074,-384.2000000000007,-376.90000000000146,-4511.200000000012
510,503,-416.1000000000005,-418.70000000000084,-425.50000000000307,-413.8000000000001,-408.6000000000019,-421.40000000000146,-397.7999999999992,-394.80000000000257,-419.1000000000031,-422.8000000000029,-430.7000000000031,-417.3000000000032,-4986.600000000021
520,705,-610.3000000000031,-607.0000000000019,-605.3000000000014,-610.200000000003,-602.3000000000039,-612.3000000000026,-603.9000000000015,-582.6000000000014,-628.5000000000073,-620.2000000000068,-633.3000000000075,-629.5000000000089,-7345.40000000005
530,534,-445.9000000000012,-448.2000000000006,-440.3000000000003,-442.2000000000006,-437.70000000000203,-445.2000000000005,-435.8000000000004,-425.90000000000185,-440.60000000000247,-447.2000000000031,-460.80000000000325,-451.50000000000273,-5321.300000000019
540,687,-597.0000000000025,-594.300000000002,-593.5000000000018,-595.9000000000026,-603.2000000000048,-602.8000000000035,-586.0000000000001,-578.6000000000051,-595.000000000003,-606.0000000000058,-621.4000000000067,-607.8000000000062,-7181.500000000044
550,494,-401.2000000000003,-403.6,-402.5000000000001,-405.60000000000105,-389.0000000000012,-405.40000000000094,-387.8999999999998,-379.90000000000146,-402.6000000000006,-397.8000000000011,-411.7000000000008,-403.8000000000013,-4791.000000000008
560,429,-338.00000000000006,-337.9000000000001,-337.70000000000016,-338.4,-325.0000000000008,-339.40000000000043,-325.0999999999992,-309.20000000000084,-325.6,-335.8999999999997,-344.30000000000064,-329.90000000000015,-3986.400000000002
570,605,-511.6000000000007,-519.1000000000023,-518.4000000000018,-518.0000000000015,-519.1000000000032,-520.4000000000024,-503.40000000000055,-494.80000000000257,-504.6000000000016,-524.4000000000052,-534.5000000000051,-536.1000000000065,-6204.400000000033
580,440,-345.7000000000005,-344.70000000000005,-347.9000000000011,-346.00000000000045,-337.9000000000008,-345.20000000000005,-338.9000000000015,-307.40000000000083,-331.40000000000043,-336.00000000000125,-352.8000000000005,-339.70000000000067,-4073.6000000000085
590,525,-448.70000000000016,-455.40000000000134,-454.40000000000214,-456.0000000000023,-441.70000000000266,-455.60000000000184,-439.09999999999906,-441.5000000000034,-455.80000000000285,-452.4000000000025,-470.3000000000039,-467.4000000000028,-5438.300000000025
600,499,-407.300000000001,-404.3000000000001,-405.0000000000002,-407.20000000000107,-395.20000000000095,-408.5000000000011,-394.7000000000005,-381.200000000001,-394.4999999999996,-400.10000000000105,-425.4000000000038,-403.6000000000021,-4827.000000000014
610,588,-496.3000000000012,-502.2000000000021,-502.8000000000022,-497.800000000001,-484.7000000000015,-495.6000000000005,-479.0000000000004,-476.60000000000144,-509.00000000000347,-503.500000000003,-510.7000000000035,-507.8000000000038,-5966.000000000024
620,563,-474.30000000000075,-471.9000000000011,-474.20000000000107,-472.10000000000105,-476.0000000000027,-478.500000000002,-463.30000000000115,-466.3000000000042,-473.50000000000114,-476.7000000000038,-484.50000000000136,-480.1000000000024,-5691.4000000000215
630,587,-512.000000000002,-507.5000000000016,-503.70000000000067,-508.70000000000107,-506.8000000000041,-507.00000000000057,-505.1000000000022,-498.3000000000047,-514.7000000000024,-517.8000000000038,-531.9000000000055,-514.900000000003,-6128.400000000032
640,507,-416.1000000000011,-414.800000000001,-417.1000000000015,-414.8000000000008,-402.2000000000013,-416.30000000000024,-395.0999999999999,-397.000000000004,-416.0000000000028,-410.500000000001,-421.70000000000175,-412.10000000000224,-4933.700000000018
650,662,-583.5000000000032,-581.5000000000026,-577.5000000000023,-572.4000000000015,-580.7000000000052,-589.9000000000043,-555.0999999999991,-560.7000000000049,-577.1000000000053,-599.1000000000076,-602.2000000000072,-607.4000000000075,-6987.10000000005
660,498,-407.9000000000002,-409.50000000000057,-404.80000000000007,-405.49999999999994,-412.0000000000018,-406.30000000000007,-392.2999999999994,-396.20000000000266,-404.10000000000116,-404.3000000000016,-417.50000000000216,-399.0000000000017,-4859.4000000000115
670,623,-534.1000000000013,-536.0000000000016,-534.2000000000011,-528.6000000000004,-537.7000000000036,-549.3000000000043,-533.9000000000037,-515.4000000000033,-537.5000000000045,-546.0000000000058,-560.5000000000067,-554.9000000000063,-6468.100000000041
680,471,-377.5000000000005,-376.30000000000007,-376.40000000000043,-376.70000000000033,-365.2000000000016,-382.80000000000007,-370.70000000000016,-351.10000000000196,-371.19999999999993,-383.3000000000019,-382.8000000000006,-364.20000000000033,-4478.200000000008
690,563,-464.30000000000155,-463.20000000000107,-464.7000000000012,-469.40000000000117,-454.8000000000019,-471.1000000000021,-437.2999999999999,-434.70000000000323,-463.6000000000033,-471.2000000000037,-476.90000000000344,-471.0000000000036,-5542.200000000025
700,512,-412.50000000000045,-416.10000000000093,-415.10000000000025,-411.1,-399.00000000000125,-420.20000000000056,-398.89999999999895,-375.40000000000106,-413.90000000000236,-420.1000000000014,-432.70000000000323,-422.500000000004,-4937.500000000014
710,520,-432.2000000000006,-428.20000000000044,-430.0999999999999,-428.70000000000016,-416.30000000000126,-431.20000000000016,-408.5999999999989,-411.5000000000017,-416.7999999999987,-439.1000000000011,-443.8000000000021,-439.2000000000028,-5125.700000000008
720,541,-466.40000000000157,-464.0000000000013,-466.6000000000023,-466.30000000000103,-465.90000000000344,-467.7000000000014,-462.7000000000018,-443.60000000000264,-466.7000000000038,-475.6000000000012,-479.20000000000226,-480.20000000000346,-5604.900000000026
730,501,-394.3000000000002,-394.10000000000025,-395.90000000000043,-394.5000000000004,-391.100000000001,-396.7000000000001,-381.29999999999984,-354.70000000000147,-376.5,-390.4000000000008,-397.20000000000084,-397.10000000000144,-4663.800000000007
740,691,-616.1000000000025,-617.5000000000024,-612.3000000000027,-614.6000000000031,-618.1000000000049,-612.6000000000023,-612.0000000000023,-617.6000000000056,-628.0000000000064,-622.8000000000076,-640.6000000000065,-641.3000000000086,-7453.5000000000555
750,467,-369.600000000001,-366.6,-367.70000000000067,-366.5000000000002,-352.90000000000043,-369.40000000000043,-354.29999999999916,-330.10000000000014,-353.6999999999998,-354.50000000000017,-378.20000000000135,-358.40000000000117,-4321.900000000004
760,511,-427.80000000000103,-423.7000000000002,-428.300000000002,-424.6000000000008,-415.9000000000025,-428.50000000000114,-415.20000000000084,-408.100000000002,-413.200000000002,-428.40000000000094,-439.5000000000033,-435.90000000000373,-5089.10000000002
770,514,-413.90000000000146,-413.7000000000007,-412.70000000000084,-412.80000000000086,-408.40000000000214,-414.2000000000011,-397.59999999999945,-377.1000000000019,-399.90000000000055,-400.5000000000011,-416.8000000000009,-419.800000000002,-4887.400000000012
780,503,-407.7000000000007,-406.1000000000006,-406.1000000000008,-403.00000000000006,-397.70000000000147,-408.6999999999998,-386.5999999999991,-377.0000000000022,-393.5000000000003,-402.3000000000011,-417.00000000000165,-408.3000000000021,-4814.00000000001
790,484,-380.7000000000004,-382.10000000000025,-381.10000000000025,-379.6000000000001,-374.2000000000013,-384.3000000000005,-360.6000000000001,-337.10000000000167,-369.8000000000006,-372.7999999999992,-387.30000000000086,-378.19999999999976,-4487.800000000006
800,686,-592.7000000000016,-598.7000000000021,-609.9000000000054,-602.8000000000027,-596.200000000004,-602.800000000003,-587.6000000000023,-575.8000000000043,-604.7000000000055,-608.8000000000051,-632.8000000000081,-613.8000000000058,-7226.6000000000495
810,497,-399.8000000000012,-394.50000000000034,-397.6000000000006,-395.5999999999999,-385.4000000000016,-397.20000000000016,-374.29999999999984,-364.1000000000022,-386.2000000000018,-394.4000000000012,-410.0000000000019,-402.40000000000214,-4701.500000000013
820,537,-439.70000000000084,-436.8000000000004,-436.80000000000035,-433.0000000000001,-427.7000000000019,-438.7000000000006,-413.99999999999943,-419.2000000000028,-426.99999999999886,-431.30000000000143,-453.30000000000393,-442.3000000000016,-5199.800000000013
830,585,-484.3000000000007,-485.30000000000064,-488.5000000000011,-483.7000000000006,-476.4000000000018,-494.100000000002,-478.9000000000003,-457.6000000000017,-480.90000000000276,-484.6000000000025,-502.10000000000423,-499.30000000000496,-5815.700000000023
840,498,-422.30000000000075,-424.7000000000009,-421.20000000000084,-424.2000000000013,-413.20000000000266,-420.40000000000043,-409.2999999999993,-410.00000000000153,-419.8000000000005,-420.4000000000028,-432.7000000000015,-432.8000000000027,-5051.0000000000155
850,613,-527.7000000000023,-524.8000000000014,-523.2000000000018,-522.3000000000014,-516.400000000002,-524.1000000000015,-523.8000000000025,-501.1000000000037,-529.100000000006,-531.0000000000038,-540.7000000000046,-545.1000000000065,-6309.300000000037
860,532,-441.00000000000136,-442.50000000000136,-437.30000000000086,-439.1000000000013,-438.400000000003,-439.50000000000125,-426.3000000000005,-412.7000000000024,-429.5000000000015,-435.8999999999994,-447.20000000000243,-450.40000000000384,-5239.80000000002
870,437,-352.7000000000004,-352.0000000000001,-350.4000000000001,-352.4999999999999,-339.7000000000006,-353.50000000000017,-335.8999999999994,-330.20000000000226,-339.5000000000004,-354.4000000000004,-361.00000000000153,-355.7000000000015,-4177.500000000006
880,523,-414.700000000001,-414.20000000000084,-412.20000000000044,-412.70000000000005,-406.7000000000019,-418.40000000000117,-397.19999999999885,-381.5000000000022,-394.1000000000004,-403.90000000000043,-424.8000000000021,-409.70000000000147,-4890.100000000011
890,619,-517.8000000000015,-515.8000000000006,-523.700000000003,-519.3000000000014,-513.600000000003,-522.5000000000025,-510.2000000000006,-499.90000000000214,-513.3000000000023,-520.0000000000016,-532.1000000000032,-532.4000000000042,-6220.600000000027
900,619,-532.1000000000005,-532.6000000000018,-530.3000000000018,-533.1000000000024,-516.1000000000029,-533.4000000000021,-523.4000000000009,-516.6000000000035,-536.2000000000036,-539.5000000000032,-547.3000000000039,-561.2000000000066,-6401.800000000034
910,613,-534.6000000000028,-530.9000000000019,-526.6000000000014,-533.5000000000027,-522.2000000000031,-535.900000000003,-522.7000000000023,-518.6000000000046,-540.4000000000045,-535.5000000000049,-557.2000000000062,-542.700000000005,-6400.800000000042
920,514,-419.7000000000007,-421.4000000000008,-422.2000000000003,-421.9000000000009,-413.9000000000023,-426.0000000000008,-408.29999999999916,-393.80000000000126,-416.4000000000008,-418.0000000000014,-428.1000000000022,-426.7000000000044,-5016.400000000015
930,619,-510.80000000000075,-509.50000000000034,-512.9000000000012,-514.2000000000018,-501.3000000000036,-514.7000000000011,-509.80000000000047,-492.0000000000034,-509.8000000000021,-506.9000000000019,-528.9000000000044,-525.1000000000039,-6135.900000000026
940,540,-452.0000000000018,-443.4000000000003,-442.70000000000016,-443.50000000000034,-439.900000000002,-450.80000000000183,-429.9999999999993,-428.9000000000029,-447.40000000000174,-445.1000000000018,-458.50000000000205,-457.80000000000337,-5340.000000000018
950,416,-328.20000000000016,-330.3000000000005,-330.30000000000064,-328.20000000000005,-315.30000000000064,-329.7000000000003,-314.4000000000006,-297.30000000000086,-313.7000000000003,-327.7000000000004,-335.80000000000103,-320.8999999999997,-3871.8000000000047
960,527,-435.50000000000176,-429.20000000000067,-429.900000000001,-431.500000000001,-426.40000000000214,-432.00000000000074,-420.6000000000004,-399.70000000000283,-421.2000000000011,-426.5000000000031,-434.8000000000011,-436.20000000000425,-5123.50000000002
970,463,-369.3000000000006,-367.70000000000005,-368.40000000000055,-368.50000000000034,-365.00000000000125,-373.00000000000057,-348.19999999999976,-334.20000000000084,-361.5000000000014,-358.69999999999936,-376.00000000000057,-369.1000000000002,-4359.600000000005
980,613,-530.7000000000019,-532.4000000000023,-531.1000000000024,-534.000000000002,-526.9000000000043,-540.100000000003,-522.1000000000013,-512.9000000000043,-531.6000000000032,-529.7000000000044,-548.100000000005,-549.3000000000068,-6388.900000000041
990,424,-331.5999999999999,-331.7,-333.8000000000007,-334.30000000000064,-318.9000000000008,-333.1,-320.1000000000003,-294.200000000001,-323.90000000000117,-328.40000000000015,-336.5000000000004,-318.70000000000016,-3905.2000000000053
1000,598,-502.90000000000055,-507.1000000000012,-502.6000000000014,-506.70000000000203,-495.00000000000273,-513.5000000000025,-492.8,-486.7000000000039,-499.50000000000307,-508.6000000000015,-519.6000000000038,-517.0000000000033,-6052.000000000026
1010,477,-388.0000000000008,-388.1000000000014,-387.9000000000009,-384.4000000000003,-374.70000000000135,-390.0000000000008,-381.6000000000008,-363.300000000002,-378.30000000000126,-375.3000000000006,-398.8000000000019,-377.90000000000106,-4588.300000000014
1020,472,-355.4000000000002,-361.40000000000083,-355.7000000000001,-356.00000000000006,-345.9000000000003,-358.3000000000003,-339.9000000000005,-308.80000000000103,-347.8000000000012,-342.4000000000004,-360.9000000000008,-345.4000000000002,-4177.900000000006
1030,450,-340.19999999999993,-339.80000000000007,-340.20000000000005,-342.20000000000005,-321.2000000000008,-341.9,-322.40000000000043,-301.3000000000012,-321.5999999999999,-333.29999999999995,-343.80000000000007,-321.3999999999994,-3969.300000000002
1040,481,-403.50000000000074,-404.4000000000006,-400.60000000000014,-403.2000000000007,-390.9000000000017,-405.5000000000007,-378.90000000000066,-406.1000000000034,-399.50000000000244,-415.0000000000037,-419.50000000000335,-410.3000000000037,-4837.4000000000215
1050,674,-580.8000000000018,-578.500000000002,-582.6000000000024,-583.4000000000028,-575.2000000000035,-586.2000000000033,-577.5000000000033,-565.2000000000047,-586.5000000000068,-596.0000000000057,-597.1000000000057,-605.2000000000078,-7014.20000000005
1060,448,-358.40000000000066,-355.3000000000003,-353.4000000000001,-356.8000000000007,-344.2000000000011,-359.2000000000006,-342.5000000000004,-327.0000000000015,-351.90000000000146,-344.40000000000066,-365.6000000000008,-343.5000000000024,-4202.200000000011
1070,563,-462.80000000000047,-461.8000000000003,-465.4000000000008,-465.30000000000075,-451.6000000000024,-469.8000000000006,-457.80000000000064,-444.200000000002,-460.10000000000156,-474.5000000000022,-478.10000000000304,-479.40000000000447,-5570.800000000019
1080,544,-445.90000000000094,-444.80000000000064,-445.9000000000008,-441.50000000000017,-433.30000000000246,-449.0000000000011,-433.80000000000194,-431.80000000000325,-437.40000000000214,-431.30000000000075,-458.7000000000025,-455.3000000000038,-5308.700000000021
1090,446,-355.1000000000005,-355.5000000000003,-354.9000000000003,-354.5000000000003,-341.4000000000009,-355.80000000000007,-336.7999999999994,-325.49999999999983,-345.5000000000003,-351.3000000000001,-364.1000000000013,-351.3000000000012,-4191.700000000005
1100,633,-545.5000000000015,-546.7000000000015,-542.8000000000012,-548.0000000000015,-551.3000000000037,-560.8000000000028,-553.0000000000013,-536.4000000000028,-557.0000000000022,-549.0000000000031,-559.9000000000038,-563.6000000000059,-6614.000000000031
1110,440,-358.5000000000004,-359.60000000000014,-356.6000000000001,-356.1,-353.2000000000005,-358.90000000000055,-339.89999999999986,-344.1000000000012,-345.9000000000002,-364.00000000000085,-367.6000000000008,-355.70000000000095,-4260.100000000005
1120,456,-375.6000000000005,-378.0000000000009,-375.3000000000003,-378.5000000000007,-360.60000000000156,-378.40000000000055,-364.0,-367.69999999999925,-371.0000000000012,-379.00000000000074,-387.8000000000018,-391.00000000000307,-4506.900000000011
