Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
810,476,-380.600000000001,-377.0000000000003,-378.8000000000008,-378.30000000000075,-371.00000000000097,-379.50000000000045,-354.8999999999998,-348.1000000000016,-361.10000000000036,-374.8000000000022,-387.90000000000157,-378.80000000000183,-4470.800000000012
820,513,-418.90000000000083,-419.50000000000045,-418.39999999999986,-418.1000000000007,-415.100000000002,-420.2000000000007,-409.6000000000006,-399.5000000000012,-405.60000000000065,-406.4000000000008,-432.4000000000022,-419.40000000000185,-4983.100000000012
830,555,-464.50000000000097,-462.90000000000055,-464.5000000000007,-460.00000000000034,-458.70000000000215,-464.800000000001,-441.99999999999955,-447.8000000000028,-460.5000000000024,-469.4000000000041,-481.20000000000437,-474.6000000000041,-5550.900000000023
840,501,-426.20000000000044,-423.3000000000009,-424.40000000000106,-423.1000000000006,-420.9000000000021,-424.2000000000007,-423.60000000000264,-401.70000000000135,-431.700000000002,-421.6000000000012,-431.70000000000084,-430.8000000000024,-5083.200000000015
850,584,-497.7000000000019,-490.8000000000008,-495.5000000000017,-493.8000000000013,-488.8000000000038,-503.5000000000018,-483.3999999999993,-478.6000000000022,-500.2000000000032,-496.1000000000034,-513.9000000000052,-516.4000000000059,-5958.70000000003
860,532,-439.40000000000066,-441.50000000000136,-443.1000000000015,-437.10000000000036,-437.4000000000016,-442.2000000000004,-435.90000000000293,-421.1000000000033,-439.50000000000273,-438.20000000000175,-454.7000000000027,-442.7000000000022,-5272.800000000021
870,456,-369.20000000000044,-369.2000000000007,-366.30000000000024,-367.1000000000002,-360.4000000000015,-366.4000000000001,-353.6000000000014,-339.40000000000117,-360.20000000000107,-367.6000000000005,-376.10000000000167,-375.60000000000235,-4371.100000000011
880,489,-387.8000000000005,-391.400000000001,-388.700000000001,-385.40000000000026,-373.60000000000144,-386.1000000000001,-368.4999999999999,-361.20000000000186,-376.7000000000003,-380.40000000000157,-396.0000000000016,-382.5000000000016,-4578.300000000011
890,624,-520.7000000000015,-525.1000000000015,-531.5000000000031,-515.8000000000004,-519.6000000000017,-524.4000000000018,-502.2999999999993,-502.2000000000041,-528.8000000000034,-521.8000000000025,-537.3000000000033,-541.8000000000052,-6271.300000000028
900,632,-540.2000000000006,-539.3000000000019,-537.1000000000009,-543.1000000000018,-535.600000000005,-540.300000000002,-527.5000000000014,-522.2000000000043,-547.5000000000044,-545.4000000000053,-559.500000000005,-555.0000000000044,-6492.700000000036
910,607,-530.6000000000028,-524.7000000000015,-523.2000000000014,-524.7000000000008,-523.3000000000035,-529.6000000000026,-518.7000000000023,-521.600000000005,-527.2000000000038,-531.2000000000048,-552.6000000000064,-542.1000000000065,-6349.500000000042
920,524,-427.4000000000002,-430.300000000001,-428.0000000000007,-429.6000000000008,-423.30000000000206,-432.00000000000085,-405.2999999999997,-409.70000000000215,-419.0000000000008,-431.90000000000293,-447.7000000000031,-431.3000000000028,-5115.500000000018
930,619,-511.10000000000065,-514.0000000000015,-507.10000000000036,-513.4000000000009,-511.50000000000347,-515.2000000000018,-492.19999999999897,-478.1000000000039,-515.5000000000022,-509.2000000000029,-527.2000000000035,-518.4000000000034,-6112.900000000023
940,509,-426.2000000000022,-422.60000000000116,-415.6000000000002,-414.90000000000015,-414.0000000000011,-426.3000000000023,-412.10000000000076,-402.3000000000021,-415.4000000000003,-411.10000000000036,-428.50000000000193,-419.9000000000015,-5008.900000000014
950,431,-345.3000000000003,-349.3000000000009,-342.6000000000001,-346.2000000000005,-339.3000000000005,-345.7000000000003,-333.4999999999998,-319.40000000000066,-335.50000000000045,-340.1000000000006,-349.00000000000045,-332.7000000000001,-4078.600000000005
960,515,-420.20000000000056,-424.10000000000156,-416.8000000000004,-419.5000000000009,-416.40000000000185,-421.5000000000009,-405.80000000000086,-388.3000000000023,-410.200000000002,-409.4000000000011,-426.7000000000015,-430.4000000000025,-4989.3000000000175
970,504,-405.1000000000006,-404.2000000000003,-404.4000000000005,-404.10000000000036,-400.3000000000021,-407.40000000000055,-395.1000000000006,-386.2000000000026,-395.800000000001,-399.2000000000012,-413.4000000000017,-408.80000000000234,-4824.000000000014
980,613,-531.5000000000018,-534.8000000000023,-531.2000000000021,-529.5000000000019,-534.0000000000045,-537.7000000000031,-520.8000000000013,-514.1000000000035,-538.1000000000048,-533.900000000003,-544.0000000000035,-538.7000000000047,-6388.300000000037
990,426,-331.70000000000005,-333.2000000000003,-332.0000000000002,-331.70000000000005,-321.900000000001,-333.5000000000002,-317.29999999999995,-302.6000000000006,-313.1000000000009,-327.90000000000026,-340.700000000001,-321.6999999999987,-3907.300000000003
1000,571,-486.3000000000019,-481.6000000000006,-477.4000000000004,-482.50000000000136,-483.0000000000024,-482.00000000000057,-475.0000000000003,-465.4000000000033,-485.900000000003,-488.5000000000022,-502.9000000000033,-492.9000000000032,-5803.400000000022
1010,501,-407.60000000000076,-407.100000000001,-406.400000000001,-405.9000000000006,-402.2000000000018,-406.2000000000005,-395.00000000000045,-377.20000000000107,-404.0000000000027,-395.6999999999998,-419.40000000000197,-407.1000000000022,-4833.800000000014
1020,475,-360.4000000000002,-363.7000000000006,-360.4,-361.1000000000002,-351.5000000000011,-364.4000000000003,-346.7000000000001,-321.90000000000214,-344.0999999999993,-351.20000000000005,-367.0000000000008,-351.60000000000025,-4244.0000000000055
1030,436,-332.50000000000006,-331.70000000000005,-331.8000000000001,-332.9000000000002,-314.5000000000008,-332.20000000000005,-316.59999999999985,-292.5000000000011,-313.2000000000004,-329.9000000000001,-335.8000000000003,-323.0000000000002,-3886.600000000003
1040,475,-397.50000000000034,-399.9000000000007,-400.60000000000116,-398.30000000000075,-392.4000000000014,-401.200000000001,-381.1000000000001,-393.3000000000025,-393.7000000000015,-404.20000000000203,-409.9000000000019,-403.20000000000357,-4775.300000000017
1050,713,-614.2000000000025,-617.4000000000025,-611.100000000002,-612.1000000000022,-605.0000000000031,-621.0000000000034,-600.7000000000024,-598.4000000000036,-632.1000000000068,-633.8000000000077,-641.9000000000077,-632.7000000000082,-7420.4000000000515
1060,447,-355.0000000000004,-354.9000000000001,-353.80000000000007,-352.5000000000001,-341.9000000000014,-352.9000000000001,-340.30000000000007,-332.4000000000007,-340.20000000000135,-348.8000000000014,-361.60000000000093,-349.200000000002,-4183.500000000008
1070,529,-438.2000000000009,-435.5000000000002,-438.4000000000007,-438.40000000000066,-435.0000000000014,-444.2000000000015,-437.5000000000015,-412.4000000000026,-434.60000000000247,-440.1000000000014,-453.2000000000034,-443.10000000000383,-5250.600000000021
1080,509,-413.00000000000074,-418.3000000000005,-416.80000000000143,-418.800000000001,-404.600000000002,-423.6000000000025,-406.10000000000156,-394.2000000000036,-405.60000000000235,-410.9000000000012,-425.7000000000024,-414.700000000002,-4952.300000000021
1090,434,-345.7000000000003,-349.30000000000075,-349.200000000001,-345.3000000000002,-336.7000000000008,-348.60000000000036,-329.80000000000007,-317.0000000000015,-334.3999999999995,-346.8000000000006,-351.8999999999999,-345.20000000000084,-4099.900000000006
1100,645,-554.0000000000015,-565.9000000000028,-555.100000000002,-559.2000000000021,-556.4000000000021,-555.000000000001,-541.7999999999988,-544.0000000000025,-568.8000000000039,-568.5000000000031,-576.9000000000044,-578.8000000000044,-6724.400000000028
1110,443,-361.8000000000001,-362.1000000000002,-361.5,-361.8000000000004,-350.700000000001,-362.2000000000003,-343.7000000000001,-343.1000000000007,-358.2000000000008,-359.6000000000005,-367.40000000000055,-363.90000000000083,-4296.0000000000055
1120,496,-414.60000000000093,-413.2000000000007,-410.10000000000014,-419.80000000000183,-410.7000000000025,-413.20000000000033,-397.90000000000094,-402.00000000000045,-402.1000000000008,-408.8000000000013,-431.000000000003,-425.1000000000034,-4948.5000000000155
1130,483,-386.9000000000001,-386.7000000000002,-387.80000000000075,-386.7000000000001,-385.30000000000075,-386.4000000000002,-374.9,-358.39999999999964,-378.6000000000001,-380.0999999999988,-398.00000000000114,-387.50000000000205,-4597.300000000003
1140,555,-435.60000000000053,-438.50000000000097,-436.9000000000008,-434.60000000000025,-418.90000000000117,-438.10000000000093,-421.30000000000035,-399.2000000000023,-431.8000000000006,-426.4000000000005,-441.70000000000067,-434.4000000000009,-5157.400000000009
