Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
270,476,-318.90000000000055,-386.2999999999974,-394.29999999999654,-380.599999999998,-354.1999999999996,-385.9000000000019,-2220.1999999999944
280,514,-342.1999999999999,-409.6999999999973,-423.0999999999975,-409.6999999999973,-377.1999999999991,-422.1000000000013,-2383.9999999999923
290,490,-332.40000000000185,-394.59999999999764,-406.09999999999803,-391.49999999999756,-357.59999999999917,-391.00000000000165,-2273.199999999996
300,580,-389.20000000000124,-465.8999999999964,-492.2999999999969,-462.7999999999958,-444.5999999999971,-465.7000000000027,-2720.49999999999
310,502,-347.40000000000254,-405.6999999999974,-433.09999999999854,-403.4999999999974,-380.69999999999834,-403.6000000000015,-2373.9999999999955
320,499,-332.5000000000007,-397.2999999999977,-411.3999999999966,-394.89999999999753,-356.39999999999867,-384.50000000000216,-2276.9999999999936
330,603,-403.00000000000125,-482.89999999999543,-507.9999999999966,-481.4999999999953,-452.2999999999979,-512.8000000000013,-2840.4999999999873
340,494,-333.00000000000153,-394.4999999999976,-414.399999999999,-393.79999999999757,-355.6999999999989,-394.0000000000022,-2285.399999999997
350,546,-362.50000000000244,-432.5999999999966,-453.0999999999969,-431.1999999999965,-390.49999999999915,-429.20000000000283,-2499.0999999999945
360,548,-367.10000000000093,-434.1999999999966,-454.0999999999967,-435.4999999999966,-388.1999999999987,-429.60000000000304,-2508.6999999999925
370,452,-311.7000000000021,-362.29999999999825,-370.2999999999977,-361.0999999999983,-314.09999999999985,-374.9000000000009,-2094.399999999997
380,483,-330.7000000000002,-396.99999999999824,-411.0999999999997,-391.1999999999982,-375.29999999999774,-390.200000000002,-2295.499999999996
390,486,-321.0000000000001,-388.09999999999775,-410.7999999999993,-386.2999999999977,-347.5999999999991,-376.4000000000021,-2230.1999999999957
400,567,-380.4000000000037,-449.19999999999663,-466.9999999999979,-448.99999999999596,-412.1999999999975,-456.80000000000274,-2614.5999999999945
410,498,-332.3000000000008,-398.7999999999976,-417.69999999999726,-397.9999999999975,-365.5999999999992,-400.8000000000016,-2313.199999999994
420,470,-319.40000000000094,-378.99999999999824,-396.4999999999998,-376.4999999999981,-332.7000000000004,-381.7000000000022,-2185.7999999999997
430,450,-310.3000000000022,-362.4999999999983,-375.8999999999978,-360.59999999999843,-327.0999999999994,-353.20000000000175,-2089.599999999998
440,493,-327.0000000000009,-391.79999999999757,-407.6999999999983,-394.7999999999979,-346.4999999999999,-395.10000000000264,-2262.8999999999974
450,439,-307.90000000000117,-354.7999999999988,-363.8999999999994,-354.39999999999867,-309.9999999999998,-359.4000000000017,-2050.3999999999996
460,391,-271.40000000000134,-317.2999999999994,-323.8999999999989,-316.4999999999997,-276.1000000000005,-318.9000000000008,-1824.1000000000006
470,471,-303.10000000000025,-372.8999999999987,-384.2999999999973,-371.89999999999816,-318.29999999999984,-357.9000000000023,-2108.3999999999965
480,469,-316.0000000000009,-374.6999999999982,-383.7999999999974,-372.7999999999979,-332.6000000000005,-370.7000000000019,-2150.599999999997
490,461,-311.10000000000133,-372.8999999999982,-386.69999999999845,-370.2999999999982,-324.4999999999996,-362.0000000000019,-2127.4999999999977
500,480,-326.9000000000005,-379.69999999999806,-391.0999999999973,-380.59999999999786,-326.79999999999984,-374.800000000001,-2179.8999999999946
510,446,-303.40000000000117,-357.5999999999987,-369.2999999999997,-358.89999999999867,-314.90000000000003,-351.9000000000025,-2056.000000000001
520,524,-348.30000000000155,-416.0999999999974,-429.99999999999596,-415.1999999999972,-369.19999999999857,-422.7000000000016,-2401.4999999999923
530,448,-296.9999999999997,-359.3999999999985,-360.4999999999985,-354.39999999999856,-301.8,-347.1000000000018,-2020.199999999997
540,491,-330.6000000000008,-392.8999999999976,-410.7999999999988,-391.9999999999976,-355.8999999999996,-406.5000000000017,-2288.699999999996
550,503,-340.60000000000105,-403.8999999999977,-423.39999999999566,-398.1999999999972,-356.39999999999884,-386.70000000000226,-2309.1999999999925
560,468,-320.00000000000125,-376.59999999999803,-378.0999999999978,-374.2999999999982,-329.99999999999886,-378.60000000000207,-2157.5999999999963
570,480,-315.8000000000007,-383.5999999999983,-389.0999999999971,-379.4999999999978,-334.4999999999992,-369.800000000002,-2172.299999999995
580,437,-287.8000000000008,-345.7999999999989,-353.79999999999905,-344.09999999999894,-286.70000000000016,-321.9000000000025,-1940.1000000000004
590,406,-279.80000000000103,-331.79999999999905,-333.5999999999991,-328.2999999999992,-282.6000000000003,-334.70000000000095,-1890.7999999999997
600,492,-318.7000000000012,-386.59999999999786,-397.3999999999983,-386.7999999999979,-330.29999999999967,-372.9000000000023,-2192.699999999997
610,432,-283.6,-341.89999999999895,-346.3999999999997,-344.599999999999,-285.3000000000011,-340.70000000000164,-1942.5000000000005
620,499,-337.1000000000014,-399.4999999999976,-419.199999999998,-397.79999999999745,-355.59999999999957,-409.100000000001,-2318.2999999999947
630,421,-292.2000000000008,-337.4999999999991,-353.90000000000106,-341.19999999999925,-291.30000000000024,-319.30000000000234,-1935.4000000000028
640,458,-309.700000000001,-366.09999999999854,-381.9999999999982,-363.59999999999815,-323.89999999999975,-343.3000000000024,-2088.599999999998
650,440,-282.99999999999915,-347.49999999999864,-357.7999999999982,-346.99999999999886,-303.0000000000004,-325.6000000000025,-1963.8999999999978
660,452,-295.50000000000034,-358.1999999999985,-374.49999999999966,-356.5999999999985,-309.60000000000014,-339.0000000000023,-2033.3999999999994
670,494,-328.9000000000004,-394.49999999999767,-409.1999999999994,-393.49999999999756,-346.29999999999893,-381.9000000000022,-2254.299999999996
680,397,-257.60000000000014,-314.4999999999997,-322.1999999999999,-316.80000000000007,-250.80000000000044,-293.2000000000023,-1755.1000000000026
690,481,-326.8000000000014,-382.09999999999803,-390.9999999999972,-380.19999999999783,-334.6999999999997,-374.2000000000024,-2188.999999999997
700,459,-301.89999999999964,-361.3999999999985,-373.39999999999924,-362.49999999999864,-312.4000000000001,-342.30000000000246,-2053.8999999999987
710,410,-277.20000000000084,-326.7999999999993,-341.49999999999955,-326.19999999999925,-271.0000000000006,-306.5000000000012,-1849.2000000000007
720,441,-309.20000000000203,-357.3999999999991,-364.89999999999816,-354.09999999999843,-304.4000000000001,-353.00000000000176,-2042.9999999999995
730,488,-315.0999999999991,-384.29999999999774,-405.79999999999654,-382.69999999999806,-332.80000000000007,-367.00000000000284,-2187.6999999999944
740,481,-334.00000000000114,-389.2999999999979,-412.20000000000016,-386.4999999999979,-343.1999999999995,-359.10000000000343,-2224.3
750,505,-332.6000000000007,-399.1999999999973,-417.39999999999895,-398.6999999999973,-346.899999999999,-380.4000000000029,-2275.199999999996
760,455,-303.50000000000193,-361.8999999999986,-374.09999999999883,-361.7999999999984,-313.79999999999995,-337.60000000000207,-2052.7
770,460,-303.8999999999996,-362.29999999999836,-368.4999999999979,-362.79999999999814,-311.49999999999955,-351.2000000000023,-2060.199999999996
780,514,-343.7000000000015,-408.59999999999724,-417.999999999998,-407.79999999999706,-353.99999999999875,-424.90000000000157,-2356.999999999994
790,487,-316.00000000000074,-379.69999999999783,-394.6999999999969,-380.09999999999815,-319.00000000000006,-355.10000000000286,-2144.5999999999967
800,477,-312.80000000000047,-380.79999999999853,-394.1999999999984,-376.29999999999785,-324.79999999999967,-350.0000000000029,-2138.899999999998
810,497,-329.5000000000017,-390.69999999999743,-412.39999999999964,-390.0999999999975,-330.29999999999967,-370.10000000000286,-2223.0999999999985
820,419,-285.4000000000011,-335.2999999999992,-348.900000000001,-332.99999999999915,-282.2000000000004,-320.7000000000026,-1905.5000000000032
830,443,-294.0000000000008,-352.79999999999893,-361.2999999999982,-349.5999999999986,-302.1000000000003,-331.0000000000019,-1990.7999999999986
840,453,-305.00000000000085,-364.1999999999979,-369.09999999999866,-359.89999999999844,-313.59999999999957,-354.40000000000174,-2066.1999999999975
850,437,-282.19999999999845,-343.1999999999991,-349.29999999999916,-343.7999999999988,-294.60000000000014,-317.50000000000284,-1930.5999999999985
860,490,-322.5000000000006,-390.5999999999973,-399.5999999999972,-388.5999999999979,-329.8999999999997,-381.30000000000325,-2212.499999999996
870,428,-290.2000000000006,-345.29999999999865,-351.89999999999804,-343.1999999999988,-298.29999999999984,-326.80000000000217,-1955.6999999999982
880,450,-287.09999999999985,-353.5999999999987,-369.09999999999997,-352.9999999999986,-306.6000000000002,-327.3000000000029,-1996.7000000000003
890,473,-314.30000000000075,-372.99999999999824,-385.5999999999991,-373.59999999999815,-329.6999999999992,-350.3000000000029,-2126.499999999998
900,442,-284.3999999999998,-350.2999999999988,-363.6999999999992,-351.0999999999991,-301.5,-332.8000000000023,-1983.799999999999
910,451,-301.7000000000012,-361.1999999999988,-374.29999999999876,-360.2999999999985,-323.9999999999992,-337.7000000000017,-2059.199999999998
920,479,-319.40000000000174,-378.9999999999982,-394.899999999997,-377.59999999999775,-315.20000000000044,-359.20000000000215,-2145.2999999999975
930,516,-335.70000000000107,-406.8999999999974,-417.5999999999983,-409.09999999999764,-357.5999999999995,-401.70000000000385,-2328.5999999999976
940,437,-287.3999999999999,-346.9999999999988,-355.9999999999982,-345.69999999999885,-293.60000000000014,-324.10000000000264,-1953.7999999999986
950,414,-283.3000000000012,-329.3999999999993,-332.0999999999987,-327.0999999999993,-267.1000000000003,-306.9000000000024,-1845.9000000000012
960,464,-309.20000000000033,-368.89999999999804,-376.1999999999979,-368.2999999999981,-320.8999999999995,-368.0000000000014,-2111.499999999995
970,465,-306.9000000000007,-366.9999999999983,-380.19999999999743,-367.6999999999981,-323.2999999999996,-349.500000000002,-2094.599999999996
980,469,-308.7000000000002,-374.6999999999983,-393.2999999999986,-372.99999999999795,-311.7000000000004,-368.0000000000032,-2129.3999999999987
990,413,-277.70000000000175,-326.59999999999945,-342.1999999999989,-328.89999999999947,-274.3000000000009,-300.80000000000206,-1850.5000000000025
1000,446,-297.40000000000066,-358.79999999999853,-378.5000000000015,-357.699999999999,-310.70000000000067,-350.2000000000018,-2053.300000000002
1010,437,-286.9000000000005,-344.59999999999894,-346.9999999999986,-343.999999999999,-283.20000000000067,-319.2000000000028,-1924.9000000000003
1020,508,-327.0999999999997,-397.09999999999724,-406.6999999999967,-396.79999999999745,-340.49999999999926,-377.70000000000283,-2245.8999999999933
1030,460,-302.60000000000207,-365.4999999999986,-376.29999999999893,-362.8999999999982,-303.29999999999995,-346.2000000000022,-2056.8
1040,384,-262.8000000000012,-310.3999999999999,-317.79999999999893,-307.89999999999975,-254.8000000000006,-287.90000000000134,-1741.6000000000017
1050,526,-345.3,-413.89999999999685,-419.8999999999965,-414.39999999999714,-371.89999999999884,-403.7000000000034,-2369.0999999999926
1060,442,-288.80000000000064,-347.0999999999989,-351.59999999999843,-346.0999999999987,-286.90000000000055,-333.90000000000276,-1954.4
1070,427,-278.3000000000005,-334.99999999999903,-345.99999999999983,-334.0999999999991,-264.8000000000007,-305.80000000000217,-1864.0000000000011
1080,486,-309.6000000000002,-380.4999999999979,-390.19999999999715,-378.5999999999978,-319.2000000000002,-355.1000000000031,-2133.199999999996
1090,404,-265.4000000000009,-319.8999999999996,-328.9999999999988,-319.0999999999995,-261.7000000000006,-294.6000000000022,-1789.7000000000016
1100,528,-358.6000000000021,-425.19999999999675,-449.9999999999988,-429.7999999999985,-375.2999999999983,-419.0000000000026,-2457.8999999999974
1110,367,-251.40000000000134,-294.3000000000003,-300.59999999999997,-295.9000000000002,-234.20000000000041,-282.2000000000015,-1658.6000000000035
1120,382,-247.4999999999995,-303.2999999999997,-301.40000000000003,-302.2,-244.30000000000058,-276.60000000000167,-1675.3000000000018
1130,418,-278.8000000000015,-335.19999999999914,-338.69999999999857,-330.69999999999953,-270.0000000000006,-307.90000000000236,-1861.3000000000018
1140,523,-334.8000000000001,-407.899999999997,-416.79999999999643,-406.6999999999973,-344.3999999999991,-376.3000000000039,-2286.899999999994
1150,445,-286.50000000000006,-346.09999999999883,-353.49999999999807,-346.6999999999988,-273.30000000000075,-316.70000000000266,-1922.7999999999988
1160,436,-284.0000000000002,-344.8999999999988,-348.79999999999853,-343.19999999999897,-283.0999999999999,-312.10000000000235,-1916.0999999999988
1170,440,-287.8000000000012,-345.2999999999987,-347.09999999999906,-346.4999999999989,-275.8000000000001,-327.000000000002,-1929.5
1180,508,-332.60000000000036,-402.2999999999971,-417.699999999998,-401.8999999999971,-341.49999999999943,-388.4000000000019,-2284.3999999999937
1190,442,-294.899999999999,-354.39999999999833,-357.2999999999994,-352.0999999999989,-293.40000000000094,-338.1000000000022,-1990.199999999999
1200,384,-255.10000000000133,-308.0999999999995,-311.9999999999997,-306.8999999999999,-253.00000000000045,-285.3000000000019,-1720.4000000000028
1210,467,-319.10000000000133,-373.7999999999982,-385.19999999999897,-375.8999999999977,-331.4999999999994,-373.10000000000275,-2158.5999999999985
1220,455,-294.2000000000005,-358.5999999999983,-367.2999999999977,-358.7999999999985,-304.4000000000001,-336.0000000000029,-2019.2999999999981
1230,479,-311.5999999999997,-377.7999999999978,-393.59999999999854,-378.19999999999794,-320.7000000000002,-365.0000000000035,-2146.899999999998
1240,381,-252.80000000000095,-303.69999999999993,-312.5000000000005,-300.6,-229.1000000000004,-277.8000000000017,-1676.5000000000034
1250,455,-299.5000000000009,-360.29999999999865,-377.3999999999992,-359.2999999999985,-304.60000000000025,-345.70000000000226,-2046.8
1260,457,-303.40000000000134,-365.39999999999816,-368.79999999999785,-361.9999999999983,-309.20000000000033,-359.70000000000175,-2068.4999999999977
1270,536,-346.10000000000036,-425.3999999999968,-437.59999999999803,-422.5999999999965,-361.49999999999983,-418.60000000000224,-2411.799999999994
1280,433,-286.99999999999915,-348.79999999999893,-358.8999999999992,-346.3999999999987,-299.5000000000013,-335.50000000000216,-1976.0999999999995
1290,346,-244.80000000000138,-276.2000000000006,-275.30000000000075,-275.1000000000007,-208.80000000000018,-247.50000000000142,-1527.700000000005
1300,429,-288.60000000000156,-342.09999999999883,-344.6999999999985,-340.59999999999917,-275.90000000000026,-320.3000000000027,-1912.2000000000012
1310,434,-285.8999999999994,-344.6999999999988,-348.29999999999876,-342.49999999999875,-276.10000000000014,-326.9000000000016,-1924.3999999999974
1320,424,-276.8000000000009,-330.8999999999991,-338.40000000000003,-330.6999999999991,-258.40000000000055,-303.0000000000022,-1838.200000000002
1330,428,-281.3,-340.19999999999885,-351.5000000000004,-339.0999999999989,-282.8000000000005,-331.40000000000305,-1926.3000000000018
1340,347,-228.2000000000006,-274.70000000000056,-275.0000000000006,-276.00000000000074,-210.40000000000023,-249.10000000000142,-1513.4000000000044
1350,473,-322.40000000000083,-379.799999999998,-393.2999999999993,-385.9999999999995,-342.0000000000009,-392.50000000000284,-2216.0000000000014
1360,552,-356.4000000000001,-432.2999999999965,-444.69999999999595,-431.3999999999966,-367.79999999999944,-419.6000000000043,-2452.199999999993
1370,418,-278.3999999999992,-330.79999999999916,-342.1999999999998,-330.59999999999934,-262.8000000000004,-304.0000000000019,-1848.7999999999997
1380,432,-296.50000000000114,-346.1999999999989,-353.4999999999984,-343.49999999999886,-284.30000000000064,-329.6000000000017,-1953.5999999999997
1390,442,-291.3000000000008,-348.19999999999874,-354.19999999999834,-348.2999999999987,-282.20000000000005,-326.0000000000028,-1950.1999999999994
1400,393,-257.00000000000006,-310.29999999999995,-317.7000000000004,-311.5999999999998,-252.20000000000059,-287.9000000000021,-1736.7000000000028
1410,477,-305.30000000000047,-374.4999999999982,-379.4999999999978,-373.699999999998,-311.79999999999956,-370.30000000000274,-2115.0999999999967
1420,451,-314.7000000000007,-365.09999999999883,-382.79999999999967,-364.9999999999989,-312.39999999999964,-353.10000000000196,-2093.0999999999995
1430,417,-270.1000000000002,-327.5999999999991,-329.79999999999893,-329.0999999999993,-250.40000000000046,-311.0000000000019,-1818.0
1440,420,-283.50000000000136,-335.19999999999925,-344.6999999999987,-333.49999999999926,-275.80000000000064,-311.3000000000025,-1884.0000000000016
1450,441,-289.9000000000008,-351.5999999999987,-358.6999999999981,-347.6999999999988,-297.4999999999989,-318.8000000000026,-1964.199999999998
1460,406,-266.3000000000005,-319.6999999999998,-320.29999999999967,-319.6999999999995,-250.30000000000038,-295.00000000000216,-1771.300000000002
1470,394,-261.5000000000003,-313.1999999999997,-325.0000000000004,-313.09999999999974,-256.0000000000004,-290.1000000000016,-1758.9000000000024
1480,468,-301.90000000000146,-370.09999999999815,-373.79999999999785,-368.59999999999843,-302.29999999999956,-354.30000000000285,-2070.999999999998
1490,405,-272.30000000000166,-319.99999999999943,-318.0999999999995,-318.79999999999956,-247.60000000000022,-288.40000000000197,-1765.200000000002
1500,520,-333.4000000000002,-407.89999999999753,-424.49999999999625,-406.99999999999693,-333.49999999999983,-384.2000000000034,-2290.4999999999936
1510,420,-276.30000000000075,-330.99999999999915,-341.39999999999844,-330.69999999999914,-271.700000000001,-304.40000000000214,-1855.5000000000007
1520,440,-295.2000000000005,-350.69999999999874,-356.09999999999883,-350.09999999999883,-295.0000000000002,-332.30000000000274,-1979.3999999999996
1530,460,-293.09999999999985,-357.8999999999983,-358.7999999999984,-359.39999999999856,-266.70000000000056,-338.40000000000276,-1974.2999999999984
1540,373,-244.50000000000045,-292.50000000000017,-294.6000000000007,-291.60000000000025,-217.1000000000002,-264.1000000000016,-1604.4000000000033
1550,453,-294.6999999999996,-358.3999999999984,-365.8999999999984,-357.3999999999984,-276.9,-344.4000000000015,-1997.6999999999962
1560,465,-300.2999999999993,-365.99999999999835,-374.2999999999991,-366.4999999999981,-298.0000000000001,-357.40000000000236,-2062.4999999999973
1570,480,-323.3999999999996,-386.99999999999795,-396.79999999999814,-387.8999999999974,-308.3000000000007,-411.90000000000344,-2215.299999999997
1580,378,-250.80000000000067,-299.40000000000026,-299.10000000000014,-300.3,-231.90000000000026,-291.10000000000167,-1672.600000000003
1590,431,-282.0000000000014,-341.19999999999914,-345.99999999999926,-338.5999999999989,-273.5000000000006,-308.10000000000235,-1889.400000000002
1600,458,-318.2000000000013,-372.1999999999992,-386.00000000000114,-369.1999999999984,-312.0000000000011,-356.90000000000333,-2114.5000000000045
1610,427,-273.3999999999999,-333.4999999999992,-340.3999999999989,-334.59999999999906,-256.20000000000044,-322.1000000000016,-1860.1999999999994
1620,445,-283.40000000000003,-348.8999999999988,-355.39999999999856,-346.8999999999987,-284.69999999999965,-319.40000000000236,-1938.699999999998
1630,452,-286.29999999999814,-353.89999999999844,-354.9999999999984,-354.1999999999986,-293.2999999999996,-332.00000000000244,-1974.699999999996
1640,405,-262.29999999999933,-316.8999999999996,-320.1999999999998,-318.6999999999995,-253.60000000000042,-294.2000000000018,-1765.9000000000003
1650,422,-272.70000000000056,-333.29999999999916,-338.6999999999989,-331.69999999999914,-271.80000000000035,-312.30000000000166,-1860.5
1660,439,-283.2000000000005,-342.3999999999989,-351.4999999999988,-343.0999999999991,-267.20000000000044,-322.6000000000018,-1909.9999999999998
1670,399,-262.50000000000017,-314.4999999999995,-315.7999999999996,-313.09999999999957,-242.70000000000016,-285.80000000000194,-1734.400000000001
1680,445,-288.6999999999999,-351.9999999999987,-357.3999999999987,-352.4999999999985,-290.39999999999975,-357.5000000000006,-1998.4999999999961
1690,397,-263.80000000000075,-317.79999999999944,-316.3999999999997,-314.09999999999957,-252.20000000000027,-286.7000000000019,-1751.0000000000016
1700,383,-253.6999999999998,-302.20000000000005,-305.7,-302.3,-230.50000000000017,-276.4000000000016,-1670.8000000000018
1710,457,-297.99999999999966,-358.5999999999985,-361.59999999999843,-358.6999999999987,-292.8,-333.90000000000293,-2003.599999999998
1720,432,-299.70000000000107,-351.79999999999876,-361.29999999999956,-351.79999999999893,-298.7000000000002,-350.30000000000194,-2013.6000000000004
1730,517,-335.4999999999996,-409.5999999999974,-423.3999999999993,-408.09999999999724,-349.40000000000003,-412.500000000003,-2338.499999999997
1740,361,-237.79999999999967,-284.8000000000005,-287.00000000000045,-286.4000000000005,-220.0000000000005,-266.8000000000018,-1582.8000000000034
1750,400,-265.8,-317.4999999999999,-323.09999999999934,-317.69999999999953,-254.4000000000005,-298.9000000000023,-1777.4000000000017
1760,482,-323.2000000000021,-378.8999999999979,-388.49999999999903,-381.19999999999794,-305.4000000000008,-367.40000000000316,-2144.600000000001
1770,445,-287.29999999999995,-351.3999999999988,-352.5999999999986,-351.6999999999989,-281.1000000000009,-335.4000000000026,-1959.4999999999995
1780,424,-278.300000000001,-333.89999999999935,-336.699999999999,-333.59999999999917,-255.60000000000016,-310.60000000000235,-1848.700000000001
1790,469,-310.50000000000114,-370.99999999999824,-381.9999999999974,-368.39999999999804,-312.6000000000009,-351.1000000000031,-2095.5999999999985
1800,411,-267.50000000000045,-323.9999999999993,-325.2999999999995,-324.19999999999936,-243.6000000000003,-311.40000000000254,-1796.0000000000016
1810,404,-270.80000000000126,-320.69999999999993,-321.29999999999944,-319.9999999999995,-234.80000000000004,-296.20000000000226,-1763.8000000000025
1820,374,-247.2000000000008,-296.4000000000001,-296.9000000000003,-295.50000000000017,-221.60000000000028,-266.9000000000016,-1624.5000000000034
1830,440,-292.20000000000067,-348.2999999999986,-354.09999999999826,-347.6999999999988,-289.3000000000007,-326.40000000000276,-1958.0
1840,519,-337.80000000000115,-406.9999999999971,-407.7999999999973,-404.3999999999973,-340.79999999999944,-392.0000000000041,-2289.7999999999965
1850,502,-319.89999999999975,-392.399999999998,-398.9999999999969,-392.29999999999757,-328.9999999999994,-374.90000000000316,-2207.4999999999945
1860,406,-258.6999999999992,-316.8,-322.69999999999925,-316.2999999999996,-235.00000000000023,-286.8000000000019,-1736.3000000000002
1870,458,-302.9000000000007,-360.7999999999985,-366.59999999999854,-360.19999999999834,-301.4000000000002,-354.8000000000021,-2046.699999999998
1880,444,-288.8000000000002,-349.1999999999987,-357.8999999999987,-348.9999999999988,-287.7000000000006,-321.4000000000024,-1953.9999999999995
1890,483,-315.70000000000095,-379.39999999999793,-389.3999999999976,-380.1999999999977,-307.60000000000105,-367.50000000000364,-2139.799999999999
1900,419,-281.1999999999998,-330.69999999999914,-337.3999999999987,-330.19999999999925,-263.5000000000005,-311.7000000000023,-1854.6999999999996
1910,464,-301.5000000000009,-363.5999999999983,-375.0999999999977,-365.4999999999984,-298.3,-350.50000000000284,-2054.499999999998
1920,458,-304.30000000000047,-361.4999999999986,-366.4999999999983,-359.7999999999983,-288.50000000000045,-351.80000000000206,-2032.3999999999983
1930,459,-295.7000000000004,-360.49999999999847,-362.3999999999982,-363.49999999999835,-289.3999999999998,-348.5000000000016,-2019.999999999997
1940,494,-315.7999999999994,-388.6999999999977,-408.59999999999866,-388.39999999999753,-327.0999999999992,-379.80000000000194,-2208.3999999999946
1950,430,-277.8000000000001,-339.0999999999991,-340.499999999999,-338.1999999999991,-255.6000000000006,-316.70000000000255,-1867.9000000000003
1960,411,-260.099999999999,-322.5999999999994,-324.8999999999993,-321.1999999999993,-233.30000000000027,-293.20000000000215,-1755.2999999999993
1970,384,-253.1000000000001,-305.4,-304.2999999999997,-303.5999999999998,-238.30000000000044,-275.30000000000183,-1680.0000000000018
1980,423,-288.9000000000003,-341.4999999999987,-351.39999999999884,-340.4999999999988,-287.89999999999986,-325.4000000000018,-1935.599999999998
1990,448,-288.4999999999995,-350.2999999999988,-355.79999999999916,-350.59999999999906,-260.20000000000016,-343.6000000000029,-1948.9999999999998
