Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
260,493,-329.8000000000005,-393.5999999999979,-401.89999999999833,-392.7999999999976,-356.99999999999903,-416.50000000000125,-2291.599999999995
270,493,-338.5000000000016,-403.89999999999696,-411.29999999999666,-396.29999999999745,-367.69999999999976,-407.20000000000175,-2324.899999999994
280,492,-328.9000000000007,-400.39999999999804,-414.0999999999992,-394.0999999999975,-348.99999999999983,-407.9000000000011,-2294.3999999999965
290,456,-311.2000000000018,-370.6999999999979,-385.0999999999996,-366.19999999999834,-330.8999999999997,-369.90000000000146,-2133.9999999999986
300,495,-333.4000000000006,-392.8999999999977,-419.89999999999776,-393.4999999999977,-359.6999999999993,-374.00000000000256,-2273.399999999996
310,455,-306.80000000000183,-364.29999999999876,-376.0999999999997,-361.29999999999836,-317.4999999999999,-363.30000000000217,-2089.3000000000006
320,528,-357.200000000002,-423.8999999999974,-444.69999999999834,-418.1999999999967,-377.8999999999985,-405.4000000000034,-2427.2999999999965
330,548,-369.7000000000018,-438.69999999999686,-449.39999999999685,-437.1999999999964,-399.799999999998,-466.1000000000013,-2560.8999999999915
340,508,-337.30000000000047,-406.89999999999736,-437.799999999998,-403.3999999999972,-375.29999999999876,-392.70000000000226,-2353.399999999994
350,530,-341.3000000000008,-416.8999999999972,-434.9999999999984,-414.6999999999968,-372.8999999999986,-399.60000000000275,-2380.3999999999946
360,492,-326.80000000000115,-387.39999999999765,-400.1999999999974,-386.79999999999757,-341.2999999999991,-377.7000000000021,-2220.1999999999953
370,430,-291.40000000000134,-346.1999999999996,-351.8999999999981,-343.39999999999895,-297.90000000000026,-341.80000000000115,-1972.5999999999995
380,448,-306.6000000000003,-366.2999999999984,-377.199999999999,-363.89999999999867,-326.4000000000006,-371.5000000000014,-2111.8999999999983
390,431,-288.90000000000094,-343.69999999999874,-353.20000000000005,-342.7999999999988,-292.9000000000002,-327.900000000002,-1949.4000000000005
400,583,-387.70000000000124,-463.4999999999964,-481.99999999999477,-461.29999999999563,-432.9999999999993,-462.30000000000246,-2689.7999999999897
410,480,-317.50000000000085,-381.699999999998,-394.6999999999982,-380.499999999998,-339.7999999999992,-363.1000000000025,-2177.299999999997
420,463,-326.50000000000193,-372.4999999999984,-385.49999999999847,-373.39999999999867,-339.2999999999998,-380.2000000000021,-2177.3999999999996
430,440,-300.500000000001,-351.99999999999847,-363.1999999999989,-350.1999999999987,-292.60000000000093,-342.7000000000016,-2001.1999999999998
440,466,-318.1000000000015,-372.29999999999825,-384.49999999999886,-373.09999999999803,-328.7000000000002,-354.20000000000243,-2130.8999999999996
450,423,-297.5000000000014,-342.499999999999,-357.1999999999995,-341.19999999999885,-295.5000000000004,-345.00000000000165,-1978.9000000000008
460,416,-287.10000000000105,-336.3999999999988,-351.0999999999999,-335.59999999999906,-302.5999999999998,-319.800000000002,-1932.6000000000004
470,488,-316.7000000000002,-386.6999999999976,-392.2999999999988,-386.3999999999977,-337.1000000000002,-391.00000000000233,-2210.199999999997
480,462,-310.3000000000013,-372.3999999999981,-384.9999999999984,-368.49999999999824,-340.4999999999994,-363.1000000000019,-2139.799999999997
490,455,-314.6000000000017,-363.7999999999983,-382.7,-365.49999999999835,-314.8999999999999,-356.1000000000017,-2097.6000000000004
500,473,-323.8000000000013,-378.4999999999979,-396.6999999999968,-380.4999999999977,-349.5999999999988,-374.2000000000017,-2203.2999999999943
510,413,-280.4000000000011,-332.2999999999993,-343.89999999999867,-330.7999999999991,-286.2,-303.4000000000025,-1877.0000000000005
520,515,-340.7000000000013,-407.1999999999974,-426.1999999999978,-406.39999999999714,-365.09999999999883,-395.5000000000025,-2341.099999999995
530,487,-321.7000000000005,-388.79999999999774,-400.5999999999981,-385.7999999999976,-346.0999999999995,-387.0000000000023,-2229.9999999999955
540,518,-355.90000000000043,-414.6999999999972,-440.3999999999985,-414.0999999999971,-378.89999999999907,-419.9000000000019,-2423.899999999994
550,485,-333.50000000000205,-395.99999999999756,-403.99999999999784,-392.0999999999975,-350.0999999999989,-395.00000000000205,-2270.699999999996
560,412,-281.9000000000011,-333.09999999999894,-333.59999999999894,-329.7999999999993,-284.00000000000057,-337.0000000000014,-1899.4
570,491,-325.100000000001,-391.39999999999753,-399.99999999999835,-388.0999999999977,-354.7999999999985,-381.00000000000205,-2240.399999999995
580,470,-319.400000000002,-375.0999999999982,-377.89999999999907,-373.19999999999806,-313.2999999999995,-383.30000000000166,-2142.1999999999985
590,384,-262.79999999999995,-313.19999999999953,-313.99999999999926,-311.79999999999956,-272.1000000000003,-298.60000000000184,-1772.5000000000005
600,477,-314.80000000000166,-375.699999999998,-389.3999999999987,-377.19999999999834,-319.5999999999994,-366.2000000000019,-2142.8999999999983
610,495,-336.9000000000021,-394.49999999999767,-397.99999999999875,-394.1999999999975,-344.7999999999989,-398.00000000000136,-2266.399999999996
620,487,-329.7000000000011,-391.4999999999977,-407.09999999999945,-389.69999999999766,-349.8999999999986,-392.50000000000233,-2260.399999999997
630,448,-308.40000000000055,-360.89999999999833,-371.9999999999997,-363.19999999999925,-321.1999999999997,-356.60000000000156,-2082.2999999999993
640,431,-289.600000000002,-344.399999999999,-343.89999999999884,-342.599999999999,-285.20000000000016,-347.9000000000009,-1953.6
650,475,-312.6000000000006,-379.19999999999806,-387.59999999999906,-377.8999999999981,-327.29999999999995,-369.5000000000021,-2154.0999999999976
660,401,-264.80000000000007,-317.69999999999965,-332.00000000000006,-317.7999999999996,-275.30000000000047,-293.6000000000023,-1801.200000000002
670,479,-315.1999999999999,-380.3999999999979,-388.8999999999985,-377.79999999999785,-326.89999999999924,-362.9000000000025,-2152.099999999996
680,427,-285.40000000000094,-341.7999999999993,-343.5000000000001,-338.89999999999895,-281.70000000000016,-333.6000000000016,-1924.9000000000015
690,439,-296.9000000000004,-349.09999999999866,-362.89999999999884,-347.5999999999987,-298.00000000000034,-333.3000000000022,-1987.799999999999
700,479,-321.1000000000009,-388.1999999999995,-381.7999999999978,-381.3999999999979,-331.10000000000036,-386.2000000000015,-2189.799999999998
710,424,-295.90000000000225,-342.5999999999989,-351.2999999999986,-339.0999999999991,-284.9,-327.70000000000135,-1941.5000000000002
720,429,-299.20000000000095,-345.399999999999,-351.29999999999916,-344.69999999999857,-293.00000000000057,-327.1000000000014,-1960.6999999999994
730,546,-359.0000000000016,-426.5999999999966,-441.19999999999646,-426.69999999999646,-373.5999999999985,-417.2000000000027,-2444.2999999999925
740,451,-309.8000000000001,-367.7999999999988,-380.1999999999977,-365.69999999999885,-335.7999999999989,-361.40000000000146,-2120.699999999996
750,470,-314.90000000000094,-376.09999999999803,-384.19999999999897,-373.6999999999981,-328.4999999999997,-379.9000000000014,-2157.299999999997
760,436,-287.9000000000006,-346.09999999999894,-350.2999999999985,-344.79999999999876,-295.90000000000015,-335.6000000000017,-1960.5999999999985
770,493,-329.6000000000004,-391.49999999999767,-397.79999999999876,-392.0999999999977,-346.9999999999991,-403.30000000000194,-2261.2999999999956
780,476,-314.0000000000012,-377.5999999999979,-392.3999999999987,-376.2999999999979,-332.7999999999999,-373.1000000000019,-2166.1999999999975
790,475,-309.8000000000008,-373.39999999999804,-396.5999999999998,-372.39999999999804,-315.80000000000035,-349.1000000000025,-2117.1
800,469,-305.60000000000076,-370.0999999999982,-381.99999999999756,-369.0999999999982,-320.7000000000006,-357.8000000000023,-2105.299999999998
810,442,-287.6000000000014,-346.8999999999987,-369.3999999999986,-347.79999999999853,-298.4000000000011,-321.2000000000019,-1971.3000000000004
820,500,-336.7000000000011,-396.4999999999975,-410.1999999999988,-395.8999999999976,-337.8999999999996,-381.40000000000265,-2258.599999999997
830,474,-315.40000000000043,-376.39999999999793,-384.2999999999982,-375.999999999998,-319.99999999999955,-372.7000000000022,-2144.799999999996
840,409,-277.5000000000016,-332.299999999999,-343.3999999999985,-328.4999999999994,-293.7999999999999,-317.9000000000017,-1893.4
850,462,-304.0999999999997,-365.89999999999856,-366.99999999999835,-363.79999999999814,-305.6000000000002,-350.6000000000023,-2056.9999999999973
860,433,-285.6000000000001,-345.29999999999876,-356.599999999999,-344.69999999999885,-290.3000000000011,-330.5000000000021,-1952.9999999999998
870,404,-267.29999999999905,-319.9999999999995,-326.899999999999,-319.7999999999995,-259.80000000000064,-301.700000000002,-1795.4999999999995
880,448,-297.30000000000064,-350.89999999999867,-358.0999999999988,-352.8999999999988,-290.50000000000074,-326.9000000000026,-1976.6000000000001
890,466,-303.9000000000013,-365.9999999999981,-374.19999999999817,-366.49999999999807,-316.00000000000017,-345.5000000000031,-2072.099999999999
900,454,-302.30000000000086,-364.799999999999,-377.0999999999988,-364.3999999999989,-319.19999999999976,-359.4000000000016,-2087.199999999999
910,437,-290.6000000000011,-349.3999999999986,-348.8999999999986,-347.1999999999986,-294.60000000000014,-335.4000000000015,-1966.0999999999985
920,480,-315.3000000000012,-378.6999999999983,-386.4999999999978,-377.79999999999785,-322.9000000000003,-361.6000000000024,-2142.799999999998
930,515,-333.4000000000016,-407.0999999999972,-411.2999999999972,-409.89999999999793,-344.59999999999997,-406.2000000000022,-2312.499999999996
940,391,-256.89999999999935,-311.8999999999996,-320.99999999999903,-311.5999999999997,-261.0000000000006,-301.7000000000007,-1764.099999999999
950,368,-255.4000000000001,-293.6000000000001,-299.6999999999999,-294.8,-225.20000000000041,-285.1000000000005,-1653.800000000001
960,462,-303.2000000000008,-364.4999999999983,-370.79999999999836,-364.9999999999981,-298.69999999999976,-364.10000000000167,-2066.299999999997
970,449,-296.70000000000056,-355.7999999999991,-365.5999999999979,-355.69999999999857,-295.09999999999985,-334.00000000000256,-2002.8999999999985
980,525,-350.7000000000008,-422.399999999997,-437.9999999999982,-420.5999999999967,-373.5999999999994,-426.20000000000164,-2431.4999999999936
990,425,-282.4000000000006,-335.19999999999936,-340.5999999999986,-335.89999999999895,-275.40000000000094,-312.8000000000025,-1882.3000000000009
1000,463,-337.3000000000017,-373.09999999999843,-386.9999999999984,-375.29999999999853,-315.0000000000004,-369.2000000000033,-2156.900000000001
1010,468,-307.5000000000003,-367.8999999999983,-379.29999999999944,-369.399999999998,-298.1999999999998,-351.40000000000276,-2073.6999999999985
1020,486,-310.49999999999955,-381.3999999999979,-388.29999999999745,-380.3999999999978,-312.80000000000024,-362.9000000000032,-2136.299999999996
1030,452,-302.8000000000028,-357.39999999999844,-361.99999999999847,-358.69999999999845,-298.80000000000035,-354.3000000000017,-2034.0000000000002
1040,426,-285.70000000000084,-339.79999999999916,-340.09999999999957,-337.299999999999,-273.80000000000024,-317.80000000000166,-1894.5000000000005
1050,482,-316.90000000000026,-380.699999999998,-394.4999999999988,-380.199999999998,-331.6999999999994,-367.60000000000326,-2171.5999999999976
1060,436,-287.4000000000009,-342.6999999999988,-355.59999999999803,-343.499999999999,-294.40000000000083,-320.30000000000183,-1943.8999999999992
1070,410,-267.20000000000016,-323.3999999999994,-326.0999999999993,-323.3999999999994,-260.6000000000006,-308.1000000000016,-1808.8000000000006
1080,487,-321.2000000000011,-384.09999999999775,-398.9000000000001,-385.89999999999765,-335.1999999999997,-378.00000000000205,-2203.2999999999984
1090,414,-271.6000000000001,-326.99999999999926,-326.0999999999992,-326.9999999999994,-272.20000000000095,-306.7000000000023,-1830.6000000000013
1100,503,-335.8000000000003,-409.6999999999975,-430.5999999999987,-404.2999999999974,-371.8000000000002,-396.20000000000226,-2348.3999999999965
1110,374,-247.40000000000097,-295.00000000000017,-296.00000000000006,-295.9000000000004,-222.70000000000022,-268.5000000000014,-1625.5000000000032
1120,383,-250.69999999999965,-302.7999999999999,-309.90000000000106,-304.4999999999997,-238.20000000000024,-289.3000000000019,-1695.4000000000024
1130,429,-283.40000000000055,-337.299999999999,-344.5999999999988,-338.39999999999935,-277.2000000000004,-303.7000000000022,-1884.6000000000004
1140,542,-349.20000000000067,-423.3999999999968,-441.8,-423.39999999999674,-358.89999999999856,-396.30000000000393,-2392.9999999999964
1150,454,-290.3999999999997,-354.2999999999989,-356.09999999999866,-354.89999999999833,-283.00000000000006,-323.9000000000025,-1962.599999999998
1160,413,-268.80000000000035,-326.49999999999943,-325.2999999999993,-326.0999999999996,-267.40000000000083,-311.2000000000013,-1825.3000000000006
1170,400,-260.7000000000006,-314.39999999999964,-317.79999999999933,-314.99999999999983,-253.1000000000005,-295.70000000000124,-1756.7000000000012
1180,532,-340.1999999999998,-417.4999999999968,-425.49999999999795,-417.6999999999965,-363.3999999999982,-399.60000000000326,-2363.8999999999924
1190,428,-288.60000000000093,-342.69999999999874,-352.8999999999998,-339.99999999999903,-279.1000000000007,-333.90000000000185,-1937.2000000000012
1200,425,-274.8000000000006,-335.99999999999886,-336.09999999999894,-334.099999999999,-269.2000000000006,-308.3000000000024,-1858.5000000000005
1210,435,-298.6000000000014,-351.9999999999986,-355.4999999999993,-347.8999999999986,-304.90000000000003,-343.5000000000015,-2002.3999999999992
1220,455,-301.9000000000007,-357.29999999999853,-370.89999999999907,-358.7999999999983,-301.29999999999984,-327.10000000000235,-2017.299999999999
1230,461,-300.9000000000009,-364.09999999999826,-373.19999999999834,-362.6999999999982,-297.600000000001,-347.4000000000033,-2045.9
1240,397,-264.70000000000107,-318.89999999999924,-315.69999999999965,-315.4999999999996,-250.30000000000013,-295.3000000000022,-1760.400000000002
1250,473,-313.3000000000017,-372.29999999999814,-388.2999999999977,-372.59999999999815,-322.7999999999994,-344.9000000000029,-2114.199999999998
1260,470,-308.3000000000005,-374.4999999999987,-383.39999999999765,-373.299999999998,-333.3000000000013,-346.10000000000315,-2118.8999999999996
1270,493,-318.4999999999997,-388.6999999999976,-401.5999999999992,-387.39999999999765,-334.8999999999992,-376.70000000000283,-2207.799999999996
1280,453,-297.29999999999905,-361.29999999999893,-364.39999999999793,-360.9999999999989,-298.9000000000005,-356.5000000000016,-2039.399999999997
1290,333,-227.10000000000014,-264.800000000001,-271.60000000000036,-266.80000000000086,-183.19999999999987,-241.50000000000122,-1455.0000000000034
1300,436,-286.7000000000001,-343.9999999999987,-349.59999999999894,-343.3999999999987,-287.90000000000015,-318.9000000000027,-1930.499999999999
1310,435,-292.40000000000055,-345.79999999999865,-346.29999999999905,-343.99999999999886,-281.5000000000004,-322.60000000000184,-1932.5999999999995
1320,426,-274.30000000000007,-334.799999999999,-337.79999999999944,-333.89999999999907,-269.3000000000004,-316.20000000000266,-1866.3000000000006
1330,469,-303.79999999999944,-373.19999999999834,-382.0999999999981,-372.0999999999987,-311.49999999999966,-365.6000000000027,-2108.299999999997
1340,392,-253.40000000000018,-306.9,-312.4000000000005,-309.3999999999998,-235.50000000000023,-276.50000000000176,-1694.1000000000026
1350,451,-304.69999999999914,-367.5999999999993,-366.79999999999853,-363.499999999999,-324.40000000000043,-363.4000000000022,-2090.3999999999987
1360,519,-336.5000000000012,-408.99999999999744,-416.49999999999653,-406.2999999999973,-348.29999999999933,-400.5000000000033,-2317.099999999995
1370,455,-304.09999999999985,-360.2999999999983,-365.1999999999982,-359.3999999999984,-293.4000000000005,-339.00000000000256,-2021.3999999999976
1380,389,-269.50000000000045,-310.4999999999999,-315.1999999999998,-312.79999999999995,-253.8000000000004,-301.300000000001,-1763.1000000000013
1390,406,-258.9000000000003,-317.6999999999996,-323.29999999999916,-316.3999999999996,-254.1000000000005,-286.3000000000021,-1756.7000000000012
1400,403,-271.60000000000156,-321.59999999999945,-325.90000000000055,-322.3999999999993,-260.20000000000033,-300.4000000000015,-1802.1000000000026
1410,494,-325.9000000000016,-390.6999999999978,-397.79999999999836,-390.19999999999754,-328.0999999999998,-378.40000000000305,-2211.0999999999985
1420,444,-295.60000000000014,-355.19999999999885,-387.60000000000105,-357.59999999999934,-288.6000000000008,-348.50000000000233,-2033.1000000000026
1430,449,-292.30000000000086,-349.1999999999986,-357.19999999999845,-350.2999999999985,-278.0999999999998,-323.3000000000026,-1950.399999999999
1440,434,-285.0000000000007,-342.79999999999916,-355.5999999999983,-342.19999999999874,-274.0000000000006,-316.0000000000024,-1915.6
1450,414,-269.0999999999996,-325.79999999999944,-325.99999999999943,-325.39999999999924,-264.20000000000067,-305.3000000000021,-1815.8000000000006
1460,412,-267.4000000000007,-324.1999999999994,-324.2999999999993,-324.69999999999953,-264.2000000000006,-292.700000000002,-1797.5000000000018
1470,458,-301.1000000000002,-362.29999999999825,-364.8999999999981,-362.2999999999985,-289.7000000000005,-364.0000000000014,-2044.2999999999968
1480,480,-315.10000000000093,-376.99999999999784,-386.19999999999794,-377.3999999999977,-316.90000000000043,-365.2000000000033,-2137.7999999999984
1490,384,-251.49999999999952,-302.0,-305.6999999999997,-301.59999999999997,-229.20000000000027,-281.7000000000016,-1671.7000000000012
1500,477,-306.40000000000015,-374.7999999999984,-389.8999999999975,-373.499999999998,-315.60000000000093,-346.70000000000306,-2106.899999999998
1510,385,-248.10000000000014,-305.1000000000001,-306.5999999999999,-305.30000000000024,-239.90000000000032,-280.9000000000019,-1685.9000000000026
1520,424,-281.10000000000053,-337.0999999999993,-341.29999999999893,-334.99999999999915,-284.4,-320.20000000000243,-1899.1000000000004
1530,462,-296.4000000000007,-359.5999999999987,-363.49999999999835,-359.3999999999984,-291.6999999999999,-333.0000000000027,-2003.5999999999985
1540,380,-253.80000000000095,-300.70000000000016,-301.60000000000014,-300.10000000000014,-239.9000000000004,-276.80000000000155,-1672.9000000000033
1550,425,-268.89999999999907,-331.59999999999934,-336.89999999999907,-330.9999999999992,-257.4000000000005,-301.10000000000207,-1826.8999999999992
1560,454,-294.2000000000004,-363.49999999999807,-363.69999999999817,-356.3999999999986,-296.70000000000067,-328.9000000000028,-2003.3999999999987
1570,472,-319.30000000000103,-386.1999999999972,-393.9999999999993,-379.59999999999826,-333.39999999999964,-381.30000000000194,-2193.7999999999975
1580,399,-260.90000000000066,-317.1999999999995,-317.4999999999997,-314.7999999999996,-257.0000000000007,-296.2000000000013,-1763.6000000000017
1590,479,-312.2999999999993,-378.799999999998,-379.4999999999978,-377.4999999999978,-307.09999999999957,-369.0000000000026,-2124.1999999999953
1600,382,-250.10000000000042,-305.39999999999986,-312.90000000000146,-307.3000000000003,-238.00000000000017,-284.80000000000166,-1698.500000000004
1610,453,-290.10000000000036,-354.69999999999874,-354.29999999999865,-352.69999999999845,-287.50000000000045,-320.90000000000236,-1960.199999999999
1620,463,-303.20000000000095,-363.59999999999826,-364.79999999999825,-363.4999999999983,-295.1000000000001,-357.40000000000236,-2047.5999999999983
1630,454,-292.7999999999999,-359.3999999999987,-362.09999999999854,-356.4999999999984,-299.69999999999993,-330.7000000000026,-2001.199999999998
1640,434,-279.0999999999987,-339.69999999999874,-339.09999999999894,-339.69999999999885,-274.70000000000005,-306.30000000000217,-1878.5999999999976
1650,446,-289.00000000000074,-348.39999999999867,-351.39999999999935,-350.6999999999987,-280.20000000000005,-332.500000000002,-1952.1999999999996
1660,463,-290.99999999999875,-361.59999999999894,-365.89999999999776,-360.2999999999985,-285.2999999999992,-333.10000000000224,-1997.1999999999953
1670,432,-284.3000000000004,-339.399999999999,-342.699999999999,-340.0999999999992,-281.20000000000016,-306.3000000000024,-1894.0000000000005
1680,429,-292.5000000000001,-342.8999999999988,-354.299999999998,-342.29999999999893,-273.1999999999998,-333.90000000000134,-1939.0999999999972
1690,392,-255.0000000000001,-312.1999999999999,-310.5999999999999,-308.89999999999975,-251.7,-279.30000000000183,-1717.7000000000016
1700,404,-261.1999999999997,-317.69999999999953,-321.09999999999985,-317.29999999999956,-248.60000000000045,-290.30000000000183,-1756.2000000000007
1710,446,-281.4999999999992,-349.99999999999903,-352.1999999999985,-349.699999999999,-280.1000000000007,-326.00000000000256,-1939.4999999999989
1720,450,-310.2000000000008,-370.39999999999804,-375.7999999999994,-366.69999999999817,-313.99999999999915,-347.90000000000254,-2084.999999999998
1730,480,-315.50000000000045,-377.7999999999982,-393.7999999999986,-379.699999999998,-322.7999999999995,-359.80000000000325,-2149.399999999998
1740,418,-276.3000000000004,-329.39999999999935,-329.99999999999943,-330.69999999999914,-242.20000000000033,-311.3000000000018,-1819.9000000000003
1750,420,-275.6000000000011,-333.09999999999894,-334.699999999999,-332.5999999999991,-281.1000000000006,-312.0000000000024,-1869.1000000000013
1760,437,-288.00000000000017,-347.3999999999989,-355.3999999999994,-347.4999999999987,-271.9000000000002,-351.10000000000247,-1961.3
1770,503,-327.6000000000001,-396.1999999999972,-404.4999999999985,-397.7999999999976,-332.5999999999993,-381.7000000000034,-2240.399999999996
1780,417,-271.30000000000047,-325.2999999999992,-331.69999999999914,-326.39999999999935,-250.4000000000003,-304.0000000000021,-1809.1000000000006
1790,457,-298.90000000000066,-359.8999999999983,-373.299999999998,-358.49999999999847,-295.300000000001,-340.8000000000031,-2026.6999999999996
1800,447,-289.3999999999997,-352.6999999999984,-358.6999999999983,-350.89999999999867,-281.30000000000047,-334.5000000000027,-1967.4999999999982
1810,398,-263.5000000000009,-311.4999999999996,-315.3999999999996,-311.2999999999999,-232.19999999999982,-285.10000000000207,-1719.0000000000018
1820,349,-228.89999999999984,-277.80000000000047,-279.5000000000006,-279.50000000000045,-205.8,-253.2000000000013,-1524.7000000000025
1830,416,-281.5000000000013,-329.79999999999933,-335.4999999999988,-329.69999999999936,-262.6000000000006,-312.2000000000025,-1851.300000000002
1840,480,-318.70000000000095,-376.499999999998,-383.9999999999979,-378.09999999999775,-295.6,-362.70000000000266,-2115.599999999997
1850,500,-319.79999999999933,-393.0999999999977,-398.9999999999972,-393.0999999999976,-331.3999999999986,-375.2000000000029,-2211.5999999999935
1860,398,-254.79999999999896,-309.7999999999999,-311.9,-313.0999999999998,-245.60000000000048,-292.900000000002,-1728.1000000000008
1870,446,-288.6,-353.5999999999994,-353.2999999999987,-349.69999999999874,-291.80000000000024,-333.8000000000026,-1970.7999999999997
1880,422,-276.59999999999997,-332.4999999999994,-336.39999999999907,-332.39999999999924,-256.5000000000002,-302.90000000000236,-1837.3000000000002
1890,465,-299.40000000000026,-363.3999999999986,-369.0999999999982,-362.79999999999836,-291.1,-345.00000000000273,-2030.799999999998
1900,407,-268.70000000000016,-319.59999999999945,-321.19999999999953,-318.8999999999995,-246.90000000000032,-289.9000000000021,-1765.2000000000012
1910,448,-287.5999999999999,-352.1999999999987,-356.69999999999817,-353.2999999999985,-286.8000000000004,-345.0000000000019,-1981.5999999999974
1920,452,-294.10000000000053,-354.9999999999985,-355.19999999999897,-353.9999999999985,-279.0000000000008,-339.4000000000027,-1976.7000000000003
1930,412,-262.59999999999894,-322.0999999999995,-323.49999999999926,-321.4999999999994,-240.60000000000014,-294.9000000000019,-1765.1999999999991
1940,516,-339.80000000000024,-410.89999999999696,-428.0999999999995,-409.49999999999693,-353.3999999999995,-417.10000000000383,-2358.7999999999975
1950,425,-276.1000000000002,-335.99999999999915,-341.8999999999988,-335.1999999999991,-273.60000000000065,-324.30000000000234,-1887.1000000000004
1960,454,-296.5000000000003,-354.6999999999986,-365.399999999998,-355.89999999999833,-275.00000000000057,-336.600000000002,-1984.0999999999979
1970,398,-265.70000000000084,-314.49999999999966,-313.5999999999996,-312.6999999999996,-248.60000000000042,-284.1000000000019,-1739.200000000002
1980,446,-309.6000000000006,-357.8999999999985,-374.99999999999756,-358.49999999999835,-282.5000000000006,-355.7000000000015,-2039.199999999997
1990,491,-317.79999999999984,-385.29999999999797,-388.89999999999804,-386.1999999999979,-321.29999999999984,-390.4000000000024,-2189.899999999996
