Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
170,498,-330.40000000000026,-393.4999999999978,-408.799999999998,-393.19999999999754,-343.1999999999988,-390.20000000000203,-2259.2999999999947
180,521,-356.40000000000254,-419.6999999999967,-444.2999999999988,-417.19999999999675,-387.79999999999853,-415.90000000000265,-2441.299999999996
190,503,-334.89999999999964,-402.1999999999976,-420.2999999999974,-399.69999999999726,-359.399999999999,-404.0000000000018,-2320.4999999999927
200,567,-384.3000000000021,-459.1999999999968,-468.09999999999644,-453.4999999999961,-428.09999999999786,-479.800000000001,-2672.9999999999905
210,475,-332.600000000002,-384.1999999999977,-405.7999999999977,-383.3999999999978,-367.4000000000006,-398.2000000000014,-2271.599999999997
220,483,-321.0000000000005,-386.3999999999982,-399.0999999999995,-383.29999999999797,-341.89999999999935,-374.50000000000273,-2206.199999999998
230,493,-332.00000000000125,-396.9999999999983,-410.8999999999975,-391.2999999999975,-360.69999999999914,-386.80000000000194,-2278.6999999999953
240,495,-330.4000000000012,-389.89999999999753,-410.7999999999978,-390.6999999999977,-337.19999999999914,-382.70000000000215,-2241.6999999999957
250,498,-334.2000000000011,-393.0999999999975,-405.9999999999989,-396.9999999999975,-345.99999999999955,-392.3000000000027,-2268.599999999997
260,516,-351.1000000000028,-410.4999999999971,-430.4999999999986,-411.5999999999972,-388.3999999999983,-410.5000000000018,-2402.599999999996
270,449,-313.80000000000206,-360.69999999999834,-385.79999999999956,-361.29999999999836,-328.30000000000007,-367.7000000000017,-2117.6
280,510,-343.9000000000014,-406.39999999999736,-425.8999999999988,-410.3999999999982,-363.299999999999,-396.7000000000025,-2346.599999999997
290,505,-340.20000000000107,-401.6999999999973,-413.29999999999757,-404.19999999999715,-371.0999999999991,-415.30000000000126,-2345.7999999999934
300,552,-366.6000000000014,-436.19999999999646,-458.8999999999959,-435.19999999999646,-408.99999999999807,-420.3000000000028,-2526.199999999991
310,499,-343.3000000000027,-398.1999999999976,-415.09999999999815,-398.79999999999734,-361.59999999999883,-416.7000000000015,-2333.6999999999957
320,476,-317.70000000000147,-377.4999999999982,-388.3999999999975,-377.2999999999981,-335.6999999999996,-377.7000000000022,-2174.299999999997
330,576,-380.7000000000004,-458.09999999999565,-480.6999999999961,-458.79999999999586,-420.89999999999844,-488.30000000000126,-2687.4999999999877
340,505,-333.8000000000012,-400.19999999999715,-413.19999999999743,-399.7999999999974,-360.5000000000003,-404.000000000002,-2311.4999999999955
350,520,-343.40000000000157,-410.99999999999716,-437.39999999999674,-410.09999999999707,-370.89999999999895,-400.60000000000247,-2373.3999999999937
360,470,-309.30000000000047,-371.99999999999795,-388.89999999999776,-370.3999999999981,-327.59999999999945,-345.50000000000307,-2113.6999999999966
370,448,-306.00000000000153,-361.2999999999986,-376.7999999999996,-359.39999999999844,-319.79999999999956,-351.2000000000016,-2074.4999999999995
380,482,-334.3000000000015,-388.59999999999775,-407.5999999999996,-387.59999999999803,-348.6999999999997,-389.3000000000018,-2256.0999999999985
390,444,-298.30000000000103,-353.7999999999984,-362.9999999999998,-352.99999999999864,-300.2000000000001,-338.10000000000224,-2006.4
400,543,-352.20000000000005,-425.3999999999966,-450.2999999999976,-426.4999999999966,-389.4999999999985,-411.80000000000285,-2455.6999999999925
410,477,-312.2000000000001,-378.19999999999794,-394.799999999997,-378.99999999999795,-348.89999999999924,-373.000000000002,-2186.099999999994
420,473,-318.90000000000055,-384.3999999999981,-403.60000000000014,-380.8999999999982,-348.19999999999993,-394.7000000000016,-2230.6999999999985
430,457,-315.0000000000012,-368.2999999999981,-371.39999999999804,-367.69999999999834,-331.5999999999996,-381.4000000000016,-2135.399999999997
440,507,-346.2000000000009,-407.799999999997,-417.79999999999814,-410.19999999999754,-361.99999999999886,-437.40000000000066,-2381.3999999999933
450,453,-304.7000000000007,-366.79999999999893,-378.9999999999986,-365.3999999999984,-329.29999999999933,-366.0000000000015,-2111.199999999997
460,423,-292.60000000000156,-344.3999999999986,-355.19999999999936,-343.2999999999988,-309.59999999999957,-338.3000000000014,-1983.3999999999994
470,477,-317.60000000000076,-379.19999999999817,-401.10000000000025,-380.199999999998,-342.8999999999995,-374.7000000000018,-2195.6999999999985
480,501,-338.1000000000012,-401.5999999999975,-414.99999999999926,-399.39999999999736,-375.59999999999854,-403.70000000000164,-2333.3999999999955
490,471,-326.700000000002,-383.69999999999783,-399.0999999999997,-379.99999999999784,-349.6999999999992,-391.8000000000009,-2230.9999999999973
500,464,-313.1000000000008,-371.3999999999984,-380.3999999999985,-369.099999999998,-339.8999999999993,-353.1000000000028,-2126.9999999999977
510,493,-325.9000000000007,-402.599999999997,-403.6999999999982,-394.29999999999745,-357.6999999999986,-393.30000000000257,-2277.4999999999945
520,518,-338.0000000000011,-410.1999999999975,-432.0999999999984,-408.19999999999715,-367.29999999999853,-397.9000000000023,-2353.699999999995
530,464,-314.0000000000015,-373.1999999999984,-390.9999999999984,-372.7999999999982,-339.0999999999998,-374.700000000002,-2164.7999999999984
540,519,-353.4000000000015,-415.299999999997,-437.1,-422.2999999999988,-379.09999999999906,-436.40000000000146,-2443.5999999999976
550,461,-326.10000000000224,-375.699999999998,-398.5999999999978,-374.69999999999834,-342.59999999999883,-375.0000000000013,-2192.699999999996
560,474,-327.60000000000196,-381.99999999999767,-392.9999999999997,-379.9999999999978,-347.79999999999893,-378.50000000000244,-2208.8999999999983
570,480,-314.30000000000115,-381.7999999999978,-390.4999999999987,-381.59999999999775,-343.0999999999994,-379.9000000000015,-2191.199999999996
580,451,-295.2000000000002,-357.1999999999985,-375.7000000000001,-355.69999999999845,-302.59999999999985,-335.9000000000024,-2022.2999999999995
590,438,-310.90000000000174,-360.399999999999,-372.5999999999991,-356.99999999999875,-339.60000000000207,-371.00000000000074,-2111.500000000002
600,500,-334.50000000000233,-397.6999999999979,-410.199999999997,-396.99999999999756,-355.0999999999992,-407.4000000000011,-2301.899999999995
610,459,-314.0000000000017,-365.4999999999986,-376.0999999999988,-365.6999999999983,-308.4000000000006,-369.90000000000134,-2099.599999999999
620,452,-294.19999999999965,-357.7999999999985,-364.8999999999977,-357.29999999999865,-318.5000000000007,-350.5000000000026,-2043.199999999998
630,420,-290.70000000000005,-342.09999999999894,-358.50000000000085,-340.9999999999994,-305.9000000000004,-324.5000000000021,-1962.7000000000016
640,472,-314.70000000000084,-380.8999999999994,-385.29999999999717,-375.99999999999807,-338.10000000000053,-377.2000000000016,-2172.1999999999975
650,470,-314.8000000000014,-375.6999999999983,-376.99999999999835,-374.79999999999836,-336.7000000000008,-378.40000000000185,-2157.3999999999987
660,457,-310.0000000000022,-362.7999999999984,-369.1999999999982,-364.7999999999985,-319.6000000000003,-361.20000000000164,-2087.5999999999995
670,488,-328.9000000000002,-388.49999999999807,-406.39999999999884,-387.3999999999977,-346.9999999999997,-383.10000000000224,-2241.299999999997
680,447,-302.4000000000019,-355.99999999999824,-373.3999999999992,-355.69999999999845,-304.29999999999967,-341.70000000000294,-2033.5000000000005
690,464,-311.6000000000008,-366.8999999999984,-381.8999999999971,-368.79999999999797,-316.09999999999974,-347.6000000000024,-2092.899999999996
700,461,-308.7000000000012,-365.7999999999984,-377.4999999999974,-366.0999999999984,-322.0000000000006,-354.10000000000207,-2094.199999999998
710,409,-275.4000000000014,-325.9999999999994,-336.49999999999875,-325.99999999999943,-286.20000000000033,-312.40000000000094,-1862.5000000000002
720,449,-304.8000000000003,-361.6999999999985,-369.69999999999754,-360.8999999999984,-319.6999999999992,-368.70000000000107,-2085.499999999995
730,530,-350.30000000000166,-418.39999999999685,-441.59999999999866,-419.59999999999695,-384.3999999999984,-408.80000000000325,-2423.099999999996
740,481,-338.80000000000126,-387.2999999999982,-393.4999999999979,-387.6999999999974,-324.0999999999997,-378.7000000000031,-2210.0999999999976
750,517,-338.99999999999943,-405.59999999999724,-415.6999999999981,-406.49999999999716,-352.19999999999874,-396.9000000000026,-2315.8999999999933
760,407,-270.8000000000007,-323.3999999999995,-338.6999999999993,-321.6999999999995,-266.50000000000074,-288.7000000000022,-1809.800000000002
770,442,-288.7000000000002,-346.89999999999884,-371.2999999999997,-349.39999999999895,-299.60000000000025,-314.4000000000023,-1970.3000000000002
780,478,-315.90000000000134,-376.8999999999978,-393.69999999999834,-378.2999999999979,-317.49999999999955,-361.8000000000025,-2144.0999999999976
790,487,-317.9000000000002,-381.2999999999979,-398.90000000000015,-381.19999999999783,-323.89999999999947,-352.30000000000257,-2155.499999999998
800,530,-355.0000000000012,-424.699999999997,-444.59999999999576,-423.59999999999656,-386.2999999999984,-418.40000000000214,-2452.5999999999913
810,471,-305.10000000000105,-368.3999999999982,-391.9999999999998,-369.19999999999834,-319.9999999999996,-344.70000000000226,-2099.399999999999
820,493,-327.80000000000075,-390.29999999999774,-409.59999999999735,-389.29999999999745,-336.59999999999957,-378.2000000000022,-2231.799999999995
830,475,-311.69999999999953,-373.7999999999981,-387.19999999999874,-376.699999999999,-307.1,-346.00000000000256,-2102.499999999998
840,444,-298.400000000001,-351.59999999999854,-365.6,-354.299999999999,-287.8,-343.5000000000025,-2001.200000000001
850,452,-296.6999999999997,-359.59999999999883,-370.0999999999991,-358.09999999999866,-305.30000000000024,-337.30000000000257,-2027.099999999999
860,466,-313.8000000000008,-372.6999999999979,-383.7999999999989,-370.2999999999982,-334.49999999999983,-369.9000000000015,-2144.999999999997
870,413,-282.5000000000006,-328.39999999999924,-341.5999999999983,-329.0999999999993,-287.10000000000014,-300.600000000002,-1869.2999999999995
880,495,-325.00000000000017,-389.99999999999767,-406.49999999999875,-390.39999999999753,-339.1,-370.4000000000036,-2221.399999999998
890,486,-312.7999999999999,-385.4999999999987,-394.099999999998,-381.8999999999978,-323.8000000000005,-358.7000000000034,-2156.7999999999984
900,476,-309.7000000000008,-378.4999999999979,-397.3999999999996,-380.59999999999854,-343.29999999999905,-350.40000000000316,-2159.899999999999
910,456,-303.7000000000009,-365.09999999999854,-376.9999999999975,-364.1999999999985,-325.19999999999936,-342.7000000000026,-2077.8999999999974
920,493,-321.80000000000024,-386.8999999999979,-400.39999999999816,-386.89999999999753,-339.2000000000001,-379.30000000000155,-2214.4999999999955
930,504,-326.5000000000006,-397.19999999999766,-412.7999999999963,-398.39999999999765,-354.90000000000003,-385.8000000000027,-2275.599999999995
940,399,-258.69999999999914,-316.1999999999997,-327.90000000000003,-316.5999999999996,-263.50000000000085,-292.0000000000018,-1774.9000000000012
950,435,-298.40000000000174,-345.8999999999987,-360.09999999999854,-346.7999999999988,-275.70000000000044,-333.6000000000016,-1960.5
960,465,-303.2000000000005,-367.89999999999833,-382.19999999999885,-368.5999999999983,-314.59999999999985,-349.2000000000028,-2085.699999999999
970,455,-296.2000000000004,-362.69999999999897,-370.4999999999982,-360.2999999999984,-319.8999999999995,-348.80000000000234,-2058.399999999998
980,513,-338.6,-410.19999999999715,-423.9999999999985,-409.29999999999745,-366.6000000000003,-415.0000000000019,-2363.6999999999953
990,488,-323.30000000000086,-385.6999999999979,-405.19999999999817,-386.99999999999756,-342.8999999999991,-363.8000000000032,-2207.899999999997
1000,457,-321.80000000000064,-367.7999999999982,-383.59999999999764,-380.70000000000164,-309.90000000000055,-356.80000000000274,-2120.6000000000013
1010,464,-304.10000000000053,-366.9999999999988,-371.4999999999979,-367.49999999999847,-306.19999999999925,-345.0000000000029,-2061.2999999999975
1020,479,-304.49999999999926,-373.39999999999804,-386.1999999999972,-372.499999999998,-313.40000000000026,-349.80000000000325,-2099.799999999996
1030,453,-301.2000000000013,-354.9999999999988,-367.699999999998,-355.59999999999843,-296.50000000000017,-335.70000000000283,-2011.6999999999994
1040,379,-254.0000000000011,-303.40000000000003,-305.5000000000008,-303.50000000000006,-236.90000000000023,-286.300000000002,-1689.6000000000042
1050,476,-304.7999999999991,-373.9999999999981,-382.9999999999977,-373.7999999999981,-315.4000000000001,-351.90000000000225,-2102.8999999999955
1060,456,-298.70000000000135,-363.3999999999984,-368.29999999999757,-361.2999999999986,-299.50000000000034,-351.7000000000024,-2042.8999999999985
1070,429,-280.09999999999985,-337.5999999999991,-346.0999999999987,-338.3999999999991,-286.00000000000097,-329.8000000000009,-1917.9999999999986
1080,476,-314.50000000000125,-375.6999999999981,-380.69999999999806,-376.49999999999795,-317.69999999999953,-367.40000000000254,-2132.4999999999973
1090,395,-260.500000000001,-311.8999999999995,-310.0999999999996,-310.39999999999975,-237.20000000000016,-288.50000000000193,-1718.6000000000022
1100,484,-332.000000000001,-394.89999999999793,-407.7999999999993,-391.59999999999764,-356.1000000000007,-391.8000000000032,-2274.2
1110,358,-241.10000000000116,-283.2000000000004,-290.0000000000002,-284.30000000000047,-215.20000000000024,-260.90000000000146,-1574.700000000004
1120,369,-248.60000000000045,-290.3000000000003,-292.10000000000025,-291.2000000000002,-220.30000000000018,-268.1000000000014,-1610.6000000000026
1130,406,-274.2000000000008,-324.09999999999985,-325.7999999999992,-320.79999999999944,-263.30000000000064,-297.5000000000024,-1805.7000000000025
1140,507,-337.0000000000006,-399.5999999999976,-421.6999999999967,-399.6999999999972,-352.19999999999965,-385.3000000000027,-2295.4999999999945
1150,452,-293.2000000000004,-352.4999999999986,-362.5000000000003,-355.6999999999988,-292.20000000000056,-329.50000000000273,-1985.600000000001
1160,386,-252.20000000000016,-304.29999999999995,-314.59999999999997,-307.29999999999984,-235.10000000000022,-278.00000000000165,-1691.5000000000018
1170,377,-242.60000000000088,-295.00000000000017,-295.5000000000003,-293.8000000000002,-220.79999999999995,-270.5000000000017,-1618.200000000003
1180,496,-331.40000000000055,-394.1999999999976,-411.4999999999984,-395.4999999999971,-331.3000000000004,-376.4000000000029,-2240.299999999997
1190,422,-288.40000000000066,-337.9999999999989,-351.79999999999967,-338.09999999999894,-281.3000000000006,-327.0000000000018,-1924.6000000000008
1200,424,-284.70000000000164,-336.2999999999993,-343.8999999999996,-335.6999999999991,-275.1000000000005,-312.6000000000023,-1888.3000000000025
1210,441,-308.2000000000016,-356.39999999999895,-380.70000000000016,-359.29999999999825,-313.0000000000002,-349.1000000000018,-2066.700000000001
1220,483,-315.90000000000117,-380.89999999999804,-400.19999999999743,-379.8999999999979,-334.0999999999997,-346.90000000000305,-2157.8999999999974
1230,503,-328.70000000000044,-398.3999999999974,-410.9999999999968,-397.79999999999757,-354.29999999999984,-381.40000000000384,-2271.599999999996
1240,383,-254.60000000000034,-303.4,-308.4999999999997,-302.69999999999993,-229.89999999999995,-285.2000000000021,-1684.3000000000018
1250,458,-298.5000000000013,-359.09999999999843,-363.5999999999985,-358.69999999999834,-287.80000000000024,-333.90000000000305,-2001.5999999999997
1260,444,-285.7000000000002,-351.0999999999985,-352.7999999999986,-350.39999999999856,-282.99999999999943,-337.30000000000194,-1960.2999999999975
1270,516,-333.5000000000007,-406.9999999999975,-435.29999999999893,-405.79999999999717,-354.8999999999997,-391.400000000003,-2327.899999999997
1280,485,-326.0000000000002,-386.9999999999978,-408.0999999999993,-386.0999999999978,-333.89999999999975,-370.00000000000205,-2211.0999999999967
1290,371,-259.10000000000116,-296.9000000000001,-301.99999999999966,-298.59999999999997,-236.3000000000003,-272.9000000000015,-1665.8000000000025
1300,405,-268.9,-319.69999999999953,-325.1999999999992,-320.79999999999944,-259.30000000000035,-307.0000000000022,-1800.9000000000008
1310,440,-299.0000000000011,-351.0999999999987,-358.6999999999995,-353.7999999999988,-293.1999999999999,-339.3000000000015,-1995.0999999999995
1320,450,-305.5000000000019,-355.99999999999847,-371.4999999999996,-355.79999999999865,-286.40000000000094,-352.20000000000346,-2027.400000000003
1330,495,-329.5000000000009,-392.49999999999744,-408.6999999999981,-394.1999999999974,-342.79999999999916,-393.40000000000333,-2261.0999999999963
1340,327,-213.90000000000052,-258.4000000000011,-263.6000000000006,-259.90000000000106,-190.60000000000005,-236.1000000000012,-1422.5000000000048
1350,459,-302.1000000000004,-369.1999999999991,-378.19999999999874,-372.29999999999853,-321.5000000000016,-381.50000000000233,-2124.8000000000006
1360,489,-312.0000000000002,-379.5999999999978,-389.9999999999988,-381.5999999999978,-299.5000000000005,-377.1000000000036,-2139.799999999999
1370,425,-286.1000000000013,-337.399999999999,-346.1999999999991,-336.3999999999992,-277.6000000000004,-315.20000000000243,-1898.9000000000015
1380,401,-274.00000000000034,-321.49999999999955,-334.7999999999996,-326.999999999999,-273.0000000000008,-308.20000000000124,-1838.5000000000005
1390,380,-248.5999999999997,-299.1000000000001,-305.1999999999999,-299.30000000000007,-239.0000000000004,-276.50000000000165,-1667.7000000000019
1400,405,-269.3000000000008,-321.7999999999994,-326.09999999999957,-322.59999999999934,-265.5000000000004,-305.10000000000224,-1810.4000000000017
1410,442,-282.1999999999999,-346.0999999999988,-354.8999999999987,-347.0999999999987,-290.00000000000045,-325.6000000000023,-1945.8999999999987
1420,443,-296.09999999999945,-354.3999999999985,-368.60000000000014,-352.9999999999986,-298.90000000000015,-364.9000000000012,-2035.899999999998
1430,452,-293.1999999999994,-353.2999999999985,-362.09999999999826,-354.0999999999983,-277.9999999999999,-337.2000000000023,-1977.8999999999967
1440,455,-303.4000000000014,-357.4999999999984,-368.29999999999814,-358.1999999999984,-288.80000000000064,-348.2000000000026,-2024.3999999999996
1450,424,-274.70000000000124,-332.79999999999944,-335.999999999999,-333.49999999999903,-267.8000000000003,-307.8000000000024,-1852.6000000000013
1460,451,-297.9000000000007,-353.49999999999864,-354.19999999999874,-354.7999999999987,-291.29999999999967,-330.4000000000027,-1982.0999999999995
1470,406,-272.90000000000043,-323.29999999999956,-336.2000000000001,-324.6999999999993,-273.1000000000006,-316.300000000001,-1846.500000000001
1480,499,-326.000000000001,-395.7999999999972,-406.99999999999704,-394.09999999999746,-331.2000000000004,-388.70000000000226,-2242.799999999995
1490,394,-263.40000000000003,-311.09999999999974,-316.39999999999964,-311.29999999999967,-248.20000000000041,-298.50000000000193,-1748.9000000000015
1500,534,-347.0000000000008,-422.19999999999703,-436.2999999999973,-419.0999999999968,-351.4999999999991,-408.4000000000038,-2384.4999999999945
1510,375,-247.30000000000086,-295.9000000000001,-306.50000000000034,-295.5000000000002,-225.3,-274.3000000000017,-1644.8000000000034
1520,486,-329.60000000000235,-385.2999999999976,-398.9999999999991,-384.69999999999783,-330.0999999999988,-368.70000000000323,-2197.3999999999987
1530,493,-318.69999999999936,-382.29999999999774,-386.79999999999853,-382.3999999999976,-304.69999999999993,-367.50000000000347,-2142.399999999997
1540,376,-244.40000000000012,-294.20000000000005,-296.00000000000006,-294.1000000000002,-221.59999999999957,-266.4000000000018,-1616.7000000000016
1550,433,-282.09999999999997,-339.799999999999,-359.89999999999776,-340.39999999999895,-274.00000000000006,-326.40000000000197,-1922.5999999999976
1560,446,-290.50000000000045,-351.49999999999847,-356.4999999999989,-351.49999999999875,-283.1000000000001,-348.80000000000337,-1981.8999999999999
1570,540,-365.60000000000207,-433.49999999999636,-447.1999999999968,-434.09999999999707,-387.29999999999893,-452.30000000000314,-2519.9999999999945
1580,366,-242.40000000000074,-287.7000000000004,-288.00000000000057,-288.4000000000004,-215.80000000000038,-259.1000000000016,-1581.4000000000042
1590,474,-314.1000000000001,-377.1999999999982,-400.39999999999833,-376.39999999999793,-302.90000000000003,-382.4000000000024,-2153.399999999997
1600,431,-292.10000000000065,-345.59999999999906,-371.20000000000016,-346.0999999999987,-294.6999999999996,-333.60000000000184,-1983.3000000000002
1610,445,-291.5000000000012,-349.1999999999987,-362.09999999999945,-351.5999999999986,-281.00000000000057,-342.7000000000022,-1978.1000000000004
1620,485,-315.00000000000057,-379.29999999999785,-383.1999999999979,-378.2999999999978,-306.1999999999995,-359.90000000000225,-2121.899999999996
1630,463,-303.90000000000026,-367.49999999999824,-381.79999999999916,-367.7999999999985,-317.70000000000056,-355.00000000000216,-2093.6999999999985
1640,452,-293.70000000000033,-357.19999999999834,-358.69999999999845,-356.29999999999853,-305.10000000000025,-333.20000000000283,-2004.1999999999987
1650,425,-273.30000000000064,-332.3999999999992,-336.69999999999874,-332.7999999999991,-266.2000000000002,-310.50000000000216,-1851.9
1660,431,-283.1000000000007,-337.7999999999993,-344.8999999999992,-337.49999999999903,-271.3999999999996,-325.8000000000017,-1900.4999999999995
1670,433,-289.2000000000008,-343.4999999999987,-345.39999999999907,-341.2999999999989,-273.40000000000015,-314.8000000000022,-1907.5999999999997
1680,460,-297.99999999999955,-364.1999999999983,-374.09999999999724,-361.1999999999983,-303.8000000000003,-344.40000000000197,-2045.6999999999953
1690,404,-269.70000000000107,-318.49999999999955,-322.3999999999997,-319.2999999999996,-241.2000000000003,-289.50000000000193,-1760.6000000000022
1700,379,-249.20000000000064,-301.2999999999999,-302.5000000000002,-301.8000000000003,-233.20000000000047,-278.2000000000017,-1666.2000000000032
1710,456,-293.9999999999999,-355.99999999999864,-362.89999999999833,-357.4999999999986,-303.3000000000011,-331.60000000000264,-2005.2999999999993
1720,443,-302.3000000000002,-360.9999999999983,-372.09999999999854,-361.69999999999845,-323.19999999999976,-355.900000000003,-2076.199999999998
1730,493,-318.5000000000001,-390.4999999999977,-408.5999999999986,-391.49999999999784,-338.4999999999993,-387.40000000000344,-2234.9999999999973
1740,414,-273.80000000000115,-328.29999999999944,-324.79999999999944,-325.0999999999993,-260.0000000000003,-311.9000000000019,-1823.9000000000015
1750,410,-272.4000000000012,-325.2999999999997,-329.49999999999943,-325.19999999999936,-270.00000000000045,-307.4000000000022,-1829.8000000000022
1760,455,-295.9000000000002,-360.89999999999884,-368.90000000000026,-363.59999999999826,-272.6000000000003,-351.10000000000224,-2013.0000000000002
1770,437,-281.9000000000002,-344.29999999999893,-349.39999999999907,-348.49999999999886,-279.8999999999998,-336.70000000000255,-1940.6999999999996
1780,402,-257.6999999999999,-312.89999999999964,-316.29999999999944,-312.99999999999966,-242.19999999999985,-293.90000000000185,-1736.0000000000005
1790,485,-318.10000000000053,-382.6999999999979,-390.4999999999978,-382.599999999998,-327.6999999999999,-373.3000000000032,-2174.8999999999974
1800,477,-314.9000000000004,-374.99999999999795,-379.7999999999988,-373.5999999999978,-298.89999999999924,-356.900000000003,-2099.099999999997
1810,394,-265.5000000000008,-308.19999999999976,-314.79999999999944,-311.69999999999965,-225.7000000000001,-296.0000000000022,-1721.900000000002
1820,410,-278.200000000001,-323.69999999999936,-327.1999999999993,-325.4999999999993,-264.90000000000066,-309.4000000000025,-1828.900000000002
1830,432,-288.000000000001,-339.09999999999883,-342.59999999999917,-340.0999999999989,-269.60000000000065,-326.00000000000273,-1905.4000000000012
1840,525,-352.90000000000197,-412.59999999999695,-418.79999999999677,-413.4999999999973,-359.9999999999987,-401.5000000000034,-2359.2999999999947
1850,472,-307.3000000000004,-372.9999999999982,-381.6999999999987,-372.8999999999982,-312.3000000000002,-382.00000000000296,-2129.199999999999
1860,436,-287.3000000000006,-341.6999999999989,-343.2999999999991,-342.9999999999993,-265.7000000000006,-331.40000000000197,-1912.4000000000005
1870,449,-289.90000000000066,-351.4999999999988,-356.79999999999865,-351.4999999999987,-290.09999999999997,-334.3000000000027,-1974.0999999999992
1880,436,-289.1000000000004,-347.49999999999886,-350.39999999999856,-346.8999999999989,-288.60000000000065,-338.700000000002,-1961.1999999999994
1890,463,-302.30000000000047,-363.1999999999984,-371.1999999999984,-364.0999999999983,-293.4000000000003,-361.5000000000017,-2055.6999999999975
1900,412,-287.2000000000013,-328.89999999999924,-332.29999999999967,-330.59999999999917,-278.4000000000003,-334.4000000000011,-1891.800000000001
1910,434,-278.3000000000001,-338.699999999999,-343.9999999999988,-339.39999999999895,-265.20000000000044,-321.0000000000027,-1886.6000000000001
1920,465,-307.79999999999995,-369.3999999999983,-384.79999999999717,-368.6999999999981,-314.49999999999994,-365.20000000000215,-2110.3999999999955
1930,472,-307.2999999999998,-375.5999999999989,-384.0999999999971,-374.099999999998,-309.6999999999998,-369.1000000000008,-2119.8999999999946
1940,498,-326.69999999999993,-395.3999999999973,-425.29999999999575,-394.1999999999974,-337.7000000000006,-388.30000000000234,-2267.599999999993
1950,435,-283.80000000000024,-343.9999999999988,-347.29999999999876,-343.3999999999987,-280.99999999999966,-333.7000000000019,-1933.1999999999982
1960,442,-291.5000000000006,-348.3999999999988,-350.49999999999875,-346.89999999999867,-272.7999999999999,-344.7000000000011,-1954.799999999998
1970,402,-275.2000000000017,-321.5999999999992,-320.59999999999934,-319.9999999999995,-265.8000000000006,-317.00000000000153,-1820.2000000000019
1980,429,-293.70000000000044,-345.49999999999875,-351.6999999999979,-355.8999999999975,-279.7000000000008,-328.90000000000134,-1955.3999999999965
1990,486,-327.00000000000125,-393.09999999999746,-389.49999999999795,-387.1999999999977,-327.3000000000003,-402.50000000000165,-2226.5999999999967
