Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
430,1999,-1998.3999999999653,-1849.2999999999379,-1848.4999999999693,-1996.8999999999655,-2098.0999999999267,-1848.8999999999694,-1998.6999999999655,-1949.8999999999335,-1849.199999999969,-1998.1999999999653,-1850.8999999999378,-1948.4999999999334,-23235.49999999944
440,1999,-2008.2999999999768,-1797.79999999994,-1715.7999999999793,-2005.8999999999767,-2132.4999999999245,-1715.8999999999794,-2006.9999999999766,-1843.0999999999383,-1716.1999999999791,-2009.1999999999766,-1797.29999999994,-1843.4999999999384,-22592.499999999527
450,750,-716.2000000000043,-661.2000000000019,-622.5999999999981,-709.5000000000041,-670.9000000000019,-635.5999999999979,-715.5000000000041,-685.9000000000065,-638.3999999999953,-722.100000000004,-655.7000000000013,-653.6999999999994,-8087.300000000019
460,1999,-1935.8999999999899,-2001.0999999999306,-1933.1999999999898,-1934.8999999999894,-2101.2999999999265,-1933.8999999999894,-1935.0999999999894,-2100.3999999999264,-1934.3999999999894,-1935.5999999999897,-2001.9999999999304,-2100.3999999999264,-23848.199999999568
470,611,-541.4000000000032,-540.5000000000042,-516.9000000000016,-537.7000000000028,-520.100000000002,-520.8000000000017,-538.6000000000032,-495.90000000000424,-531.9999999999995,-560.9000000000035,-529.9000000000036,-521.0999999999999,-6355.80000000003
480,575,-536.5000000000039,-517.5000000000039,-476.400000000003,-528.0000000000038,-499.200000000002,-479.7000000000031,-535.6000000000039,-482.2000000000034,-491.0999999999998,-541.0000000000036,-494.30000000000337,-486.49999999999886,-6068.000000000034
490,482,-445.70000000000243,-435.100000000003,-392.90000000000146,-440.5000000000021,-407.4000000000018,-397.7000000000015,-449.6000000000024,-394.6000000000021,-402.9999999999996,-449.2000000000023,-419.6000000000027,-399.4999999999995,-5034.800000000021
500,436,-401.10000000000133,-395.9000000000003,-365.700000000002,-392.90000000000134,-368.5000000000012,-366.70000000000203,-396.0000000000012,-343.7000000000003,-374.0000000000017,-408.1000000000025,-369.70000000000107,-363.5999999999996,-4545.900000000014
510,484,-434.9000000000017,-443.3000000000016,-404.1000000000011,-429.9000000000014,-420.00000000000085,-403.10000000000207,-436.50000000000153,-385.9000000000007,-416.2000000000014,-444.7000000000031,-421.20000000000124,-405.3000000000003,-5045.100000000018
520,548,-491.3000000000026,-487.9000000000017,-482.3000000000037,-486.40000000000214,-473.90000000000117,-484.6000000000034,-490.2000000000022,-427.00000000000114,-485.1000000000013,-521.7000000000045,-470.1000000000024,-469.5999999999985,-5770.100000000025
530,463,-419.4000000000022,-418.10000000000065,-404.0000000000028,-411.1000000000027,-401.80000000000064,-404.70000000000283,-415.00000000000273,-362.8000000000002,-412.0000000000015,-432.4000000000023,-394.00000000000256,-386.8999999999982,-4862.200000000019
540,607,-561.9000000000034,-558.1000000000031,-539.3000000000014,-555.3000000000035,-532.8000000000012,-539.9000000000015,-558.7000000000036,-481.8,-547.2000000000018,-583.8000000000045,-532.6000000000024,-526.9999999999991,-6518.400000000025
550,498,-459.40000000000225,-448.30000000000086,-433.8000000000029,-455.90000000000197,-426.90000000000043,-436.1000000000029,-457.40000000000236,-392.50000000000006,-432.40000000000083,-469.40000000000356,-442.70000000000226,-418.39999999999867,-5273.20000000002
560,359,-324.00000000000085,-312.0000000000003,-288.99999999999983,-313.8000000000009,-292.8000000000001,-291.3999999999999,-305.70000000000135,-271.40000000000083,-300.7000000000001,-316.7999999999996,-298.60000000000025,-286.4000000000003,-3602.600000000005
570,543,-498.7000000000022,-484.80000000000155,-478.9000000000033,-477.90000000000214,-473.6000000000008,-478.80000000000337,-482.700000000002,-421.0999999999994,-480.8000000000014,-503.1000000000028,-456.6000000000018,-463.6000000000001,-5700.600000000021
580,448,-406.3000000000019,-400.4000000000017,-386.3000000000016,-392.7000000000016,-382.4000000000008,-389.30000000000103,-395.1000000000019,-345.5000000000004,-389.30000000000183,-415.50000000000125,-378.2000000000014,-376.5999999999992,-4657.600000000015
590,415,-384.4000000000011,-379.700000000001,-370.0000000000019,-375.70000000000084,-355.90000000000043,-371.70000000000186,-384.20000000000095,-335.6000000000008,-356.3000000000001,-390.5000000000013,-370.40000000000106,-355.89999999999804,-4430.300000000009
600,449,-402.70000000000147,-391.2000000000022,-384.60000000000224,-391.3000000000017,-375.90000000000094,-388.00000000000125,-396.2000000000018,-341.89999999999975,-384.89999999999935,-409.80000000000274,-378.9000000000011,-369.0999999999988,-4614.500000000013
610,405,-381.100000000002,-357.0000000000004,-366.3000000000015,-370.7000000000015,-344.5000000000007,-362.9000000000016,-365.800000000001,-315.60000000000065,-351.30000000000035,-376.8000000000011,-360.30000000000143,-356.00000000000136,-4308.300000000014
620,539,-490.20000000000306,-486.5000000000032,-477.3000000000024,-481.70000000000243,-466.90000000000094,-478.2000000000026,-485.20000000000334,-416.5999999999999,-474.60000000000036,-516.0000000000041,-459.7000000000013,-464.49999999999886,-5697.400000000023
630,409,-389.4000000000018,-378.9000000000016,-375.10000000000167,-382.30000000000183,-353.7000000000005,-374.2000000000021,-385.10000000000184,-327.00000000000034,-370.60000000000116,-381.70000000000175,-370.10000000000156,-355.99999999999966,-4444.100000000016
640,426,-399.40000000000214,-386.3000000000009,-364.60000000000184,-388.3000000000017,-365.5000000000008,-367.0000000000015,-390.40000000000185,-332.99999999999983,-365.09999999999945,-394.200000000001,-358.70000000000203,-359.2000000000004,-4471.7000000000135
650,432,-386.50000000000136,-381.50000000000176,-397.9000000000021,-379.9000000000015,-369.00000000000057,-399.6000000000023,-379.6000000000027,-336.90000000000055,-386.20000000000084,-396.4000000000008,-380.40000000000214,-371.3000000000007,-4565.200000000018
660,370,-332.00000000000034,-321.8999999999999,-325.9000000000006,-322.60000000000065,-306.40000000000043,-328.6000000000006,-323.3000000000009,-283.500000000001,-319.20000000000033,-335.8999999999995,-321.7000000000005,-312.1000000000006,-3833.100000000005
670,384,-351.20000000000095,-336.80000000000075,-346.8000000000011,-344.100000000001,-318.10000000000036,-346.0000000000012,-345.70000000000095,-296.80000000000035,-331.59999999999974,-335.7000000000013,-341.90000000000055,-331.5999999999995,-4026.3000000000075
680,392,-370.10000000000156,-345.0000000000013,-331.2000000000004,-353.00000000000114,-330.60000000000065,-332.30000000000047,-352.80000000000035,-296.9000000000006,-336.0999999999999,-346.4999999999995,-329.0000000000005,-321.80000000000007,-4045.3000000000065
690,321,-291.0999999999991,-274.79999999999984,-267.0999999999992,-282.9999999999995,-255.2000000000002,-269.79999999999967,-276.9000000000002,-239.1000000000008,-262.90000000000026,-261.70000000000084,-274.4999999999998,-258.5000000000002,-3214.5999999999995
700,349,-312.2000000000005,-294.99999999999994,-306.0000000000002,-289.0000000000004,-286.60000000000036,-304.60000000000025,-289.1000000000005,-259.10000000000093,-291.30000000000024,-286.7000000000001,-291.6,-285.30000000000035,-3496.5000000000036
710,315,-299.49999999999994,-277.5999999999997,-281.2999999999997,-292.59999999999985,-259.6000000000001,-279.19999999999976,-273.8999999999998,-252.8000000000002,-268.19999999999965,-272.6000000000005,-288.6,-271.9000000000001,-3317.7999999999997
720,355,-334.7000000000009,-313.2999999999999,-319.4000000000006,-322.30000000000035,-298.30000000000035,-319.39999999999986,-321.2999999999998,-275.7000000000009,-297.1999999999993,-307.8999999999995,-323.20000000000056,-306.79999999999893,-3739.5000000000014
730,391,-355.8000000000012,-326.79999999999995,-324.60000000000036,-334.40000000000043,-314.4000000000008,-327.5000000000008,-327.4000000000009,-281.6000000000015,-311.7000000000007,-312.4000000000001,-323.7000000000005,-317.30000000000047,-3857.600000000008
740,442,-425.5000000000029,-406.4000000000021,-418.40000000000254,-415.5000000000027,-383.90000000000083,-402.2000000000006,-409.50000000000273,-366.000000000001,-394.30000000000194,-399.4000000000015,-414.4000000000028,-404.60000000000184,-4840.100000000024
750,321,-293.1999999999999,-266.6999999999996,-268.6999999999993,-266.6999999999997,-258.9000000000003,-268.69999999999976,-266.19999999999953,-237.8000000000008,-260.8,-264.30000000000007,-273.19999999999953,-267.7999999999998,-3192.999999999998
760,284,-258.3999999999992,-243.8999999999995,-239.59999999999908,-249.9999999999992,-225.8000000000002,-240.09999999999962,-241.39999999999947,-214.50000000000063,-231.89999999999998,-229.3000000000004,-244.59999999999954,-237.49999999999983,-2856.9999999999973
770,301,-273.5999999999994,-260.69999999999925,-258.7999999999991,-260.29999999999956,-240.60000000000016,-258.3999999999998,-259.09999999999957,-231.3000000000007,-253.0999999999999,-246.00000000000037,-263.2999999999994,-256.8999999999995,-3062.0999999999967
780,362,-337.50000000000085,-315.4000000000008,-326.60000000000053,-317.4999999999998,-299.9000000000005,-317.00000000000017,-310.29999999999956,-284.1000000000003,-302.79999999999905,-310.2000000000006,-319.79999999999956,-314.00000000000074,-3755.1000000000035
790,304,-270.89999999999907,-251.59999999999923,-249.09999999999908,-255.6999999999997,-235.39999999999998,-252.19999999999942,-249.7999999999997,-223.9000000000004,-240.00000000000037,-244.0000000000002,-256.3999999999997,-249.00000000000003,-2977.9999999999964
800,386,-361.3000000000015,-336.2000000000012,-344.300000000001,-341.0,-320.10000000000053,-347.10000000000076,-333.90000000000026,-294.2000000000005,-322.8999999999997,-324.9999999999998,-346.3000000000006,-334.99999999999915,-4007.300000000005
810,329,-284.6999999999993,-275.99999999999983,-284.99999999999966,-271.8999999999994,-266.6000000000002,-276.7,-259.9000000000004,-245.0000000000005,-262.50000000000034,-269.89999999999924,-272.7999999999999,-270.5999999999995,-3241.599999999998
820,313,-294.6999999999998,-271.7999999999999,-275.8999999999996,-273.6999999999999,-259.90000000000026,-274.00000000000006,-275.4999999999998,-245.00000000000043,-264.7000000000003,-266.40000000000015,-270.6999999999998,-266.0999999999994,-3238.399999999999
830,321,-298.59999999999997,-282.5999999999998,-285.2999999999996,-282.39999999999924,-260.70000000000005,-279.29999999999995,-264.3999999999997,-252.4000000000004,-277.40000000000015,-270.3000000000004,-274.9000000000002,-274.1999999999998,-3302.4999999999995
840,318,-305.1,-286.8999999999998,-295.40000000000003,-291.8,-272.29999999999984,-282.5000000000002,-274.20000000000044,-266.09999999999985,-279.70000000000033,-285.5000000000002,-292.40000000000003,-290.20000000000016,-3422.1000000000013
850,353,-325.7000000000009,-305.3,-315.0000000000004,-313.3000000000008,-291.4999999999999,-310.59999999999957,-304.09999999999985,-276.70000000000084,-296.19999999999925,-297.2999999999995,-313.3999999999999,-309.2999999999995,-3658.4000000000005
860,296,-270.5999999999993,-247.39999999999972,-257.5999999999991,-258.19999999999925,-239.80000000000015,-249.49999999999977,-245.30000000000007,-225.6000000000004,-244.89999999999992,-241.20000000000016,-255.69999999999953,-246.79999999999984,-2982.599999999997
870,274,-248.29999999999913,-230.6999999999993,-221.2999999999993,-236.79999999999927,-216.70000000000027,-224.5999999999997,-221.9000000000003,-208.40000000000066,-220.50000000000014,-229.80000000000024,-230.79999999999993,-227.29999999999936,-2717.0999999999976
880,291,-253.8999999999991,-234.8999999999994,-235.79999999999907,-235.69999999999922,-222.6000000000001,-238.0999999999996,-226.9000000000003,-206.10000000000042,-224.20000000000033,-225.70000000000036,-240.39999999999966,-228.8000000000001,-2773.0999999999976
890,361,-334.300000000001,-312.2000000000005,-332.2000000000007,-322.4000000000009,-306.60000000000025,-315.39999999999986,-308.00000000000006,-294.70000000000107,-310.19999999999993,-312.1000000000003,-327.000000000001,-319.50000000000034,-3794.6000000000063
900,389,-368.9000000000016,-347.9000000000001,-364.1000000000015,-350.9000000000015,-333.2000000000002,-342.4000000000005,-331.09999999999945,-310.7000000000012,-344.09999999999957,-335.3999999999998,-353.60000000000184,-352.89999999999986,-4135.200000000007
910,316,-299.4,-273.9999999999998,-287.9999999999997,-279.09999999999997,-266.89999999999986,-272.1999999999998,-266.10000000000025,-251.2000000000004,-269.19999999999993,-269.9000000000002,-279.59999999999957,-279.9999999999993,-3295.5999999999985
920,343,-309.10000000000036,-286.8999999999997,-293.9999999999998,-298.40000000000015,-273.59999999999985,-291.19999999999953,-280.1000000000009,-266.6999999999997,-278.7000000000002,-279.2999999999996,-296.5000000000005,-293.8000000000004,-3448.300000000001
930,384,-355.80000000000143,-323.7000000000002,-354.60000000000116,-341.90000000000134,-323.3000000000001,-340.3999999999997,-323.8000000000011,-302.7000000000008,-336.0999999999994,-323.2000000000019,-329.4000000000003,-341.9000000000015,-3996.8000000000093
940,287,-269.59999999999934,-251.89999999999958,-260.39999999999895,-256.4999999999995,-242.30000000000013,-254.29999999999944,-244.90000000000003,-232.2999999999999,-245.99999999999994,-253.4999999999997,-259.2999999999995,-254.3999999999995,-3025.399999999996
950,248,-210.5999999999995,-205.69999999999965,-198.59999999999934,-202.39999999999998,-193.09999999999994,-199.4,-197.9000000000003,-183.50000000000048,-196.80000000000004,-201.90000000000006,-205.09999999999997,-196.5000000000001,-2391.499999999999
960,311,-275.0999999999998,-267.2999999999996,-272.9999999999994,-269.69999999999925,-249.10000000000008,-266.2999999999996,-254.80000000000007,-241.90000000000032,-255.0999999999999,-258.5000000000003,-270.6999999999998,-273.3999999999995,-3154.899999999998
970,308,-275.29999999999893,-255.39999999999975,-263.79999999999916,-258.9999999999995,-245.00000000000003,-257.59999999999957,-247.4000000000001,-229.0000000000005,-247.40000000000015,-241.90000000000035,-260.1999999999996,-246.40000000000023,-3028.3999999999974
980,375,-351.50000000000136,-333.2000000000002,-349.80000000000115,-339.90000000000043,-322.90000000000106,-333.19999999999993,-320.2000000000004,-310.80000000000035,-321.29999999999905,-329.9000000000001,-341.1999999999998,-344.00000000000125,-3997.900000000005
990,267,-228.69999999999916,-216.8999999999996,-214.1999999999991,-212.69999999999953,-207.19999999999993,-214.09999999999988,-202.8000000000005,-187.3000000000005,-208.4000000000002,-211.69999999999993,-217.49999999999986,-210.80000000000015,-2532.2999999999984
1000,418,-408.8000000000023,-380.700000000001,-400.20000000000203,-396.4000000000022,-369.300000000001,-381.4000000000001,-384.3000000000025,-354.50000000000085,-382.8000000000023,-381.0000000000026,-394.3000000000025,-391.00000000000244,-4624.700000000023
1010,318,-286.0999999999995,-274.1000000000001,-288.19999999999965,-269.6999999999998,-270.69999999999993,-272.49999999999966,-269.89999999999964,-240.1000000000005,-264.3000000000001,-276.79999999999967,-274.2999999999997,-275.5999999999989,-3262.299999999997
1020,295,-241.39999999999998,-243.3999999999991,-241.699999999999,-238.5,-228.9000000000001,-237.5999999999997,-232.7000000000002,-211.90000000000057,-227.30000000000032,-232.50000000000026,-243.19999999999985,-237.79999999999987,-2816.899999999999
1030,287,-243.7999999999993,-232.79999999999959,-225.3999999999991,-229.39999999999975,-219.40000000000003,-231.39999999999978,-222.60000000000028,-206.9000000000005,-218.00000000000048,-231.39999999999972,-232.19999999999987,-223.60000000000025,-2716.8999999999987
1040,258,-235.899999999999,-220.59999999999982,-218.6999999999992,-232.19999999999905,-208.39999999999992,-218.79999999999964,-213.60000000000008,-197.30000000000052,-210.59999999999988,-214.30000000000024,-230.09999999999928,-213.39999999999995,-2613.899999999997
1050,341,-312.50000000000045,-297.7999999999999,-309.1000000000001,-299.8000000000005,-290.9000000000002,-292.7999999999997,-289.4000000000008,-274.0000000000007,-296.4999999999997,-283.8999999999999,-300.4000000000008,-297.4000000000006,-3544.5000000000036
1060,271,-230.79999999999941,-220.29999999999956,-221.89999999999907,-222.39999999999978,-204.49999999999994,-219.29999999999978,-211.1000000000002,-197.60000000000036,-204.00000000000054,-218.1000000000001,-225.3999999999997,-214.40000000000018,-2589.7999999999984
1070,329,-295.3000000000003,-286.59999999999945,-301.8,-283.7999999999996,-277.10000000000025,-285.80000000000007,-280.9000000000005,-265.99999999999983,-282.7999999999998,-275.50000000000006,-286.70000000000005,-293.5000000000003,-3415.8000000000006
1080,345,-308.9999999999999,-292.30000000000024,-306.90000000000026,-294.59999999999934,-278.5,-288.89999999999975,-283.6999999999994,-258.1000000000006,-283.4,-282.89999999999935,-294.39999999999964,-292.19999999999976,-3464.899999999998
1090,266,-227.39999999999975,-225.29999999999936,-230.39999999999907,-218.7,-214.60000000000005,-220.99999999999966,-213.10000000000016,-205.70000000000013,-216.30000000000004,-219.19999999999996,-223.09999999999974,-213.3000000000002,-2628.099999999998
1100,448,-433.90000000000316,-419.30000000000166,-421.5000000000017,-405.00000000000176,-395.5000000000009,-423.00000000000125,-410.19999999999897,-388.8000000000003,-415.3000000000012,-401.99999999999955,-421.20000000000175,-416.10000000000105,-4951.800000000014
