Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,580,-542.0000000000024,-480.20000000000147,-493.0000000000019,-538.4000000000041,-538.2000000000036,-503.7000000000011,-535.4000000000043,-490.6000000000024,-476.9000000000013,-545.8000000000022,-489.8000000000016,-493.3000000000024,-6127.300000000028
120,541,-500.600000000002,-473.2999999999997,-457.200000000002,-497.90000000000197,-486.7000000000032,-473.30000000000115,-484.40000000000094,-471.0000000000028,-454.70000000000124,-501.30000000000393,-449.0000000000011,-458.4000000000015,-5707.800000000021
130,644,-615.6000000000043,-566.4000000000026,-541.3000000000025,-608.1000000000037,-594.4000000000017,-553.9000000000012,-595.8000000000011,-569.4000000000012,-551.500000000002,-623.9000000000059,-537.5000000000016,-546.0000000000013,-6903.800000000029
140,540,-503.20000000000243,-467.4000000000019,-464.60000000000093,-493.2000000000013,-488.4000000000037,-474.50000000000165,-489.30000000000194,-479.2000000000017,-471.70000000000084,-500.0000000000036,-459.500000000002,-470.9000000000012,-5761.900000000023
150,580,-530.3000000000029,-507.20000000000215,-512.0000000000009,-529.9000000000028,-507.4000000000022,-511.20000000000175,-525.2000000000029,-514.3000000000025,-502.40000000000316,-531.8000000000036,-493.80000000000257,-516.200000000004,-6181.700000000033
160,573,-527.7000000000024,-493.90000000000214,-496.1000000000018,-524.0000000000015,-518.9000000000042,-513.9000000000004,-518.8000000000035,-511.20000000000374,-500.2999999999998,-525.1000000000033,-487.5000000000022,-513.3000000000038,-6130.700000000029
170,624,-581.8000000000048,-554.3000000000012,-530.3000000000039,-573.7000000000035,-563.300000000002,-553.2000000000023,-560.5000000000022,-562.4000000000029,-539.2000000000023,-588.8000000000055,-523.2000000000029,-548.9000000000035,-6679.600000000037
180,396,-364.20000000000164,-340.19999999999976,-340.4000000000003,-351.7000000000007,-335.10000000000053,-339.1000000000004,-339.2999999999992,-313.90000000000106,-333.7999999999997,-351.30000000000086,-344.20000000000044,-343.1000000000012,-4096.300000000006
190,685,-613.6000000000038,-608.8000000000028,-603.3000000000021,-610.600000000004,-616.6000000000001,-606.6000000000032,-606.0000000000034,-605.0999999999996,-603.3000000000017,-619.6000000000047,-596.7000000000038,-626.1000000000047,-7316.300000000034
200,425,-378.70000000000107,-357.40000000000055,-355.7000000000008,-375.9000000000004,-359.90000000000117,-363.50000000000074,-364.20000000000175,-338.9000000000004,-356.8000000000005,-376.80000000000064,-366.2999999999999,-363.70000000000186,-4357.80000000001
210,535,-485.60000000000224,-464.700000000002,-447.90000000000083,-478.7000000000023,-468.9000000000032,-448.4000000000015,-474.50000000000233,-448.7000000000016,-441.0999999999997,-493.6000000000039,-460.1000000000019,-462.20000000000215,-5574.400000000024
220,454,-406.1000000000013,-395.60000000000144,-381.90000000000094,-394.10000000000133,-385.70000000000056,-385.700000000001,-383.4000000000013,-355.7000000000005,-384.90000000000157,-408.90000000000265,-391.40000000000026,-388.6000000000009,-4662.000000000015
230,325,-303.7,-280.19999999999965,-280.2000000000002,-284.49999999999943,-266.5000000000001,-280.9999999999997,-284.69999999999993,-250.80000000000058,-267.49999999999994,-288.30000000000035,-279.89999999999964,-279.70000000000033,-3347.0
240,342,-284.3999999999996,-274.59999999999974,-278.09999999999957,-278.19999999999936,-277.30000000000035,-283.2999999999993,-277.69999999999953,-252.50000000000063,-275.9000000000001,-275.50000000000017,-280.9999999999999,-277.50000000000057,-3315.9999999999986
250,1999,-1911.699999999949,-1706.2999999999395,-1814.8999999999505,-1898.2999999999474,-1935.3999999999332,-1828.0999999999501,-1895.7999999999463,-1840.299999999938,-1823.0999999999492,-1906.799999999946,-1705.1999999999393,-1857.9999999999347,-22123.899999999318
260,349,-313.6000000000001,-295.1000000000003,-298.1,-293.8999999999996,-285.10000000000014,-294.19999999999976,-284.69999999999993,-271.09999999999985,-290.8000000000004,-287.19999999999993,-295.7000000000003,-294.19999999999993,-3503.7000000000003
270,430,-381.4000000000006,-370.4000000000003,-356.0000000000014,-368.5000000000015,-355.90000000000117,-359.00000000000057,-373.40000000000094,-328.70000000000044,-354.89999999999895,-379.6000000000004,-366.00000000000085,-359.30000000000075,-4353.100000000009
280,375,-345.7000000000015,-322.40000000000083,-327.2999999999995,-326.49999999999983,-314.1000000000001,-326.2999999999995,-316.09999999999997,-295.20000000000033,-331.2999999999998,-322.9999999999997,-323.9999999999998,-331.1000000000012,-3883.000000000002
290,355,-332.50000000000074,-311.2999999999998,-319.20000000000005,-324.8000000000007,-304.7000000000001,-311.0999999999997,-314.70000000000095,-292.2999999999989,-310.2999999999998,-302.70000000000016,-314.20000000000033,-321.60000000000093,-3759.400000000002
300,382,-342.3000000000005,-326.79999999999956,-337.6000000000011,-336.6000000000009,-325.7999999999999,-333.8000000000001,-324.2999999999993,-299.59999999999985,-323.4000000000001,-325.2999999999998,-327.6999999999999,-333.5000000000008,-3936.700000000002
310,313,-271.9999999999996,-267.3999999999994,-263.3999999999995,-261.19999999999965,-261.2,-260.4999999999999,-262.1999999999998,-236.00000000000048,-250.10000000000048,-270.1999999999997,-264.59999999999997,-261.6,-3130.3999999999983
320,334,-299.6000000000001,-287.19999999999993,-279.2000000000002,-279.8999999999993,-274.1000000000004,-279.89999999999986,-273.6000000000001,-248.20000000000053,-273.6,-278.3000000000001,-278.5999999999999,-278.79999999999967,-3331.0000000000005
330,432,-404.80000000000274,-389.20000000000243,-403.60000000000207,-397.9000000000026,-372.40000000000174,-390.2000000000009,-375.0999999999997,-355.19999999999936,-384.90000000000003,-380.1000000000001,-390.3000000000014,-391.9000000000015,-4635.600000000014
340,352,-330.2000000000009,-320.40000000000003,-318.99999999999994,-316.89999999999986,-299.2000000000006,-312.19999999999993,-301.60000000000025,-297.1000000000007,-317.3999999999997,-310.9000000000006,-319.20000000000095,-314.5000000000011,-3758.600000000004
350,339,-287.99999999999994,-273.59999999999985,-276.1999999999995,-268.4999999999999,-260.8,-270.09999999999985,-263.7000000000002,-237.70000000000087,-263.30000000000024,-259.10000000000014,-273.4999999999998,-265.80000000000007,-3200.300000000001
360,284,-242.79999999999944,-232.09999999999968,-237.2999999999995,-228.3999999999999,-227.9999999999999,-233.2999999999997,-224.80000000000004,-205.00000000000054,-228.09999999999997,-224.60000000000028,-233.19999999999985,-231.59999999999994,-2749.199999999999
370,278,-245.7999999999993,-234.69999999999953,-229.9999999999995,-232.9999999999996,-222.19999999999985,-228.89999999999992,-222.10000000000008,-210.30000000000038,-220.00000000000028,-231.1,-236.19999999999973,-228.00000000000009,-2742.2999999999984
380,305,-285.6999999999999,-275.4999999999999,-275.4999999999998,-267.40000000000003,-264.90000000000003,-266.1000000000001,-260.7999999999997,-259.8000000000001,-272.79999999999956,-272.19999999999976,-276.0000000000001,-279.39999999999975,-3256.099999999999
390,321,-292.40000000000015,-281.4000000000003,-278.09999999999957,-276.39999999999964,-269.5999999999999,-275.3999999999997,-264.70000000000044,-253.80000000000027,-280.4000000000001,-268.69999999999993,-279.6000000000002,-288.40000000000003,-3308.9000000000005
400,292,-238.69999999999965,-230.69999999999973,-241.19999999999916,-230.49999999999986,-220.4000000000002,-234.39999999999978,-228.59999999999997,-202.20000000000044,-226.30000000000038,-231.20000000000002,-234.3999999999998,-230.30000000000015,-2748.8999999999987
410,300,-269.0999999999994,-255.89999999999938,-257.8999999999993,-254.59999999999957,-242.1,-253.59999999999982,-244.20000000000013,-236.40000000000052,-255.39999999999972,-242.7000000000003,-255.69999999999956,-250.79999999999995,-3018.399999999998
420,365,-350.2000000000012,-333.1000000000007,-343.7000000000001,-335.09999999999997,-321.000000000001,-326.9999999999997,-330.9000000000001,-315.00000000000034,-333.40000000000055,-327.00000000000074,-330.3000000000005,-336.9000000000014,-3983.6000000000067
430,287,-255.89999999999932,-245.69999999999933,-244.0999999999994,-244.19999999999962,-230.80000000000018,-242.39999999999986,-233.50000000000009,-232.59999999999994,-235.80000000000015,-236.99999999999997,-243.89999999999975,-249.39999999999944,-2895.299999999997
440,309,-282.09999999999985,-271.19999999999976,-265.0999999999997,-270.2999999999997,-260.9999999999999,-267.09999999999997,-255.40000000000015,-257.1999999999998,-266.8000000000001,-260.00000000000006,-272.5999999999999,-269.7,-3198.4999999999986
450,354,-340.70000000000095,-319.7999999999995,-317.4999999999998,-321.5999999999997,-306.8000000000003,-318.5,-311.6999999999996,-307.00000000000045,-319.19999999999953,-306.79999999999956,-328.8000000000001,-327.60000000000014,-3825.999999999999
460,286,-273.2999999999995,-262.29999999999956,-253.29999999999973,-252.79999999999978,-256.09999999999957,-253.0999999999998,-247.89999999999992,-255.29999999999959,-246.50000000000017,-259.4999999999997,-261.79999999999944,-260.6999999999997,-3082.599999999996
470,333,-293.0000000000002,-278.69999999999976,-282.9999999999995,-276.8999999999998,-268.9000000000001,-278.50000000000034,-276.4,-258.8,-281.4000000000001,-277.30000000000035,-282.6999999999996,-280.0999999999999,-3335.7000000000003
480,372,-342.70000000000107,-327.90000000000083,-326.69999999999953,-325.90000000000003,-323.10000000000076,-331.99999999999966,-319.4999999999996,-322.7999999999995,-332.19999999999874,-332.8999999999998,-337.3999999999999,-341.00000000000017,-3964.1
490,357,-330.00000000000057,-319.89999999999986,-313.4999999999996,-318.39999999999986,-310.0000000000009,-315.20000000000005,-303.7999999999996,-301.90000000000026,-314.19999999999993,-320.59999999999906,-322.89999999999975,-321.3999999999999,-3791.7999999999993
500,272,-220.6999999999999,-214.69999999999993,-218.6999999999998,-217.1999999999998,-208.50000000000003,-215.69999999999985,-205.30000000000035,-195.90000000000018,-214.80000000000007,-207.4000000000002,-219.99999999999977,-220.5999999999998,-2559.4999999999995
510,271,-242.2999999999994,-235.59999999999954,-234.49999999999955,-233.49999999999974,-228.39999999999966,-228.69999999999993,-222.30000000000018,-221.29999999999998,-232.09999999999965,-230.8999999999999,-236.29999999999956,-229.69999999999982,-2775.599999999997
520,427,-389.10000000000264,-372.2000000000001,-389.0000000000014,-378.4000000000008,-368.60000000000036,-382.80000000000086,-373.79999999999967,-356.6000000000006,-394.0000000000017,-382.6000000000014,-388.2000000000021,-395.2000000000027,-4570.500000000015
530,353,-328.200000000001,-309.09999999999957,-307.6999999999996,-310.6999999999996,-301.60000000000065,-309.3999999999999,-303.5999999999996,-295.2999999999997,-303.09999999999985,-308.2999999999997,-316.8000000000011,-323.5,-3717.3
540,425,-411.50000000000256,-385.9000000000017,-391.10000000000275,-388.70000000000283,-373.8000000000006,-389.8000000000014,-379.1999999999998,-373.3000000000009,-388.30000000000143,-388.40000000000174,-392.9000000000019,-407.1000000000026,-4670.00000000002
550,358,-329.59999999999934,-316.9,-309.1999999999996,-324.9999999999993,-302.0000000000001,-311.59999999999985,-309.19999999999834,-303.20000000000044,-316.0999999999985,-315.6999999999999,-322.7999999999996,-321.69999999999993,-3782.999999999995
560,256,-221.79999999999973,-213.49999999999974,-211.2999999999998,-215.99999999999977,-211.09999999999962,-210.79999999999993,-208.5999999999999,-197.99999999999974,-215.49999999999977,-207.7000000000001,-215.49999999999977,-205.2000000000003,-2534.9999999999986
570,397,-361.80000000000217,-357.90000000000055,-357.10000000000065,-349.4999999999998,-348.50000000000085,-355.6000000000009,-346.79999999999995,-338.19999999999965,-363.8000000000018,-367.80000000000194,-365.0000000000018,-364.70000000000215,-4276.7000000000135
580,300,-259.59999999999945,-247.6999999999997,-244.79999999999995,-244.39999999999995,-242.7999999999997,-246.2999999999998,-244.10000000000002,-235.70000000000027,-242.70000000000007,-247.19999999999985,-255.1999999999994,-247.7999999999999,-2958.299999999998
590,336,-320.0000000000003,-296.9000000000002,-295.8999999999999,-300.39999999999964,-301.1000000000001,-297.4999999999998,-297.0999999999998,-291.8000000000007,-303.59999999999866,-304.20000000000016,-302.7999999999999,-317.3000000000001,-3628.599999999999
600,304,-255.9999999999997,-245.89999999999992,-250.3,-247.79999999999998,-244.59999999999997,-246.69999999999985,-234.6000000000004,-226.90000000000057,-245.00000000000003,-246.39999999999992,-251.89999999999964,-259.5999999999994,-2955.6999999999994
610,401,-386.800000000002,-356.2000000000003,-357.0999999999997,-357.90000000000083,-363.4000000000015,-361.00000000000045,-355.60000000000144,-352.4000000000004,-362.70000000000164,-362.3000000000002,-371.5000000000008,-381.00000000000205,-4367.9000000000115
620,385,-362.9000000000017,-337.30000000000007,-341.7000000000003,-335.20000000000033,-337.70000000000005,-335.99999999999983,-327.90000000000003,-336.50000000000074,-343.3999999999991,-341.4000000000001,-346.8000000000008,-358.0000000000014,-4104.800000000005
630,388,-376.2000000000018,-364.1000000000006,-354.3000000000006,-350.80000000000155,-356.2000000000007,-355.80000000000007,-348.4999999999995,-361.0000000000002,-349.89999999999986,-356.4000000000003,-372.7000000000012,-368.7000000000018,-4314.600000000009
640,280,-252.39999999999915,-234.19999999999985,-239.29999999999987,-236.19999999999982,-230.29999999999976,-235.0999999999998,-223.4000000000004,-225.39999999999984,-234.49999999999983,-237.69999999999956,-243.7999999999995,-233.20000000000007,-2825.4999999999977
650,409,-386.5000000000023,-370.2000000000019,-369.40000000000043,-365.00000000000176,-359.70000000000056,-371.20000000000095,-355.9000000000002,-360.1000000000003,-378.70000000000164,-373.70000000000044,-377.400000000002,-384.4000000000022,-4452.200000000014
660,328,-289.5999999999996,-281.7999999999996,-281.90000000000043,-284.00000000000045,-279.1999999999998,-283.5999999999997,-272.5000000000004,-282.5,-282.2000000000005,-278.7999999999997,-290.4999999999995,-293.1000000000003,-3399.7000000000007
670,385,-357.50000000000165,-337.0,-336.4000000000001,-336.9000000000003,-333.6000000000005,-342.39999999999986,-326.59999999999974,-332.30000000000103,-339.1000000000012,-340.60000000000014,-359.90000000000026,-357.20000000000056,-4099.500000000005
680,278,-239.5999999999997,-233.89999999999978,-236.19999999999948,-235.69999999999968,-227.80000000000004,-233.0999999999998,-229.39999999999984,-219.50000000000003,-224.90000000000026,-233.49999999999963,-241.89999999999955,-236.09999999999977,-2791.5999999999976
690,280,-247.99999999999943,-235.39999999999978,-235.19999999999968,-233.39999999999992,-226.19999999999985,-234.19999999999985,-232.09999999999988,-228.79999999999953,-232.3999999999998,-232.2,-243.49999999999937,-241.99999999999957,-2823.3999999999965
700,298,-262.79999999999944,-247.9999999999998,-246.49999999999986,-248.09999999999985,-248.49999999999952,-247.49999999999983,-244.69999999999985,-236.9999999999998,-247.39999999999984,-242.8999999999999,-253.1999999999997,-249.1,-2975.6999999999975
710,353,-339.0000000000009,-316.29999999999984,-316.39999999999964,-315.0,-315.79999999999984,-316.0999999999997,-306.4000000000001,-317.1999999999996,-311.00000000000034,-323.2000000000009,-332.2000000000012,-331.000000000001,-3839.600000000003
720,363,-334.7999999999993,-316.9000000000001,-316.49999999999966,-314.29999999999995,-313.50000000000034,-316.0999999999997,-310.19999999999936,-310.20000000000016,-322.09999999999957,-327.89999999999975,-338.1000000000005,-328.1999999999987,-3848.7999999999965
730,356,-307.20000000000016,-298.79999999999995,-299.9000000000001,-301.2000000000002,-297.7000000000002,-301.5000000000008,-297.2000000000007,-288.20000000000056,-305.5999999999998,-298.90000000000003,-309.29999999999933,-303.8999999999997,-3609.400000000002
740,446,-418.00000000000193,-399.3000000000008,-401.4000000000002,-405.90000000000106,-407.7000000000021,-413.100000000002,-403.8000000000011,-399.5000000000014,-412.20000000000186,-405.2000000000026,-422.6000000000014,-425.30000000000285,-4914.000000000019
750,293,-261.7999999999993,-249.39999999999978,-246.9999999999999,-245.8999999999999,-247.0999999999999,-248.29999999999995,-245.8999999999999,-243.2999999999999,-243.99999999999986,-246.8999999999997,-254.79999999999947,-254.7999999999996,-2989.199999999997
760,287,-255.5999999999993,-246.0999999999996,-238.69999999999993,-240.79999999999984,-233.89999999999986,-245.2999999999996,-237.59999999999994,-236.4999999999997,-237.49999999999986,-240.40000000000003,-249.09999999999962,-248.59999999999968,-2910.0999999999967
770,295,-263.99999999999943,-251.49999999999972,-248.69999999999985,-246.59999999999997,-245.59999999999988,-248.2999999999999,-244.4,-244.99999999999991,-250.19999999999965,-255.29999999999964,-259.1999999999997,-254.79999999999953,-3013.5999999999976
780,339,-315.8000000000005,-296.89999999999964,-297.1,-293.1999999999998,-289.4,-292.79999999999995,-295.30000000000064,-286.6999999999997,-302.7000000000002,-292.70000000000005,-313.6000000000005,-312.1000000000005,-3588.300000000002
790,260,-216.69999999999985,-212.09999999999985,-215.4999999999995,-215.7999999999997,-206.6999999999998,-212.49999999999983,-209.0999999999999,-197.0999999999999,-208.59999999999988,-213.29999999999993,-220.49999999999957,-212.89999999999986,-2540.7999999999975
800,387,-350.0000000000021,-340.20000000000005,-341.49999999999983,-342.2000000000001,-331.9000000000007,-347.10000000000014,-324.19999999999925,-337.4000000000004,-342.3999999999992,-329.2999999999989,-345.1000000000002,-349.1,-4080.400000000001
810,334,-284.8000000000003,-281.0999999999997,-278.9999999999999,-277.9999999999998,-277.09999999999997,-278.9999999999997,-278.2999999999997,-261.4000000000002,-279.199999999999,-276.39999999999975,-284.2999999999999,-283.4999999999999,-3342.0999999999976
820,319,-298.29999999999995,-277.49999999999966,-275.80000000000035,-277.10000000000025,-275.50000000000017,-279.0,-272.7999999999993,-266.8999999999999,-283.7000000000001,-279.4000000000001,-289.4999999999993,-288.59999999999974,-3364.099999999999
830,324,-293.99999999999955,-279.5000000000001,-275.89999999999986,-277.9999999999999,-273.70000000000016,-277.2999999999998,-273.3000000000004,-271.5999999999998,-280.20000000000016,-292.3000000000002,-290.19999999999936,-287.5000000000001,-3373.499999999999
840,322,-297.40000000000043,-284.49999999999983,-283.89999999999986,-286.5999999999999,-282.0000000000003,-289.9000000000003,-283.90000000000066,-286.20000000000016,-291.4000000000004,-300.8000000000003,-297.6000000000002,-304.10000000000036,-3488.300000000003
850,378,-345.30000000000047,-329.10000000000065,-321.9999999999999,-329.000000000001,-323.3000000000011,-331.0000000000006,-330.8999999999988,-321.90000000000117,-335.2999999999996,-332.6999999999983,-340.1999999999999,-339.69999999999953,-3980.400000000001
860,328,-295.50000000000034,-283.5999999999996,-277.4999999999999,-281.09999999999985,-277.7000000000001,-277.99999999999994,-276.8999999999994,-268.1000000000002,-285.49999999999966,-289.0999999999999,-291.4999999999996,-290.10000000000053,-3394.5999999999985
870,260,-227.1999999999997,-222.39999999999966,-217.29999999999984,-220.0999999999999,-216.29999999999967,-217.59999999999994,-211.60000000000014,-207.99999999999983,-218.0999999999999,-220.89999999999998,-226.6999999999996,-217.1,-2623.299999999998
880,286,-237.49999999999955,-229.19999999999987,-227.1999999999999,-229.49999999999991,-223.39999999999992,-235.0999999999996,-223.50000000000014,-218.0,-225.8000000000001,-228.3999999999998,-236.49999999999963,-229.3,-2743.3999999999983
890,375,-352.4000000000013,-334.0999999999996,-330.7,-331.50000000000057,-323.00000000000045,-330.70000000000033,-318.99999999999955,-337.50000000000057,-329.7000000000001,-328.5000000000016,-348.80000000000086,-345.80000000000143,-4011.7000000000066
900,396,-369.20000000000147,-344.80000000000035,-347.3000000000008,-346.1000000000005,-342.30000000000024,-357.7000000000003,-340.09999999999945,-351.1000000000019,-359.49999999999966,-363.6000000000009,-365.30000000000086,-363.3000000000008,-4250.3000000000075
910,310,-280.2000000000002,-272.2999999999996,-269.1999999999997,-267.5999999999998,-272.3999999999999,-271.39999999999975,-263.3999999999998,-261.2,-276.89999999999986,-274.8000000000001,-273.3999999999997,-272.89999999999975,-3255.699999999998
920,350,-309.7000000000008,-294.69999999999993,-297.5999999999997,-297.40000000000043,-294.0999999999997,-297.9999999999998,-295.4999999999999,-297.59999999999945,-296.40000000000003,-294.400000000001,-304.4999999999998,-314.50000000000057,-3594.400000000001
930,373,-335.70000000000147,-327.1999999999998,-334.60000000000014,-329.6000000000001,-322.5000000000007,-326.4000000000003,-318.1999999999995,-314.6000000000011,-337.2000000000012,-329.2000000000014,-333.500000000001,-341.40000000000134,-3950.1000000000085
940,334,-306.0000000000007,-290.3999999999998,-287.59999999999997,-290.89999999999975,-296.2,-290.8999999999998,-291.2999999999997,-289.0000000000001,-291.3999999999991,-297.0000000000004,-307.1000000000005,-304.3000000000006,-3542.1000000000004
950,225,-186.19999999999996,-183.2999999999999,-180.7,-182.29999999999998,-175.9999999999999,-182.49999999999994,-172.10000000000062,-173.1,-175.9000000000003,-183.4,-192.0999999999996,-184.6999999999998,-2172.2999999999997
960,321,-289.60000000000014,-274.69999999999976,-273.5999999999998,-272.79999999999995,-273.3999999999996,-279.59999999999997,-273.6999999999997,-264.59999999999997,-272.6999999999994,-272.49999999999943,-286.6,-288.6000000000001,-3322.399999999998
970,321,-283.5999999999996,-266.39999999999975,-265.79999999999984,-264.99999999999983,-264.2999999999999,-264.5999999999999,-257.70000000000016,-248.90000000000032,-265.8999999999996,-257.70000000000016,-275.59999999999957,-273.4000000000002,-3188.8999999999987
980,412,-385.70000000000175,-365.50000000000097,-360.90000000000026,-361.29999999999984,-365.60000000000167,-371.200000000001,-356.3,-364.10000000000065,-376.60000000000105,-377.50000000000057,-379.4000000000007,-384.9000000000011,-4449.00000000001
990,264,-219.09999999999994,-213.89999999999995,-212.89999999999986,-217.7999999999999,-209.7,-213.39999999999995,-206.20000000000027,-191.70000000000022,-209.4000000000003,-216.3,-219.69999999999968,-215.29999999999984,-2545.4
1000,447,-436.400000000003,-402.8000000000003,-402.3,-407.9000000000008,-395.50000000000085,-404.2000000000009,-402.40000000000236,-405.7000000000015,-417.8000000000026,-410.70000000000323,-427.70000000000323,-430.6000000000031,-4944.000000000022
1010,325,-293.90000000000015,-272.29999999999984,-272.6999999999999,-273.4999999999998,-274.9000000000002,-275.29999999999984,-263.80000000000024,-267.80000000000024,-272.89999999999986,-273.4,-288.2999999999998,-270.3999999999995,-3299.199999999999
1020,281,-225.5999999999999,-221.29999999999984,-218.29999999999998,-219.89999999999998,-213.30000000000007,-220.6999999999999,-214.70000000000016,-204.8,-216.40000000000006,-217.40000000000006,-222.69999999999987,-214.60000000000045,-2609.7
1030,264,-213.19999999999982,-207.79999999999993,-207.19999999999996,-208.0999999999999,-202.79999999999995,-209.8999999999999,-197.7000000000004,-191.60000000000034,-204.2000000000002,-203.70000000000005,-214.19999999999976,-202.30000000000027,-2462.7000000000003
1040,261,-237.39999999999935,-223.69999999999968,-218.89999999999992,-219.19999999999996,-222.5999999999996,-222.19999999999982,-211.70000000000022,-218.2000000000001,-219.89999999999995,-219.00000000000006,-232.49999999999952,-219.89999999999998,-2665.199999999998
1050,376,-337.6000000000008,-331.80000000000024,-333.2999999999995,-329.4000000000008,-331.9000000000012,-337.6000000000006,-327.70000000000044,-327.9000000000013,-340.3000000000011,-334.50000000000136,-342.1000000000014,-343.9000000000012,-4018.00000000001
1060,269,-223.19999999999996,-220.4999999999997,-214.79999999999998,-217.1999999999999,-213.19999999999976,-216.89999999999992,-212.30000000000052,-208.0999999999998,-212.4000000000002,-217.50000000000014,-221.79999999999973,-217.9,-2595.7999999999997
1070,326,-301.0000000000002,-280.39999999999975,-281.0999999999997,-278.1000000000003,-278.30000000000024,-284.49999999999955,-267.7,-278.10000000000014,-278.3000000000006,-281.9999999999998,-292.00000000000034,-290.90000000000015,-3392.4000000000005
1080,331,-299.19999999999993,-281.9999999999999,-283.7999999999997,-280.3999999999998,-281.4000000000003,-289.0999999999996,-274.5999999999998,-276.30000000000024,-283.8999999999991,-272.8999999999996,-288.79999999999984,-289.59999999999866,-3401.9999999999964
1090,291,-248.29999999999978,-245.29999999999964,-240.19999999999993,-246.19999999999968,-241.5999999999998,-242.09999999999988,-238.79999999999998,-234.19999999999987,-237.40000000000012,-241.1999999999999,-253.59999999999962,-243.3999999999999,-2912.2999999999984
1100,468,-447.30000000000314,-428.3000000000006,-420.10000000000014,-416.8000000000012,-426.70000000000175,-423.10000000000014,-417.7000000000003,-416.0000000000019,-441.4000000000014,-430.20000000000044,-444.00000000000244,-429.49999999999983,-5141.100000000013
1110,288,-263.7999999999995,-247.3999999999998,-249.19999999999973,-256.69999999999936,-244.4999999999996,-246.49999999999986,-244.3,-239.09999999999988,-257.5999999999995,-249.8999999999996,-257.89999999999947,-254.89999999999952,-3011.799999999996
1120,276,-253.4999999999993,-247.09999999999945,-242.29999999999967,-238.69999999999993,-249.8999999999993,-239.9999999999999,-238.29999999999967,-238.49999999999952,-243.39999999999975,-243.19999999999956,-249.19999999999948,-249.49999999999955,-2933.599999999995
1130,274,-238.0999999999997,-233.89999999999964,-231.59999999999977,-231.5999999999998,-225.69999999999976,-228.9999999999999,-227.39999999999995,-220.59999999999943,-233.6999999999997,-224.8000000000001,-240.1999999999995,-234.59999999999982,-2771.199999999997
1140,329,-291.10000000000025,-275.79999999999995,-279.1999999999996,-281.40000000000026,-274.6,-281.4000000000003,-269.79999999999967,-272.2999999999999,-283.00000000000034,-279.8000000000002,-288.4000000000004,-283.80000000000024,-3360.6000000000013
