Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,574,-512.200000000002,-503.90000000000157,-503.9000000000024,-508.8000000000019,-520.0000000000034,-500.60000000000184,-493.2000000000005,-533.7000000000035,-505.7000000000026,-504.9000000000023,-509.00000000000125,-522.5000000000018,-6118.400000000024
13,534,-471.80000000000155,-473.50000000000296,-468.0000000000007,-475.80000000000047,-504.6000000000039,-474.00000000000034,-474.900000000002,-484.3000000000029,-467.9000000000014,-465.09999999999957,-482.4000000000017,-485.70000000000147,-5728.000000000018
14,574,-508.3000000000027,-499.1000000000024,-487.70000000000107,-498.70000000000124,-523.200000000004,-494.3000000000024,-505.7999999999996,-521.600000000004,-499.3000000000014,-502.4000000000015,-508.5000000000023,-514.6000000000021,-6063.5000000000255
15,555,-500.40000000000214,-493.20000000000135,-487.30000000000115,-493.20000000000294,-508.60000000000304,-493.0000000000016,-482.4000000000009,-504.90000000000316,-485.1000000000036,-487.90000000000066,-487.90000000000134,-510.3000000000011,-5934.2000000000235
16,515,-446.80000000000166,-454.90000000000157,-444.30000000000194,-456.4000000000003,-467.7000000000037,-448.7000000000006,-440.0999999999998,-456.7000000000016,-441.3000000000018,-443.10000000000224,-451.4000000000011,-469.4000000000017,-5420.800000000018
17,469,-417.50000000000045,-418.8000000000009,-409.4000000000015,-416.40000000000066,-426.6000000000015,-403.7000000000002,-396.4000000000001,-430.20000000000323,-404.10000000000025,-405.30000000000126,-424.000000000002,-431.4000000000015,-4983.800000000014
18,404,-352.9000000000004,-342.40000000000055,-341.20000000000016,-346.8000000000002,-353.7000000000011,-341.29999999999967,-334.2999999999995,-335.40000000000117,-338.79999999999984,-339.5999999999995,-347.50000000000017,-348.10000000000167,-4122.000000000003
19,306,-266.5999999999997,-257.3999999999994,-254.39999999999958,-260.29999999999984,-265.89999999999975,-255.29999999999976,-245.3000000000005,-252.29999999999967,-256.49999999999994,-258.39999999999986,-260.8999999999996,-259.39999999999986,-3092.699999999997
21,411,-370.9000000000022,-362.800000000002,-360.0000000000005,-357.1000000000006,-357.6000000000005,-367.30000000000194,-349.6000000000001,-350.9999999999997,-358.8000000000003,-358.5000000000008,-360.3000000000005,-360.60000000000116,-4314.50000000001
22,356,-306.8000000000004,-297.49999999999955,-300.89999999999964,-296.89999999999986,-298.0000000000003,-304.5000000000001,-288.60000000000025,-280.6000000000003,-298.3000000000005,-296.4999999999999,-296.9999999999998,-301.2999999999994,-3566.9000000000005
23,421,-359.30000000000064,-363.30000000000155,-353.8999999999997,-356.90000000000003,-362.20000000000107,-355.6000000000002,-352.5000000000002,-357.90000000000157,-363.39999999999986,-356.50000000000057,-364.80000000000064,-360.70000000000044,-4307.000000000006
24,403,-347.40000000000055,-345.8000000000001,-334.50000000000045,-339.7999999999996,-332.80000000000064,-336.70000000000005,-343.2999999999999,-323.4000000000017,-341.00000000000097,-339.49999999999983,-340.3000000000007,-338.09999999999985,-4062.600000000005
25,368,-324.30000000000086,-311.0999999999997,-314.1000000000002,-317.1999999999998,-316.2999999999998,-314.19999999999936,-307.7000000000002,-303.30000000000075,-312.0000000000005,-322.00000000000097,-318.5000000000002,-309.00000000000006,-3769.7000000000016
26,364,-323.200000000001,-321.7000000000001,-318.3000000000002,-312.3999999999998,-327.9000000000008,-326.30000000000126,-314.70000000000095,-304.5,-318.8000000000015,-315.30000000000007,-327.90000000000003,-327.00000000000085,-3838.000000000007
27,407,-345.8,-336.8000000000001,-338.4999999999999,-336.30000000000035,-345.80000000000024,-334.50000000000085,-336.2000000000003,-324.10000000000167,-335.1000000000001,-338.6000000000014,-339.9,-328.6999999999996,-4040.300000000004
28,346,-293.69999999999976,-289.0999999999998,-285.09999999999974,-290.49999999999983,-291.00000000000057,-289.1000000000005,-284.8999999999996,-277.20000000000005,-279.59999999999934,-288.5000000000004,-295.8999999999995,-279.6000000000006,-3444.2
29,475,-440.400000000003,-422.3000000000007,-430.1000000000024,-425.50000000000074,-428.7000000000023,-424.4000000000015,-431.60000000000264,-415.90000000000157,-435.0000000000017,-438.20000000000215,-431.7000000000021,-431.1000000000019,-5154.900000000023
31,397,-355.20000000000056,-346.20000000000016,-339.6000000000001,-349.40000000000026,-353.00000000000034,-334.70000000000056,-341.29999999999995,-341.20000000000095,-341.5000000000007,-357.59999999999945,-345.9000000000011,-338.19999999999976,-4143.800000000004
32,424,-372.40000000000083,-362.8000000000007,-370.30000000000126,-365.8999999999999,-367.9000000000017,-372.59999999999997,-362.5000000000003,-357.5000000000006,-370.500000000001,-369.4000000000012,-364.20000000000084,-365.5000000000007,-4401.500000000009
33,445,-397.60000000000065,-385.49999999999994,-385.2000000000004,-388.90000000000083,-395.60000000000144,-379.80000000000075,-384.50000000000097,-380.8000000000026,-382.40000000000026,-392.7999999999998,-390.0000000000013,-389.1000000000008,-4652.20000000001
34,435,-380.90000000000043,-370.70000000000005,-373.3000000000002,-378.80000000000086,-373.4000000000026,-379.10000000000014,-369.9000000000003,-371.5000000000017,-376.7999999999999,-372.20000000000016,-376.7000000000005,-387.70000000000215,-4511.00000000001
35,405,-356.3000000000002,-348.90000000000083,-347.5000000000005,-352.6000000000001,-356.4000000000009,-353.1000000000007,-351.30000000000064,-349.4000000000002,-350.59999999999997,-355.00000000000017,-357.4000000000003,-355.9999999999997,-4234.500000000005
36,430,-372.00000000000057,-370.3000000000005,-361.40000000000026,-362.90000000000043,-365.2000000000005,-362.5000000000001,-368.30000000000103,-358.0000000000008,-360.5999999999997,-353.1999999999999,-370.6000000000012,-363.20000000000067,-4368.200000000006
37,439,-397.2000000000009,-378.9000000000012,-381.40000000000026,-385.40000000000066,-387.00000000000045,-386.60000000000065,-386.60000000000065,-396.80000000000297,-378.49999999999903,-394.2999999999997,-383.60000000000036,-387.1999999999998,-4643.500000000007
38,361,-317.40000000000015,-308.80000000000007,-305.7999999999996,-310.50000000000006,-307.0000000000006,-304.00000000000006,-305.2000000000003,-309.20000000000107,-305.2999999999992,-312.80000000000103,-308.2999999999996,-304.2000000000004,-3698.5000000000023
39,440,-386.6000000000002,-373.40000000000066,-374.4000000000004,-376.10000000000093,-383.20000000000124,-378.50000000000057,-374.2000000000001,-366.30000000000047,-376.2000000000005,-377.1999999999995,-377.90000000000055,-378.9000000000011,-4522.900000000007
41,408,-358.00000000000097,-357.2000000000001,-354.1000000000007,-358.3000000000011,-364.9000000000008,-354.60000000000105,-351.59999999999985,-354.4000000000002,-356.90000000000015,-365.3000000000009,-359.2000000000005,-358.9,-4293.400000000006
42,441,-392.4000000000013,-378.80000000000086,-373.800000000001,-383.60000000000105,-379.70000000000164,-381.0000000000004,-375.1999999999995,-383.60000000000156,-378.4000000000005,-377.60000000000036,-382.6000000000008,-380.8000000000007,-4567.50000000001
43,428,-383.4000000000013,-374.5000000000006,-368.7,-375.90000000000003,-383.8000000000008,-369.3000000000003,-377.3000000000008,-368.7000000000003,-365.80000000000035,-378.8000000000011,-374.50000000000034,-367.79999999999944,-4488.500000000005
44,473,-410.300000000001,-403.7000000000008,-408.90000000000043,-403.1000000000003,-403.40000000000146,-410.8000000000002,-394.09999999999997,-412.2000000000016,-416.2000000000009,-396.2000000000002,-412.500000000001,-422.0000000000014,-4893.40000000001
45,448,-396.5000000000008,-389.50000000000045,-385.70000000000033,-388.4000000000002,-403.30000000000103,-388.3000000000006,-381.3999999999995,-390.8000000000001,-382.50000000000006,-400.5000000000028,-384.70000000000005,-386.8000000000003,-4678.400000000006
46,383,-343.60000000000065,-331.80000000000035,-334.50000000000034,-334.1000000000005,-339.7000000000014,-331.3000000000005,-333.3999999999997,-341.8000000000005,-340.9999999999997,-337.30000000000007,-337.0000000000005,-335.79999999999967,-4041.300000000004
47,376,-335.6000000000013,-319.6000000000001,-319.100000000001,-326.4999999999998,-324.50000000000057,-320.79999999999956,-325.10000000000014,-329.5000000000002,-323.4999999999993,-332.2000000000004,-320.40000000000066,-318.99999999999966,-3895.800000000002
48,391,-347.60000000000053,-338.80000000000024,-332.1000000000006,-338.30000000000064,-338.2000000000009,-334.6000000000003,-326.89999999999975,-327.3999999999997,-333.9000000000009,-333.0000000000004,-338.2000000000007,-335.99999999999886,-4025.0000000000036
49,355,-318.9999999999997,-306.69999999999953,-300.3000000000003,-312.90000000000003,-311.7000000000008,-304.90000000000003,-310.1000000000009,-316.4000000000007,-304.2999999999994,-308.80000000000086,-310.5999999999997,-308.4999999999999,-3714.2000000000016
51,444,-390.20000000000124,-379.7000000000006,-374.2000000000009,-381.2000000000003,-386.6000000000016,-384.5000000000006,-374.69999999999993,-382.90000000000185,-379.79999999999995,-383.60000000000156,-383.4000000000008,-384.2000000000004,-4585.00000000001
52,361,-323.3000000000002,-309.8999999999999,-310.0000000000003,-315.80000000000064,-309.7000000000004,-309.2000000000003,-308.50000000000006,-308.3999999999998,-309.40000000000043,-326.9000000000003,-306.3999999999996,-309.5999999999995,-3747.1000000000013
53,460,-401.900000000001,-391.10000000000036,-394.90000000000015,-398.5000000000002,-403.60000000000184,-388.20000000000044,-389.3999999999994,-387.3000000000008,-387.3999999999995,-393.70000000000243,-392.9000000000012,-396.4000000000009,-4725.3000000000075
54,402,-352.00000000000114,-341.5000000000005,-340.00000000000045,-346.7000000000002,-346.50000000000057,-340.600000000001,-343.9999999999993,-328.9,-332.8000000000007,-351.29999999999893,-337.1000000000003,-337.00000000000085,-4098.400000000003
55,448,-396.8000000000017,-380.6000000000007,-385.6000000000001,-390.9000000000005,-384.40000000000174,-387.90000000000055,-388.4000000000015,-372.40000000000134,-374.10000000000076,-388.4000000000006,-381.70000000000135,-379.19999999999953,-4610.400000000011
56,393,-358.600000000001,-339.20000000000056,-344.00000000000017,-353.9000000000008,-352.60000000000076,-341.70000000000067,-349.200000000001,-340.8000000000002,-352.0999999999999,-346.100000000001,-347.5000000000007,-349.6000000000009,-4175.300000000008
57,441,-403.7000000000009,-395.4000000000016,-397.10000000000207,-396.30000000000075,-397.7000000000021,-399.80000000000183,-393.7000000000008,-389.8000000000022,-384.99999999999955,-396.60000000000184,-399.80000000000166,-400.10000000000156,-4755.000000000017
58,507,-467.3000000000016,-455.2000000000007,-459.60000000000133,-459.00000000000114,-465.9000000000032,-463.80000000000183,-461.4000000000033,-460.9000000000026,-451.80000000000183,-473.3000000000041,-455.30000000000246,-461.7000000000008,-5535.200000000024
59,474,-413.6000000000005,-412.60000000000116,-404.99999999999994,-406.70000000000056,-419.7000000000016,-407.7000000000006,-405.1999999999998,-410.5000000000009,-410.2000000000024,-405.80000000000183,-415.4000000000001,-417.50000000000165,-4929.900000000011
61,362,-327.7000000000006,-315.4000000000003,-314.80000000000024,-317.0999999999998,-318.8000000000002,-314.2000000000002,-313.2,-315.3000000000014,-315.0,-321.70000000000005,-316.300000000001,-314.40000000000003,-3803.9000000000037
62,373,-330.10000000000025,-312.7000000000001,-310.30000000000064,-324.4000000000002,-312.4000000000008,-316.5999999999998,-311.9999999999998,-310.00000000000074,-306.69999999999874,-317.2000000000005,-310.99999999999966,-315.49999999999994,-3778.900000000002
63,377,-336.40000000000003,-327.90000000000026,-326.70000000000016,-329.9999999999994,-335.0000000000003,-320.7999999999998,-319.90000000000055,-329.29999999999984,-321.9,-327.90000000000055,-319.9000000000008,-324.3000000000001,-3920.000000000002
64,471,-411.40000000000157,-398.60000000000076,-406.4000000000012,-409.6000000000003,-409.5000000000017,-406.8999999999992,-398.1000000000016,-400.1000000000034,-399.39999999999856,-405.49999999999966,-398.90000000000106,-410.7000000000011,-4855.10000000001
65,437,-375.20000000000033,-373.7999999999997,-373.0000000000002,-372.8000000000008,-370.6000000000006,-375.70000000000056,-363.5000000000011,-367.7000000000013,-374.8000000000014,-365.6000000000008,-379.70000000000044,-379.60000000000065,-4472.000000000007
66,467,-413.0999999999998,-401.30000000000155,-398.4000000000006,-403.9000000000008,-409.2000000000013,-404.7000000000002,-407.7000000000003,-396.80000000000143,-400.10000000000014,-398.1000000000011,-408.10000000000184,-407.60000000000076,-4849.00000000001
67,462,-407.9000000000013,-397.8000000000008,-392.0000000000005,-397.40000000000055,-407.2000000000008,-397.1000000000002,-398.9999999999998,-400.20000000000067,-398.0999999999998,-398.70000000000095,-396.6000000000003,-400.6000000000012,-4792.600000000008
68,447,-398.6000000000024,-387.80000000000086,-387.5000000000001,-390.8000000000005,-386.000000000001,-389.300000000001,-383.1000000000004,-399.40000000000094,-387.80000000000115,-394.30000000000047,-383.60000000000105,-396.40000000000106,-4684.600000000011
69,456,-406.20000000000084,-401.2000000000004,-400.00000000000034,-401.3000000000004,-403.10000000000065,-402.80000000000086,-403.00000000000176,-417.00000000000165,-401.0000000000009,-407.0000000000022,-399.90000000000134,-400.2000000000003,-4842.700000000012
71,407,-368.1000000000003,-356.69999999999993,-354.7999999999999,-357.4000000000005,-365.20000000000067,-355.3000000000002,-350.89999999999895,-347.6000000000001,-355.4000000000005,-370.7999999999999,-356.5000000000003,-359.70000000000016,-4298.4000000000015
72,436,-388.0,-368.60000000000053,-371.90000000000043,-376.00000000000034,-382.6000000000018,-374.5000000000013,-369.00000000000006,-366.0,-367.60000000000014,-375.3000000000008,-369.1000000000003,-377.19999999999993,-4485.800000000005
73,444,-404.20000000000044,-391.700000000001,-394.0000000000001,-400.0000000000004,-408.5000000000021,-397.40000000000055,-396.9000000000014,-401.9000000000015,-403.40000000000146,-394.30000000000007,-395.00000000000114,-404.7000000000019,-4792.000000000012
74,518,-453.1000000000014,-437.00000000000176,-443.00000000000017,-445.2000000000015,-458.600000000001,-452.3000000000024,-445.00000000000057,-436.8000000000019,-450.2000000000007,-440.5000000000001,-443.4000000000021,-453.0000000000004,-5358.100000000014
75,430,-407.6000000000016,-393.30000000000075,-391.90000000000083,-400.1000000000016,-384.2000000000019,-393.5000000000004,-387.80000000000194,-397.70000000000226,-397.40000000000055,-392.7999999999997,-396.10000000000184,-395.3000000000014,-4737.700000000014
76,419,-376.2000000000006,-364.9000000000007,-356.40000000000026,-365.70000000000095,-363.2000000000012,-360.9000000000006,-361.8000000000011,-362.50000000000034,-355.79999999999995,-366.30000000000007,-361.0000000000004,-362.80000000000086,-4357.500000000007
77,431,-373.70000000000135,-366.4000000000001,-361.6000000000003,-370.50000000000045,-373.0000000000006,-364.00000000000017,-359.5000000000005,-359.50000000000074,-371.2000000000002,-369.3000000000011,-359.6000000000003,-363.9999999999997,-4392.300000000006
78,393,-359.7000000000009,-343.9000000000009,-332.6000000000002,-353.7999999999998,-338.9000000000008,-341.10000000000025,-351.800000000001,-352.0000000000017,-333.3999999999999,-353.5,-347.900000000001,-337.70000000000044,-4146.3000000000075
79,443,-397.7000000000007,-386.7000000000003,-380.2000000000008,-387.9,-396.3000000000011,-382.3000000000007,-374.99999999999886,-378.400000000002,-382.8000000000005,-398.89999999999986,-384.8000000000013,-382.8999999999998,-4633.900000000005
81,504,-447.8000000000027,-440.30000000000217,-442.80000000000155,-443.80000000000035,-444.6000000000015,-447.30000000000166,-439.59999999999934,-425.10000000000235,-448.30000000000126,-445.20000000000005,-450.4000000000023,-461.2000000000015,-5336.400000000017
82,537,-504.4000000000029,-496.0000000000023,-490.8000000000017,-491.0000000000013,-496.0000000000031,-491.70000000000283,-495.8000000000018,-479.1000000000016,-495.70000000000266,-506.7000000000022,-504.40000000000396,-510.7000000000035,-5962.300000000031
83,470,-418.70000000000186,-406.9000000000005,-403.1000000000004,-417.6000000000003,-420.30000000000206,-415.1000000000003,-406.90000000000055,-406.0000000000015,-403.40000000000015,-413.7000000000019,-409.50000000000097,-414.1,-4935.300000000011
84,430,-379.8000000000013,-371.80000000000047,-371.10000000000025,-376.6000000000005,-383.20000000000107,-368.50000000000176,-368.1000000000004,-367.6000000000006,-371.00000000000074,-377.4000000000011,-369.1000000000002,-374.5000000000001,-4478.700000000008
85,465,-424.10000000000116,-402.90000000000043,-405.6000000000005,-417.30000000000064,-415.6000000000025,-413.00000000000125,-421.10000000000014,-397.00000000000153,-403.00000000000074,-426.30000000000217,-406.3000000000008,-408.1,-4940.300000000013
86,423,-392.30000000000075,-369.7000000000004,-367.00000000000017,-387.90000000000055,-388.4000000000007,-366.80000000000047,-374.20000000000226,-366.9000000000002,-361.00000000000034,-386.6000000000005,-362.80000000000086,-358.4000000000005,-4482.000000000007
87,476,-425.10000000000167,-413.50000000000097,-419.70000000000107,-421.40000000000106,-422.7000000000011,-419.8999999999999,-417.69999999999976,-416.9000000000014,-416.4000000000019,-420.20000000000067,-417.60000000000116,-419.50000000000017,-5030.600000000011
88,455,-403.4000000000016,-396.30000000000064,-399.70000000000033,-400.7000000000009,-403.5000000000018,-397.300000000001,-396.60000000000036,-392.9000000000021,-395.2000000000009,-394.90000000000003,-403.6000000000009,-407.90000000000174,-4792.000000000012
89,410,-362.8000000000004,-353.7000000000005,-356.30000000000007,-355.8000000000002,-353.8000000000009,-357.90000000000134,-348.8000000000011,-352.7,-348.8000000000002,-363.6000000000017,-349.20000000000033,-359.30000000000035,-4262.700000000007
91,475,-414.3000000000002,-398.5000000000002,-411.6000000000007,-409.30000000000024,-407.30000000000206,-412.50000000000176,-408.9,-412.700000000001,-412.30000000000075,-406.50000000000057,-401.500000000001,-414.0000000000008,-4909.40000000001
92,391,-346.0000000000007,-331.50000000000017,-337.9000000000001,-341.40000000000003,-338.7000000000006,-334.7000000000002,-336.7999999999997,-340.90000000000055,-333.60000000000036,-334.40000000000083,-339.40000000000015,-342.6,-4057.9000000000037
93,520,-478.9000000000024,-473.8000000000018,-471.3,-477.9000000000024,-480.8000000000024,-468.10000000000076,-471.6000000000014,-467.100000000002,-474.0000000000024,-476.60000000000196,-474.9000000000024,-480.2000000000035,-5695.2000000000235
94,487,-439.3000000000027,-427.3000000000008,-429.4000000000005,-436.5000000000016,-432.3000000000011,-427.90000000000066,-433.00000000000205,-407.0000000000014,-432.5000000000023,-435.10000000000116,-433.60000000000167,-434.80000000000234,-5168.700000000017
95,436,-394.6000000000009,-386.8000000000009,-383.19999999999993,-390.10000000000093,-394.100000000001,-388.29999999999995,-382.0000000000018,-375.00000000000125,-389.40000000000026,-397.90000000000055,-384.60000000000167,-389.2000000000013,-4655.200000000011
96,465,-408.3000000000003,-404.90000000000055,-407.79999999999984,-403.5000000000013,-422.8000000000014,-406.1,-395.4000000000013,-420.70000000000226,-409.100000000001,-405.00000000000006,-406.6000000000022,-421.60000000000207,-4911.800000000012
97,482,-432.80000000000217,-427.8000000000022,-432.10000000000076,-426.60000000000065,-418.500000000002,-435.20000000000175,-430.7000000000012,-424.6000000000031,-427.7999999999989,-430.10000000000025,-430.9000000000012,-434.50000000000125,-5151.600000000015
98,462,-402.9000000000008,-399.6000000000013,-395.10000000000076,-402.80000000000047,-402.40000000000225,-402.9999999999998,-398.9999999999988,-399.1000000000024,-401.80000000000086,-402.70000000000056,-404.6000000000004,-413.60000000000105,-4826.60000000001
99,381,-331.9999999999999,-330.99999999999994,-324.8000000000001,-327.0999999999997,-323.60000000000116,-324.7999999999998,-317.90000000000043,-336.3000000000011,-326.09999999999934,-326.6,-326.8,-336.3000000000011,-3933.300000000003
101,442,-409.00000000000205,-391.60000000000093,-396.30000000000047,-399.0000000000016,-398.00000000000205,-398.500000000001,-400.90000000000157,-397.90000000000225,-389.0000000000013,-403.9000000000021,-393.4000000000015,-397.5000000000017,-4775.000000000019
102,429,-382.6000000000014,-360.00000000000057,-366.70000000000056,-372.70000000000056,-368.70000000000033,-366.7000000000018,-372.2000000000009,-366.39999999999964,-369.40000000000055,-374.8000000000011,-367.90000000000026,-367.30000000000064,-4435.400000000008
103,428,-374.8000000000012,-367.8000000000005,-362.9000000000001,-366.6999999999997,-370.00000000000193,-370.7000000000008,-369.0999999999993,-363.90000000000026,-367.49999999999903,-370.7000000000017,-369.10000000000116,-367.50000000000057,-4420.700000000006
104,480,-434.1000000000023,-413.8000000000002,-422.2000000000013,-425.50000000000244,-429.3000000000024,-419.00000000000165,-424.89999999999986,-420.5000000000025,-416.60000000000053,-434.3000000000005,-426.40000000000106,-424.30000000000155,-5090.900000000016
105,469,-416.5000000000017,-403.60000000000093,-397.20000000000084,-414.7000000000007,-421.0000000000016,-406.9000000000008,-403.00000000000176,-421.8000000000012,-410.90000000000015,-412.50000000000125,-404.300000000002,-421.40000000000026,-4933.800000000013
106,433,-385.3000000000011,-375.2000000000012,-369.3000000000013,-377.90000000000043,-394.30000000000166,-373.5000000000008,-373.09999999999866,-377.00000000000045,-369.7000000000009,-385.70000000000135,-378.6000000000005,-379.3000000000016,-4538.90000000001
107,505,-451.6000000000019,-441.5000000000012,-439.6000000000014,-443.3000000000004,-451.7000000000006,-444.700000000001,-433.90000000000094,-440.70000000000033,-450.1000000000021,-447.8000000000007,-443.1000000000016,-454.80000000000086,-5342.800000000013
108,474,-441.30000000000143,-428.50000000000165,-422.10000000000065,-435.4999999999999,-436.0000000000022,-431.20000000000033,-432.3000000000002,-441.10000000000184,-425.20000000000095,-430.3000000000003,-431.7000000000017,-427.9000000000004,-5183.100000000011
109,479,-440.60000000000304,-423.100000000002,-426.30000000000047,-439.40000000000305,-438.20000000000215,-428.80000000000115,-437.1000000000027,-427.00000000000153,-420.00000000000057,-431.50000000000205,-435.6000000000026,-438.20000000000186,-5185.800000000022
111,413,-366.1000000000008,-360.3000000000015,-365.900000000001,-367.10000000000224,-366.8000000000003,-366.7000000000003,-360.5000000000012,-361.5000000000008,-370.100000000001,-364.2999999999998,-363.1000000000005,-364.4000000000001,-4376.800000000009
112,540,-483.4000000000008,-461.9000000000017,-461.9000000000014,-471.300000000001,-478.5000000000027,-468.5000000000013,-460.4000000000005,-463.600000000003,-464.8000000000021,-472.30000000000183,-465.3000000000026,-472.9000000000016,-5624.800000000021
113,407,-360.09999999999997,-348.60000000000036,-336.1000000000003,-356.4999999999998,-364.0000000000013,-345.6000000000007,-350.09999999999997,-344.89999999999986,-345.59999999999945,-353.1000000000013,-351.5000000000005,-345.10000000000025,-4201.2000000000035
114,378,-334.80000000000024,-329.0999999999998,-325.1000000000002,-328.3000000000002,-337.30000000000075,-317.4000000000005,-329.0999999999988,-327.4000000000006,-326.0000000000008,-328.3000000000007,-321.6000000000003,-325.5999999999992,-3930.000000000002
115,534,-472.6000000000036,-452.3000000000006,-460.0000000000008,-457.8000000000019,-468.10000000000156,-458.200000000001,-452.90000000000134,-469.40000000000254,-460.1,-457.90000000000055,-453.6000000000017,-470.30000000000075,-5533.200000000017
116,432,-397.8000000000023,-386.2000000000021,-386.49999999999983,-388.90000000000055,-392.000000000001,-385.1000000000008,-385.2999999999994,-385.39999999999986,-383.10000000000247,-404.4000000000022,-389.6000000000012,-389.7000000000008,-4674.000000000012
117,436,-382.40000000000055,-382.70000000000044,-367.9999999999995,-378.40000000000026,-379.10000000000105,-380.10000000000014,-361.99999999999943,-384.80000000000155,-379.3999999999991,-379.10000000000076,-377.9000000000009,-385.2000000000023,-4539.100000000007
118,448,-401.5000000000004,-394.20000000000095,-389.6000000000005,-401.3999999999998,-401.3000000000028,-393.5,-395.3000000000001,-406.5000000000015,-393.79999999999995,-392.4000000000017,-401.49999999999983,-405.00000000000074,-4776.000000000008
119,480,-425.7000000000003,-418.5999999999996,-412.10000000000105,-421.1000000000009,-412.80000000000234,-414.10000000000036,-414.09999999999997,-403.80000000000183,-415.2000000000019,-417.00000000000165,-414.00000000000125,-424.00000000000125,-4992.500000000012
121,454,-408.50000000000085,-398.5000000000005,-398.2000000000002,-404.7000000000008,-414.3000000000017,-397.7000000000003,-397.200000000001,-396.6000000000011,-399.0000000000007,-413.10000000000275,-400.40000000000083,-397.4000000000015,-4825.600000000012
122,476,-419.80000000000126,-412.10000000000053,-402.40000000000134,-404.1000000000009,-408.3000000000014,-408.40000000000055,-409.70000000000124,-426.8000000000008,-408.70000000000056,-410.30000000000115,-411.40000000000134,-418.09999999999997,-4940.100000000011
123,449,-398.8000000000017,-389.1000000000009,-390.39999999999986,-393.60000000000036,-396.00000000000205,-392.9000000000001,-393.5000000000007,-388.7000000000019,-384.5000000000007,-400.8000000000015,-388.0000000000005,-392.3000000000013,-4708.600000000011
124,447,-396.500000000002,-378.3000000000008,-379.9000000000003,-383.1000000000003,-397.5000000000013,-381.40000000000026,-385.4000000000009,-375.3000000000013,-371.19999999999936,-387.90000000000026,-383.90000000000055,-377.9000000000005,-4598.3000000000075
125,425,-374.8000000000008,-364.7000000000012,-357.800000000001,-369.70000000000056,-357.60000000000105,-360.3999999999999,-364.30000000000183,-364.50000000000114,-356.29999999999893,-362.80000000000064,-363.30000000000035,-359.80000000000024,-4356.000000000007
126,443,-391.3000000000003,-386.3000000000014,-377.1999999999999,-386.3000000000001,-393.7000000000015,-386.0000000000011,-378.799999999999,-385.00000000000244,-382.5000000000004,-382.3000000000011,-385.00000000000045,-386.8000000000001,-4621.200000000007
127,439,-396.7000000000007,-388.5000000000001,-386.80000000000007,-398.6000000000013,-384.2000000000025,-388.8000000000002,-393.00000000000153,-385.10000000000116,-384.60000000000014,-401.7000000000014,-386.50000000000057,-389.00000000000125,-4683.500000000011
