Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
940,319,-297.3000000000003,-281.1999999999997,-294.999999999999,-277.5,-276.8000000000003,-289.3999999999996,-276.19999999999965,-266.10000000000014,-283.1000000000002,-277.1000000000001,-291.40000000000026,-291.0000000000003,-3402.0999999999995
950,245,-198.79999999999995,-197.3999999999999,-197.29999999999984,-196.8999999999999,-190.79999999999978,-196.3999999999998,-191.6000000000001,-183.50000000000034,-190.00000000000026,-196.60000000000005,-202.99999999999977,-192.80000000000013,-2335.1000000000004
960,307,-280.6999999999997,-263.99999999999983,-276.49999999999903,-264.6999999999997,-253.99999999999994,-268.79999999999944,-257.40000000000003,-247.70000000000013,-264.79999999999984,-272.09999999999974,-266.49999999999994,-263.5,-3180.6999999999975
970,316,-276.29999999999933,-263.09999999999997,-267.1999999999994,-261.1999999999998,-263.49999999999983,-265.49999999999955,-253.10000000000022,-249.59999999999994,-263.5,-254.40000000000012,-268.4999999999998,-264.7999999999997,-3150.6999999999975
980,408,-378.2000000000004,-362.8000000000015,-376.00000000000193,-358.7000000000004,-364.4000000000019,-367.50000000000045,-358.50000000000017,-340.4000000000008,-361.2999999999988,-367.3000000000012,-372.80000000000035,-369.6000000000011,-4377.500000000008
990,262,-219.89999999999972,-211.49999999999986,-213.3999999999994,-211.59999999999994,-202.9,-211.4999999999998,-205.70000000000022,-197.3999999999999,-209.00000000000017,-211.69999999999985,-217.4999999999997,-208.50000000000026,-2520.599999999999
1000,364,-348.2000000000011,-327.20000000000005,-339.4,-329.30000000000143,-326.7000000000006,-332.79999999999967,-319.2999999999997,-322.4000000000012,-337.7000000000007,-334.10000000000144,-336.70000000000135,-337.000000000001,-3990.800000000008
1010,335,-300.09999999999917,-281.1999999999998,-288.6999999999999,-282.49999999999983,-277.4000000000002,-285.29999999999967,-276.7000000000001,-269.79999999999967,-285.1000000000001,-279.69999999999914,-293.1999999999997,-286.29999999999995,-3405.9999999999973
1020,289,-234.79999999999993,-229.8999999999999,-236.7999999999995,-229.99999999999997,-221.8000000000002,-232.09999999999962,-225.30000000000015,-208.20000000000033,-224.8000000000002,-226.20000000000013,-234.89999999999972,-228.80000000000013,-2733.6
1030,279,-226.39999999999966,-221.39999999999984,-219.5999999999998,-220.19999999999985,-211.59999999999997,-217.79999999999987,-210.80000000000032,-203.00000000000048,-217.40000000000003,-222.59999999999957,-221.8999999999999,-219.4000000000001,-2612.1
1040,255,-230.39999999999947,-215.69999999999985,-217.69999999999942,-214.19999999999996,-215.49999999999972,-215.69999999999982,-206.60000000000022,-206.60000000000036,-211.2000000000001,-218.2999999999999,-222.29999999999978,-221.09999999999962,-2595.299999999998
1050,375,-345.70000000000124,-328.8000000000002,-334.8000000000006,-329.0000000000001,-329.8000000000008,-336.20000000000056,-327.6000000000005,-315.00000000000136,-341.20000000000084,-333.4000000000013,-341.5000000000013,-337.400000000001,-4000.4000000000096
1060,269,-226.29999999999978,-218.19999999999982,-220.39999999999978,-220.09999999999982,-216.5,-218.19999999999985,-211.90000000000035,-200.70000000000013,-214.40000000000003,-219.10000000000005,-223.19999999999962,-209.60000000000042,-2598.5999999999995
1070,304,-272.59999999999974,-263.1999999999997,-262.3999999999995,-258.9999999999999,-256.39999999999964,-261.6999999999997,-253.49999999999997,-240.60000000000025,-270.2999999999996,-252.59999999999997,-274.1999999999997,-274.49999999999955,-3140.9999999999977
1080,331,-290.9000000000001,-284.59999999999985,-285.3999999999995,-285.5999999999998,-279.8,-287.0000000000004,-275.59999999999974,-281.4000000000004,-278.89999999999935,-282.1999999999991,-293.5999999999998,-292.2999999999985,-3417.299999999996
1090,269,-235.0999999999995,-228.5999999999997,-222.4999999999998,-222.89999999999995,-216.49999999999997,-226.1999999999996,-221.40000000000012,-206.8000000000004,-220.8,-229.79999999999976,-227.29999999999976,-235.3999999999993,-2693.299999999998
1100,452,-428.20000000000334,-413.6,-418.5000000000008,-408.7,-413.00000000000114,-412.0000000000009,-399.8000000000003,-397.60000000000133,-418.00000000000045,-420.80000000000126,-430.70000000000243,-423.90000000000134,-4984.800000000014
1110,296,-269.09999999999985,-261.49999999999955,-259.7999999999995,-259.09999999999957,-249.49999999999977,-262.09999999999934,-257.49999999999966,-247.69999999999987,-263.69999999999953,-250.7,-262.0999999999998,-266.4999999999993,-3109.2999999999956
1120,245,-222.39999999999935,-213.69999999999962,-212.6999999999996,-211.59999999999977,-208.19999999999948,-211.3999999999998,-200.80000000000013,-197.59999999999994,-216.69999999999953,-211.79999999999964,-220.9999999999994,-214.59999999999982,-2542.4999999999964
1130,269,-230.59999999999977,-228.09999999999962,-231.39999999999958,-227.89999999999975,-219.1999999999998,-226.19999999999962,-220.2000000000001,-213.6,-218.6,-220.10000000000016,-228.59999999999968,-228.29999999999984,-2692.799999999998
