Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1999.4999999999654,-1900.1999999999357,-1899.6999999999682,-1998.5999999999653,-2099.0999999999267,-1900.099999999968,-1998.9999999999654,-2000.3999999999305,-1901.6999999999682,-1999.2999999999652,-1901.0999999999356,-1998.4999999999307,-23597.19999999943
280,1999,-1866.0999999999478,-1750.499999999941,-2015.8999999999414,-1864.2999999999479,-1898.8999999999357,-2016.1999999999412,-1865.0999999999478,-2050.599999999928,-2014.3999999999414,-1868.5999999999476,-1752.099999999941,-2050.5999999999276,-23013.29999999929
290,1999,-1915.899999999946,-1700.1999999999423,-1915.399999999946,-1914.299999999946,-1948.6999999999334,-1915.2999999999458,-1915.199999999946,-1949.7999999999336,-1915.699999999946,-1915.499999999946,-1701.899999999942,-1948.1999999999334,-22656.099999999307
300,1999,-1949.5999999999333,-1749.499999999941,-1998.7999999999306,-1947.9999999999334,-1948.3999999999332,-1999.0999999999306,-1948.2999999999333,-1999.7999999999306,-1997.2999999999306,-1948.9999999999334,-1750.999999999941,-1997.5999999999308,-23236.399999999205
310,1999,-1983.5999999999544,-1799.9999999999397,-1882.6999999999578,-1982.4999999999543,-2049.5999999999276,-1883.1999999999578,-1983.0999999999542,-1950.2999999999333,-1884.0999999999578,-1982.9999999999545,-1801.4999999999395,-1948.9999999999332,-23132.599999999362
320,1999,-1999.0999999999308,-1748.999999999941,-1948.5999999999335,-1998.2999999999308,-1996.0999999999308,-1949.5999999999333,-1998.2999999999308,-1950.4999999999332,-1947.7999999999333,-1999.0999999999306,-1750.9999999999409,-1949.8999999999332,-23237.2999999992
330,1999,-1849.2999999999379,-1698.6999999999423,-2046.5999999999278,-1847.299999999938,-1847.999999999938,-2046.599999999928,-1848.199999999938,-2044.299999999928,-2042.9999999999281,-1850.0999999999378,-1701.2999999999422,-2046.699999999928,-22870.099999999213
340,494,-451.7000000000031,-422.9000000000025,-417.9000000000026,-435.8000000000029,-415.30000000000126,-422.60000000000224,-432.70000000000283,-379.2000000000012,-416.5000000000007,-438.60000000000053,-410.90000000000214,-420.1000000000004,-5064.200000000023
350,1999,-1973.7999999999324,-1736.3999999999412,-1924.799999999935,-1965.9999999999334,-1966.1999999999337,-1925.4999999999347,-1964.9999999999332,-1916.4999999999359,-1924.399999999935,-1978.4999999999322,-1734.499999999942,-1922.3999999999355,-22933.99999999922
360,1999,-1940.099999999967,-1744.199999999941,-1781.6999999999698,-1932.3999999999676,-2013.9999999999309,-1781.59999999997,-1932.999999999967,-1866.9999999999384,-1781.69999999997,-1936.4999999999668,-1735.099999999942,-1875.4999999999377,-22322.799999999468
370,1999,-1960.499999999944,-1649.6999999999432,-1807.4999999999498,-1957.4999999999443,-1986.9999999999316,-1808.7999999999497,-1958.2999999999442,-1841.2999999999383,-1808.1999999999496,-1957.0999999999442,-1651.699999999943,-1840.2999999999383,-22227.89999999932
380,1999,-2071.3999999999505,-1747.1999999999414,-1725.3999999999608,-2067.299999999951,-2131.899999999924,-1725.1999999999607,-2065.299999999951,-1786.6999999999405,-1723.8999999999608,-2066.1999999999516,-1747.2999999999415,-1789.7999999999404,-22647.599999999373
390,597,-554.9000000000044,-537.6000000000048,-496.80000000000354,-542.600000000004,-522.5000000000015,-493.90000000000333,-538.2000000000027,-477.2000000000007,-497.20000000000107,-550.5000000000027,-512.9000000000021,-510.7999999999995,-6235.1000000000295
400,563,-519.2000000000025,-494.20000000000357,-476.00000000000307,-494.4000000000026,-482.30000000000126,-478.5000000000027,-489.4000000000011,-436.59999999999997,-472.1999999999998,-505.80000000000217,-468.6000000000021,-482.000000000002,-5799.200000000023
410,580,-531.8000000000033,-513.3000000000042,-476.8000000000025,-515.9000000000028,-495.3000000000018,-485.4000000000023,-515.2000000000031,-461.0000000000015,-483.49999999999983,-521.8000000000006,-491.30000000000166,-488.5999999999995,-5979.900000000023
420,465,-448.3000000000033,-419.8000000000024,-412.000000000002,-429.0000000000026,-407.40000000000117,-411.8000000000014,-421.600000000001,-371.09999999999934,-407.00000000000074,-428.7000000000013,-407.4000000000017,-410.00000000000193,-4974.100000000019
430,494,-456.30000000000274,-447.70000000000255,-400.60000000000076,-453.0000000000025,-419.20000000000147,-403.800000000001,-452.80000000000274,-401.60000000000224,-407.7000000000008,-458.60000000000235,-427.4000000000017,-421.3000000000011,-5150.000000000022
440,481,-451.00000000000324,-424.1000000000026,-402.4000000000019,-429.00000000000273,-404.3000000000015,-404.2000000000018,-429.9000000000025,-373.49999999999994,-401.1999999999986,-427.8999999999999,-405.4000000000019,-409.8000000000005,-4962.700000000016
450,405,-383.100000000002,-363.10000000000156,-333.5000000000015,-365.9000000000005,-333.10000000000133,-332.8000000000014,-354.700000000001,-311.6000000000004,-329.5999999999994,-355.49999999999994,-342.7000000000015,-333.099999999999,-4138.70000000001
460,354,-339.4000000000009,-324.5000000000005,-302.3000000000004,-330.5000000000006,-289.0000000000004,-305.3000000000004,-313.10000000000105,-281.5000000000006,-295.69999999999953,-323.9,-313.0000000000001,-305.4999999999991,-3723.7000000000035
470,423,-378.50000000000153,-357.1000000000014,-337.00000000000045,-361.4000000000016,-337.10000000000076,-341.6000000000004,-352.7000000000012,-304.9000000000008,-335.1999999999995,-357.5000000000009,-345.3000000000006,-341.59999999999945,-4149.900000000009
480,382,-358.10000000000156,-339.7000000000011,-336.200000000001,-337.20000000000135,-317.2000000000015,-333.79999999999967,-335.1999999999995,-294.60000000000093,-322.89999999999986,-335.19999999999953,-330.30000000000047,-327.7999999999992,-3968.2000000000053
490,428,-408.6000000000027,-391.5000000000017,-356.6000000000017,-392.300000000002,-362.7000000000011,-359.700000000002,-379.3000000000017,-339.09999999999974,-362.49999999999983,-392.90000000000003,-369.30000000000155,-362.89999999999947,-4477.400000000014
500,350,-313.7999999999998,-286.5999999999995,-278.5999999999998,-291.1999999999997,-272.6000000000006,-286.6000000000001,-287.80000000000075,-254.60000000000113,-277.0999999999997,-286.5000000000006,-288.40000000000015,-280.8999999999997,-3404.7000000000016
510,375,-351.70000000000095,-329.3000000000007,-302.3,-336.2000000000007,-308.90000000000055,-304.4000000000002,-320.20000000000044,-289.20000000000084,-303.5000000000005,-321.8000000000003,-312.1000000000004,-307.50000000000017,-3787.100000000005
520,463,-437.8000000000032,-408.8000000000023,-395.5000000000028,-419.6000000000026,-383.9000000000016,-393.5000000000015,-407.4000000000021,-351.60000000000105,-389.80000000000086,-398.399999999999,-394.10000000000167,-392.2000000000015,-4772.60000000002
530,359,-332.1000000000009,-314.2000000000006,-306.3000000000005,-311.90000000000015,-289.3000000000009,-303.30000000000064,-296.80000000000007,-271.80000000000064,-292.1999999999994,-300.1999999999996,-304.69999999999993,-296.29999999999995,-3619.100000000003
540,417,-401.0000000000023,-389.70000000000186,-396.400000000002,-390.8000000000019,-368.20000000000124,-386.8000000000024,-371.20000000000056,-342.0000000000005,-376.4000000000003,-372.0000000000019,-377.80000000000086,-373.9000000000012,-4546.200000000018
550,408,-387.70000000000215,-363.9000000000017,-353.4000000000009,-363.7000000000017,-335.8000000000005,-360.30000000000007,-342.7999999999993,-312.2000000000001,-345.9000000000007,-362.7999999999988,-362.79999999999967,-359.39999999999975,-4250.700000000005
560,275,-249.59999999999906,-234.49999999999892,-213.6999999999993,-235.09999999999926,-212.50000000000043,-220.69999999999987,-220.0,-201.0000000000007,-216.9000000000001,-219.40000000000026,-226.8999999999999,-220.19999999999993,-2670.4999999999977
570,402,-376.00000000000193,-359.1000000000012,-358.3000000000013,-361.10000000000156,-341.30000000000086,-353.70000000000084,-351.7999999999993,-317.6000000000014,-339.0,-342.30000000000155,-351.50000000000114,-353.4000000000012,-4205.100000000012
580,286,-254.09999999999914,-252.4999999999989,-241.69999999999902,-236.99999999999986,-228.3999999999997,-235.99999999999986,-236.10000000000005,-214.70000000000033,-237.49999999999977,-232.6000000000001,-238.99999999999983,-230.1000000000001,-2839.699999999996
590,334,-315.1000000000004,-314.80000000000035,-311.50000000000034,-299.4000000000004,-282.50000000000045,-299.8,-291.59999999999945,-280.2000000000002,-295.2999999999994,-297.5,-301.7000000000004,-307.0999999999991,-3596.5000000000005
600,297,-257.69999999999925,-247.99999999999895,-243.59999999999894,-242.8999999999997,-231.9,-245.8999999999996,-232.60000000000036,-209.40000000000083,-232.00000000000014,-231.30000000000047,-242.4999999999999,-230.70000000000036,-2848.4999999999986
610,353,-328.10000000000076,-326.70000000000056,-324.50000000000057,-316.5999999999996,-303.6000000000007,-318.9000000000005,-298.89999999999935,-285.20000000000067,-302.90000000000043,-304.50000000000006,-308.8000000000002,-313.4000000000009,-3732.1000000000045
620,365,-339.300000000001,-336.2000000000008,-336.1000000000007,-319.6000000000008,-310.4000000000003,-321.89999999999986,-309.30000000000024,-297.6000000000005,-315.0999999999996,-315.0000000000003,-326.20000000000044,-335.90000000000094,-3862.6000000000054
630,384,-372.70000000000175,-368.1000000000015,-365.4000000000015,-351.10000000000156,-337.2000000000002,-354.7000000000002,-337.5999999999998,-331.6,-342.99999999999983,-350.20000000000067,-349.7000000000004,-365.60000000000156,-4226.900000000009
640,287,-254.09999999999917,-252.69999999999902,-243.09999999999906,-244.39999999999984,-233.4,-242.69999999999993,-235.20000000000005,-216.7000000000007,-235.89999999999998,-232.50000000000034,-243.0999999999997,-234.39999999999998,-2868.199999999998
650,431,-400.3000000000028,-399.2000000000021,-405.0000000000022,-390.5999999999998,-376.30000000000103,-385.10000000000036,-385.4000000000017,-358.70000000000095,-389.50000000000205,-390.1000000000028,-393.0000000000025,-396.1000000000027,-4669.30000000002
660,318,-283.6,-279.4999999999995,-277.0999999999995,-274.5999999999998,-261.10000000000014,-268.7999999999997,-260.8,-239.90000000000072,-268.2000000000001,-266.29999999999995,-269.99999999999983,-275.79999999999995,-3225.7
670,371,-341.0000000000013,-344.7000000000011,-341.800000000001,-335.70000000000107,-314.1000000000003,-324.6999999999998,-308.99999999999983,-309.50000000000034,-326.0,-313.39999999999964,-326.29999999999984,-327.19999999999914,-3913.4000000000033
680,273,-235.5999999999998,-245.49999999999895,-235.699999999999,-232.99999999999977,-223.30000000000018,-232.39999999999978,-221.00000000000034,-218.50000000000017,-225.60000000000008,-230.09999999999985,-234.6999999999999,-231.49999999999974,-2766.8999999999974
690,278,-244.69999999999928,-240.99999999999935,-239.09999999999897,-235.2999999999995,-226.39999999999992,-230.1999999999999,-223.40000000000043,-219.19999999999996,-222.3000000000002,-232.6,-233.19999999999982,-235.39999999999972,-2782.799999999997
700,304,-268.89999999999947,-265.7999999999992,-255.699999999999,-258.6999999999994,-244.79999999999995,-252.59999999999965,-245.20000000000024,-228.2000000000006,-244.7999999999999,-249.4999999999999,-253.9999999999998,-249.89999999999972,-3018.099999999997
710,320,-298.80000000000024,-295.80000000000035,-296.69999999999993,-286.00000000000034,-269.3000000000005,-287.7000000000001,-280.9999999999992,-273.90000000000026,-277.6999999999998,-276.4999999999999,-289.2999999999995,-287.10000000000025,-3419.8
720,355,-332.4,-336.3000000000008,-324.30000000000047,-315.00000000000017,-302.30000000000035,-314.49999999999966,-308.9999999999993,-302.1000000000001,-316.6999999999981,-319.6999999999992,-323.4000000000008,-320.6999999999987,-3816.399999999998
730,358,-312.69999999999976,-308.70000000000056,-317.0000000000004,-306.1000000000001,-292.00000000000017,-301.50000000000057,-295.40000000000066,-274.0000000000004,-297.09999999999934,-294.4000000000002,-299.10000000000014,-299.50000000000045,-3597.500000000003
740,428,-403.5000000000028,-411.0000000000024,-410.00000000000244,-387.79999999999956,-380.0000000000006,-391.70000000000056,-390.60000000000144,-382.6000000000011,-391.90000000000185,-392.20000000000124,-393.60000000000116,-393.8000000000023,-4728.700000000017
750,288,-251.7999999999991,-242.79999999999916,-241.49999999999903,-245.29999999999922,-228.10000000000014,-236.9999999999998,-229.10000000000005,-217.90000000000046,-226.20000000000024,-236.69999999999973,-240.6999999999998,-234.69999999999985,-2831.7999999999965
760,284,-247.0999999999996,-249.6999999999991,-242.59999999999903,-243.19999999999965,-234.69999999999987,-242.6999999999995,-234.50000000000003,-232.3,-237.19999999999982,-237.90000000000012,-244.79999999999976,-237.20000000000002,-2883.899999999996
770,261,-230.59999999999926,-229.39999999999938,-226.09999999999906,-218.69999999999968,-208.59999999999994,-218.1999999999998,-211.7,-199.29999999999993,-209.00000000000014,-211.40000000000006,-221.99999999999983,-219.69999999999965,-2604.699999999997
780,348,-318.30000000000064,-312.7999999999997,-318.10000000000036,-311.00000000000045,-295.10000000000076,-305.2999999999999,-297.9,-281.0000000000007,-300.2999999999996,-300.2999999999996,-303.0,-301.49999999999966,-3644.6000000000017
790,313,-271.3999999999996,-264.69999999999936,-269.99999999999915,-267.2999999999995,-251.49999999999986,-260.79999999999984,-251.60000000000025,-239.80000000000038,-257.8999999999998,-251.20000000000047,-265.69999999999976,-259.9999999999998,-3111.899999999997
800,382,-347.80000000000064,-343.80000000000075,-351.9000000000013,-335.89999999999964,-324.9000000000003,-337.8999999999998,-325.9000000000009,-316.30000000000047,-325.4999999999997,-321.2999999999997,-333.5000000000002,-336.99999999999926,-4001.7000000000025
810,308,-259.4999999999997,-260.29999999999933,-267.7999999999992,-254.19999999999968,-245.9,-255.3999999999997,-247.79999999999995,-230.50000000000068,-249.39999999999984,-247.9999999999999,-255.29999999999973,-252.8999999999999,-3026.9999999999977
820,312,-289.8999999999998,-273.49999999999966,-285.29999999999967,-270.39999999999975,-262.8999999999998,-271.5000000000001,-271.09999999999997,-253.70000000000022,-265.29999999999956,-269.09999999999974,-272.5999999999997,-276.5,-3261.7999999999984
830,344,-314.60000000000065,-311.099999999999,-314.80000000000024,-295.6999999999997,-291.90000000000043,-297.7999999999996,-292.3,-284.19999999999993,-301.80000000000064,-287.4000000000009,-301.00000000000017,-297.90000000000083,-3590.5000000000023
840,335,-306.10000000000076,-308.4000000000007,-314.5000000000003,-294.10000000000025,-301.10000000000053,-296.49999999999966,-289.2000000000001,-278.3000000000007,-295.7999999999999,-305.7000000000005,-303.80000000000064,-309.20000000000056,-3602.700000000005
850,356,-326.5000000000006,-317.20000000000084,-327.3000000000008,-314.0000000000001,-304.89999999999986,-313.29999999999984,-306.59999999999917,-297.4999999999998,-304.0000000000001,-308.99999999999926,-317.19999999999965,-314.4999999999994,-3751.9999999999995
860,297,-265.69999999999953,-262.29999999999933,-266.99999999999915,-256.3999999999996,-250.79999999999959,-251.69999999999985,-250.19999999999982,-236.09999999999994,-246.3000000000002,-252.59999999999968,-261.39999999999964,-255.69999999999962,-3056.199999999996
870,244,-210.49999999999974,-213.39999999999932,-209.99999999999918,-203.99999999999977,-201.99999999999986,-202.89999999999992,-196.7000000000003,-193.79999999999993,-199.60000000000022,-204.1000000000002,-210.99999999999966,-201.50000000000009,-2449.4999999999977
880,288,-237.6999999999995,-236.29999999999927,-239.099999999999,-230.29999999999984,-226.39999999999972,-228.99999999999994,-220.90000000000035,-208.6000000000002,-224.0000000000002,-222.4000000000002,-233.49999999999977,-225.1000000000003,-2733.2999999999984
890,361,-330.30000000000115,-319.40000000000117,-335.5000000000007,-320.90000000000026,-315.40000000000015,-313.6999999999998,-302.69999999999936,-314.2999999999993,-313.0,-315.9999999999994,-328.9000000000011,-315.0000000000003,-3825.1000000000026
900,395,-370.10000000000184,-350.70000000000016,-370.1000000000015,-350.90000000000106,-338.9000000000004,-343.7999999999999,-339.2999999999996,-334.9000000000007,-352.9,-350.20000000000084,-364.700000000001,-359.9000000000003,-4226.400000000007
910,308,-271.10000000000014,-275.2999999999999,-282.0999999999996,-267.3000000000002,-260.6999999999998,-263.5999999999998,-258.1000000000001,-260.29999999999984,-262.0,-261.7999999999997,-272.0999999999998,-267.5999999999991,-3201.999999999998
920,305,-261.5999999999995,-255.19999999999965,-267.59999999999917,-257.39999999999964,-253.0999999999997,-259.99999999999955,-248.3,-236.6000000000002,-253.29999999999978,-249.10000000000025,-258.19999999999965,-254.59999999999997,-3054.9999999999973
930,373,-341.10000000000133,-323.0000000000005,-346.80000000000086,-325.9000000000001,-316.20000000000067,-335.59999999999997,-321.5999999999993,-310.30000000000047,-323.69999999999993,-314.1000000000017,-331.6000000000009,-334.00000000000136,-3923.9000000000074
940,322,-294.50000000000017,-295.3000000000001,-298.2999999999999,-283.50000000000017,-275.0,-282.5999999999997,-273.7999999999997,-270.50000000000017,-274.5999999999996,-275.5999999999995,-293.00000000000034,-292.0999999999997,-3408.7999999999993
950,248,-204.0999999999998,-200.49999999999983,-207.29999999999913,-200.29999999999993,-193.99999999999977,-198.99999999999994,-193.30000000000035,-182.60000000000028,-191.00000000000037,-196.7000000000002,-203.7999999999999,-194.70000000000016,-2367.3
960,312,-275.5,-272.6999999999998,-283.1999999999996,-264.89999999999986,-265.5999999999997,-265.6999999999999,-265.1999999999997,-259.0999999999996,-268.99999999999983,-270.99999999999966,-272.80000000000007,-270.0999999999993,-3234.799999999997
970,294,-252.3999999999996,-246.09999999999974,-257.5999999999989,-243.49999999999983,-238.59999999999982,-243.39999999999986,-230.9000000000004,-224.9000000000005,-238.1000000000002,-235.00000000000014,-250.69999999999956,-246.09999999999977,-2907.2999999999984
980,423,-394.4000000000009,-383.8000000000015,-401.00000000000233,-375.80000000000047,-374.1000000000013,-375.6000000000009,-370.3999999999995,-368.1000000000017,-386.7000000000014,-382.5000000000004,-383.7000000000003,-389.50000000000045,-4585.600000000011
990,268,-218.99999999999991,-223.99999999999935,-214.29999999999913,-216.49999999999994,-212.1999999999998,-215.89999999999986,-208.50000000000023,-203.30000000000044,-210.3000000000003,-212.4,-221.8999999999996,-207.10000000000036,-2565.399999999999
1000,389,-372.80000000000194,-354.40000000000066,-375.30000000000155,-354.2000000000016,-357.600000000001,-352.59999999999974,-345.0,-336.60000000000116,-356.1000000000019,-359.3000000000018,-358.4000000000011,-369.60000000000167,-4291.900000000014
1010,330,-286.1999999999996,-277.10000000000014,-295.40000000000003,-276.69999999999993,-272.89999999999986,-280.7999999999996,-276.9999999999992,-268.3999999999999,-275.1999999999996,-276.7999999999997,-284.89999999999986,-278.09999999999917,-3349.499999999997
1020,265,-217.1999999999998,-209.2999999999998,-214.2999999999992,-210.29999999999993,-202.10000000000014,-209.09999999999994,-207.60000000000005,-189.50000000000048,-205.00000000000014,-205.5000000000002,-211.2999999999999,-203.9000000000003,-2485.0999999999995
1030,267,-216.69999999999985,-215.9999999999997,-218.99999999999912,-213.7,-211.70000000000002,-215.69999999999993,-205.20000000000033,-195.20000000000044,-209.60000000000008,-208.7000000000001,-218.89999999999986,-212.30000000000015,-2542.7
1040,258,-220.69999999999985,-220.29999999999967,-228.59999999999908,-219.59999999999977,-214.79999999999987,-218.2999999999998,-212.50000000000009,-214.50000000000028,-211.10000000000025,-215.60000000000008,-229.39999999999952,-215.1,-2620.499999999998
1050,348,-320.30000000000035,-309.1000000000006,-320.10000000000025,-299.1000000000005,-300.8000000000001,-305.5,-293.3000000000004,-281.2999999999998,-306.5000000000007,-295.7000000000008,-311.90000000000066,-308.90000000000066,-3652.5000000000045
1060,274,-227.99999999999977,-224.19999999999962,-232.099999999999,-224.2,-215.3,-220.49999999999994,-213.00000000000026,-208.79999999999987,-209.20000000000041,-220.60000000000014,-226.89999999999966,-219.30000000000015,-2642.099999999999
1070,298,-257.69999999999965,-255.59999999999968,-269.99999999999915,-248.69999999999987,-249.69999999999948,-253.49999999999972,-246.10000000000002,-244.2000000000003,-248.80000000000004,-250.89999999999998,-262.59999999999945,-259.59999999999945,-3047.399999999997
1080,334,-298.19999999999925,-286.79999999999984,-304.80000000000007,-288.7999999999997,-275.1000000000002,-294.09999999999957,-278.0,-266.6000000000004,-281.79999999999984,-287.49999999999955,-292.59999999999957,-301.9999999999998,-3456.2999999999975
1090,273,-231.1999999999999,-226.69999999999973,-241.799999999999,-228.19999999999985,-228.89999999999964,-224.69999999999996,-219.20000000000024,-213.29999999999998,-224.39999999999998,-218.90000000000032,-235.99999999999943,-226.89999999999998,-2720.199999999998
1100,468,-444.40000000000185,-428.5000000000004,-452.6000000000036,-419.50000000000045,-431.80000000000086,-425.50000000000034,-413.49999999999983,-411.99999999999943,-427.40000000000055,-435.600000000001,-445.800000000003,-441.9000000000018,-5178.500000000014
1110,288,-260.0999999999996,-254.09999999999948,-259.09999999999906,-249.59999999999974,-245.49999999999974,-247.49999999999986,-247.4999999999999,-243.8999999999997,-247.39999999999986,-254.09999999999943,-258.29999999999956,-256.7999999999995,-3023.899999999996
