Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,375,-351.5000000000008,-336.19999999999993,-335.29999999999995,-325.3000000000003,-329.70000000000095,-335.39999999999986,-327.90000000000055,-332.3999999999999,-323.0999999999997,-333.8000000000009,-347.9000000000001,-346.20000000000135,-4024.7000000000044
220,318,-279.3999999999999,-268.2999999999997,-281.4999999999998,-270.7999999999997,-270.4999999999995,-274.99999999999955,-261.9000000000001,-258.99999999999966,-269.39999999999986,-265.5999999999999,-279.69999999999925,-270.70000000000033,-3251.799999999997
230,298,-262.5999999999995,-251.89999999999966,-249.49999999999983,-250.19999999999985,-247.19999999999985,-251.59999999999974,-245.1,-242.0,-246.49999999999986,-243.50000000000009,-257.0999999999997,-256.2999999999996,-3003.4999999999977
240,278,-226.39999999999995,-224.79999999999967,-221.09999999999994,-222.9999999999999,-218.89999999999992,-223.19999999999987,-216.30000000000013,-206.40000000000015,-221.10000000000002,-216.80000000000007,-229.1999999999997,-222.89999999999992,-2650.0999999999995
250,291,-246.89999999999947,-240.6999999999995,-234.89999999999992,-235.09999999999997,-240.79999999999959,-242.6999999999996,-231.6000000000002,-226.19999999999985,-228.50000000000034,-238.1999999999998,-240.19999999999973,-238.29999999999995,-2844.0999999999976
260,344,-301.70000000000005,-289.7000000000003,-287.4999999999998,-284.4999999999999,-289.40000000000066,-290.09999999999957,-280.29999999999905,-278.0999999999997,-276.1999999999997,-279.79999999999995,-290.9000000000001,-291.3999999999994,-3439.5999999999976
270,307,-273.0999999999993,-263.1999999999996,-258.39999999999986,-261.89999999999986,-255.79999999999978,-257.79999999999995,-254.59999999999997,-253.29999999999976,-262.1999999999999,-256.2999999999999,-272.9999999999993,-268.7999999999991,-3138.399999999996
280,345,-315.00000000000074,-296.0999999999997,-301.5000000000003,-294.1999999999998,-292.8999999999997,-296.5999999999998,-293.3000000000001,-294.7999999999999,-293.90000000000003,-297.9999999999998,-301.69999999999993,-302.59999999999945,-3580.5999999999985
290,310,-276.69999999999993,-276.69999999999976,-282.70000000000005,-267.1999999999999,-263.3999999999998,-267.9999999999999,-264.2999999999996,-268.7999999999997,-273.7999999999996,-273.59999999999985,-279.6999999999996,-278.69999999999993,-3273.5999999999976
300,388,-339.9000000000011,-335.5999999999999,-337.2999999999995,-328.6000000000001,-331.0,-334.20000000000033,-324.8999999999999,-324.79999999999933,-329.79999999999905,-322.79999999999944,-335.4000000000002,-335.6999999999992,-3979.999999999998
310,274,-232.09999999999957,-223.5999999999999,-227.19999999999993,-229.5999999999996,-220.69999999999973,-225.49999999999991,-217.00000000000023,-215.49999999999983,-222.3999999999999,-225.0,-234.89999999999938,-228.29999999999987,-2701.7999999999975
320,298,-258.89999999999947,-249.2999999999997,-247.49999999999997,-243.99999999999997,-248.59999999999957,-247.19999999999987,-239.20000000000016,-239.19999999999968,-240.80000000000018,-243.10000000000014,-254.39999999999944,-248.29999999999984,-2960.4999999999986
330,436,-406.9000000000027,-394.1000000000015,-400.70000000000147,-384.9999999999999,-385.70000000000067,-393.00000000000034,-379.0999999999999,-358.60000000000093,-392.5000000000009,-389.30000000000126,-398.9000000000019,-407.20000000000283,-4691.000000000015
340,388,-354.200000000002,-344.40000000000117,-347.60000000000014,-341.7999999999997,-342.20000000000016,-347.4000000000001,-332.4000000000001,-335.40000000000066,-348.40000000000106,-344.7000000000009,-353.89999999999964,-359.9000000000013,-4152.300000000007
350,319,-255.4999999999997,-250.99999999999983,-253.89999999999978,-249.49999999999997,-242.69999999999982,-251.19999999999987,-241.10000000000028,-239.9000000000001,-242.2000000000004,-248.29999999999984,-259.1999999999995,-256.99999999999966,-2991.499999999998
360,311,-257.09999999999974,-247.4999999999999,-250.19999999999985,-250.29999999999995,-247.19999999999996,-254.99999999999966,-243.80000000000015,-228.30000000000055,-252.19999999999982,-246.2000000000003,-258.89999999999964,-255.09999999999985,-2991.7999999999997
370,274,-234.89999999999964,-228.09999999999985,-223.99999999999991,-225.79999999999987,-223.0999999999998,-224.69999999999993,-217.80000000000018,-215.60000000000042,-218.30000000000015,-232.5999999999997,-235.69999999999965,-225.70000000000002,-2706.2999999999993
380,326,-302.2000000000003,-292.1000000000004,-293.80000000000007,-290.7000000000005,-296.60000000000014,-292.1999999999996,-287.3000000000005,-289.9000000000004,-291.90000000000003,-281.79999999999995,-299.30000000000007,-305.7000000000001,-3523.5000000000023
390,323,-284.60000000000025,-278.50000000000034,-272.7999999999999,-274.1999999999998,-272.0,-275.6999999999998,-268.30000000000007,-272.09999999999997,-277.8999999999994,-274.20000000000016,-284.00000000000017,-280.7000000000003,-3315.0
400,306,-241.89999999999986,-241.99999999999957,-242.0999999999996,-237.8999999999999,-232.99999999999983,-240.49999999999977,-229.30000000000024,-211.80000000000035,-231.9000000000002,-228.0000000000003,-243.39999999999964,-238.99999999999991,-2820.7999999999993
410,317,-281.40000000000003,-269.99999999999994,-268.30000000000007,-264.19999999999993,-272.7999999999996,-267.5999999999999,-258.8000000000002,-253.8999999999999,-269.2999999999999,-257.1000000000003,-279.50000000000017,-280.9999999999999,-3223.9
420,391,-366.300000000002,-349.10000000000053,-349.9999999999998,-353.1000000000016,-356.3000000000013,-359.8000000000012,-349.9999999999998,-345.79999999999933,-367.0000000000011,-360.70000000000095,-363.5000000000011,-375.20000000000186,-4296.80000000001
430,274,-239.99999999999957,-233.7999999999997,-229.9999999999999,-235.59999999999965,-230.8999999999994,-231.09999999999988,-223.70000000000016,-224.99999999999957,-226.00000000000014,-229.29999999999984,-247.49999999999937,-238.29999999999941,-2791.1999999999966
440,331,-301.2000000000005,-287.30000000000024,-287.20000000000056,-289.80000000000035,-281.3000000000004,-288.39999999999964,-288.9999999999987,-284.09999999999934,-289.7999999999998,-287.6000000000005,-299.90000000000055,-298.8000000000005,-3484.400000000001
450,362,-343.2000000000002,-318.70000000000016,-319.1,-323.89999999999986,-326.8000000000001,-320.19999999999993,-311.6999999999993,-331.9000000000009,-329.0999999999986,-333.79999999999984,-338.90000000000066,-332.4999999999996,-3929.799999999999
460,312,-296.60000000000025,-278.9,-276.3999999999998,-277.7999999999997,-277.2999999999995,-278.5000000000004,-268.50000000000034,-281.1000000000002,-278.8999999999997,-290.7999999999998,-290.70000000000033,-284.4999999999998,-3380.0
470,321,-282.30000000000007,-270.0999999999996,-269.0999999999999,-266.5,-275.09999999999974,-266.79999999999995,-262.9000000000002,-264.49999999999926,-264.40000000000026,-264.19999999999993,-273.4999999999999,-277.20000000000016,-3236.5999999999985
480,382,-357.00000000000114,-339.80000000000126,-338.49999999999994,-339.70000000000033,-337.2999999999999,-345.8999999999996,-336.89999999999895,-336.0999999999997,-343.7999999999988,-342.8000000000002,-362.9000000000017,-347.5999999999998,-4128.300000000001
490,366,-338.00000000000074,-321.3000000000002,-317.2999999999997,-317.39999999999986,-313.79999999999995,-319.1000000000005,-308.69999999999874,-310.30000000000024,-315.79999999999916,-325.59999999999906,-337.400000000001,-320.09999999999894,-3844.7999999999984
500,292,-239.2999999999998,-234.69999999999987,-237.59999999999974,-235.79999999999993,-234.49999999999974,-236.59999999999985,-233.89999999999986,-225.30000000000038,-231.30000000000018,-231.70000000000022,-241.09999999999965,-232.80000000000018,-2814.5999999999995
510,257,-221.49999999999986,-216.79999999999987,-215.59999999999994,-216.99999999999991,-213.49999999999994,-219.7999999999998,-212.90000000000006,-218.49999999999943,-216.89999999999986,-222.1999999999997,-228.3999999999995,-220.99999999999977,-2624.0999999999976
520,468,-433.00000000000364,-415.0000000000014,-410.2000000000007,-404.1,-412.5000000000013,-416.7000000000006,-411.5000000000004,-396.5000000000014,-420.4000000000021,-422.2000000000024,-432.000000000003,-432.60000000000343,-5006.70000000002
530,361,-335.0000000000013,-312.0999999999998,-311.69999999999976,-313.2999999999997,-317.70000000000056,-315.3999999999999,-306.0000000000002,-304.69999999999993,-318.90000000000066,-310.8,-323.8000000000004,-326.09999999999957,-3795.500000000002
540,486,-469.90000000000396,-437.10000000000053,-443.20000000000107,-435.5000000000017,-446.80000000000194,-437.40000000000174,-424.89999999999935,-438.1000000000035,-450.6000000000028,-445.3000000000018,-460.2000000000031,-464.7000000000041,-5353.700000000026
550,375,-347.39999999999924,-335.70000000000056,-328.89999999999975,-327.6999999999997,-328.0,-324.8000000000001,-319.1999999999978,-323.1000000000015,-325.49999999999784,-332.39999999999884,-343.90000000000003,-344.19999999999885,-3980.799999999994
560,263,-227.49999999999966,-218.29999999999984,-218.79999999999987,-218.8999999999999,-216.29999999999984,-217.89999999999992,-207.60000000000028,-215.99999999999963,-216.10000000000002,-215.7999999999999,-223.7999999999997,-223.49999999999977,-2620.499999999998
570,444,-409.30000000000314,-389.30000000000035,-388.70000000000095,-385.60000000000036,-398.80000000000075,-390.900000000001,-390.4000000000002,-384.40000000000083,-395.80000000000086,-388.7000000000016,-410.10000000000304,-413.1000000000021,-4745.100000000016
580,288,-256.79999999999933,-242.0999999999998,-241.59999999999988,-241.29999999999993,-241.29999999999976,-240.59999999999994,-236.0000000000001,-237.19999999999953,-243.8999999999998,-247.59999999999945,-250.79999999999959,-240.00000000000026,-2919.199999999998
590,320,-308.7000000000003,-284.7999999999998,-285.39999999999975,-285.9999999999999,-281.4,-285.9000000000001,-280.3999999999995,-283.1000000000005,-282.9999999999999,-306.29999999999944,-308.9000000000003,-305.2999999999996,-3499.1999999999994
600,313,-264.29999999999984,-261.1999999999997,-258.1999999999998,-255.69999999999987,-254.1999999999999,-255.99999999999986,-248.2000000000003,-239.90000000000023,-260.19999999999976,-252.1000000000002,-269.9999999999998,-264.6999999999999,-3084.699999999999
610,359,-335.5000000000012,-319.9,-319.69999999999993,-314.3000000000002,-323.50000000000045,-314.79999999999984,-313.20000000000033,-316.40000000000043,-324.60000000000036,-322.3,-324.1000000000014,-339.0000000000012,-3867.3000000000056
620,386,-358.70000000000164,-340.79999999999995,-339.8000000000004,-338.7999999999998,-342.2000000000005,-342.5999999999996,-333.09999999999945,-341.2000000000012,-332.5999999999992,-341.90000000000117,-355.40000000000134,-361.7000000000011,-4128.800000000006
630,384,-367.90000000000174,-357.70000000000005,-360.3000000000005,-346.5000000000006,-349.9000000000013,-355.00000000000045,-343.39999999999975,-349.10000000000093,-356.10000000000053,-362.80000000000075,-368.0000000000008,-371.1000000000016,-4287.800000000008
640,302,-266.2999999999999,-255.2999999999998,-256.49999999999966,-252.19999999999996,-251.89999999999978,-254.59999999999982,-246.10000000000028,-251.29999999999978,-250.10000000000002,-257.6999999999998,-264.29999999999967,-263.09999999999997,-3069.3999999999987
650,395,-376.2000000000019,-351.3000000000002,-356.2999999999999,-349.0000000000007,-355.1000000000015,-353.1999999999996,-346.2000000000001,-346.6000000000002,-366.30000000000206,-366.90000000000174,-369.00000000000205,-366.60000000000196,-4302.700000000013
660,310,-279.4999999999999,-266.49999999999966,-261.9999999999999,-265.49999999999994,-261.59999999999974,-262.4999999999999,-255.1000000000001,-259.99999999999966,-261.20000000000016,-265.99999999999943,-267.9999999999997,-278.69999999999885,-3186.599999999997
670,350,-330.7000000000008,-304.29999999999984,-305.5000000000005,-301.19999999999993,-303.2000000000008,-312.2999999999999,-291.3999999999994,-295.6999999999996,-315.00000000000017,-303.7000000000005,-315.1000000000002,-316.1000000000008,-3694.200000000003
680,260,-227.09999999999962,-219.29999999999987,-219.89999999999984,-217.79999999999987,-214.10000000000002,-222.49999999999963,-213.29999999999998,-211.29999999999998,-214.19999999999993,-218.9999999999999,-232.69999999999936,-217.50000000000014,-2628.699999999998
690,292,-260.69999999999936,-246.79999999999973,-243.99999999999994,-245.59999999999985,-248.49999999999943,-246.3999999999998,-244.2999999999998,-230.6,-247.89999999999966,-247.89999999999986,-251.39999999999964,-251.49999999999957,-2965.599999999997
700,313,-277.4,-267.0999999999997,-261.89999999999986,-261.3999999999999,-260.6999999999997,-263.3999999999998,-254.60000000000014,-253.39999999999972,-263.3999999999999,-264.1000000000001,-272.2999999999994,-274.79999999999995,-3174.499999999998
710,325,-305.5000000000004,-288.5999999999997,-291.09999999999957,-290.20000000000033,-289.59999999999957,-291.9999999999995,-274.40000000000055,-284.4999999999993,-286.9999999999998,-304.30000000000035,-304.00000000000045,-302.00000000000034,-3513.2
720,363,-334.7999999999993,-317.2000000000001,-316.3999999999997,-315.29999999999995,-313.50000000000034,-318.3999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.1000000000005,-328.1999999999987,-3854.5999999999967
730,370,-327.7000000000002,-308.5000000000001,-307.20000000000016,-308.10000000000014,-307.40000000000015,-311.7000000000003,-306.7999999999989,-291.2000000000007,-310.2000000000002,-308.5000000000001,-315.3999999999997,-316.90000000000066,-3719.600000000001
740,465,-445.0000000000032,-418.20000000000124,-423.9000000000013,-416.10000000000093,-422.30000000000194,-421.3000000000017,-419.20000000000033,-422.50000000000205,-437.70000000000306,-429.40000000000083,-440.50000000000176,-438.20000000000243,-5134.300000000021
750,294,-250.3999999999999,-248.39999999999978,-248.09999999999974,-249.09999999999968,-241.09999999999997,-250.09999999999965,-244.29999999999984,-242.59999999999945,-251.0999999999996,-245.99999999999974,-261.19999999999936,-250.29999999999978,-2982.699999999996
760,286,-256.49999999999926,-240.39999999999984,-238.39999999999995,-240.99999999999983,-244.69999999999945,-242.09999999999974,-233.4999999999999,-235.19999999999953,-236.29999999999993,-236.00000000000003,-248.29999999999959,-244.8999999999996,-2897.2999999999965
770,286,-248.39999999999958,-239.3999999999999,-239.8999999999998,-240.69999999999985,-241.09999999999982,-238.39999999999998,-237.2999999999999,-231.99999999999991,-243.59999999999948,-245.49999999999974,-250.99999999999955,-241.89999999999975,-2899.1999999999975
780,350,-324.6000000000009,-308.6999999999996,-303.7999999999999,-305.4000000000001,-302.4,-302.79999999999995,-303.5000000000001,-296.7000000000005,-311.30000000000035,-308.8000000000002,-323.60000000000065,-328.10000000000076,-3719.7000000000035
790,303,-264.49999999999966,-254.0999999999998,-252.09999999999982,-253.5999999999998,-252.49999999999983,-255.4999999999997,-247.00000000000009,-245.49999999999923,-247.40000000000006,-244.90000000000018,-263.1999999999995,-258.39999999999964,-3038.699999999997
800,405,-372.0000000000007,-354.7000000000011,-354.1000000000001,-351.7999999999997,-353.0000000000002,-364.60000000000105,-349.1999999999998,-347.5999999999999,-356.2000000000004,-354.69999999999925,-366.8000000000005,-367.60000000000156,-4292.300000000005
810,335,-287.7999999999997,-280.0000000000002,-279.0999999999998,-276.99999999999994,-279.00000000000045,-280.9999999999997,-280.4999999999996,-270.80000000000035,-277.4,-282.49999999999915,-289.8999999999998,-281.7,-3366.6999999999985
820,325,-299.0000000000002,-283.49999999999966,-282.2000000000002,-285.20000000000044,-280.9000000000004,-283.39999999999975,-269.4,-283.00000000000006,-285.3000000000001,-285.3999999999991,-302.4000000000003,-287.1999999999992,-3426.9
830,316,-284.70000000000005,-277.7999999999995,-274.49999999999955,-272.6999999999997,-271.9,-272.9999999999999,-266.3000000000002,-260.9999999999999,-276.99999999999994,-263.1000000000003,-276.5999999999997,-286.29999999999995,-3284.8999999999996
840,335,-308.40000000000083,-302.3999999999995,-297.9000000000006,-296.1000000000002,-308.20000000000033,-299.9000000000003,-297.8000000000007,-303.60000000000025,-299.10000000000105,-305.30000000000024,-306.8999999999999,-311.3000000000006,-3636.900000000005
850,360,-331.9000000000006,-312.9000000000007,-315.5000000000003,-312.00000000000045,-299.10000000000053,-314.3000000000002,-304.19999999999936,-307.6000000000007,-310.6999999999983,-324.40000000000015,-324.79999999999984,-322.30000000000035,-3779.7000000000016
860,297,-265.7999999999996,-256.7999999999996,-257.4999999999996,-254.39999999999975,-249.99999999999977,-253.99999999999977,-246.60000000000002,-245.29999999999944,-251.6999999999999,-255.3999999999998,-260.3999999999998,-263.1999999999995,-3061.0999999999963
870,223,-189.7999999999997,-184.39999999999984,-181.89999999999995,-186.59999999999982,-176.19999999999965,-182.89999999999998,-177.40000000000015,-176.59999999999962,-176.60000000000014,-183.70000000000007,-185.89999999999995,-181.5,-2183.4999999999986
880,304,-254.99999999999957,-252.5999999999996,-248.19999999999985,-246.39999999999998,-248.09999999999968,-248.19999999999987,-243.9,-234.3000000000002,-248.69999999999973,-240.90000000000018,-253.69999999999962,-249.99999999999986,-2969.9999999999986
890,365,-337.10000000000116,-321.6999999999997,-321.79999999999995,-318.6,-323.1000000000012,-317.00000000000045,-311.4000000000003,-322.59999999999945,-317.2000000000001,-324.2000000000011,-337.30000000000115,-335.0000000000012,-3887.000000000006
900,400,-372.60000000000156,-351.7000000000002,-355.600000000001,-349.50000000000057,-346.40000000000003,-355.0999999999995,-344.5999999999994,-361.60000000000167,-362.8000000000007,-357.8000000000009,-360.3000000000011,-367.5000000000009,-4285.500000000007
910,321,-297.1000000000003,-282.2999999999996,-279.20000000000005,-277.29999999999984,-286.4000000000003,-278.8000000000002,-273.6000000000001,-272.4999999999994,-279.1999999999997,-277.70000000000005,-282.6999999999997,-295.40000000000015,-3382.1999999999994
920,349,-306.3000000000009,-297.7999999999997,-296.2999999999997,-296.10000000000053,-297.0999999999998,-296.7999999999997,-287.5999999999997,-286.9000000000003,-298.4000000000001,-296.30000000000024,-304.30000000000086,-302.2000000000008,-3566.100000000002
930,417,-378.70000000000255,-366.09999999999985,-364.9,-365.20000000000033,-369.1000000000014,-371.900000000001,-363.19999999999953,-364.5000000000018,-374.700000000001,-367.80000000000246,-381.1000000000026,-378.0000000000024,-4445.200000000015
940,281,-253.79999999999953,-242.2999999999999,-240.49999999999991,-240.59999999999997,-243.49999999999977,-243.3999999999998,-248.59999999999943,-241.09999999999945,-243.8999999999998,-245.7999999999997,-252.49999999999943,-251.79999999999947,-2947.799999999996
950,247,-207.09999999999994,-202.1999999999998,-198.2,-199.89999999999998,-193.2999999999998,-200.0999999999999,-192.20000000000024,-192.59999999999988,-195.70000000000016,-201.89999999999992,-212.19999999999942,-195.70000000000013,-2391.0999999999995
960,351,-325.8000000000006,-300.0999999999999,-302.4999999999996,-300.2000000000005,-297.20000000000016,-303.79999999999984,-293.7999999999994,-285.2999999999998,-304.89999999999975,-298.8999999999993,-311.6000000000009,-310.40000000000043,-3634.4999999999995
970,303,-271.69999999999914,-250.59999999999994,-254.9999999999997,-253.69999999999976,-244.0000000000002,-252.99999999999983,-245.6000000000001,-238.50000000000023,-250.0,-254.89999999999978,-265.49999999999943,-254.00000000000009,-3036.4999999999977
980,412,-385.70000000000175,-366.100000000001,-360.7000000000003,-362.4999999999999,-365.60000000000167,-371.200000000001,-356.3,-364.10000000000053,-376.60000000000105,-377.50000000000057,-379.4000000000007,-384.9000000000011,-4450.6000000000095
990,259,-217.69999999999982,-208.0999999999999,-208.19999999999993,-208.69999999999996,-202.90000000000018,-208.99999999999994,-205.60000000000008,-195.09999999999988,-202.90000000000026,-212.39999999999998,-214.2999999999997,-205.10000000000028,-2490.0
1000,459,-436.80000000000354,-419.70000000000107,-416.80000000000143,-406.60000000000014,-420.3000000000025,-417.5000000000012,-411.6000000000011,-412.1000000000005,-432.2000000000022,-432.100000000003,-423.90000000000265,-442.1000000000034,-5071.700000000023
1010,348,-312.19999999999993,-291.29999999999984,-292.4999999999998,-290.3999999999999,-292.4000000000003,-295.69999999999976,-287.19999999999965,-296.40000000000015,-290.1999999999996,-295.9999999999998,-296.60000000000025,-300.29999999999905,-3541.199999999999
1020,279,-224.89999999999995,-221.09999999999985,-223.2999999999997,-220.6999999999999,-216.0,-221.19999999999987,-212.8000000000003,-197.70000000000033,-211.1000000000003,-216.30000000000013,-223.29999999999984,-227.59999999999968,-2616.0
1030,246,-200.99999999999977,-195.2999999999998,-194.79999999999995,-196.8999999999998,-189.30000000000015,-196.69999999999993,-186.1000000000003,-179.30000000000044,-193.5,-193.69999999999987,-198.3999999999999,-189.70000000000024,-2314.7000000000003
1040,267,-235.79999999999959,-228.49999999999991,-227.29999999999993,-228.39999999999984,-236.4999999999996,-228.69999999999985,-223.20000000000002,-232.89999999999975,-227.2999999999998,-228.00000000000006,-235.39999999999975,-230.19999999999973,-2762.1999999999975
1050,337,-292.4,-296.0,-301.60000000000025,-288.20000000000016,-288.1000000000003,-293.29999999999984,-288.9000000000004,-288.0000000000005,-293.9000000000002,-294.4000000000006,-303.2000000000004,-297.00000000000045,-3525.0000000000027
1060,281,-231.39999999999998,-232.99999999999955,-225.59999999999997,-226.99999999999991,-222.29999999999995,-227.79999999999987,-221.80000000000027,-222.6999999999997,-220.9000000000003,-226.7000000000002,-237.19999999999942,-231.69999999999987,-2728.0999999999985
1070,326,-301.0000000000002,-280.39999999999975,-281.0999999999997,-278.1000000000003,-278.30000000000024,-284.7999999999995,-267.7,-278.10000000000014,-278.3000000000006,-281.9999999999998,-292.00000000000034,-290.90000000000015,-3392.7000000000007
1080,333,-297.59999999999934,-283.4000000000001,-280.7999999999999,-281.19999999999993,-284.6999999999995,-284.09999999999974,-275.39999999999975,-274.1000000000005,-287.4999999999991,-276.99999999999955,-301.39999999999964,-287.1999999999989,-3414.3999999999955
1090,271,-237.6999999999994,-225.29999999999976,-224.19999999999987,-223.0999999999999,-222.6999999999997,-223.5999999999999,-213.60000000000022,-213.99999999999997,-224.1999999999999,-223.39999999999995,-231.49999999999966,-223.00000000000003,-2686.299999999998
1100,472,-453.00000000000307,-435.6000000000012,-418.79999999999995,-426.60000000000036,-433.4000000000016,-428.3000000000006,-416.8000000000002,-416.700000000002,-440.7000000000009,-435.90000000000083,-448.8000000000027,-438.8000000000003,-5193.400000000013
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,276,-255.49999999999918,-246.4999999999995,-242.69999999999968,-238.69999999999993,-243.89999999999927,-239.2999999999999,-238.29999999999964,-242.09999999999934,-246.8999999999995,-244.3999999999995,-248.99999999999957,-249.49999999999955,-2936.7999999999947
1130,290,-252.39999999999975,-248.9999999999997,-242.99999999999991,-244.79999999999993,-245.29999999999987,-243.59999999999994,-239.6000000000001,-245.29999999999941,-245.89999999999986,-247.69999999999965,-252.39999999999964,-252.29999999999967,-2961.299999999998
1140,316,-271.59999999999974,-266.39999999999975,-265.0999999999998,-266.2999999999997,-263.9,-270.29999999999995,-260.90000000000003,-262.1999999999996,-266.6,-266.30000000000024,-278.19999999999976,-270.30000000000007,-3208.099999999999
