Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
34,386,-359.4000000000015,-338.49999999999994,-344.1000000000004,-338.99999999999994,-342.60000000000065,-341.90000000000083,-322.4,-325.9000000000007,-339.59999999999957,-325.50000000000045,-340.50000000000017,-340.0000000000017,-4059.4000000000055
35,373,-329.70000000000005,-317.69999999999993,-327.40000000000117,-325.0999999999999,-327.3000000000002,-323.1999999999997,-308.9999999999998,-309.2999999999995,-308.5000000000002,-311.9000000000001,-321.20000000000016,-328.90000000000003,-3839.2000000000003
36,324,-274.9999999999995,-263.99999999999955,-266.99999999999966,-263.5999999999998,-266.2999999999996,-267.09999999999997,-254.7000000000003,-247.60000000000042,-257.60000000000025,-256.60000000000025,-267.49999999999994,-262.0999999999999,-3149.0999999999995
37,367,-334.59999999999957,-324.50000000000017,-329.5999999999995,-329.90000000000003,-318.6000000000006,-333.2000000000006,-312.2999999999998,-320.4000000000003,-336.60000000000116,-316.2999999999999,-334.400000000001,-327.2999999999995,-3917.7000000000016
38,281,-244.59999999999945,-235.99999999999966,-232.69999999999976,-237.69999999999948,-233.59999999999934,-232.3999999999999,-227.40000000000006,-216.30000000000013,-230.49999999999994,-230.00000000000009,-236.29999999999976,-234.7999999999999,-2792.299999999997
39,304,-261.49999999999943,-250.1999999999996,-247.79999999999973,-249.2999999999997,-251.3999999999996,-249.79999999999978,-235.30000000000044,-230.3,-240.10000000000025,-237.40000000000043,-251.9999999999999,-249.99999999999997,-2955.099999999999
41,313,-284.49999999999983,-272.1999999999997,-270.5999999999994,-266.79999999999984,-276.7999999999999,-269.60000000000014,-258.60000000000014,-263.9999999999996,-265.89999999999986,-260.7000000000002,-271.89999999999975,-275.30000000000007,-3236.899999999999
42,314,-272.90000000000003,-269.79999999999995,-264.89999999999986,-266.79999999999967,-277.9999999999996,-265.89999999999975,-258.9000000000001,-254.99999999999994,-266.3000000000001,-262.99999999999994,-276.2,-266.7000000000002,-3204.399999999999
43,289,-254.59999999999943,-241.89999999999978,-240.89999999999972,-239.79999999999987,-241.0999999999997,-243.79999999999973,-244.99999999999974,-236.29999999999987,-236.39999999999998,-235.50000000000026,-248.09999999999977,-234.2000000000004,-2897.5999999999985
44,330,-283.79999999999956,-274.50000000000006,-275.5999999999997,-272.5999999999997,-279.5999999999996,-277.6999999999996,-268.8000000000001,-258.3000000000005,-270.70000000000044,-262.90000000000043,-278.89999999999975,-270.89999999999986,-3274.2999999999993
45,352,-324.8000000000008,-310.5999999999997,-315.70000000000005,-312.4000000000008,-321.40000000000055,-308.59999999999985,-298.3000000000006,-293.9000000000002,-299.7000000000004,-294.19999999999953,-312.2,-315.90000000000066,-3707.7000000000025
46,336,-304.6000000000006,-292.49999999999966,-287.0000000000001,-290.00000000000057,-293.3000000000002,-287.79999999999995,-278.4000000000001,-278.40000000000055,-292.7999999999995,-279.00000000000034,-296.19999999999965,-295.2999999999993,-3475.3000000000006
47,285,-257.39999999999947,-245.4999999999998,-246.09999999999948,-245.2999999999997,-248.89999999999966,-244.79999999999976,-234.7000000000004,-234.7000000000001,-243.1,-239.7000000000002,-251.79999999999964,-247.10000000000002,-2939.0999999999985
48,344,-304.4000000000001,-301.2999999999999,-293.0999999999997,-297.70000000000005,-298.3000000000001,-296.89999999999964,-296.7000000000005,-301.00000000000085,-290.5999999999997,-296.7000000000003,-300.80000000000035,-299.2000000000001,-3576.7000000000016
49,276,-240.5999999999995,-236.99999999999972,-231.9999999999999,-233.69999999999973,-243.09999999999948,-232.69999999999976,-228.50000000000028,-230.79999999999964,-230.60000000000008,-231.20000000000005,-237.6999999999997,-234.90000000000006,-2812.799999999998
51,320,-270.29999999999956,-263.0999999999998,-266.59999999999945,-263.2999999999996,-261.09999999999985,-269.6999999999994,-249.9000000000004,-258.4999999999999,-255.00000000000034,-256.00000000000017,-265.5999999999998,-265.1999999999997,-3144.299999999998
52,307,-270.90000000000015,-267.2999999999996,-263.69999999999993,-264.1999999999998,-272.5999999999992,-267.1999999999998,-255.99999999999997,-265.79999999999967,-258.4999999999999,-255.8,-270.1999999999996,-261.59999999999974,-3173.799999999998
53,344,-294.8999999999998,-291.4,-287.8999999999998,-287.8999999999996,-297.0,-286.79999999999995,-280.60000000000036,-279.8999999999997,-287.20000000000033,-287.49999999999955,-290.20000000000044,-280.3999999999995,-3451.699999999999
54,353,-298.69999999999953,-293.8999999999997,-292.29999999999944,-292.9999999999998,-295.49999999999994,-297.4000000000002,-296.6999999999999,-289.60000000000036,-290.0999999999993,-295.5999999999999,-297.69999999999976,-288.4000000000004,-3528.8999999999987
55,316,-279.49999999999983,-277.09999999999957,-275.7999999999996,-273.19999999999993,-273.0,-275.5999999999999,-265.00000000000045,-272.99999999999994,-264.70000000000005,-261.6000000000002,-276.3999999999996,-273.6999999999998,-3268.5999999999995
56,310,-283.7,-270.59999999999957,-269.99999999999966,-278.6999999999998,-273.2999999999997,-275.4999999999996,-261.8000000000001,-273.50000000000006,-274.19999999999976,-265.9000000000004,-274.40000000000015,-274.1999999999997,-3275.799999999999
57,366,-339.4000000000013,-326.8000000000004,-329.3000000000013,-331.60000000000105,-330.10000000000014,-334.5000000000006,-318.49999999999926,-328.20000000000095,-324.79999999999984,-313.7000000000008,-332.4000000000004,-320.2000000000003,-3929.5000000000064
58,455,-425.90000000000276,-404.80000000000064,-421.70000000000147,-407.10000000000014,-413.50000000000125,-430.10000000000304,-394.6999999999984,-415.8000000000023,-417.7000000000025,-392.49999999999955,-416.70000000000215,-417.3000000000018,-4957.800000000017
59,334,-283.0999999999998,-272.59999999999957,-273.5999999999995,-272.39999999999947,-284.19999999999976,-273.5999999999997,-265.70000000000044,-257.70000000000033,-267.4000000000001,-271.3000000000005,-274.79999999999995,-266.7000000000001,-3263.1
61,309,-285.8999999999998,-273.9999999999994,-271.49999999999966,-272.7999999999999,-278.0999999999997,-269.1999999999998,-261.9000000000002,-272.1000000000003,-259.60000000000014,-272.90000000000015,-274.99999999999955,-269.0999999999997,-3262.0999999999976
62,322,-266.3999999999999,-266.8999999999994,-271.3000000000001,-267.9999999999997,-269.9999999999998,-273.8999999999999,-261.80000000000007,-271.20000000000016,-263.4,-259.2000000000003,-270.09999999999985,-268.9999999999999,-3211.1999999999994
63,316,-274.30000000000007,-268.39999999999986,-266.7999999999996,-269.5,-279.1000000000001,-267.1999999999996,-267.1000000000002,-272.89999999999895,-255.80000000000024,-264.9999999999998,-270.49999999999966,-262.1000000000002,-3218.6999999999985
64,342,-288.19999999999936,-280.5999999999998,-281.1999999999997,-279.50000000000017,-287.49999999999966,-285.60000000000053,-276.0,-282.30000000000047,-276.3000000000003,-277.69999999999965,-283.39999999999975,-281.89999999999924,-3380.1999999999985
65,331,-277.9000000000001,-272.6999999999998,-275.1999999999998,-276.1,-275.8999999999995,-274.3999999999998,-261.00000000000045,-264.2000000000002,-268.80000000000024,-264.2000000000004,-277.3999999999997,-272.0999999999999,-3259.8999999999996
66,399,-340.6,-341.500000000001,-334.50000000000074,-338.3999999999994,-353.00000000000176,-343.1000000000006,-321.7,-336.100000000001,-330.9999999999994,-321.1999999999998,-343.50000000000085,-332.9999999999995,-4037.600000000004
67,415,-363.90000000000026,-357.4999999999999,-359.9000000000007,-353.8000000000003,-366.5000000000005,-361.300000000002,-354.4999999999998,-355.80000000000035,-347.5000000000002,-348.3000000000002,-357.4999999999999,-353.70000000000005,-4280.2000000000035
68,322,-278.4000000000002,-272.49999999999966,-274.00000000000006,-266.59999999999945,-281.3,-273.29999999999956,-263.60000000000036,-268.3000000000004,-267.00000000000017,-270.90000000000003,-275.4999999999998,-269.5000000000003,-3260.9
69,415,-382.6000000000009,-374.3000000000011,-379.6000000000022,-370.00000000000153,-368.100000000001,-373.900000000001,-353.50000000000057,-380.6000000000001,-370.5000000000012,-357.7999999999993,-374.4000000000003,-378.1000000000006,-4463.40000000001
71,339,-311.99999999999994,-298.8000000000001,-300.5999999999998,-300.0999999999997,-305.60000000000036,-300.4999999999997,-292.59999999999974,-312.7000000000008,-303.99999999999994,-300.0999999999998,-303.4,-299.19999999999965,-3629.6
72,428,-362.7000000000004,-356.80000000000024,-363.8000000000007,-357.5000000000002,-358.0000000000007,-366.00000000000034,-347.60000000000133,-361.30000000000183,-366.70000000000084,-348.29999999999916,-362.80000000000047,-358.79999999999956,-4310.300000000006
73,385,-346.40000000000083,-339.60000000000025,-340.50000000000085,-348.1999999999997,-356.7000000000014,-346.80000000000086,-340.40000000000066,-344.2000000000008,-337.9000000000001,-341.4999999999999,-341.6000000000002,-337.80000000000126,-4121.600000000007
74,426,-373.70000000000084,-367.40000000000043,-366.9000000000008,-366.50000000000006,-364.30000000000115,-369.7000000000002,-359.0999999999998,-380.4000000000023,-369.8000000000012,-348.99999999999966,-369.70000000000056,-362.8999999999992,-4399.400000000006
75,440,-417.7000000000027,-401.1000000000008,-409.000000000003,-401.60000000000116,-395.8000000000013,-414.4000000000011,-400.2,-402.1000000000014,-410.1000000000003,-404.6000000000002,-406.4000000000007,-407.80000000000024,-4870.800000000013
76,342,-293.80000000000024,-286.0999999999998,-286.49999999999943,-287.7000000000002,-292.6,-286.19999999999965,-275.00000000000017,-282.8999999999996,-275.9000000000003,-283.9999999999997,-286.99999999999994,-290.29999999999984,-3427.999999999999
77,339,-285.40000000000043,-279.39999999999975,-277.69999999999953,-278.8999999999997,-281.80000000000007,-281.3999999999997,-279.9,-271.0999999999998,-265.1000000000004,-275.2000000000001,-278.79999999999995,-270.59999999999985,-3325.2999999999997
78,327,-300.79999999999984,-293.09999999999974,-285.60000000000014,-291.89999999999947,-299.9000000000005,-289.5999999999998,-282.4000000000005,-296.29999999999905,-293.5000000000004,-291.1000000000004,-298.3000000000004,-293.4000000000002,-3515.900000000001
79,372,-324.59999999999974,-315.0000000000004,-317.20000000000033,-319.0,-318.30000000000115,-316.9999999999996,-305.8999999999995,-309.3999999999997,-316.59999999999997,-315.7999999999996,-322.59999999999957,-317.39999999999986,-3798.7999999999993
81,407,-374.3999999999998,-370.3000000000001,-372.8000000000013,-370.70000000000215,-367.4000000000021,-373.50000000000125,-355.90000000000174,-352.5000000000013,-366.0000000000007,-364.8,-362.1,-368.2000000000002,-4398.600000000011
82,531,-506.3000000000031,-487.9000000000017,-489.6000000000011,-489.5000000000029,-503.8000000000022,-503.10000000000326,-489.9000000000014,-514.7000000000032,-505.00000000000375,-485.9000000000004,-503.9000000000029,-494.900000000003,-5974.50000000003
83,387,-335.300000000001,-333.99999999999983,-328.4000000000001,-331.80000000000024,-332.80000000000064,-325.89999999999964,-330.30000000000075,-334.200000000001,-329.00000000000074,-330.0000000000003,-329.8,-317.2000000000005,-3958.7000000000053
84,312,-265.29999999999984,-263.0999999999997,-259.69999999999925,-262.5999999999994,-259.9999999999998,-260.9999999999996,-251.69999999999993,-250.10000000000002,-256.20000000000005,-253.50000000000063,-265.1999999999998,-263.7999999999997,-3112.199999999997
85,410,-380.6000000000015,-365.7000000000004,-370.7000000000011,-367.8000000000012,-375.5000000000003,-366.3000000000004,-363.7000000000007,-364.99999999999966,-361.80000000000075,-366.0999999999995,-366.59999999999985,-359.70000000000005,-4409.5000000000055
86,287,-257.5999999999993,-247.79999999999959,-236.6999999999994,-248.89999999999955,-258.49999999999943,-242.09999999999962,-243.40000000000006,-234.50000000000028,-231.90000000000006,-246.7999999999997,-249.29999999999984,-243.39999999999998,-2940.899999999997
87,423,-376.70000000000033,-366.90000000000026,-371.5000000000009,-370.00000000000034,-380.8000000000014,-373.50000000000097,-369.20000000000147,-373.30000000000234,-374.3000000000006,-358.7999999999996,-372.80000000000115,-369.2000000000001,-4457.00000000001
88,393,-353.40000000000083,-344.10000000000076,-340.7000000000006,-349.29999999999995,-351.4000000000015,-342.1000000000009,-329.3000000000004,-329.4000000000003,-339.30000000000047,-330.39999999999895,-349.7999999999996,-344.1999999999997,-4103.400000000004
89,335,-290.29999999999995,-282.89999999999964,-283.19999999999936,-285.1000000000001,-284.5000000000001,-284.7999999999995,-284.3000000000004,-277.4999999999997,-275.69999999999965,-281.7000000000004,-283.5999999999999,-273.8000000000003,-3387.3999999999987
91,355,-304.29999999999967,-304.70000000000033,-307.3000000000003,-314.00000000000074,-312.8000000000008,-304.2,-294.29999999999995,-295.4000000000006,-298.7999999999998,-294.0000000000002,-304.4000000000001,-299.00000000000057,-3633.2000000000035
92,333,-291.6999999999993,-279.0999999999999,-276.9999999999994,-282.59999999999985,-280.3999999999996,-277.69999999999976,-271.4999999999997,-267.8999999999996,-281.5000000000004,-285.1999999999997,-281.1000000000001,-272.3000000000005,-3347.999999999998
93,453,-437.1000000000034,-416.00000000000193,-419.90000000000197,-425.3000000000014,-425.30000000000246,-422.40000000000094,-422.3000000000014,-420.9000000000015,-429.20000000000107,-391.39999999999935,-422.000000000002,-418.4000000000009,-5050.200000000018
94,361,-331.4999999999992,-324.7999999999998,-326.6,-333.4000000000007,-334.8000000000007,-332.70000000000084,-322.00000000000153,-311.40000000000094,-319.2000000000001,-326.4000000000014,-326.10000000000093,-324.8000000000016,-3913.7000000000075
95,336,-304.9000000000008,-296.7999999999999,-300.1999999999992,-304.29999999999933,-300.90000000000055,-304.1999999999993,-293.7000000000006,-290.40000000000094,-302.00000000000057,-291.8000000000009,-298.7000000000004,-292.5,-3580.4000000000024
96,350,-309.50000000000074,-297.8000000000002,-287.0999999999994,-296.29999999999967,-306.49999999999943,-300.0000000000001,-299.90000000000083,-282.10000000000025,-293.60000000000036,-303.3000000000004,-299.4000000000002,-292.4000000000002,-3567.9000000000015
97,395,-367.5000000000006,-355.0000000000002,-359.3000000000008,-355.4000000000003,-355.1000000000009,-356.7000000000006,-361.60000000000036,-352.6000000000013,-353.0999999999989,-362.50000000000165,-359.10000000000036,-354.50000000000006,-4292.400000000007
98,361,-322.2000000000005,-310.2000000000004,-311.7999999999993,-315.20000000000033,-317.8000000000004,-319.29999999999995,-305.20000000000005,-308.1999999999994,-301.1999999999996,-302.4999999999996,-316.29999999999995,-311.89999999999964,-3741.7999999999984
99,387,-333.7000000000006,-332.3,-315.9999999999997,-331.6999999999997,-343.70000000000107,-322.19999999999993,-323.9000000000016,-323.5000000000013,-320.1000000000003,-333.9999999999997,-331.0999999999999,-324.39999999999975,-3936.6000000000035
101,376,-348.90000000000117,-334.69999999999976,-336.49999999999955,-334.5000000000002,-331.60000000000116,-337.10000000000093,-332.7000000000017,-337.90000000000134,-340.50000000000165,-337.8000000000018,-341.5000000000016,-343.90000000000146,-4057.600000000013
102,377,-328.9000000000005,-322.6000000000003,-322.0000000000007,-324.4000000000001,-324.70000000000033,-324.50000000000017,-319.10000000000036,-308.3999999999999,-311.7999999999998,-318.0999999999998,-321.4000000000001,-320.9999999999997,-3846.900000000002
103,383,-347.60000000000133,-332.30000000000115,-328.7999999999997,-335.49999999999994,-339.5000000000003,-329.4999999999996,-327.00000000000074,-327.50000000000085,-322.90000000000055,-326.60000000000093,-333.40000000000066,-326.40000000000083,-3977.0000000000064
104,457,-423.70000000000323,-406.3000000000009,-406.3000000000013,-421.9000000000018,-425.3000000000024,-409.4000000000007,-412.4000000000002,-400.4000000000006,-405.1999999999997,-422.70000000000255,-413.9000000000009,-416.0000000000014,-4963.5000000000155
105,363,-315.20000000000084,-298.90000000000015,-295.9999999999991,-303.9000000000001,-308.3000000000002,-303.1999999999997,-304.8000000000002,-283.4999999999996,-294.9999999999999,-306.8999999999995,-306.8999999999998,-305.9,-3628.499999999999
106,347,-305.59999999999934,-305.0000000000005,-300.6999999999998,-307.8,-303.9000000000008,-302.0999999999999,-292.699999999999,-290.79999999999916,-302.1000000000006,-302.59999999999997,-305.1000000000004,-302.2999999999997,-3620.699999999999
107,429,-393.60000000000053,-378.4000000000009,-380.90000000000066,-379.3000000000007,-380.1000000000009,-388.0000000000016,-379.3000000000006,-374.10000000000133,-381.1000000000002,-370.7000000000005,-383.10000000000076,-386.8000000000004,-4575.400000000008
108,406,-387.9000000000016,-367.70000000000044,-372.10000000000076,-374.5000000000009,-372.6000000000014,-368.0000000000015,-355.89999999999986,-353.7000000000009,-359.89999999999907,-365.7999999999994,-377.10000000000156,-377.2000000000002,-4432.400000000007
109,455,-431.6000000000033,-412.7000000000009,-408.19999999999965,-415.2000000000014,-417.40000000000157,-421.30000000000035,-419.10000000000343,-403.300000000002,-422.10000000000264,-426.30000000000325,-422.40000000000214,-407.10000000000207,-5006.700000000023
111,368,-344.20000000000107,-327.1000000000005,-321.70000000000005,-325.8999999999994,-330.20000000000016,-327.9,-324.799999999999,-324.1000000000011,-322.2999999999996,-328.60000000000105,-325.00000000000057,-324.80000000000126,-3926.6000000000035
112,344,-300.9000000000008,-294.2000000000003,-286.69999999999936,-295.1000000000004,-295.6999999999995,-287.99999999999983,-287.5999999999997,-267.90000000000055,-281.9999999999999,-291.59999999999945,-297.30000000000075,-289.0,-3476.0000000000005
113,315,-269.49999999999966,-262.09999999999934,-249.6999999999992,-262.2999999999994,-272.8999999999994,-256.0999999999995,-250.10000000000034,-236.8000000000005,-252.4000000000004,-259.9,-262.2999999999997,-251.4000000000003,-3085.4999999999977
114,305,-277.4999999999998,-267.6999999999996,-261.6999999999997,-266.09999999999957,-261.59999999999957,-261.09999999999985,-259.0999999999998,-256.6,-256.29999999999984,-265.50000000000006,-266.0999999999997,-261.9999999999999,-3161.2999999999975
115,362,-314.300000000001,-307.10000000000014,-311.3000000000007,-305.50000000000074,-308.2000000000001,-310.5000000000008,-290.80000000000047,-287.10000000000014,-302.2000000000005,-293.2999999999996,-305.79999999999984,-304.50000000000006,-3640.600000000004
116,330,-310.30000000000047,-302.2999999999997,-300.0,-300.899999999999,-305.79999999999967,-293.89999999999964,-296.2000000000005,-283.8999999999999,-300.5000000000006,-297.6000000000008,-303.80000000000064,-292.0,-3587.2000000000007
117,348,-308.9999999999993,-303.99999999999983,-305.70000000000033,-303.09999999999974,-296.7000000000004,-305.1000000000001,-304.2000000000009,-292.5999999999997,-302.50000000000034,-305.9000000000002,-302.8,-296.9000000000006,-3628.500000000002
118,370,-341.79999999999995,-334.20000000000056,-337.10000000000076,-337.09999999999934,-330.7000000000004,-328.7000000000011,-324.1000000000007,-324.30000000000047,-316.60000000000105,-327.8999999999996,-333.59999999999985,-332.40000000000003,-3968.5000000000045
119,358,-311.2999999999996,-305.0000000000002,-304.00000000000017,-307.69999999999976,-303.3000000000008,-307.3,-299.9999999999994,-282.5000000000004,-301.199999999999,-299.6999999999991,-301.8000000000004,-295.39999999999924,-3619.1999999999975
121,366,-326.000000000001,-321.69999999999953,-317.59999999999985,-318.09999999999945,-320.7,-317.50000000000006,-310.69999999999925,-313.19999999999976,-314.2000000000003,-317.70000000000005,-322.4000000000003,-319.40000000000015,-3819.2000000000003
122,345,-293.8000000000005,-286.5999999999995,-283.09999999999917,-284.7999999999998,-283.4999999999997,-294.0000000000002,-280.9,-272.2000000000009,-282.90000000000043,-284.50000000000006,-288.89999999999986,-285.4999999999998,-3420.7
123,333,-303.9999999999995,-294.40000000000015,-291.99999999999966,-296.1000000000005,-290.20000000000067,-294.2999999999994,-290.10000000000036,-280.59999999999957,-294.8999999999998,-292.6999999999993,-295.99999999999943,-283.8,-3509.0999999999985
124,360,-314.79999999999944,-310.29999999999995,-302.49999999999955,-306.60000000000014,-310.1000000000003,-300.49999999999943,-295.3000000000007,-293.3000000000004,-301.00000000000057,-305.00000000000017,-308.5000000000001,-302.00000000000034,-3649.9000000000005
125,365,-313.7000000000005,-309.5999999999998,-294.4999999999991,-302.70000000000056,-302.2000000000008,-301.10000000000014,-295.5999999999999,-278.70000000000067,-286.2999999999999,-299.4999999999994,-305.0999999999997,-309.7999999999996,-3598.7999999999997
126,295,-254.4999999999997,-257.19999999999953,-250.99999999999943,-259.19999999999925,-257.3999999999994,-255.7999999999993,-243.9000000000001,-233.70000000000005,-242.30000000000024,-250.49999999999997,-255.69999999999968,-251.80000000000004,-3012.9999999999973
127,366,-342.00000000000125,-329.29999999999995,-340.70000000000107,-331.50000000000006,-325.200000000001,-328.9000000000006,-327.4000000000005,-324.10000000000014,-331.5000000000003,-335.4,-338.7,-334.4999999999998,-3989.2000000000044
128,331,-304.30000000000047,-290.29999999999967,-285.9000000000002,-292.2999999999994,-299.50000000000017,-295.7999999999995,-285.90000000000015,-270.79999999999956,-297.8000000000003,-286.90000000000066,-289.09999999999997,-283.5999999999992,-3482.199999999999
