Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
16,277,-231.1999999999997,-226.69999999999976,-223.39999999999995,-224.69999999999993,-224.29999999999959,-225.09999999999988,-217.00000000000023,-212.40000000000012,-225.7999999999998,-218.90000000000023,-230.99999999999963,-224.50000000000003,-2684.9999999999986
17,269,-224.49999999999983,-220.2999999999999,-219.19999999999996,-221.09999999999997,-222.1999999999996,-220.9999999999999,-215.00000000000009,-208.20000000000022,-219.4999999999999,-219.70000000000007,-229.89999999999955,-218.10000000000028,-2638.7
18,272,-239.69999999999948,-228.49999999999983,-231.09999999999977,-227.79999999999987,-223.99999999999986,-227.5999999999999,-224.49999999999997,-218.49999999999963,-231.0999999999998,-230.59999999999982,-237.4999999999994,-227.40000000000003,-2748.2999999999975
19,282,-242.4999999999998,-246.59999999999937,-237.2999999999999,-239.49999999999977,-237.79999999999973,-238.29999999999995,-233.30000000000007,-233.09999999999974,-236.29999999999998,-236.99999999999983,-247.89999999999952,-238.79999999999995,-2868.399999999998
21,391,-360.000000000002,-343.29999999999995,-351.1000000000006,-344.89999999999964,-353.70000000000124,-349.4999999999998,-340.800000000001,-346.900000000001,-350.2000000000013,-349.8000000000016,-357.800000000001,-363.0000000000017,-4211.000000000011
22,341,-300.0000000000001,-292.49999999999966,-296.2999999999995,-289.1999999999997,-283.9999999999996,-289.0999999999998,-276.70000000000016,-284.0000000000004,-289.09999999999985,-287.49999999999983,-307.0000000000004,-295.1999999999996,-3490.5999999999995
23,335,-297.3,-282.19999999999993,-279.6999999999998,-281.09999999999974,-278.9000000000003,-283.49999999999966,-268.80000000000047,-264.50000000000006,-283.6999999999993,-284.79999999999967,-288.1999999999996,-291.50000000000006,-3384.199999999999
24,261,-210.49999999999994,-208.79999999999987,-207.39999999999995,-208.5999999999999,-203.19999999999982,-210.69999999999985,-201.4000000000004,-190.70000000000053,-203.20000000000024,-204.20000000000013,-211.9999999999998,-208.09999999999997,-2468.8000000000006
25,288,-244.8999999999998,-244.29999999999956,-238.89999999999992,-239.8999999999998,-239.09999999999994,-241.19999999999982,-232.70000000000016,-224.50000000000009,-241.39999999999978,-241.6999999999999,-251.49999999999923,-248.9999999999995,-2889.099999999997
26,359,-330.000000000001,-316.2999999999996,-312.6999999999998,-315.50000000000034,-308.1000000000003,-320.80000000000075,-312.4000000000013,-314.30000000000075,-323.50000000000097,-319.00000000000114,-328.70000000000107,-331.400000000001,-3832.700000000008
27,296,-233.79999999999995,-231.9999999999998,-229.4999999999999,-229.79999999999995,-220.80000000000004,-230.1999999999999,-219.70000000000033,-204.50000000000043,-229.20000000000005,-231.20000000000007,-234.69999999999976,-226.20000000000024,-2721.6000000000004
28,276,-237.7999999999995,-228.69999999999968,-224.79999999999998,-226.39999999999998,-229.39999999999952,-230.39999999999966,-221.50000000000003,-216.69999999999973,-219.2000000000003,-219.30000000000013,-229.59999999999974,-222.70000000000005,-2706.499999999998
29,467,-443.4000000000035,-419.5000000000001,-422.8,-420.1000000000003,-415.20000000000095,-426.6000000000016,-422.00000000000045,-417.7000000000017,-422.90000000000117,-430.8000000000009,-436.30000000000206,-440.8000000000027,-5118.100000000016
31,307,-279.09999999999906,-260.2,-258.8999999999999,-263.0999999999997,-255.79999999999967,-260.79999999999984,-252.40000000000018,-249.50000000000023,-257.6999999999999,-263.09999999999934,-278.69999999999914,-268.1999999999996,-3147.4999999999964
32,413,-380.3000000000022,-360.90000000000055,-361.4000000000016,-353.4,-354.70000000000084,-362.9000000000002,-355.70000000000107,-349.10000000000133,-358.80000000000115,-372.80000000000155,-378.3000000000023,-378.1000000000021,-4366.400000000015
33,370,-335.10000000000036,-318.3000000000003,-319.3999999999997,-319.0000000000008,-318.80000000000024,-325.30000000000035,-311.3000000000014,-314.3000000000005,-315.10000000000025,-311.29999999999995,-332.8999999999998,-328.69999999999976,-3849.5000000000036
34,407,-367.4000000000017,-352.30000000000064,-345.40000000000015,-348.99999999999966,-351.3000000000008,-354.2000000000006,-340.79999999999933,-345.80000000000126,-353.1999999999997,-347.4000000000002,-362.70000000000084,-370.2000000000013,-4239.700000000006
35,351,-309.0999999999997,-296.5999999999998,-295.4999999999999,-297.50000000000057,-299.3000000000003,-301.4000000000002,-296.3,-289.7000000000002,-293.7000000000002,-293.10000000000014,-305.09999999999945,-315.8000000000002,-3593.1000000000004
36,299,-249.2999999999998,-240.79999999999993,-243.8999999999997,-239.59999999999994,-233.79999999999998,-240.9999999999999,-234.00000000000017,-222.70000000000027,-236.90000000000012,-233.5000000000002,-249.39999999999975,-247.9999999999996,-2872.899999999999
37,330,-309.4000000000005,-290.90000000000015,-285.39999999999986,-287.0000000000004,-288.10000000000025,-295.09999999999945,-278.8999999999997,-289.4999999999994,-295.8000000000006,-284.4000000000001,-308.1000000000005,-300.90000000000043,-3513.5000000000014
38,280,-240.69999999999968,-233.29999999999973,-230.4999999999999,-230.69999999999993,-230.89999999999966,-230.49999999999991,-221.3000000000003,-218.70000000000007,-229.2,-229.60000000000022,-238.19999999999953,-234.6999999999998,-2768.299999999999
39,307,-260.59999999999985,-252.59999999999982,-251.79999999999978,-250.7999999999999,-249.0999999999998,-252.99999999999974,-247.69999999999996,-234.79999999999995,-254.0999999999999,-251.89999999999992,-256.9999999999997,-255.49999999999977,-3018.8999999999987
41,333,-305.80000000000047,-288.4999999999998,-285.0999999999999,-286.0999999999999,-293.30000000000007,-286.4999999999999,-283.80000000000007,-286.20000000000016,-286.19999999999976,-289.40000000000003,-305.6000000000003,-298.4000000000006,-3494.9000000000015
42,301,-271.6999999999996,-253.69999999999982,-255.99999999999972,-250.09999999999997,-260.39999999999947,-257.79999999999967,-245.0000000000001,-242.29999999999984,-246.90000000000006,-244.50000000000048,-259.3999999999997,-259.59999999999974,-3047.3999999999983
43,299,-258.09999999999957,-245.99999999999983,-245.3999999999999,-246.2999999999998,-241.19999999999987,-246.49999999999986,-240.2000000000001,-238.70000000000005,-237.90000000000032,-247.69999999999996,-257.9999999999995,-253.29999999999959,-2959.2999999999984
44,342,-291.5999999999995,-283.20000000000005,-280.9999999999999,-280.4999999999999,-280.4999999999998,-285.2999999999997,-274.6,-269.4000000000003,-278.59999999999997,-271.6999999999997,-292.69999999999993,-280.49999999999994,-3369.599999999999
45,369,-339.5000000000015,-323.90000000000043,-322.5999999999998,-322.2000000000004,-327.5000000000008,-322.90000000000026,-311.2999999999999,-326.9999999999993,-331.4999999999997,-329.30000000000024,-339.6000000000006,-334.00000000000136,-3931.3000000000043
46,361,-327.9000000000008,-315.39999999999986,-312.7999999999997,-309.4999999999999,-315.10000000000076,-316.10000000000053,-302.69999999999976,-306.4,-313.49999999999943,-314.4999999999993,-327.6000000000002,-330.6000000000012,-3792.100000000002
47,284,-250.89999999999964,-243.3999999999998,-240.89999999999986,-241.49999999999986,-240.69999999999973,-242.2999999999998,-230.90000000000035,-236.60000000000005,-237.49999999999991,-242.89999999999986,-253.79999999999956,-243.5999999999999,-2904.999999999998
48,341,-305.6000000000009,-296.5999999999996,-292.9999999999998,-291.60000000000036,-299.70000000000016,-291.29999999999984,-288.60000000000036,-283.8999999999999,-288.59999999999957,-293.8,-302.4999999999996,-304.4000000000001,-3539.6000000000004
49,261,-223.79999999999987,-216.5999999999999,-215.79999999999993,-216.69999999999996,-212.5999999999998,-218.4999999999998,-212.99999999999997,-202.9000000000004,-214.0999999999999,-215.20000000000024,-222.69999999999962,-223.29999999999973,-2595.1999999999994
51,324,-275.0999999999995,-265.19999999999976,-263.89999999999986,-264.29999999999984,-264.6999999999998,-264.89999999999986,-256.70000000000016,-251.40000000000032,-260.10000000000014,-267.4999999999996,-271.2,-263.4999999999997,-3168.499999999998
52,280,-247.29999999999947,-240.5999999999997,-240.4999999999998,-238.09999999999985,-237.99999999999994,-238.39999999999986,-241.7999999999995,-232.79999999999993,-237.49999999999991,-244.7999999999996,-248.3999999999996,-233.70000000000007,-2881.899999999998
53,298,-238.79999999999987,-237.49999999999977,-236.69999999999982,-234.59999999999997,-232.8999999999997,-237.09999999999988,-227.5000000000002,-219.20000000000016,-224.90000000000032,-235.0000000000001,-240.59999999999974,-237.39999999999998,-2802.2
54,267,-217.39999999999978,-211.79999999999987,-211.0999999999999,-211.29999999999993,-206.99999999999977,-211.29999999999995,-202.60000000000028,-192.80000000000032,-201.10000000000053,-206.70000000000022,-217.8999999999997,-214.4,-2505.4000000000005
55,336,-304.60000000000036,-303.60000000000014,-290.3999999999998,-295.6999999999998,-299.4000000000006,-294.60000000000014,-287.10000000000076,-276.6999999999994,-297.09999999999997,-291.10000000000053,-299.7999999999998,-293.29999999999984,-3533.4000000000005
56,383,-343.2,-333.3,-333.80000000000086,-339.49999999999994,-347.70000000000175,-339.00000000000034,-326.3999999999988,-333.70000000000147,-338.80000000000047,-335.2999999999997,-344.1000000000011,-348.5000000000012,-4063.3000000000065
57,456,-405.60000000000076,-403.30000000000183,-408.70000000000084,-401.9000000000009,-412.50000000000296,-410.500000000001,-398.700000000002,-401.70000000000135,-412.900000000002,-390.40000000000026,-411.900000000001,-430.4000000000025,-4888.500000000017
58,571,-515.8000000000013,-500.90000000000197,-509.00000000000233,-511.5000000000017,-514.600000000004,-510.5000000000022,-492.49999999999943,-501.1000000000037,-516.9000000000021,-497.6000000000015,-507.0000000000026,-522.8000000000027,-6100.200000000025
59,535,-469.2000000000004,-441.60000000000184,-469.5000000000004,-467.0999999999997,-465.8000000000027,-475.0000000000034,-457.7999999999995,-467.70000000000255,-469.50000000000256,-461.8000000000002,-454.6000000000026,-490.10000000000434,-5589.70000000002
61,413,-373.0000000000001,-352.30000000000064,-359.8000000000008,-370.5,-369.4000000000016,-363.8000000000005,-356.6000000000008,-363.60000000000116,-356.90000000000106,-362.5999999999995,-364.10000000000093,-371.20000000000095,-4363.800000000008
62,456,-398.70000000000016,-382.20000000000107,-380.80000000000086,-395.20000000000044,-399.50000000000136,-392.100000000001,-383.5000000000001,-389.3000000000022,-392.0000000000011,-395.19999999999965,-390.1000000000006,-398.2000000000013,-4696.80000000001
63,432,-384.2000000000004,-376.4000000000007,-375.60000000000025,-385.6,-388.1000000000008,-375.90000000000055,-372.3000000000002,-378.70000000000164,-366.19999999999965,-373.19999999999953,-376.9000000000017,-384.1000000000008,-4537.200000000006
64,475,-417.90000000000094,-401.1000000000017,-412.70000000000124,-413.7000000000006,-413.80000000000274,-413.2000000000003,-395.499999999999,-413.3000000000018,-413.30000000000064,-405.1000000000002,-397.7000000000006,-422.10000000000076,-4919.400000000011
65,553,-486.00000000000136,-476.8000000000025,-472.50000000000125,-480.1000000000013,-496.3000000000028,-470.50000000000153,-471.59999999999934,-475.90000000000236,-476.3000000000021,-465.29999999999916,-469.70000000000243,-485.8000000000014,-5726.8000000000175
66,528,-472.0000000000006,-460.50000000000136,-455.20000000000164,-465.7000000000003,-477.40000000000236,-462.10000000000275,-457.4999999999997,-473.80000000000285,-465.9000000000015,-464.00000000000034,-457.20000000000147,-485.9000000000013,-5597.200000000016
67,571,-503.10000000000076,-492.1000000000017,-498.6000000000021,-500.3000000000012,-501.4000000000024,-503.70000000000243,-484.0999999999981,-509.5000000000052,-492.70000000000226,-484.2999999999991,-497.50000000000153,-521.8000000000047,-5989.100000000022
68,471,-409.8000000000004,-411.40000000000066,-408.20000000000084,-408.00000000000057,-417.40000000000265,-410.1000000000004,-390.1000000000003,-412.7000000000026,-412.7000000000004,-402.99999999999994,-411.0000000000006,-429.50000000000114,-4923.900000000011
69,482,-428.100000000001,-413.3000000000016,-425.7000000000008,-427.9000000000003,-430.9000000000021,-422.80000000000024,-412.0000000000009,-430.90000000000276,-423.0000000000017,-414.50000000000057,-423.1000000000007,-433.4000000000001,-5085.600000000013
71,481,-429.50000000000074,-419.6000000000005,-420.000000000001,-425.3000000000007,-429.2000000000014,-416.60000000000156,-411.29999999999785,-422.4000000000024,-422.3000000000015,-422.1000000000022,-412.60000000000105,-433.1000000000014,-5064.000000000013
72,491,-428.5000000000006,-421.5000000000012,-427.300000000002,-425.8000000000008,-439.30000000000194,-422.9000000000019,-410.99999999999886,-435.4000000000021,-432.9000000000019,-411.9999999999998,-421.5000000000007,-436.49999999999994,-5114.600000000012
73,518,-460.60000000000053,-449.80000000000166,-458.60000000000167,-459.00000000000153,-467.80000000000206,-452.90000000000225,-447.60000000000065,-450.60000000000156,-461.60000000000235,-446.80000000000007,-456.3000000000014,-472.60000000000156,-5484.200000000017
74,570,-496.30000000000126,-497.0000000000014,-497.30000000000143,-491.0000000000012,-500.7000000000021,-500.6000000000021,-482.999999999999,-517.900000000004,-505.100000000003,-494.00000000000165,-496.10000000000133,-526.4000000000038,-6005.400000000023
75,546,-500.8000000000034,-478.00000000000165,-483.90000000000117,-495.70000000000147,-497.80000000000234,-493.5000000000011,-488.60000000000184,-486.2000000000014,-491.5000000000012,-501.40000000000316,-476.4000000000014,-504.80000000000183,-5898.600000000021
76,528,-474.00000000000074,-463.8000000000018,-456.5000000000022,-463.4000000000011,-478.40000000000214,-460.40000000000174,-454.29999999999933,-478.00000000000335,-460.60000000000286,-463.99999999999983,-465.9000000000019,-485.30000000000416,-5604.600000000021
77,533,-467.100000000002,-458.2000000000011,-466.700000000002,-453.1000000000006,-469.7000000000025,-473.30000000000075,-444.80000000000103,-467.3000000000012,-468.7000000000025,-455.29999999999984,-457.6000000000028,-491.8000000000033,-5573.6000000000195
78,487,-439.8000000000008,-415.7000000000003,-416.70000000000005,-433.600000000001,-451.50000000000364,-415.900000000001,-432.70000000000095,-421.4000000000004,-422.2000000000023,-428.70000000000135,-434.40000000000157,-437.70000000000135,-5150.300000000016
79,541,-478.200000000002,-483.10000000000184,-468.7000000000003,-476.2000000000021,-497.50000000000324,-474.7000000000007,-472.59999999999854,-476.4000000000043,-470.8000000000023,-470.59999999999906,-481.1000000000034,-491.3000000000021,-5741.20000000002
81,587,-523.6000000000032,-515.7000000000019,-516.5000000000014,-525.600000000002,-535.700000000002,-523.0000000000026,-515.0000000000009,-535.4000000000016,-524.0000000000025,-518.9000000000021,-519.200000000003,-545.2000000000041,-6297.800000000028
82,580,-529.2000000000018,-515.8000000000018,-524.000000000001,-524.1000000000022,-543.3000000000045,-528.0000000000013,-525.4000000000029,-526.4000000000044,-532.200000000002,-518.8000000000001,-521.8000000000028,-534.5000000000028,-6323.500000000027
83,597,-541.8000000000027,-519.7000000000015,-523.2000000000016,-524.900000000001,-544.2000000000037,-524.5000000000016,-520.3000000000002,-524.4000000000027,-537.6000000000045,-534.1000000000024,-508.80000000000314,-543.4000000000021,-6346.900000000026
84,541,-468.6000000000004,-467.00000000000153,-468.1000000000034,-452.4000000000016,-477.5000000000025,-477.4000000000012,-452.70000000000033,-486.7000000000035,-475.3000000000024,-454.09999999999945,-472.20000000000186,-485.60000000000156,-5637.6000000000195
85,518,-463.60000000000133,-457.20000000000147,-461.6000000000004,-457.40000000000225,-471.30000000000166,-447.50000000000114,-454.500000000002,-471.60000000000196,-454.60000000000076,-456.2000000000007,-452.700000000001,-465.00000000000216,-5513.200000000016
86,433,-389.50000000000114,-382.99999999999943,-379.9000000000007,-385.9000000000003,-395.0000000000012,-382.59999999999974,-387.2999999999998,-397.4000000000012,-372.39999999999975,-387.7000000000015,-380.50000000000165,-387.00000000000114,-4628.200000000007
87,648,-579.1000000000015,-581.1000000000024,-566.9000000000029,-571.8000000000012,-606.4000000000058,-576.9000000000018,-570.7999999999997,-592.1000000000063,-573.7000000000036,-568.9000000000023,-578.7000000000029,-599.7000000000028,-6966.100000000033
88,561,-492.50000000000153,-496.00000000000085,-497.5000000000008,-501.70000000000056,-508.00000000000466,-495.8000000000006,-482.2000000000018,-515.9000000000034,-492.7000000000028,-491.2000000000021,-493.3000000000016,-518.8000000000014,-5985.600000000021
89,543,-483.10000000000156,-480.0000000000009,-477.60000000000065,-481.10000000000053,-504.4000000000035,-467.8000000000012,-471.80000000000126,-488.2000000000029,-473.1000000000018,-480.60000000000286,-477.20000000000164,-495.8000000000018,-5780.700000000021
91,564,-506.70000000000243,-483.0000000000018,-500.6000000000018,-494.6000000000011,-517.5000000000028,-496.0000000000004,-489.1000000000021,-500.80000000000445,-495.2000000000031,-495.0999999999993,-486.30000000000285,-504.6000000000017,-5969.500000000024
92,590,-528.6000000000022,-518.6000000000014,-506.10000000000207,-508.80000000000206,-534.3000000000039,-507.10000000000167,-516.0000000000016,-533.5000000000025,-514.6000000000024,-514.6000000000025,-523.8000000000011,-525.1000000000021,-6231.100000000025
93,560,-512.8000000000009,-503.1000000000025,-498.6000000000033,-502.3000000000019,-525.8000000000037,-511.80000000000155,-502.6000000000021,-512.7000000000006,-509.6000000000027,-498.8999999999999,-512.5000000000016,-525.9000000000027,-6116.600000000024
94,522,-466.9000000000028,-453.90000000000134,-460.6000000000006,-444.80000000000126,-471.0000000000011,-463.90000000000214,-463.00000000000074,-476.5000000000029,-462.29999999999995,-458.20000000000243,-467.50000000000057,-481.7000000000028,-5570.300000000019
95,616,-552.4000000000024,-555.7000000000018,-546.100000000002,-549.3000000000013,-576.8000000000031,-547.9000000000025,-536.1000000000026,-579.2000000000043,-546.0000000000019,-534.4000000000028,-553.0000000000026,-574.9000000000037,-6651.80000000003
96,527,-457.6000000000022,-463.20000000000306,-466.00000000000085,-460.10000000000093,-483.9000000000036,-459.6000000000011,-452.99999999999875,-487.1000000000041,-455.70000000000215,-460.4,-471.5000000000014,-486.1000000000021,-5604.200000000021
97,561,-505.60000000000167,-494.8000000000023,-483.80000000000115,-494.80000000000206,-526.3000000000039,-482.1000000000019,-500.20000000000306,-493.20000000000294,-499.2000000000009,-497.8000000000028,-501.10000000000133,-510.7000000000007,-5989.600000000025
98,504,-448.7000000000004,-444.30000000000155,-437.1000000000011,-446.40000000000134,-460.30000000000257,-447.2000000000003,-440.3000000000016,-438.6000000000004,-447.6000000000017,-443.40000000000117,-457.2000000000017,-454.00000000000176,-5365.100000000016
99,587,-519.100000000001,-516.9000000000029,-514.8000000000008,-519.4000000000019,-536.1000000000023,-509.30000000000206,-505.0000000000008,-538.5000000000025,-514.2000000000032,-508.50000000000296,-521.7000000000024,-542.2000000000014,-6245.700000000024
101,497,-440.900000000001,-442.30000000000086,-439.9000000000003,-436.1000000000007,-462.3000000000032,-431.70000000000186,-436.500000000001,-459.4000000000032,-433.5000000000011,-434.6000000000011,-445.1000000000028,-460.20000000000084,-5322.500000000018
102,632,-563.900000000001,-558.4000000000015,-551.900000000002,-556.6000000000017,-587.000000000006,-548.9000000000021,-545.6000000000012,-566.7000000000052,-543.0000000000025,-545.2000000000011,-561.000000000003,-579.3000000000053,-6707.500000000033
103,470,-413.90000000000106,-407.00000000000045,-406.70000000000044,-408.70000000000095,-422.1000000000023,-415.3000000000009,-409.80000000000143,-422.4000000000019,-414.30000000000075,-403.40000000000026,-416.9000000000005,-423.0000000000017,-4963.500000000013
104,500,-444.2000000000017,-443.10000000000014,-446.30000000000143,-438.60000000000224,-441.400000000001,-445.70000000000135,-433.50000000000045,-464.00000000000335,-449.5000000000025,-442.700000000001,-443.3000000000002,-449.80000000000194,-5342.100000000017
105,551,-493.20000000000255,-479.4000000000017,-481.3000000000013,-487.3000000000017,-514.2000000000038,-476.30000000000166,-477.00000000000136,-491.4000000000027,-490.6000000000021,-482.200000000002,-485.50000000000114,-501.0000000000009,-5859.400000000022
106,531,-462.9000000000013,-471.7000000000013,-468.70000000000107,-468.90000000000106,-479.1000000000034,-475.1000000000005,-461.9000000000016,-490.7000000000037,-479.1000000000012,-464.9000000000009,-469.8000000000033,-488.0000000000019,-5680.80000000002
107,594,-521.1000000000007,-531.5000000000031,-529.7000000000007,-521.5000000000014,-549.7000000000035,-521.7000000000018,-504.40000000000083,-557.8000000000042,-529.5000000000022,-513.2000000000004,-539.3000000000031,-553.3000000000036,-6372.700000000025
108,554,-503.4000000000019,-502.0000000000028,-489.20000000000147,-506.40000000000055,-517.7000000000029,-483.000000000002,-492.0000000000006,-511.9000000000023,-497.300000000003,-485.4000000000004,-504.6000000000026,-507.300000000002,-6000.200000000022
109,575,-517.1000000000031,-504.30000000000086,-503.900000000001,-507.50000000000233,-527.7000000000036,-504.90000000000157,-506.40000000000254,-519.3000000000037,-499.8000000000014,-508.7000000000031,-499.6000000000019,-516.3000000000019,-6115.500000000027
111,460,-399.4000000000012,-414.1000000000013,-404.9000000000006,-399.80000000000086,-419.50000000000233,-397.2000000000017,-381.5000000000011,-423.20000000000124,-405.00000000000045,-390.8000000000003,-416.50000000000193,-430.8000000000019,-4882.700000000014
112,620,-547.6000000000021,-546.6000000000028,-539.0000000000015,-542.4000000000017,-574.9000000000053,-534.4000000000018,-539.4000000000015,-552.2000000000062,-544.9000000000021,-536.100000000002,-548.0000000000032,-567.5000000000038,-6573.000000000033
113,540,-477.7000000000016,-476.30000000000194,-460.90000000000157,-471.3000000000013,-499.7000000000038,-471.5000000000008,-472.90000000000174,-488.80000000000365,-470.4000000000022,-469.50000000000057,-480.80000000000206,-487.9000000000021,-5727.700000000024
114,545,-482.90000000000396,-494.00000000000136,-483.30000000000086,-480.60000000000196,-513.0000000000032,-477.40000000000106,-476.80000000000183,-497.80000000000194,-483.30000000000206,-480.5000000000031,-488.9000000000017,-497.3000000000011,-5855.800000000024
115,606,-531.8000000000026,-539.9000000000011,-542.6000000000013,-537.0000000000014,-549.4000000000032,-539.5000000000013,-524.2000000000033,-561.6000000000038,-542.2000000000022,-529.0000000000016,-529.9000000000023,-566.2000000000033,-6493.300000000028
116,519,-472.0000000000017,-454.70000000000215,-457.90000000000055,-454.60000000000343,-478.0000000000018,-458.80000000000143,-458.4000000000008,-471.80000000000314,-456.1000000000007,-462.1000000000027,-459.00000000000136,-468.1000000000009,-5551.500000000021
117,571,-496.0000000000022,-520.2000000000016,-509.60000000000133,-508.7000000000006,-520.2000000000043,-497.00000000000307,-491.0000000000038,-533.2000000000036,-513.7000000000024,-477.9000000000014,-514.5000000000026,-528.8000000000023,-6110.800000000029
118,556,-487.8000000000007,-503.0000000000024,-487.1000000000012,-494.5000000000007,-515.3000000000042,-476.5000000000012,-477.70000000000095,-505.9000000000045,-497.10000000000093,-479.20000000000095,-501.5000000000022,-512.8000000000014,-5938.400000000021
119,569,-498.8000000000015,-506.50000000000097,-496.3000000000028,-486.8000000000021,-514.1000000000032,-496.00000000000347,-488.49999999999983,-517.0000000000028,-499.7000000000012,-487.3000000000023,-498.70000000000215,-518.7000000000016,-6008.400000000024
121,548,-483.50000000000085,-487.10000000000065,-481.8000000000005,-484.90000000000157,-495.0000000000036,-489.3000000000009,-478.6000000000006,-510.10000000000275,-478.4999999999997,-484.50000000000165,-486.7000000000021,-504.70000000000266,-5864.700000000017
122,524,-462.2000000000013,-459.3000000000009,-453.7000000000002,-454.30000000000143,-466.1000000000039,-454.39999999999975,-450.9000000000021,-465.7000000000039,-454.40000000000185,-436.8999999999997,-462.0000000000009,-476.30000000000246,-5496.200000000019
123,548,-484.60000000000167,-482.40000000000106,-492.6000000000007,-479.10000000000014,-512.4000000000029,-479.10000000000156,-480.8000000000014,-507.30000000000314,-498.10000000000093,-483.3000000000034,-491.30000000000274,-505.7000000000005,-5896.700000000022
124,590,-522.8000000000019,-511.8000000000028,-519.4000000000012,-525.2000000000033,-540.1000000000037,-519.4000000000015,-514.800000000003,-529.3000000000015,-511.1000000000017,-511.90000000000026,-521.600000000001,-534.2000000000031,-6261.600000000027
125,610,-529.500000000001,-537.6000000000026,-525.2000000000008,-527.300000000001,-545.4000000000027,-532.0000000000018,-526.4000000000025,-564.600000000006,-530.7000000000037,-514.9000000000026,-533.4000000000029,-550.3000000000015,-6417.300000000028
126,609,-543.1000000000017,-541.8000000000017,-530.8000000000034,-538.7000000000018,-552.9000000000045,-541.4000000000021,-522.1000000000015,-560.700000000003,-543.2000000000029,-529.2000000000008,-541.4000000000034,-573.6000000000028,-6518.90000000003
127,605,-536.9000000000015,-545.4000000000019,-529.8000000000019,-542.3000000000015,-565.4000000000045,-520.9000000000013,-535.0000000000032,-565.0000000000052,-531.7000000000019,-531.2000000000036,-546.0000000000016,-558.0000000000025,-6507.600000000031
