Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
820,347,-325.00000000000074,-300.59999999999997,-303.4000000000005,-304.19999999999965,-299.9999999999997,-307.09999999999957,-304.2000000000007,-309.4000000000005,-302.3000000000009,-313.90000000000066,-317.19999999999993,-308.39999999999964,-3695.7000000000025
830,336,-306.70000000000005,-294.79999999999995,-294.09999999999957,-295.99999999999955,-290.5000000000003,-299.3000000000005,-283.50000000000006,-293.4000000000002,-290.30000000000064,-289.90000000000066,-296.79999999999967,-305.5000000000005,-3540.800000000001
840,335,-306.9000000000009,-300.0999999999997,-296.6999999999998,-300.5999999999999,-305.20000000000044,-299.9000000000003,-298.60000000000076,-302.6000000000003,-301.6000000000009,-304.2000000000006,-310.20000000000067,-313.2000000000005,-3639.8000000000047
850,366,-334.7999999999999,-321.40000000000066,-323.50000000000045,-321.2999999999997,-324.9000000000008,-321.6000000000007,-323.5999999999988,-313.1,-329.29999999999995,-308.7999999999994,-335.20000000000067,-329.89999999999975,-3887.4000000000005
860,309,-276.09999999999997,-267.1999999999996,-261.09999999999997,-261.79999999999995,-260.79999999999984,-267.4999999999999,-260.19999999999993,-268.29999999999933,-263.60000000000014,-264.1000000000002,-272.7999999999996,-271.19999999999993,-3194.6999999999985
870,244,-207.49999999999991,-203.8999999999998,-200.8999999999999,-204.6999999999999,-199.8999999999998,-202.09999999999994,-197.50000000000014,-190.59999999999985,-200.09999999999997,-204.99999999999997,-212.89999999999947,-199.1000000000001,-2424.199999999999
880,296,-248.29999999999959,-240.29999999999984,-239.89999999999986,-240.99999999999983,-233.99999999999966,-243.99999999999974,-231.70000000000022,-229.29999999999973,-244.89999999999966,-239.59999999999977,-244.0999999999997,-244.89999999999944,-2881.9999999999977
890,375,-346.60000000000144,-333.09999999999974,-330.5999999999999,-327.70000000000056,-326.3000000000005,-333.3999999999995,-326.00000000000034,-337.70000000000056,-326.90000000000026,-336.20000000000135,-346.3000000000008,-345.80000000000143,-4016.6000000000063
900,396,-369.20000000000147,-348.60000000000014,-348.00000000000057,-346.1000000000005,-341.1000000000003,-357.7000000000003,-340.79999999999944,-347.50000000000205,-362.4999999999996,-363.6000000000009,-365.30000000000086,-363.30000000000075,-4253.700000000007
910,335,-302.20000000000095,-293.60000000000076,-290.1999999999997,-288.89999999999986,-291.19999999999976,-290.8999999999999,-285.40000000000026,-291.30000000000035,-285.59999999999985,-293.69999999999936,-307.3000000000005,-301.59999999999997,-3521.9000000000015
920,330,-296.4000000000002,-280.6999999999997,-281.69999999999965,-277.90000000000015,-275.59999999999974,-281.6999999999997,-272.50000000000006,-278.59999999999917,-281.6000000000004,-283.5000000000003,-288.69999999999936,-289.10000000000025,-3387.9999999999986
930,413,-375.0000000000025,-359.1000000000013,-359.79999999999984,-367.4000000000009,-352.6000000000013,-363.19999999999993,-359.8000000000013,-346.1999999999998,-372.9000000000011,-361.4000000000023,-377.8000000000024,-374.40000000000225,-4369.600000000015
940,338,-315.8000000000007,-295.6999999999998,-298.00000000000006,-295.3999999999998,-294.10000000000014,-301.0999999999995,-299.6999999999994,-299.3000000000002,-299.2999999999996,-290.7000000000003,-309.5000000000007,-311.30000000000064,-3609.900000000001
950,224,-184.39999999999995,-181.19999999999987,-179.99999999999997,-180.59999999999997,-173.60000000000005,-180.99999999999994,-174.50000000000037,-167.30000000000018,-174.60000000000025,-183.0999999999999,-192.99999999999943,-179.7,-2153.0
960,319,-281.7000000000003,-274.7999999999998,-273.4999999999998,-273.3999999999999,-274.00000000000034,-275.89999999999975,-273.69999999999993,-267.29999999999984,-273.2999999999995,-279.09999999999945,-284.9999999999999,-285.6,-3317.299999999998
970,315,-271.9999999999997,-261.89999999999986,-265.29999999999967,-263.69999999999976,-258.4999999999999,-265.7999999999997,-254.20000000000022,-248.90000000000018,-258.6,-266.0999999999997,-272.6999999999996,-268.09999999999997,-3155.799999999999
980,408,-376.6000000000005,-363.30000000000086,-364.1000000000001,-362.7000000000006,-360.70000000000095,-368.1000000000012,-359.7000000000012,-360.9000000000014,-366.9000000000004,-357.9999999999994,-382.6000000000013,-385.5000000000016,-4409.1000000000095
990,268,-222.09999999999994,-216.1999999999999,-215.19999999999996,-215.99999999999994,-215.09999999999988,-216.79999999999987,-205.50000000000045,-204.29999999999995,-214.1,-218.60000000000005,-221.89999999999966,-212.4000000000003,-2578.2
1000,447,-430.60000000000326,-406.3000000000002,-402.9,-399.50000000000085,-396.3000000000015,-406.8000000000007,-406.0000000000024,-413.3000000000011,-418.00000000000233,-418.6000000000033,-421.3000000000028,-423.0000000000026,-4942.600000000021
1010,348,-307.2999999999997,-292.7999999999998,-290.6999999999999,-291.3999999999998,-294.4000000000003,-296.09999999999985,-285.79999999999967,-280.6000000000006,-290.3,-293.59999999999985,-309.89999999999935,-298.29999999999967,-3531.1999999999985
1020,279,-227.19999999999987,-220.59999999999994,-220.49999999999994,-222.5999999999999,-218.19999999999996,-222.09999999999988,-220.39999999999992,-200.90000000000018,-214.9000000000004,-214.1000000000003,-225.69999999999976,-220.60000000000016,-2627.8
1030,268,-218.89999999999978,-212.99999999999991,-213.19999999999996,-212.9999999999999,-209.39999999999978,-213.79999999999993,-203.5000000000003,-200.40000000000026,-206.20000000000036,-210.09999999999994,-220.09999999999968,-214.49999999999986,-2536.0999999999995
1040,268,-237.99999999999977,-233.4999999999997,-226.89999999999992,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2763.3999999999983
1050,337,-301.90000000000043,-296.59999999999997,-300.2000000000003,-288.4000000000002,-288.2000000000004,-296.29999999999967,-288.7000000000004,-288.0000000000005,-288.9000000000007,-289.7000000000005,-299.2000000000005,-298.19999999999993,-3524.300000000003
1060,270,-225.59999999999985,-223.8999999999995,-218.79999999999976,-217.69999999999987,-216.5999999999997,-218.09999999999988,-213.50000000000014,-205.30000000000015,-201.90000000000063,-217.60000000000016,-226.69999999999945,-213.7000000000003,-2599.399999999999
1070,326,-293.80000000000047,-280.4999999999998,-282.2999999999997,-279.1999999999998,-286.20000000000033,-284.2999999999996,-277.1000000000005,-279.20000000000005,-282.1000000000004,-280.2000000000005,-292.49999999999943,-287.9000000000002,-3405.300000000001
1080,333,-296.59999999999934,-282.8,-280.19999999999993,-280.89999999999986,-283.3999999999995,-283.09999999999974,-274.39999999999975,-272.7000000000003,-286.9999999999991,-275.99999999999955,-299.3000000000004,-284.599999999999,-3400.999999999997
1090,281,-246.39999999999935,-239.79999999999964,-231.59999999999994,-232.99999999999994,-230.39999999999975,-234.19999999999987,-227.40000000000015,-223.20000000000022,-229.6000000000001,-233.1999999999999,-248.79999999999947,-233.99999999999997,-2811.5999999999976
1100,472,-449.20000000000323,-433.6000000000007,-424.20000000000016,-420.4000000000008,-434.10000000000167,-428.6000000000002,-419.2999999999997,-423.8000000000017,-446.00000000000153,-433.80000000000035,-444.7000000000025,-437.60000000000036,-5195.300000000013
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,288,-261.99999999999966,-255.69999999999962,-254.8999999999997,-256.1999999999996,-254.79999999999976,-258.9999999999995,-240.3000000000002,-258.8999999999991,-260.09999999999934,-261.19999999999936,-262.1999999999996,-262.69999999999965,-3087.9999999999955
1130,289,-254.39999999999955,-245.1999999999998,-246.9999999999997,-246.8999999999998,-247.49999999999972,-244.89999999999984,-233.80000000000038,-240.2999999999996,-243.29999999999993,-238.9000000000001,-258.6999999999993,-247.4999999999999,-2948.399999999998
1140,370,-326.9000000000012,-317.89999999999986,-315.8999999999999,-318.5999999999997,-319.39999999999975,-321.2000000000005,-316.8000000000006,-313.20000000000056,-322.0000000000001,-323.10000000000093,-325.90000000000117,-324.40000000000134,-3845.300000000005
