Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
28,310,-258.1999999999997,-260.4999999999996,-258.6999999999999,-254.39999999999998,-257.09999999999974,-257.9999999999997,-247.00000000000017,-253.79999999999959,-253.90000000000023,-254.69999999999985,-261.79999999999967,-257.6999999999999,-3075.799999999998
29,453,-419.40000000000197,-415.2,-416.8000000000014,-402.6000000000006,-413.5000000000012,-413.40000000000134,-411.3,-405.1000000000013,-422.1000000000023,-410.20000000000033,-424.50000000000205,-417.4000000000026,-4971.500000000015
31,298,-261.6999999999998,-252.79999999999978,-254.4999999999998,-253.69999999999976,-256.89999999999964,-252.09999999999994,-252.69999999999976,-249.29999999999998,-255.29999999999973,-254.59999999999994,-259.49999999999966,-258.9999999999998,-3062.0999999999976
32,390,-348.20000000000147,-336.5000000000001,-345.90000000000134,-338.9000000000004,-341.6000000000002,-343.30000000000035,-331.0000000000009,-337.70000000000107,-351.3000000000017,-340.4000000000004,-348.70000000000175,-348.7000000000001,-4112.20000000001
33,373,-324.40000000000015,-318.3,-323.8000000000003,-321.39999999999975,-325.7000000000013,-330.3000000000006,-314.89999999999816,-320.6000000000015,-322.6000000000015,-314.60000000000014,-328.9999999999998,-329.10000000000036,-3874.7000000000035
34,427,-376.3000000000014,-365.6000000000003,-371.40000000000066,-366.5,-371.40000000000026,-379.400000000001,-368.19999999999845,-359.50000000000176,-379.9000000000003,-360.00000000000045,-383.1000000000018,-383.9000000000019,-4465.200000000008
35,376,-323.6999999999999,-320.10000000000036,-318.1000000000009,-315.90000000000003,-322.70000000000016,-317.30000000000024,-308.4999999999999,-314.8999999999998,-320.4999999999999,-315.90000000000106,-327.40000000000106,-328.7999999999996,-3833.800000000003
36,320,-268.09999999999957,-263.49999999999955,-260.6999999999997,-262.1999999999998,-254.6999999999998,-264.0999999999999,-249.40000000000038,-238.00000000000048,-256.70000000000016,-256.5999999999999,-267.59999999999974,-259.4000000000002,-3100.9999999999995
37,363,-331.70000000000005,-330.90000000000015,-322.6000000000005,-318.9000000000002,-322.50000000000085,-327.2000000000003,-309.6999999999998,-326.8000000000012,-322.40000000000003,-321.8000000000001,-336.5,-326.10000000000144,-3897.1000000000045
38,289,-242.89999999999986,-237.99999999999977,-234.89999999999992,-237.79999999999995,-236.99999999999983,-238.39999999999984,-232.4000000000003,-222.0000000000002,-238.59999999999974,-240.79999999999976,-246.39999999999947,-240.59999999999982,-2849.799999999999
39,325,-277.7000000000003,-271.89999999999986,-271.7999999999997,-269.0999999999999,-270.00000000000006,-274.3999999999995,-263.5999999999998,-254.8000000000001,-270.40000000000015,-262.60000000000014,-275.8999999999996,-278.70000000000016,-3240.899999999999
41,295,-262.5999999999995,-253.69999999999965,-251.0999999999999,-251.39999999999984,-252.79999999999953,-256.7999999999996,-242.0000000000003,-241.09999999999985,-253.69999999999993,-251.09999999999988,-261.39999999999924,-261.7999999999996,-3039.4999999999973
42,318,-279.39999999999975,-269.1000000000001,-267.7999999999998,-265.89999999999986,-273.10000000000014,-270.9999999999996,-258.9000000000003,-256.70000000000016,-259.6000000000002,-267.00000000000017,-274.2999999999997,-276.99999999999983,-3219.7999999999997
43,337,-286.09999999999997,-279.4999999999999,-282.39999999999986,-281.19999999999976,-278.7000000000003,-284.69999999999953,-279.10000000000036,-284.5999999999998,-280.0999999999997,-279.9999999999999,-285.69999999999993,-285.7999999999996,-3387.899999999999
44,347,-291.7000000000001,-285.69999999999993,-290.9999999999998,-282.5,-284.30000000000035,-290.4000000000001,-277.60000000000014,-267.2000000000007,-287.8999999999999,-279.69999999999965,-293.80000000000007,-288.59999999999866,-3420.4
45,363,-323.50000000000017,-317.9000000000005,-317.5,-314.8000000000001,-318.00000000000074,-324.4,-308.80000000000035,-306.7999999999999,-322.5000000000009,-317.70000000000124,-330.5,-324.5000000000006,-3826.9000000000037
46,337,-295.6999999999998,-293.7000000000004,-287.89999999999964,-291.1999999999997,-293.19999999999953,-292.4000000000007,-283.39999999999986,-278.3000000000007,-292.5999999999999,-296.2000000000001,-305.99999999999955,-306.2000000000006,-3516.800000000001
47,292,-254.29999999999936,-253.09999999999988,-246.89999999999984,-248.0999999999998,-241.1999999999999,-247.4999999999999,-237.8000000000004,-246.70000000000022,-241.5000000000001,-242.29999999999993,-259.1999999999994,-257.59999999999957,-2976.199999999998
48,332,-294.59999999999945,-288.10000000000014,-279.1,-283.3000000000003,-285.2000000000005,-284.2000000000003,-275.30000000000024,-276.8999999999993,-283.5000000000002,-287.19999999999965,-285.9,-282.3000000000002,-3405.600000000001
49,261,-225.29999999999973,-218.69999999999982,-214.29999999999993,-220.69999999999973,-220.59999999999962,-218.29999999999993,-210.1000000000005,-216.59999999999982,-218.4999999999999,-220.89999999999986,-226.39999999999986,-217.79999999999995,-2628.199999999999
51,314,-261.4999999999997,-265.8999999999995,-257.4999999999998,-258.6999999999997,-252.60000000000014,-258.39999999999986,-243.6000000000003,-239.30000000000044,-254.1,-253.1000000000001,-264.09999999999957,-259.3999999999995,-3068.1999999999985
52,267,-233.49999999999957,-231.89999999999955,-230.4999999999995,-225.49999999999991,-225.89999999999966,-227.6999999999998,-217.40000000000018,-215.99999999999994,-225.69999999999985,-233.59999999999957,-240.09999999999917,-228.00000000000003,-2735.7999999999965
53,297,-244.39999999999966,-241.89999999999955,-242.39999999999964,-240.59999999999997,-237.99999999999986,-240.69999999999993,-230.70000000000036,-222.10000000000045,-231.80000000000047,-241.79999999999993,-247.39999999999958,-243.99999999999966,-2865.799999999999
54,303,-246.09999999999985,-245.5999999999996,-243.19999999999987,-243.5999999999998,-239.2000000000001,-243.59999999999977,-239.70000000000044,-225.50000000000054,-237.0000000000004,-243.3,-249.5999999999999,-252.7999999999995,-2909.2
55,318,-288.3000000000001,-282.0999999999998,-272.59999999999985,-275.1000000000002,-271.69999999999993,-273.8999999999999,-271.80000000000024,-262.79999999999984,-275.5000000000002,-273.19999999999993,-285.49999999999943,-283.20000000000033,-3315.7
56,306,-269.7999999999997,-271.79999999999995,-271.49999999999966,-265.4999999999999,-259.79999999999995,-268.40000000000003,-262.5000000000001,-259.1999999999997,-264.5999999999996,-274.4999999999998,-280.29999999999984,-279.0999999999996,-3226.9999999999977
57,393,-363.9000000000021,-348.50000000000045,-356.40000000000174,-343.7000000000005,-344.4000000000019,-356.90000000000026,-347.5999999999988,-348.7000000000018,-348.50000000000074,-349.90000000000055,-363.2000000000007,-358.30000000000075,-4230.000000000011
58,483,-456.00000000000233,-437.90000000000157,-441.5000000000019,-437.4000000000036,-423.10000000000065,-435.40000000000094,-434.4999999999994,-436.80000000000314,-445.0000000000018,-427.90000000000117,-453.00000000000205,-449.00000000000307,-5277.500000000022
59,313,-256.6999999999999,-254.0999999999997,-255.69999999999953,-251.99999999999983,-248.8999999999997,-251.8999999999998,-244.20000000000013,-225.9000000000005,-248.40000000000018,-253.69999999999996,-256.8999999999997,-257.39999999999964,-3005.7999999999984
61,303,-271.00000000000006,-272.79999999999984,-267.0999999999997,-264.8999999999999,-262.5999999999996,-269.6999999999996,-265.69999999999965,-260.99999999999926,-272.39999999999964,-272.79999999999984,-271.49999999999966,-270.29999999999984,-3221.799999999996
62,336,-290.9000000000004,-284.4999999999999,-281.1,-280.39999999999986,-269.60000000000014,-281.0999999999999,-280.2999999999994,-272.2000000000002,-283.5999999999997,-275.40000000000043,-289.80000000000035,-282.2999999999996,-3371.2000000000003
63,271,-229.89999999999975,-228.59999999999945,-223.5999999999998,-223.39999999999984,-222.39999999999995,-222.49999999999991,-211.80000000000044,-218.29999999999995,-222.4999999999999,-215.90000000000015,-228.29999999999967,-220.30000000000018,-2667.499999999999
64,295,-237.69999999999982,-235.0999999999998,-232.99999999999983,-234.89999999999986,-224.70000000000002,-236.79999999999967,-222.6000000000003,-214.3000000000004,-227.00000000000023,-227.70000000000007,-238.9999999999998,-234.00000000000003,-2766.8000000000006
65,296,-243.29999999999976,-239.8999999999997,-242.29999999999964,-244.6999999999995,-229.60000000000016,-240.59999999999982,-232.10000000000016,-220.9,-242.09999999999985,-238.4999999999998,-242.19999999999985,-237.1000000000001,-2853.2999999999984
66,354,-304.49999999999955,-302.8000000000002,-307.4000000000002,-297.4,-294.69999999999993,-301.9999999999999,-297.7999999999993,-288.09999999999997,-304.20000000000005,-294.60000000000014,-305.60000000000014,-303.7000000000003,-3602.7999999999997
67,351,-314.20000000000005,-309.6000000000003,-310.50000000000006,-304.1000000000004,-295.20000000000016,-303.8000000000003,-298.2999999999989,-292.9,-301.70000000000016,-302.99999999999994,-312.3000000000003,-305.6999999999997,-3651.3
68,281,-240.8999999999997,-236.5999999999996,-233.6999999999997,-230.3999999999998,-228.50000000000006,-235.79999999999973,-228.59999999999997,-224.09999999999957,-225.50000000000014,-229.20000000000007,-238.49999999999963,-233.59999999999994,-2785.399999999998
69,384,-358.30000000000126,-353.3000000000009,-342.7999999999998,-341.5000000000006,-341.70000000000107,-348.50000000000034,-335.0999999999994,-338.70000000000124,-350.0000000000004,-351.20000000000107,-353.500000000001,-344.5000000000001,-4159.100000000008
71,358,-329.59999999999997,-318.89999999999935,-309.1999999999997,-310.49999999999994,-315.7000000000001,-314.20000000000016,-305.69999999999914,-304.3999999999993,-322.69999999999857,-303.9000000000006,-323.7000000000003,-314.9000000000001,-3773.399999999997
72,333,-284.3000000000003,-279.5,-280.39999999999947,-274.0,-268.9000000000001,-278.39999999999975,-275.59999999999985,-256.3000000000006,-272.39999999999975,-279.1000000000003,-283.59999999999974,-286.2999999999995,-3318.7999999999993
73,415,-390.5000000000018,-383.40000000000083,-377.90000000000106,-368.2000000000003,-379.5000000000016,-375.10000000000076,-369.7000000000002,-361.6000000000015,-373.900000000001,-364.5000000000006,-376.400000000001,-374.39999999999986,-4495.1000000000095
74,392,-351.8000000000012,-348.3999999999998,-343.79999999999995,-334.79999999999984,-328.4000000000004,-344.80000000000103,-341.1999999999991,-317.00000000000097,-336.20000000000056,-340.8000000000005,-354.00000000000057,-340.90000000000066,-4082.100000000004
75,428,-403.90000000000146,-401.700000000002,-400.30000000000183,-384.80000000000075,-385.7000000000007,-398.100000000002,-380.09999999999974,-374.80000000000007,-392.90000000000066,-393.4000000000009,-399.90000000000106,-400.3000000000013,-4715.900000000013
76,310,-257.59999999999985,-267.6999999999994,-254.69999999999982,-254.0999999999998,-261.1999999999997,-254.3999999999999,-251.10000000000005,-237.80000000000052,-253.60000000000014,-258.09999999999974,-262.5999999999997,-250.0000000000003,-3062.9
77,323,-273.4999999999998,-273.2999999999996,-269.5999999999997,-268.29999999999984,-267.8000000000002,-268.4999999999999,-259.5,-268.29999999999944,-267.70000000000016,-270.29999999999984,-271.99999999999966,-272.5999999999998,-3231.399999999998
78,322,-305.1000000000003,-294.2000000000001,-289.49999999999943,-288.2999999999996,-286.3999999999998,-286.0999999999998,-285.39999999999975,-281.40000000000015,-289.3000000000001,-283.30000000000064,-293.10000000000036,-290.8000000000004,-3472.9000000000005
79,343,-305.0999999999998,-294.1999999999998,-293.09999999999985,-287.60000000000053,-294.19999999999976,-294.5999999999998,-275.1999999999996,-273.60000000000053,-293.79999999999905,-286.0000000000002,-298.0999999999998,-292.2999999999998,-3487.7999999999984
81,425,-394.6000000000027,-395.5000000000023,-394.0000000000015,-373.3000000000002,-380.2000000000005,-377.00000000000017,-372.1999999999999,-364.4000000000018,-389.6000000000011,-393.9000000000006,-394.70000000000067,-394.60000000000167,-4624.000000000013
82,532,-513.8000000000036,-507.1000000000043,-504.6000000000034,-482.2000000000002,-486.6000000000022,-502.00000000000387,-484.10000000000076,-490.9000000000023,-503.5000000000028,-482.2000000000009,-513.7000000000039,-509.50000000000426,-5980.200000000033
83,314,-274.70000000000005,-272.5999999999997,-262.29999999999967,-261.0999999999999,-259.5999999999998,-262.8,-257.7000000000003,-246.4999999999999,-255.00000000000028,-263.0999999999998,-276.8999999999994,-270.9999999999999,-3163.2999999999993
84,267,-225.2999999999996,-222.79999999999976,-222.7999999999997,-220.8999999999999,-219.3999999999998,-222.39999999999978,-215.30000000000004,-197.90000000000043,-221.19999999999985,-226.79999999999984,-227.79999999999967,-223.19999999999993,-2645.799999999998
85,403,-373.4000000000003,-362.3000000000001,-369.80000000000086,-357.10000000000025,-352.6000000000002,-359.29999999999984,-350.20000000000005,-354.8000000000009,-353.1999999999987,-365.8000000000003,-367.80000000000103,-368.40000000000026,-4334.7000000000035
86,231,-194.39999999999992,-194.69999999999973,-190.5999999999999,-193.29999999999984,-184.99999999999997,-192.99999999999983,-187.10000000000005,-173.80000000000032,-188.59999999999997,-194.5999999999999,-197.9999999999997,-196.19999999999985,-2289.2999999999993
87,346,-310.7000000000001,-310.80000000000035,-311.7000000000005,-298.00000000000045,-301.6000000000002,-304.40000000000015,-290.8,-283.900000000001,-307.4000000000001,-301.7000000000002,-309.9000000000003,-302.9000000000001,-3633.8000000000034
88,392,-344.7000000000002,-357.90000000000146,-359.10000000000093,-342.10000000000036,-341.3000000000007,-347.3999999999998,-337.50000000000006,-326.4999999999999,-353.6000000000001,-352.3000000000003,-351.8000000000002,-354.90000000000015,-4169.100000000004
89,307,-264.9999999999999,-261.6999999999994,-256.4999999999998,-256.4,-258.0999999999998,-264.6999999999996,-250.0000000000006,-247.49999999999966,-258.1999999999999,-256.1999999999998,-262.89999999999986,-260.89999999999975,-3098.0999999999976
91,322,-281.4999999999997,-269.3999999999996,-279.5,-265.3999999999999,-268.49999999999983,-268.9999999999998,-265.0,-250.50000000000045,-265.3999999999997,-260.2000000000001,-277.1000000000002,-265.0,-3216.4999999999995
92,268,-218.89999999999972,-215.09999999999982,-216.89999999999986,-214.99999999999986,-208.89999999999995,-216.49999999999983,-210.90000000000032,-190.9000000000004,-208.80000000000027,-216.89999999999978,-222.19999999999953,-217.3999999999999,-2558.399999999999
93,480,-461.10000000000315,-453.3000000000022,-450.3000000000024,-443.10000000000053,-436.30000000000166,-447.20000000000095,-440.99999999999983,-444.60000000000275,-445.3000000000008,-432.20000000000005,-460.0000000000034,-452.7000000000008,-5367.100000000019
94,373,-353.9000000000014,-344.30000000000007,-348.5000000000015,-337.8000000000002,-323.800000000001,-337.5000000000001,-329.4999999999998,-321.8000000000013,-334.2000000000016,-345.3000000000009,-351.8000000000014,-353.1000000000012,-4081.5000000000105
95,328,-296.59999999999957,-299.50000000000006,-295.20000000000005,-285.0000000000005,-289.7,-287.1,-286.5000000000005,-289.00000000000006,-284.19999999999976,-282.8000000000002,-299.70000000000067,-290.00000000000045,-3485.300000000002
96,312,-273.90000000000003,-270.0999999999996,-259.9999999999999,-261.4,-261.59999999999985,-263.5999999999998,-261.4999999999996,-260.7999999999991,-263.7999999999995,-257.40000000000026,-267.9,-267.2,-3169.199999999998
97,367,-346.4000000000003,-339.39999999999975,-333.09999999999945,-324.00000000000057,-317.60000000000036,-327.5000000000002,-319.2999999999994,-325.79999999999944,-328.19999999999993,-334.70000000000044,-337.5000000000016,-333.7000000000005,-3967.2000000000016
98,331,-303.7000000000005,-286.49999999999966,-283.5000000000001,-282.4999999999998,-280.10000000000036,-288.7000000000005,-273.3999999999995,-270.6000000000004,-287.39999999999964,-285.7999999999997,-296.7999999999995,-295.3999999999997,-3434.3999999999996
99,295,-240.09999999999994,-241.6999999999995,-235.19999999999987,-236.7999999999999,-227.79999999999987,-237.1999999999999,-220.60000000000065,-217.60000000000016,-232.80000000000018,-232.4000000000003,-243.49999999999955,-235.00000000000009,-2800.7
101,364,-341.3000000000013,-338.6000000000011,-329.80000000000115,-326.5,-317.3000000000011,-326.60000000000133,-312.7000000000006,-314.19999999999953,-329.20000000000067,-328.5000000000006,-342.1000000000011,-337.0000000000013,-3943.8000000000097
102,372,-328.2000000000007,-324.70000000000033,-319.20000000000033,-316.3999999999998,-314.80000000000064,-324.59999999999985,-320.3000000000006,-296.0999999999999,-314.0000000000001,-303.9000000000003,-329.60000000000014,-322.8999999999999,-3814.700000000003
103,366,-339.7000000000012,-330.5000000000002,-331.600000000001,-318.2,-322.29999999999995,-319.5999999999998,-326.60000000000025,-310.0000000000007,-321.8999999999999,-323.900000000001,-336.2000000000008,-324.2000000000005,-3904.700000000006
104,421,-393.500000000002,-384.8000000000003,-383.1000000000005,-371.2000000000002,-367.80000000000024,-370.80000000000007,-374.4999999999995,-375.1000000000016,-377.10000000000014,-386.0000000000016,-388.50000000000006,-387.70000000000107,-4560.100000000008
105,296,-248.79999999999967,-244.99999999999977,-249.19999999999936,-242.89999999999986,-242.6999999999997,-240.79999999999993,-234.90000000000003,-234.09999999999974,-238.80000000000007,-234.5000000000002,-251.49999999999943,-239.10000000000008,-2902.299999999998
106,346,-311.5000000000006,-314.3000000000005,-308.0000000000003,-299.8000000000001,-298.2999999999996,-302.5999999999998,-292.59999999999894,-286.7000000000006,-305.70000000000067,-313.3,-315.7,-301.70000000000016,-3650.2000000000016
107,409,-389.9000000000022,-378.3000000000012,-383.40000000000214,-361.5999999999999,-363.30000000000007,-365.4000000000008,-363.0999999999993,-351.6000000000014,-369.60000000000065,-353.39999999999964,-370.80000000000086,-362.7999999999996,-4413.200000000007
108,390,-363.7999999999996,-364.3000000000017,-364.2,-347.9999999999999,-347.5,-345.0000000000002,-341.8999999999993,-346.2000000000007,-364.6000000000004,-358.3000000000002,-369.00000000000205,-353.90000000000043,-4266.700000000004
109,447,-426.6000000000032,-420.6000000000027,-419.900000000002,-403.30000000000086,-398.70000000000215,-403.400000000001,-408.2999999999992,-397.30000000000064,-403.7000000000022,-417.1000000000025,-426.60000000000264,-423.9000000000031,-4949.400000000023
111,348,-325.80000000000075,-313.4000000000007,-304.2999999999997,-305.1999999999998,-299.2000000000006,-311.6000000000009,-297.4000000000001,-306.9999999999996,-302.29999999999933,-296.1000000000004,-315.09999999999997,-319.1000000000009,-3696.5000000000023
112,309,-269.0999999999992,-260.09999999999957,-257.7999999999995,-255.09999999999985,-248.70000000000007,-256.99999999999966,-243.40000000000026,-232.70000000000022,-249.60000000000025,-249.90000000000012,-260.7999999999997,-261.2999999999995,-3045.499999999998
113,261,-214.1999999999998,-213.49999999999943,-206.69999999999987,-208.59999999999988,-202.3999999999998,-207.3999999999999,-198.20000000000036,-189.0000000000001,-195.60000000000036,-204.1999999999999,-210.2999999999998,-201.80000000000032,-2451.899999999999
114,260,-227.8999999999997,-229.5999999999992,-225.1999999999996,-221.39999999999992,-217.19999999999973,-223.89999999999978,-215.8000000000002,-210.8999999999997,-218.1000000000001,-227.89999999999972,-230.59999999999962,-223.8999999999999,-2672.3999999999974
115,324,-279.00000000000006,-273.19999999999936,-280.3999999999999,-266.3999999999999,-268.1999999999996,-271.3999999999998,-268.3,-255.6999999999999,-259.3000000000003,-265.20000000000005,-278.0999999999999,-270.0999999999998,-3235.2999999999984
116,363,-343.80000000000126,-343.80000000000103,-333.39999999999947,-329.1999999999999,-330.0000000000004,-330.80000000000024,-322.6000000000006,-326.3,-333.90000000000026,-325.6000000000003,-337.5000000000002,-334.8000000000014,-3991.7000000000057
117,345,-318.30000000000064,-313.8000000000005,-310.3999999999995,-297.50000000000034,-293.8,-298.89999999999975,-294.60000000000093,-282.5000000000008,-299.70000000000005,-288.89999999999986,-311.0999999999995,-301.8999999999999,-3611.400000000002
118,373,-339.4,-338.09999999999945,-334.40000000000003,-327.90000000000055,-325.5000000000004,-332.29999999999933,-319.69999999999925,-320.2000000000004,-327.4,-324.3000000000005,-349.40000000000134,-331.09999999999985,-3969.700000000001
119,337,-296.59999999999985,-291.5000000000002,-291.79999999999984,-287.09999999999974,-275.9000000000004,-288.0,-280.8000000000001,-289.1999999999999,-289.3,-285.4999999999996,-296.1999999999995,-295.3999999999993,-3467.2999999999984
121,330,-302.4000000000005,-296.39999999999907,-302.70000000000005,-283.70000000000005,-282.4000000000002,-289.7999999999996,-276.9999999999996,-276.4000000000008,-286.7999999999988,-293.3999999999997,-299.10000000000036,-284.09999999999945,-3474.1999999999985
122,280,-238.29999999999947,-229.89999999999964,-230.79999999999964,-232.0999999999998,-222.79999999999998,-234.79999999999984,-224.90000000000006,-213.9000000000001,-223.0000000000004,-225.20000000000005,-233.19999999999973,-227.5000000000001,-2736.3999999999987
123,306,-275.3,-281.1999999999994,-269.39999999999975,-269.3999999999999,-260.39999999999986,-268.2999999999997,-259.1000000000001,-256.99999999999983,-264.89999999999986,-269.99999999999966,-277.79999999999984,-267.69999999999936,-3220.499999999997
124,299,-264.9999999999996,-260.0999999999995,-257.1999999999997,-256.2999999999997,-247.2000000000001,-256.7999999999998,-256.1999999999995,-243.39999999999975,-257.4999999999998,-251.7999999999998,-266.39999999999964,-254.4999999999999,-3072.3999999999965
125,300,-246.9999999999996,-238.39999999999964,-240.59999999999994,-236.89999999999978,-225.60000000000025,-239.4999999999997,-227.70000000000024,-218.10000000000045,-236.79999999999987,-226.9000000000002,-240.99999999999972,-234.00000000000014,-2812.499999999999
126,291,-255.39999999999955,-259.1999999999991,-246.69999999999987,-244.9999999999998,-241.09999999999985,-246.79999999999964,-233.30000000000038,-240.19999999999945,-243.50000000000009,-241.2999999999999,-246.1999999999998,-245.99999999999994,-2944.6999999999975
127,379,-360.40000000000146,-351.3000000000003,-346.70000000000067,-343.7000000000002,-342.200000000001,-346.3999999999995,-339.50000000000057,-328.40000000000003,-345.50000000000017,-333.10000000000025,-357.7000000000013,-350.2000000000003,-4145.100000000006
128,347,-314.8999999999997,-313.10000000000053,-304.2000000000008,-304.29999999999984,-301.40000000000015,-302.99999999999994,-293.6999999999997,-304.4999999999999,-306.09999999999945,-306.00000000000074,-308.90000000000106,-303.8999999999987,-3664.000000000001
