Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
26,397,-352.2000000000016,-341.30000000000007,-345.7000000000001,-351.3000000000017,-346.40000000000066,-345.4999999999998,-345.70000000000095,-350.50000000000165,-353.8000000000013,-342.00000000000097,-343.90000000000003,-344.80000000000075,-4163.1000000000095
27,362,-299.09999999999997,-291.09999999999985,-298.09999999999974,-294.3,-288.4000000000002,-300.80000000000007,-290.8999999999998,-287.8000000000001,-296.8000000000005,-295.0000000000009,-303.3999999999995,-291.29999999999916,-3537.0
28,367,-321.8000000000007,-303.0,-308.3000000000001,-312.10000000000065,-313.5999999999999,-311.2000000000001,-300.00000000000114,-314.7000000000008,-303.6999999999991,-315.9000000000012,-311.6000000000001,-312.5999999999999,-3728.5000000000036
29,503,-468.5000000000027,-458.100000000003,-456.30000000000086,-457.8000000000019,-459.80000000000194,-465.50000000000335,-443.69999999999965,-442.70000000000243,-464.50000000000324,-468.2000000000024,-456.2000000000018,-457.9000000000015,-5499.200000000025
31,343,-299.4999999999996,-294.0999999999999,-292.4,-289.90000000000026,-287.3000000000006,-294.6999999999998,-283.89999999999895,-292.8000000000008,-290.2999999999997,-293.7999999999993,-296.00000000000034,-293.10000000000053,-3507.7999999999997
32,401,-352.20000000000135,-347.10000000000116,-346.7,-345.29999999999984,-353.5000000000013,-353.7000000000008,-342.70000000000005,-343.10000000000093,-363.4000000000019,-347.4999999999999,-351.900000000001,-348.50000000000045,-4195.600000000009
33,391,-348.80000000000035,-341.00000000000057,-338.8000000000004,-339.20000000000016,-344.40000000000003,-345.1000000000005,-331.2000000000003,-347.80000000000155,-341.2000000000006,-340.6000000000007,-346.3000000000007,-341.10000000000025,-4105.500000000006
34,445,-394.10000000000264,-388.60000000000076,-390.09999999999985,-387.7000000000017,-390.30000000000075,-390.3000000000012,-384.19999999999993,-390.30000000000183,-391.60000000000144,-375.7999999999992,-391.30000000000024,-398.9000000000019,-4673.200000000012
35,383,-335.60000000000025,-328.40000000000026,-326.4000000000001,-328.39999999999986,-333.5000000000001,-331.70000000000044,-324.4999999999997,-329.70000000000135,-329.1999999999996,-325.2,-333.99999999999994,-329.6999999999994,-3956.3000000000006
36,361,-310.99999999999994,-298.1000000000006,-301.3999999999999,-299.2,-305.99999999999955,-304.40000000000066,-302.49999999999955,-299.300000000001,-293.7000000000002,-297.7000000000002,-306.1999999999997,-301.4000000000001,-3620.900000000002
37,410,-368.5000000000014,-357.2,-360.30000000000035,-356.1000000000001,-368.4000000000013,-359.69999999999993,-363.4000000000001,-363.70000000000005,-357.8000000000005,-354.30000000000035,-365.4000000000017,-357.1999999999996,-4332.0000000000055
38,345,-300.9999999999994,-293.39999999999986,-292.0999999999998,-290.90000000000055,-297.89999999999975,-293.5999999999998,-294.89999999999975,-287.49999999999955,-293.1999999999999,-293.4000000000006,-296.70000000000005,-288.4000000000001,-3522.9999999999986
39,381,-322.2000000000008,-322.6999999999999,-323.79999999999984,-323.5,-328.40000000000134,-326.4999999999998,-317.19999999999993,-326.8000000000003,-319.20000000000084,-318.39999999999935,-323.3000000000007,-320.49999999999903,-3872.5000000000014
41,333,-293.9999999999998,-282.9999999999998,-283.6,-284.59999999999997,-296.60000000000025,-282.39999999999986,-283.0000000000008,-266.49999999999943,-280.09999999999985,-292.00000000000045,-288.20000000000033,-284.29999999999967,-3418.3
42,408,-352.8000000000009,-349.29999999999995,-350.0999999999997,-348.0999999999999,-357.4000000000003,-351.59999999999997,-355.60000000000167,-344.9000000000018,-355.9999999999998,-343.5000000000003,-360.40000000000106,-351.3,-4221.0000000000055
43,381,-339.80000000000047,-329.1000000000005,-326.09999999999985,-330.9999999999999,-340.80000000000007,-328.30000000000035,-328.2999999999995,-313.900000000001,-328.40000000000066,-327.5000000000009,-330.2999999999997,-322.60000000000025,-3946.1000000000035
44,410,-349.00000000000006,-348.5,-350.89999999999986,-346.29999999999956,-355.50000000000074,-354.10000000000014,-340.6999999999993,-346.80000000000115,-355.0000000000011,-337.9999999999999,-353.1000000000005,-359.10000000000144,-4197.000000000004
45,434,-377.90000000000026,-379.09999999999974,-377.3000000000003,-377.1000000000005,-374.9000000000007,-381.70000000000107,-370.7999999999998,-401.0000000000008,-381.2000000000004,-376.8000000000017,-380.8000000000008,-392.8000000000005,-4571.400000000006
46,444,-385.1000000000006,-388.20000000000095,-388.9000000000004,-380.8000000000003,-401.20000000000164,-389.70000000000033,-388.60000000000116,-399.9000000000017,-389.0000000000014,-383.60000000000105,-389.600000000001,-399.9000000000006,-4684.500000000011
47,378,-340.3999999999999,-328.80000000000035,-327.6999999999999,-333.6000000000003,-343.40000000000043,-330.0000000000001,-340.7000000000006,-323.1000000000011,-320.9999999999998,-343.1000000000005,-320.80000000000047,-330.79999999999984,-3983.4000000000033
48,466,-408.100000000001,-409.1000000000001,-406.3000000000004,-407.7000000000004,-421.4000000000016,-408.7000000000003,-404.30000000000155,-411.40000000000106,-401.30000000000035,-408.2999999999994,-405.7000000000014,-407.7000000000007,-4900.000000000007
49,380,-337.2000000000003,-336.2999999999998,-330.0999999999998,-329.19999999999976,-343.0000000000006,-335.20000000000005,-336.70000000000067,-341.70000000000056,-325.70000000000016,-336.2000000000003,-338.20000000000044,-331.40000000000043,-4020.900000000003
51,439,-381.10000000000053,-371.1000000000009,-374.1999999999999,-378.3000000000015,-383.600000000001,-380.80000000000075,-371.6,-371.10000000000196,-373.39999999999884,-379.1000000000007,-373.9000000000006,-380.80000000000155,-4519.000000000009
52,387,-344.90000000000083,-333.40000000000003,-338.60000000000014,-336.09999999999945,-347.40000000000066,-338.7000000000001,-335.5999999999992,-337.9000000000006,-332.6000000000013,-337.4000000000009,-336.60000000000065,-344.7999999999998,-4064.0000000000036
53,383,-328.30000000000047,-326.4999999999997,-326.89999999999986,-318.9999999999998,-332.60000000000065,-331.9000000000002,-315.80000000000007,-333.3000000000002,-317.49999999999926,-324.3999999999998,-325.3000000000008,-339.00000000000125,-3920.500000000002
54,453,-392.20000000000095,-394.1000000000001,-396.60000000000036,-382.50000000000057,-404.10000000000036,-397.70000000000016,-380.1000000000021,-405.40000000000254,-397.19999999999993,-397.20000000000044,-391.7000000000001,-405.20000000000107,-4744.000000000008
55,383,-343.60000000000133,-337.1999999999998,-334.29999999999995,-336.10000000000036,-339.2000000000014,-335.3999999999999,-330.0999999999998,-334.39999999999947,-337.6000000000008,-337.0000000000004,-336.20000000000033,-340.09999999999997,-4041.2000000000035
56,409,-363.40000000000055,-360.8000000000008,-360.5999999999999,-356.40000000000094,-360.80000000000103,-359.80000000000047,-351.99999999999966,-371.20000000000226,-363.7000000000006,-355.300000000001,-360.4000000000006,-368.1000000000015,-4332.500000000009
57,447,-403.60000000000207,-401.00000000000074,-404.30000000000183,-397.7000000000008,-405.8000000000026,-405.0000000000015,-404.4000000000019,-398.30000000000086,-411.0000000000016,-394.10000000000053,-409.9000000000024,-408.80000000000143,-4843.900000000018
58,483,-431.900000000002,-420.6000000000001,-427.9000000000012,-423.5000000000013,-419.8000000000012,-437.1000000000017,-429.1000000000029,-429.10000000000355,-423.0,-435.2000000000021,-424.2000000000013,-436.00000000000165,-5137.40000000002
59,500,-431.30000000000103,-440.30000000000115,-438.9000000000009,-429.69999999999953,-451.6000000000008,-436.00000000000125,-427.3000000000017,-449.80000000000183,-430.8000000000003,-431.1000000000022,-441.900000000002,-451.70000000000107,-5260.400000000014
61,390,-352.4,-350.0000000000005,-348.3000000000001,-342.00000000000034,-354.20000000000044,-348.90000000000026,-346.0000000000004,-360.40000000000083,-348.40000000000003,-348.40000000000043,-352.90000000000146,-354.10000000000093,-4206.000000000006
62,417,-353.0000000000004,-358.90000000000055,-359.39999999999986,-349.4000000000008,-368.1000000000011,-351.2000000000001,-346.10000000000133,-350.30000000000126,-356.10000000000053,-350.90000000000106,-364.5000000000002,-370.1999999999995,-4278.100000000007
63,394,-341.70000000000033,-338.90000000000026,-338.40000000000003,-336.6000000000004,-344.3000000000007,-335.0000000000005,-338.8000000000006,-330.4,-329.89999999999986,-332.3999999999996,-334.9000000000004,-334.70000000000124,-4036.000000000004
64,447,-379.3000000000004,-382.00000000000006,-380.6999999999998,-377.2000000000013,-377.70000000000147,-384.7000000000003,-378.2000000000006,-390.100000000001,-376.40000000000015,-379.400000000001,-378.70000000000095,-386.49999999999983,-4570.900000000007
65,428,-370.10000000000053,-364.00000000000057,-370.9999999999999,-361.00000000000057,-371.700000000001,-366.5000000000001,-364.2000000000001,-357.0000000000014,-360.5999999999999,-370.3000000000006,-359.50000000000097,-372.0000000000011,-4387.900000000007
66,468,-405.2000000000008,-405.70000000000056,-400.4000000000007,-402.4000000000009,-411.30000000000075,-403.7,-402.90000000000117,-406.10000000000224,-401.9000000000004,-402.40000000000185,-402.1000000000015,-409.30000000000075,-4853.4000000000115
67,487,-426.3000000000012,-425.9,-425.30000000000086,-419.70000000000095,-433.8000000000011,-423.1000000000002,-422.5000000000008,-428.70000000000255,-423.6000000000006,-415.4000000000004,-426.50000000000165,-437.60000000000065,-5108.4000000000115
68,411,-358.70000000000084,-358.90000000000066,-357.9999999999999,-351.50000000000045,-366.20000000000135,-354.60000000000036,-350.0999999999996,-356.8000000000013,-346.2000000000006,-349.0000000000007,-363.7999999999999,-366.3000000000016,-4280.100000000007
69,435,-382.00000000000045,-382.00000000000057,-385.3000000000004,-376.50000000000193,-390.30000000000183,-385.1000000000005,-377.8999999999993,-406.30000000000183,-380.2000000000008,-372.1000000000004,-393.600000000001,-398.00000000000125,-4629.30000000001
71,422,-370.5000000000001,-374.50000000000125,-373.4000000000007,-367.4999999999999,-380.40000000000083,-374.70000000000016,-366.0000000000002,-377.4000000000016,-367.89999999999924,-367.8000000000014,-376.200000000002,-379.9000000000002,-4476.200000000007
72,456,-392.5000000000015,-398.2000000000008,-393.40000000000015,-387.0000000000003,-397.70000000000095,-396.3,-385.7000000000006,-403.00000000000193,-392.0000000000004,-385.6999999999997,-400.40000000000094,-399.4000000000015,-4731.300000000008
73,481,-430.6000000000017,-431.400000000001,-426.50000000000057,-428.80000000000024,-433.5000000000029,-423.8000000000015,-434.3000000000021,-437.7000000000026,-422.00000000000074,-428.7000000000024,-438.3000000000017,-431.4000000000009,-5167.000000000018
74,487,-418.0000000000006,-425.6000000000003,-421.5000000000003,-417.5000000000005,-417.2000000000015,-423.5000000000016,-422.4000000000002,-419.5000000000024,-415.3999999999998,-417.0000000000002,-422.2000000000027,-440.40000000000396,-5060.2000000000135
75,533,-486.00000000000347,-476.4000000000016,-482.4000000000006,-480.20000000000203,-491.60000000000264,-480.8000000000004,-479.7000000000015,-482.1000000000023,-480.2000000000015,-489.100000000003,-476.50000000000136,-485.60000000000144,-5790.600000000021
76,453,-395.20000000000107,-401.30000000000035,-397.20000000000005,-386.30000000000103,-410.90000000000214,-399.20000000000005,-388.9000000000003,-403.70000000000306,-384.8000000000006,-396.49999999999994,-400.00000000000006,-407.80000000000183,-4771.800000000011
77,440,-380.5000000000014,-380.200000000001,-373.09999999999985,-373.3000000000011,-379.20000000000107,-380.40000000000043,-368.7000000000002,-383.00000000000085,-376.59999999999957,-375.3999999999999,-384.40000000000134,-380.40000000000117,-4535.200000000008
78,446,-397.300000000001,-401.4000000000007,-401.4999999999998,-380.3000000000015,-407.5000000000006,-399.60000000000156,-388.39999999999975,-433.2000000000031,-399.8000000000012,-389.1000000000021,-404.30000000000064,-418.100000000003,-4820.5000000000155
79,410,-349.7000000000005,-353.80000000000047,-351.3000000000004,-348.30000000000035,-352.5000000000005,-354.0000000000002,-347.29999999999916,-359.800000000001,-352.5000000000001,-346.39999999999924,-355.50000000000057,-362.8000000000011,-4233.900000000003
81,495,-440.9000000000023,-437.90000000000043,-438.20000000000044,-436.6000000000018,-442.8000000000015,-438.500000000001,-439.4000000000014,-439.80000000000075,-436.90000000000026,-443.5000000000025,-436.3000000000009,-444.7000000000009,-5275.500000000014
82,551,-518.7000000000035,-502.80000000000115,-508.80000000000155,-506.9000000000025,-501.70000000000374,-504.10000000000144,-512.500000000002,-509.5000000000045,-514.2000000000025,-511.00000000000426,-504.0000000000017,-512.4000000000024,-6106.600000000031
83,485,-427.80000000000183,-425.7000000000011,-427.80000000000007,-427.8000000000014,-441.100000000001,-428.3000000000008,-423.0000000000013,-436.0000000000021,-425.90000000000174,-425.80000000000155,-432.0000000000009,-431.30000000000086,-5152.5000000000155
84,381,-327.6000000000005,-329.49999999999994,-332.2000000000005,-316.89999999999986,-333.1999999999999,-331.1999999999999,-329.8000000000007,-324.0999999999997,-328.2000000000012,-331.8000000000009,-331.0999999999996,-337.3000000000001,-3952.900000000003
85,424,-383.00000000000153,-378.9999999999998,-373.9000000000003,-370.20000000000095,-381.80000000000155,-376.2000000000007,-380.9000000000001,-374.2000000000008,-375.00000000000097,-384.1000000000012,-381.0000000000007,-369.89999999999975,-4529.200000000008
86,370,-320.39999999999986,-330.5,-327.1000000000003,-318.6999999999999,-330.3000000000004,-328.00000000000006,-317.1000000000006,-339.3000000000015,-321.7999999999995,-312.49999999999955,-332.49999999999966,-332.20000000000067,-3910.4000000000024
87,475,-424.7000000000017,-410.50000000000097,-421.7999999999996,-415.2000000000008,-423.6000000000019,-419.8000000000009,-409.10000000000065,-431.8000000000017,-420.0000000000016,-413.100000000001,-417.80000000000075,-436.90000000000197,-5044.300000000015
88,423,-368.2000000000015,-372.40000000000026,-371.4000000000003,-365.8999999999999,-377.90000000000134,-373.00000000000017,-357.2000000000008,-355.79999999999984,-373.4000000000012,-373.7000000000005,-374.90000000000094,-380.8000000000004,-4444.600000000008
89,401,-350.3000000000003,-346.39999999999975,-341.0000000000007,-346.20000000000056,-347.8000000000015,-345.7000000000005,-345.60000000000076,-331.70000000000056,-336.40000000000146,-350.10000000000014,-345.6000000000007,-342.3000000000002,-4129.100000000008
91,449,-391.70000000000095,-389.20000000000124,-395.8000000000007,-385.40000000000043,-395.20000000000044,-397.7000000000007,-383.9000000000007,-399.5000000000022,-394.50000000000057,-392.30000000000143,-394.1000000000007,-410.8000000000015,-4730.100000000011
92,430,-372.90000000000134,-374.40000000000015,-377.9999999999999,-371.50000000000176,-383.100000000001,-378.30000000000007,-369.10000000000133,-380.40000000000066,-374.0000000000002,-371.7000000000008,-379.5000000000019,-384.1000000000001,-4517.000000000009
93,526,-487.10000000000286,-482.00000000000165,-483.3000000000013,-473.30000000000194,-486.3000000000025,-484.4000000000014,-482.4000000000029,-489.60000000000264,-491.00000000000216,-487.0000000000025,-484.30000000000234,-497.1000000000021,-5827.800000000027
94,538,-468.800000000002,-473.8000000000005,-477.6000000000016,-459.8000000000014,-486.90000000000236,-471.50000000000034,-461.60000000000116,-486.4000000000011,-473.30000000000007,-459.20000000000056,-471.7000000000026,-481.7000000000013,-5672.300000000016
95,484,-435.8000000000022,-427.10000000000025,-427.0000000000006,-427.50000000000136,-436.9000000000023,-429.5000000000002,-424.3000000000004,-429.80000000000103,-422.00000000000136,-422.90000000000117,-423.2000000000017,-430.1000000000021,-5136.100000000014
96,443,-389.5000000000005,-386.7000000000013,-393.0999999999998,-381.20000000000084,-393.3000000000009,-393.4000000000007,-382.09999999999974,-395.300000000003,-380.7999999999995,-397.10000000000167,-390.0000000000008,-401.1000000000018,-4683.60000000001
97,468,-422.3000000000021,-414.4000000000008,-412.80000000000024,-419.7000000000011,-428.9000000000024,-418.40000000000043,-414.9000000000009,-420.10000000000133,-411.8000000000003,-426.7000000000009,-416.5000000000009,-421.10000000000053,-5027.600000000012
98,434,-385.70000000000005,-379.4000000000007,-381.20000000000044,-381.3000000000007,-384.90000000000157,-383.90000000000015,-381.0000000000004,-378.100000000002,-383.00000000000006,-379.2000000000001,-381.50000000000114,-395.00000000000034,-4594.200000000008
99,412,-355.79999999999984,-354.2000000000003,-355.1000000000002,-348.60000000000144,-352.2000000000008,-355.60000000000036,-341.2999999999991,-347.30000000000126,-347.59999999999945,-351.40000000000134,-353.4000000000005,-362.6000000000008,-4225.100000000006
101,421,-386.700000000002,-381.6000000000021,-373.50000000000006,-388.40000000000225,-379.80000000000155,-376.90000000000055,-376.6000000000013,-377.5000000000024,-376.700000000001,-387.6000000000024,-376.3000000000004,-379.80000000000075,-4561.400000000017
102,431,-366.0000000000002,-367.1000000000005,-367.60000000000093,-367.0000000000012,-372.70000000000033,-377.2000000000001,-370.700000000002,-373.4999999999998,-368.8000000000002,-363.29999999999984,-374.90000000000043,-381.4000000000014,-4450.200000000006
103,415,-358.3000000000002,-362.30000000000047,-360.60000000000025,-354.50000000000017,-370.6000000000019,-363.2000000000004,-352.9999999999996,-363.40000000000134,-358.6000000000005,-355.1000000000015,-368.1000000000012,-372.3000000000004,-4340.000000000007
104,498,-441.3000000000025,-440.3000000000016,-440.20000000000033,-434.4000000000029,-439.2000000000015,-439.70000000000124,-435.3000000000001,-440.800000000002,-443.90000000000185,-443.4000000000029,-449.8000000000009,-454.7000000000013,-5303.00000000002
105,494,-432.80000000000115,-435.9000000000001,-430.0000000000003,-429.3000000000003,-443.2000000000028,-435.50000000000034,-432.1000000000007,-436.90000000000254,-426.7000000000005,-424.300000000001,-442.10000000000275,-441.10000000000207,-5209.900000000015
106,382,-334.4000000000008,-332.8000000000004,-326.70000000000005,-325.90000000000055,-331.4000000000017,-331.0,-329.8000000000014,-326.7000000000008,-333.1000000000012,-329.3999999999996,-340.2000000000003,-334.4000000000006,-3975.8000000000075
107,466,-413.1000000000011,-409.90000000000055,-414.10000000000065,-398.70000000000095,-407.00000000000193,-417.80000000000115,-406.90000000000174,-418.00000000000296,-416.3999999999999,-405.9000000000007,-410.40000000000117,-422.20000000000067,-4940.400000000014
108,474,-433.30000000000257,-426.2000000000002,-427.00000000000136,-429.2999999999999,-428.2000000000016,-424.4000000000004,-426.3000000000009,-432.6000000000024,-426.20000000000226,-429.90000000000094,-430.3000000000018,-434.60000000000053,-5148.300000000015
109,478,-437.5000000000028,-430.2000000000012,-426.9000000000021,-431.00000000000233,-425.0000000000022,-429.70000000000107,-422.7000000000032,-417.00000000000165,-433.6000000000015,-442.8000000000036,-437.9000000000021,-434.5000000000013,-5168.800000000025
111,416,-365.7000000000012,-369.1000000000018,-367.90000000000026,-356.2999999999998,-364.6000000000008,-368.5000000000005,-358.8000000000004,-372.0000000000011,-367.5,-372.7000000000021,-366.3000000000011,-370.0999999999996,-4399.500000000009
112,443,-389.6000000000012,-382.89999999999986,-382.3000000000005,-379.3000000000006,-388.50000000000114,-388.70000000000044,-382.20000000000044,-382.8000000000004,-384.9000000000011,-389.8000000000005,-381.80000000000086,-388.50000000000153,-4621.300000000009
113,405,-351.7000000000012,-352.80000000000086,-350.7,-338.00000000000057,-355.50000000000085,-352.39999999999986,-345.7000000000001,-360.79999999999995,-344.1999999999993,-336.80000000000024,-354.3,-356.8000000000001,-4199.700000000003
114,349,-300.8000000000004,-300.49999999999966,-297.2999999999998,-295.40000000000066,-305.4000000000004,-302.29999999999995,-288.5000000000002,-296.2000000000003,-297.4999999999996,-301.80000000000035,-303.5999999999998,-304.4000000000003,-3593.7000000000007
115,474,-407.8000000000013,-401.0000000000006,-407.90000000000106,-399.6000000000005,-405.4000000000006,-411.3000000000005,-402.60000000000093,-396.90000000000083,-409.50000000000136,-407.40000000000174,-401.2000000000016,-411.2000000000001,-4861.800000000011
116,446,-399.9000000000006,-387.9999999999996,-387.8000000000003,-393.2000000000013,-405.900000000001,-391.40000000000015,-394.60000000000053,-393.0000000000011,-384.00000000000074,-396.7000000000012,-390.60000000000076,-394.4000000000005,-4719.500000000007
117,420,-376.1000000000014,-363.20000000000033,-366.70000000000044,-367.2000000000007,-369.8000000000008,-367.0000000000006,-363.6000000000012,-366.30000000000064,-364.0000000000002,-370.10000000000156,-370.8999999999995,-375.90000000000043,-4420.800000000008
118,419,-370.30000000000075,-377.3999999999998,-369.400000000001,-367.4000000000008,-386.7000000000007,-369.5999999999997,-362.1000000000014,-368.9000000000005,-375.10000000000076,-376.20000000000095,-371.50000000000057,-380.7000000000005,-4475.3000000000075
119,490,-413.60000000000133,-419.5000000000006,-423.30000000000064,-407.600000000001,-425.4000000000028,-419.40000000000003,-419.6000000000003,-428.70000000000135,-425.3000000000002,-422.5000000000014,-431.50000000000273,-437.80000000000126,-5074.2000000000135
121,421,-373.2000000000007,-371.5000000000009,-362.60000000000053,-365.6000000000012,-376.20000000000044,-371.89999999999975,-370.1000000000001,-373.90000000000134,-361.3999999999992,-373.7000000000009,-377.10000000000116,-371.20000000000056,-4448.400000000007
122,390,-334.70000000000033,-335.80000000000035,-329.49999999999994,-329.100000000001,-333.9000000000005,-337.1000000000003,-333.90000000000083,-325.2000000000011,-327.9000000000003,-334.6000000000003,-333.0999999999997,-337.8000000000011,-3992.600000000006
123,430,-369.2000000000011,-370.0,-368.8000000000005,-367.80000000000086,-372.9000000000016,-368.0999999999997,-362.900000000001,-363.60000000000065,-362.40000000000003,-376.1000000000012,-384.4000000000014,-379.10000000000065,-4445.300000000009
124,416,-357.10000000000093,-358.19999999999965,-360.3000000000001,-346.39999999999986,-360.00000000000176,-363.40000000000003,-355.3000000000009,-350.3000000000005,-356.80000000000115,-358.2000000000006,-360.5000000000008,-371.29999999999995,-4297.800000000007
125,424,-362.9999999999996,-364.40000000000043,-361.6000000000011,-357.4,-367.0000000000005,-364.10000000000025,-347.09999999999997,-352.00000000000136,-358.40000000000066,-361.20000000000107,-365.50000000000136,-366.09999999999997,-4327.800000000007
126,424,-365.70000000000084,-370.2000000000006,-366.00000000000017,-355.6000000000006,-373.1000000000003,-365.2000000000003,-362.5000000000019,-375.60000000000224,-358.1000000000009,-370.6000000000005,-380.89999999999986,-375.9000000000001,-4419.400000000009
127,423,-378.20000000000095,-372.4000000000006,-367.1000000000004,-374.7000000000008,-369.30000000000166,-369.29999999999995,-371.7999999999998,-365.2000000000002,-368.800000000001,-381.00000000000057,-375.2000000000022,-376.6,-4469.600000000009
128,390,-339.2000000000008,-341.8000000000001,-339.89999999999975,-336.1000000000006,-342.1000000000009,-337.5000000000008,-327.1000000000004,-327.70000000000016,-340.70000000000107,-338.80000000000035,-348.20000000000005,-345.30000000000047,-4064.4000000000055
