Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
15,302,-269.3999999999997,-264.39999999999986,-260.69999999999993,-261.2,-267.6000000000001,-263.59999999999957,-267.59999999999917,-245.30000000000004,-250.90000000000032,-272.2999999999988,-268.70000000000016,-264.8999999999995,-3156.5999999999976
16,310,-259.8999999999995,-253.29999999999984,-252.29999999999995,-252.69999999999987,-251.19999999999987,-253.19999999999953,-245.90000000000012,-229.60000000000036,-244.2000000000004,-261.69999999999953,-258.19999999999965,-252.3,-3014.4999999999986
17,266,-222.49999999999983,-221.0999999999998,-218.89999999999995,-217.39999999999975,-217.8999999999997,-218.2999999999999,-212.40000000000018,-206.30000000000027,-211.90000000000032,-223.19999999999953,-227.3999999999997,-214.70000000000013,-2611.999999999999
18,296,-258.89999999999947,-252.89999999999966,-249.29999999999976,-248.3999999999998,-243.20000000000007,-252.69999999999968,-247.09999999999982,-246.69999999999942,-252.49999999999974,-257.2999999999994,-251.09999999999988,-247.60000000000002,-3007.699999999996
19,291,-247.09999999999982,-251.99999999999946,-243.0999999999999,-249.09999999999965,-253.59999999999948,-246.1999999999998,-248.79999999999978,-232.69999999999996,-244.29999999999995,-253.2999999999993,-254.19999999999948,-243.8000000000002,-2968.1999999999966
21,377,-346.10000000000156,-335.2000000000005,-336.2000000000004,-337.5999999999999,-339.40000000000157,-334.00000000000057,-328.90000000000055,-333.0000000000007,-340.80000000000086,-336.20000000000033,-337.3000000000007,-341.40000000000003,-4046.100000000007
22,341,-290.0,-287.29999999999967,-288.69999999999976,-283.5000000000004,-288.8000000000001,-288.8999999999999,-284.19999999999914,-268.59999999999974,-279.3000000000002,-289.3000000000003,-299.6000000000007,-291.1999999999995,-3439.3999999999996
23,359,-310.19999999999993,-303.79999999999984,-300.79999999999984,-308.09999999999997,-301.59999999999974,-303.49999999999983,-308.1999999999988,-302.30000000000024,-296.29999999999967,-301.9999999999993,-314.30000000000075,-296.7000000000001,-3647.7999999999984
24,322,-263.6999999999996,-262.5999999999999,-260.4999999999999,-258.9999999999997,-259.00000000000006,-262.3999999999999,-260.2999999999995,-237.70000000000098,-256.2000000000003,-268.6999999999989,-266.89999999999975,-263.50000000000006,-3120.499999999998
25,301,-259.19999999999965,-257.0999999999997,-248.59999999999977,-256.4999999999996,-249.8999999999998,-253.8999999999998,-249.8999999999997,-244.9999999999995,-248.50000000000023,-255.99999999999955,-258.49999999999955,-253.2999999999999,-3036.3999999999965
26,330,-299.60000000000025,-287.59999999999974,-282.9,-286.2000000000003,-292.2000000000002,-292.89999999999935,-292.00000000000034,-267.1999999999999,-296.20000000000033,-288.7000000000006,-300.50000000000034,-291.9000000000005,-3477.900000000002
27,316,-256.0999999999993,-256.89999999999975,-252.3999999999999,-256.49999999999994,-241.6000000000002,-253.4999999999999,-254.19999999999993,-236.7,-244.60000000000042,-260.89999999999975,-260.1999999999996,-250.00000000000014,-3023.5999999999985
28,292,-243.99999999999972,-244.39999999999966,-240.3999999999999,-240.6999999999996,-241.49999999999974,-244.8999999999997,-244.69999999999985,-226.19999999999985,-234.3000000000002,-244.3999999999999,-245.69999999999965,-236.30000000000032,-2887.499999999998
29,463,-441.30000000000257,-415.20000000000016,-417.80000000000103,-425.99999999999983,-411.3000000000015,-423.4000000000018,-418.10000000000167,-409.9000000000007,-422.70000000000306,-418.49999999999903,-432.80000000000274,-434.8000000000028,-5071.800000000017
31,314,-271.5,-264.8000000000001,-261.89999999999975,-272.79999999999916,-258.89999999999986,-264.59999999999985,-264.1,-251.10000000000034,-258.00000000000006,-277.99999999999955,-279.79999999999916,-264.29999999999984,-3189.799999999998
32,373,-337.8000000000013,-323.6000000000003,-328.10000000000036,-325.60000000000133,-328.8000000000006,-326.3999999999996,-319.50000000000006,-309.4999999999995,-321.8000000000009,-335.20000000000095,-333.7000000000006,-338.90000000000055,-3928.900000000007
33,401,-360.60000000000093,-346.2000000000008,-346.00000000000006,-356.90000000000094,-351.0000000000016,-349.10000000000025,-343.5000000000009,-331.90000000000094,-342.2000000000008,-366.3000000000018,-358.79999999999995,-359.90000000000043,-4212.40000000001
34,390,-353.40000000000117,-339.1999999999999,-348.3000000000004,-341.9,-335.90000000000106,-342.5999999999996,-333.50000000000074,-329.0000000000005,-350.6000000000011,-339.29999999999956,-346.0000000000007,-348.90000000000106,-4108.600000000007
35,351,-313.70000000000084,-302.8999999999998,-296.69999999999993,-299.1999999999995,-296.80000000000024,-304.4000000000003,-295.69999999999953,-279.40000000000015,-299.00000000000034,-294.6999999999993,-305.79999999999995,-304.69999999999925,-3592.9999999999995
36,311,-257.89999999999986,-253.2999999999999,-254.59999999999977,-258.1999999999997,-246.50000000000009,-255.29999999999984,-254.09999999999988,-236.9000000000001,-252.1,-263.4999999999996,-258.2999999999997,-254.0999999999998,-3044.7999999999984
37,340,-313.9000000000007,-300.30000000000007,-298.1999999999997,-300.50000000000045,-296.80000000000064,-299.6999999999999,-301.0000000000001,-288.59999999999957,-301.30000000000086,-308.70000000000067,-310.1000000000007,-299.89999999999975,-3619.000000000003
38,301,-252.0999999999996,-250.29999999999976,-249.89999999999984,-250.39999999999966,-245.79999999999995,-247.99999999999991,-247.70000000000013,-229.10000000000042,-245.80000000000004,-255.7999999999997,-253.99999999999966,-251.3999999999996,-2980.299999999998
39,310,-256.09999999999985,-254.79999999999984,-254.69999999999968,-257.2999999999998,-251.0999999999999,-255.89999999999964,-255.99999999999952,-233.4000000000006,-255.49999999999972,-260.2999999999997,-257.9999999999997,-257.3999999999999,-3050.4999999999977
41,308,-264.9999999999999,-266.29999999999956,-263.6999999999998,-268.7999999999995,-264.3999999999999,-264.0999999999998,-262.10000000000014,-253.09999999999974,-264.2000000000001,-279.89999999999986,-269.09999999999957,-269.70000000000005,-3190.399999999998
42,312,-270.29999999999984,-261.3999999999999,-261.79999999999984,-263.9999999999999,-260.49999999999994,-263.4999999999997,-263.2999999999997,-244.50000000000028,-265.2999999999997,-268.09999999999997,-270.39999999999986,-256.00000000000006,-3149.0999999999985
43,304,-255.3999999999997,-252.09999999999985,-252.69999999999985,-251.7999999999998,-247.8000000000001,-251.99999999999983,-251.09999999999968,-242.10000000000005,-245.70000000000007,-256.59999999999985,-262.6999999999996,-252.99999999999977,-3022.999999999998
44,320,-273.89999999999964,-263.30000000000007,-263.0999999999999,-262.4999999999999,-261.9999999999999,-267.6999999999997,-262.40000000000015,-249.10000000000045,-261.2000000000001,-261.5999999999995,-273.1999999999997,-265.6999999999996,-3165.699999999999
45,363,-331.90000000000117,-314.1000000000006,-317.5999999999996,-326.0,-319.4000000000001,-320.5000000000001,-312.8000000000004,-312.00000000000085,-320.10000000000036,-323.0000000000008,-322.7000000000002,-319.59999999999997,-3839.7000000000044
46,345,-307.1999999999999,-300.30000000000007,-298.4000000000003,-305.4999999999994,-297.90000000000026,-300.39999999999975,-296.1999999999993,-301.80000000000086,-298.9000000000006,-307.2000000000004,-309.9999999999993,-300.40000000000043,-3624.2000000000007
47,268,-238.79999999999941,-228.6,-227.79999999999984,-233.9999999999997,-224.29999999999978,-228.89999999999978,-228.19999999999996,-219.10000000000036,-226.6,-235.89999999999966,-235.69999999999965,-226.4999999999999,-2754.3999999999983
48,329,-285.20000000000044,-280.0999999999998,-276.29999999999995,-283.40000000000026,-279.90000000000043,-285.80000000000035,-270.59999999999957,-267.20000000000016,-279.6999999999995,-288.9999999999994,-292.4000000000001,-288.3000000000004,-3377.9000000000005
49,274,-231.1999999999998,-228.49999999999991,-226.19999999999996,-230.69999999999996,-228.70000000000022,-229.89999999999986,-227.4999999999999,-216.2000000000002,-226.20000000000005,-229.99999999999983,-235.89999999999955,-227.3000000000001,-2738.2999999999993
51,319,-264.4999999999998,-263.09999999999974,-260.4999999999999,-265.49999999999966,-262.0999999999998,-262.2999999999997,-256.1,-241.90000000000032,-260.20000000000016,-262.3999999999999,-274.09999999999957,-260.2,-3132.8999999999987
52,271,-236.8999999999997,-232.59999999999985,-233.39999999999972,-231.29999999999978,-235.89999999999986,-233.6999999999998,-228.3,-230.39999999999966,-227.70000000000005,-237.69999999999993,-244.79999999999959,-239.9999999999994,-2812.6999999999975
53,288,-234.09999999999994,-233.9999999999999,-233.09999999999997,-231.29999999999973,-232.29999999999998,-234.89999999999986,-226.99999999999991,-219.8000000000001,-225.6000000000003,-231.49999999999974,-240.6999999999996,-238.79999999999978,-2783.099999999999
54,300,-243.9999999999999,-242.4999999999999,-239.69999999999993,-239.0999999999998,-235.79999999999993,-240.39999999999995,-235.20000000000007,-228.1,-238.1000000000002,-239.99999999999966,-247.29999999999964,-237.90000000000038,-2868.0999999999995
55,306,-275.0999999999999,-264.6999999999998,-259.89999999999986,-260.3999999999999,-264.09999999999957,-269.09999999999974,-258.79999999999995,-260.39999999999947,-266.7999999999995,-261.4999999999995,-270.1,-266.1999999999998,-3177.0999999999967
56,324,-292.0000000000003,-285.90000000000043,-281.39999999999986,-284.69999999999976,-289.0000000000002,-289.30000000000035,-293.10000000000014,-285.10000000000036,-280.10000000000014,-281.89999999999986,-297.0000000000004,-294.3000000000002,-3453.8000000000025
57,378,-356.9000000000016,-334.60000000000093,-338.3999999999995,-336.9000000000011,-340.00000000000074,-335.99999999999966,-334.7999999999997,-335.3000000000016,-339.90000000000015,-335.7000000000009,-347.0000000000009,-346.2999999999997,-4081.800000000006
58,443,-423.3000000000029,-392.00000000000006,-397.9000000000005,-401.100000000001,-408.6000000000019,-405.9000000000015,-387.7,-386.40000000000106,-406.8000000000013,-398.29999999999876,-410.300000000002,-408.1000000000021,-4826.400000000012
59,347,-281.6999999999999,-278.39999999999986,-277.3999999999998,-279.5999999999999,-267.8000000000003,-278.5,-278.90000000000055,-251.9000000000007,-275.6000000000001,-278.5000000000003,-285.59999999999945,-277.0999999999997,-3311.0
61,302,-268.79999999999967,-263.39999999999986,-267.39999999999964,-269.79999999999984,-269.5999999999997,-265.1999999999997,-262.1000000000001,-253.20000000000024,-264.5999999999995,-275.4999999999995,-276.2999999999997,-275.19999999999965,-3211.099999999997
62,323,-273.79999999999984,-269.7999999999997,-271.7999999999997,-269.19999999999993,-265.0000000000002,-272.2999999999997,-265.59999999999974,-252.70000000000007,-267.4000000000001,-271.29999999999995,-272.2999999999997,-279.3999999999994,-3230.5999999999976
63,284,-235.49999999999977,-237.99999999999972,-234.29999999999995,-237.89999999999986,-229.8000000000001,-233.6999999999999,-235.49999999999943,-213.5000000000003,-231.2000000000002,-239.09999999999957,-242.39999999999955,-235.7999999999999,-2806.699999999998
64,314,-252.59999999999988,-251.19999999999985,-249.79999999999993,-253.79999999999927,-246.10000000000022,-252.19999999999985,-245.99999999999994,-228.20000000000064,-248.39999999999995,-257.29999999999944,-252.39999999999984,-248.00000000000014,-2985.9999999999986
65,298,-248.59999999999968,-243.09999999999985,-242.79999999999984,-242.09999999999994,-239.49999999999997,-245.09999999999977,-243.1999999999999,-224.79999999999995,-234.5000000000002,-244.3,-245.49999999999977,-246.79999999999973,-2900.299999999999
66,337,-288.90000000000003,-285.5999999999998,-286.0,-283.3999999999998,-290.10000000000036,-288.9999999999998,-278.09999999999957,-272.5000000000004,-289.6999999999997,-288.4000000000002,-292.50000000000006,-289.0000000000003,-3433.2000000000003
67,375,-333.40000000000055,-320.8000000000002,-327.69999999999976,-319.4000000000003,-312.5000000000001,-324.8999999999998,-318.1999999999999,-303.7000000000011,-326.69999999999993,-323.5999999999997,-328.9000000000001,-331.50000000000074,-3871.3000000000025
68,304,-257.29999999999967,-255.9999999999997,-255.59999999999982,-253.89999999999955,-257.89999999999964,-255.49999999999977,-246.20000000000007,-240.69999999999982,-249.00000000000014,-262.49999999999966,-261.89999999999964,-255.19999999999993,-3051.699999999997
69,402,-378.5000000000012,-365.1000000000009,-362.10000000000144,-362.80000000000007,-359.80000000000064,-365.59999999999957,-350.6000000000002,-356.0000000000004,-359.80000000000103,-370.40000000000117,-368.20000000000056,-369.8,-4368.700000000007
71,338,-314.29999999999944,-296.79999999999995,-299.3999999999998,-307.89999999999964,-302.3000000000001,-304.59999999999985,-294.20000000000005,-286.2,-300.5999999999995,-308.60000000000036,-307.90000000000066,-307.499999999999,-3630.2999999999984
72,344,-287.2999999999998,-290.7999999999996,-285.5999999999998,-286.39999999999975,-281.3999999999999,-290.8,-284.20000000000016,-267.4000000000006,-285.6999999999992,-289.199999999999,-297.69999999999965,-291.6,-3438.0999999999976
73,403,-375.9000000000015,-360.4000000000005,-355.9,-360.7000000000015,-366.5000000000011,-359.3999999999999,-362.80000000000206,-356.6000000000014,-351.5999999999992,-366.70000000000135,-371.7000000000012,-362.0999999999991,-4350.300000000009
74,395,-351.2000000000008,-338.7999999999997,-339.9,-341.40000000000094,-340.20000000000005,-341.3000000000007,-339.99999999999864,-321.30000000000047,-331.90000000000026,-342.6999999999987,-350.4000000000005,-346.50000000000017,-4085.6000000000013
75,458,-437.200000000003,-416.0000000000004,-420.2000000000011,-425.10000000000133,-416.4000000000014,-420.6000000000013,-418.300000000002,-412.9000000000021,-436.50000000000216,-423.4000000000015,-421.7000000000006,-429.4000000000008,-5077.700000000018
76,296,-244.7999999999999,-244.5999999999998,-241.39999999999984,-244.9999999999999,-234.00000000000014,-240.59999999999988,-241.09999999999982,-226.80000000000007,-232.7000000000004,-246.49999999999952,-249.49999999999955,-239.3,-2886.299999999999
77,291,-248.5999999999996,-239.39999999999984,-240.49999999999986,-242.5999999999995,-239.4999999999998,-241.49999999999972,-236.20000000000007,-228.69999999999993,-241.09999999999988,-240.19999999999985,-246.69999999999968,-232.9000000000003,-2877.899999999998
78,348,-329.4000000000004,-317.4999999999998,-312.9999999999999,-312.99999999999983,-320.70000000000095,-313.2999999999998,-310.19999999999897,-310.5000000000008,-310.60000000000105,-318.0000000000011,-324.4000000000002,-314.8999999999994,-3795.500000000002
79,332,-298.1999999999995,-287.7999999999997,-282.39999999999986,-285.3999999999997,-276.20000000000044,-287.1999999999997,-287.49999999999983,-283.6000000000005,-279.1999999999995,-287.8,-298.70000000000016,-282.99999999999983,-3436.999999999999
81,450,-424.7000000000026,-399.50000000000034,-396.60000000000025,-396.50000000000074,-394.50000000000097,-404.10000000000014,-404.80000000000086,-399.3000000000027,-391.0,-395.9999999999998,-416.9000000000015,-416.50000000000114,-4840.4000000000115
82,508,-499.2000000000046,-465.4000000000013,-473.300000000001,-467.3000000000005,-477.00000000000347,-475.2000000000013,-480.40000000000316,-486.0000000000036,-478.10000000000264,-478.1000000000022,-477.0000000000017,-484.50000000000256,-5741.500000000028
83,332,-282.89999999999964,-276.1999999999999,-277.0999999999999,-274.59999999999997,-277.60000000000053,-280.1999999999996,-276.19999999999993,-264.59999999999985,-271.00000000000017,-282.79999999999995,-286.3000000000001,-275.0000000000002,-3324.499999999999
84,283,-244.6999999999997,-239.49999999999972,-237.09999999999985,-237.79999999999987,-237.49999999999994,-240.49999999999977,-238.3999999999999,-226.69999999999996,-235.7,-244.79999999999913,-245.29999999999964,-239.4999999999999,-2867.4999999999977
85,394,-366.50000000000097,-352.60000000000053,-350.6999999999997,-351.0000000000001,-354.2999999999999,-352.6000000000006,-356.4000000000001,-351.60000000000116,-347.40000000000015,-369.6000000000017,-355.3000000000003,-354.29999999999984,-4262.300000000005
86,257,-217.3999999999998,-217.09999999999974,-213.39999999999992,-213.29999999999984,-208.69999999999993,-212.69999999999993,-215.19999999999968,-207.1,-212.1,-208.49999999999966,-221.99999999999963,-208.10000000000022,-2555.599999999998
87,397,-362.7000000000013,-350.0000000000007,-349.5000000000008,-345.70000000000033,-357.60000000000167,-355.2000000000006,-351.6999999999998,-344.0000000000011,-350.80000000000064,-355.3000000000009,-360.4000000000008,-367.5000000000015,-4250.400000000011
88,370,-334.400000000001,-321.90000000000026,-327.4000000000003,-328.9999999999992,-322.3999999999997,-331.0000000000004,-313.10000000000065,-308.30000000000103,-326.6999999999986,-336.29999999999956,-331.30000000000064,-332.69999999999993,-3914.5000000000014
89,297,-254.39999999999975,-254.79999999999959,-250.0999999999999,-249.2999999999997,-247.5999999999998,-249.49999999999974,-246.59999999999957,-242.59999999999962,-246.89999999999998,-254.89999999999932,-257.8999999999995,-256.4,-3010.999999999997
91,345,-302.0999999999999,-298.6999999999999,-297.80000000000047,-297.3000000000001,-288.80000000000007,-301.29999999999995,-302.59999999999985,-281.7000000000003,-300.3000000000006,-290.80000000000024,-307.50000000000045,-307.0000000000006,-3575.900000000002
92,294,-240.09999999999977,-239.8999999999998,-236.39999999999992,-239.99999999999991,-230.40000000000012,-239.89999999999986,-242.19999999999976,-221.40000000000052,-236.3999999999999,-239.0999999999995,-243.09999999999974,-235.60000000000025,-2844.4999999999995
93,454,-436.7000000000026,-418.7000000000002,-415.80000000000086,-424.70000000000016,-420.80000000000143,-432.4000000000019,-427.10000000000133,-418.10000000000144,-420.5000000000006,-426.2000000000004,-436.8000000000025,-439.6000000000028,-5117.400000000017
94,369,-344.10000000000116,-329.7000000000001,-331.70000000000005,-338.4000000000013,-328.20000000000044,-342.9000000000013,-338.3000000000015,-330.80000000000126,-326.4,-350.5000000000012,-349.50000000000125,-342.00000000000125,-4052.500000000011
95,361,-327.4000000000012,-321.00000000000045,-321.59999999999997,-326.0000000000011,-334.30000000000126,-324.3999999999996,-318.4000000000013,-311.7000000000006,-318.2999999999997,-320.79999999999995,-330.60000000000065,-329.0000000000006,-3883.5000000000064
96,298,-254.49999999999957,-255.39999999999958,-249.69999999999987,-250.29999999999953,-252.69999999999973,-252.89999999999972,-255.39999999999927,-236.59999999999985,-252.4999999999998,-251.39999999999972,-258.6999999999997,-248.09999999999994,-3018.199999999996
97,382,-357.20000000000164,-342.5999999999999,-337.4,-347.10000000000025,-336.60000000000065,-347.3000000000003,-339.700000000001,-330.40000000000026,-337.79999999999984,-355.90000000000043,-356.9000000000019,-351.9,-4140.800000000007
98,376,-338.70000000000005,-327.80000000000024,-322.09999999999997,-328.7999999999998,-323.4000000000005,-325.30000000000024,-337.00000000000125,-311.49999999999955,-320.20000000000016,-331.900000000001,-333.00000000000006,-329.0,-3928.7000000000025
99,286,-235.39999999999986,-234.09999999999985,-232.39999999999995,-232.09999999999982,-227.0,-232.79999999999967,-233.19999999999973,-221.79999999999976,-224.20000000000024,-231.99999999999946,-240.59999999999957,-229.40000000000018,-2774.999999999998
101,360,-328.80000000000126,-323.80000000000126,-315.50000000000006,-320.500000000001,-323.70000000000124,-322.6000000000003,-331.900000000001,-314.9000000000001,-314.20000000000044,-328.20000000000084,-330.40000000000066,-326.20000000000107,-3880.700000000009
102,377,-325.99999999999994,-325.0000000000002,-321.09999999999974,-329.6999999999998,-320.2000000000006,-328.60000000000014,-313.6000000000005,-309.3999999999996,-318.8000000000005,-321.69999999999936,-335.8000000000003,-334.2000000000018,-3884.1000000000026
103,344,-307.7000000000006,-301.2000000000003,-301.2999999999997,-298.29999999999995,-303.3000000000009,-305.6999999999995,-312.40000000000026,-288.4999999999999,-298.7000000000001,-306.5000000000003,-314.50000000000085,-303.0999999999999,-3641.2000000000025
104,440,-410.9000000000018,-394.4999999999999,-394.70000000000056,-398.8000000000013,-395.1000000000008,-396.40000000000026,-392.1000000000005,-373.60000000000224,-391.4000000000005,-401.2000000000012,-404.2000000000007,-402.9000000000016,-4755.800000000011
105,282,-235.29999999999967,-233.59999999999974,-231.09999999999988,-228.99999999999966,-230.39999999999995,-233.39999999999986,-229.6999999999997,-212.40000000000006,-228.00000000000009,-234.39999999999938,-235.99999999999974,-231.40000000000015,-2764.6999999999975
106,328,-300.10000000000014,-283.10000000000036,-282.4000000000001,-285.20000000000044,-287.40000000000026,-285.09999999999957,-287.1999999999991,-271.8000000000006,-285.2000000000003,-282.99999999999994,-292.39999999999986,-281.1999999999998,-3424.1000000000004
107,385,-361.30000000000115,-344.3,-339.8000000000005,-351.1000000000008,-348.30000000000064,-345.9000000000001,-354.30000000000166,-338.8000000000005,-336.8999999999996,-344.0999999999996,-353.90000000000117,-347.8000000000007,-4166.500000000006
108,389,-366.5000000000012,-354.20000000000067,-350.3999999999999,-370.10000000000065,-347.8000000000008,-352.90000000000106,-356.2000000000003,-343.2000000000008,-345.89999999999964,-364.60000000000053,-364.700000000001,-356.5000000000002,-4273.000000000006
109,475,-450.40000000000384,-432.50000000000205,-432.4000000000021,-440.900000000002,-435.90000000000276,-433.10000000000144,-426.5000000000007,-431.1000000000023,-424.50000000000057,-442.60000000000184,-438.300000000003,-442.2000000000031,-5230.400000000025
111,346,-324.20000000000084,-305.89999999999975,-303.4000000000001,-307.0000000000001,-306.20000000000084,-311.99999999999994,-312.8999999999987,-303.69999999999936,-299.99999999999966,-310.9,-313.79999999999995,-320.8000000000009,-3720.8
112,351,-293.7000000000003,-292.5000000000002,-295.19999999999953,-291.8999999999997,-281.3000000000004,-291.49999999999966,-291.2000000000001,-279.80000000000047,-282.4999999999999,-292.0999999999996,-299.1999999999998,-290.6999999999991,-3481.5999999999985
113,296,-241.0999999999997,-242.8999999999998,-240.89999999999995,-243.09999999999968,-238.09999999999968,-242.39999999999975,-236.29999999999995,-221.30000000000018,-236.00000000000034,-243.49999999999966,-249.1999999999995,-231.1000000000004,-2865.8999999999983
114,289,-250.29999999999953,-249.99999999999966,-245.79999999999987,-244.59999999999968,-245.2999999999997,-247.09999999999988,-245.99999999999957,-234.1999999999999,-242.89999999999998,-253.89999999999904,-257.69999999999953,-245.30000000000013,-2963.0999999999963
115,322,-272.8,-266.9999999999999,-265.09999999999997,-265.6999999999997,-264.9000000000003,-272.49999999999983,-268.3999999999996,-254.70000000000013,-268.7000000000003,-261.7000000000001,-273.4999999999997,-271.1000000000001,-3206.0999999999995
116,355,-334.5000000000012,-320.20000000000033,-320.1999999999996,-318.79999999999967,-327.29999999999984,-329.40000000000106,-327.00000000000097,-315.3000000000001,-310.4000000000001,-334.6000000000009,-328.8000000000003,-330.7000000000011,-3897.200000000005
117,355,-323.50000000000097,-309.19999999999965,-312.1000000000001,-311.29999999999995,-316.7000000000002,-311.4000000000009,-315.1999999999992,-301.50000000000006,-300.1000000000001,-315.0,-319.7999999999999,-309.1000000000011,-3744.900000000002
118,352,-320.49999999999943,-308.70000000000033,-307.6999999999997,-313.0000000000001,-305.9000000000003,-311.5,-309.49999999999994,-307.19999999999976,-306.0999999999997,-317.79999999999865,-317.59999999999997,-314.0999999999993,-3739.5999999999976
119,341,-304.40000000000043,-287.3000000000002,-286.9000000000005,-288.7999999999998,-282.0000000000002,-293.9,-289.5999999999998,-271.90000000000003,-288.29999999999956,-301.79999999999956,-295.2000000000005,-286.9999999999988,-3477.1
121,339,-305.5999999999997,-299.79999999999984,-292.5999999999999,-297.09999999999985,-298.6000000000006,-300.9999999999996,-301.9000000000006,-287.0000000000009,-297.6999999999994,-303.4999999999997,-303.09999999999957,-305.19999999999936,-3593.0999999999985
122,298,-249.49999999999952,-246.7999999999999,-246.59999999999982,-246.89999999999975,-248.29999999999984,-247.09999999999977,-252.6999999999994,-226.10000000000028,-246.39999999999998,-248.1999999999996,-249.29999999999987,-245.50000000000009,-2953.3999999999974
123,310,-283.80000000000007,-274.99999999999955,-271.2999999999997,-271.9999999999999,-269.5000000000001,-272.9999999999995,-274.7,-275.29999999999967,-274.0999999999997,-277.19999999999925,-279.4000000000001,-275.6,-3300.8999999999974
124,327,-292.4000000000004,-280.30000000000007,-280.10000000000036,-277.5999999999998,-275.2000000000001,-278.5999999999998,-281.0999999999997,-272.50000000000006,-277.2999999999998,-278.1999999999994,-281.7999999999997,-282.39999999999986,-3357.499999999999
125,311,-254.99999999999957,-255.7999999999996,-250.79999999999993,-250.49999999999972,-240.10000000000014,-251.7999999999998,-253.49999999999952,-238.90000000000043,-246.70000000000024,-252.99999999999943,-257.0999999999997,-248.70000000000047,-3001.8999999999983
126,320,-279.89999999999975,-277.09999999999985,-271.7999999999999,-275.4999999999998,-272.40000000000026,-274.5999999999997,-271.5000000000003,-268.3000000000003,-275.29999999999933,-277.79999999999933,-284.0000000000001,-277.0999999999996,-3305.299999999998
127,369,-349.20000000000033,-336.9000000000002,-328.8,-337.2000000000014,-342.8000000000005,-338.39999999999975,-337.300000000001,-317.60000000000014,-325.59999999999974,-341.90000000000146,-342.4000000000007,-342.8000000000008,-4040.900000000006
128,330,-301.49999999999943,-290.0999999999997,-288.3000000000003,-283.89999999999964,-291.30000000000024,-290.0,-286.20000000000056,-285.5000000000003,-285.9999999999997,-291.6999999999995,-308.9000000000005,-293.6999999999996,-3497.0999999999995
