Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,512,-443.3000000000022,-455.00000000000057,-453.30000000000194,-446.70000000000135,-448.3000000000011,-451.30000000000246,-442.90000000000265,-433.00000000000057,-464.90000000000356,-463.50000000000347,-443.10000000000235,-448.0999999999997,-5393.4000000000215
110,557,-473.40000000000333,-489.50000000000256,-483.1000000000032,-473.70000000000323,-485.4000000000016,-490.2000000000013,-476.8000000000018,-477.1000000000013,-483.9999999999999,-494.3000000000042,-475.0000000000028,-496.50000000000097,-5799.0000000000255
120,387,-327.10000000000116,-330.9000000000005,-320.8000000000011,-329.20000000000016,-332.4000000000012,-331.6000000000004,-330.00000000000045,-314.1000000000004,-325.79999999999956,-341.6000000000012,-336.6000000000009,-333.3999999999996,-3953.5000000000064
130,425,-360.1000000000015,-372.1000000000004,-360.7000000000009,-358.70000000000067,-369.40000000000066,-370.4000000000005,-367.0999999999994,-359.1999999999992,-365.0000000000014,-371.80000000000166,-372.90000000000094,-366.8000000000006,-4394.200000000008
140,439,-388.60000000000156,-371.90000000000026,-368.00000000000114,-379.3000000000014,-383.3000000000002,-370.3000000000009,-380.60000000000065,-336.6000000000002,-368.90000000000066,-380.0000000000023,-376.7000000000006,-371.00000000000017,-4475.20000000001
150,386,-334.80000000000103,-338.19999999999936,-323.5000000000004,-327.20000000000107,-320.2000000000006,-327.89999999999986,-333.2000000000006,-296.40000000000043,-321.1999999999999,-335.5000000000014,-339.40000000000066,-335.20000000000005,-3932.7000000000053
160,392,-337.2000000000012,-336.5999999999995,-323.2000000000004,-336.4000000000009,-325.0000000000005,-331.4,-341.5000000000011,-320.9999999999998,-330.5000000000011,-345.1000000000007,-342.89999999999986,-326.8999999999995,-3997.7000000000044
170,348,-314.4000000000008,-300.4,-301.6000000000004,-300.7000000000004,-295.10000000000036,-306.8000000000001,-297.2999999999995,-275.30000000000035,-297.5999999999999,-312.9000000000007,-305.4000000000001,-302.1000000000007,-3609.6000000000035
180,419,-369.7000000000017,-369.5000000000011,-353.8000000000011,-362.4000000000012,-360.1000000000007,-360.0000000000009,-374.9000000000019,-327.1000000000001,-363.3999999999993,-378.800000000002,-376.7000000000017,-357.89999999999986,-4354.300000000011
190,440,-397.8000000000023,-383.20000000000005,-385.3000000000018,-385.3000000000016,-371.2000000000003,-387.40000000000094,-394.20000000000164,-353.50000000000017,-383.200000000001,-393.20000000000283,-392.7000000000012,-376.09999999999974,-4603.100000000013
200,330,-292.30000000000007,-280.2999999999997,-282.39999999999975,-280.00000000000057,-267.3000000000001,-278.00000000000034,-283.2999999999995,-250.50000000000068,-270.1000000000001,-286.0000000000001,-294.89999999999975,-273.80000000000007,-3338.9000000000005
210,357,-327.1000000000006,-312.80000000000047,-310.59999999999985,-311.2000000000005,-314.100000000001,-316.8999999999997,-320.5000000000005,-291.30000000000115,-299.7999999999997,-326.9000000000004,-319.2999999999993,-311.8999999999998,-3762.400000000003
220,319,-277.8,-276.59999999999934,-272.7999999999993,-268.49999999999955,-265.79999999999995,-270.19999999999993,-268.2000000000002,-248.30000000000018,-265.50000000000034,-280.1999999999991,-275.6999999999998,-260.20000000000044,-3229.799999999998
230,333,-301.3000000000003,-285.8999999999993,-283.09999999999957,-289.0000000000004,-274.70000000000016,-282.99999999999943,-281.4999999999992,-272.30000000000035,-273.60000000000025,-295.7000000000001,-291.69999999999936,-274.8999999999995,-3406.699999999998
240,350,-292.7000000000001,-293.10000000000053,-277.7999999999994,-287.49999999999983,-279.90000000000043,-285.89999999999964,-283.799999999999,-259.4000000000009,-283.99999999999966,-294.39999999999947,-296.3999999999994,-285.8999999999999,-3420.799999999999
250,285,-242.2999999999992,-233.59999999999977,-235.59999999999928,-234.39999999999992,-228.10000000000002,-233.89999999999986,-226.1000000000004,-204.20000000000036,-230.9,-241.89999999999924,-233.89999999999984,-227.60000000000014,-2772.4999999999973
260,339,-299.30000000000047,-291.1999999999993,-291.59999999999934,-286.6000000000004,-279.89999999999975,-289.1999999999995,-287.6000000000006,-255.2000000000009,-282.2999999999994,-284.6999999999998,-289.3999999999998,-280.70000000000005,-3417.699999999999
270,294,-261.99999999999943,-248.39999999999964,-252.999999999999,-251.79999999999956,-239.7999999999999,-246.7999999999995,-251.0999999999994,-227.10000000000025,-235.60000000000034,-247.99999999999986,-251.99999999999974,-238.20000000000024,-2953.799999999997
280,326,-290.9999999999992,-282.80000000000007,-291.09999999999997,-279.9000000000003,-267.6000000000001,-284.39999999999935,-279.8999999999995,-257.3000000000001,-276.29999999999995,-276.6000000000002,-279.9999999999998,-277.99999999999983,-3344.8999999999987
290,325,-296.40000000000026,-289.7000000000001,-292.7999999999998,-283.29999999999967,-275.1000000000003,-291.70000000000016,-275.2999999999999,-264.70000000000005,-272.79999999999995,-286.2000000000001,-289.0000000000003,-287.2999999999995,-3404.3
300,365,-340.70000000000084,-312.10000000000014,-328.89999999999964,-323.1999999999998,-305.7999999999999,-319.39999999999935,-315.3999999999995,-291.19999999999925,-310.699999999999,-311.00000000000057,-320.6000000000001,-320.40000000000066,-3799.3999999999987
310,288,-244.8999999999995,-238.7999999999996,-244.8999999999991,-238.5999999999997,-231.99999999999983,-236.99999999999983,-230.1000000000003,-224.2000000000001,-230.2,-228.40000000000015,-242.59999999999954,-232.60000000000016,-2824.299999999998
320,286,-249.49999999999912,-236.19999999999962,-239.499999999999,-236.99999999999955,-223.80000000000018,-237.49999999999966,-230.70000000000016,-211.20000000000013,-225.80000000000038,-232.49999999999977,-236.79999999999976,-231.60000000000005,-2792.0999999999976
330,416,-389.5000000000021,-363.200000000001,-387.300000000002,-363.2,-355.8000000000007,-383.70000000000215,-376.00000000000205,-332.8000000000003,-366.1999999999998,-369.00000000000074,-370.7000000000012,-367.90000000000055,-4425.300000000012
340,374,-346.0000000000013,-324.0999999999999,-340.200000000001,-325.9000000000002,-314.7000000000005,-323.09999999999997,-326.80000000000126,-301.3000000000013,-322.6999999999999,-318.09999999999997,-336.30000000000047,-333.70000000000095,-3912.900000000007
350,317,-262.0999999999999,-254.8999999999999,-260.69999999999897,-254.39999999999998,-250.80000000000007,-254.49999999999963,-251.3000000000001,-227.3000000000006,-256.9999999999996,-249.50000000000003,-258.1999999999998,-251.80000000000013,-3032.4999999999986
360,323,-268.6,-258.99999999999983,-269.3999999999991,-260.0999999999999,-255.59999999999988,-262.3999999999997,-257.0999999999999,-236.30000000000058,-255.90000000000003,-259.9,-263.99999999999966,-259.6,-3107.8999999999987
370,287,-251.29999999999936,-237.69999999999973,-236.5999999999993,-235.99999999999994,-237.29999999999944,-234.39999999999978,-229.70000000000013,-229.9999999999998,-228.70000000000024,-239.79999999999964,-241.9999999999999,-229.00000000000043,-2832.4999999999977
380,333,-317.4000000000006,-300.10000000000025,-309.8999999999991,-302.70000000000056,-298.0000000000005,-304.40000000000055,-290.1000000000005,-282.89999999999964,-300.10000000000053,-304.2000000000006,-313.2000000000006,-305.20000000000067,-3628.2000000000044
390,318,-280.5000000000001,-270.39999999999975,-277.69999999999925,-273.2999999999997,-261.90000000000026,-274.20000000000005,-268.0000000000001,-259.9000000000002,-270.1999999999998,-265.09999999999985,-276.99999999999955,-278.5000000000001,-3256.6999999999985
400,289,-230.19999999999976,-225.49999999999991,-237.39999999999915,-227.19999999999996,-220.09999999999988,-231.69999999999968,-222.9,-196.80000000000044,-226.09999999999997,-221.60000000000008,-230.29999999999973,-216.70000000000044,-2686.4999999999986
410,332,-294.90000000000026,-282.49999999999994,-289.2999999999994,-278.9999999999999,-278.9000000000003,-283.60000000000036,-271.90000000000055,-279.60000000000025,-279.2000000000001,-277.59999999999985,-288.10000000000025,-290.6000000000004,-3395.2000000000016
420,371,-349.4000000000015,-333.7000000000004,-351.10000000000133,-331.6000000000002,-330.6000000000012,-342.0000000000013,-333.70000000000033,-312.8000000000005,-333.6000000000007,-340.9000000000005,-339.4999999999998,-343.8000000000003,-4042.700000000008
430,277,-240.39999999999952,-233.49999999999977,-238.89999999999927,-234.69999999999973,-231.69999999999985,-232.59999999999977,-226.90000000000006,-215.10000000000042,-227.0000000000001,-224.9000000000001,-237.19999999999962,-237.29999999999947,-2780.1999999999975
440,330,-305.9000000000004,-291.0000000000001,-296.6999999999995,-289.60000000000036,-291.10000000000014,-290.8999999999999,-285.70000000000067,-277.59999999999957,-288.4999999999995,-285.70000000000056,-292.5000000000002,-299.6999999999995,-3494.9
450,370,-337.6000000000009,-330.1999999999997,-337.9000000000001,-327.90000000000015,-323.9000000000004,-330.7999999999999,-321.19999999999885,-318.9000000000004,-325.70000000000005,-338.1999999999999,-334.9000000000005,-338.30000000000035,-3965.500000000001
460,326,-314.29999999999984,-288.89999999999975,-291.5999999999999,-292.4999999999996,-287.5999999999997,-292.09999999999945,-292.8000000000003,-282.90000000000066,-289.9000000000005,-300.0000000000006,-301.10000000000014,-297.69999999999965,-3531.3999999999996
470,309,-270.3999999999997,-258.7999999999996,-271.7999999999992,-258.6999999999998,-256.9999999999997,-255.89999999999986,-255.79999999999973,-238.69999999999993,-251.30000000000013,-252.39999999999992,-262.4999999999998,-252.9999999999999,-3086.2999999999975
480,372,-347.20000000000084,-328.4000000000003,-331.1999999999997,-324.09999999999997,-325.10000000000116,-333.1999999999996,-327.8999999999992,-320.8000000000001,-326.39999999999884,-329.79999999999995,-337.6999999999998,-340.9000000000002,-3972.6999999999994
490,366,-334.2000000000007,-314.3999999999998,-318.79999999999995,-313.79999999999995,-309.60000000000014,-323.1000000000003,-315.7999999999977,-305.1000000000005,-312.1999999999991,-325.7999999999992,-333.3000000000011,-326.5000000000003,-3832.599999999999
500,254,-206.09999999999985,-205.29999999999973,-202.5999999999997,-203.59999999999997,-196.79999999999987,-203.7999999999999,-194.40000000000035,-186.1000000000002,-197.00000000000006,-196.90000000000006,-207.49999999999966,-198.90000000000006,-2398.999999999999
510,247,-216.79999999999953,-210.99999999999972,-208.6999999999997,-210.09999999999988,-202.9999999999999,-210.79999999999973,-209.79999999999998,-197.10000000000002,-210.3999999999996,-214.59999999999968,-211.89999999999975,-205.50000000000006,-2509.699999999997
520,429,-393.30000000000217,-385.90000000000083,-401.20000000000175,-378.6000000000002,-375.4000000000006,-383.5000000000012,-372.5000000000008,-362.00000000000256,-384.30000000000143,-384.2000000000027,-388.8000000000014,-394.20000000000203,-4603.900000000017
530,370,-336.29999999999984,-321.9,-319.29999999999995,-319.9000000000003,-320.6000000000003,-323.9,-313.70000000000033,-318.99999999999955,-318.6000000000003,-325.89999999999975,-336.79999999999995,-339.3999999999999,-3895.3000000000006
540,451,-437.3000000000031,-404.80000000000024,-428.40000000000276,-407.300000000002,-403.90000000000174,-407.6000000000019,-402.10000000000275,-395.9000000000009,-419.00000000000085,-407.4000000000006,-421.50000000000284,-423.40000000000305,-4958.600000000023
550,360,-327.1999999999997,-312.0999999999999,-326.5999999999999,-317.6999999999995,-307.80000000000047,-313.49999999999983,-310.39999999999895,-304.9000000000001,-319.3999999999979,-326.09999999999957,-326.0999999999999,-318.9999999999991,-3810.7999999999947
560,251,-218.29999999999976,-213.39999999999966,-213.59999999999923,-210.69999999999993,-207.49999999999991,-209.8999999999999,-201.5000000000003,-195.20000000000024,-206.9000000000001,-212.4,-221.5999999999993,-208.0000000000002,-2518.999999999998
570,414,-384.60000000000235,-364.29999999999995,-380.1000000000008,-365.30000000000064,-372.800000000001,-365.9000000000003,-365.0000000000003,-349.000000000001,-370.40000000000094,-364.20000000000067,-375.4000000000016,-375.8000000000018,-4432.800000000012
580,290,-257.0999999999991,-242.09999999999988,-243.19999999999982,-240.09999999999994,-239.79999999999984,-240.0999999999999,-231.40000000000026,-229.2000000000001,-237.50000000000009,-243.29999999999964,-247.99999999999952,-249.09999999999962,-2900.899999999998
590,332,-318.2000000000003,-297.39999999999975,-300.2999999999996,-296.89999999999975,-285.70000000000016,-298.4999999999998,-286.8999999999987,-286.1000000000002,-301.5999999999994,-302.99999999999926,-310.9000000000006,-307.9999999999997,-3593.499999999997
600,304,-257.29999999999967,-246.89999999999986,-255.39999999999964,-244.89999999999998,-245.69999999999976,-248.39999999999978,-241.50000000000014,-239.9999999999999,-239.7000000000003,-241.60000000000005,-251.8999999999998,-248.09999999999994,-2961.3999999999987
610,354,-329.6000000000011,-313.40000000000015,-316.1999999999998,-309.5000000000006,-317.8000000000003,-313.20000000000016,-301.8,-318.49999999999926,-316.20000000000056,-312.4000000000008,-317.7999999999999,-325.60000000000025,-3792.000000000003
620,389,-364.9000000000018,-343.09999999999997,-346.3000000000007,-338.20000000000005,-345.8000000000003,-342.90000000000066,-339.7999999999994,-337.2,-344.59999999999997,-344.5000000000006,-361.70000000000056,-355.80000000000007,-4164.800000000004
630,381,-362.10000000000133,-342.80000000000075,-350.0000000000001,-341.1000000000014,-346.60000000000053,-343.39999999999986,-337.99999999999886,-343.1000000000008,-357.7000000000009,-351.99999999999966,-362.4000000000007,-361.70000000000164,-4200.900000000006
640,294,-266.2999999999995,-252.89999999999952,-253.89999999999966,-248.59999999999974,-245.69999999999982,-248.39999999999978,-242.90000000000003,-234.60000000000014,-237.60000000000028,-248.19999999999996,-262.19999999999936,-249.49999999999986,-2990.799999999998
650,407,-382.9000000000022,-363.4000000000002,-366.80000000000007,-361.40000000000134,-363.20000000000186,-369.60000000000116,-364.0000000000013,-369.400000000001,-377.6000000000021,-369.6000000000022,-380.4000000000022,-377.8000000000022,-4446.100000000019
660,322,-285.49999999999955,-281.49999999999955,-279.9999999999997,-277.39999999999975,-272.5000000000001,-278.1999999999999,-272.5000000000003,-267.1000000000002,-280.8000000000003,-274.4999999999998,-292.9999999999998,-287.3999999999998,-3350.3999999999987
670,330,-308.3000000000003,-285.0999999999998,-285.1999999999997,-287.0000000000006,-282.20000000000033,-288.6999999999996,-278.29999999999967,-275.2000000000005,-292.2999999999998,-283.70000000000005,-298.39999999999964,-294.89999999999895,-3459.2999999999984
680,264,-230.2999999999995,-220.19999999999982,-223.29999999999959,-220.19999999999976,-212.8000000000001,-218.69999999999985,-213.69999999999996,-203.7,-214.5999999999999,-218.0999999999997,-225.29999999999964,-215.5000000000001,-2616.3999999999983
690,289,-247.8999999999997,-242.7999999999998,-244.9999999999996,-246.89999999999992,-240.59999999999974,-243.29999999999987,-240.9999999999999,-238.39999999999966,-244.59999999999968,-245.79999999999978,-249.0999999999995,-245.29999999999984,-2930.699999999997
700,298,-259.8999999999996,-255.49999999999937,-245.9999999999999,-248.89999999999978,-242.0999999999997,-246.7999999999999,-244.09999999999988,-243.69999999999965,-247.39999999999972,-241.20000000000007,-255.2999999999998,-258.69999999999936,-2989.5999999999967
710,331,-308.60000000000053,-294.5999999999997,-296.60000000000065,-297.70000000000005,-296.3999999999994,-293.99999999999966,-296.40000000000026,-288.99999999999983,-286.19999999999993,-300.6000000000007,-302.00000000000006,-303.8000000000006,-3565.9000000000015
720,342,-314.3999999999992,-301.69999999999993,-300.4,-297.0,-300.19999999999965,-301.1,-291.89999999999935,-295.5999999999991,-308.89999999999907,-314.19999999999925,-321.6000000000002,-315.099999999999,-3662.099999999995
730,384,-337.4000000000002,-325.9999999999998,-324.6999999999999,-319.8000000000002,-315.7,-321.3000000000003,-318.7999999999988,-301.1000000000008,-312.5000000000001,-328.8999999999999,-327.4999999999998,-333.3000000000009,-3867.000000000001
740,450,-433.30000000000297,-409.6000000000021,-413.800000000002,-409.99999999999983,-415.20000000000084,-406.9000000000009,-417.1000000000019,-411.00000000000233,-413.70000000000186,-404.8000000000027,-423.60000000000207,-418.9000000000016,-4977.9000000000215
750,275,-244.4999999999993,-228.99999999999986,-230.49999999999983,-227.6999999999999,-225.59999999999974,-232.1999999999997,-222.5,-215.90000000000006,-224.50000000000014,-228.9999999999997,-239.19999999999942,-239.3999999999993,-2759.9999999999964
760,293,-268.5999999999994,-251.6999999999997,-252.09999999999962,-247.59999999999994,-253.7999999999993,-250.69999999999976,-241.7000000000001,-245.19999999999948,-242.4000000000002,-247.2999999999998,-260.8999999999994,-259.59999999999957,-3021.599999999996
770,310,-275.19999999999976,-263.0999999999997,-259.4,-262.29999999999984,-261.0999999999997,-261.8,-260.7,-251.6,-268.3999999999995,-266.6999999999998,-271.8999999999995,-268.8999999999994,-3171.0999999999976
780,342,-316.2000000000006,-300.29999999999956,-299.49999999999983,-296.4999999999999,-296.8000000000007,-294.0999999999999,-291.90000000000055,-295.4999999999996,-297.9999999999998,-296.9999999999994,-318.2000000000006,-308.9000000000005,-3612.900000000001
790,320,-279.5,-265.7999999999997,-263.6999999999998,-263.79999999999995,-261.9999999999997,-268.59999999999997,-258.9,-253.7999999999999,-268.4999999999998,-253.1000000000004,-274.30000000000007,-273.49999999999994,-3185.499999999999
800,391,-356.09999999999997,-343.4000000000006,-356.6000000000018,-342.3999999999995,-336.50000000000074,-342.1000000000001,-334.49999999999955,-335.79999999999995,-345.0999999999983,-341.50000000000045,-356.6000000000019,-344.7999999999998,-4135.400000000003
810,343,-287.4,-284.10000000000014,-288.50000000000034,-283.89999999999986,-279.5999999999999,-295.2999999999996,-281.0000000000003,-271.29999999999995,-278.3999999999997,-284.49999999999875,-294.39999999999975,-290.2999999999998,-3418.6999999999975
820,364,-341.3000000000012,-319.6000000000001,-319.6999999999998,-321.20000000000044,-312.00000000000045,-322.4999999999999,-321.50000000000057,-311.49999999999994,-332.60000000000036,-321.1999999999998,-339.0000000000012,-340.5000000000012,-3902.6000000000054
830,343,-314.9000000000006,-301.00000000000017,-298.10000000000025,-295.29999999999984,-299.70000000000056,-300.6999999999995,-292.6,-287.39999999999947,-301.10000000000065,-295.60000000000105,-304.5999999999995,-308.7999999999996,-3599.8000000000015
840,312,-294.60000000000014,-283.49999999999943,-273.6999999999999,-272.4999999999999,-280.00000000000006,-279.90000000000015,-273.9000000000002,-274.89999999999935,-280.29999999999995,-275.10000000000025,-287.10000000000036,-283.3000000000001,-3358.7999999999993
850,378,-348.30000000000086,-327.70000000000067,-329.5000000000003,-339.90000000000043,-322.80000000000024,-329.2999999999997,-325.1999999999991,-326.60000000000053,-336.599999999999,-325.29999999999967,-343.2000000000011,-343.500000000001,-3997.9000000000024
860,319,-285.10000000000025,-274.49999999999966,-272.9999999999998,-270.0999999999999,-271.19999999999993,-275.2999999999996,-264.60000000000014,-277.4999999999997,-273.5999999999998,-272.9999999999999,-282.30000000000024,-281.6000000000001,-3301.7999999999993
870,251,-212.5999999999999,-209.0999999999998,-206.09999999999988,-209.89999999999986,-204.89999999999984,-207.0999999999999,-203.20000000000013,-200.1999999999998,-205.79999999999995,-209.99999999999997,-215.2999999999996,-204.80000000000007,-2488.9999999999986
880,291,-241.4999999999996,-238.09999999999965,-238.9999999999999,-235.39999999999986,-229.49999999999963,-236.99999999999983,-226.60000000000025,-223.5999999999997,-235.09999999999977,-228.3000000000001,-244.19999999999942,-234.00000000000003,-2812.2999999999975
890,369,-337.7000000000012,-324.4999999999999,-320.9000000000001,-327.4000000000003,-319.1000000000003,-328.9999999999996,-317.9999999999997,-326.8000000000003,-333.0000000000007,-322.0000000000014,-330.4000000000011,-340.30000000000126,-3929.100000000005
900,407,-376.3000000000018,-359.60000000000025,-358.7,-367.30000000000075,-364.5000000000009,-358.5999999999998,-360.9999999999992,-355.4000000000001,-372.0000000000016,-367.8000000000002,-377.3000000000011,-373.2000000000008,-4391.700000000006
910,327,-312.30000000000024,-286.49999999999966,-285.2999999999998,-283.29999999999984,-295.4000000000004,-283.79999999999984,-278.6000000000001,-279.1999999999994,-289.1000000000005,-279.9,-291.69999999999993,-286.9999999999998,-3452.0999999999995
920,304,-264.5999999999996,-258.29999999999956,-254.49999999999972,-255.1999999999998,-252.8999999999996,-258.39999999999964,-244.70000000000022,-243.79999999999995,-259.9999999999997,-249.39999999999995,-262.99999999999955,-258.09999999999974,-3062.8999999999974
930,412,-380.40000000000225,-359.0,-363.6,-360.10000000000116,-357.50000000000125,-368.0,-358.69999999999965,-348.200000000001,-369.50000000000085,-373.5000000000024,-371.40000000000225,-378.1000000000023,-4388.000000000014
940,340,-315.1000000000004,-299.89999999999964,-297.29999999999984,-297.49999999999983,-299.80000000000007,-294.8999999999999,-298.7999999999996,-300.2000000000005,-295.8000000000001,-297.00000000000034,-313.0000000000001,-303.30000000000024,-3612.600000000001
950,248,-208.09999999999994,-202.49999999999983,-199.09999999999997,-200.39999999999995,-194.5999999999998,-201.19999999999987,-190.7000000000004,-189.59999999999994,-194.30000000000024,-202.89999999999995,-209.49999999999963,-196.90000000000012,-2389.7999999999997
960,322,-297.50000000000017,-277.7999999999998,-278.4999999999996,-280.1999999999997,-274.4999999999998,-276.4999999999998,-274.8999999999998,-270.0,-281.1999999999997,-272.9999999999999,-281.7000000000003,-284.70000000000016,-3350.499999999999
970,315,-271.49999999999966,-260.8999999999999,-262.3999999999999,-261.4999999999999,-264.0999999999998,-264.1999999999997,-247.40000000000052,-251.4,-263.6999999999997,-256.79999999999995,-271.9999999999995,-262.0000000000002,-3137.8999999999996
980,421,-391.8000000000008,-377.60000000000116,-371.4000000000002,-376.8000000000013,-374.400000000002,-378.40000000000146,-366.29999999999956,-367.50000000000153,-390.60000000000116,-383.6000000000001,-386.5000000000001,-401.20000000000255,-4566.100000000012
990,244,-202.69999999999987,-198.69999999999982,-196.39999999999995,-195.79999999999995,-190.79999999999995,-198.39999999999986,-193.20000000000002,-178.29999999999995,-190.60000000000005,-192.99999999999997,-201.99999999999972,-198.0,-2337.899999999999
1000,447,-437.40000000000316,-407.3000000000002,-402.6999999999998,-400.30000000000086,-398.8000000000016,-404.5000000000008,-407.0000000000024,-419.50000000000165,-418.5000000000024,-419.6000000000031,-422.3000000000026,-424.0000000000026,-4961.9000000000215
1010,325,-289.70000000000033,-273.9999999999998,-276.39999999999964,-271.8999999999998,-273.90000000000003,-273.7999999999997,-263.6000000000001,-263.00000000000017,-267.89999999999975,-277.1999999999997,-280.89999999999986,-275.999999999999,-3288.2999999999984
1020,282,-229.29999999999993,-225.9999999999998,-223.09999999999997,-224.79999999999995,-220.70000000000005,-224.69999999999987,-219.1000000000002,-204.90000000000015,-217.90000000000023,-220.20000000000013,-227.7999999999998,-226.39999999999998,-2664.9
1030,271,-220.3999999999998,-219.1999999999998,-215.19999999999996,-217.9999999999999,-212.79999999999998,-218.09999999999994,-206.80000000000038,-204.5000000000001,-213.1000000000001,-215.69999999999985,-224.39999999999964,-215.7000000000001,-2583.9
1040,260,-229.2999999999997,-223.09999999999977,-219.8999999999998,-219.0999999999999,-217.29999999999984,-220.59999999999985,-215.29999999999998,-212.09999999999994,-215.60000000000008,-220.9,-230.69999999999948,-229.49999999999943,-2653.399999999998
1050,357,-324.8000000000009,-313.9,-311.7999999999996,-310.30000000000064,-312.2000000000006,-314.6000000000002,-309.8000000000007,-303.2000000000008,-313.50000000000114,-308.80000000000103,-326.30000000000086,-325.70000000000084,-3774.900000000008
1060,258,-219.1999999999997,-210.59999999999974,-209.39999999999978,-207.59999999999997,-203.69999999999965,-210.19999999999982,-204.2,-198.09999999999948,-196.8000000000004,-208.6000000000001,-219.69999999999956,-203.10000000000034,-2491.1999999999985
1070,326,-287.7999999999996,-284.59999999999945,-280.1999999999997,-281.80000000000047,-279.2000000000003,-283.5999999999997,-267.7,-266.80000000000035,-286.8000000000001,-279.7000000000006,-292.4999999999995,-300.5,-3391.2
1080,331,-296.2000000000001,-286.7,-283.89999999999975,-281.6999999999998,-285.4000000000003,-281.5,-275.5999999999998,-277.00000000000006,-281.4999999999991,-279.4999999999993,-294.0999999999999,-291.59999999999854,-3414.6999999999966
1090,283,-243.99999999999963,-237.8999999999998,-232.49999999999997,-233.99999999999994,-231.59999999999974,-234.49999999999986,-228.60000000000016,-228.9999999999998,-233.39999999999992,-237.49999999999972,-242.49999999999972,-236.99999999999986,-2822.4999999999977
1100,468,-451.1000000000032,-432.8000000000012,-426.19999999999993,-421.39999999999986,-430.3000000000016,-422.90000000000055,-413.8000000000001,-427.60000000000144,-432.6000000000014,-430.1000000000014,-436.3000000000023,-433.30000000000035,-5158.400000000013
1110,288,-258.7999999999996,-251.89999999999975,-251.19999999999985,-250.9999999999997,-246.69999999999982,-248.29999999999984,-247.4999999999999,-247.39999999999927,-249.9999999999996,-252.4999999999995,-258.1999999999995,-257.79999999999956,-3021.2999999999956
1120,245,-219.99999999999957,-215.19999999999953,-214.19999999999962,-208.59999999999994,-214.29999999999944,-212.99999999999974,-205.5999999999998,-208.5999999999995,-206.5999999999998,-216.69999999999965,-216.69999999999962,-208.99999999999991,-2548.499999999997
1130,269,-232.09999999999965,-224.39999999999978,-221.59999999999997,-222.29999999999993,-227.79999999999956,-222.99999999999986,-211.60000000000045,-217.09999999999977,-217.6000000000002,-217.20000000000013,-233.49999999999946,-225.49999999999994,-2673.6999999999985
1140,329,-288.70000000000033,-275.69999999999993,-279.99999999999966,-280.7,-275.7999999999999,-282.10000000000025,-277.60000000000025,-272.60000000000014,-281.9000000000004,-274.6999999999998,-288.10000000000014,-285.40000000000026,-3363.3000000000015
