Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,318,-278.1000000000001,-278.4000000000001,-278.3999999999999,-274.59999999999957,-264.99999999999966,-276.7999999999997,-266.89999999999986,-264.40000000000026,-273.1999999999996,-264.30000000000007,-275.99999999999955,-279.3000000000001,-3275.3999999999983
400,314,-247.09999999999997,-243.29999999999987,-242.9999999999999,-244.29999999999993,-243.39999999999972,-248.59999999999974,-240.3,-227.9999999999998,-241.1000000000001,-241.7,-247.09999999999982,-241.70000000000016,-2909.599999999999
410,340,-294.2999999999998,-298.7000000000007,-291.1999999999997,-288.89999999999975,-292.8000000000001,-293.60000000000076,-284.50000000000057,-285.10000000000065,-290.79999999999995,-279.9000000000008,-299.5000000000005,-296.2999999999997,-3495.600000000003
420,371,-350.80000000000126,-343.8000000000004,-348.0000000000015,-328.7000000000004,-326.3000000000004,-335.49999999999983,-332.5000000000005,-327.5999999999995,-337.00000000000125,-339.0000000000007,-339.4999999999999,-344.20000000000056,-4052.900000000006
430,251,-218.2999999999996,-211.79999999999978,-209.8999999999999,-212.59999999999977,-204.49999999999997,-212.89999999999975,-209.4999999999998,-202.7999999999999,-200.8000000000003,-212.2999999999999,-220.99999999999963,-215.99999999999957,-2532.3999999999974
440,330,-299.90000000000043,-290.1999999999998,-296.00000000000057,-286.3000000000002,-279.79999999999984,-285.9999999999998,-286.50000000000045,-280.29999999999944,-287.0000000000003,-291.4000000000003,-299.29999999999995,-301.5000000000002,-3484.2000000000016
450,368,-345.0000000000007,-328.89999999999975,-329.4000000000002,-329.39999999999986,-321.9000000000003,-326.09999999999997,-315.8999999999996,-305.19999999999976,-323.70000000000005,-337.20000000000016,-340.60000000000076,-337.09999999999985,-3940.400000000001
460,313,-294.2000000000001,-281.60000000000014,-272.79999999999984,-280.6999999999998,-277.69999999999965,-273.0000000000001,-270.3000000000003,-276.0000000000003,-275.29999999999984,-285.1999999999999,-282.7999999999994,-283.6000000000003,-3353.1999999999994
470,336,-290.09999999999997,-279.7999999999998,-287.99999999999966,-280.7999999999998,-283.9999999999996,-283.6999999999996,-275.7,-275.69999999999993,-285.4999999999999,-272.60000000000014,-292.00000000000045,-276.50000000000074,-3384.4
480,399,-369.30000000000024,-353.30000000000075,-362.5000000000002,-351.89999999999975,-357.40000000000055,-356.7000000000007,-338.3000000000004,-354.9000000000009,-351.40000000000003,-357.7999999999989,-369.80000000000143,-363.3999999999993,-4286.7000000000035
490,351,-323.1000000000005,-313.00000000000034,-312.89999999999986,-309.7999999999998,-309.0000000000002,-310.20000000000016,-310.1999999999997,-307.5000000000003,-306.499999999999,-309.79999999999984,-316.6999999999999,-316.79999999999984,-3745.4999999999995
500,278,-228.29999999999978,-221.79999999999987,-222.99999999999983,-220.99999999999991,-217.50000000000003,-223.59999999999982,-216.50000000000014,-210.6000000000001,-220.29999999999998,-218.0,-227.7999999999997,-218.9000000000001,-2647.2999999999993
510,234,-198.59999999999985,-197.09999999999957,-195.49999999999972,-197.99999999999972,-192.89999999999978,-192.79999999999995,-182.30000000000038,-183.30000000000007,-193.69999999999982,-195.89999999999984,-199.09999999999965,-190.50000000000003,-2319.6999999999985
520,427,-396.6000000000025,-377.7000000000007,-394.30000000000206,-367.0000000000003,-373.70000000000044,-377.7000000000007,-367.39999999999975,-359.1000000000021,-381.50000000000125,-383.20000000000135,-391.70000000000203,-385.3000000000023,-4555.200000000015
530,350,-321.1000000000007,-304.39999999999964,-308.6000000000009,-301.3999999999999,-304.9000000000001,-301.49999999999983,-297.0999999999991,-302.1999999999996,-299.59999999999957,-307.09999999999945,-319.50000000000034,-306.09999999999917,-3673.499999999998
540,480,-452.70000000000397,-441.8000000000014,-437.8000000000014,-436.2000000000014,-443.1000000000027,-438.50000000000284,-426.8000000000008,-433.4000000000033,-446.4000000000018,-441.4000000000024,-451.6000000000032,-453.7000000000017,-5303.400000000027
550,388,-345.9999999999998,-340.29999999999995,-345.7,-334.6999999999998,-338.09999999999997,-335.4999999999999,-331.8999999999986,-326.9000000000009,-341.199999999998,-346.4999999999989,-355.00000000000034,-334.79999999999814,-4076.599999999995
560,257,-220.7999999999997,-216.79999999999956,-215.69999999999962,-211.39999999999992,-207.29999999999978,-213.59999999999985,-205.99999999999994,-205.8999999999997,-208.90000000000006,-208.90000000000023,-221.5999999999995,-210.59999999999997,-2547.4999999999977
570,403,-379.20000000000203,-355.39999999999964,-359.90000000000083,-357.5000000000006,-364.4000000000009,-352.50000000000045,-347.60000000000025,-349.80000000000035,-356.00000000000085,-369.400000000002,-369.80000000000217,-378.60000000000196,-4340.100000000012
580,290,-257.49999999999943,-243.4999999999998,-242.09999999999985,-241.39999999999995,-244.3999999999995,-243.49999999999983,-233.3000000000003,-245.0999999999997,-242.40000000000012,-246.19999999999965,-248.5999999999996,-246.59999999999974,-2934.5999999999976
590,348,-331.20000000000016,-313.2000000000002,-309.79999999999995,-312.2000000000005,-307.8000000000002,-308.2,-299.0,-304.0000000000006,-315.20000000000016,-320.29999999999944,-327.60000000000036,-330.2999999999995,-3778.800000000001
600,308,-256.4999999999999,-252.49999999999972,-256.19999999999993,-252.5999999999998,-249.1999999999998,-253.49999999999972,-247.09999999999997,-233.7,-251.9999999999997,-246.50000000000003,-261.1999999999998,-255.09999999999977,-3016.099999999998
610,359,-339.3000000000012,-319.9,-319.49999999999994,-313.20000000000016,-320.50000000000057,-315.1999999999998,-313.2000000000003,-319.90000000000026,-314.000000000001,-324.19999999999993,-331.5000000000005,-334.60000000000116,-3865.0000000000045
620,387,-356.80000000000115,-341.1000000000005,-343.6,-334.9000000000003,-340.9000000000008,-342.9999999999996,-326.89999999999907,-348.00000000000153,-343.7999999999995,-335.0000000000004,-351.40000000000066,-353.0000000000007,-4118.400000000004
630,425,-405.6000000000025,-383.60000000000093,-387.10000000000105,-385.8000000000004,-387.3000000000006,-390.4000000000003,-377.1000000000001,-395.30000000000246,-390.1000000000009,-393.40000000000117,-398.1000000000012,-408.8000000000025,-4702.600000000014
640,284,-257.79999999999916,-239.39999999999984,-245.79999999999978,-240.7999999999998,-235.79999999999973,-238.99999999999986,-228.80000000000038,-234.39999999999964,-238.4999999999999,-243.09999999999954,-249.19999999999948,-238.30000000000007,-2890.8999999999974
650,395,-373.100000000002,-351.0000000000001,-363.99999999999926,-347.90000000000066,-356.7000000000017,-353.0000000000006,-345.70000000000005,-346.3000000000008,-365.60000000000184,-363.40000000000197,-368.20000000000203,-365.40000000000197,-4300.300000000013
660,305,-270.99999999999955,-262.69999999999965,-260.89999999999986,-263.7999999999996,-258.7999999999998,-265.8999999999998,-253.8000000000001,-253.60000000000005,-269.8999999999998,-266.69999999999936,-276.99999999999966,-264.19999999999993,-3168.299999999997
670,344,-318.0000000000002,-303.3999999999998,-309.2000000000004,-295.29999999999995,-302.70000000000056,-303.3,-293.5000000000001,-302.2999999999999,-293.5999999999997,-303.5000000000011,-309.9999999999999,-309.59999999999997,-3644.400000000001
680,275,-238.59999999999977,-232.39999999999986,-230.19999999999987,-234.2999999999997,-233.69999999999962,-231.9999999999998,-227.7999999999999,-229.49999999999972,-225.70000000000005,-225.8,-240.19999999999976,-231.39999999999995,-2781.5999999999985
690,292,-252.8999999999998,-247.49999999999957,-242.79999999999993,-245.29999999999978,-242.69999999999956,-245.69999999999976,-243.29999999999984,-247.69999999999922,-246.39999999999972,-243.4,-249.09999999999974,-247.09999999999968,-2953.899999999997
700,312,-276.2999999999999,-262.69999999999993,-266.3999999999995,-263.59999999999985,-256.39999999999975,-261.5999999999998,-257.7999999999999,-252.69999999999973,-259.39999999999975,-256.59999999999997,-277.9,-269.49999999999983,-3160.899999999998
710,325,-307.8000000000003,-289.1999999999996,-293.89999999999964,-288.40000000000043,-286.2999999999996,-286.79999999999995,-282.1000000000004,-284.49999999999903,-282.20000000000033,-304.30000000000024,-307.40000000000055,-297.4000000000003,-3510.3
720,363,-334.7999999999993,-316.9000000000001,-316.6999999999999,-315.2000000000003,-313.50000000000034,-316.0999999999997,-310.19999999999936,-310.20000000000016,-321.3999999999994,-327.89999999999975,-338.1000000000005,-328.1999999999986,-3849.1999999999966
730,366,-324.8000000000003,-303.9000000000001,-310.29999999999995,-307.2999999999998,-311.2000000000001,-307.4000000000003,-307.7000000000002,-294.2000000000006,-305.8999999999994,-305.50000000000045,-313.8000000000003,-318.10000000000076,-3710.100000000002
740,465,-442.6000000000015,-418.20000000000124,-428.20000000000243,-415.2000000000005,-425.8000000000017,-422.70000000000164,-413.80000000000155,-426.5000000000013,-431.700000000003,-429.40000000000083,-440.50000000000176,-438.20000000000243,-5132.80000000002
750,299,-267.79999999999944,-252.39999999999978,-253.7999999999996,-248.2999999999999,-255.19999999999948,-254.49999999999963,-251.49999999999966,-243.59999999999962,-247.59999999999982,-251.99999999999977,-255.99999999999974,-249.20000000000007,-3031.899999999996
760,286,-257.0999999999993,-244.6999999999997,-244.29999999999967,-240.99999999999994,-243.4999999999996,-243.99999999999977,-245.2999999999996,-230.30000000000007,-241.39999999999975,-247.3999999999994,-250.29999999999956,-243.89999999999995,-2933.199999999996
770,296,-264.19999999999925,-251.79999999999984,-250.29999999999987,-249.19999999999996,-251.99999999999966,-250.0999999999999,-250.49999999999986,-235.0000000000001,-248.99999999999983,-257.4999999999997,-266.19999999999965,-260.8999999999994,-3036.699999999997
780,360,-333.90000000000106,-313.8999999999996,-314.2999999999998,-310.5999999999999,-305.3000000000009,-311.5999999999998,-306.10000000000014,-306.2999999999995,-311.8000000000001,-312.799999999999,-328.4000000000011,-330.70000000000107,-3785.700000000001
790,295,-259.9999999999994,-247.19999999999968,-245.6999999999998,-242.99999999999997,-242.39999999999984,-249.1999999999996,-237.60000000000014,-229.39999999999986,-249.49999999999955,-239.30000000000004,-255.69999999999936,-245.59999999999982,-2944.599999999997
800,405,-367.4000000000007,-354.2000000000011,-359.0000000000001,-354.99999999999943,-350.00000000000045,-366.60000000000093,-349.0999999999997,-340.70000000000016,-359.2,-360.6999999999992,-363.50000000000057,-370.20000000000147,-4295.600000000003
810,321,-276.29999999999956,-270.1999999999996,-267.70000000000005,-268.1999999999998,-272.8999999999995,-272.00000000000006,-259.2000000000002,-242.1000000000006,-262.69999999999993,-272.0999999999994,-277.29999999999944,-274.5000000000003,-3215.1999999999985
820,342,-319.10000000000065,-300.49999999999966,-304.1000000000001,-296.6999999999999,-302.5000000000008,-297.60000000000014,-292.4999999999989,-298.9000000000006,-302.80000000000035,-303.6999999999994,-313.7999999999997,-315.90000000000015,-3648.1
830,351,-328.80000000000075,-304.9000000000002,-305.0999999999996,-302.79999999999984,-306.80000000000075,-305.7999999999997,-297.00000000000057,-299.7999999999999,-309.4000000000009,-293.9000000000012,-311.0000000000001,-323.60000000000065,-3688.9000000000037
840,309,-280.8000000000002,-273.1999999999996,-270.9,-269.0999999999999,-279.69999999999993,-270.6999999999998,-271.20000000000005,-271.39999999999924,-283.1000000000001,-269.9000000000002,-285.6,-288.3999999999998,-3313.999999999998
850,385,-339.29999999999984,-334.20000000000044,-343.6000000000007,-340.9000000000008,-337.30000000000075,-339.2999999999996,-326.19999999999953,-340.60000000000105,-337.1999999999989,-340.2999999999983,-348.70000000000095,-345.0000000000007,-4072.6000000000013
860,300,-271.99999999999966,-262.8999999999993,-253.7999999999999,-255.59999999999977,-245.10000000000022,-256.5999999999997,-252.39999999999986,-246.89999999999966,-257.19999999999976,-254.3,-265.49999999999955,-263.29999999999967,-3085.599999999997
870,228,-195.29999999999967,-189.49999999999983,-186.39999999999998,-188.19999999999996,-186.19999999999982,-189.49999999999986,-181.40000000000026,-182.5999999999996,-185.00000000000003,-185.50000000000017,-193.09999999999982,-186.3,-2248.999999999999
880,299,-251.59999999999943,-240.99999999999983,-244.7999999999999,-241.6999999999999,-241.3999999999993,-247.5999999999996,-240.89999999999984,-225.20000000000005,-239.9999999999998,-239.19999999999993,-249.49999999999952,-235.00000000000034,-2897.899999999998
890,375,-338.5000000000015,-331.89999999999975,-331.30000000000007,-327.0,-331.20000000000135,-334.49999999999994,-318.3999999999995,-341.00000000000136,-332.5,-334.50000000000136,-345.00000000000136,-344.4000000000009,-4010.200000000007
900,407,-383.70000000000164,-359.60000000000025,-359.29999999999995,-362.700000000001,-364.40000000000083,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.300000000007
910,327,-299.1999999999998,-286.5999999999998,-283.1999999999997,-280.59999999999985,-288.29999999999967,-281.5999999999999,-276.5999999999999,-281.19999999999976,-283.50000000000057,-280.8999999999995,-295.1999999999994,-291.0000000000003,-3427.8999999999983
920,326,-289.80000000000024,-273.39999999999986,-277.6999999999997,-274.89999999999986,-280.0999999999994,-278.60000000000014,-271.5,-267.1999999999995,-283.8000000000002,-280.1000000000002,-286.8999999999999,-282.5000000000002,-3346.5
930,401,-373.000000000002,-348.20000000000005,-354.89999999999975,-345.10000000000025,-359.1000000000017,-353.79999999999984,-349.60000000000105,-333.79999999999995,-355.9000000000005,-356.0000000000022,-363.8000000000023,-365.60000000000224,-4258.800000000012
940,352,-324.9000000000011,-306.79999999999984,-307.39999999999975,-304.49999999999994,-304.9000000000003,-308.9999999999999,-308.3999999999994,-304.39999999999964,-311.4999999999997,-322.9000000000006,-323.70000000000095,-322.500000000001,-3750.9000000000024
950,224,-184.89999999999998,-182.2999999999999,-180.79999999999998,-181.59999999999997,-180.6999999999997,-181.99999999999994,-177.30000000000027,-168.70000000000005,-175.60000000000025,-184.0999999999999,-190.8999999999996,-182.0999999999999,-2170.9999999999995
960,351,-325.8000000000006,-300.0999999999999,-302.99999999999955,-300.2000000000005,-297.20000000000016,-303.79999999999984,-293.7999999999994,-285.2999999999998,-304.89999999999975,-298.8999999999993,-311.6000000000009,-310.40000000000043,-3634.9999999999995
970,313,-272.49999999999966,-264.2999999999997,-262.2999999999999,-260.69999999999993,-262.4,-262.99999999999983,-254.5000000000002,-254.1999999999999,-258.7,-265.1,-274.59999999999945,-268.00000000000006,-3160.2999999999984
980,401,-379.00000000000153,-354.4000000000007,-351.4000000000002,-354.700000000001,-351.5000000000015,-360.00000000000085,-345.69999999999953,-367.500000000002,-361.4999999999999,-350.2999999999992,-371.70000000000124,-368.2000000000008,-4315.900000000009
990,251,-210.59999999999962,-201.09999999999985,-199.39999999999995,-199.39999999999995,-192.99999999999994,-201.39999999999992,-195.4000000000001,-185.80000000000004,-190.90000000000023,-200.20000000000002,-204.59999999999974,-193.5000000000004,-2375.2999999999997
1000,464,-442.1000000000034,-425.70000000000107,-422.30000000000143,-412.70000000000016,-426.8000000000026,-423.2000000000012,-416.60000000000093,-420.0000000000009,-438.2000000000022,-438.00000000000296,-432.4000000000032,-444.90000000000265,-5142.900000000022
1010,324,-290.8000000000002,-273.9999999999998,-276.1999999999998,-270.5999999999999,-275.69999999999936,-272.2999999999999,-271.4999999999998,-255.50000000000034,-271.39999999999935,-277.3999999999993,-285.89999999999975,-273.2999999999992,-3294.5999999999963
1020,281,-226.79999999999987,-222.29999999999984,-218.69999999999996,-222.69999999999993,-216.10000000000014,-222.39999999999986,-215.20000000000022,-204.20000000000002,-213.40000000000023,-216.2000000000002,-228.6999999999996,-216.40000000000038,-2623.1000000000004
1030,291,-237.7999999999998,-233.3999999999999,-231.19999999999993,-230.89999999999995,-223.80000000000024,-232.09999999999994,-225.2000000000002,-221.60000000000014,-225.2000000000003,-228.2,-238.79999999999973,-232.2,-2760.4
1040,268,-237.99999999999977,-233.4999999999997,-226.89999999999992,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2763.3999999999983
1050,356,-315.09999999999957,-315.59999999999997,-317.30000000000086,-305.2,-313.0000000000009,-317.0000000000009,-309.600000000001,-312.6000000000009,-309.2000000000011,-307.700000000001,-324.0000000000008,-319.1000000000005,-3765.400000000008
1060,244,-207.89999999999966,-197.7999999999998,-195.99999999999991,-195.29999999999995,-192.99999999999986,-197.29999999999987,-191.50000000000023,-184.39999999999998,-186.50000000000028,-199.89999999999998,-203.79999999999956,-190.70000000000041,-2344.0999999999995
1070,326,-291.50000000000057,-282.29999999999967,-281.0999999999997,-278.89999999999986,-285.89999999999964,-282.60000000000014,-268.70000000000005,-279.0000000000003,-287.8000000000003,-281.80000000000047,-294.10000000000036,-286.5000000000003,-3400.2000000000016
1080,312,-274.0999999999996,-266.5999999999999,-263.5999999999999,-269.8999999999995,-263.4999999999999,-267.19999999999976,-265.4999999999994,-251.00000000000006,-260.7999999999999,-267.39999999999975,-285.2,-275.69999999999874,-3210.4999999999964
1090,288,-248.3999999999996,-245.4999999999996,-237.59999999999988,-237.99999999999994,-236.4999999999997,-238.19999999999993,-229.10000000000034,-234.99999999999983,-238.89999999999992,-235.30000000000007,-253.59999999999948,-235.50000000000017,-2871.5999999999985
1100,468,-449.20000000000334,-432.8000000000012,-421.20000000000016,-422.0999999999998,-433.3000000000018,-424.9000000000005,-413.40000000000015,-413.3000000000019,-435.4000000000013,-434.9000000000013,-443.6000000000021,-433.3000000000004,-5157.400000000014
1110,288,-258.7999999999996,-251.89999999999975,-251.19999999999985,-250.9999999999997,-246.69999999999982,-248.29999999999984,-247.4999999999999,-247.39999999999927,-249.9999999999996,-252.4999999999995,-258.1999999999995,-257.79999999999956,-3021.2999999999956
1120,276,-249.79999999999947,-246.1999999999995,-242.69999999999968,-244.39999999999966,-247.29999999999907,-243.29999999999973,-234.89999999999986,-234.09999999999965,-249.49999999999937,-243.29999999999956,-249.39999999999952,-246.69999999999956,-2931.599999999995
1130,273,-236.49999999999963,-231.2999999999996,-230.19999999999968,-226.6999999999999,-219.59999999999994,-229.29999999999976,-214.8000000000005,-220.69999999999982,-230.3999999999997,-227.99999999999974,-236.5999999999995,-230.0999999999999,-2734.1999999999975
1140,295,-248.59999999999985,-246.39999999999966,-252.39999999999935,-244.79999999999976,-240.3999999999998,-247.89999999999958,-242.19999999999982,-228.8999999999997,-243.2999999999999,-249.2999999999997,-247.69999999999968,-248.99999999999963,-2940.8999999999965
