Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
17,248,-206.39999999999978,-201.59999999999985,-201.49999999999991,-200.1,-204.99999999999955,-202.09999999999988,-185.80000000000064,-189.50000000000017,-199.7,-198.50000000000026,-205.9999999999998,-197.9000000000001,-2394.1
18,295,-256.29999999999956,-250.1999999999996,-248.89999999999972,-247.29999999999987,-237.0000000000001,-249.7999999999997,-238.40000000000015,-239.49999999999966,-243.29999999999998,-253.9999999999995,-250.4999999999997,-252.79999999999964,-2967.9999999999973
19,279,-248.99999999999943,-240.7999999999996,-234.89999999999995,-236.39999999999992,-237.4999999999997,-237.49999999999983,-234.7999999999999,-242.79999999999907,-235.3,-235.69999999999985,-241.09999999999974,-235.00000000000009,-2860.7999999999975
21,384,-357.10000000000184,-337.90000000000026,-342.6000000000007,-342.29999999999984,-337.00000000000045,-343.4000000000001,-336.3000000000003,-340.5000000000007,-343.6999999999998,-346.69999999999976,-352.50000000000085,-353.9000000000017,-4133.900000000006
22,373,-329.5000000000005,-318.0999999999998,-314.59999999999997,-310.4,-310.50000000000006,-314.1999999999998,-300.3999999999997,-292.0000000000003,-315.6000000000001,-314.2999999999993,-322.0000000000004,-310.5999999999998,-3752.2
23,356,-315.80000000000007,-308.8000000000006,-298.5999999999999,-300.19999999999976,-299.9000000000003,-300.49999999999994,-286.6999999999994,-292.8000000000008,-295.3999999999995,-293.20000000000044,-316.5000000000004,-309.49999999999943,-3617.9000000000005
24,289,-235.89999999999986,-233.3999999999998,-234.1999999999998,-236.39999999999975,-226.59999999999994,-232.59999999999988,-222.30000000000038,-224.7999999999999,-228.80000000000007,-226.10000000000025,-238.19999999999968,-234.8999999999999,-2774.2
25,306,-268.2999999999999,-259.4999999999997,-256.7999999999999,-264.6999999999996,-258.9999999999997,-257.4999999999999,-256.29999999999984,-243.00000000000006,-261.2999999999998,-264.0999999999997,-266.99999999999966,-262.19999999999993,-3119.6999999999975
26,337,-313.6000000000004,-298.59999999999985,-295.09999999999957,-295.29999999999984,-295.20000000000033,-301.49999999999943,-298.60000000000076,-289.3000000000001,-301.9000000000006,-299.4000000000007,-304.3000000000007,-302.0000000000006,-3594.8000000000025
27,294,-234.0999999999999,-230.7999999999999,-228.59999999999988,-229.69999999999996,-225.50000000000014,-231.8999999999998,-220.60000000000056,-200.20000000000056,-224.50000000000028,-229.79999999999993,-235.29999999999964,-226.8000000000002,-2717.8000000000006
28,285,-239.4999999999999,-237.4999999999997,-234.89999999999978,-234.7999999999999,-235.99999999999946,-237.59999999999974,-229.80000000000013,-223.59999999999968,-233.0,-229.80000000000015,-245.29999999999933,-234.9,-2816.6999999999975
29,471,-441.6000000000023,-420.6000000000001,-430.6000000000016,-419.5000000000009,-423.8000000000013,-431.1000000000008,-420.5000000000005,-428.0000000000017,-434.300000000003,-421.8000000000003,-435.7000000000021,-440.700000000002,-5148.200000000016
31,286,-258.7999999999993,-243.79999999999984,-246.19999999999965,-246.0999999999997,-235.7,-242.9999999999999,-237.60000000000005,-237.59999999999977,-242.69999999999976,-242.19999999999982,-255.29999999999959,-250.69999999999962,-2939.6999999999975
32,395,-363.1000000000019,-343.60000000000065,-340.70000000000084,-338.4000000000005,-334.4000000000005,-345.1000000000013,-336.00000000000057,-348.7000000000015,-347.90000000000106,-350.0000000000005,-352.70000000000095,-356.8000000000018,-4157.400000000012
33,378,-340.50000000000136,-325.39999999999986,-333.3000000000003,-323.89999999999986,-328.4000000000006,-331.0000000000005,-316.59999999999985,-319.00000000000057,-329.8000000000001,-315.6999999999996,-342.1000000000005,-333.69999999999976,-3939.4000000000024
34,429,-380.40000000000157,-370.30000000000035,-373.60000000000065,-372.80000000000007,-367.500000000001,-371.99999999999966,-370.7999999999996,-362.7000000000015,-377.3999999999993,-367.6000000000008,-385.00000000000136,-374.40000000000185,-4474.500000000007
35,341,-304.79999999999933,-291.0,-290.8000000000003,-285.9999999999999,-290.9999999999999,-287.7000000000003,-281.49999999999955,-291.69999999999953,-288.5999999999994,-285.8999999999994,-299.5,-298.1999999999997,-3496.699999999997
36,301,-248.5999999999999,-245.79999999999976,-243.69999999999987,-243.89999999999995,-239.89999999999995,-247.1999999999997,-242.7999999999999,-225.20000000000024,-247.2999999999999,-243.69999999999976,-249.39999999999972,-244.10000000000002,-2921.5999999999985
37,352,-332.2000000000009,-310.70000000000016,-312.5999999999996,-308.0000000000004,-310.90000000000066,-310.50000000000057,-301.0999999999993,-301.8,-311.6999999999998,-311.8000000000007,-325.20000000000016,-326.6000000000011,-3763.100000000004
38,292,-247.69999999999985,-244.29999999999973,-243.09999999999977,-241.6999999999999,-241.5999999999998,-241.89999999999986,-233.30000000000024,-236.5999999999997,-241.79999999999987,-238.40000000000015,-246.79999999999973,-246.79999999999978,-2903.999999999998
39,326,-272.49999999999983,-270.79999999999984,-269.89999999999986,-269.1999999999997,-270.29999999999984,-267.5999999999999,-260.7000000000001,-255.09999999999994,-267.0999999999998,-271.1,-271.6999999999997,-270.40000000000015,-3216.3999999999987
41,320,-293.6000000000001,-278.1999999999997,-276.6999999999999,-274.9999999999999,-278.5999999999995,-276.0000000000004,-267.7000000000002,-281.3999999999998,-276.1999999999996,-273.10000000000036,-288.8000000000002,-280.9999999999997,-3346.299999999999
42,320,-278.1999999999997,-273.6000000000001,-270.1999999999998,-267.79999999999984,-270.5999999999999,-272.1999999999997,-264.8,-263.8,-267.10000000000014,-260.10000000000036,-280.40000000000003,-277.7000000000001,-3246.5
43,277,-237.39999999999984,-229.49999999999994,-230.19999999999993,-231.2999999999998,-226.0999999999998,-231.09999999999982,-222.5000000000002,-218.4000000000001,-230.9999999999998,-231.4999999999997,-240.2999999999996,-236.69999999999965,-2765.9999999999986
44,334,-284.89999999999964,-276.89999999999986,-275.6999999999998,-277.39999999999975,-280.0999999999995,-276.19999999999993,-268.80000000000007,-265.8000000000004,-276.0000000000004,-263.2000000000001,-283.60000000000025,-284.49999999999955,-3313.1
45,370,-343.50000000000136,-328.8999999999994,-326.90000000000015,-322.9000000000003,-326.59999999999997,-324.9999999999998,-316.7000000000005,-331.9999999999995,-328.1000000000001,-322.3000000000015,-330.5000000000007,-335.8000000000015,-3939.200000000005
46,362,-331.3000000000007,-320.7999999999995,-312.40000000000026,-314.5999999999999,-311.5000000000001,-311.39999999999986,-311.7999999999991,-306.4000000000004,-311.80000000000064,-317.29999999999893,-326.8000000000006,-329.90000000000055,-3806.0000000000005
47,258,-232.39999999999955,-221.39999999999995,-220.29999999999987,-219.69999999999993,-217.39999999999972,-221.59999999999985,-214.9000000000001,-217.49999999999991,-220.29999999999976,-223.0999999999998,-229.3999999999998,-229.49999999999932,-2667.4999999999973
48,323,-287.2000000000004,-282.0,-280.49999999999983,-274.70000000000005,-278.0999999999995,-279.69999999999965,-264.3000000000004,-267.30000000000035,-278.0999999999998,-279.20000000000056,-294.0000000000003,-283.1999999999996,-3348.300000000001
49,265,-231.69999999999973,-221.49999999999991,-222.79999999999976,-222.19999999999987,-216.20000000000013,-221.7999999999999,-217.9,-218.79999999999976,-214.8000000000001,-224.29999999999995,-229.9999999999996,-226.09999999999977,-2668.0999999999985
51,297,-253.59999999999954,-246.69999999999976,-247.1999999999998,-243.39999999999995,-241.09999999999962,-246.99999999999974,-236.4000000000003,-236.29999999999995,-239.10000000000025,-250.1999999999997,-252.89999999999955,-254.6999999999993,-2948.5999999999976
52,278,-250.29999999999933,-241.29999999999964,-238.39999999999975,-236.29999999999995,-244.19999999999933,-239.5999999999998,-232.70000000000007,-232.39999999999972,-236.49999999999997,-241.29999999999987,-251.49999999999943,-243.99999999999952,-2888.499999999996
53,289,-231.59999999999994,-230.39999999999972,-228.2999999999999,-230.69999999999987,-219.39999999999992,-231.59999999999982,-220.9000000000004,-218.3999999999999,-228.7999999999999,-226.50000000000023,-234.0999999999998,-229.20000000000013,-2729.8999999999996
54,284,-236.6999999999998,-231.19999999999993,-229.8999999999999,-230.59999999999997,-228.5,-231.7999999999999,-223.50000000000026,-220.10000000000028,-231.10000000000005,-232.3999999999999,-238.49999999999966,-229.1000000000003,-2763.4
55,327,-294.4000000000005,-285.89999999999986,-285.9999999999996,-285.99999999999994,-289.50000000000017,-284.0999999999997,-273.9999999999997,-280.8000000000002,-286.30000000000024,-286.7999999999998,-296.30000000000035,-287.30000000000064,-3437.4000000000005
56,306,-289.2999999999998,-263.70000000000005,-269.59999999999985,-267.5999999999998,-266.39999999999964,-266.9999999999997,-266.79999999999967,-261.4999999999997,-262.29999999999995,-273.0999999999999,-276.29999999999984,-271.89999999999986,-3235.4999999999973
57,412,-385.70000000000135,-372.10000000000105,-378.90000000000236,-364.2000000000004,-382.5000000000015,-375.70000000000147,-361.9000000000011,-351.20000000000084,-376.00000000000097,-366.2000000000005,-380.2000000000021,-383.6000000000009,-4478.200000000014
58,442,-415.60000000000247,-401.700000000001,-409.40000000000214,-392.8000000000006,-403.4000000000017,-402.90000000000066,-391.60000000000025,-379.80000000000143,-401.700000000001,-387.7000000000006,-403.00000000000176,-409.7000000000013,-4799.300000000016
59,333,-271.8000000000001,-265.7999999999997,-269.9999999999998,-263.29999999999995,-253.29999999999993,-267.89999999999986,-253.9000000000004,-242.00000000000048,-260.0999999999999,-253.7000000000005,-268.6999999999997,-260.6000000000001,-3131.100000000001
61,303,-276.29999999999984,-269.29999999999984,-270.59999999999917,-264.6999999999998,-272.19999999999965,-269.9,-255.00000000000006,-260.6999999999994,-265.1999999999998,-263.8000000000001,-273.69999999999936,-269.99999999999966,-3211.3999999999965
62,331,-292.49999999999955,-279.50000000000017,-285.0000000000004,-279.19999999999993,-280.9,-280.29999999999956,-271.60000000000014,-264.39999999999986,-280.8000000000002,-274.89999999999986,-281.1999999999999,-284.80000000000064,-3355.1
63,265,-226.09999999999994,-221.99999999999977,-221.39999999999955,-220.39999999999992,-218.4999999999999,-220.99999999999986,-210.20000000000036,-210.79999999999959,-220.79999999999993,-221.09999999999997,-224.79999999999973,-216.50000000000023,-2633.5999999999985
64,296,-237.7999999999996,-237.1999999999997,-237.19999999999956,-236.69999999999996,-233.99999999999977,-236.19999999999976,-221.20000000000056,-220.10000000000014,-231.00000000000028,-230.4000000000001,-237.69999999999982,-234.0000000000001,-2793.4999999999995
65,297,-245.59999999999968,-242.69999999999962,-243.4999999999998,-240.9999999999999,-234.3999999999997,-247.2999999999994,-232.40000000000026,-219.60000000000025,-240.0,-239.79999999999995,-245.4999999999997,-249.39999999999958,-2881.1999999999975
66,345,-298.6999999999998,-300.4000000000008,-294.2999999999998,-296.0999999999997,-300.10000000000014,-293.5999999999999,-282.9999999999999,-291.6999999999995,-300.0999999999999,-287.2999999999997,-305.7000000000005,-300.10000000000025,-3551.0999999999995
67,396,-348.70000000000044,-344.5000000000001,-343.8000000000004,-339.0999999999998,-337.5000000000003,-346.2000000000003,-331.49999999999943,-336.90000000000083,-346.3999999999995,-335.8999999999998,-355.9000000000007,-345.2000000000003,-4111.600000000002
68,309,-264.6999999999999,-263.39999999999975,-262.99999999999955,-260.3999999999998,-259.5999999999998,-262.69999999999976,-248.30000000000032,-251.59999999999943,-257.19999999999976,-256.79999999999995,-261.59999999999985,-262.3,-3111.599999999998
69,396,-362.00000000000006,-356.7000000000013,-358.3000000000007,-355.300000000001,-355.7000000000006,-362.5000000000013,-341.99999999999983,-351.40000000000083,-358.7999999999997,-362.20000000000095,-360.3000000000006,-357.6000000000001,-4282.8000000000075
71,346,-319.40000000000015,-308.1999999999995,-307.6999999999999,-302.69999999999993,-301.3000000000001,-313.2000000000002,-300.19999999999925,-299.9999999999999,-298.39999999999975,-300.20000000000016,-309.20000000000016,-313.7,-3674.1999999999994
72,329,-284.69999999999936,-278.49999999999955,-279.20000000000005,-273.99999999999994,-271.99999999999983,-274.0999999999999,-271.30000000000047,-267.5999999999996,-274.79999999999984,-271.8000000000003,-280.8999999999997,-281.39999999999975,-3310.299999999998
73,379,-356.30000000000115,-338.10000000000133,-335.0999999999995,-331.60000000000025,-328.8000000000002,-342.2000000000007,-324.70000000000044,-323.00000000000097,-343.8,-336.70000000000044,-345.29999999999967,-347.1000000000002,-4052.700000000005
74,411,-372.3000000000012,-354.10000000000014,-359.09999999999997,-350.30000000000007,-354.4000000000001,-353.4000000000001,-341.09999999999957,-334.2000000000014,-360.3000000000008,-349.19999999999953,-367.0000000000009,-360.1999999999997,-4255.600000000003
75,438,-426.9000000000029,-398.200000000001,-402.20000000000033,-395.39999999999986,-393.40000000000083,-408.70000000000135,-394.199999999999,-383.1,-423.2000000000031,-411.20000000000147,-409.30000000000143,-407.80000000000155,-4853.600000000013
76,301,-255.49999999999952,-251.19999999999962,-244.19999999999962,-246.3999999999999,-246.99999999999986,-246.79999999999987,-239.6000000000003,-226.80000000000044,-238.90000000000026,-241.50000000000028,-250.7999999999998,-251.59999999999974,-2940.2999999999993
77,290,-250.89999999999927,-244.9999999999996,-241.59999999999965,-243.49999999999983,-238.8999999999997,-246.3999999999995,-233.70000000000007,-226.6999999999999,-238.10000000000005,-237.09999999999997,-247.9999999999996,-247.59999999999968,-2897.4999999999964
78,360,-340.00000000000125,-327.3000000000009,-325.40000000000003,-326.00000000000136,-318.6000000000001,-321.5000000000001,-316.2000000000001,-317.0,-330.60000000000025,-327.2999999999995,-328.20000000000056,-329.4000000000005,-3907.5000000000055
79,370,-327.4999999999998,-319.89999999999975,-315.00000000000006,-311.59999999999985,-309.7000000000002,-315.5999999999997,-305.5999999999989,-299.70000000000044,-313.0999999999996,-316.19999999999993,-315.39999999999986,-315.4999999999992,-3764.7999999999965
81,421,-400.6000000000015,-384.3000000000014,-385.5000000000008,-376.50000000000034,-372.7000000000007,-381.4000000000009,-366.500000000001,-376.5000000000014,-384.00000000000034,-382.60000000000093,-383.19999999999976,-388.60000000000025,-4582.40000000001
82,488,-481.500000000004,-460.8000000000017,-460.2000000000012,-448.9000000000009,-459.8000000000029,-466.00000000000256,-446.20000000000016,-444.10000000000275,-463.50000000000284,-453.9000000000028,-465.7000000000034,-462.20000000000255,-5512.8000000000275
83,317,-276.8999999999999,-266.99999999999983,-269.79999999999967,-269.69999999999993,-263.30000000000024,-270.89999999999964,-260.5000000000002,-261.2999999999999,-273.0,-265.0000000000001,-270.80000000000007,-269.29999999999984,-3217.499999999999
84,259,-225.3999999999995,-217.7999999999996,-217.19999999999985,-216.19999999999982,-209.09999999999988,-217.59999999999962,-206.00000000000026,-193.60000000000022,-215.59999999999977,-212.90000000000006,-217.19999999999982,-215.00000000000003,-2563.599999999998
85,405,-381.6000000000013,-368.8000000000009,-359.70000000000107,-356.9000000000001,-359.8000000000006,-365.30000000000007,-359.90000000000043,-345.6,-365.10000000000014,-373.19999999999993,-368.3000000000001,-359.4000000000003,-4363.600000000005
86,245,-213.19999999999948,-208.2999999999996,-201.6999999999999,-204.9999999999999,-198.09999999999982,-205.4999999999998,-191.5000000000003,-192.40000000000043,-195.80000000000015,-203.79999999999995,-205.79999999999987,-205.59999999999997,-2426.6999999999994
87,385,-360.10000000000144,-344.50000000000074,-339.7000000000003,-336.5999999999999,-342.30000000000086,-350.8000000000013,-336.00000000000165,-316.900000000001,-346.7000000000009,-340.6999999999998,-342.4000000000007,-344.50000000000057,-4101.200000000009
88,386,-351.8000000000004,-348.60000000000156,-343.40000000000157,-328.9,-334.5000000000001,-343.00000000000017,-331.0999999999992,-319.500000000001,-333.50000000000017,-337.99999999999926,-339.1000000000008,-338.19999999999993,-4049.6000000000035
89,318,-268.9999999999999,-271.6999999999996,-271.4999999999995,-267.69999999999993,-270.19999999999993,-269.79999999999995,-265.7,-256.5999999999999,-262.5000000000002,-267.59999999999974,-280.2999999999999,-270.3999999999998,-3222.999999999998
91,333,-295.9000000000005,-293.9,-288.4999999999995,-281.30000000000007,-283.8999999999998,-282.9999999999998,-286.70000000000044,-268.6000000000001,-283.3000000000004,-281.0,-290.7000000000002,-288.7000000000006,-3425.5000000000014
92,315,-274.8999999999997,-262.69999999999925,-261.1999999999995,-263.4999999999999,-262.99999999999994,-261.3999999999998,-245.60000000000065,-241.40000000000057,-256.40000000000015,-261.3999999999999,-262.9999999999999,-258.90000000000003,-3113.3999999999996
93,489,-471.1000000000031,-456.0000000000022,-450.6000000000015,-444.30000000000047,-449.2000000000022,-460.30000000000217,-450.1000000000007,-432.1000000000008,-452.00000000000017,-457.5000000000025,-456.20000000000186,-450.4000000000012,-5429.800000000018
94,363,-347.9000000000008,-338.20000000000084,-332.80000000000126,-328.8000000000003,-324.3000000000012,-332.10000000000053,-320.70000000000033,-301.1000000000004,-328.2000000000013,-328.80000000000075,-335.7000000000006,-333.59999999999985,-3952.200000000008
95,313,-287.0,-277.7999999999997,-275.7999999999996,-271.9,-273.6,-279.29999999999995,-267.4999999999996,-264.00000000000017,-267.90000000000043,-268.50000000000045,-279.60000000000025,-283.2000000000002,-3296.100000000001
96,321,-284.30000000000007,-278.5,-270.8999999999997,-272.79999999999995,-272.09999999999945,-273.1999999999998,-267.2000000000001,-261.8999999999991,-274.1999999999994,-267.80000000000035,-272.90000000000015,-270.3,-3266.099999999998
97,376,-359.90000000000157,-343.50000000000045,-345.20000000000056,-335.8999999999999,-341.50000000000017,-346.9000000000008,-337.59999999999957,-323.29999999999956,-331.0999999999991,-336.69999999999936,-344.69999999999993,-336.9000000000003,-4083.2000000000007
98,365,-343.3000000000007,-323.7000000000003,-322.9000000000001,-318.6999999999997,-320.30000000000007,-327.89999999999975,-308.9,-295.40000000000015,-315.4000000000001,-313.7999999999999,-329.3000000000005,-328.49999999999983,-3848.1000000000013
99,305,-257.3999999999995,-254.39999999999944,-250.1999999999992,-253.49999999999991,-252.39999999999975,-250.89999999999992,-239.0000000000005,-239.29999999999987,-244.0000000000003,-248.20000000000013,-258.5999999999996,-253.39999999999992,-3001.2999999999984
101,376,-352.70000000000135,-344.7000000000014,-335.70000000000033,-334.89999999999986,-347.0000000000015,-347.70000000000056,-337.50000000000176,-321.8000000000004,-338.8000000000009,-346.20000000000164,-342.7000000000006,-348.000000000001,-4097.700000000012
102,376,-331.2000000000012,-324.5999999999998,-330.9000000000006,-322.20000000000016,-323.0,-321.90000000000083,-306.9000000000002,-301.10000000000036,-316.8000000000001,-309.80000000000024,-329.70000000000033,-322.4999999999996,-3840.6000000000035
103,348,-321.00000000000057,-307.1999999999997,-308.3,-305.19999999999976,-303.5000000000008,-309.60000000000036,-295.9999999999988,-286.2999999999996,-298.3999999999999,-302.80000000000086,-310.20000000000033,-309.0000000000004,-3657.500000000001
104,475,-444.30000000000274,-426.4000000000005,-427.30000000000155,-428.8000000000007,-426.20000000000175,-428.90000000000293,-415.39999999999964,-405.7999999999999,-415.20000000000044,-419.79999999999984,-429.80000000000115,-425.5000000000012,-5093.4000000000115
105,293,-249.39999999999964,-242.3999999999995,-244.1999999999992,-243.49999999999974,-240.20000000000005,-238.59999999999985,-230.60000000000036,-225.10000000000016,-237.2000000000001,-236.50000000000003,-245.49999999999966,-234.80000000000024,-2867.9999999999986
106,356,-327.6000000000008,-325.3000000000007,-314.5000000000001,-306.9999999999999,-306.0000000000001,-310.7999999999997,-310.300000000001,-296.6000000000004,-310.9999999999998,-310.49999999999983,-317.1000000000007,-317.2000000000003,-3753.9000000000033
107,419,-393.1000000000017,-387.3999999999998,-378.50000000000114,-375.8000000000002,-373.8000000000011,-377.700000000001,-381.60000000000025,-379.2000000000013,-373.9000000000008,-363.7999999999999,-384.200000000001,-386.0000000000019,-4555.00000000001
108,400,-382.3000000000015,-364.300000000001,-366.1000000000004,-361.400000000001,-363.7000000000011,-369.7000000000013,-350.8000000000009,-345.0000000000022,-361.30000000000024,-367.200000000001,-370.80000000000007,-365.1000000000001,-4367.700000000012
109,462,-437.1000000000035,-436.30000000000314,-415.30000000000047,-425.90000000000225,-426.5000000000023,-425.4000000000021,-413.69999999999925,-409.50000000000125,-418.9000000000021,-413.000000000001,-426.3000000000021,-426.7000000000024,-5074.600000000022
111,351,-327.20000000000067,-317.5000000000007,-315.29999999999967,-312.3999999999997,-308.2000000000004,-310.0000000000001,-306.1999999999999,-306.80000000000047,-308.10000000000014,-308.10000000000036,-312.40000000000015,-314.50000000000114,-3746.7000000000035
112,304,-262.19999999999965,-257.1999999999993,-249.69999999999933,-254.99999999999955,-253.1999999999994,-257.7999999999996,-243.3000000000004,-233.80000000000015,-244.70000000000005,-245.90000000000018,-260.09999999999945,-246.1000000000001,-3008.999999999997
113,299,-257.6999999999991,-251.79999999999927,-237.79999999999947,-244.5999999999999,-240.09999999999985,-244.39999999999978,-235.4000000000004,-228.2000000000001,-238.00000000000043,-246.6,-246.79999999999987,-243.40000000000006,-2914.799999999998
114,300,-264.3999999999996,-263.1999999999995,-257.6999999999995,-255.6999999999999,-251.60000000000008,-262.59999999999957,-257.89999999999964,-247.90000000000023,-250.60000000000002,-257.9999999999999,-259.7999999999997,-259.29999999999984,-3088.699999999997
115,352,-308.2000000000005,-299.30000000000007,-299.7999999999993,-295.29999999999984,-294.30000000000086,-301.9000000000006,-288.8000000000005,-278.50000000000006,-297.10000000000014,-284.8000000000001,-302.1000000000005,-297.00000000000097,-3547.100000000003
116,345,-332.60000000000093,-324.40000000000094,-320.4000000000007,-311.89999999999964,-318.3999999999996,-321.00000000000006,-312.5000000000011,-302.7999999999986,-310.80000000000035,-325.9000000000009,-320.20000000000033,-312.6,-3813.500000000003
117,333,-300.7000000000006,-295.4000000000003,-288.4000000000004,-293.50000000000006,-286.49999999999994,-295.5000000000002,-287.20000000000084,-280.99999999999903,-287.6999999999998,-290.80000000000007,-294.29999999999956,-289.8999999999998,-3490.900000000001
118,368,-347.9000000000011,-326.40000000000015,-327.8999999999997,-330.70000000000044,-334.60000000000025,-329.8999999999995,-316.6,-300.1000000000003,-315.8000000000002,-312.39999999999964,-332.1000000000003,-325.0999999999998,-3899.500000000002
119,363,-324.10000000000025,-311.7000000000008,-313.20000000000044,-306.4,-308.2000000000001,-306.1999999999998,-306.59999999999997,-290.10000000000053,-306.69999999999925,-305.6,-309.29999999999995,-313.69999999999936,-3701.8000000000006
121,357,-330.40000000000094,-322.69999999999965,-312.60000000000053,-314.6999999999999,-317.6000000000003,-314.2999999999997,-309.499999999999,-297.6999999999998,-308.90000000000043,-308.1,-314.6000000000003,-315.3000000000004,-3766.4000000000015
122,289,-252.3999999999992,-243.3999999999992,-237.59999999999945,-234.69999999999996,-232.3999999999998,-238.89999999999944,-229.90000000000012,-209.30000000000032,-228.8000000000003,-231.59999999999997,-237.19999999999985,-235.60000000000002,-2811.7999999999975
123,333,-310.10000000000036,-294.39999999999975,-295.4000000000003,-292.8000000000005,-298.50000000000017,-292.2999999999995,-285.09999999999957,-273.4000000000002,-285.09999999999997,-289.6999999999994,-300.70000000000056,-301.1000000000002,-3518.600000000001
124,279,-249.3999999999992,-238.99999999999946,-237.59999999999957,-239.19999999999985,-235.7999999999996,-241.9999999999991,-223.30000000000035,-219.10000000000022,-231.4000000000001,-231.7999999999999,-236.89999999999978,-236.0999999999998,-2821.5999999999967
125,345,-294.89999999999935,-285.29999999999944,-276.0999999999991,-285.30000000000007,-285.6000000000003,-287.6999999999996,-271.60000000000036,-256.30000000000035,-274.60000000000014,-283.9000000000001,-285.30000000000007,-280.39999999999975,-3366.9999999999986
126,342,-298.6,-296.3999999999997,-289.00000000000006,-296.29999999999995,-292.8999999999996,-291.2000000000004,-276.2999999999999,-270.3000000000007,-282.00000000000017,-281.89999999999986,-296.2999999999999,-288.6999999999998,-3459.9
127,367,-353.1000000000013,-334.10000000000076,-338.4000000000009,-334.80000000000035,-333.1000000000001,-333.10000000000014,-323.400000000001,-313.0999999999998,-330.59999999999985,-333.3000000000008,-342.30000000000047,-336.30000000000007,-4005.600000000006
128,350,-320.40000000000094,-310.20000000000056,-311.7999999999991,-308.4999999999992,-313.10000000000025,-308.0000000000008,-294.39999999999986,-292.4999999999999,-297.49999999999955,-299.4000000000003,-306.70000000000016,-307.30000000000024,-3669.8000000000006
