Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
44,621,-543.400000000004,-548.2000000000004,-552.0000000000023,-539.7000000000015,-552.2000000000012,-557.1000000000042,-534.0000000000016,-557.5000000000013,-560.9000000000043,-538.1000000000021,-539.1000000000009,-577.6000000000034,-6599.8000000000275
45,584,-512.2000000000007,-510.30000000000194,-515.6000000000008,-503.5000000000013,-516.2000000000021,-510.70000000000164,-503.70000000000294,-530.100000000002,-519.8000000000022,-503.9000000000042,-506.4000000000019,-530.7000000000025,-6163.100000000024
46,569,-506.80000000000183,-502.3000000000023,-502.1000000000018,-503.9000000000014,-518.2000000000028,-496.8000000000011,-490.90000000000265,-516.400000000002,-513.1000000000025,-499.6000000000018,-507.80000000000194,-526.900000000002,-6084.800000000025
47,472,-420.20000000000135,-422.20000000000084,-412.3000000000003,-416.50000000000136,-437.1000000000027,-411.50000000000125,-403.20000000000005,-431.5000000000024,-420.40000000000197,-422.7000000000011,-429.20000000000084,-436.700000000002,-5063.5000000000155
48,613,-545.6000000000021,-542.600000000003,-539.2000000000025,-539.4000000000015,-560.4000000000041,-531.2000000000015,-541.3000000000015,-559.1000000000062,-536.0000000000008,-538.6000000000023,-549.3000000000023,-554.6000000000039,-6537.300000000032
49,527,-472.8000000000029,-471.5000000000012,-462.90000000000066,-469.30000000000234,-486.1000000000043,-462.9000000000009,-461.2999999999995,-479.00000000000364,-464.70000000000124,-466.40000000000043,-465.9000000000026,-477.20000000000135,-5640.000000000022
51,596,-518.5000000000023,-521.1000000000021,-535.3000000000023,-518.0000000000013,-536.9000000000024,-527.9000000000019,-511.2,-554.5000000000018,-525.8000000000027,-510.6000000000027,-530.1000000000014,-556.0000000000035,-6345.900000000025
52,500,-443.29999999999984,-445.80000000000064,-441.10000000000065,-436.0000000000009,-455.80000000000325,-433.2000000000015,-432.6000000000011,-463.4000000000018,-443.90000000000106,-428.5000000000014,-449.5000000000022,-463.2000000000024,-5336.3000000000175
53,558,-479.60000000000196,-500.30000000000217,-479.50000000000136,-477.10000000000053,-514.700000000004,-488.00000000000165,-473.59999999999843,-518.9000000000038,-480.60000000000076,-469.90000000000026,-504.5000000000026,-519.1000000000034,-5905.800000000021
54,567,-491.300000000002,-492.10000000000207,-494.5000000000011,-493.40000000000055,-506.00000000000165,-496.200000000003,-484.2000000000011,-519.1000000000042,-494.6000000000012,-491.1000000000023,-505.50000000000125,-518.3000000000018,-5986.300000000022
55,500,-450.6000000000032,-436.20000000000084,-431.79999999999967,-448.70000000000306,-449.90000000000265,-422.30000000000103,-435.30000000000143,-436.700000000001,-432.3000000000014,-445.2000000000023,-426.2000000000007,-442.50000000000097,-5257.700000000019
56,530,-464.6000000000019,-475.4000000000012,-462.1999999999998,-462.00000000000216,-491.0000000000028,-454.9000000000013,-446.6999999999998,-487.0000000000003,-472.5000000000017,-461.4000000000014,-475.70000000000243,-488.30000000000257,-5641.700000000018
57,602,-529.5000000000024,-531.6000000000018,-536.2000000000022,-531.4000000000003,-541.8000000000039,-539.9000000000018,-519.0000000000014,-558.6000000000055,-543.6000000000026,-519.1000000000017,-538.3000000000031,-563.8000000000034,-6452.80000000003
58,639,-564.4000000000017,-564.6000000000024,-556.8000000000039,-548.1000000000023,-577.9000000000034,-567.4000000000034,-549.7000000000004,-582.2000000000036,-571.9000000000041,-548.3000000000017,-568.6000000000028,-585.900000000002,-6785.800000000032
59,628,-539.6000000000032,-537.9000000000036,-546.9000000000015,-555.5000000000016,-562.700000000004,-551.6000000000017,-535.4000000000005,-557.5000000000034,-548.2000000000024,-546.4000000000009,-553.5000000000033,-577.5000000000061,-6612.700000000033
61,564,-499.0000000000028,-505.1000000000013,-497.10000000000144,-511.60000000000076,-530.3000000000037,-495.20000000000294,-492.5999999999996,-517.7000000000044,-494.6000000000025,-493.4000000000019,-504.40000000000185,-519.4000000000021,-6060.400000000024
62,630,-557.6000000000023,-538.000000000003,-563.8000000000019,-555.0000000000013,-562.8000000000052,-565.600000000002,-537.3000000000014,-573.3000000000037,-571.8000000000036,-548.4000000000038,-546.1000000000026,-578.7000000000028,-6698.400000000034
63,506,-446.20000000000147,-454.5000000000021,-442.8000000000002,-444.50000000000085,-468.40000000000254,-441.0000000000009,-432.30000000000103,-457.9000000000012,-446.4000000000014,-440.20000000000164,-445.00000000000125,-460.2000000000002,-5379.400000000014
64,569,-494.00000000000136,-502.90000000000066,-496.8000000000023,-491.7000000000015,-493.6000000000031,-491.90000000000225,-478.69999999999993,-517.2000000000044,-501.10000000000286,-488.70000000000147,-495.2000000000019,-517.500000000003,-5969.300000000025
65,547,-466.1000000000019,-486.20000000000186,-478.00000000000074,-473.50000000000114,-488.3000000000028,-476.4000000000011,-467.9999999999996,-495.0000000000031,-474.00000000000205,-463.1000000000001,-485.5000000000029,-500.7000000000026,-5754.80000000002
66,613,-539.4000000000021,-539.7000000000018,-546.1000000000016,-534.8000000000009,-554.0000000000023,-541.6000000000028,-526.5000000000009,-568.4000000000053,-549.9000000000033,-534.9000000000027,-537.8000000000017,-568.5000000000034,-6541.600000000029
67,748,-660.8000000000034,-659.700000000003,-664.2000000000006,-657.6000000000014,-687.5000000000033,-661.3000000000012,-643.9000000000033,-697.4000000000038,-669.500000000004,-641.3000000000042,-663.2000000000058,-684.7000000000021,-7991.100000000037
68,552,-488.70000000000255,-487.3000000000019,-484.10000000000076,-486.70000000000107,-513.3000000000031,-482.0000000000014,-480.79999999999984,-501.40000000000276,-482.0000000000023,-487.5000000000013,-492.700000000002,-508.00000000000273,-5894.500000000021
69,498,-439.4000000000008,-443.7000000000008,-431.700000000001,-429.10000000000196,-454.6000000000017,-437.0000000000005,-431.2000000000009,-454.3000000000024,-437.8000000000023,-429.4000000000005,-445.60000000000247,-461.6000000000015,-5295.400000000016
71,510,-448.90000000000055,-434.300000000001,-454.9000000000022,-448.1999999999999,-446.00000000000233,-459.4000000000016,-437.2000000000001,-474.00000000000256,-458.5000000000024,-444.19999999999976,-447.000000000002,-466.5000000000013,-5419.100000000015
72,577,-500.5000000000024,-511.1000000000017,-501.70000000000266,-495.6000000000021,-519.500000000002,-502.9000000000015,-497.70000000000186,-525.0000000000027,-514.5000000000026,-494.1000000000005,-507.3000000000024,-528.6000000000035,-6098.5000000000255
73,588,-522.5000000000023,-524.8000000000011,-533.2000000000005,-511.6000000000016,-529.8000000000031,-531.7000000000023,-503.7000000000016,-548.0000000000041,-526.3000000000031,-515.2000000000019,-526.8000000000015,-545.4000000000019,-6319.0000000000255
74,676,-588.6000000000035,-594.2000000000025,-598.3000000000022,-592.5000000000023,-607.2000000000032,-597.5000000000022,-576.3000000000026,-612.8000000000046,-601.9000000000033,-582.3000000000015,-594.300000000004,-616.700000000003,-7162.600000000035
75,580,-530.700000000004,-514.4000000000019,-521.5000000000017,-516.7000000000029,-542.0000000000033,-520.3000000000019,-508.2000000000018,-528.0000000000028,-517.3000000000022,-515.3000000000012,-518.2000000000013,-538.2000000000016,-6270.800000000027
76,478,-420.3000000000005,-418.80000000000183,-414.400000000001,-416.0000000000006,-439.8000000000026,-416.10000000000105,-409.69999999999953,-425.6000000000017,-411.7999999999997,-412.40000000000026,-421.70000000000164,-426.4000000000004,-5033.000000000011
77,588,-516.6000000000026,-513.7000000000019,-499.80000000000183,-516.9000000000017,-537.9000000000049,-491.6000000000014,-501.8000000000025,-525.8000000000019,-492.8000000000019,-510.7000000000016,-523.6000000000017,-525.6000000000018,-6156.800000000027
78,505,-459.3000000000023,-446.0000000000019,-450.2000000000002,-452.20000000000107,-467.3000000000022,-440.60000000000167,-449.1000000000016,-462.40000000000214,-453.00000000000296,-453.1000000000022,-450.4000000000027,-461.30000000000246,-5444.900000000023
79,598,-532.4000000000017,-522.2000000000015,-530.200000000001,-524.0000000000027,-550.1000000000048,-526.2000000000022,-524.800000000001,-550.5000000000043,-526.2000000000027,-526.9000000000023,-531.1000000000017,-538.9000000000007,-6383.500000000026
81,647,-562.300000000002,-579.0000000000024,-571.3000000000012,-554.1000000000033,-592.7000000000044,-569.9000000000036,-553.1999999999999,-583.8000000000025,-574.3000000000044,-564.800000000003,-578.8000000000021,-600.8000000000023,-6885.000000000031
82,653,-582.3000000000035,-584.1000000000028,-587.5000000000015,-583.7000000000025,-616.1000000000046,-591.0000000000022,-575.6000000000003,-596.8000000000044,-597.9000000000029,-584.3000000000026,-590.6000000000038,-611.2000000000043,-7101.100000000037
83,565,-498.8000000000008,-495.3000000000018,-500.200000000001,-500.30000000000086,-505.80000000000354,-494.5000000000016,-486.50000000000057,-514.2000000000025,-504.1000000000027,-489.2000000000005,-496.80000000000274,-519.6000000000028,-6005.300000000022
84,601,-518.3000000000023,-523.8000000000015,-526.8000000000026,-526.4000000000009,-541.0000000000035,-530.2000000000027,-509.80000000000143,-557.7000000000039,-535.500000000002,-518.800000000002,-531.2000000000007,-549.6000000000031,-6369.100000000027
85,563,-502.90000000000185,-498.60000000000076,-488.30000000000086,-499.7000000000022,-520.5000000000033,-484.1000000000026,-499.7000000000009,-494.9000000000006,-481.80000000000285,-498.400000000002,-502.2000000000018,-499.40000000000185,-5970.500000000021
86,433,-388.20000000000016,-384.60000000000144,-382.1,-383.50000000000074,-391.1000000000014,-369.9000000000009,-383.1999999999989,-379.20000000000175,-375.2000000000011,-389.2000000000012,-377.5000000000013,-379.1000000000017,-4582.80000000001
87,668,-598.0000000000032,-592.0000000000023,-587.7000000000029,-581.6000000000026,-612.8000000000037,-602.2000000000023,-582.3000000000017,-627.2000000000024,-598.2000000000037,-581.2000000000006,-592.1000000000017,-626.7000000000037,-7182.000000000032
88,602,-531.0000000000018,-528.500000000002,-538.8000000000022,-523.5000000000008,-544.2000000000028,-547.1000000000014,-527.2000000000014,-563.5000000000034,-544.1000000000032,-520.2000000000016,-522.3000000000018,-558.2000000000033,-6448.600000000027
89,606,-534.8000000000022,-537.3000000000018,-526.2000000000016,-536.4000000000011,-564.6000000000037,-534.5000000000022,-526.2000000000016,-558.5000000000036,-534.900000000003,-517.0000000000019,-541.8000000000031,-556.2000000000029,-6468.400000000029
91,680,-597.4000000000032,-607.2000000000029,-610.3000000000019,-599.4000000000019,-623.400000000004,-598.6000000000026,-602.7000000000024,-637.8000000000055,-602.1000000000031,-594.5000000000039,-600.7000000000032,-631.2000000000043,-7305.300000000038
92,602,-527.0000000000022,-534.5000000000036,-518.3000000000014,-518.8000000000019,-556.400000000005,-516.3000000000018,-521.3000000000019,-542.1000000000024,-520.2000000000012,-517.4000000000001,-537.9000000000023,-544.0000000000026,-6354.200000000026
93,660,-603.6000000000025,-589.2000000000032,-598.5000000000019,-597.8000000000018,-609.2000000000048,-598.800000000002,-595.5000000000045,-613.200000000005,-599.3000000000031,-606.0000000000036,-598.200000000002,-620.8000000000043,-7230.100000000039
94,649,-576.0000000000025,-576.4000000000016,-576.8000000000019,-580.8000000000026,-592.5000000000039,-569.3000000000037,-564.9000000000027,-597.3000000000039,-580.4000000000011,-570.9000000000026,-572.5000000000036,-593.9000000000028,-6951.7000000000335
95,570,-501.9000000000024,-511.4000000000005,-503.70000000000084,-507.60000000000247,-527.7000000000028,-507.30000000000143,-500.7000000000023,-548.9000000000036,-507.70000000000147,-505.4000000000019,-521.7000000000015,-526.6000000000039,-6170.600000000025
96,562,-492.9000000000021,-496.10000000000116,-486.7000000000014,-495.30000000000064,-522.5000000000036,-493.9000000000017,-473.2000000000011,-506.9000000000038,-498.10000000000184,-491.4000000000007,-497.20000000000175,-507.20000000000203,-5961.4000000000215
97,515,-456.90000000000146,-457.2000000000023,-457.49999999999994,-450.8000000000015,-478.70000000000255,-452.6000000000016,-455.7000000000008,-463.4000000000035,-457.00000000000114,-456.4000000000013,-463.80000000000126,-474.8000000000009,-5524.800000000018
98,585,-521.7000000000024,-527.900000000002,-514.3000000000017,-521.0,-541.6000000000053,-517.3000000000027,-503.40000000000083,-539.2000000000027,-521.4000000000026,-514.2000000000019,-530.4000000000023,-541.1000000000013,-6293.5000000000255
99,574,-500.7000000000024,-509.10000000000207,-509.9000000000011,-505.80000000000155,-528.2000000000038,-494.3000000000013,-491.5000000000027,-525.700000000003,-499.70000000000266,-496.40000000000185,-516.8000000000031,-523.7000000000027,-6101.800000000028
101,587,-519.0000000000024,-523.9000000000018,-510.6000000000014,-509.3000000000014,-547.2000000000028,-515.5000000000018,-503.30000000000393,-544.3000000000034,-520.9000000000026,-507.10000000000247,-530.5000000000028,-537.8000000000017,-6269.400000000028
102,590,-512.2000000000019,-515.9000000000011,-518.8000000000013,-507.70000000000056,-522.7000000000028,-516.8000000000008,-501.60000000000207,-536.9000000000052,-516.1000000000023,-497.60000000000286,-504.3000000000023,-535.3000000000028,-6185.900000000026
103,532,-476.8000000000015,-467.10000000000093,-464.80000000000155,-462.2000000000006,-493.90000000000464,-461.20000000000164,-474.6000000000013,-486.6000000000004,-472.8000000000024,-472.50000000000153,-465.50000000000216,-482.20000000000107,-5680.200000000019
104,642,-571.4000000000024,-558.000000000003,-564.9000000000033,-564.4000000000024,-592.6000000000041,-564.6000000000023,-567.7000000000008,-571.2000000000047,-553.5000000000032,-566.9000000000004,-564.6000000000042,-584.1000000000045,-6823.900000000034
105,667,-591.8000000000052,-593.8000000000033,-591.800000000001,-586.1000000000025,-633.8000000000069,-571.7000000000019,-584.7000000000019,-608.9000000000028,-584.0000000000032,-585.5000000000035,-594.9000000000044,-609.3000000000012,-7136.300000000038
106,518,-456.1000000000017,-452.5000000000016,-452.80000000000086,-451.200000000002,-461.10000000000275,-456.10000000000156,-444.40000000000043,-466.700000000003,-454.70000000000005,-455.7000000000016,-455.20000000000175,-468.3000000000023,-5474.800000000019
107,623,-558.4000000000017,-549.5000000000022,-531.1000000000025,-554.3000000000025,-584.7000000000055,-538.000000000001,-552.2000000000029,-553.600000000002,-546.4000000000019,-541.6000000000003,-560.3000000000037,-567.3000000000033,-6637.40000000003
108,575,-515.2000000000019,-519.3000000000028,-514.2000000000018,-514.2000000000012,-535.5000000000023,-506.20000000000203,-510.10000000000304,-531.0000000000031,-512.9000000000021,-507.90000000000197,-519.8000000000017,-529.1000000000018,-6215.400000000027
109,644,-577.6000000000026,-565.8000000000034,-563.5000000000011,-568.4000000000036,-606.4000000000059,-562.8000000000015,-563.8000000000013,-574.7000000000031,-560.9000000000024,-566.0000000000014,-570.8000000000038,-587.5000000000033,-6868.200000000034
111,541,-473.70000000000164,-481.2000000000032,-477.400000000001,-475.60000000000207,-498.20000000000346,-481.7000000000008,-463.00000000000153,-510.2000000000034,-474.5000000000009,-471.1000000000019,-491.4000000000013,-495.7000000000024,-5793.700000000024
112,543,-474.6000000000012,-475.9000000000033,-462.7000000000015,-475.50000000000057,-498.1000000000029,-473.60000000000156,-463.1000000000005,-482.10000000000184,-467.4000000000007,-466.800000000001,-482.800000000002,-493.1000000000033,-5715.700000000021
113,537,-470.3000000000009,-478.5000000000024,-465.40000000000055,-469.20000000000107,-480.90000000000333,-477.7000000000003,-457.90000000000094,-502.9000000000028,-473.2000000000023,-459.60000000000076,-482.6000000000039,-493.70000000000397,-5711.900000000023
114,528,-463.7000000000021,-467.8000000000011,-454.50000000000216,-465.9000000000011,-484.80000000000217,-455.90000000000117,-459.70000000000203,-466.90000000000185,-459.8000000000013,-464.40000000000214,-472.4000000000018,-475.8000000000029,-5591.600000000021
115,611,-538.1000000000025,-533.7000000000012,-538.5000000000016,-526.8000000000018,-551.3000000000034,-540.300000000002,-517.8000000000025,-554.6000000000041,-533.8000000000006,-518.9000000000029,-535.6000000000012,-551.0000000000031,-6440.400000000027
116,510,-460.30000000000075,-451.40000000000276,-449.7000000000007,-461.1000000000029,-479.000000000004,-454.50000000000097,-449.10000000000247,-472.90000000000083,-457.70000000000067,-458.900000000002,-460.90000000000083,-472.1000000000025,-5527.600000000021
117,578,-511.8000000000019,-527.0000000000039,-506.80000000000126,-516.4000000000012,-545.4000000000051,-503.4000000000016,-507.3000000000015,-528.7000000000019,-517.1000000000022,-499.200000000002,-522.4000000000019,-538.3000000000022,-6223.800000000026
118,523,-463.3000000000027,-457.30000000000035,-457.90000000000117,-465.1000000000005,-467.4000000000028,-456.40000000000083,-457.40000000000197,-473.4000000000033,-457.8000000000033,-457.8000000000004,-464.0000000000016,-466.9000000000007,-5544.70000000002
119,694,-598.1000000000029,-613.1000000000045,-611.8000000000015,-613.1000000000023,-631.0000000000068,-608.1000000000016,-600.7000000000023,-623.2000000000045,-623.0000000000024,-593.7000000000035,-618.6000000000037,-634.0000000000028,-7368.40000000004
121,534,-475.6000000000019,-476.9000000000007,-478.30000000000075,-461.9000000000014,-492.2000000000033,-467.5000000000021,-469.9999999999999,-507.4000000000028,-474.30000000000086,-460.9000000000014,-471.90000000000134,-487.8000000000007,-5724.700000000018
122,507,-445.20000000000124,-451.300000000002,-443.70000000000056,-434.90000000000094,-464.9000000000039,-444.1000000000008,-436.2000000000001,-451.60000000000133,-448.0000000000012,-443.7000000000033,-446.60000000000264,-460.3000000000006,-5370.500000000019
123,506,-446.90000000000174,-446.1000000000007,-432.4000000000008,-443.70000000000215,-459.7000000000012,-432.40000000000134,-434.70000000000266,-457.90000000000265,-438.3000000000013,-433.2000000000002,-447.00000000000205,-446.69999999999953,-5319.000000000016
124,589,-514.9000000000026,-520.7000000000028,-515.2000000000014,-511.0000000000018,-532.3000000000045,-516.8000000000017,-499.80000000000064,-548.5000000000039,-533.8000000000026,-506.8000000000019,-525.2000000000024,-546.9000000000023,-6271.900000000029
125,587,-508.0000000000018,-508.70000000000107,-518.7000000000016,-506.60000000000196,-522.0000000000024,-510.2000000000032,-485.4000000000008,-540.1000000000047,-516.9000000000034,-504.1000000000008,-516.9000000000013,-538.1000000000025,-6175.700000000026
126,617,-545.4000000000017,-552.8000000000034,-542.4000000000019,-533.000000000001,-571.800000000003,-540.200000000003,-536.2999999999998,-570.2000000000049,-556.9000000000024,-536.9000000000021,-556.800000000004,-568.5000000000025,-6611.20000000003
127,607,-540.1000000000021,-544.100000000002,-536.7000000000018,-538.6000000000012,-558.900000000005,-531.9000000000013,-528.6000000000023,-551.2000000000023,-541.9000000000034,-527.600000000001,-539.2000000000023,-551.6000000000014,-6490.400000000026
128,582,-517.4000000000019,-516.6000000000018,-514.900000000001,-509.700000000002,-531.300000000004,-515.1000000000018,-497.3000000000023,-541.9000000000028,-502.800000000001,-513.9000000000019,-522.1000000000025,-530.2000000000021,-6213.200000000024
