Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
34,399,-350.00000000000045,-344.4000000000005,-349.7999999999997,-345.20000000000067,-339.6000000000004,-354.4000000000017,-334.99999999999943,-331.90000000000066,-340.7999999999995,-342.8999999999993,-350.3000000000004,-360.10000000000105,-4144.400000000004
35,359,-314.00000000000034,-308.5999999999998,-305.30000000000047,-309.9999999999998,-294.5000000000006,-305.89999999999986,-309.8999999999998,-283.9000000000003,-310.6000000000007,-315.20000000000084,-314.5999999999995,-312.80000000000035,-3685.3000000000025
36,328,-271.2,-267.40000000000003,-267.39999999999975,-266.5,-262.6999999999997,-270.1999999999998,-263.89999999999964,-245.90000000000057,-264.0000000000001,-269.99999999999983,-269.5999999999999,-268.0999999999998,-3186.899999999999
37,346,-312.80000000000047,-305.09999999999974,-303.20000000000016,-300.39999999999975,-296.0,-306.8999999999997,-301.7000000000006,-302.3000000000004,-306.90000000000026,-307.9000000000004,-315.6000000000008,-313.20000000000044,-3672.0000000000023
38,278,-239.79999999999956,-229.39999999999975,-229.0999999999999,-229.69999999999993,-226.39999999999978,-229.99999999999983,-217.50000000000026,-216.89999999999986,-226.39999999999998,-229.99999999999966,-236.39999999999966,-236.39999999999964,-2747.9999999999977
39,328,-273.5000000000001,-272.0000000000001,-273.39999999999975,-271.4999999999999,-266.4999999999999,-271.9999999999999,-265.0000000000002,-249.90000000000063,-279.29999999999876,-272.79999999999995,-275.8000000000002,-270.5999999999997,-3242.2999999999993
41,301,-271.2999999999993,-256.89999999999986,-262.39999999999975,-257.0,-257.9999999999996,-256.69999999999993,-249.40000000000018,-241.9999999999999,-264.89999999999986,-267.8999999999998,-270.39999999999964,-265.19999999999953,-3122.099999999997
42,312,-271.29999999999984,-262.89999999999986,-263.70000000000005,-262.49999999999983,-261.4999999999999,-267.99999999999955,-251.00000000000028,-251.30000000000038,-272.90000000000003,-259.00000000000006,-277.69999999999993,-271.9,-3173.7
43,306,-262.19999999999965,-258.99999999999955,-252.89999999999984,-254.89999999999984,-252.39999999999995,-256.19999999999993,-241.60000000000036,-230.50000000000043,-251.79999999999995,-256.99999999999983,-265.8999999999992,-259.09999999999985,-3043.499999999998
44,327,-279.7,-272.49999999999994,-273.6,-271.39999999999986,-270.70000000000016,-278.5999999999998,-268.3999999999999,-251.5000000000005,-272.39999999999986,-275.8000000000002,-281.0999999999999,-278.69999999999965,-3274.4
45,336,-298.9000000000004,-293.4999999999994,-287.50000000000045,-290.70000000000033,-288.7000000000005,-294.99999999999994,-281.79999999999944,-273.19999999999953,-289.50000000000006,-303.60000000000053,-302.6000000000002,-296.90000000000055,-3501.9000000000015
46,350,-309.40000000000043,-303.50000000000017,-304.20000000000005,-301.6999999999998,-304.0999999999999,-305.59999999999974,-298.0000000000005,-287.4999999999999,-305.6999999999998,-310.5999999999995,-315.6999999999997,-316.4000000000002,-3662.3999999999996
47,277,-239.39999999999964,-234.8999999999996,-231.6999999999999,-235.6999999999996,-227.29999999999978,-235.5999999999996,-224.80000000000018,-221.7000000000001,-226.7000000000001,-234.4999999999996,-240.89999999999975,-241.0999999999997,-2794.299999999998
48,352,-310.4000000000003,-303.89999999999975,-300.29999999999984,-298.1999999999999,-297.9000000000001,-306.7999999999994,-291.6,-281.30000000000086,-300.400000000001,-302.1000000000001,-314.0000000000006,-311.5000000000011,-3618.400000000002
49,259,-222.4999999999998,-218.9999999999997,-214.99999999999994,-217.5999999999998,-208.1999999999998,-217.4999999999998,-212.29999999999995,-197.4000000000001,-212.1000000000001,-225.89999999999958,-225.29999999999964,-222.19999999999976,-2594.999999999998
51,289,-246.39999999999938,-236.79999999999973,-235.59999999999962,-233.39999999999986,-227.7000000000002,-235.49999999999983,-220.80000000000058,-219.20000000000056,-236.59999999999988,-236.59999999999974,-240.39999999999952,-232.19999999999982,-2801.199999999999
52,302,-266.89999999999947,-261.49999999999966,-260.5999999999997,-261.69999999999976,-266.4999999999995,-257.5999999999999,-258.6999999999998,-245.30000000000044,-255.50000000000003,-259.09999999999997,-270.4999999999998,-255.6999999999999,-3119.5999999999976
53,305,-250.69999999999956,-245.99999999999991,-247.39999999999972,-246.69999999999987,-238.40000000000023,-249.49999999999972,-236.00000000000034,-224.00000000000043,-249.49999999999974,-250.7999999999999,-251.79999999999976,-245.89999999999998,-2936.699999999999
54,343,-288.09999999999974,-284.9999999999995,-278.69999999999993,-280.1999999999998,-274.7000000000005,-282.90000000000026,-267.80000000000075,-252.80000000000064,-287.9999999999997,-279.2999999999997,-288.49999999999955,-278.80000000000064,-3344.8000000000006
55,334,-301.5000000000006,-290.5999999999998,-290.7000000000003,-294.89999999999986,-292.50000000000034,-293.2999999999996,-283.19999999999953,-271.80000000000007,-293.0000000000001,-297.70000000000044,-296.50000000000034,-296.5000000000002,-3502.2000000000007
56,315,-285.19999999999993,-277.70000000000016,-273.9000000000001,-274.8000000000001,-270.69999999999993,-273.39999999999975,-269.7000000000004,-273.8999999999999,-275.2999999999996,-276.6999999999999,-285.2000000000001,-275.1999999999996,-3311.7
57,378,-340.50000000000074,-340.9000000000011,-338.90000000000157,-333.99999999999955,-328.40000000000066,-337.2000000000001,-324.1000000000007,-329.39999999999986,-338.6000000000008,-332.20000000000033,-340.1000000000008,-342.9000000000007,-4027.2000000000066
58,468,-438.30000000000285,-425.800000000002,-431.4000000000011,-413.90000000000083,-414.30000000000143,-425.50000000000006,-408.6000000000001,-402.40000000000066,-432.5000000000029,-439.40000000000236,-436.50000000000347,-436.70000000000266,-5105.300000000019
59,341,-287.5999999999999,-279.79999999999967,-278.10000000000036,-278.9999999999998,-273.5000000000001,-278.9999999999997,-270.69999999999993,-253.1000000000004,-272.0000000000001,-271.90000000000043,-283.1000000000002,-278.20000000000016,-3306.0000000000014
61,289,-257.9999999999996,-250.9999999999999,-249.99999999999983,-255.59999999999962,-256.1999999999996,-254.19999999999962,-244.40000000000023,-241.4000000000002,-256.79999999999956,-257.59999999999957,-258.5999999999995,-260.5999999999994,-3044.399999999997
62,312,-275.8999999999995,-259.89999999999986,-261.9999999999998,-258.09999999999997,-261.19999999999993,-261.29999999999984,-255.20000000000013,-239.60000000000034,-255.60000000000014,-273.0999999999994,-262.7999999999998,-267.1999999999989,-3131.8999999999974
63,272,-228.99999999999952,-226.29999999999978,-224.4999999999999,-224.7999999999998,-225.69999999999973,-225.09999999999977,-222.20000000000013,-207.29999999999998,-222.8000000000003,-232.0999999999997,-229.09999999999974,-220.6000000000002,-2689.499999999999
64,306,-254.69999999999965,-248.29999999999959,-248.5999999999997,-250.49999999999983,-240.9000000000003,-249.5999999999997,-242.30000000000007,-235.8,-245.40000000000003,-250.00000000000006,-253.19999999999962,-254.19999999999985,-2973.499999999998
65,320,-274.59999999999945,-267.5999999999997,-276.89999999999924,-266.69999999999993,-262.59999999999985,-274.7999999999999,-263.6999999999999,-258.9999999999995,-270.89999999999964,-265.1000000000004,-268.0000000000001,-261.7999999999999,-3211.699999999997
66,354,-314.9000000000005,-301.2000000000008,-302.69999999999965,-296.5,-297.6,-300.9999999999999,-289.10000000000025,-285.0000000000011,-306.2999999999997,-294.9999999999998,-305.9,-307.2000000000002,-3602.4000000000024
67,351,-319.70000000000044,-305.0999999999997,-305.20000000000033,-310.29999999999967,-299.89999999999986,-307.1999999999997,-296.80000000000007,-280.8999999999995,-296.6999999999999,-306.89999999999935,-318.1,-319.6000000000008,-3666.399999999999
68,294,-255.59999999999914,-249.6999999999996,-248.79999999999964,-246.09999999999988,-240.0000000000001,-247.1999999999997,-239.40000000000018,-235.4999999999999,-246.99999999999972,-247.5999999999997,-252.8999999999995,-247.90000000000003,-2957.6999999999975
69,400,-369.3000000000008,-353.7000000000003,-352.8000000000002,-355.7000000000004,-362.70000000000186,-358.8999999999996,-350.90000000000106,-346.1999999999997,-364.200000000001,-364.6000000000006,-364.8000000000005,-369.2000000000009,-4313.000000000007
71,362,-321.99999999999955,-314.90000000000066,-315.1,-315.2999999999997,-318.1000000000006,-323.0999999999991,-307.2999999999999,-300.30000000000047,-318.90000000000003,-328.39999999999986,-321.9999999999997,-322.1999999999998,-3807.599999999999
72,376,-316.3,-315.8999999999995,-316.1999999999997,-311.90000000000015,-307.9,-314.70000000000067,-311.1999999999998,-299.10000000000014,-312.30000000000035,-305.5999999999996,-324.5000000000005,-317.59999999999974,-3753.2
73,401,-367.30000000000217,-354.90000000000094,-364.4000000000013,-351.1000000000001,-351.30000000000024,-359.5999999999996,-346.7000000000016,-352.80000000000194,-362.60000000000065,-363.19999999999965,-370.20000000000067,-358.79999999999916,-4302.900000000009
74,392,-345.40000000000043,-342.6000000000003,-343.10000000000105,-338.1,-344.70000000000044,-344.2000000000002,-342.79999999999967,-328.3000000000004,-340.4999999999995,-338.1999999999994,-347.7000000000003,-348.40000000000026,-4104.000000000002
75,432,-419.40000000000225,-395.20000000000226,-397.2000000000008,-394.10000000000076,-393.30000000000086,-394.7000000000012,-379.2999999999999,-391.40000000000026,-400.20000000000016,-399.70000000000056,-404.00000000000205,-412.20000000000175,-4780.700000000013
76,284,-243.9999999999994,-236.99999999999966,-233.69999999999968,-234.39999999999992,-234.9999999999997,-233.59999999999985,-228.80000000000004,-226.00000000000009,-228.9000000000001,-234.80000000000013,-239.09999999999994,-229.00000000000048,-2804.2999999999993
77,277,-230.69999999999956,-226.99999999999966,-226.89999999999978,-227.19999999999985,-218.49999999999986,-229.29999999999967,-220.20000000000002,-210.00000000000006,-224.9000000000002,-227.0999999999998,-230.39999999999984,-227.39999999999975,-2699.5999999999976
78,345,-322.90000000000066,-311.7000000000006,-311.39999999999975,-305.39999999999986,-300.49999999999983,-309.1999999999996,-294.70000000000056,-305.59999999999985,-320.00000000000097,-316.5000000000007,-322.6000000000008,-317.60000000000014,-3738.100000000003
79,345,-307.4999999999991,-296.1,-293.8999999999995,-290.70000000000044,-290.60000000000025,-293.3999999999998,-285.4,-280.39999999999964,-284.0999999999994,-293.29999999999984,-305.3000000000002,-293.89999999999856,-3514.5999999999967
81,423,-394.90000000000265,-381.60000000000093,-381.0999999999998,-378.39999999999986,-360.5000000000016,-375.8999999999999,-377.5999999999993,-358.5000000000016,-385.30000000000103,-382.00000000000136,-391.5000000000016,-377.2000000000004,-4544.500000000011
82,459,-449.30000000000285,-428.4000000000018,-428.60000000000053,-418.5000000000003,-430.4000000000036,-430.6000000000015,-419.70000000000067,-420.7000000000025,-445.0000000000026,-432.6000000000014,-449.6000000000028,-435.10000000000184,-5188.500000000023
83,322,-283.1,-272.7000000000001,-271.4999999999999,-269.9999999999999,-267.09999999999997,-269.6999999999995,-263.2000000000006,-260.5,-269.29999999999995,-271.59999999999957,-272.5999999999998,-269.9999999999994,-3241.2999999999993
84,305,-262.0999999999997,-260.7999999999994,-256.0999999999997,-255.0999999999998,-256.89999999999975,-256.5999999999997,-248.59999999999985,-241.20000000000005,-254.7,-253.5,-262.2999999999996,-258.69999999999993,-3066.599999999997
85,381,-353.3000000000008,-340.19999999999976,-335.4000000000003,-339.9000000000004,-333.40000000000066,-344.3000000000004,-334.900000000001,-340.00000000000045,-340.3999999999994,-336.69999999999925,-352.00000000000034,-341.6,-4092.1000000000026
86,241,-205.8999999999998,-202.79999999999993,-204.3999999999997,-202.59999999999997,-200.1999999999996,-203.89999999999966,-193.2000000000004,-194.9000000000001,-202.4999999999998,-206.59999999999974,-210.99999999999977,-198.79999999999998,-2426.7999999999984
87,378,-347.0000000000005,-332.20000000000005,-330.8000000000002,-333.20000000000056,-330.5000000000006,-343.80000000000126,-327.2000000000006,-319.80000000000155,-336.9000000000014,-345.9000000000007,-343.59999999999945,-345.0000000000009,-4035.900000000008
88,395,-352.3000000000015,-348.1000000000001,-348.9000000000001,-344.1999999999998,-345.40000000000055,-344.80000000000024,-337.70000000000005,-339.50000000000125,-342.9999999999981,-354.3000000000012,-355.60000000000105,-350.2000000000003,-4164.000000000004
89,312,-268.99999999999955,-268.4999999999996,-262.6999999999999,-266.29999999999995,-263.3999999999996,-263.49999999999955,-255.10000000000028,-263.09999999999917,-253.3000000000002,-251.00000000000037,-274.69999999999914,-268.99999999999983,-3159.5999999999976
91,343,-299.49999999999994,-294.0999999999995,-294.70000000000056,-291.80000000000007,-292.2000000000003,-292.3999999999999,-285.00000000000006,-271.70000000000056,-294.30000000000064,-285.8000000000008,-304.30000000000075,-293.29999999999967,-3499.1000000000026
92,289,-243.79999999999976,-237.29999999999987,-241.99999999999937,-237.6999999999999,-230.29999999999995,-235.19999999999985,-236.10000000000014,-227.6,-237.5999999999999,-240.99999999999983,-240.0999999999999,-233.10000000000025,-2841.799999999999
93,505,-484.8000000000026,-459.4000000000008,-465.79999999999984,-453.1,-456.00000000000233,-472.00000000000097,-454.79999999999916,-457.1000000000027,-475.00000000000256,-481.30000000000217,-482.600000000004,-475.6000000000018,-5617.500000000019
94,382,-361.7999999999996,-347.60000000000105,-353.50000000000153,-342.0999999999996,-334.600000000001,-346.30000000000035,-341.60000000000036,-331.6000000000007,-353.90000000000174,-345.0000000000005,-354.0000000000012,-354.9000000000013,-4166.90000000001
95,345,-317.7000000000005,-306.1999999999998,-303.50000000000034,-302.6000000000004,-306.8000000000005,-308.6000000000005,-299.5,-296.5000000000003,-307.7000000000006,-305.69999999999976,-322.40000000000083,-319.2000000000006,-3696.4000000000046
96,295,-254.8999999999997,-252.6999999999994,-250.09999999999957,-245.5999999999999,-242.39999999999975,-253.99999999999943,-234.20000000000013,-232.7999999999999,-251.29999999999976,-244.9000000000001,-254.69999999999962,-252.89999999999958,-2970.4999999999973
97,367,-344.70000000000147,-328.1999999999998,-337.00000000000017,-327.1000000000004,-333.7000000000015,-327.7000000000002,-322.2000000000006,-312.2,-333.9999999999993,-337.09999999999985,-343.90000000000083,-340.19999999999993,-3988.0000000000045
98,339,-303.0000000000005,-294.7999999999997,-296.80000000000035,-289.0999999999996,-289.70000000000005,-295.4999999999994,-277.0,-278.5000000000002,-297.20000000000056,-291.1999999999997,-301.0999999999997,-300.39999999999964,-3514.2999999999993
99,243,-199.99999999999974,-198.79999999999956,-190.6999999999999,-193.29999999999993,-182.8999999999999,-192.99999999999994,-185.00000000000043,-177.1000000000001,-184.30000000000052,-188.60000000000034,-198.5999999999997,-195.8000000000001,-2288.1000000000004
101,367,-341.9000000000012,-328.8999999999998,-330.1,-332.40000000000146,-329.8000000000008,-326.9000000000002,-333.50000000000125,-330.50000000000097,-338.10000000000144,-334.2000000000014,-346.40000000000117,-334.0000000000015,-4006.7000000000107
102,346,-305.5000000000001,-292.80000000000024,-297.9999999999993,-292.0,-281.50000000000006,-296.40000000000026,-280.9000000000003,-277.19999999999976,-297.7999999999995,-291.09999999999945,-308.2999999999999,-296.7999999999994,-3518.299999999998
103,361,-322.10000000000014,-325.70000000000044,-316.70000000000033,-316.7000000000004,-319.8000000000003,-317.9999999999999,-319.1999999999992,-309.10000000000053,-323.3000000000001,-325.2000000000011,-323.90000000000026,-331.9000000000011,-3851.6000000000035
104,439,-407.30000000000143,-385.19999999999993,-392.90000000000174,-391.9000000000003,-379.5000000000008,-383.70000000000005,-375.7999999999996,-386.4000000000019,-385.1999999999996,-394.7000000000006,-400.3000000000012,-392.2000000000007,-4675.100000000009
105,292,-251.0999999999995,-241.5999999999996,-237.49999999999957,-238.2999999999999,-231.90000000000012,-240.39999999999984,-232.20000000000016,-218.00000000000017,-237.19999999999996,-240.89999999999955,-243.39999999999964,-238.09999999999988,-2850.599999999998
106,343,-310.3999999999995,-301.60000000000014,-299.80000000000035,-296.79999999999984,-300.10000000000053,-296.6999999999999,-295.6999999999998,-293.9000000000004,-308.2000000000001,-295.5999999999999,-309.4999999999995,-311.9000000000005,-3620.200000000001
107,409,-379.9000000000024,-363.8000000000005,-366.70000000000056,-360.39999999999986,-369.9000000000001,-364.5000000000002,-371.60000000000105,-354.0,-372.20000000000056,-358.39999999999924,-382.6000000000013,-376.8000000000012,-4420.8000000000075
108,392,-362.70000000000016,-355.69999999999993,-352.1000000000006,-351.3000000000002,-350.60000000000105,-351.60000000000014,-345.89999999999935,-363.5000000000008,-356.6000000000005,-363.7000000000002,-374.60000000000196,-361.6999999999988,-4290.000000000004
109,450,-431.80000000000297,-411.2000000000017,-412.7000000000019,-412.19999999999993,-411.3000000000016,-412.7000000000024,-409.29999999999916,-408.80000000000217,-414.20000000000147,-422.70000000000323,-428.80000000000314,-420.70000000000255,-4996.400000000022
111,387,-356.4000000000008,-352.4999999999998,-351.3000000000018,-344.9999999999999,-348.90000000000106,-343.59999999999997,-337.0000000000002,-342.6000000000002,-346.8000000000012,-341.70000000000033,-358.50000000000097,-355.6000000000008,-4179.900000000007
112,300,-261.5999999999994,-248.7999999999998,-252.3999999999995,-249.29999999999976,-243.7999999999997,-252.79999999999959,-238.30000000000018,-230.20000000000044,-243.79999999999993,-243.10000000000002,-255.99999999999957,-256.59999999999974,-2976.6999999999975
113,258,-214.79999999999976,-213.49999999999955,-205.3999999999999,-208.1,-203.79999999999973,-210.6999999999996,-197.10000000000042,-199.59999999999997,-201.50000000000034,-203.2000000000001,-211.29999999999993,-202.80000000000038,-2471.7999999999993
114,274,-244.5999999999993,-238.0999999999996,-234.09999999999968,-235.09999999999982,-231.6999999999998,-235.89999999999984,-223.40000000000018,-232.69999999999953,-233.8999999999999,-236.49999999999977,-245.4999999999994,-239.1999999999996,-2830.699999999996
115,312,-267.99999999999966,-260.49999999999966,-265.89999999999947,-260.8999999999998,-256.19999999999993,-266.09999999999974,-253.00000000000003,-238.30000000000038,-259.19999999999976,-255.49999999999977,-268.49999999999983,-258.39999999999986,-3110.499999999998
116,384,-361.10000000000167,-351.80000000000064,-351.30000000000047,-349.0000000000001,-345.0000000000009,-348.3999999999997,-352.6000000000002,-350.70000000000056,-352.50000000000057,-359.3000000000017,-359.40000000000043,-362.70000000000147,-4243.800000000008
117,333,-304.10000000000053,-289.39999999999964,-293.59999999999957,-286.10000000000014,-289.60000000000036,-289.5000000000001,-281.2999999999996,-279.0000000000002,-294.29999999999956,-287.6999999999993,-301.00000000000045,-298.20000000000067,-3493.8000000000006
118,359,-330.49999999999983,-321.29999999999995,-322.4000000000003,-316.90000000000043,-315.6000000000003,-322.7999999999995,-312.2999999999995,-315.79999999999893,-319.20000000000005,-324.40000000000106,-329.5,-326.8999999999988,-3857.599999999998
119,360,-319.3999999999995,-306.99999999999966,-313.9000000000002,-307.8999999999996,-305.20000000000005,-312.9000000000004,-299.4999999999996,-298.40000000000015,-300.7999999999991,-304.49999999999966,-307.00000000000017,-308.80000000000007,-3685.299999999998
121,352,-322.9000000000003,-304.59999999999974,-304.8,-303.19999999999976,-298.80000000000024,-307.8,-294.39999999999935,-301.2000000000007,-304.5999999999996,-307.7999999999996,-312.20000000000005,-303.99999999999994,-3666.2999999999993
122,286,-242.69999999999962,-235.09999999999974,-231.8999999999999,-235.39999999999984,-235.19999999999985,-232.79999999999984,-229.79999999999995,-221.99999999999991,-229.80000000000004,-231.1999999999999,-240.4999999999997,-234.09999999999997,-2800.499999999998
123,320,-295.8000000000003,-287.00000000000017,-281.99999999999955,-281.1999999999997,-281.60000000000025,-282.59999999999957,-271.50000000000057,-284.1999999999988,-282.1999999999996,-275.5,-287.4000000000002,-285.7000000000003,-3396.699999999999
124,319,-278.1000000000003,-272.0999999999998,-274.99999999999955,-273.3999999999996,-271.09999999999985,-281.69999999999965,-263.60000000000014,-265.09999999999985,-275.09999999999945,-272.20000000000005,-285.40000000000015,-275.40000000000026,-3288.199999999998
125,316,-262.59999999999957,-259.49999999999955,-254.69999999999982,-255.1999999999998,-253.59999999999997,-259.49999999999983,-243.8000000000004,-235.50000000000077,-248.60000000000025,-250.50000000000026,-262.49999999999966,-252.60000000000034,-3038.6
126,305,-272.7999999999997,-259.89999999999975,-261.09999999999945,-255.99999999999991,-261.7999999999996,-261.79999999999956,-245.20000000000064,-251.09999999999974,-257.3,-259.30000000000007,-270.8999999999998,-258.6,-3115.7999999999984
127,365,-341.400000000001,-323.4,-326.49999999999955,-327.3,-321.1000000000009,-333.7000000000004,-322.3999999999994,-320.8000000000001,-337.19999999999925,-336.2000000000012,-345.60000000000093,-336.20000000000067,-3971.8000000000034
128,340,-311.40000000000003,-297.59999999999974,-299.6000000000007,-299.1999999999997,-297.7000000000005,-311.2999999999998,-287.2999999999995,-289.0999999999996,-302.7000000000008,-308.3000000000004,-314.70000000000056,-309.70000000000056,-3628.600000000002
