Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
33,342,-295.9999999999999,-298.20000000000016,-300.60000000000014,-292.19999999999993,-291.20000000000033,-300.6,-291.1000000000005,-290.5999999999992,-300.19999999999953,-305.30000000000007,-312.90000000000083,-313.49999999999943,-3592.4
34,418,-372.4000000000019,-361.8000000000003,-359.10000000000076,-354.10000000000025,-359.70000000000135,-363.10000000000014,-350.2999999999994,-353.70000000000044,-361.8000000000002,-363.7000000000004,-385.70000000000135,-377.1000000000015,-4362.500000000007
35,346,-298.89999999999986,-296.4999999999999,-293.90000000000015,-292.59999999999985,-293.8000000000004,-297.40000000000043,-286.6,-286.1999999999996,-292.0999999999991,-294.0999999999995,-300.60000000000014,-319.0000000000008,-3551.7
36,304,-251.09999999999982,-248.1999999999999,-247.0999999999999,-247.1999999999999,-240.09999999999982,-246.79999999999987,-239.3000000000003,-223.40000000000063,-249.4,-240.49999999999997,-257.89999999999975,-268.2999999999994,-2959.2999999999993
37,352,-323.90000000000066,-310.70000000000016,-304.69999999999993,-306.1000000000004,-310.7000000000005,-309.6000000000004,-300.1000000000002,-295.9999999999992,-303.6000000000009,-319.50000000000097,-326.2000000000002,-336.8000000000008,-3747.900000000004
38,279,-234.59999999999974,-226.1999999999999,-226.2999999999999,-227.0999999999999,-216.10000000000028,-227.89999999999984,-215.70000000000027,-216.99999999999986,-227.1999999999997,-223.5,-236.79999999999936,-233.19999999999965,-2711.5999999999985
39,318,-264.29999999999995,-261.89999999999986,-259.19999999999993,-259.2,-261.8999999999998,-263.6999999999999,-250.7000000000003,-235.30000000000038,-258.49999999999983,-258.9999999999998,-268.39999999999964,-274.7,-3116.7999999999993
41,310,-275.79999999999995,-267.7999999999997,-265.39999999999986,-265.09999999999985,-262.5999999999998,-266.29999999999984,-253.10000000000045,-270.49999999999955,-270.8999999999999,-275.9999999999998,-267.69999999999993,-275.59999999999917,-3216.799999999998
42,337,-287.9999999999999,-286.4999999999998,-286.19999999999976,-281.90000000000003,-283.10000000000025,-292.29999999999984,-270.50000000000045,-279.90000000000043,-292.1000000000005,-282.9000000000007,-291.19999999999965,-295.2000000000008,-3429.800000000002
43,327,-281.4999999999997,-271.89999999999986,-270.7,-272.2000000000001,-265.10000000000014,-271.49999999999994,-267.79999999999995,-265.3000000000001,-276.19999999999993,-272.39999999999986,-283.4,-280.4999999999993,-3278.499999999999
44,326,-274.5999999999998,-270.60000000000014,-270.4999999999999,-268.79999999999984,-269.20000000000005,-270.50000000000006,-260.4000000000002,-249.6000000000005,-274.20000000000033,-261.99999999999994,-281.0,-282.79999999999916,-3234.2
45,360,-327.6000000000006,-317.5000000000003,-311.39999999999986,-313.29999999999995,-316.10000000000036,-316.6000000000002,-303.00000000000057,-309.8000000000011,-327.5000000000002,-317.500000000001,-324.6000000000003,-324.0999999999999,-3809.000000000004
46,351,-314.90000000000015,-305.39999999999986,-302.7999999999997,-299.5999999999999,-306.40000000000066,-309.8000000000002,-291.99999999999943,-290.99999999999983,-303.5000000000001,-302.50000000000006,-314.4000000000002,-324.0000000000003,-3666.3000000000006
47,275,-239.39999999999986,-236.39999999999984,-233.1999999999999,-233.09999999999994,-236.99999999999972,-233.49999999999991,-221.20000000000053,-228.10000000000014,-227.80000000000007,-238.59999999999965,-243.89999999999964,-247.0999999999995,-2819.2999999999984
48,373,-331.1,-330.3,-321.4000000000001,-321.00000000000006,-328.9000000000002,-326.0000000000001,-319.8000000000004,-323.3000000000004,-321.30000000000064,-331.7000000000009,-337.9999999999997,-340.6000000000004,-3933.4000000000024
49,299,-259.0999999999999,-257.39999999999986,-254.89999999999998,-257.39999999999986,-251.0,-254.99999999999986,-244.40000000000023,-253.99999999999974,-259.39999999999975,-264.29999999999933,-259.4999999999996,-262.7999999999994,-3079.1999999999975
51,375,-316.4000000000002,-315.4,-313.09999999999997,-312.0999999999999,-316.0000000000004,-315.1,-299.3999999999994,-315.30000000000024,-312.89999999999964,-311.29999999999956,-326.2000000000005,-333.7000000000012,-3786.900000000001
52,346,-299.1000000000001,-297.89999999999986,-297.5999999999999,-296.8,-296.3000000000003,-295.5,-286.60000000000025,-299.0000000000002,-303.8000000000001,-301.79999999999984,-315.5000000000007,-314.1000000000006,-3604.000000000002
53,376,-317.9000000000001,-316.20000000000016,-312.7999999999999,-313.1000000000001,-308.8999999999999,-314.1000000000004,-310.20000000000033,-315.19999999999993,-309.39999999999975,-311.6000000000002,-321.8999999999999,-325.1000000000004,-3776.400000000001
54,440,-379.50000000000006,-380.60000000000025,-380.10000000000025,-376.5000000000002,-385.20000000000135,-380.3000000000001,-370.4999999999999,-386.2000000000012,-383.00000000000006,-366.9000000000004,-384.9000000000003,-404.8000000000028,-4578.500000000007
55,365,-319.4000000000013,-319.90000000000015,-315.60000000000025,-314.99999999999983,-317.4000000000011,-314.5999999999997,-314.20000000000033,-313.40000000000055,-325.4000000000007,-319.10000000000036,-321.80000000000024,-326.20000000000033,-3822.0000000000045
56,359,-315.30000000000103,-317.19999999999976,-312.69999999999993,-312.5000000000005,-312.500000000001,-313.99999999999966,-308.99999999999955,-308.9000000000005,-314.90000000000083,-311.1999999999998,-330.8000000000006,-327.40000000000043,-3786.4000000000037
57,489,-439.80000000000246,-446.7000000000027,-441.90000000000083,-435.9000000000018,-449.700000000003,-444.40000000000174,-434.10000000000133,-457.8000000000032,-455.2000000000025,-430.7000000000023,-450.0000000000024,-460.3000000000012,-5346.500000000026
58,491,-442.6000000000015,-439.800000000002,-436.0000000000012,-434.0000000000012,-444.50000000000216,-442.2000000000019,-423.20000000000067,-418.800000000001,-458.10000000000275,-431.30000000000086,-446.00000000000216,-443.70000000000164,-5260.200000000019
59,478,-408.1000000000004,-416.10000000000144,-408.9000000000002,-399.10000000000093,-421.5000000000024,-409.60000000000053,-404.2000000000004,-409.2999999999997,-401.90000000000157,-412.4000000000009,-422.100000000001,-422.4000000000006,-4935.6000000000095
61,346,-303.19999999999993,-308.59999999999985,-300.0999999999999,-298.8000000000002,-313.1000000000009,-299.1,-297.1,-316.80000000000007,-297.8000000000001,-302.9000000000003,-315.4999999999999,-319.6000000000009,-3672.6000000000017
62,400,-336.5000000000003,-345.6000000000001,-343.6,-337.4000000000003,-341.3000000000005,-344.50000000000097,-332.5999999999994,-348.9000000000012,-339.6,-336.49999999999994,-348.2999999999999,-361.10000000000105,-4115.900000000003
63,362,-314.4000000000008,-317.29999999999995,-313.1,-306.20000000000016,-314.8000000000011,-310.60000000000025,-300.90000000000003,-319.00000000000074,-314.6000000000004,-318.00000000000085,-324.69999999999965,-323.900000000001,-3777.5000000000055
64,418,-355.00000000000017,-354.2000000000002,-355.6999999999996,-347.79999999999995,-358.7000000000023,-345.1000000000013,-336.39999999999833,-340.40000000000134,-353.80000000000007,-345.30000000000115,-363.8999999999997,-369.70000000000147,-4226.0000000000055
65,461,-392.2000000000003,-399.0000000000004,-396.1000000000015,-395.7000000000008,-396.2000000000011,-400.00000000000006,-383.89999999999947,-404.5000000000014,-388.8000000000011,-384.1000000000002,-399.70000000000044,-422.40000000000293,-4762.60000000001
66,417,-357.79999999999995,-359.20000000000005,-361.3000000000008,-350.3000000000001,-358.8000000000009,-359.4000000000002,-342.80000000000024,-353.00000000000045,-356.60000000000014,-350.19999999999993,-364.00000000000006,-385.8000000000015,-4299.2000000000035
67,473,-413.90000000000066,-412.3000000000008,-414.2000000000004,-408.70000000000107,-416.00000000000193,-414.5000000000008,-403.0999999999996,-401.8000000000004,-409.80000000000035,-409.10000000000014,-416.3000000000009,-429.4000000000031,-4949.10000000001
68,404,-355.70000000000124,-344.8000000000003,-343.9000000000003,-347.7000000000007,-351.90000000000055,-344.7000000000005,-342.80000000000024,-332.30000000000126,-352.30000000000086,-342.5999999999996,-352.80000000000024,-357.00000000000057,-4168.500000000006
69,438,-389.80000000000024,-399.8000000000012,-384.9000000000005,-381.70000000000124,-391.4000000000007,-389.3000000000011,-378.10000000000105,-400.50000000000176,-392.80000000000064,-374.29999999999956,-398.7000000000025,-405.6000000000006,-4686.9000000000115
71,390,-350.1999999999995,-350.5000000000013,-347.9999999999996,-340.2000000000002,-345.0000000000012,-351.29999999999984,-328.5000000000002,-329.1999999999994,-352.99999999999994,-336.00000000000074,-349.2000000000005,-353.0000000000013,-4134.100000000003
72,555,-465.1000000000021,-486.50000000000136,-471.7000000000009,-457.20000000000186,-494.20000000000203,-479.40000000000157,-460.5000000000005,-493.00000000000307,-477.7000000000021,-474.0000000000009,-490.10000000000093,-506.7000000000023,-5756.10000000002
73,445,-394.90000000000043,-402.70000000000135,-392.6000000000016,-386.89999999999964,-406.3000000000023,-391.60000000000207,-384.39999999999986,-387.4000000000017,-397.50000000000034,-389.0000000000019,-404.7000000000015,-408.00000000000017,-4746.000000000012
74,465,-402.70000000000215,-403.80000000000064,-406.7000000000005,-395.69999999999976,-401.90000000000055,-410.4000000000028,-385.49999999999835,-402.8000000000012,-415.6000000000017,-390.4000000000012,-405.9000000000004,-416.10000000000105,-4837.50000000001
75,476,-429.8000000000025,-429.60000000000156,-429.6000000000001,-422.1000000000027,-436.300000000002,-436.6000000000019,-423.3000000000005,-439.99999999999926,-437.2000000000018,-417.5999999999989,-431.20000000000056,-439.00000000000153,-5172.300000000013
76,397,-335.90000000000003,-348.5000000000007,-335.30000000000035,-330.5999999999999,-343.70000000000084,-335.29999999999967,-333.30000000000047,-342.0000000000005,-335.39999999999975,-331.40000000000026,-346.20000000000033,-349.99999999999983,-4067.6000000000026
77,419,-348.90000000000083,-363.20000000000033,-356.8999999999999,-351.0000000000006,-363.3000000000019,-350.8999999999998,-350.19999999999953,-346.5000000000019,-347.40000000000003,-351.20000000000095,-359.80000000000024,-366.5000000000009,-4255.800000000007
78,403,-361.9000000000008,-363.6000000000002,-361.3000000000018,-353.5000000000004,-360.60000000000065,-356.2000000000014,-349.6000000000003,-354.9999999999992,-360.40000000000083,-356.4000000000015,-362.1000000000004,-364.9000000000004,-4305.500000000007
79,484,-414.500000000002,-429.7000000000019,-418.8000000000008,-407.69999999999976,-431.1000000000015,-418.50000000000153,-414.0000000000011,-422.4000000000021,-431.90000000000146,-411.99999999999983,-426.69999999999965,-436.60000000000076,-5063.9000000000115
81,483,-423.10000000000093,-433.100000000003,-423.8000000000001,-420.40000000000043,-437.0000000000028,-426.7000000000014,-416.10000000000196,-416.2000000000005,-430.10000000000105,-413.90000000000157,-432.40000000000134,-442.4000000000003,-5115.200000000016
82,513,-494.70000000000334,-486.20000000000385,-482.3000000000008,-482.4000000000026,-487.20000000000266,-483.90000000000254,-476.1000000000019,-467.9000000000029,-487.900000000003,-474.6000000000014,-477.3000000000019,-491.60000000000315,-5792.1000000000295
83,432,-375.4000000000014,-371.60000000000053,-360.30000000000007,-378.30000000000075,-383.0000000000013,-370.3000000000001,-358.4999999999999,-370.50000000000057,-370.70000000000044,-370.50000000000114,-377.30000000000047,-375.9000000000014,-4462.3000000000075
84,465,-398.30000000000183,-405.8000000000016,-396.5000000000004,-397.6000000000011,-400.70000000000056,-393.40000000000157,-397.3000000000018,-397.4000000000011,-406.3000000000013,-406.4000000000005,-404.60000000000053,-402.5000000000009,-4806.800000000013
85,462,-411.1000000000015,-405.30000000000103,-396.4000000000007,-408.20000000000164,-424.00000000000335,-400.10000000000093,-402.0000000000007,-374.49999999999903,-397.6000000000008,-411.5000000000017,-407.80000000000024,-402.60000000000133,-4841.100000000014
86,314,-277.7999999999995,-273.6999999999998,-269.29999999999995,-274.8999999999996,-286.69999999999965,-263.69999999999965,-260.0000000000004,-264.59999999999974,-265.3999999999997,-273.7000000000003,-277.5999999999999,-273.69999999999925,-3261.0999999999976
87,501,-432.30000000000086,-442.60000000000224,-428.3000000000018,-429.00000000000216,-451.2000000000016,-439.70000000000016,-425.3999999999992,-424.30000000000194,-445.4000000000015,-428.3000000000007,-445.20000000000067,-442.60000000000144,-5234.300000000015
88,492,-424.2000000000023,-434.60000000000053,-436.10000000000065,-430.8000000000007,-443.90000000000225,-434.7000000000013,-415.0000000000007,-443.80000000000297,-438.6000000000018,-418.20000000000005,-439.4000000000002,-441.40000000000106,-5200.700000000015
89,449,-389.6000000000009,-390.10000000000133,-385.5,-381.19999999999993,-399.1000000000027,-379.5000000000009,-378.30000000000035,-387.60000000000133,-396.5000000000019,-385.3000000000013,-395.200000000001,-390.90000000000015,-4658.800000000011
91,489,-422.80000000000155,-418.00000000000045,-421.10000000000105,-415.00000000000136,-423.4000000000018,-425.80000000000166,-410.79999999999933,-420.3000000000004,-423.40000000000157,-411.3000000000004,-430.90000000000106,-439.0000000000014,-5061.800000000012
92,469,-400.2000000000012,-402.2000000000008,-392.50000000000034,-392.70000000000147,-418.30000000000206,-400.3000000000007,-381.3000000000012,-374.800000000001,-387.6000000000011,-391.8999999999998,-410.7000000000005,-419.5999999999999,-4772.1000000000095
93,489,-453.5000000000006,-460.0000000000032,-450.2000000000022,-452.10000000000167,-449.80000000000325,-451.2000000000021,-443.8000000000026,-447.2000000000011,-463.4000000000032,-440.90000000000015,-455.2000000000018,-460.00000000000057,-5427.300000000023
94,451,-412.0000000000015,-402.50000000000165,-402.40000000000265,-397.6000000000001,-404.7000000000019,-402.7000000000009,-392.3000000000019,-380.2000000000007,-404.4000000000016,-402.9000000000009,-400.8000000000006,-416.7000000000029,-4819.200000000017
95,508,-446.00000000000136,-445.2000000000004,-446.30000000000143,-436.50000000000136,-455.4000000000023,-450.00000000000165,-431.10000000000053,-453.0000000000039,-449.50000000000153,-438.6000000000016,-449.6000000000004,-466.3000000000015,-5367.500000000017
96,410,-363.0000000000006,-359.6000000000006,-354.2000000000003,-353.69999999999993,-365.20000000000084,-354.39999999999975,-344.6999999999999,-348.1000000000026,-360.5000000000013,-351.5999999999996,-361.89999999999986,-365.7000000000004,-4282.600000000006
97,428,-389.200000000001,-382.80000000000115,-380.5999999999996,-384.2000000000007,-382.5000000000015,-376.3000000000004,-383.60000000000184,-362.30000000000007,-370.4000000000002,-380.00000000000114,-378.50000000000017,-384.2999999999997,-4554.700000000006
98,470,-413.800000000002,-412.70000000000147,-411.10000000000053,-411.8000000000012,-419.0000000000013,-414.4000000000005,-397.40000000000026,-404.400000000001,-416.70000000000175,-411.4000000000007,-414.70000000000016,-422.10000000000065,-4949.500000000011
99,412,-349.60000000000093,-355.6000000000009,-350.5999999999999,-343.5999999999997,-358.400000000001,-347.000000000001,-339.3999999999995,-339.40000000000094,-349.3999999999994,-358.29999999999944,-358.40000000000015,-367.00000000000153,-4216.700000000004
101,399,-364.7000000000022,-359.2000000000005,-351.30000000000086,-356.0000000000011,-354.30000000000075,-349.4000000000006,-361.60000000000207,-344.30000000000086,-353.20000000000044,-363.7000000000016,-356.29999999999984,-357.3000000000012,-4271.300000000012
102,484,-415.10000000000133,-420.4000000000018,-416.7000000000002,-404.40000000000134,-420.2000000000018,-413.00000000000097,-412.39999999999975,-409.8000000000011,-407.4000000000027,-408.7000000000003,-425.6000000000023,-434.600000000002,-4988.300000000016
103,513,-436.4000000000019,-448.300000000001,-444.60000000000156,-441.6000000000012,-467.9000000000035,-454.50000000000017,-428.3000000000003,-452.5000000000023,-454.09999999999985,-440.80000000000166,-458.80000000000143,-460.8000000000015,-5388.600000000016
104,497,-438.0000000000025,-431.8000000000018,-434.20000000000294,-438.20000000000067,-440.0000000000027,-435.60000000000133,-429.1000000000003,-417.8000000000016,-444.1000000000025,-434.4000000000014,-441.8000000000008,-451.7000000000027,-5236.700000000022
105,463,-400.10000000000156,-402.40000000000043,-383.1999999999998,-395.6000000000013,-414.00000000000193,-394.8000000000001,-392.3000000000003,-399.00000000000085,-399.3,-403.2000000000029,-410.7,-408.8000000000003,-4803.40000000001
106,470,-409.20000000000067,-415.8000000000016,-406.30000000000075,-405.8000000000009,-423.8000000000018,-407.0000000000001,-398.90000000000197,-400.4000000000012,-398.4000000000014,-402.3000000000002,-415.10000000000093,-421.7000000000004,-4904.700000000013
107,485,-415.1000000000012,-423.6000000000009,-417.4000000000017,-413.8000000000004,-425.8000000000036,-422.90000000000134,-408.90000000000197,-417.3000000000007,-418.29999999999876,-417.1000000000009,-427.30000000000075,-444.2000000000023,-5051.700000000015
108,481,-436.00000000000233,-435.30000000000115,-428.7000000000011,-427.4000000000011,-439.60000000000036,-425.7000000000021,-426.20000000000226,-425.900000000002,-429.3000000000009,-437.1000000000009,-434.8000000000002,-438.50000000000125,-5184.5000000000155
109,537,-481.00000000000233,-479.60000000000304,-465.80000000000257,-471.5000000000022,-486.10000000000264,-472.90000000000174,-461.80000000000217,-452.30000000000047,-475.30000000000285,-473.7000000000023,-479.60000000000144,-490.6000000000008,-5690.200000000024
111,435,-381.8000000000003,-386.2000000000009,-386.5000000000003,-379.40000000000157,-385.5000000000014,-370.60000000000133,-369.80000000000086,-392.60000000000093,-384.8000000000015,-376.5999999999998,-389.20000000000095,-389.9999999999994,-4593.000000000009
112,554,-467.9000000000025,-489.4000000000034,-479.40000000000055,-468.50000000000114,-495.50000000000296,-480.80000000000047,-473.7000000000005,-479.6000000000005,-480.1000000000022,-473.20000000000215,-489.500000000002,-497.30000000000314,-5774.9000000000215
113,415,-353.90000000000026,-358.6000000000001,-348.1999999999996,-352.6000000000006,-363.30000000000126,-352.8000000000007,-352.8999999999994,-354.6000000000018,-351.6000000000002,-358.30000000000086,-366.9000000000004,-352.9999999999994,-4266.700000000004
114,452,-395.40000000000083,-394.50000000000097,-389.00000000000097,-397.4000000000003,-411.80000000000115,-393.10000000000196,-383.89999999999975,-405.9000000000002,-396.90000000000106,-396.3000000000007,-403.1000000000004,-412.0000000000008,-4779.300000000009
115,496,-420.5000000000019,-425.8000000000003,-418.70000000000056,-415.4000000000016,-428.40000000000185,-420.7000000000014,-412.69999999999965,-415.40000000000055,-423.40000000000265,-414.10000000000105,-428.50000000000045,-437.20000000000033,-5060.800000000012
116,402,-356.30000000000075,-355.60000000000053,-347.50000000000017,-352.1999999999998,-371.200000000001,-348.6999999999999,-353.0000000000012,-341.69999999999976,-350.8,-360.0000000000007,-357.80000000000047,-357.20000000000135,-4252.000000000006
117,471,-414.6000000000015,-413.4000000000011,-406.1000000000008,-409.1000000000008,-424.1000000000023,-404.60000000000036,-410.70000000000095,-398.50000000000045,-401.20000000000203,-415.0000000000014,-412.5000000000007,-413.9000000000004,-4923.7000000000135
118,452,-397.3000000000012,-403.90000000000134,-394.8000000000003,-393.9000000000012,-407.40000000000157,-395.7000000000008,-377.4000000000006,-387.20000000000067,-396.80000000000075,-403.1000000000011,-401.6000000000003,-404.60000000000116,-4763.700000000011
119,500,-435.00000000000136,-434.70000000000203,-420.50000000000097,-430.6000000000015,-440.5000000000009,-427.2000000000013,-412.29999999999916,-416.10000000000235,-432.9000000000022,-429.59999999999997,-435.90000000000094,-446.4000000000008,-5161.700000000013
121,436,-381.99999999999994,-376.3000000000008,-368.2000000000012,-375.60000000000093,-393.8000000000015,-370.09999999999934,-369.2,-368.00000000000085,-366.59999999999974,-375.7000000000005,-383.5000000000011,-385.0000000000016,-4514.000000000007
122,429,-373.4000000000008,-374.10000000000036,-371.9999999999999,-369.20000000000044,-383.3000000000014,-369.30000000000086,-368.0000000000012,-359.29999999999984,-376.5000000000008,-374.80000000000007,-377.80000000000035,-375.1000000000011,-4472.8000000000075
123,507,-440.6000000000014,-453.10000000000304,-437.5000000000011,-439.50000000000085,-456.800000000003,-428.50000000000176,-431.89999999999964,-425.6000000000013,-448.60000000000116,-442.20000000000124,-447.80000000000217,-452.20000000000226,-5304.300000000019
124,507,-441.5000000000015,-441.9000000000015,-442.6000000000013,-424.60000000000207,-449.90000000000236,-439.40000000000197,-421.10000000000014,-446.700000000001,-441.50000000000057,-437.3000000000014,-443.9000000000004,-461.2000000000007,-5291.600000000015
125,499,-423.30000000000064,-434.4000000000022,-422.5000000000007,-422.1000000000016,-450.6000000000026,-422.5000000000014,-414.5999999999996,-399.9000000000013,-416.40000000000174,-422.1999999999999,-435.8000000000013,-447.7000000000015,-5112.000000000015
126,473,-413.200000000001,-420.0000000000002,-407.000000000001,-409.7000000000007,-422.1000000000021,-404.6000000000014,-403.49999999999955,-410.00000000000045,-415.50000000000256,-415.70000000000226,-418.20000000000056,-427.60000000000036,-4967.100000000012
127,507,-449.7000000000016,-456.4000000000017,-443.300000000001,-443.4000000000022,-466.90000000000276,-431.90000000000157,-445.7000000000014,-438.5000000000023,-452.20000000000016,-447.20000000000186,-459.40000000000134,-447.9000000000003,-5382.500000000018
