Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
14,565,-499.2000000000021,-498.30000000000285,-486.6000000000011,-497.50000000000074,-517.1000000000049,-493.4000000000023,-486.30000000000166,-513.2000000000019,-495.59999999999997,-497.4000000000009,-493.000000000002,-515.7000000000014,-5993.300000000022
15,611,-545.900000000002,-546.7000000000007,-538.6000000000013,-541.0000000000026,-573.6000000000047,-543.1000000000021,-537.5000000000034,-557.0000000000015,-532.6000000000016,-535.6000000000022,-546.4000000000028,-563.8000000000021,-6561.8000000000275
16,522,-465.6000000000009,-464.2000000000026,-453.60000000000167,-458.200000000001,-467.9000000000011,-460.70000000000044,-448.9000000000019,-468.5000000000019,-463.7000000000022,-449.10000000000036,-456.70000000000175,-471.3000000000025,-5528.400000000019
17,521,-470.7000000000002,-474.0000000000004,-464.9000000000004,-462.40000000000015,-487.9000000000036,-442.0000000000032,-444.1000000000005,-478.70000000000385,-455.4000000000007,-460.20000000000164,-471.3000000000021,-487.4000000000031,-5599.00000000002
18,406,-359.70000000000033,-356.6,-356.30000000000007,-356.30000000000024,-357.7000000000009,-350.90000000000083,-343.50000000000017,-372.29999999999956,-348.0999999999996,-349.100000000001,-356.00000000000125,-376.00000000000074,-4282.500000000005
19,343,-297.80000000000007,-300.7999999999998,-294.19999999999993,-295.1,-297.29999999999967,-292.5,-282.6000000000006,-304.7999999999998,-298.6000000000002,-280.8999999999998,-302.5000000000004,-302.4999999999995,-3549.6
21,428,-377.50000000000034,-376.80000000000024,-376.9000000000006,-377.00000000000034,-372.5000000000012,-378.1000000000011,-367.0000000000006,-391.7000000000021,-378.2000000000012,-370.00000000000017,-385.0000000000012,-400.50000000000165,-4551.200000000011
22,504,-440.90000000000026,-439.60000000000025,-437.40000000000026,-437.8000000000003,-440.2000000000004,-436.00000000000136,-420.7999999999999,-459.0000000000024,-436.4000000000015,-420.30000000000075,-441.50000000000136,-461.7000000000031,-5271.600000000012
23,462,-401.7000000000001,-401.9000000000001,-398.5000000000001,-399.3999999999999,-400.70000000000243,-393.70000000000033,-390.20000000000044,-419.9000000000029,-397.00000000000125,-384.49999999999994,-412.90000000000236,-409.9,-4810.300000000009
24,394,-339.4000000000001,-340.10000000000014,-335.30000000000035,-337.99999999999994,-335.2000000000009,-335.8000000000006,-326.9999999999994,-344.200000000001,-332.1,-331.29999999999984,-353.3000000000014,-354.3000000000004,-4066.0000000000045
25,434,-381.40000000000003,-384.6,-380.4999999999999,-380.7000000000004,-385.2000000000009,-364.29999999999967,-377.40000000000134,-400.9000000000023,-368.09999999999985,-367.2000000000015,-392.6000000000021,-402.20000000000095,-4585.100000000009
26,381,-333.10000000000014,-334.60000000000036,-331.0,-331.40000000000015,-325.5000000000007,-337.6000000000016,-325.4,-333.0000000000013,-340.40000000000026,-325.7000000000017,-345.20000000000095,-355.2000000000014,-4018.1000000000085
27,441,-369.30000000000024,-373.8000000000013,-370.20000000000016,-370.20000000000033,-364.3000000000015,-370.8999999999999,-361.10000000000036,-364.100000000003,-369.4000000000004,-366.2999999999992,-384.9000000000015,-392.4000000000017,-4456.90000000001
28,373,-313.20000000000016,-332.600000000001,-320.19999999999976,-321.70000000000005,-328.3000000000013,-313.7999999999995,-308.49999999999926,-330.8000000000002,-318.99999999999966,-313.0999999999992,-333.90000000000083,-344.1000000000009,-3879.2000000000016
29,508,-463.2000000000025,-453.7000000000009,-461.60000000000304,-450.7000000000006,-447.7000000000034,-461.40000000000236,-452.9000000000011,-461.50000000000347,-471.70000000000334,-447.70000000000067,-468.80000000000297,-477.90000000000356,-5518.8000000000275
31,358,-310.0,-306.2999999999996,-307.69999999999953,-306.6,-305.60000000000014,-311.0000000000001,-296.60000000000036,-309.5000000000011,-311.6000000000003,-303.79999999999995,-312.9000000000001,-321.2999999999997,-3702.9000000000005
32,445,-387.80000000000047,-386.4000000000011,-390.10000000000036,-384.1000000000002,-390.2000000000017,-388.1000000000002,-381.8999999999997,-396.9000000000007,-388.10000000000207,-380.2999999999998,-391.4000000000012,-407.3000000000026,-4672.60000000001
33,425,-367.10000000000053,-362.90000000000066,-367.50000000000034,-365.3000000000006,-360.4000000000014,-368.4,-357.9000000000007,-380.7000000000023,-362.69999999999953,-368.0000000000016,-370.20000000000044,-385.00000000000034,-4416.100000000008
34,472,-403.5000000000014,-410.7000000000002,-407.4000000000012,-402.39999999999986,-410.7000000000007,-408.8000000000006,-394.99999999999994,-408.7000000000015,-412.80000000000206,-393.60000000000093,-415.20000000000226,-417.300000000002,-4886.100000000013
35,421,-356.800000000001,-366.8000000000007,-365.7999999999999,-359.20000000000107,-364.30000000000086,-363.2000000000003,-355.7999999999999,-371.100000000002,-368.300000000001,-354.8999999999997,-373.1000000000013,-375.2000000000002,-4374.500000000008
36,449,-385.5000000000004,-380.40000000000117,-392.50000000000006,-386.0000000000006,-392.00000000000114,-391.60000000000156,-375.4999999999993,-408.5000000000019,-397.8000000000003,-370.09999999999934,-395.90000000000055,-403.5000000000012,-4679.3000000000075
37,395,-348.70000000000044,-354.70000000000005,-349.7000000000005,-347.1,-344.0000000000019,-349.5000000000012,-342.5000000000001,-348.50000000000114,-354.7000000000005,-342.70000000000016,-363.0000000000014,-366.8000000000018,-4211.90000000001
38,459,-393.8000000000025,-399.9000000000003,-387.10000000000065,-398.9000000000009,-407.50000000000097,-392.9000000000009,-391.59999999999997,-399.7,-401.1000000000009,-391.89999999999884,-405.80000000000143,-413.60000000000156,-4783.800000000008
39,414,-348.8000000000002,-346.7000000000008,-348.20000000000067,-346.50000000000074,-340.8,-350.30000000000035,-340.3,-356.10000000000053,-351.80000000000103,-343.89999999999856,-357.00000000000074,-364.0999999999997,-4194.500000000004
41,374,-322.0000000000005,-324.4000000000001,-323.4999999999997,-317.80000000000007,-316.2000000000006,-322.7000000000005,-318.8000000000009,-325.2999999999994,-326.1,-315.5999999999995,-327.89999999999935,-338.0000000000006,-3878.3000000000006
42,397,-341.7000000000005,-346.50000000000057,-336.00000000000034,-340.7000000000005,-346.3000000000007,-341.40000000000003,-329.4000000000012,-343.9000000000012,-347.7000000000008,-333.1999999999995,-354.10000000000014,-360.6000000000014,-4121.500000000006
43,425,-362.80000000000126,-374.00000000000057,-361.40000000000094,-367.29999999999967,-369.8000000000011,-365.80000000000086,-360.69999999999953,-369.10000000000184,-367.1000000000003,-366.8000000000006,-379.8000000000014,-378.40000000000117,-4423.000000000009
44,483,-414.800000000001,-413.6000000000003,-414.5000000000007,-412.7000000000001,-411.10000000000167,-420.20000000000135,-410.1000000000002,-418.2000000000033,-419.5000000000017,-402.999999999999,-417.80000000000183,-431.10000000000144,-4986.600000000012
45,402,-343.200000000001,-351.20000000000044,-347.99999999999983,-338.2000000000006,-349.9000000000013,-350.9999999999999,-334.2000000000009,-339.2000000000004,-349.40000000000003,-337.3000000000001,-360.90000000000094,-364.3000000000004,-4166.800000000006
46,363,-315.3000000000002,-314.2999999999997,-315.6000000000001,-314.20000000000005,-317.7000000000014,-314.4999999999994,-306.3000000000013,-308.7999999999992,-321.80000000000064,-313.9999999999997,-321.69999999999993,-335.6000000000002,-3799.800000000002
47,382,-329.40000000000026,-335.80000000000007,-323.7999999999997,-331.5999999999999,-334.8000000000009,-325.40000000000043,-321.60000000000053,-338.00000000000057,-329.9000000000002,-326.49999999999966,-341.40000000000066,-351.90000000000106,-3990.100000000003
48,378,-330.8,-328.2999999999995,-326.1000000000003,-325.0,-335.30000000000143,-328.09999999999974,-319.7000000000003,-325.8999999999997,-330.20000000000084,-318.9000000000005,-335.5000000000003,-334.1999999999998,-3938.0000000000023
49,382,-335.80000000000047,-333.2000000000008,-326.20000000000016,-329.6999999999998,-322.0000000000005,-321.79999999999984,-323.4000000000005,-335.8000000000014,-330.49999999999943,-330.5999999999993,-342.6000000000005,-348.80000000000075,-3980.4000000000037
51,452,-387.600000000001,-386.9999999999997,-379.7000000000003,-380.4999999999999,-390.30000000000155,-381.0000000000006,-376.90000000000003,-387.2000000000015,-386.4,-387.5000000000007,-390.30000000000115,-397.00000000000045,-4631.400000000007
52,402,-347.2999999999998,-356.600000000001,-347.2999999999999,-334.9000000000002,-352.000000000001,-341.0,-340.999999999999,-359.100000000001,-347.8000000000004,-341.80000000000086,-360.30000000000086,-353.7000000000009,-4182.800000000005
53,429,-367.5000000000009,-372.20000000000016,-362.6000000000003,-362.39999999999986,-366.1000000000015,-359.2999999999999,-359.0000000000012,-348.6,-366.10000000000065,-361.30000000000126,-373.40000000000094,-387.6000000000009,-4386.100000000008
54,401,-342.1000000000005,-344.4000000000004,-341.4000000000001,-334.60000000000053,-337.20000000000005,-341.10000000000014,-328.5999999999996,-342.6000000000014,-340.40000000000055,-337.09999999999974,-351.80000000000143,-360.49999999999994,-4101.800000000005
55,348,-306.3999999999998,-304.0999999999998,-300.79999999999984,-302.30000000000086,-298.8999999999999,-304.8999999999997,-298.1000000000005,-296.9999999999995,-310.9000000000008,-299.5000000000009,-307.70000000000056,-315.3,-3645.9000000000024
56,396,-348.2000000000005,-352.29999999999984,-343.7000000000004,-348.9000000000005,-351.1000000000013,-344.1000000000003,-339.69999999999993,-342.4000000000014,-357.0000000000002,-347.9000000000013,-364.80000000000155,-362.80000000000115,-4202.900000000009
57,447,-405.60000000000286,-400.1000000000015,-394.70000000000135,-392.90000000000003,-403.40000000000174,-398.0000000000015,-397.70000000000243,-390.60000000000167,-402.30000000000166,-386.4000000000003,-413.1000000000028,-407.6000000000013,-4792.40000000002
58,450,-407.60000000000196,-399.7000000000005,-407.0000000000026,-398.3999999999999,-390.9000000000008,-412.2000000000029,-397.1000000000002,-397.20000000000164,-413.8000000000017,-405.4000000000024,-410.5000000000004,-413.50000000000074,-4853.300000000016
59,444,-380.7000000000003,-379.3000000000003,-374.79999999999944,-377.50000000000006,-370.7000000000006,-376.10000000000053,-376.2999999999992,-357.6000000000027,-381.40000000000083,-374.69999999999965,-383.70000000000203,-386.1000000000006,-4518.900000000006
61,377,-336.0000000000003,-336.30000000000047,-330.3000000000003,-330.4999999999999,-338.30000000000155,-331.99999999999966,-324.2000000000005,-337.0000000000007,-335.4000000000013,-330.10000000000025,-345.3000000000006,-348.80000000000086,-4024.200000000006
62,430,-366.2000000000006,-370.1,-365.3000000000006,-367.90000000000026,-372.6000000000006,-366.7000000000017,-360.29999999999893,-369.9999999999996,-375.1000000000008,-362.4000000000009,-375.50000000000097,-383.5000000000017,-4435.600000000007
63,348,-300.3000000000004,-295.6999999999996,-288.8000000000005,-291.0999999999999,-282.70000000000044,-286.5999999999998,-288.1999999999999,-286.89999999999964,-291.0,-292.20000000000005,-301.19999999999936,-303.70000000000033,-3508.3999999999996
64,384,-325.20000000000033,-322.89999999999964,-315.8999999999999,-322.20000000000005,-321.7000000000005,-322.29999999999995,-315.9999999999993,-310.59999999999997,-323.1000000000007,-315.70000000000033,-328.50000000000057,-333.79999999999967,-3857.900000000001
65,413,-346.8000000000006,-356.90000000000026,-346.5,-339.3000000000001,-351.4000000000008,-347.000000000001,-333.3000000000016,-338.19999999999953,-359.6000000000014,-341.40000000000094,-360.500000000001,-361.60000000000116,-4182.500000000008
66,438,-374.9000000000003,-376.300000000001,-378.9000000000011,-366.4000000000006,-364.0000000000019,-378.70000000000107,-366.79999999999933,-370.3000000000021,-378.90000000000066,-370.6000000000005,-380.6000000000009,-392.6000000000019,-4499.000000000011
67,398,-343.9000000000003,-341.6000000000001,-342.6000000000009,-340.90000000000003,-326.7000000000005,-340.3000000000008,-328.30000000000103,-315.50000000000074,-351.60000000000065,-341.5,-343.7,-352.49999999999955,-4069.100000000005
68,370,-324.2000000000003,-319.2000000000002,-315.6000000000003,-316.5999999999999,-322.6000000000013,-317.19999999999965,-307.20000000000044,-305.2000000000007,-321.70000000000033,-316.30000000000007,-326.80000000000086,-326.4,-3819.000000000004
69,402,-368.90000000000197,-355.8000000000005,-352.2000000000005,-350.5999999999998,-355.4000000000012,-361.99999999999994,-357.8000000000021,-337.4000000000005,-366.40000000000117,-350.00000000000097,-369.50000000000097,-361.60000000000093,-4287.60000000001
71,426,-371.40000000000094,-380.50000000000097,-376.6000000000001,-375.2000000000001,-382.600000000001,-378.3000000000002,-363.0999999999996,-379.4999999999996,-377.6000000000008,-373.69999999999897,-382.2000000000009,-402.70000000000186,-4543.400000000004
72,402,-334.3000000000003,-337.50000000000006,-338.20000000000016,-337.10000000000036,-336.90000000000043,-342.3000000000007,-329.3,-316.5000000000005,-335.40000000000083,-330.7999999999999,-343.80000000000064,-357.5000000000006,-4039.6000000000045
73,418,-378.10000000000105,-374.50000000000074,-367.6000000000008,-367.7000000000001,-363.5000000000014,-374.40000000000015,-369.800000000002,-350.90000000000055,-378.30000000000086,-373.20000000000033,-380.7000000000012,-389.20000000000215,-4467.9000000000115
74,477,-415.6000000000019,-418.50000000000216,-418.20000000000084,-407.9000000000001,-416.3000000000009,-423.20000000000175,-403.4000000000009,-402.00000000000193,-416.2000000000006,-418.20000000000056,-422.30000000000126,-435.80000000000194,-4997.600000000015
75,450,-419.90000000000293,-404.3000000000012,-409.0000000000006,-406.69999999999993,-399.2000000000013,-413.7000000000015,-405.50000000000233,-403.20000000000084,-419.0000000000014,-409.10000000000053,-417.0000000000017,-421.30000000000234,-4927.900000000016
76,387,-328.7000000000002,-333.1000000000001,-329.40000000000003,-324.8999999999999,-328.70000000000016,-325.20000000000067,-319.79999999999995,-315.200000000001,-338.0000000000012,-325.09999999999997,-336.3000000000009,-335.99999999999915,-3940.4000000000037
77,395,-331.0000000000003,-336.4,-332.7,-323.60000000000014,-336.20000000000033,-325.59999999999985,-315.6000000000001,-314.49999999999994,-340.0000000000001,-325.9000000000015,-346.60000000000065,-341.40000000000055,-3969.5000000000036
78,371,-338.9000000000015,-327.40000000000043,-332.8000000000008,-329.50000000000074,-324.90000000000094,-327.1999999999996,-329.9000000000015,-311.30000000000064,-329.59999999999997,-336.10000000000036,-339.3000000000004,-339.4000000000004,-3966.3000000000075
79,412,-352.40000000000026,-357.20000000000135,-350.59999999999997,-345.1000000000006,-343.4000000000005,-354.49999999999983,-339.29999999999944,-321.6000000000008,-348.4000000000007,-346.10000000000025,-370.80000000000126,-363.10000000000053,-4192.5000000000055
81,461,-426.5000000000026,-411.1,-424.20000000000203,-408.4000000000008,-407.6000000000015,-418.50000000000125,-412.39999999999964,-397.00000000000273,-424.1000000000016,-414.30000000000047,-423.4000000000026,-413.5999999999998,-4981.100000000015
82,526,-507.8000000000037,-488.5000000000016,-489.80000000000155,-480.8000000000013,-477.8000000000025,-499.30000000000274,-486.6000000000011,-480.0000000000024,-497.00000000000307,-486.9000000000026,-505.600000000004,-501.00000000000256,-5901.1000000000295
83,402,-342.90000000000146,-342.1999999999999,-334.3000000000003,-336.60000000000014,-336.89999999999986,-337.9999999999999,-337.80000000000047,-323.5999999999991,-346.3000000000006,-341.30000000000103,-350.70000000000033,-344.7000000000007,-4075.300000000004
84,385,-326.60000000000053,-329.99999999999994,-326.20000000000124,-323.9000000000001,-326.2000000000005,-329.4000000000001,-315.10000000000065,-313.8000000000004,-331.2000000000008,-328.39999999999964,-332.30000000000024,-336.19999999999925,-3919.3000000000034
85,394,-355.4000000000008,-352.59999999999985,-339.30000000000064,-348.60000000000036,-348.80000000000047,-344.6000000000007,-340.6000000000002,-323.7000000000014,-354.100000000001,-341.5000000000004,-362.30000000000086,-351.70000000000016,-4163.200000000007
86,339,-296.70000000000056,-300.30000000000007,-277.6999999999997,-289.4999999999997,-291.7000000000001,-284.5999999999998,-288.1000000000003,-288.4,-282.7999999999994,-296.5999999999998,-303.70000000000033,-291.49999999999943,-3491.5999999999995
87,346,-306.7000000000007,-301.40000000000026,-305.40000000000066,-298.99999999999955,-296.40000000000083,-302.6999999999997,-299.30000000000086,-272.90000000000015,-302.99999999999886,-298.29999999999984,-309.20000000000095,-305.3999999999994,-3599.7000000000016
88,407,-362.30000000000103,-359.29999999999984,-358.9000000000012,-355.5000000000006,-349.3000000000014,-357.1000000000012,-356.3999999999998,-330.80000000000143,-355.6999999999996,-356.7000000000005,-359.40000000000157,-359.4000000000007,-4260.800000000008
89,358,-312.1000000000005,-310.8999999999998,-305.30000000000064,-307.80000000000007,-304.60000000000076,-298.09999999999985,-312.8000000000007,-289.49999999999955,-312.3999999999998,-306.0000000000006,-316.9000000000005,-304.69999999999993,-3681.100000000002
91,389,-339.30000000000064,-333.9,-331.50000000000017,-327.9000000000001,-325.9000000000008,-340.0999999999997,-323.8,-315.00000000000074,-333.79999999999933,-324.60000000000025,-341.8000000000007,-336.3000000000002,-3973.900000000003
92,363,-311.4000000000001,-308.40000000000015,-299.1999999999998,-305.4999999999997,-305.90000000000055,-306.0,-298.4000000000005,-289.49999999999966,-301.6000000000003,-310.60000000000093,-313.79999999999933,-315.2000000000001,-3665.500000000001
93,498,-470.7000000000038,-464.6000000000015,-467.60000000000315,-452.9000000000001,-464.3000000000031,-460.50000000000085,-458.50000000000233,-463.10000000000247,-461.50000000000074,-464.40000000000157,-466.60000000000247,-471.7000000000019,-5566.400000000023
94,382,-351.10000000000053,-343.3000000000012,-340.60000000000053,-343.6000000000015,-332.40000000000094,-346.10000000000014,-348.30000000000115,-327.5000000000004,-341.10000000000053,-343.000000000001,-350.10000000000184,-343.30000000000007,-4110.40000000001
95,399,-363.80000000000194,-359.2000000000008,-352.3000000000001,-353.3000000000004,-354.70000000000107,-355.90000000000055,-350.80000000000086,-332.50000000000114,-357.8000000000012,-359.7000000000004,-363.900000000001,-359.7000000000005,-4263.6000000000095
96,341,-296.0000000000003,-291.9000000000002,-288.00000000000006,-291.69999999999993,-280.20000000000044,-290.4999999999996,-280.6000000000004,-277.2000000000006,-300.5999999999992,-287.40000000000066,-296.2999999999998,-294.3000000000005,-3474.7000000000016
97,431,-393.30000000000217,-394.4999999999999,-382.8000000000013,-387.30000000000047,-386.30000000000047,-384.10000000000167,-381.4000000000014,-356.09999999999985,-397.3000000000014,-392.80000000000166,-392.500000000001,-396.4999999999998,-4644.9000000000115
98,417,-364.6999999999998,-358.5000000000001,-355.90000000000043,-355.80000000000143,-356.60000000000036,-362.3000000000002,-356.2000000000003,-339.79999999999944,-355.3000000000005,-361.7000000000005,-364.60000000000025,-376.40000000000055,-4307.800000000004
99,376,-317.50000000000085,-322.5999999999999,-311.80000000000075,-318.00000000000017,-321.60000000000036,-322.3000000000003,-312.59999999999957,-308.6,-316.90000000000026,-321.80000000000035,-329.1,-323.20000000000084,-3826.0000000000027
101,380,-346.00000000000153,-340.9000000000007,-337.50000000000125,-333.4999999999997,-334.7000000000007,-342.7000000000008,-343.2000000000012,-317.70000000000124,-338.70000000000135,-343.8000000000009,-349.4000000000014,-344.2999999999999,-4072.4000000000106
102,414,-348.00000000000057,-356.5000000000004,-345.7999999999995,-349.600000000001,-355.00000000000114,-349.7000000000009,-347.70000000000016,-333.3999999999997,-353.30000000000047,-355.10000000000053,-359.9000000000015,-357.2000000000002,-4211.200000000006
103,359,-318.10000000000093,-313.0000000000012,-309.0999999999997,-303.99999999999955,-308.1000000000001,-308.5,-312.7000000000004,-288.9000000000001,-311.5000000000003,-318.7000000000003,-314.50000000000006,-308.70000000000033,-3715.800000000003
104,447,-414.3000000000017,-404.5000000000004,-402.4000000000027,-401.0000000000009,-393.2000000000015,-405.9999999999999,-405.0000000000017,-380.30000000000007,-399.30000000000047,-405.70000000000186,-415.0000000000008,-414.00000000000153,-4840.700000000014
105,426,-355.10000000000144,-363.70000000000044,-345.80000000000024,-352.7000000000006,-360.4000000000011,-352.8000000000001,-351.59999999999997,-335.20000000000084,-354.1000000000001,-354.80000000000035,-369.8000000000015,-373.1999999999997,-4269.200000000006
106,392,-348.6000000000013,-338.99999999999943,-332.1000000000006,-338.9000000000001,-345.3000000000008,-333.6000000000003,-341.5999999999999,-340.1000000000015,-334.29999999999893,-343.9999999999996,-347.0000000000014,-342.3000000000006,-4086.800000000004
107,443,-398.30000000000183,-390.6000000000004,-390.50000000000153,-389.60000000000093,-385.10000000000065,-389.2000000000011,-387.10000000000105,-364.10000000000036,-390.5000000000006,-393.7000000000023,-393.5000000000018,-392.3000000000003,-4664.500000000012
108,415,-383.0000000000005,-376.4000000000006,-376.4000000000012,-372.40000000000055,-374.50000000000244,-371.3000000000002,-373.8000000000005,-371.20000000000107,-369.1999999999997,-385.60000000000065,-378.30000000000075,-379.9000000000017,-4512.00000000001
109,464,-424.10000000000247,-417.3000000000017,-417.3000000000018,-417.70000000000226,-408.30000000000234,-414.8000000000008,-426.500000000003,-418.0000000000033,-414.10000000000105,-422.2000000000025,-427.60000000000286,-427.9000000000014,-5035.800000000026
111,370,-333.80000000000086,-327.8000000000003,-320.99999999999966,-324.5,-325.6000000000012,-324.20000000000016,-321.49999999999983,-317.90000000000117,-327.8000000000003,-323.9000000000005,-333.90000000000055,-327.10000000000025,-3909.000000000005
112,375,-308.4000000000001,-311.6000000000003,-306.89999999999947,-309.9000000000002,-306.2000000000002,-309.50000000000006,-308.90000000000094,-297.1000000000003,-305.3,-305.200000000001,-314.1999999999998,-303.9999999999988,-3687.2000000000016
113,387,-329.2000000000001,-336.6,-319.90000000000083,-324.4000000000003,-334.7000000000004,-327.40000000000055,-326.5999999999999,-323.8000000000003,-321.0,-328.3000000000001,-341.80000000000047,-341.4000000000005,-3955.1000000000035
114,355,-307.2000000000001,-306.8999999999998,-298.1000000000004,-298.5000000000004,-307.0000000000001,-300.8999999999997,-300.40000000000015,-274.30000000000024,-295.10000000000036,-306.4000000000002,-302.30000000000035,-305.39999999999964,-3602.500000000001
115,373,-312.1000000000004,-312.8000000000001,-313.40000000000094,-310.3000000000008,-309.00000000000114,-309.5999999999993,-301.09999999999957,-289.60000000000025,-311.50000000000017,-312.09999999999985,-316.5000000000002,-322.0999999999997,-3720.100000000002
116,354,-331.5000000000008,-321.40000000000055,-318.2000000000008,-317.00000000000006,-321.5000000000002,-317.0000000000004,-320.4999999999995,-313.50000000000034,-313.80000000000064,-326.800000000001,-330.300000000001,-322.20000000000033,-3853.7000000000057
117,375,-334.30000000000075,-324.0999999999999,-320.2999999999996,-324.60000000000014,-326.8000000000007,-331.2999999999998,-330.7000000000011,-304.10000000000076,-312.8000000000008,-337.30000000000086,-326.59999999999974,-326.90000000000066,-3899.8000000000043
118,369,-338.1000000000013,-322.90000000000003,-325.99999999999955,-325.20000000000016,-321.20000000000056,-325.00000000000045,-326.0000000000014,-304.79999999999956,-322.10000000000014,-334.5000000000006,-333.3999999999998,-318.6999999999997,-3897.9000000000037
119,396,-347.4000000000005,-345.9000000000006,-337.5999999999996,-341.1999999999998,-339.60000000000053,-342.2000000000004,-332.0000000000002,-317.9000000000016,-343.90000000000043,-340.00000000000017,-344.09999999999997,-345.0000000000013,-4076.8000000000047
121,424,-373.40000000000066,-375.50000000000216,-362.30000000000103,-369.1,-366.20000000000135,-366.5000000000003,-361.79999999999967,-350.2999999999993,-361.30000000000064,-372.7999999999993,-375.99999999999994,-373.9000000000002,-4409.100000000005
122,405,-343.2000000000007,-348.90000000000055,-334.3000000000005,-337.6000000000011,-338.2000000000003,-335.6000000000003,-329.6,-330.200000000001,-335.99999999999966,-337.40000000000106,-347.5999999999999,-343.7000000000006,-4062.300000000006
123,345,-313.4000000000006,-304.50000000000006,-301.5999999999998,-304.6000000000004,-296.40000000000015,-304.39999999999986,-294.40000000000055,-291.40000000000003,-302.99999999999994,-310.70000000000067,-304.6000000000002,-299.1999999999998,-3628.200000000002
124,333,-278.7999999999996,-281.7999999999997,-275.4999999999999,-281.79999999999984,-267.20000000000033,-283.1999999999995,-276.9000000000003,-256.4000000000002,-271.5000000000002,-279.4999999999996,-288.59999999999997,-282.29999999999984,-3323.4999999999986
125,431,-358.2000000000009,-365.3000000000002,-350.7000000000005,-351.9000000000008,-352.1000000000003,-356.50000000000057,-357.19999999999965,-340.50000000000057,-366.70000000000016,-362.30000000000047,-370.4000000000009,-353.2999999999994,-4285.100000000005
126,361,-313.6000000000001,-310.20000000000016,-304.30000000000007,-305.3000000000004,-304.00000000000006,-302.49999999999955,-303.6,-288.6,-296.8999999999995,-313.4000000000009,-313.9000000000009,-298.9999999999993,-3655.300000000001
127,391,-364.00000000000165,-347.7000000000005,-356.4999999999998,-347.00000000000057,-341.8000000000016,-355.7000000000009,-349.80000000000075,-325.9000000000014,-346.2999999999996,-362.5000000000014,-362.00000000000085,-352.89999999999986,-4212.100000000009
128,354,-316.00000000000074,-311.80000000000035,-303.00000000000045,-303.6999999999996,-309.6000000000005,-310.80000000000007,-297.79999999999944,-292.3000000000006,-295.2000000000004,-307.4000000000005,-309.90000000000083,-317.0999999999991,-3674.6000000000026
