Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,324,-297.7000000000002,-290.2000000000001,-283.69999999999925,-275.1000000000001,-273.79999999999984,-279.2999999999997,-267.5,-272.8000000000004,-273.09999999999974,-275.30000000000007,-288.69999999999993,-284.1000000000002,-3361.2999999999997
400,307,-252.39999999999924,-246.3999999999993,-243.99999999999935,-242.29999999999976,-242.2999999999998,-242.49999999999986,-232.80000000000027,-206.70000000000064,-232.8000000000004,-235.00000000000017,-243.3999999999998,-237.80000000000032,-2858.3999999999983
410,345,-313.3000000000004,-307.9,-308.70000000000033,-297.19999999999953,-291.8,-297.9000000000007,-286.5,-278.90000000000083,-293.600000000001,-287.20000000000095,-295.6999999999997,-294.1999999999999,-3552.9000000000033
420,395,-374.20000000000186,-367.60000000000196,-371.90000000000043,-362.30000000000194,-359.30000000000086,-359.9999999999999,-341.3999999999994,-347.5999999999991,-359.5000000000009,-359.30000000000115,-362.90000000000026,-365.90000000000214,-4331.90000000001
430,282,-250.69999999999945,-242.09999999999954,-246.9999999999991,-242.1999999999996,-237.49999999999963,-240.99999999999966,-227.20000000000007,-225.79999999999973,-238.89999999999978,-235.90000000000012,-247.8999999999995,-238.29999999999984,-2874.499999999996
440,336,-312.10000000000053,-305.6999999999996,-301.10000000000014,-290.0000000000001,-288.80000000000064,-298.1000000000003,-289.39999999999924,-291.49999999999983,-294.79999999999956,-293.60000000000065,-303.2000000000007,-302.40000000000055,-3570.7000000000025
450,362,-348.9000000000011,-329.09999999999974,-323.30000000000007,-321.6999999999999,-322.5000000000006,-324.09999999999957,-309.4999999999998,-325.10000000000036,-321.3999999999992,-324.10000000000065,-336.9000000000005,-334.09999999999945,-3920.7000000000016
460,319,-301.00000000000045,-287.90000000000015,-286.8999999999995,-283.0999999999998,-283.2999999999996,-285.00000000000045,-277.80000000000024,-280.20000000000033,-285.9999999999999,-287.20000000000005,-293.4000000000001,-292.09999999999945,-3443.9
470,318,-281.89999999999986,-265.7999999999997,-270.9999999999998,-263.79999999999995,-263.3999999999998,-270.09999999999957,-261.1000000000001,-249.29999999999998,-261.49999999999994,-257.70000000000016,-272.0999999999998,-282.6999999999995,-3200.3999999999983
480,375,-348.3000000000007,-331.50000000000057,-330.90000000000043,-329.90000000000003,-332.19999999999993,-332.0999999999998,-329.09999999999945,-328.50000000000006,-333.0999999999988,-339.1999999999996,-341.9999999999999,-337.3999999999994,-4014.199999999999
490,346,-325.40000000000026,-306.4999999999998,-305.9,-305.0999999999997,-306.50000000000045,-306.7000000000004,-301.9999999999993,-296.39999999999986,-306.3999999999992,-316.6999999999994,-324.70000000000084,-308.099999999999,-3710.3999999999974
500,291,-235.49999999999991,-233.59999999999974,-230.89999999999964,-228.69999999999993,-224.5999999999999,-231.59999999999988,-223.40000000000018,-219.3,-219.70000000000036,-230.5,-236.09999999999968,-228.69999999999996,-2742.5999999999985
510,253,-221.3999999999997,-211.79999999999987,-211.09999999999982,-215.49999999999972,-208.19999999999968,-212.99999999999991,-211.19999999999985,-201.6999999999999,-211.39999999999992,-208.6000000000002,-223.1999999999995,-217.3999999999997,-2554.4999999999973
520,436,-406.00000000000284,-384.9000000000008,-390.60000000000053,-380.2000000000004,-379.9000000000008,-388.8000000000007,-375.1999999999999,-378.90000000000066,-397.7000000000023,-389.3000000000008,-400.3000000000018,-409.80000000000285,-4681.600000000014
530,346,-323.9000000000009,-299.2999999999997,-306.40000000000083,-300.7999999999997,-302.40000000000043,-303.19999999999993,-296.79999999999967,-290.7000000000001,-291.6999999999998,-302.79999999999984,-322.39999999999975,-312.4999999999993,-3652.8999999999996
540,484,-462.6000000000041,-442.300000000002,-438.70000000000056,-431.6999999999999,-442.80000000000217,-448.7000000000021,-427.90000000000083,-446.10000000000207,-451.8000000000028,-446.60000000000343,-461.0000000000041,-465.500000000004,-5365.700000000028
550,381,-353.0999999999995,-335.6000000000002,-332.49999999999994,-333.19999999999965,-330.59999999999985,-331.2000000000001,-323.1999999999979,-323.60000000000133,-340.39999999999856,-339.99999999999864,-344.69999999999993,-335.3999999999981,-4023.4999999999936
560,244,-211.8999999999996,-201.4999999999999,-201.89999999999986,-202.0999999999999,-198.89999999999972,-203.2999999999999,-196.5000000000001,-194.19999999999956,-192.4000000000003,-205.2999999999998,-209.09999999999965,-201.89999999999992,-2418.999999999998
570,405,-370.9000000000024,-356.39999999999986,-372.30000000000064,-351.6000000000004,-368.0000000000008,-360.00000000000017,-363.30000000000155,-344.6000000000009,-356.80000000000075,-360.10000000000184,-367.0000000000013,-375.800000000002,-4346.800000000012
580,294,-253.5999999999996,-242.6999999999999,-244.99999999999966,-241.99999999999994,-246.19999999999956,-242.1999999999999,-238.40000000000006,-237.29999999999987,-239.90000000000003,-242.3999999999999,-256.5999999999992,-245.50000000000006,-2931.7999999999975
590,329,-314.60000000000053,-290.49999999999994,-290.8999999999999,-288.39999999999986,-298.39999999999975,-288.1,-287.3999999999997,-299.0,-286.89999999999907,-294.4999999999994,-306.7999999999997,-304.7999999999987,-3550.299999999997
600,305,-261.69999999999976,-249.09999999999982,-251.6999999999997,-250.19999999999982,-249.29999999999978,-248.8999999999999,-241.2000000000002,-236.10000000000008,-241.50000000000026,-242.10000000000036,-261.89999999999975,-255.19999999999976,-2988.899999999999
610,362,-339.10000000000105,-321.9,-324.1000000000006,-323.30000000000075,-316.6000000000005,-319.89999999999986,-315.50000000000034,-314.79999999999944,-330.6000000000004,-317.3000000000001,-333.3000000000011,-335.9000000000003,-3892.300000000004
620,366,-342.00000000000125,-318.5000000000002,-319.9000000000001,-315.69999999999993,-315.4000000000008,-318.59999999999985,-307.29999999999905,-318.7000000000001,-319.1,-323.8000000000005,-329.60000000000105,-337.20000000000044,-3865.8000000000034
630,425,-416.6000000000027,-389.0000000000008,-386.5000000000005,-385.4000000000001,-387.80000000000064,-391.6000000000007,-372.9999999999992,-395.1000000000012,-395.80000000000155,-396.9000000000015,-404.3000000000019,-406.8000000000026,-4728.800000000014
640,303,-275.9999999999996,-256.39999999999986,-256.8999999999998,-257.89999999999986,-262.99999999999966,-256.49999999999983,-243.60000000000053,-249.7,-253.00000000000023,-255.5999999999998,-264.6999999999998,-259.9999999999999,-3093.299999999999
650,426,-404.7000000000027,-389.9000000000006,-388.1000000000003,-380.1000000000014,-389.3000000000016,-384.6,-374.29999999999916,-378.70000000000084,-397.30000000000274,-389.5000000000027,-393.9000000000027,-396.00000000000273,-4666.400000000018
660,328,-293.49999999999955,-282.49999999999966,-287.7999999999997,-284.0999999999997,-283.09999999999997,-281.0999999999999,-273.7000000000006,-280.1999999999992,-280.4000000000006,-283.3999999999996,-298.5000000000002,-288.7000000000003,-3416.9999999999995
670,371,-346.0000000000012,-331.9000000000008,-325.00000000000017,-325.5999999999997,-317.400000000001,-324.4,-321.4000000000004,-322.29999999999956,-325.8000000000002,-325.2999999999995,-336.60000000000036,-343.80000000000126,-3945.5000000000045
680,277,-237.49999999999991,-230.89999999999992,-232.2999999999997,-236.2999999999996,-227.20000000000007,-232.79999999999984,-228.99999999999991,-223.19999999999965,-226.70000000000002,-236.19999999999987,-241.39999999999952,-238.69999999999973,-2792.199999999998
690,270,-232.69999999999973,-225.99999999999974,-231.9999999999992,-224.0999999999999,-216.39999999999986,-225.29999999999987,-217.30000000000018,-215.29999999999953,-222.7,-228.89999999999986,-234.39999999999947,-227.39999999999992,-2702.4999999999977
700,307,-266.59999999999985,-259.2999999999996,-263.4999999999995,-257.39999999999975,-254.7999999999997,-257.7999999999997,-247.20000000000024,-242.89999999999984,-256.9999999999998,-260.39999999999975,-262.7999999999999,-258.4000000000001,-3088.0999999999976
710,353,-339.0000000000009,-316.29999999999984,-316.19999999999965,-316.0000000000007,-311.9000000000001,-316.0999999999997,-306.4000000000001,-320.99999999999966,-312.900000000001,-323.00000000000034,-331.00000000000017,-329.800000000001,-3839.600000000003
720,349,-327.19999999999965,-306.3000000000001,-306.1999999999999,-304.3999999999999,-295.10000000000093,-310.3000000000002,-296.3999999999995,-299.3000000000002,-309.0999999999997,-324.5999999999993,-324.5999999999994,-319.59999999999894,-3723.099999999998
730,350,-312.0000000000008,-290.20000000000016,-294.7,-295.2000000000002,-287.3000000000001,-296.3000000000003,-287.2999999999988,-287.4999999999998,-297.1999999999995,-284.5999999999998,-304.79999999999984,-297.30000000000086,-3534.3999999999996
740,456,-448.3000000000034,-415.4000000000009,-419.20000000000044,-410.00000000000085,-419.7000000000015,-416.20000000000095,-418.1,-429.800000000002,-423.70000000000203,-429.6000000000028,-436.4000000000024,-432.70000000000346,-5099.100000000021
750,288,-253.59999999999934,-242.29999999999976,-241.69999999999965,-243.89999999999966,-233.49999999999994,-246.69999999999948,-237.4999999999999,-232.30000000000007,-241.89999999999964,-233.0000000000001,-247.99999999999955,-243.29999999999984,-2897.699999999997
760,286,-253.19999999999953,-247.59999999999965,-245.6999999999996,-241.89999999999998,-244.0999999999995,-243.99999999999983,-240.29999999999995,-246.19999999999925,-235.80000000000013,-236.50000000000017,-257.39999999999935,-249.79999999999973,-2942.4999999999964
770,284,-254.3999999999991,-238.29999999999987,-238.39999999999984,-242.59999999999962,-234.69999999999973,-237.29999999999993,-234.49999999999994,-226.20000000000033,-233.49999999999994,-238.39999999999998,-247.09999999999968,-244.79999999999947,-2870.199999999997
780,362,-335.20000000000107,-314.6999999999998,-314.89999999999975,-315.30000000000064,-316.80000000000035,-313.79999999999995,-302.69999999999936,-303.0,-321.899999999999,-320.09999999999997,-329.10000000000065,-329.10000000000105,-3816.600000000002
790,284,-234.59999999999994,-233.8999999999998,-238.3999999999994,-238.99999999999957,-224.4,-235.9999999999997,-230.69999999999993,-220.70000000000005,-231.4000000000001,-232.2999999999998,-246.99999999999926,-231.79999999999998,-2800.1999999999975
800,404,-368.10000000000076,-357.7000000000009,-349.40000000000026,-360.4999999999993,-352.9000000000002,-366.5000000000009,-351.59999999999957,-340.29999999999995,-353.4000000000006,-359.499999999999,-366.70000000000056,-368.7000000000015,-4295.300000000004
810,321,-276.5999999999995,-266.5999999999997,-267.4000000000001,-268.70000000000016,-258.39999999999964,-268.0999999999998,-254.9000000000003,-252.50000000000017,-270.19999999999914,-266.1999999999997,-272.2999999999996,-273.79999999999995,-3195.699999999998
820,319,-297.2000000000001,-278.79999999999967,-276.30000000000024,-278.7000000000003,-272.7,-282.2999999999999,-272.59999999999934,-266.9,-283.30000000000024,-282.5,-289.4999999999993,-285.99999999999994,-3366.7999999999993
830,336,-310.6000000000004,-292.50000000000017,-292.89999999999964,-288.9999999999999,-287.7000000000004,-294.49999999999955,-291.00000000000057,-289.2000000000004,-298.40000000000043,-293.50000000000045,-307.69999999999965,-297.90000000000043,-3544.900000000002
840,335,-318.80000000000064,-299.1999999999996,-296.6999999999998,-300.5999999999999,-305.20000000000044,-299.5000000000003,-297.2000000000008,-306.6000000000002,-299.5000000000009,-300.60000000000076,-310.3000000000003,-312.00000000000057,-3646.2000000000044
850,385,-350.7999999999999,-339.7000000000005,-339.1000000000007,-331.80000000000007,-333.00000000000045,-340.19999999999965,-335.199999999999,-337.4000000000009,-340.30000000000064,-331.0999999999993,-353.20000000000107,-347.9000000000007,-4079.7000000000035
860,307,-273.8999999999999,-263.49999999999966,-261.3999999999998,-259.4,-266.0999999999999,-259.99999999999994,-254.6000000000001,-262.59999999999934,-264.7,-266.99999999999994,-274.5999999999994,-267.2,-3174.9999999999977
870,222,-188.29999999999984,-186.39999999999984,-184.09999999999988,-184.1,-181.1999999999998,-184.69999999999993,-175.70000000000036,-186.4999999999992,-181.40000000000006,-186.69999999999996,-190.5999999999998,-183.69999999999996,-2213.3999999999983
880,308,-257.49999999999955,-255.5999999999996,-255.69999999999953,-252.79999999999978,-243.49999999999977,-252.19999999999982,-245.80000000000007,-246.99999999999952,-249.4999999999999,-244.40000000000015,-257.49999999999955,-247.10000000000016,-3008.5999999999976
890,375,-339.0000000000016,-326.2000000000003,-329.1999999999999,-326.9000000000001,-335.8000000000013,-334.9000000000001,-320.4999999999994,-329.3000000000014,-334.29999999999995,-336.70000000000135,-344.1000000000013,-339.00000000000176,-3995.9000000000083
900,396,-373.50000000000136,-347.5000000000002,-347.4000000000006,-345.1000000000005,-353.09999999999985,-355.1000000000003,-340.7999999999995,-347.70000000000186,-350.4,-358.8000000000009,-363.6000000000009,-363.3000000000008,-4246.3000000000075
910,327,-299.3000000000005,-289.4000000000005,-286.5999999999997,-282.89999999999986,-286.2999999999997,-289.29999999999956,-276.4000000000001,-283.10000000000036,-285.99999999999955,-289.90000000000043,-297.5999999999996,-294.80000000000047,-3461.6000000000004
920,314,-272.0999999999999,-260.1999999999998,-266.4999999999999,-260.5999999999999,-263.79999999999944,-261.5999999999999,-260.0999999999998,-253.9999999999995,-265.6,-264.8999999999998,-268.79999999999984,-267.2,-3165.3999999999974
930,417,-387.20000000000243,-366.09999999999985,-364.29999999999995,-369.3000000000002,-368.6000000000013,-377.5000000000009,-353.9999999999997,-354.6000000000022,-372.600000000001,-372.6000000000023,-381.00000000000244,-382.0000000000024,-4449.800000000014
940,338,-315.80000000000064,-295.0999999999998,-297.6000000000001,-294.6999999999998,-299.9,-295.6999999999998,-287.5999999999996,-299.4000000000002,-299.39999999999975,-302.0000000000004,-306.30000000000075,-309.90000000000066,-3603.400000000001
950,227,-190.69999999999996,-183.09999999999997,-183.59999999999994,-185.49999999999986,-177.19999999999987,-184.19999999999993,-178.8000000000001,-170.20000000000024,-174.80000000000027,-182.80000000000013,-190.79999999999973,-177.00000000000028,-2178.7000000000007
960,307,-267.0,-262.8999999999999,-264.1999999999997,-261.5999999999999,-254.09999999999997,-266.89999999999964,-260.9999999999998,-254.5999999999994,-270.59999999999974,-257.7,-270.1999999999998,-281.4999999999996,-3172.299999999997
970,309,-262.39999999999975,-259.4999999999998,-255.0999999999999,-256.49999999999983,-254.2999999999995,-257.1999999999998,-251.59999999999997,-249.9999999999998,-260.3999999999998,-254.4999999999999,-263.0999999999997,-257.4000000000001,-3081.9999999999977
980,412,-390.20000000000243,-367.1000000000013,-367.4999999999998,-362.8,-362.30000000000086,-371.49999999999994,-356.99999999999955,-366.4000000000013,-372.9999999999997,-371.90000000000174,-388.0000000000014,-393.70000000000226,-4471.400000000011
990,272,-223.8999999999999,-220.49999999999983,-218.3999999999999,-219.09999999999994,-217.49999999999972,-220.59999999999988,-212.50000000000017,-206.8,-216.60000000000014,-222.09999999999997,-225.09999999999965,-217.3,-2620.399999999999
1000,447,-429.30000000000325,-406.70000000000016,-403.6999999999998,-400.0000000000008,-401.8000000000017,-406.50000000000074,-407.8000000000023,-415.6000000000018,-418.00000000000256,-418.4000000000031,-420.40000000000344,-432.60000000000326,-4960.800000000023
1010,323,-283.79999999999956,-269.99999999999983,-270.39999999999986,-271.1999999999998,-272.70000000000016,-277.09999999999997,-270.5999999999993,-262.00000000000034,-270.2999999999994,-270.49999999999955,-285.79999999999967,-272.0000000000001,-3276.3999999999974
1020,272,-219.19999999999993,-213.29999999999993,-213.49999999999991,-213.39999999999998,-209.99999999999997,-215.3999999999998,-203.40000000000046,-187.0000000000006,-207.80000000000013,-214.69999999999987,-216.99999999999986,-216.29999999999998,-2531.000000000001
1030,261,-211.79999999999984,-207.19999999999985,-206.3999999999999,-207.2999999999999,-199.2000000000001,-206.59999999999994,-196.80000000000035,-190.10000000000036,-204.60000000000005,-203.69999999999996,-211.29999999999987,-203.90000000000012,-2448.9
1040,277,-247.39999999999966,-243.3999999999999,-239.79999999999978,-237.99999999999991,-238.99999999999955,-239.79999999999984,-230.40000000000023,-244.89999999999932,-234.99999999999997,-241.5999999999998,-252.5999999999995,-242.19999999999976,-2894.0999999999976
1050,338,-310.80000000000024,-294.10000000000014,-298.1000000000005,-291.79999999999984,-287.39999999999986,-300.8000000000005,-291.1000000000006,-286.2000000000006,-293.40000000000055,-290.00000000000074,-301.3000000000005,-303.10000000000036,-3548.1000000000045
1060,276,-233.49999999999986,-227.89999999999972,-227.29999999999973,-226.49999999999994,-222.19999999999985,-224.49999999999997,-223.49999999999986,-216.59999999999977,-216.4000000000002,-230.2999999999999,-231.7999999999996,-225.6000000000003,-2706.0999999999985
1070,302,-270.7999999999995,-260.1999999999997,-257.6999999999997,-258.39999999999975,-257.0999999999994,-258.49999999999966,-254.99999999999972,-248.60000000000008,-258.8999999999996,-256.0999999999997,-270.8999999999998,-251.90000000000003,-3104.0999999999963
1080,331,-295.3999999999995,-286.6999999999997,-280.19999999999993,-285.2999999999995,-280.80000000000035,-286.3999999999995,-274.59999999999974,-272.5000000000002,-281.3999999999992,-269.7999999999997,-299.00000000000034,-287.1999999999988,-3399.2999999999965
1090,281,-244.49999999999946,-233.4999999999998,-229.99999999999983,-233.49999999999986,-229.29999999999956,-235.29999999999967,-229.79999999999984,-212.5000000000004,-229.79999999999984,-232.40000000000003,-240.79999999999944,-234.7999999999998,-2786.1999999999975
1100,472,-445.9000000000035,-433.6000000000009,-424.10000000000014,-425.99999999999983,-432.30000000000183,-427.70000000000056,-416.8000000000001,-420.5000000000021,-438.4000000000004,-435.90000000000083,-446.8000000000022,-444.5000000000016,-5192.500000000015
1110,325,-294.6000000000005,-286.89999999999947,-275.69999999999993,-279.99999999999983,-275.79999999999995,-280.0999999999998,-279.29999999999944,-272.7,-288.30000000000007,-282.2999999999997,-291.2999999999996,-287.39999999999986,-3394.3999999999987
1120,271,-239.4999999999998,-240.8999999999995,-236.89999999999972,-238.89999999999966,-237.5999999999994,-237.5999999999997,-231.4999999999998,-240.3999999999994,-235.2999999999999,-239.3999999999995,-244.49999999999946,-247.49999999999937,-2869.9999999999955
1130,268,-229.49999999999983,-225.1999999999998,-224.79999999999978,-227.99999999999977,-222.09999999999968,-223.89999999999986,-220.49999999999994,-216.6,-224.49999999999966,-228.09999999999957,-233.09999999999957,-227.09999999999985,-2703.399999999997
1140,352,-317.4000000000008,-299.2999999999998,-300.90000000000043,-299.4999999999998,-298.59999999999974,-300.6999999999998,-297.60000000000065,-289.6000000000003,-309.40000000000066,-306.9000000000009,-311.4000000000007,-315.3000000000007,-3646.600000000004
